"","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0011",4,5,2,0,4,16,14,5,5,1,17,4,1,18,3,7,5,5,2,3,5,7,18,4,9,4,5,24,14,8,16,6,1,17,16,0,4,8,3,5,7,14,3,0,17,18,12,12,2,4,15,8,10,3,3,13,8,16,15,14,21,4,17,0,9,0,1,7,8,14,15,3,15,3,6,7,1,8,20,2,3,11,1,3,18,8,12,4,1,0,0,9,8,3,4,0,4,5,12,4
"COG0012",344,397,609,120,440,482,449,530,187,439,402,472,169,449,533,467,429,600,495,479,468,423,490,486,374,476,507,408,434,443,450,140,419,473,510,185,431,453,498,521,537,504,390,90,469,396,434,505,482,515,424,469,328,158,493,443,465,517,444,473,452,454,573,170,465,367,369,442,354,401,471,541,473,483,439,480,486,481,466,524,451,426,401,454,480,533,108,496,521,157,129,423,447,610,540,211,463,463,400,612
"COG0013",762,863,933,298,1036,1039,972,919,355,956,767,1079,382,1161,1049,1024,975,952,1028,1017,1013,947,976,956,793,819,997,939,942,1037,906,257,791,1018,952,444,1055,905,1018,925,877,1012,928,231,1028,975,995,1069,1076,1028,958,1077,595,377,831,1033,1005,1062,1085,1098,899,904,1073,400,1008,829,738,1003,890,725,1073,931,940,882,947,1068,1050,961,1002,1114,1077,837,697,972,783,1029,241,1063,1103,354,288,786,977,842,949,432,1009,953,762,930
"COG0014",149,297,173,119,263,310,246,167,96,276,133,223,139,327,302,190,226,183,311,301,235,212,267,261,162,177,279,230,259,229,166,71,221,265,211,152,262,352,260,226,151,277,212,61,267,247,235,306,275,237,357,412,205,258,235,393,347,479,441,423,327,361,471,81,439,266,235,426,417,227,491,235,360,273,486,478,416,431,339,395,447,343,122,397,315,446,100,395,413,137,124,280,346,235,235,239,330,321,257,218
"COG0015",482,473,433,248,504,555,556,476,190,544,413,538,247,550,611,536,511,411,567,542,536,542,611,604,434,427,539,572,521,538,469,143,425,510,505,331,506,514,504,463,374,596,458,188,510,511,571,633,547,550,532,587,336,168,376,534,525,583,540,484,533,550,596,183,535,444,445,539,498,440,540,439,518,483,543,526,511,525,529,561,594,462,273,515,526,567,154,537,569,175,148,432,485,353,548,271,548,531,437,459
"COG0016",353,406,367,118,431,416,402,384,148,373,344,417,175,432,434,445,398,389,458,479,392,382,413,421,331,320,421,408,401,388,365,118,441,432,397,189,389,373,461,372,331,415,332,91,419,363,429,430,375,410,388,398,279,139,348,455,429,398,419,427,433,413,440,113,437,342,373,378,388,318,434,381,409,354,406,402,464,398,426,484,449,337,384,405,405,437,112,459,432,181,107,344,430,400,410,199,441,432,298,370
"COG0017",246,81,417,47,109,153,126,314,137,110,261,213,133,100,169,251,249,287,101,82,224,183,94,189,225,234,226,143,93,119,273,64,120,114,205,21,172,50,245,228,323,157,154,14,173,136,128,107,107,217,189,128,200,160,295,155,211,58,87,108,281,98,84,118,90,173,153,122,123,252,90,294,198,281,62,90,208,109,203,190,163,186,330,134,274,135,57,283,175,100,69,224,275,438,364,3,222,302,274,357
"COG0018",588,610,568,223,592,699,675,522,204,719,464,695,273,714,777,681,608,551,725,641,626,604,708,787,499,484,727,737,648,657,603,208,634,721,716,320,632,571,710,646,529,730,478,169,704,632,694,767,798,681,639,787,368,212,466,666,592,751,722,783,626,620,744,286,605,555,519,636,645,504,702,537,677,575,696,710,700,686,737,716,712,536,527,648,547,712,174,670,727,257,199,521,614,497,598,268,703,631,507,506
"COG0019",445,649,408,300,545,643,551,458,339,675,387,634,451,740,680,561,521,511,666,711,539,563,630,666,427,475,642,556,563,463,413,258,680,651,512,558,602,806,632,495,422,631,491,314,568,619,585,671,648,634,551,627,443,368,445,564,566,661,566,612,512,704,701,315,586,498,566,586,678,439,720,522,612,489,638,714,609,648,538,677,659,560,391,569,497,675,201,591,709,228,262,468,504,394,445,284,572,473,357,472
"COG0020",265,232,274,83,203,333,269,251,111,235,217,301,109,267,352,272,260,271,249,260,260,241,277,322,222,236,260,259,247,241,266,78,238,274,295,112,246,234,268,223,234,307,177,68,279,286,295,261,266,246,304,263,199,106,212,264,270,260,280,258,256,265,250,97,217,228,206,227,228,248,291,274,275,270,225,260,245,265,313,309,292,227,191,288,248,294,72,259,286,95,86,240,310,231,286,143,260,255,225,277
"COG0021",434,683,517,227,706,767,767,550,247,667,657,630,283,770,800,620,639,517,781,730,707,649,683,814,746,584,662,606,691,591,500,163,532,691,533,388,661,705,668,541,478,733,580,177,645,692,689,763,728,647,710,686,402,456,451,699,682,709,683,748,566,643,756,310,779,409,383,623,593,774,788,542,629,627,687,707,625,659,643,761,719,739,555,662,519,703,149,610,796,228,190,713,610,444,534,403,633,603,436,497
"COG0022",759,324,385,298,449,532,511,395,176,431,379,604,340,468,559,503,600,330,425,467,582,530,459,565,402,394,501,558,390,531,764,348,407,470,551,238,526,325,523,407,540,562,436,174,430,497,517,460,426,570,497,411,343,141,363,480,523,445,467,447,494,431,449,792,421,672,620,471,357,438,513,454,486,437,388,396,601,400,631,540,505,408,375,513,466,488,314,580,514,518,353,404,671,304,575,163,564,546,587,450
"COG0023",32,18,55,6,17,23,29,35,44,34,45,28,26,28,19,40,39,38,32,26,36,32,33,15,42,44,25,25,29,60,26,22,49,27,55,11,49,18,28,57,60,30,23,25,68,45,26,27,48,32,31,38,27,28,47,27,25,48,41,31,37,26,32,20,9,52,47,44,30,37,43,49,45,29,32,43,37,23,45,30,20,23,57,39,28,31,13,34,23,14,20,18,44,59,43,41,30,41,19,62
"COG0024",222,274,289,146,343,328,304,308,154,298,229,297,220,285,333,320,332,273,327,309,339,322,327,326,272,266,327,314,308,294,327,93,223,260,357,148,362,266,299,308,269,327,272,111,328,269,288,331,294,312,305,300,230,178,272,324,311,291,298,336,313,289,317,127,338,270,267,270,234,263,317,286,286,273,304,300,369,316,321,360,307,257,407,267,295,317,92,343,305,108,111,293,311,316,364,149,345,297,270,312
"COG0025",97,49,111,162,72,73,115,188,266,99,183,130,273,98,46,96,119,124,142,90,116,83,146,61,192,161,58,110,145,261,156,177,114,107,216,314,131,77,84,148,204,103,149,182,160,124,89,128,80,69,124,122,261,303,170,90,101,157,160,142,89,79,136,136,75,89,83,212,148,130,124,173,132,100,123,158,103,120,144,52,80,124,189,110,116,106,127,62,45,68,145,137,118,176,106,82,91,83,150,167
"COG0026",265,281,192,120,327,252,256,170,140,319,68,272,154,348,263,270,223,153,373,303,216,235,323,264,68,169,253,291,291,390,250,109,270,294,271,175,275,315,277,263,150,294,222,94,274,263,267,387,314,283,274,330,142,175,167,263,252,398,334,306,190,355,398,145,226,268,256,381,329,40,260,161,290,207,307,329,279,309,279,279,267,87,54,237,176,365,81,237,360,93,90,140,188,207,166,205,278,173,154,147
"COG0027",65,48,8,1,40,50,90,51,60,94,28,75,98,92,8,32,26,22,114,69,37,57,134,21,20,12,36,70,100,233,64,62,55,73,177,62,64,65,40,66,28,117,50,126,123,73,71,133,91,48,81,94,33,67,39,72,59,175,137,117,23,65,121,60,48,59,57,167,58,7,83,10,62,38,104,104,63,104,94,32,34,4,8,68,39,114,79,42,10,27,44,14,66,26,22,32,78,34,65,9
"COG0028",1015,1481,1511,907,1664,1441,1362,1645,642,1465,1469,1290,601,1515,1436,1455,1294,2164,1354,1620,1318,1332,1423,1373,1497,1526,1467,1352,1262,1278,1081,481,931,1299,1146,955,1381,1557,1517,1417,2007,1412,1356,507,1357,1363,1409,1410,1502,1414,1249,1366,1412,627,1955,1415,1554,1331,1196,1285,1923,1450,1415,616,1755,1108,1103,1217,1210,1416,1463,1954,1595,1490,1526,1455,1501,1248,1156,1626,1477,1493,874,1362,1772,1323,347,1442,1429,1399,615,1439,1264,1014,1877,622,1436,1870,1551,1870
"COG0029",142,126,129,119,151,161,184,114,162,196,148,163,182,237,103,174,143,77,262,219,135,156,215,83,139,133,151,142,210,329,149,113,191,181,289,128,193,148,127,169,73,157,253,149,244,155,152,244,233,177,156,222,147,205,84,121,136,273,289,248,117,187,259,189,203,143,99,314,133,129,169,62,162,97,216,189,200,207,206,102,117,143,80,176,141,218,120,166,121,57,77,176,174,168,87,303,171,77,200,49
"COG0030",262,278,270,109,216,293,313,277,115,250,221,299,106,306,347,288,274,302,299,259,278,254,238,319,268,245,310,310,288,305,265,109,253,282,321,133,240,308,320,294,258,308,148,85,276,270,274,307,312,320,247,272,184,132,279,279,268,313,326,260,266,294,319,136,204,275,247,320,251,265,280,295,265,294,284,308,275,307,313,323,308,266,172,267,248,292,78,283,316,91,105,256,302,271,301,150,324,352,231,273
"COG0031",436,356,553,318,466,481,472,545,267,426,457,478,361,556,384,437,480,547,600,499,577,427,542,477,476,526,472,538,515,665,447,245,336,449,556,301,500,464,480,500,596,507,429,248,524,456,504,550,547,457,323,310,277,196,313,339,304,414,334,307,353,310,367,229,328,243,280,395,286,331,311,337,353,346,311,342,307,287,363,339,284,318,190,290,291,343,182,286,342,172,210,349,306,340,339,111,322,356,301,351
"COG0033",11,26,12,12,26,51,86,38,88,61,36,86,21,117,4,15,48,27,178,60,74,48,153,15,27,37,21,63,129,282,59,85,3,103,177,46,115,50,22,129,14,81,105,85,180,114,63,141,115,45,60,142,80,167,31,48,48,244,202,215,6,43,189,13,53,16,3,243,47,25,100,7,90,26,82,143,69,113,98,14,33,11,45,70,33,133,18,45,4,19,50,15,58,25,4,266,53,19,44,18
"COG0034",532,576,580,203,634,608,540,542,307,646,463,594,223,598,562,549,548,555,599,630,520,612,562,634,500,503,565,611,516,552,541,146,597,508,552,309,543,572,518,477,509,596,547,169,591,547,583,651,624,584,569,576,392,215,528,587,581,574,523,637,561,573,556,231,573,559,521,549,540,496,554,550,523,565,590,534,570,537,583,560,510,479,531,576,471,536,177,543,639,208,168,504,543,477,517,261,600,496,436,509
"COG0035",83,64,86,38,64,67,100,62,53,57,43,68,38,71,55,58,50,51,91,65,81,50,117,54,59,109,42,78,91,149,74,42,64,98,138,87,79,66,53,84,66,98,71,72,106,78,69,70,73,62,75,82,71,89,58,73,49,117,113,103,40,56,92,50,75,58,51,126,46,43,86,66,75,73,85,109,76,90,78,40,55,59,23,76,60,86,8,55,41,18,34,86,72,44,43,107,78,56,72,47
"COG0036",246,274,298,58,262,285,297,281,109,271,221,303,84,287,294,327,297,311,287,237,277,259,308,322,229,255,321,304,289,296,288,97,264,287,337,89,272,241,324,250,246,311,241,55,267,272,313,311,281,315,283,263,175,109,252,288,283,296,269,290,311,280,275,113,241,256,250,270,254,235,294,275,294,286,298,279,279,269,308,341,299,232,135,258,283,267,71,316,286,94,97,256,294,259,275,117,274,313,266,253
"COG0037",548,512,606,236,419,542,492,582,280,480,534,582,331,574,621,518,550,558,523,531,546,486,520,575,476,538,555,560,525,528,513,180,674,539,540,333,519,504,635,498,492,477,344,219,552,547,439,535,568,544,550,560,378,275,493,511,515,595,558,560,558,567,552,276,397,537,576,519,520,563,594,533,562,586,510,553,515,506,554,634,595,538,427,532,563,566,218,531,597,208,256,479,541,491,510,421,530,569,459,524
"COG0038",114,109,172,198,115,121,135,201,135,116,152,146,269,141,45,124,134,159,168,105,148,111,163,47,157,179,72,137,191,290,163,104,178,129,236,217,154,143,129,160,227,118,155,71,244,138,127,173,137,107,159,185,197,232,170,114,131,244,194,214,101,127,180,77,129,136,134,244,113,114,149,170,146,148,146,190,98,160,146,51,98,146,89,140,122,153,116,100,32,43,76,192,145,213,107,241,97,112,150,169
"COG0039",289,345,372,149,472,409,416,357,133,349,296,370,157,354,412,439,357,353,367,396,395,355,382,485,306,290,387,351,342,231,369,82,313,332,282,149,362,390,415,273,286,402,352,56,284,353,364,364,354,399,390,354,193,163,268,413,393,340,273,301,407,383,334,193,430,346,307,301,312,325,369,353,363,351,362,305,412,325,369,439,410,324,182,361,338,373,102,419,507,116,111,356,372,304,402,194,395,355,278,354
"COG0040",155,206,201,99,184,175,178,174,85,205,170,151,106,209,173,176,159,204,187,239,176,188,178,184,161,171,225,174,199,182,140,63,148,203,166,126,171,245,225,183,183,188,165,58,195,169,162,230,237,184,182,187,151,114,165,196,193,202,170,195,233,198,212,106,188,157,135,186,223,165,193,187,200,169,208,185,187,177,152,232,190,205,82,182,211,197,62,179,190,60,72,161,142,137,174,103,177,226,150,208
"COG0041",133,161,211,57,203,178,169,156,94,225,149,183,68,192,198,182,169,185,187,191,158,171,176,178,129,173,183,186,155,194,157,52,154,175,191,82,191,187,202,172,160,143,164,38,172,170,169,203,182,218,165,188,111,72,137,196,192,201,204,171,153,173,188,63,178,159,171,196,170,156,218,160,170,174,213,188,198,166,171,204,162,180,107,173,161,193,42,159,201,57,65,159,162,160,172,86,210,171,150,149
"COG0042",407,317,285,240,404,395,443,318,292,430,325,430,345,456,322,408,377,286,450,454,339,402,452,406,329,315,416,468,475,552,496,174,464,394,517,381,465,420,375,420,277,411,429,236,522,439,427,454,462,446,462,453,290,392,246,415,397,506,489,459,356,400,454,239,398,399,436,506,424,328,422,278,428,381,461,462,442,448,457,389,403,321,321,395,371,478,170,416,412,150,188,367,354,368,311,545,442,352,367,288
"COG0043",95,66,513,122,95,134,68,376,165,71,419,191,157,66,115,385,200,365,52,42,171,147,53,93,322,370,190,36,157,70,219,58,82,84,256,131,143,73,297,214,373,65,163,66,197,159,74,67,104,216,130,100,240,232,391,43,217,54,78,118,415,42,76,53,127,103,58,68,82,357,160,422,295,310,39,45,131,115,149,225,189,309,164,110,428,77,83,271,102,41,97,378,251,412,523,250,167,414,549,434
"COG0044",592,664,671,400,797,719,693,684,198,670,668,718,287,693,756,731,658,733,673,798,657,681,587,756,683,616,753,673,623,486,686,154,682,639,584,327,689,677,720,558,744,728,549,174,629,650,743,684,735,724,583,644,543,90,701,705,677,557,489,669,731,735,639,215,675,682,774,489,619,691,746,758,677,728,708,655,825,582,673,766,761,739,318,709,578,681,104,839,830,243,201,675,739,537,759,241,744,693,488,749
"COG0045",484,490,556,170,564,634,582,508,136,501,365,505,189,530,698,543,460,535,487,587,502,524,514,638,394,491,597,565,434,319,416,127,333,491,362,213,525,467,533,439,447,641,424,109,417,503,608,543,559,543,526,500,309,179,466,649,518,366,396,490,496,499,455,194,512,465,403,390,490,366,492,519,492,528,510,475,592,456,523,649,582,407,182,564,457,511,132,564,635,151,141,421,469,436,493,205,595,505,347,522
"COG0046",876,829,949,263,963,900,943,857,460,913,915,870,454,962,902,928,838,845,952,892,845,938,880,954,878,830,907,980,781,830,866,290,788,832,929,535,874,894,850,767,805,918,812,347,848,844,972,890,879,871,877,899,611,494,747,990,924,885,824,886,779,939,911,369,942,800,833,807,842,924,911,837,832,898,943,828,936,828,927,915,843,942,616,843,781,895,288,859,983,303,251,836,818,779,858,572,954,788,741,848
"COG0047",491,398,444,105,450,355,509,359,328,480,445,381,329,425,422,441,341,395,424,431,306,397,380,523,347,427,426,490,306,393,400,189,403,421,395,367,414,395,378,399,429,486,396,297,384,421,493,403,446,480,429,412,323,421,338,472,405,413,371,414,315,460,344,198,547,502,421,379,458,355,361,389,330,452,459,336,418,375,441,429,376,359,286,381,339,373,240,432,522,118,165,388,370,372,380,348,482,262,359,396
"COG0048",108,123,143,40,163,163,139,139,63,150,111,144,62,164,166,173,135,138,137,143,160,139,155,150,113,143,149,139,120,147,160,49,191,134,149,92,171,137,162,129,104,140,145,37,161,140,147,148,149,145,152,126,127,77,116,143,151,133,138,156,143,130,134,62,153,174,158,130,93,110,129,136,149,152,155,120,147,147,178,173,153,137,145,127,150,134,54,198,193,51,40,138,158,152,142,65,169,160,113,146
"COG0049",175,137,213,57,192,217,163,159,74,184,163,172,78,196,177,188,189,189,174,183,177,169,162,182,151,184,186,188,177,199,193,53,210,181,215,42,175,130,186,154,175,190,164,38,213,188,170,200,179,184,167,167,128,95,172,181,192,144,159,169,187,171,175,60,203,195,197,154,150,160,156,189,206,177,150,167,183,163,186,182,185,156,158,194,182,182,59,188,190,66,62,179,210,174,196,66,173,184,140,173
"COG0050",485,439,358,234,657,481,503,423,270,512,514,422,338,508,435,463,386,370,510,533,423,491,515,526,479,439,504,501,408,472,428,178,596,494,453,256,430,448,415,432,380,534,615,195,427,466,476,476,435,406,465,444,368,333,317,476,507,452,378,453,463,506,513,327,595,560,552,454,398,478,481,412,428,418,448,469,476,427,447,457,444,501,312,462,368,437,205,425,445,166,196,471,458,362,392,179,432,350,385,348
"COG0051",115,98,104,41,134,114,114,92,53,117,78,112,57,129,127,109,93,110,130,112,92,118,130,121,77,100,95,114,109,104,125,34,132,115,125,47,108,105,124,110,98,129,125,27,132,98,113,86,122,115,127,99,88,52,89,119,109,102,106,115,111,113,126,53,125,126,137,89,96,106,105,99,120,136,110,109,147,104,128,130,116,93,115,93,118,109,57,122,123,40,31,85,120,108,91,73,126,113,88,105
"COG0052",268,254,277,110,313,319,284,279,122,281,251,273,156,326,311,341,297,275,301,309,297,295,300,343,264,254,289,319,268,284,333,90,323,280,346,150,342,292,315,256,283,337,245,75,281,259,335,298,299,281,283,258,194,129,249,302,293,276,290,289,316,302,283,112,275,331,291,310,297,290,312,255,329,275,299,312,306,260,309,286,342,266,209,306,295,309,77,343,336,122,107,256,267,203,283,143,341,294,253,275
"COG0053",71,39,188,82,24,62,41,144,63,20,193,52,136,15,68,80,63,98,23,31,63,43,35,40,160,194,43,18,76,18,54,49,55,76,42,112,44,28,57,70,141,35,38,97,35,41,55,16,32,38,30,38,103,32,96,15,40,22,31,37,34,20,13,122,37,21,15,22,27,103,25,79,21,100,12,20,29,30,13,38,39,127,52,36,23,29,14,35,25,9,34,148,44,103,51,151,18,45,23,92
"COG0054",159,134,120,67,163,152,164,140,56,163,95,142,78,136,147,149,141,125,163,142,130,145,177,178,72,98,138,136,147,147,139,46,156,139,152,119,157,149,133,151,98,155,138,31,183,125,152,147,187,175,129,161,85,63,123,152,151,175,136,159,140,160,163,56,146,178,136,171,139,78,145,102,136,123,166,169,185,119,147,157,141,90,37,141,127,154,43,156,154,42,56,124,123,105,115,96,139,154,129,109
