"","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG0011",14,0,21,3,24,0,1,9,0,0,7,0,25,8,1,3,3,1,7,17,9,11,17,6,19,0,1,11,7,3,0,7,8,9,0,10,14,3,10,11,9,0,25,58,2,13,1,2,9,3,6,17,1,2,5,11,3,10,4,4,3,13,1,49,3,0,2,1,2,1,17,4,11,2,11,4,14,9,5,18,8,5,7,15,7,7,2,9,27,12,9,1,4,4,12,3,5,8,10,32
"COG0012",472,151,493,342,449,445,185,400,466,387,491,351,395,434,571,146,815,542,510,479,559,458,499,309,451,146,505,515,478,96,156,446,525,490,156,480,473,493,460,346,499,210,470,380,477,429,170,373,551,599,599,440,487,529,492,526,618,468,425,521,584,442,479,413,495,98,448,624,553,427,392,470,504,377,484,462,397,482,550,203,488,445,455,471,414,469,483,364,449,420,462,490,483,454,440,246,456,422,417,438
"COG0013",947,395,1085,598,917,994,421,928,950,761,1021,773,973,1071,1134,279,1096,1086,927,1085,908,955,1001,602,928,310,1093,937,1089,229,411,794,771,1013,421,1126,1024,916,824,937,871,484,1030,904,962,872,355,715,883,837,830,1001,1044,907,1090,1127,944,987,882,857,983,1020,964,1018,1021,209,844,1091,1096,759,778,746,957,607,1043,943,700,1046,876,480,1013,762,831,991,997,1029,1051,725,1038,1022,1132,1045,1001,928,963,502,759,876,925,973
"COG0014",434,202,353,214,339,469,215,387,482,319,357,278,390,360,385,128,240,522,324,451,252,356,404,260,378,136,409,331,416,112,187,243,242,433,101,449,377,344,321,371,266,200,369,286,302,310,202,289,264,219,216,338,334,242,339,456,229,411,344,235,256,372,364,416,380,103,274,355,402,296,204,134,372,211,421,364,215,438,248,221,316,229,310,356,355,469,443,261,438,369,412,435,456,396,391,215,265,358,339,374
"COG0015",520,284,585,310,530,561,257,471,574,441,563,464,536,528,610,227,477,610,510,582,482,502,504,378,539,161,598,509,548,211,230,476,366,518,203,574,543,486,489,466,419,299,527,519,528,543,217,509,488,328,435,475,551,426,530,554,470,561,505,463,445,549,552,600,551,119,542,638,576,453,433,353,542,341,539,551,361,571,442,248,550,412,425,546,552,571,595,409,530,516,584,538,570,536,504,280,433,482,525,512
"COG0016",421,166,405,242,372,396,185,361,411,430,418,351,393,430,475,119,460,418,425,415,394,429,393,292,392,120,435,430,401,97,140,320,349,436,137,434,421,388,401,342,349,175,431,345,394,326,146,354,383,355,426,424,462,412,399,401,409,428,398,408,382,438,430,423,450,85,431,527,464,418,344,370,428,277,385,395,352,428,376,194,401,327,335,392,412,430,430,304,428,402,359,430,426,372,336,178,326,392,394,426
"COG0017",123,21,145,216,193,93,131,104,78,127,162,145,97,218,294,39,505,72,269,80,329,184,130,263,153,98,195,267,141,14,45,250,343,122,133,110,164,313,261,108,339,20,223,195,305,208,83,171,333,475,395,229,220,348,220,136,368,233,251,273,350,133,159,72,201,38,245,381,214,145,270,350,195,235,81,184,225,123,310,110,281,232,209,220,220,89,80,256,147,190,143,192,168,106,93,177,237,179,159,130
"COG0018",689,245,672,382,649,708,296,633,722,574,711,485,637,705,699,200,592,759,631,732,518,630,686,414,630,204,748,624,694,171,230,550,504,661,254,757,745,590,613,676,610,278,705,643,649,554,227,567,569,534,537,647,669,568,683,726,585,692,614,544,550,688,658,690,648,162,599,696,650,618,469,514,646,396,747,650,491,746,526,328,681,507,572,647,712,689,736,489,733,648,729,672,660,626,620,325,499,635,656,680
"COG0019",617,433,621,421,537,658,448,537,793,683,596,572,625,584,579,244,417,777,510,708,490,599,593,419,550,303,707,576,661,284,535,425,452,647,323,630,585,575,483,588,509,519,579,427,495,468,347,507,450,396,406,555,554,475,604,620,451,626,538,441,513,584,624,594,642,194,466,617,648,508,419,406,538,403,536,637,421,655,468,511,511,393,507,490,569,717,597,363,654,555,642,599,674,665,470,415,450,594,591,586
"COG0020",248,101,259,171,274,264,125,223,345,239,298,204,281,274,287,81,257,266,256,266,256,235,245,199,267,99,307,243,316,76,89,265,227,271,115,256,273,222,245,264,278,113,315,278,254,263,91,230,270,240,271,255,265,233,256,278,277,282,254,238,267,300,288,315,315,78,247,305,286,232,252,222,228,195,284,297,223,273,260,177,287,262,241,293,270,270,253,201,268,284,279,279,264,271,247,167,223,233,276,281
"COG0021",618,283,712,421,659,707,294,619,740,476,720,423,660,604,642,207,497,859,648,732,534,613,536,494,676,251,798,609,705,176,278,612,511,657,277,709,719,611,581,618,427,363,675,573,604,577,259,470,526,443,541,572,606,544,598,725,544,671,554,517,545,687,815,741,741,168,585,711,829,459,735,604,612,477,703,687,673,740,576,384,630,575,678,547,725,761,704,447,751,701,783,647,690,641,582,415,580,633,685,619
"COG0022",421,271,553,301,585,403,363,489,436,418,557,585,415,538,487,301,275,341,540,436,457,448,446,490,528,160,519,519,519,179,299,521,347,451,705,423,519,460,442,463,463,235,611,667,604,551,251,539,419,318,380,558,540,461,594,538,340,576,647,408,353,558,504,434,585,195,623,445,483,524,455,295,515,256,464,570,386,494,361,373,668,471,399,547,586,450,439,534,506,532,518,630,484,467,595,273,341,491,455,524
"COG0023",22,11,23,45,17,29,31,28,11,43,25,57,54,43,30,17,76,24,34,25,37,32,46,29,26,30,23,33,22,26,5,27,43,18,12,31,23,23,26,15,56,6,32,33,30,41,15,28,48,72,47,41,36,65,37,48,64,38,28,41,53,18,20,41,31,11,29,24,27,34,29,60,37,46,44,30,44,36,52,2,51,44,22,71,33,25,37,35,34,49,40,29,24,16,69,34,47,28,24,23
"COG0024",290,198,315,210,305,339,198,294,290,260,321,240,245,315,332,119,351,310,349,346,284,342,329,194,299,117,294,303,293,113,163,255,275,290,117,293,316,320,259,339,273,123,329,329,286,293,194,238,314,347,300,315,298,290,326,304,302,332,340,258,315,312,308,308,310,88,315,351,348,260,259,315,283,235,276,354,257,334,244,219,337,240,247,344,288,293,307,263,328,289,283,332,333,313,304,167,272,263,320,318
"COG0025",110,269,98,228,149,116,260,120,25,105,91,74,126,89,29,117,99,88,89,105,136,79,196,162,109,228,58,105,83,193,360,120,169,115,134,138,105,97,116,84,274,298,118,252,90,168,224,95,189,171,113,121,85,151,82,146,109,120,145,139,105,101,66,183,93,75,105,47,71,124,154,203,107,224,147,122,211,118,92,348,117,138,142,212,96,123,132,179,93,165,149,107,75,86,237,230,168,66,159,148
"COG0026",344,124,326,158,265,300,163,272,311,284,257,273,306,270,278,108,252,371,199,367,112,267,307,135,262,112,264,155,225,95,161,100,141,304,173,326,270,176,168,292,226,187,257,309,175,224,132,235,157,220,164,262,260,158,257,316,206,268,237,141,175,253,178,305,281,75,162,262,288,276,30,102,298,173,347,285,60,349,167,193,199,131,159,249,221,346,366,147,254,290,251,298,283,342,392,142,156,244,196,263
"COG0027",100,69,111,27,80,95,105,102,17,58,63,88,128,56,21,77,12,47,46,87,9,43,116,46,79,26,10,36,46,113,92,17,25,96,56,91,71,31,61,102,61,68,95,218,44,102,35,45,35,10,12,85,38,12,60,114,7,67,60,26,23,86,28,150,53,34,44,17,46,96,6,8,77,38,139,73,25,87,6,75,57,10,22,169,39,111,143,67,90,120,104,76,51,53,216,35,22,60,57,122
"COG0028",1349,942,1390,1201,1258,1528,621,1359,1319,1003,1402,1153,1649,1492,1747,679,1515,1418,1863,1497,2073,1413,1439,1697,1495,516,1514,2046,1532,517,1002,2103,1900,1283,622,1385,1534,2046,1778,1411,1379,992,1224,993,1726,1685,745,1228,1668,1049,1579,1280,1597,2098,1437,1429,1484,1318,1235,1947,2179,1388,1539,1234,1487,461,2057,1779,2030,983,1437,941,1647,1304,1209,1313,1453,1313,1957,866,1263,1796,1495,1172,1302,1473,1356,1580,1514,1514,1427,1448,1456,1423,1251,1379,1476,1312,1513,1275
"COG0029",105,102,100,106,90,136,119,142,60,144,132,64,158,125,51,55,46,118,85,163,30,104,156,97,108,103,89,88,69,103,101,63,69,124,153,126,116,51,115,120,85,89,112,213,64,132,126,109,69,131,92,183,127,63,171,217,103,167,134,67,76,176,83,262,153,50,115,37,106,224,122,103,161,157,331,148,166,175,67,192,173,139,162,273,133,252,269,182,132,262,196,179,113,146,329,162,138,161,136,206
"COG0030",288,125,282,199,297,267,136,248,319,271,302,244,232,281,308,97,314,374,272,335,292,266,293,177,268,110,330,279,279,69,104,236,265,308,119,261,310,254,267,270,299,127,344,288,327,244,87,248,314,287,272,296,293,292,279,320,290,325,262,311,326,302,345,304,249,57,277,319,252,212,259,206,281,188,349,309,255,280,294,119,289,238,244,303,268,269,291,235,271,291,278,285,300,267,320,158,247,294,248,276
"COG0031",387,308,504,391,474,448,434,484,324,373,491,400,561,502,559,334,593,417,505,538,529,496,543,416,517,323,451,486,514,290,433,498,484,452,334,490,516,463,457,459,573,287,499,573,535,516,397,389,579,521,566,508,521,562,513,542,516,449,420,498,524,496,434,613,481,307,452,536,514,383,488,363,493,387,556,490,470,475,493,492,493,444,452,527,520,576,561,469,443,550,572,438,459,488,623,376,509,396,487,520
"COG0033",114,125,73,63,88,76,15,160,2,3,58,4,157,60,5,18,15,83,19,138,5,32,166,50,80,123,5,10,46,66,54,5,17,81,16,119,64,18,33,101,77,41,84,249,17,137,23,15,23,32,16,93,17,18,37,166,19,77,40,18,34,72,23,180,49,8,32,2,29,7,19,61,72,104,229,94,31,149,15,104,45,7,15,188,72,133,186,44,81,152,116,50,30,52,255,99,19,40,49,100
"COG0034",567,204,619,340,546,552,258,492,544,626,571,564,555,595,535,190,604,594,546,600,507,562,499,380,599,176,601,485,553,152,225,506,520,533,220,578,580,456,459,561,491,282,597,584,479,499,186,527,486,500,393,397,340,338,401,358,363,391,363,331,340,370,358,399,355,118,293,391,362,412,316,327,327,260,321,372,348,377,348,180,317,301,344,398,321,379,406,270,406,370,355,402,383,394,370,187,312,358,281,366
"COG0035",91,52,81,73,72,81,43,96,77,51,54,57,74,86,41,32,85,42,58,55,58,62,94,73,98,48,60,37,77,64,28,69,87,83,64,73,73,60,48,103,68,100,89,116,64,75,31,78,78,57,69,84,57,59,64,81,76,70,82,67,61,83,62,117,52,27,74,37,46,61,47,32,71,94,111,82,43,81,74,60,68,59,107,109,67,96,101,65,68,95,101,78,56,53,147,70,97,66,71,103
"COG0036",269,82,310,188,306,281,111,272,266,277,284,229,275,332,334,82,331,321,314,306,256,304,313,180,276,99,307,306,297,60,111,252,241,258,108,255,303,310,308,310,278,94,324,288,309,263,102,226,240,242,288,294,283,239,302,297,277,299,296,274,285,295,258,276,306,80,260,439,336,282,226,198,270,193,268,284,225,296,275,125,268,249,224,313,299,319,311,224,273,302,297,298,294,244,262,157,263,241,244,287
"COG0037",584,314,494,383,514,498,318,452,710,650,538,556,505,575,643,368,694,613,579,506,524,577,503,502,501,296,614,559,594,216,267,459,489,561,295,524,623,569,567,467,509,357,524,490,587,483,256,500,536,536,533,490,522,497,580,562,564,567,512,524,574,504,673,503,602,566,517,732,517,641,532,503,562,462,567,604,491,528,536,251,596,485,446,520,534,526,524,478,567,539,548,522,600,571,538,392,466,498,539,491
"COG0038",87,152,70,163,99,80,158,134,12,158,82,98,102,75,41,43,80,51,79,85,130,81,135,100,96,94,19,81,72,33,94,128,128,87,53,115,89,77,108,110,171,133,93,213,78,114,102,89,135,163,151,163,120,185,102,171,174,146,146,187,146,119,75,215,130,34,135,44,61,167,112,106,138,208,204,133,155,158,174,187,123,269,180,240,143,173,166,174,115,199,173,95,92,113,293,208,194,101,132,172
"COG0039",331,140,411,244,390,308,165,285,397,347,405,348,319,376,442,110,369,328,400,337,349,398,287,251,333,120,469,374,402,61,145,359,314,338,178,367,396,354,332,345,290,198,390,209,364,271,150,318,286,309,338,327,402,378,384,354,354,375,386,313,311,385,427,275,394,72,371,435,429,306,324,245,343,222,285,401,290,350,356,171,356,314,290,298,377,346,356,335,350,300,379,409,403,379,228,200,302,340,366,405
"COG0040",176,88,207,129,171,229,117,165,189,131,181,163,219,186,242,61,254,247,211,220,171,191,201,143,186,84,179,235,191,55,105,137,165,201,118,191,180,214,229,219,194,100,156,193,197,196,103,167,179,135,211,166,217,180,163,193,189,178,150,192,217,179,178,199,216,54,188,269,226,142,178,133,180,152,188,182,169,194,165,124,120,147,175,162,169,198,222,171,196,187,185,173,201,214,171,135,181,162,204,178
"COG0041",181,53,174,109,157,217,75,171,187,164,195,170,201,198,184,48,203,234,160,193,161,212,179,126,193,75,183,152,183,41,64,157,185,148,61,184,166,168,142,167,156,91,190,190,172,141,80,165,172,147,187,181,193,183,191,176,199,198,171,187,174,159,173,188,163,44,157,192,215,155,142,145,185,130,175,204,150,177,150,82,170,139,158,194,162,203,211,141,210,169,180,195,165,192,206,101,163,171,169,146
"COG0042",419,280,437,348,418,489,349,451,320,472,421,395,396,450,416,191,291,369,346,458,279,451,510,319,409,288,380,364,452,235,252,312,265,421,239,427,410,368,376,460,282,412,458,556,361,378,280,399,305,341,295,440,408,277,475,505,314,412,441,304,302,449,399,504,416,129,316,361,351,415,320,323,383,368,487,392,301,465,304,224,422,367,337,516,392,431,491,399,446,424,433,393,400,458,577,318,350,357,445,459
"COG0043",148,156,68,255,136,51,157,118,27,99,151,74,291,180,408,79,580,32,485,59,407,198,187,408,56,128,88,443,126,72,71,358,429,89,72,92,77,457,441,132,312,153,119,187,425,325,136,82,382,423,510,197,270,381,212,134,447,205,235,366,403,60,169,62,253,88,520,423,281,131,359,337,304,308,88,195,430,80,396,28,261,345,317,257,191,56,38,562,169,294,137,141,188,44,93,249,388,136,296,184
"COG0044",700,296,713,438,644,705,269,549,713,586,713,770,604,677,761,199,725,763,695,700,799,737,605,489,671,154,809,716,755,197,267,712,713,616,212,675,692,725,564,630,678,353,655,435,708,578,320,577,694,544,736,657,727,801,723,720,671,701,667,726,760,661,690,526,749,172,653,779,809,614,649,491,666,502,514,721,632,673,751,420,709,685,680,625,618,662,590,509,763,581,663,781,782,720,488,408,581,649,587,645
"COG0045",465,214,615,322,537,534,205,425,562,378,510,412,396,538,591,175,642,637,551,540,503,567,386,360,541,174,667,511,574,108,184,476,435,481,200,495,574,438,439,381,439,197,530,302,464,443,148,475,500,426,554,487,525,504,593,479,546,473,518,540,513,593,554,400,561,98,445,568,635,363,387,291,538,360,372,536,399,534,526,229,493,469,413,400,522,514,445,365,593,399,516,563,562,526,306,286,475,442,426,525
"COG0046",824,406,919,626,857,857,467,825,799,826,1006,839,888,1023,939,314,970,980,858,950,856,889,810,641,956,345,1011,788,837,324,381,839,758,893,398,895,903,766,787,901,773,573,891,837,807,829,351,808,854,813,873,843,900,867,902,818,918,910,825,832,820,921,891,963,918,247,777,922,933,765,920,816,803,711,874,839,857,917,855,451,866,781,875,889,761,908,994,733,946,834,958,962,885,964,816,590,836,875,838,879
"COG0047",342,332,469,392,395,480,318,320,375,445,479,401,374,465,378,207,451,477,351,447,368,404,378,337,480,278,491,340,406,314,199,417,342,430,216,345,428,382,364,413,385,384,491,315,303,311,219,419,372,399,419,444,406,367,476,412,463,394,388,427,360,470,447,448,421,145,306,360,420,412,358,381,375,467,383,377,404,396,458,151,379,389,398,431,334,409,472,344,416,388,364,450,404,499,430,407,444,391,402,428
"COG0048",123,68,133,104,143,159,67,119,145,181,143,170,151,143,151,51,193,158,136,121,121,129,192,98,123,71,151,148,156,27,50,108,139,147,61,136,129,119,115,147,152,100,171,145,155,141,59,130,138,156,160,139,127,142,147,163,163,142,186,142,123,153,155,142,159,46,145,145,199,185,118,128,147,96,145,174,119,163,138,73,148,146,126,177,180,149,152,127,148,145,148,161,134,143,126,103,140,144,122,145
"COG0049",162,59,190,138,165,178,81,169,180,206,149,177,162,196,202,59,245,192,161,197,177,187,220,139,184,55,171,191,204,42,69,158,215,162,62,173,191,188,177,159,184,38,201,178,166,168,76,161,213,178,190,180,173,174,183,191,217,163,195,191,202,190,187,206,199,59,204,247,217,193,165,163,195,150,179,183,161,173,193,83,183,181,165,215,203,194,168,141,182,170,170,175,170,177,166,117,181,167,166,187
"COG0050",432,265,511,371,453,495,330,422,466,630,452,511,436,456,413,193,364,491,400,491,379,426,532,415,521,257,452,403,463,159,211,443,350,450,330,475,504,427,325,413,316,253,499,442,357,456,286,490,423,325,344,429,430,380,427,477,367,422,482,395,400,475,503,492,479,115,402,406,513,653,482,338,442,329,405,444,480,452,397,248,388,384,467,441,421,492,503,393,457,453,490,447,462,481,494,354,423,485,412,431
"COG0051",112,49,133,66,122,110,51,97,120,135,137,111,107,127,118,37,124,126,149,95,117,113,158,78,111,56,125,121,95,28,58,99,107,131,40,118,133,108,100,124,96,67,142,141,105,112,54,114,100,108,97,106,126,110,121,96,132,120,116,94,113,115,104,117,95,23,116,127,138,126,88,105,100,78,105,87,92,117,88,83,109,92,92,122,115,107,111,100,112,108,109,126,126,119,112,81,101,117,117,121
"COG0052",284,109,293,226,310,279,160,238,297,301,287,275,298,333,292,102,317,342,251,324,279,295,328,215,295,95,287,271,285,79,117,246,233,318,139,240,315,291,266,299,257,145,291,286,294,276,109,286,289,261,292,309,283,274,271,314,266,291,347,258,270,280,297,334,306,71,264,323,295,295,250,269,247,210,277,305,234,322,277,152,250,251,261,305,287,283,294,204,298,305,284,334,309,334,254,173,259,285,277,311
"COG0053",78,128,41,120,45,28,132,57,96,61,32,17,37,42,32,34,111,48,34,17,143,63,47,67,33,40,40,67,54,86,101,176,125,69,161,53,30,43,62,91,108,139,41,32,72,32,105,65,130,151,179,21,54,164,36,42,171,51,72,139,129,32,40,17,54,31,50,45,41,97,147,62,32,116,51,48,195,40,168,157,53,199,251,40,67,25,27,57,41,27,38,35,35,33,19,78,204,60,49,54
"COG0054",141,61,138,95,132,150,69,144,144,165,149,148,134,127,144,61,125,168,138,169,111,117,146,99,161,52,157,134,136,37,65,107,121,144,78,172,150,140,147,165,115,120,167,157,134,124,67,136,131,113,109,158,158,114,149,159,107,161,112,94,150,166,127,143,134,44,142,145,143,165,95,65,144,86,158,144,82,149,117,53,135,103,126,164,149,146,158,106,172,158,167,139,149,156,165,96,103,147,142,143
