"","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0011",1,14,5,0,21,4,88,0,6,6,3,1,18,8,1,9,8,4,8,15,22,8,2,11,3,1,1,14,0,11,0,0,10,7,13,68,3,0,23,6,4,1,23,8,22,10,4,3,1,1,10,8,10,19,30,14,5,12,15,3,0,13,3,0,1,21,12,5,7,2,5,11,34,2,1,6,5,9,29,4,12,2,4,9,0,4,4,1,5,15,4,9,2,2,1,0,1,6,15,0
"COG0012",430,489,475,379,392,467,464,483,365,335,107,580,374,432,497,470,521,512,453,394,476,442,507,480,466,485,139,510,411,470,147,147,401,493,429,428,412,479,431,422,481,102,389,477,481,487,391,357,490,440,463,443,337,488,446,436,376,179,444,521,132,465,483,452,475,426,475,440,495,607,422,314,329,459,478,456,513,414,509,640,476,467,174,528,207,481,452,151,531,432,504,415,517,392,502,161,264,443,464,635
"COG0013",988,1083,1037,776,934,1006,930,1021,899,584,288,1130,991,925,1092,991,1114,884,1105,748,1073,897,940,1089,849,1051,421,1012,859,1021,299,404,846,1023,1027,888,1002,1134,1103,1039,995,255,834,944,970,953,1034,760,1030,831,963,1006,825,940,1015,972,749,491,1042,980,343,960,1021,958,1010,974,977,1065,1045,861,901,595,838,1019,985,860,828,892,1039,962,1053,920,355,866,472,1106,1002,354,908,923,924,919,1041,626,1024,372,539,1056,957,1027
"COG0014",446,478,444,230,414,366,371,445,343,194,125,393,315,324,510,348,435,306,449,239,483,376,384,354,305,435,195,339,274,389,131,91,363,321,361,321,460,402,458,308,411,155,250,316,357,314,379,293,418,304,318,321,322,384,352,405,354,211,372,334,180,367,359,397,501,314,351,412,453,275,422,296,312,398,489,421,245,419,399,263,403,335,122,277,188,454,299,216,234,404,257,466,324,226,367,182,216,435,359,324
"COG0015",579,592,507,432,524,536,586,585,467,352,202,586,471,550,597,513,560,463,543,410,616,494,526,534,499,613,274,517,414,534,185,211,500,516,502,563,494,571,518,528,521,201,406,550,529,498,507,426,575,506,436,523,470,497,608,513,419,256,535,513,226,489,553,531,570,517,504,563,575,363,522,355,448,559,619,496,412,482,572,476,549,545,156,415,218,594,507,169,471,537,562,462,576,306,504,272,303,557,537,615
"COG0016",374,404,404,352,353,436,365,476,377,238,118,456,351,430,434,374,466,375,413,299,455,384,448,436,411,451,164,419,393,375,117,111,346,408,400,334,375,397,431,393,416,76,320,448,410,409,433,345,450,394,357,385,301,389,409,409,341,187,401,444,120,374,412,428,437,375,377,397,402,363,404,271,253,424,443,373,372,392,435,381,408,338,162,368,209,437,428,141,370,406,445,391,457,274,449,164,206,449,396,475
"COG0017",94,130,110,158,88,282,147,91,156,200,50,182,110,250,55,95,99,308,129,296,106,175,165,227,295,176,22,188,168,64,70,130,183,212,208,181,78,105,142,273,158,18,199,326,161,285,160,174,213,139,242,223,226,129,168,162,160,123,152,263,41,140,237,108,91,191,204,146,85,486,117,171,155,144,74,77,378,159,78,360,92,115,108,315,81,92,257,161,337,115,349,47,262,214,199,117,161,116,211,349
"COG0018",685,724,693,533,669,651,791,683,488,396,202,639,718,590,738,632,761,556,702,453,750,585,640,721,598,769,257,624,576,669,224,243,587,700,662,620,723,698,671,640,775,163,518,678,705,635,627,543,755,577,597,654,519,669,732,645,552,314,638,637,206,607,693,568,730,692,686,720,726,497,635,425,561,706,735,607,465,702,744,589,668,667,241,563,296,758,598,256,518,726,598,590,562,432,656,296,312,640,755,736
"COG0019",666,627,578,548,576,552,468,658,531,495,279,678,556,460,852,525,689,435,730,369,690,591,598,496,501,702,415,609,548,576,272,324,508,581,556,417,716,622,682,540,653,312,543,501,582,483,620,476,617,544,495,559,445,566,544,613,586,532,514,498,323,630,632,626,806,574,531,611,672,361,676,419,454,670,709,623,463,727,591,444,523,685,197,471,419,658,548,338,477,662,429,778,505,390,598,450,393,675,549,613
"COG0020",236,270,268,230,222,246,304,243,180,217,101,260,256,235,279,249,284,247,319,186,306,243,296,290,232,337,87,276,250,239,96,105,219,261,245,262,224,326,290,274,272,61,197,263,271,282,243,238,256,265,257,254,211,257,294,251,198,171,306,233,75,267,271,242,326,266,267,281,254,236,327,189,232,257,297,205,236,237,295,257,255,297,81,247,144,274,274,108,260,284,256,281,231,180,269,112,156,293,259,298
"COG0021",735,772,671,390,634,597,626,775,616,431,226,791,660,545,846,625,764,571,783,465,734,640,827,648,572,744,283,692,444,609,223,291,604,564,555,528,677,742,791,646,783,166,788,593,715,634,649,485,670,448,547,676,605,683,726,663,497,405,649,655,248,686,589,669,705,644,605,724,699,438,615,552,605,701,773,670,491,526,729,540,698,786,199,525,312,721,617,459,551,603,582,640,806,483,632,317,381,690,613,685
"COG0022",449,434,430,601,392,494,580,437,461,354,309,482,444,664,337,546,445,380,504,538,413,502,563,585,499,625,296,472,585,458,351,762,554,561,578,686,419,485,495,586,567,175,394,618,509,428,517,550,519,497,397,552,550,362,545,430,510,409,566,524,308,442,603,466,422,591,579,496,431,321,462,340,454,527,346,351,375,352,417,367,500,503,502,419,186,391,661,143,465,405,578,283,584,229,626,331,260,424,543,448
"COG0023",28,34,25,41,37,45,62,33,25,29,15,19,21,32,13,52,29,36,26,36,25,33,16,62,28,12,8,24,31,47,15,25,54,31,44,52,40,33,27,36,23,24,22,46,24,34,29,34,37,31,44,50,45,21,24,18,34,5,22,31,8,26,30,17,7,34,50,40,31,57,23,37,55,30,23,19,40,28,38,44,47,20,12,46,55,39,27,50,50,25,51,14,39,57,33,27,39,31,47,22
"COG0024",295,279,283,236,278,300,354,330,306,199,129,339,341,289,312,304,347,256,311,256,300,280,307,307,303,304,171,287,242,304,112,136,274,323,302,322,316,328,320,327,356,124,246,312,322,299,309,277,307,270,286,301,278,281,324,329,249,204,296,338,161,326,334,315,275,333,299,308,287,366,277,241,244,348,306,268,241,242,338,294,279,366,99,280,218,295,341,153,290,298,317,274,332,214,354,213,182,313,300,334
"COG0025",70,92,101,54,107,49,214,104,87,171,77,53,57,59,27,135,88,71,77,100,80,62,61,111,62,36,185,47,59,77,94,101,93,39,93,171,111,46,79,77,58,126,113,47,58,81,73,67,40,86,185,104,165,127,133,112,184,379,87,80,146,141,92,96,30,125,215,108,137,156,89,235,284,115,73,58,197,137,195,128,219,65,55,178,316,105,115,298,112,126,103,76,98,211,105,298,224,70,163,67
"COG0026",328,322,332,259,285,267,362,409,195,163,109,325,314,197,326,362,365,176,250,166,345,290,193,237,182,280,149,265,264,350,104,171,200,290,257,293,360,268,261,231,272,106,64,184,254,195,314,275,275,267,250,211,214,271,259,269,313,196,258,252,120,255,219,271,322,275,264,305,363,203,319,165,247,307,328,284,145,349,321,198,326,336,91,154,126,347,230,128,121,332,145,317,220,144,259,151,156,324,338,234
"COG0027",98,91,135,93,133,46,276,144,62,43,81,39,103,54,42,212,130,14,100,59,96,75,27,133,15,9,78,65,51,99,46,54,104,56,81,232,102,73,88,40,67,101,4,36,97,39,69,49,38,89,48,34,56,66,61,37,39,48,50,26,2,59,28,40,11,57,132,69,98,10,53,53,108,61,49,43,10,37,105,7,104,12,29,21,35,81,24,48,3,63,17,46,10,24,38,57,17,44,76,10
"COG0028",1535,1319,1464,1185,1736,1498,989,1386,1437,1396,658,1939,1408,2074,1588,1273,1338,1994,1506,1517,1495,1349,1450,1331,1984,1255,943,1404,1022,1280,651,659,1685,1471,1284,976,1424,1535,1473,1275,1402,503,1511,1862,1569,1503,1416,1163,1454,1083,1372,1292,1469,1328,1288,1317,1174,821,1407,1706,939,1325,1387,1719,1422,1229,1142,1392,1316,1042,1460,1356,932,1427,1602,1473,1474,1148,1198,1498,1408,1283,1393,1679,575,1397,1332,630,2116,1284,1753,1569,1745,1343,1446,616,1294,1597,1471,1717
"COG0029",236,217,187,103,250,150,365,282,267,167,76,101,161,134,134,314,257,85,200,214,252,181,91,308,88,48,163,113,163,211,91,199,233,191,196,338,208,285,164,112,132,151,128,81,169,137,216,164,155,231,175,117,212,196,188,127,141,206,154,114,118,172,158,123,85,163,310,294,216,180,163,141,288,193,220,133,89,113,286,107,277,177,58,108,197,198,165,191,63,211,84,156,138,143,175,179,162,208,275,43
"COG0030",306,270,286,264,255,295,347,316,185,208,115,254,282,263,311,326,331,272,303,231,352,232,285,305,272,334,130,285,253,315,85,120,259,288,269,318,290,310,310,299,332,88,243,323,307,289,273,223,312,223,252,280,230,294,320,258,229,122,296,273,93,244,314,226,298,277,286,306,296,261,275,218,226,278,330,239,270,269,314,256,285,285,105,266,133,278,261,121,299,349,282,300,214,195,274,138,179,274,292,314
"COG0031",505,466,513,453,540,441,689,569,457,446,395,495,439,498,429,648,562,497,531,435,516,440,452,586,476,433,320,502,362,488,297,348,464,494,512,575,534,515,532,456,488,306,470,529,517,479,489,399,504,376,503,521,459,471,529,455,459,471,485,493,332,494,444,477,317,447,546,507,475,455,480,421,509,512,489,356,492,420,614,529,557,473,290,546,357,476,445,260,537,439,511,446,470,376,438,383,329,527,582,563
"COG0033",67,168,137,6,163,17,260,184,99,84,28,29,100,22,44,263,179,16,99,43,125,47,23,177,17,2,97,45,11,152,46,22,119,38,95,259,146,97,102,55,53,68,13,15,69,23,104,12,13,12,126,91,102,142,90,59,60,115,80,23,17,106,25,39,1,82,177,132,185,41,48,114,184,76,43,33,20,82,198,10,238,19,19,24,121,123,61,170,5,93,8,49,24,133,62,18,102,78,160,2
"COG0034",562,536,574,534,499,582,605,629,531,393,194,564,559,478,642,573,597,528,554,402,622,556,598,653,496,606,216,616,619,570,180,223,490,582,549,553,490,605,582,555,578,163,513,524,611,547,576,505,591,538,517,488,466,535,613,522,476,283,566,504,160,547,582,624,498,514,563,617,526,475,604,407,420,558,646,569,495,529,566,597,557,620,200,488,303,567,628,205,503,543,528,527,601,365,591,211,315,620,520,528
"COG0035",78,90,89,53,85,80,160,112,76,64,42,50,99,63,66,168,107,76,108,74,80,67,65,107,48,54,55,72,52,80,43,69,73,76,93,142,113,60,86,65,64,47,73,48,79,76,59,67,79,50,87,77,74,89,68,81,76,66,76,51,48,77,58,65,83,97,101,78,135,59,58,88,113,92,58,51,61,61,113,70,108,34,26,80,53,89,65,77,81,81,47,54,56,67,70,41,79,56,90,47
"COG0036",165,189,197,162,172,216,203,205,142,129,57,211,228,201,208,201,199,192,216,156,218,158,197,206,188,208,73,190,152,162,54,72,165,214,170,175,195,179,218,196,195,52,156,226,195,211,170,182,207,169,276,294,248,249,321,296,213,139,277,315,58,294,338,284,299,257,309,282,293,257,273,227,244,303,280,275,250,248,293,301,273,282,91,308,89,317,312,124,288,290,287,283,286,187,293,99,154,288,284,423
"COG0037",508,563,523,574,450,530,494,499,402,408,344,511,450,501,551,520,553,510,555,471,514,511,595,554,557,644,338,531,529,508,297,300,456,526,542,532,582,542,607,539,595,245,544,566,573,513,514,508,580,637,523,536,402,497,535,497,468,229,494,573,228,553,578,432,694,557,547,532,569,501,537,385,472,528,478,522,557,462,523,645,501,495,218,530,264,546,486,233,526,493,558,501,459,469,565,303,365,525,537,693
"COG0038",117,178,178,122,179,118,322,185,141,186,58,71,177,141,53,314,196,150,151,179,116,91,61,222,117,24,220,97,123,149,75,95,166,111,155,303,215,187,143,129,124,70,124,133,129,178,174,122,52,159,140,112,120,127,78,116,79,127,91,71,124,104,55,74,5,78,152,112,116,152,106,158,142,114,45,75,152,66,141,93,166,40,33,119,83,126,75,132,134,112,83,102,47,139,74,159,121,84,116,32
"COG0039",387,332,361,347,306,370,217,332,355,241,119,461,366,369,439,268,368,362,326,302,357,366,408,305,329,471,124,381,357,296,103,183,308,400,370,223,298,390,377,343,428,53,289,386,384,361,353,341,428,293,333,366,301,315,413,402,335,187,333,409,130,336,394,493,390,373,288,338,317,286,419,240,194,393,404,369,258,310,302,358,297,347,120,327,97,358,406,149,355,353,353,386,463,225,385,177,183,406,297,448
"COG0040",221,196,170,164,183,209,210,219,170,114,84,256,192,198,237,162,205,186,210,166,224,205,192,166,204,178,92,208,160,189,71,127,180,162,185,176,197,240,202,165,166,54,194,185,175,165,174,173,219,139,181,164,168,182,184,183,204,133,204,216,81,186,211,208,183,161,169,199,175,153,238,169,145,210,225,186,157,197,201,177,203,223,66,195,92,207,145,132,209,194,170,253,163,134,183,117,153,240,167,267
"COG0041",198,174,201,153,203,200,192,187,174,133,55,223,182,175,194,188,179,182,207,159,222,189,200,209,161,168,62,183,159,181,66,54,147,217,183,154,193,200,212,169,176,40,163,175,201,181,211,166,169,163,167,167,147,197,192,194,168,72,179,184,60,159,215,198,177,192,187,225,177,168,206,119,151,198,191,160,147,185,194,217,192,217,47,167,87,179,174,80,171,153,166,192,240,122,175,82,115,174,181,190
"COG0042",405,455,492,452,450,448,689,493,432,307,192,352,430,350,419,528,429,300,466,404,466,459,330,518,345,351,334,434,423,436,197,227,368,475,405,526,433,465,461,393,467,260,347,354,466,384,414,426,417,444,417,367,350,438,420,409,470,229,405,345,216,456,402,432,339,402,532,445,498,323,420,419,493,427,414,375,279,446,499,285,507,502,127,305,408,428,443,423,277,443,339,425,369,394,417,354,350,446,462,335
"COG0043",47,101,71,68,299,342,97,43,171,221,89,273,138,555,24,85,91,425,151,578,62,128,173,270,454,78,154,64,112,81,77,62,331,188,216,235,53,88,159,193,141,72,320,452,86,306,158,80,207,126,237,167,249,175,110,167,117,31,61,428,115,176,268,77,35,125,288,114,67,399,48,230,301,135,10,70,421,68,63,492,103,14,46,373,167,73,212,239,405,94,477,72,251,324,138,163,240,55,294,423
"COG0044",683,626,633,753,585,738,354,645,602,533,222,802,659,671,792,516,651,793,668,507,709,639,629,658,685,767,325,701,667,575,175,213,555,712,663,434,662,723,712,649,726,174,675,718,720,727,710,622,740,630,594,630,555,645,677,673,568,426,645,696,346,645,766,755,763,604,573,689,532,523,777,433,430,752,755,709,623,643,552,702,528,846,223,709,175,663,705,78,852,635,767,750,727,487,769,261,394,706,564,791
"COG0045",494,485,448,381,391,549,281,486,434,340,156,629,442,501,630,310,451,526,489,377,561,473,547,432,445,664,179,579,482,443,170,187,381,550,489,305,455,526,490,480,586,105,420,515,569,545,552,470,630,374,453,516,432,411,595,508,446,204,584,531,169,529,531,593,591,517,385,549,462,394,532,342,249,558,525,496,515,509,396,538,352,466,169,524,162,455,543,162,505,476,517,468,662,335,567,198,258,533,393,568
"COG0046",922,895,817,829,843,952,842,945,790,596,306,950,877,769,1001,796,909,883,858,750,975,910,876,1028,756,895,444,960,867,852,262,425,764,988,894,784,788,946,920,817,865,353,946,771,938,901,806,770,963,782,816,796,706,775,970,831,753,431,931,822,275,914,921,933,763,879,871,960,832,837,971,700,764,860,985,840,782,771,901,999,839,852,259,788,471,916,916,525,751,814,878,896,1039,725,930,407,565,993,824,920
"COG0047",439,354,423,444,367,444,372,430,381,306,176,382,404,324,472,410,389,414,361,324,444,419,444,429,345,514,286,491,478,415,184,220,337,477,426,319,372,465,404,346,410,321,367,310,412,408,401,397,480,423,375,303,325,340,436,365,481,143,479,407,113,424,412,428,342,432,404,483,393,393,481,399,353,423,417,381,409,415,418,434,401,492,122,390,281,390,495,432,389,353,353,380,523,436,461,338,397,449,386,361
"COG0048",150,139,144,148,130,190,159,139,166,122,78,201,122,141,163,146,174,144,165,111,154,125,135,152,132,152,45,141,149,120,52,53,133,143,141,165,142,156,150,132,168,21,130,118,146,150,150,159,173,192,135,137,122,127,168,151,125,80,167,135,56,145,165,149,147,147,173,146,138,143,149,89,114,164,151,115,130,115,151,159,123,111,47,165,105,142,176,73,150,121,153,148,172,87,161,68,95,141,141,160
"COG0049",197,159,212,205,170,187,209,156,163,132,62,210,165,171,187,170,184,193,209,142,165,196,181,204,189,173,57,189,174,151,65,56,162,200,173,185,175,179,194,196,213,44,183,201,196,183,193,171,182,202,110,126,104,99,142,102,97,53,129,104,36,102,144,113,120,119,138,120,98,136,125,80,113,108,101,117,124,107,133,141,107,70,41,121,71,121,124,59,128,112,129,102,148,97,121,49,58,115,110,157
"COG0050",492,465,517,513,444,417,461,499,615,339,192,536,358,403,497,489,472,361,477,407,519,475,516,432,416,449,275,523,523,401,201,309,431,454,427,437,474,465,497,394,478,175,549,372,484,429,445,522,456,635,454,411,399,414,531,449,483,252,466,433,255,440,446,610,467,438,460,474,418,324,509,389,445,448,573,456,300,396,532,399,507,410,154,385,367,441,477,357,382,451,368,453,622,374,470,323,349,511,448,406
"COG0051",128,108,122,122,121,138,113,151,105,89,35,131,116,112,121,109,119,93,125,89,115,121,123,107,116,127,58,102,119,87,37,47,107,128,111,125,114,145,117,111,116,28,104,91,123,103,121,108,108,134,102,123,90,96,142,125,100,64,129,128,39,121,129,118,131,130,149,124,97,103,110,84,109,99,122,116,97,94,120,89,96,91,48,93,93,112,100,61,114,113,118,104,146,80,125,51,62,114,121,115
"COG0052",263,273,298,271,294,338,310,276,292,199,121,319,259,272,286,291,287,266,309,243,309,295,288,309,263,322,114,280,320,259,105,118,263,297,314,291,293,287,311,267,320,75,267,307,313,270,308,289,361,299,281,293,240,251,334,264,231,157,267,288,128,308,344,307,316,302,294,291,257,249,328,205,233,324,339,280,266,306,317,285,273,263,95,270,149,310,316,140,262,295,312,295,284,232,326,152,175,295,270,341
"COG0053",19,51,37,15,40,72,10,23,42,136,52,44,102,53,59,17,31,147,50,44,9,46,40,35,57,72,145,16,27,30,58,173,38,31,28,23,29,30,37,50,38,106,185,69,27,153,32,83,54,89,76,85,40,51,27,74,46,164,26,41,76,39,44,34,89,53,38,21,40,155,29,127,35,43,8,45,143,40,22,179,34,21,24,132,105,33,29,66,131,63,86,39,52,102,46,142,107,23,32,46
"COG0054",156,138,133,148,133,151,158,181,113,110,53,132,167,134,156,178,150,122,161,131,186,128,148,151,144,172,59,127,164,154,55,68,135,172,124,139,166,192,132,130,126,43,84,136,128,145,152,145,144,144,133,130,103,134,150,141,125,58,149,134,54,147,154,127,143,143,155,169,156,107,152,95,158,129,159,115,119,135,159,127,146,147,48,133,95,156,141,68,116,137,138,160,114,128,152,89,85,153,166,183
