"","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0011",2,8,0,6,0,8,7,0,3,0,9,4,5,4,2,4,9,12,41,0,0,7,1,2,5,0,12,8,8,36,10,7,0,7,0,6,9,20,21,17,4,1,1,8,15,10,11,1,6,6,0,11,9,3,21,2,10,9,5,24,6,7,2,14,5,3,4,82,11,6,1,4,4,19,6,24,5,21,0,4,4,3,0,0,8,13,13,11,8,15,1,1,4,3,1,4,0,12,12,6
"COG0012",399,569,153,565,417,447,511,476,580,119,481,489,547,485,449,448,421,457,466,127,359,416,333,457,481,253,445,444,489,462,364,344,497,393,181,473,470,491,461,453,664,117,142,492,114,461,409,491,451,381,150,508,168,475,452,460,170,468,491,411,462,479,503,387,403,577,500,468,487,422,352,514,520,433,495,465,451,498,105,192,388,446,536,148,465,423,482,455,447,496,609,502,550,439,409,444,396,398,360,280
"COG0013",519,756,223,630,571,650,666,711,603,200,711,511,605,691,646,654,484,625,704,143,512,584,563,645,678,341,681,678,683,606,544,380,723,581,264,710,612,693,737,691,649,202,197,682,174,674,634,663,676,577,396,1036,337,942,1057,1062,467,1051,891,962,1126,1027,864,703,895,1077,1080,976,816,1033,645,748,971,1017,948,939,923,1151,234,330,780,872,1068,380,1004,1069,968,1041,1029,944,1015,960,869,1063,688,993,891,936,851,652
"COG0014",233,492,213,281,345,363,361,388,227,158,349,267,246,386,492,421,206,419,386,80,293,472,251,366,334,207,344,382,337,409,323,320,398,268,195,421,378,426,414,424,260,129,123,347,106,311,359,400,333,372,100,431,158,353,384,438,222,473,312,369,451,377,257,275,425,434,437,401,242,348,231,147,300,317,457,366,447,338,141,140,257,448,422,205,347,321,428,455,419,331,323,530,259,488,141,421,312,341,311,251
"COG0015",470,605,193,528,484,513,566,564,483,230,602,485,439,553,582,539,383,527,623,138,432,494,451,471,521,300,515,550,519,551,392,344,617,487,201,538,540,613,560,538,486,169,210,540,140,517,481,567,521,465,215,582,200,550,520,565,235,594,429,501,545,553,418,421,487,586,626,585,380,551,326,334,550,465,557,522,514,525,195,184,442,499,591,310,568,523,541,551,523,555,621,592,485,631,290,535,435,514,424,356
"COG0016",367,421,162,397,411,371,453,413,417,119,413,364,401,434,436,400,309,412,379,102,344,423,349,460,456,225,405,367,459,378,335,266,447,347,192,424,416,407,429,419,428,119,122,479,119,421,400,494,412,390,146,464,166,411,379,465,195,401,376,392,413,362,400,309,412,480,444,349,370,420,250,333,401,405,437,343,444,414,89,146,320,436,378,157,407,364,372,423,377,375,497,453,374,432,362,446,345,405,313,282
"COG0017",212,52,69,354,152,203,219,168,365,41,189,269,327,197,67,116,242,106,78,50,158,54,152,207,250,148,141,108,311,148,187,149,149,273,115,137,203,101,142,122,367,61,52,283,75,255,154,209,260,130,134,113,63,241,138,84,95,91,254,116,144,109,294,284,87,199,105,138,293,222,189,370,301,247,137,161,78,240,10,162,215,106,172,23,222,213,155,90,97,280,354,91,328,85,317,101,168,154,240,237
"COG0018",605,820,225,644,526,660,695,685,559,244,741,515,543,724,731,700,448,681,722,137,567,580,525,710,660,348,682,665,627,617,484,414,774,598,309,761,685,812,798,680,567,207,181,693,141,693,616,794,633,674,272,698,248,636,703,734,283,714,623,619,687,642,563,509,643,680,730,771,501,707,381,522,659,626,670,651,592,681,166,200,501,638,754,230,695,658,700,664,650,636,767,736,562,736,527,656,487,581,505,442
"COG0019",438,655,386,483,624,551,549,553,383,275,588,460,532,643,789,667,429,617,558,219,613,743,557,654,557,406,500,573,568,563,527,404,720,439,398,711,623,643,670,573,414,273,278,592,183,481,628,674,545,738,315,674,266,636,583,691,550,642,503,578,666,498,510,355,686,654,710,471,452,586,440,389,529,493,629,525,630,541,285,347,504,661,690,427,612,505,603,592,574,525,627,856,477,723,435,650,510,600,456,415
"COG0020",279,281,103,250,272,292,245,297,262,71,339,253,264,282,281,234,186,275,263,54,177,231,200,286,293,173,317,246,264,260,196,199,369,242,132,281,271,253,252,251,254,80,99,293,63,324,263,279,259,217,106,245,130,257,279,229,170,278,278,256,304,256,271,208,208,276,287,304,229,294,178,227,276,258,272,273,195,271,57,119,249,237,400,95,292,282,300,221,229,263,283,355,262,288,223,260,191,317,220,178
"COG0021",417,738,283,560,477,736,593,735,567,229,742,550,524,697,745,673,679,666,809,131,524,668,419,668,609,390,633,654,658,708,760,564,713,533,328,736,661,736,781,770,533,235,201,636,182,608,691,656,657,484,303,703,271,645,658,749,394,727,571,696,720,638,521,461,647,836,804,689,454,591,452,597,542,633,694,645,747,676,197,256,723,700,891,301,672,594,756,700,670,570,638,745,569,802,537,663,631,688,612,482
"COG0022",733,378,199,568,417,559,564,518,356,299,535,439,420,502,362,412,381,433,434,183,492,295,595,623,560,256,547,524,454,559,395,321,634,726,214,458,466,488,478,477,341,349,311,572,330,712,472,517,589,416,769,442,286,572,506,456,390,453,400,423,475,548,346,515,344,501,426,570,358,505,303,329,560,513,422,550,380,547,198,163,413,367,510,288,609,586,513,490,460,505,435,455,492,375,387,419,458,480,550,488
"COG0023",39,39,18,48,39,33,40,12,54,4,23,41,38,20,18,30,49,27,32,10,33,10,37,31,35,35,33,54,57,22,20,26,14,28,38,33,28,32,28,25,60,19,20,38,23,54,40,25,42,23,17,29,15,37,27,37,3,34,47,22,53,62,38,38,14,33,38,63,49,35,42,66,44,56,22,26,17,50,17,36,34,17,19,14,31,71,39,40,36,33,39,1,46,25,71,20,35,36,34,30
"COG0024",242,338,205,344,254,311,314,313,303,144,292,239,296,320,332,308,254,288,339,101,285,267,251,323,311,199,315,260,341,307,284,217,288,324,249,307,288,293,292,328,295,124,130,357,97,312,296,311,320,236,118,311,143,293,325,297,221,294,278,267,284,291,271,228,253,338,307,311,278,321,272,290,297,356,277,306,318,314,115,166,248,263,332,169,296,324,271,284,264,336,343,280,274,340,411,286,309,289,269,229
"COG0025",99,143,265,95,108,84,99,53,117,153,80,132,180,69,65,96,191,112,175,83,136,75,92,89,82,233,99,219,69,136,189,219,69,169,273,114,60,130,122,114,105,154,105,72,139,120,143,44,105,172,141,135,129,78,100,145,350,81,166,133,115,223,116,199,56,58,103,318,152,82,219,247,97,154,100,131,60,185,214,275,148,60,35,272,112,189,160,192,141,91,66,27,129,66,149,101,145,161,182,202
"COG0026",261,455,111,154,282,221,303,244,163,116,244,120,140,271,348,320,66,357,333,62,279,344,241,284,223,151,293,385,245,262,77,141,292,241,148,366,254,375,270,269,198,102,117,256,77,202,244,279,238,335,162,378,124,238,292,373,198,331,246,266,288,370,179,168,273,310,343,342,148,291,150,82,162,266,277,256,276,259,95,153,155,291,281,128,263,295,255,356,348,166,270,327,128,324,73,315,219,191,192,139
"COG0027",62,172,37,18,54,32,69,19,22,6,35,12,12,31,70,92,28,122,151,38,53,80,86,56,47,26,82,168,35,99,18,85,10,78,70,117,27,114,75,87,12,40,69,42,79,56,79,36,33,75,47,82,48,29,48,84,45,54,52,74,73,145,19,37,43,25,68,197,22,33,18,8,23,64,47,48,30,93,70,57,15,29,8,50,50,121,70,108,87,23,12,19,3,53,11,45,49,44,49,26
"COG0028",914,1325,717,1910,956,1368,1472,1440,1602,972,1304,1918,1977,1407,1577,1553,1476,1229,1256,454,1201,1494,1139,1495,1570,1287,1392,1302,1418,1421,1568,1374,1237,1131,535,1286,1438,1358,1383,1535,1466,648,696,1403,378,1184,1353,1395,1368,1141,667,1340,595,1660,1457,1348,852,1266,1415,1385,1520,1318,2150,1572,1460,1911,1495,954,1949,1531,1346,931,1852,1352,1374,1290,1857,1247,502,625,1460,1421,1386,988,1265,1180,1445,1495,1288,1948,1795,1495,2055,1557,850,1485,1400,1491,1361,1728
"COG0029",149,265,176,57,181,127,183,108,89,125,123,87,90,110,197,209,142,166,278,35,134,148,101,188,111,150,140,271,172,202,151,163,57,155,208,183,180,255,173,201,106,65,75,117,113,155,159,155,117,133,205,229,109,147,150,255,177,198,155,206,280,327,80,209,156,101,238,369,85,189,149,97,99,223,152,186,207,321,133,158,154,159,114,145,184,293,181,303,211,126,53,91,48,204,81,174,259,126,218,136
"COG0030",282,345,107,292,234,284,307,298,289,96,329,288,276,293,292,309,223,284,319,74,219,271,273,315,295,162,298,306,286,265,269,187,341,306,114,300,277,312,289,304,304,86,117,304,83,293,260,295,262,275,111,272,118,285,320,317,140,287,290,220,309,294,302,231,244,249,301,376,255,280,199,221,315,279,279,278,203,300,83,109,242,271,381,114,313,298,286,263,274,287,364,326,269,320,151,271,167,286,212,206
"COG0031",419,582,342,532,364,506,497,487,501,343,470,529,484,440,526,488,471,413,621,288,425,456,445,449,509,380,543,530,460,504,532,465,450,479,348,426,493,555,542,491,498,295,393,442,243,433,453,476,505,426,322,499,347,508,464,550,447,512,472,473,517,625,521,484,368,536,536,702,537,476,411,392,458,497,452,498,463,538,284,247,464,379,368,318,469,518,533,636,533,521,591,283,558,538,313,484,439,462,436,430
"COG0033",7,117,22,3,2,44,43,14,9,8,25,14,2,31,28,32,25,70,155,5,42,38,4,29,25,62,53,154,12,76,25,87,3,39,62,82,24,105,58,45,5,30,26,18,11,42,54,3,57,52,15,178,96,26,63,181,126,172,153,138,127,280,22,54,28,19,142,304,33,41,65,49,17,109,60,74,26,166,86,77,15,32,2,108,78,161,133,233,154,7,0,1,5,81,50,37,89,72,91,39
"COG0034",494,578,217,535,606,482,601,603,538,156,621,516,498,505,636,580,472,541,563,141,461,559,525,597,524,301,579,504,562,562,496,361,597,572,304,513,548,532,575,573,538,171,191,582,168,509,522,554,502,528,211,559,186,549,588,561,271,559,478,554,602,558,513,462,518,593,628,544,508,578,354,506,499,480,511,545,648,602,152,300,475,531,590,247,526,568,599,545,500,503,538,532,494,610,582,627,557,492,468,367
"COG0035",72,109,30,41,58,75,75,50,71,41,41,65,64,62,55,52,45,87,119,31,62,55,51,83,60,73,84,112,53,100,71,105,53,91,58,90,68,111,102,83,76,53,39,59,11,66,81,53,47,64,79,105,60,67,62,95,64,81,90,83,79,156,65,88,50,50,93,157,77,48,86,29,52,62,87,75,51,114,72,65,81,56,54,71,64,105,84,103,96,49,49,67,71,48,30,49,74,90,80,83
"COG0036",234,294,89,338,255,278,308,295,256,90,283,248,270,274,264,274,220,293,290,71,226,234,241,295,347,160,327,269,302,284,255,201,336,293,96,315,283,302,283,311,277,86,80,325,69,297,284,318,308,242,107,289,127,290,265,301,115,275,231,284,263,254,299,204,292,340,294,324,252,327,172,195,281,265,272,306,246,313,54,106,234,255,341,102,291,318,265,278,244,295,441,284,277,288,148,274,245,260,248,191
"COG0037",529,589,237,559,676,553,546,582,549,248,585,542,566,606,513,519,524,576,543,610,491,506,582,499,607,374,585,509,510,548,551,347,615,550,299,550,546,518,558,633,605,261,329,551,238,509,539,625,542,577,265,578,260,564,548,531,271,578,497,549,501,506,554,456,551,515,512,510,517,525,418,534,557,524,506,561,393,558,227,266,463,518,647,334,583,532,507,510,498,596,692,687,518,504,398,550,343,517,398,470
"COG0038",79,131,129,76,129,106,61,39,108,108,33,131,101,54,57,58,99,107,140,19,77,97,98,58,66,134,95,134,71,98,93,150,20,77,96,113,88,108,103,92,110,51,37,67,77,83,103,39,88,91,83,177,106,98,108,186,137,172,183,187,153,311,132,189,109,51,176,324,153,102,200,101,145,176,132,166,124,256,66,131,188,117,38,232,153,239,162,272,198,117,72,18,170,133,81,122,149,146,175,175
"COG0039",311,333,139,378,347,386,361,433,320,131,441,350,363,423,405,330,277,349,304,54,321,389,334,375,410,180,355,240,415,375,337,257,462,338,127,350,400,342,381,393,334,108,108,409,97,351,339,354,384,313,188,358,115,465,414,359,175,357,293,315,318,234,310,310,347,468,356,208,294,356,212,244,376,341,409,359,474,301,59,120,311,351,424,118,397,277,374,283,285,391,414,376,362,415,173,379,349,372,300,270
"COG0040",170,191,108,190,146,183,190,176,169,85,135,193,196,216,248,189,167,186,211,45,165,203,157,174,227,134,183,186,225,173,191,126,168,139,96,195,198,175,172,187,228,74,64,235,61,153,203,204,148,211,122,223,78,217,189,194,117,190,187,170,213,176,191,172,208,249,181,185,193,159,131,143,178,167,207,162,210,194,65,103,156,176,177,89,182,184,179,171,186,245,249,216,200,248,80,234,157,191,148,128
"COG0041",151,186,56,164,143,144,187,181,177,63,198,153,168,177,219,193,134,177,197,58,176,192,197,194,197,103,184,189,187,187,129,144,181,170,75,181,186,188,180,190,172,47,52,211,47,166,182,161,176,150,57,204,73,170,180,202,65,182,173,148,193,208,187,135,185,219,181,202,172,186,127,137,152,156,165,182,210,213,47,107,166,188,200,68,186,217,192,179,180,148,201,175,163,185,103,176,183,167,167,113
"COG0042",387,518,258,303,464,399,472,421,280,227,413,321,278,424,404,410,296,431,491,110,451,433,437,393,419,341,468,461,447,492,344,394,350,470,429,448,419,490,438,430,319,193,166,402,192,416,427,406,372,447,263,494,234,372,440,493,246,450,410,488,446,501,292,392,412,340,448,604,223,424,348,360,385,482,399,438,429,563,253,306,377,413,319,352,403,516,398,485,431,362,389,351,286,435,335,418,435,427,391,342
"COG0043",88,40,132,543,85,173,196,93,507,110,97,381,410,176,15,55,394,104,76,81,143,80,71,129,305,222,30,92,359,164,324,226,86,199,185,98,198,68,123,162,483,85,96,273,87,272,180,179,178,83,57,80,131,248,81,53,38,79,227,162,135,98,394,545,56,263,46,96,382,211,305,325,491,293,136,117,72,265,54,186,326,84,120,166,219,274,152,95,76,437,429,25,395,37,149,31,158,273,262,367
"COG0044",572,621,342,771,682,650,663,694,688,374,748,710,731,780,776,734,650,602,502,189,555,686,755,785,786,423,644,523,728,623,730,465,816,682,177,679,736,643,645,733,654,169,185,756,117,673,666,803,654,640,161,398,172,457,502,399,281,417,400,394,448,324,484,325,467,510,429,247,480,526,293,297,451,429,475,432,508,393,122,108,435,453,510,229,492,406,477,330,389,494,449,526,503,504,214,509,400,419,366,306
"COG0045",461,427,176,491,365,506,545,636,526,159,592,516,495,586,633,508,403,443,368,114,437,475,381,575,557,294,555,363,543,515,423,352,685,430,154,460,514,500,534,605,531,164,153,582,146,458,517,584,540,466,181,453,182,535,562,467,222,494,439,451,525,293,598,357,531,667,553,226,448,487,335,309,533,492,545,481,547,410,107,158,426,528,698,201,505,371,485,389,483,524,542,623,535,595,189,538,410,486,391,323
"COG0046",828,911,320,881,750,803,930,987,943,272,964,808,834,897,1042,946,878,833,1020,225,801,930,845,898,781,561,904,818,888,828,862,671,901,889,483,894,858,901,972,948,893,286,346,949,326,849,878,880,790,825,417,907,334,908,916,993,422,840,832,798,942,858,835,740,841,972,943,919,819,978,671,821,796,930,875,895,904,1050,324,430,824,909,918,383,936,868,904,862,872,829,887,755,843,1036,621,1000,820,836,770,613
"COG0047",520,449,211,365,438,284,531,567,449,122,516,380,415,403,410,439,412,391,477,131,462,435,395,456,375,409,509,382,432,371,336,419,515,412,266,417,444,427,369,407,419,167,194,441,243,344,365,459,335,437,207,378,160,395,525,411,154,370,431,343,453,388,385,336,368,407,373,387,359,476,378,386,323,423,326,420,444,451,308,295,355,394,445,299,421,462,410,378,397,334,391,367,402,448,283,473,411,404,330,305
"COG0048",118,120,63,134,184,147,162,152,154,44,140,104,140,156,144,152,129,143,152,34,131,116,153,147,199,77,128,130,165,168,125,82,149,162,88,150,146,140,154,174,157,45,57,174,36,131,140,125,140,117,67,156,76,151,132,156,101,127,122,135,160,161,125,110,97,183,145,161,118,134,97,149,158,179,119,141,166,171,24,59,136,131,162,48,149,189,145,123,110,169,171,139,114,146,136,141,169,135,128,99
"COG0049",196,156,72,193,210,168,181,190,194,57,204,179,177,191,183,174,145,159,190,49,140,156,198,194,214,96,179,170,204,196,159,140,200,200,103,184,185,178,173,181,205,65,73,198,53,188,177,201,162,152,61,190,79,166,204,178,72,177,182,173,207,160,222,119,143,248,148,186,207,181,114,175,195,213,172,198,176,193,41,73,168,148,194,59,192,204,184,161,139,187,224,199,201,182,170,159,180,168,136,135
"COG0050",306,283,172,232,383,237,304,312,261,162,299,270,285,324,364,286,323,271,323,73,301,295,339,292,293,243,310,296,301,324,337,264,322,314,267,315,321,348,320,332,269,140,113,294,115,290,341,263,248,231,292,455,166,461,477,497,253,476,396,427,455,490,366,405,452,527,511,510,400,448,323,364,364,486,472,456,662,417,177,247,435,444,489,268,414,443,489,481,430,418,387,445,401,496,288,485,624,357,419,413
"COG0051",96,118,39,90,110,120,121,150,117,54,127,104,85,111,109,120,69,126,107,22,89,114,114,117,98,58,133,97,116,129,70,68,127,111,84,93,102,128,138,114,121,35,41,109,34,120,92,131,96,89,43,113,46,124,125,98,71,105,93,100,126,108,160,94,107,144,117,154,110,113,81,100,94,136,105,130,128,101,42,48,107,120,140,54,121,133,121,105,109,109,110,122,101,100,113,128,115,107,88,85
"COG0052",280,306,121,305,315,274,299,327,268,116,290,266,290,309,311,260,259,288,330,59,250,289,287,288,332,167,307,285,326,330,259,194,357,285,173,300,270,309,284,313,242,94,104,302,90,310,292,357,278,249,131,279,133,299,283,293,155,272,272,268,313,334,300,248,268,288,284,330,249,296,187,242,281,376,287,312,282,274,57,123,255,257,359,105,294,335,309,267,267,308,341,293,294,336,256,311,268,302,222,231
"COG0053",56,32,97,78,56,55,51,40,183,76,26,168,147,50,11,19,177,61,27,24,38,40,12,37,62,88,13,39,71,61,197,125,67,33,70,34,80,32,23,36,187,75,35,60,23,54,37,39,62,36,159,30,56,49,43,32,130,49,68,64,28,19,127,63,46,36,34,7,150,36,143,61,62,46,74,42,32,37,93,62,240,53,56,164,52,58,44,33,40,66,51,96,158,22,76,24,52,53,61,71
"COG0054",128,166,49,130,174,156,139,162,108,67,162,97,112,139,152,149,87,136,140,39,103,149,133,136,134,83,134,152,155,155,111,106,154,135,96,150,149,167,134,158,110,63,55,148,41,142,157,133,133,134,71,157,54,147,131,155,60,146,122,151,193,189,115,114,115,129,152,157,136,145,69,57,137,139,120,129,133,170,36,68,101,132,156,67,139,161,148,168,125,139,164,134,132,171,39,153,143,147,133,130
