"","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0011",3,1,8,6,101,11,1,3,21,6,2,2,0,15,26,8,0,3,16,6,3,21,3,0,0,7,7,5,8,3,4,4,19,11,4,4,2,8,8,16,4,1,6,1,0,8,5,7,3,4,11,17,27,3,7,2,9,15,11,0,4,6,21,11,5,12,4,2,12,54,0,4,8,25,3,1,0,2,11,0,0,14,9,11,9,0,13,21,8,3,16,18,10,7,12,6,20,6,10,0
"COG0012",385,459,392,454,448,482,495,414,445,428,482,476,799,417,480,411,535,119,463,465,178,502,500,588,166,448,590,401,475,477,445,480,421,386,339,130,434,440,400,405,403,473,418,513,384,473,491,546,540,491,378,351,450,594,439,468,410,405,471,468,486,413,477,399,158,115,196,423,470,428,401,573,551,316,470,574,526,181,494,379,493,461,434,472,443,122,418,482,470,477,440,463,534,504,367,573,474,478,486,147
"COG0013",665,984,765,960,954,902,1017,1004,948,906,1095,1076,1089,888,1020,1011,1081,260,1005,973,376,999,880,1016,392,967,874,858,1023,1037,734,996,978,761,761,286,1034,1012,960,976,962,777,756,1073,905,1076,1127,1150,938,985,912,920,979,869,839,956,999,779,1156,985,968,909,953,791,334,259,335,1084,977,890,838,903,1109,834,1027,862,1079,400,1016,836,1088,1008,1021,1008,952,296,871,1084,956,901,1006,1058,1117,1087,920,887,988,976,972,334
"COG0014",138,432,302,296,341,296,417,460,335,381,426,442,244,347,330,317,424,127,374,420,249,345,213,390,89,408,240,309,407,428,239,368,406,272,296,123,399,358,323,369,381,150,193,407,291,433,434,384,268,387,293,345,372,270,304,324,365,266,449,371,370,359,345,196,198,102,119,431,405,300,269,226,465,327,295,296,299,197,464,249,508,376,385,409,433,156,308,455,320,506,356,435,460,320,357,237,319,488,390,206
"COG0015",303,543,460,531,583,431,591,527,516,519,587,556,456,525,575,500,548,157,583,544,225,579,372,600,191,527,433,439,557,559,422,558,517,440,425,154,553,527,517,528,524,321,394,598,452,552,563,601,573,528,510,469,523,343,500,603,539,413,575,497,551,506,541,462,230,148,167,550,509,532,491,411,560,405,521,472,534,246,529,449,580,572,560,491,514,227,493,566,578,603,528,556,547,533,514,445,525,566,539,213
"COG0016",364,396,338,375,355,375,438,380,446,409,464,458,502,359,400,400,474,107,437,378,165,428,335,477,136,441,359,337,390,419,348,411,377,339,333,120,396,383,381,392,413,367,325,524,365,442,433,422,421,407,409,349,397,393,348,325,393,339,443,433,378,388,401,317,166,85,129,393,423,364,418,385,486,296,405,379,414,177,408,346,445,403,442,415,405,105,377,413,428,414,442,410,439,413,346,383,418,387,441,167
"COG0017",310,79,218,269,163,255,213,74,178,96,169,182,457,193,207,258,182,49,148,86,32,163,354,347,147,132,321,148,166,104,240,228,85,270,190,73,132,91,220,126,176,378,286,162,202,127,87,237,388,221,275,100,156,441,259,86,238,191,85,103,160,168,178,261,31,62,139,107,134,203,176,394,102,154,270,356,248,120,90,215,58,180,170,155,88,54,173,121,299,91,153,154,57,213,146,310,213,77,198,66
"COG0018",514,599,490,594,751,629,707,653,661,631,725,715,608,588,701,536,778,193,645,706,257,674,476,733,272,635,505,497,667,647,569,710,632,508,516,172,722,619,632,642,645,482,487,737,566,715,708,794,608,672,652,659,656,528,596,686,663,479,737,602,648,610,721,483,259,164,230,724,669,638,569,574,766,565,647,542,606,285,760,552,756,661,662,675,618,236,511,724,591,754,673,668,797,720,583,548,713,682,692,234
"COG0019",430,607,464,537,470,511,623,687,566,649,698,667,400,472,540,448,637,215,635,529,501,575,435,625,319,601,566,488,631,703,417,558,606,363,563,225,603,479,524,546,576,466,439,708,489,658,661,583,454,600,475,620,511,379,456,729,563,515,682,579,614,571,513,434,415,196,301,684,624,415,510,484,687,461,493,471,462,452,741,504,783,630,577,633,567,294,564,713,515,775,604,681,658,541,593,428,576,688,605,364
"COG0020",226,181,239,247,262,245,269,278,287,257,305,284,275,248,309,217,320,96,303,261,126,317,238,316,108,204,256,199,273,305,244,319,227,189,190,80,296,255,246,250,228,200,217,362,239,261,248,333,255,271,240,248,269,224,263,273,250,206,287,211,273,256,259,249,115,85,97,298,275,279,246,280,250,212,275,265,230,139,279,213,318,282,273,298,222,80,226,291,252,354,301,288,289,270,297,259,299,253,278,111
"COG0021",538,720,649,608,652,520,619,718,631,703,727,735,493,603,670,649,791,154,798,654,288,743,485,658,330,672,561,638,716,663,551,669,666,477,503,179,684,608,563,687,610,584,720,808,428,722,739,761,539,646,524,639,714,494,557,828,672,704,754,664,765,692,650,803,262,167,250,792,709,585,461,519,724,594,664,570,816,291,746,381,831,668,695,709,724,222,824,773,609,690,728,743,762,656,701,529,603,715,667,268
"COG0022",405,349,571,457,617,372,608,375,528,458,518,540,295,561,581,613,513,347,551,443,332,556,372,480,811,415,447,460,504,394,513,573,394,554,475,324,462,578,591,513,483,331,407,589,634,496,481,552,543,472,729,515,550,282,608,527,636,387,425,458,541,497,516,440,243,330,173,440,524,655,509,466,471,464,680,413,626,348,398,656,361,532,520,424,400,284,371,519,557,425,508,489,350,562,470,465,552,415,498,217
"COG0023",56,15,40,26,68,51,36,46,25,19,22,27,72,43,36,32,25,20,25,53,5,28,52,39,20,43,40,45,19,16,35,37,53,26,33,20,41,43,32,27,52,73,43,21,32,22,31,22,56,51,23,15,18,57,40,11,33,22,25,16,12,33,28,34,0,16,38,35,14,54,31,69,50,54,22,56,36,34,22,51,15,25,24,26,14,6,16,27,25,0,28,24,36,62,20,59,57,45,30,17
"COG0024",457,344,276,325,316,296,322,294,318,301,311,309,380,260,329,338,327,111,370,276,149,338,279,356,125,312,308,324,309,292,265,334,297,251,272,134,335,279,270,309,278,284,250,338,253,319,298,325,304,292,297,323,322,365,317,375,311,256,317,333,313,315,334,246,203,98,141,301,296,296,229,284,311,239,305,294,382,243,324,248,280,292,311,293,335,125,269,277,318,271,277,326,327,295,315,273,344,278,314,187
"COG0025",178,56,194,121,292,160,106,113,125,78,47,71,83,162,125,157,54,140,95,221,368,110,205,74,154,147,163,138,74,97,134,143,161,155,155,217,125,225,122,83,113,221,182,53,78,117,132,74,110,126,161,72,135,147,92,59,137,151,108,88,78,72,102,151,268,145,263,97,88,268,125,157,137,263,104,107,82,266,104,86,61,76,108,108,66,163,144,131,75,20,99,142,182,167,157,139,211,173,69,242
"COG0026",69,275,205,164,355,228,301,301,239,305,292,291,236,254,257,220,262,97,273,385,150,267,153,232,177,346,150,219,226,283,150,277,268,143,325,104,282,372,252,278,300,91,62,270,259,342,376,238,142,287,271,293,286,209,192,387,226,88,373,301,196,264,305,43,139,73,140,304,294,266,270,145,382,218,223,156,233,178,366,267,340,264,236,259,228,118,83,225,233,364,292,270,379,254,187,141,245,341,248,135
"COG0027",14,45,80,29,276,77,75,112,97,62,12,29,9,127,111,70,10,60,66,160,124,89,17,14,66,114,9,66,48,63,8,76,141,80,45,62,115,215,96,86,68,8,18,12,57,92,131,42,13,79,80,109,108,13,46,23,39,22,108,51,25,49,83,5,30,88,84,102,74,233,80,15,131,155,46,11,20,119,110,57,34,59,65,70,60,6,3,101,39,22,90,101,179,135,49,19,180,120,44,52
"COG0028",906,2024,1434,1991,999,1400,1438,1517,1266,1458,1480,1509,1479,1785,1147,1590,1614,381,1431,1162,909,1356,1486,1794,666,1411,1967,1357,1491,1570,1883,1281,1708,1561,1187,459,1458,1305,1234,1369,1373,894,1506,1244,1130,1313,1428,1247,1879,1604,1096,1428,1323,965,2042,1317,1380,1474,1496,1668,1450,1359,1376,1358,747,351,615,1497,1450,1033,1013,1870,1328,922,1298,1778,1744,600,1346,1158,1644,1346,1413,1338,1717,959,1605,1557,1744,1358,1405,1440,1345,1219,1473,2073,1154,1441,1434,713
"COG0029",86,190,204,87,342,174,195,224,168,168,103,133,64,203,171,253,102,88,135,296,161,186,81,56,195,226,72,241,110,185,122,157,286,221,142,121,290,349,197,152,207,113,119,60,176,182,255,103,75,171,146,187,193,154,148,171,143,144,244,152,92,160,129,109,145,116,149,258,133,323,240,57,234,317,161,111,163,169,193,147,139,176,141,139,215,108,139,183,117,98,173,209,295,329,126,54,288,219,166,174
"COG0030",144,173,210,251,339,261,289,272,301,254,369,301,308,264,331,216,325,76,304,313,107,288,252,359,124,295,277,159,271,310,252,301,246,209,203,102,293,291,261,282,268,221,285,326,238,326,315,371,272,272,304,276,313,255,281,338,281,249,343,214,303,267,310,248,88,92,101,300,285,320,232,292,277,290,258,308,241,134,304,257,322,276,258,272,209,112,255,288,262,299,288,285,319,306,306,281,307,299,292,101
"COG0031",293,465,436,467,744,473,477,509,491,481,485,419,569,538,528,472,512,235,436,607,421,551,534,520,346,495,570,454,441,469,458,482,540,461,443,277,551,621,494,497,509,381,503,435,376,451,558,446,487,506,489,454,518,523,456,490,483,476,579,430,481,384,523,449,370,251,272,532,476,601,366,541,571,515,506,529,527,409,474,419,458,467,435,442,459,344,526,515,508,310,496,559,600,522,468,570,569,535,504,396
"COG0033",40,22,109,17,323,118,49,97,73,40,6,35,20,100,104,117,9,37,61,241,47,68,24,0,21,143,5,112,52,77,7,90,157,43,49,81,94,260,86,85,87,44,28,3,16,136,173,43,7,84,68,82,96,31,25,17,60,30,102,41,20,48,64,18,59,17,93,121,43,217,7,20,169,167,57,5,28,15,117,11,48,55,75,54,57,13,14,111,13,2,74,137,258,168,73,5,200,150,39,31
"COG0034",570,623,486,468,613,497,623,585,546,602,601,591,679,522,536,511,613,188,605,557,201,624,510,544,219,623,520,544,536,625,496,570,475,429,476,152,646,559,597,538,568,479,495,571,541,529,589,668,554,521,552,543,557,465,447,639,529,542,595,619,559,582,595,471,161,160,292,603,601,548,600,533,570,404,563,542,637,273,530,540,581,562,572,542,613,165,534,553,552,529,579,610,566,566,499,455,529,545,490,181
"COG0035",32,41,59,44,144,85,60,71,80,50,50,56,69,91,77,74,44,30,71,121,49,83,72,46,80,75,64,71,63,53,61,65,80,77,58,33,69,161,74,92,74,50,58,57,44,96,97,55,44,76,92,90,104,47,43,30,62,83,65,60,45,54,96,49,34,11,66,64,69,126,56,66,100,113,70,76,42,41,101,74,68,80,73,71,65,47,62,104,67,67,95,70,121,98,92,51,97,95,64,26
"COG0036",151,246,236,307,324,281,297,324,308,301,343,301,352,248,292,319,345,74,266,260,116,318,261,431,84,272,264,236,278,267,262,289,260,231,231,87,286,247,299,301,310,194,234,309,269,289,297,342,345,333,299,277,278,250,286,317,275,263,310,254,291,259,280,212,86,68,101,302,280,294,252,246,291,182,285,306,282,90,298,222,297,292,270,304,258,80,245,299,301,287,296,249,313,313,273,263,293,264,296,87
"COG0037",407,436,413,617,476,517,524,512,488,504,603,579,663,504,557,467,666,249,566,544,269,556,538,725,280,507,545,379,540,578,469,600,470,487,474,180,532,490,558,507,535,513,510,637,566,571,526,605,525,570,533,494,521,495,474,490,548,520,581,430,609,518,550,480,237,226,298,531,553,525,649,519,548,510,447,552,424,343,562,492,612,562,541,515,385,212,511,627,564,687,524,525,565,552,595,557,516,498,538,244
"COG0038",82,121,183,93,317,193,108,126,160,145,35,89,101,189,154,205,43,63,138,272,126,123,207,61,87,180,188,180,102,102,237,142,195,182,134,125,171,312,172,134,142,103,177,29,129,149,182,72,127,150,143,147,134,216,136,58,120,153,143,129,55,99,112,120,110,93,152,158,88,305,136,156,190,236,111,186,70,283,162,147,60,103,134,164,115,196,123,158,89,17,111,180,218,213,136,179,265,187,140,161
"COG0039",174,499,285,362,186,304,389,398,339,398,412,369,388,268,384,385,437,101,408,265,158,391,318,436,188,343,355,353,401,394,329,397,284,288,334,94,346,257,367,378,383,237,351,464,364,395,383,453,352,370,367,340,381,296,361,343,386,328,343,448,395,346,398,272,135,108,115,360,399,239,302,360,328,215,382,390,501,163,366,339,430,399,362,410,427,118,334,352,419,392,392,317,310,340,344,343,258,355,423,157
"COG0040",85,211,184,205,227,170,191,216,173,221,177,193,193,152,147,157,237,60,189,179,95,175,206,257,131,191,202,162,196,230,154,189,172,166,160,60,204,173,169,160,198,123,182,174,132,205,209,166,201,173,151,209,200,128,189,192,137,174,206,168,186,161,163,164,93,56,102,210,174,169,130,186,219,163,163,178,155,120,211,165,213,175,157,173,194,83,205,209,205,197,162,207,206,173,187,185,172,231,199,96
"COG0041",97,203,163,187,186,156,199,207,176,172,196,194,218,163,175,174,186,37,195,187,65,191,174,196,70,200,217,160,180,190,163,184,180,143,153,47,183,171,180,188,176,160,146,187,185,160,179,194,144,197,161,185,173,164,170,212,167,151,198,210,161,171,153,164,72,36,104,178,178,154,165,161,193,126,171,194,252,76,213,141,193,198,186,199,194,61,168,185,177,183,198,205,187,181,172,160,169,163,203,69
"COG0042",313,411,353,327,621,384,426,448,457,407,417,390,241,418,499,444,332,180,420,494,237,431,288,423,238,455,302,424,407,437,356,434,438,403,452,177,442,541,478,429,447,325,297,364,417,426,465,384,318,435,461,441,478,353,351,523,356,358,422,417,366,384,476,315,237,169,297,433,441,585,392,272,475,485,429,348,375,330,447,427,389,424,393,402,430,200,335,420,357,343,436,405,523,533,399,278,509,459,400,303
"COG0043",152,90,251,397,90,190,145,51,151,50,118,165,580,325,117,345,230,85,137,60,60,91,425,434,60,69,377,149,145,46,352,206,280,590,119,54,102,94,247,69,132,305,362,62,96,95,58,101,500,318,224,145,165,459,546,24,179,333,55,76,180,169,28,345,35,90,194,115,66,204,143,422,87,336,199,378,265,155,69,96,21,163,111,149,133,133,299,175,443,35,68,142,50,288,260,415,272,54,203,130
"COG0044",312,781,550,733,383,560,818,729,605,770,818,807,754,541,645,629,759,153,747,498,262,712,681,823,200,625,686,581,722,771,710,686,562,510,541,159,662,468,685,656,725,478,745,830,713,687,633,681,765,697,624,626,596,558,669,811,670,711,714,739,720,639,661,677,340,101,173,715,679,413,614,749,609,455,751,803,752,273,644,690,781,705,664,678,699,405,709,714,700,768,696,721,577,655,602,829,619,626,722,353
"COG0045",191,577,364,491,254,427,535,496,520,523,687,579,614,391,542,520,635,134,606,386,205,562,494,592,182,497,497,418,558,539,456,523,404,373,451,134,479,310,471,626,518,271,372,680,460,498,480,630,471,502,437,402,492,403,489,471,485,417,533,582,527,461,584,352,175,120,144,526,606,296,328,536,457,268,549,528,670,204,485,424,631,521,508,528,536,166,411,490,560,607,564,462,423,410,424,494,381,436,551,167
"COG0046",616,1017,757,789,873,787,902,891,875,923,1000,879,949,723,860,924,930,272,875,789,398,928,785,866,397,811,800,816,808,916,842,940,862,733,780,296,1037,807,871,980,883,865,903,953,877,880,933,1076,895,824,804,899,788,826,831,856,745,914,946,976,879,943,977,937,312,278,414,957,977,822,792,824,880,697,948,896,1126,430,904,841,948,967,838,783,989,277,969,842,805,796,999,916,870,1014,824,834,842,816,893,380
"COG0047",273,447,337,319,355,410,437,477,441,469,574,414,440,330,446,403,438,142,362,390,199,447,380,376,248,391,392,408,379,457,386,439,346,362,501,171,464,377,444,466,405,377,379,498,459,422,443,500,376,357,416,435,429,339,350,498,334,411,481,502,418,421,454,367,164,185,363,418,472,322,427,410,380,364,492,481,506,310,431,451,462,435,393,348,486,115,377,384,390,368,487,345,448,407,392,363,450,354,447,212
"COG0048",146,151,154,121,149,149,136,136,144,126,154,156,178,137,157,164,174,37,160,123,63,181,138,161,64,151,142,181,139,170,144,154,131,124,106,59,131,155,127,140,165,164,117,159,162,149,148,154,131,142,166,155,146,151,153,106,170,109,143,182,143,132,145,121,46,35,61,168,121,160,197,133,121,130,157,164,194,69,129,155,166,142,136,124,163,55,126,123,144,156,158,158,133,156,113,124,169,147,147,49
"COG0049",156,195,151,181,213,158,185,161,171,172,195,216,242,132,188,212,215,60,179,146,75,179,192,188,49,186,186,165,172,167,161,162,180,164,108,66,178,193,173,173,169,191,176,239,205,177,166,188,196,186,197,147,202,157,167,112,185,150,180,177,165,186,174,148,59,61,69,159,186,181,195,178,170,140,172,201,248,99,183,222,182,158,186,185,180,46,153,203,195,185,158,193,160,188,177,184,201,176,195,56
"COG0050",306,638,419,411,466,403,492,439,461,528,434,447,315,409,497,568,434,169,454,528,272,529,345,392,325,502,354,599,475,582,425,436,415,375,421,186,483,495,434,473,462,338,499,499,550,453,507,478,372,472,451,384,487,321,391,416,403,526,502,641,494,488,485,487,254,201,268,425,535,416,659,361,484,454,456,421,582,317,464,529,515,462,434,428,598,218,539,447,470,471,478,451,441,405,422,381,416,461,472,296
"COG0051",116,130,104,94,132,101,109,124,139,135,118,117,110,115,125,132,128,23,137,105,51,127,102,132,48,129,120,111,96,142,77,107,119,114,90,23,129,120,119,138,110,104,83,152,123,107,111,141,107,108,121,108,112,115,87,67,108,105,114,113,122,99,140,99,45,37,60,113,111,107,107,91,114,96,125,112,135,60,104,134,109,95,113,119,118,44,84,135,105,110,127,108,105,143,118,107,105,95,104,49
"COG0052",244,312,217,299,321,276,278,300,320,286,302,320,319,278,310,290,337,74,285,286,104,331,256,338,139,293,256,264,260,295,247,289,269,255,259,96,335,274,304,272,334,247,253,355,334,293,295,322,281,310,317,303,323,248,250,227,283,264,331,285,289,288,321,287,128,77,126,316,334,262,320,285,278,227,299,275,276,122,291,363,280,320,271,274,323,87,273,331,269,316,309,313,289,307,309,291,315,326,295,123
"COG0053",75,29,59,54,11,72,47,16,46,29,37,42,120,37,32,91,31,47,48,27,130,27,169,51,187,34,143,33,38,22,176,47,49,47,46,69,24,29,28,27,37,51,196,74,35,49,19,43,87,40,34,96,62,154,43,31,59,212,11,23,59,48,25,183,96,31,53,31,25,33,99,142,31,31,27,186,57,139,40,30,39,51,55,79,43,70,231,40,33,89,27,46,28,27,62,133,39,39,56,120
"COG0054",57,133,118,130,145,114,143,147,142,169,140,145,118,147,138,134,150,34,135,165,49,158,117,158,75,182,118,130,124,162,103,132,145,117,124,42,167,182,122,149,154,71,98,149,164,155,154,161,145,156,109,188,149,115,100,145,121,95,165,134,133,124,157,80,52,38,60,163,141,133,157,99,166,119,157,94,118,77,147,149,159,145,137,122,149,58,82,150,151,144,142,172,165,169,151,156,154,170,161,63
