"","X132_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0011",11,23,2,0,8,4,17,5,0,8,14,5,7,12,0,5,7,7,3,1,0,4,0,4,1,4,25,16,5,34,0,17,1,13,2,8,13,4,6,7,25,8,9,8,0,6,26,5,0,8,12,6,6,6,1,4,3,0,20,25,0,14,24,2,0,5,1,1,2,11,16,5,3,3,5,16,1,13,9,0,6,3,0,6,31,5,1,5,1,8,10,0,0,0,15,1,12,7,1,6
"COG0012",489,445,445,170,504,471,511,511,200,462,423,585,475,427,467,564,496,499,446,495,141,465,516,554,465,121,489,466,486,331,498,432,490,406,720,396,445,433,441,449,499,466,465,482,457,361,460,443,140,504,253,270,299,260,333,371,308,374,295,295,105,311,282,311,287,286,76,163,300,326,308,101,283,270,285,282,349,327,312,323,284,335,250,368,285,352,228,350,353,344,319,129,315,308,321,360,309,284,247,113
"COG0013",1086,1056,964,353,938,967,1056,1000,487,1020,983,889,851,879,929,928,1032,970,1041,1030,348,991,1052,878,1030,262,1087,1065,1062,826,1062,968,1016,832,1112,1018,1019,751,969,895,1082,1056,1052,1006,750,758,1037,1011,337,977,827,991,936,824,853,1042,1067,1072,987,1088,391,1119,943,1115,839,918,250,530,970,959,977,350,963,939,949,972,989,954,1047,1011,848,1037,777,917,891,1050,791,899,1059,1035,1051,405,1023,1068,1009,1083,1070,877,747,341
"COG0014",322,409,463,195,310,382,479,413,234,449,415,223,247,334,496,225,470,375,358,458,231,393,426,264,383,131,434,443,416,301,354,341,476,226,245,353,435,244,418,365,424,327,297,387,336,250,392,392,141,404,290,417,432,305,248,389,438,405,363,442,198,433,394,363,308,333,129,229,370,411,414,157,325,415,375,397,339,344,467,390,409,427,237,253,405,388,321,285,300,378,392,237,411,506,372,424,401,304,312,123
"COG0015",510,573,522,277,545,533,582,562,289,557,523,438,490,520,568,457,528,499,553,604,240,530,617,430,542,133,567,533,528,439,558,537,557,470,488,493,520,460,528,552,611,560,462,489,435,433,517,559,169,564,430,496,553,502,477,582,586,554,523,536,194,531,539,562,548,487,163,280,522,524,492,216,532,541,565,508,543,504,602,506,476,615,445,459,491,594,393,439,572,476,556,295,637,568,508,623,481,513,427,177
"COG0016",401,438,416,168,410,411,428,435,188,430,378,388,404,373,454,404,455,426,410,426,148,432,381,401,462,119,440,413,428,264,447,414,466,336,475,385,394,314,415,433,399,415,397,399,445,305,418,391,114,388,351,353,406,326,349,476,368,462,411,435,137,442,422,411,358,436,119,222,420,420,418,187,349,424,405,383,422,397,421,427,408,417,371,407,394,422,341,403,419,444,425,183,431,441,387,479,375,378,355,142
"COG0017",263,142,116,18,295,221,108,169,5,110,74,343,283,206,96,359,130,188,218,88,70,100,174,292,227,74,103,135,157,167,221,136,78,248,495,148,109,257,92,273,109,215,258,174,133,271,132,97,102,120,119,74,91,163,206,208,89,142,144,98,24,92,102,155,189,183,46,110,113,134,85,33,55,73,76,88,171,140,43,196,37,77,91,249,65,104,106,238,171,139,112,9,108,43,97,127,104,190,124,84
"COG0018",665,722,654,265,610,680,734,762,249,701,702,558,495,549,802,506,699,670,582,780,244,585,709,541,702,171,730,724,708,507,678,719,761,505,600,608,701,508,622,614,686,674,621,664,595,502,663,699,219,654,490,641,686,527,551,685,721,815,704,722,290,755,619,695,566,560,182,333,614,594,660,263,658,632,635,657,687,611,782,683,591,753,517,514,629,701,567,577,614,666,650,294,759,776,631,628,657,635,583,226
"COG0019",475,592,699,409,536,594,678,656,293,644,572,462,459,529,782,419,698,641,630,653,380,581,692,486,626,223,653,769,684,425,553,564,755,460,413,589,648,394,540,543,652,491,482,594,655,399,559,705,342,615,542,496,634,487,461,565,616,718,471,720,479,584,571,614,538,472,212,388,625,592,588,302,768,661,750,604,640,488,659,582,744,685,552,446,563,579,570,471,507,621,611,512,725,860,607,668,578,454,544,352
"COG0020",298,291,228,121,282,275,293,296,124,271,231,245,259,220,346,229,265,278,283,251,99,208,398,241,276,92,275,293,259,251,280,286,275,212,282,274,278,248,252,226,286,284,270,281,268,200,259,229,126,257,224,247,264,238,268,272,245,317,259,289,101,254,278,298,262,276,80,154,282,248,257,116,296,240,303,238,295,258,274,313,249,299,201,263,242,265,210,260,243,251,315,126,349,272,278,229,252,258,224,94
"COG0021",653,669,672,295,559,593,727,679,362,742,592,513,557,600,738,542,726,691,684,700,280,712,860,553,663,171,738,851,670,596,604,660,740,812,535,737,680,567,737,603,758,660,612,606,461,459,661,686,285,615,724,594,612,653,537,723,726,698,597,767,276,742,717,715,601,612,170,372,643,617,711,269,839,672,666,661,636,546,735,645,686,757,378,533,677,791,530,607,855,678,745,390,709,809,689,821,637,530,464,234
"COG0022",694,562,432,287,573,521,418,545,168,434,440,458,424,572,412,452,472,537,566,459,195,472,512,405,570,361,465,501,521,453,547,563,351,434,295,455,456,509,467,517,464,576,617,526,431,490,521,362,171,480,396,513,444,512,443,433,502,472,574,519,360,441,521,619,512,581,370,278,505,475,426,304,496,362,440,389,477,546,384,571,288,431,627,463,385,559,473,417,594,531,546,230,642,358,435,498,437,718,560,166
"COG0023",60,27,24,9,45,34,29,24,59,41,28,60,50,43,11,48,29,32,29,42,21,18,12,43,29,17,39,22,42,37,38,31,13,29,76,29,35,36,48,28,28,64,29,35,52,34,31,21,25,38,27,66,29,35,44,27,48,47,52,34,10,37,28,37,32,37,15,42,35,44,33,23,20,14,25,28,25,32,30,26,18,31,54,68,49,15,27,39,22,39,18,5,18,11,29,17,48,24,24,47
"COG0024",306,285,313,179,315,282,327,323,174,293,292,303,262,268,302,298,278,296,321,315,185,352,283,275,284,85,299,314,295,255,325,295,327,246,356,283,259,255,289,336,315,358,320,281,237,273,307,293,116,295,257,278,300,269,294,289,303,332,326,326,193,303,328,334,300,279,135,181,335,324,305,139,353,261,266,293,297,297,314,337,265,295,247,285,282,305,250,291,347,321,313,136,328,320,290,362,308,277,277,151
"COG0025",129,114,108,245,96,89,125,112,79,113,126,119,146,161,35,159,121,84,92,144,224,101,34,169,53,208,159,109,115,265,72,100,83,172,87,151,110,133,169,98,93,147,108,98,126,179,117,122,232,197,144,223,96,156,138,45,121,57,175,127,387,138,137,102,120,100,129,245,110,113,116,147,58,73,85,141,91,127,142,89,83,88,99,145,144,50,166,123,70,104,69,314,70,65,127,55,182,178,87,277
"COG0026",201,293,303,141,184,258,356,282,214,286,346,160,141,239,338,176,352,282,252,397,146,279,266,152,307,107,348,250,300,218,268,272,326,43,224,220,289,124,391,175,274,297,229,235,287,161,264,304,129,358,81,357,294,210,146,263,267,294,267,283,172,298,263,195,153,212,125,147,248,285,307,119,375,286,328,292,278,262,401,220,350,311,274,169,275,234,312,145,235,276,277,175,282,290,246,309,274,262,247,139
"COG0027",72,102,84,84,32,47,92,76,25,110,122,17,19,102,18,11,90,36,66,129,39,53,14,15,32,62,120,93,90,149,55,90,45,2,9,67,83,15,147,31,62,126,46,80,51,63,88,93,22,167,11,190,62,88,7,22,116,28,162,97,99,130,92,35,30,54,52,29,73,78,89,83,15,49,68,107,45,90,125,48,66,98,92,15,112,23,62,18,18,51,65,65,11,38,82,34,170,69,44,60
"COG0028",1282,1340,1535,992,1809,1553,1453,1291,610,1350,1207,2028,1908,1713,1371,1915,1253,1437,1498,1415,725,1584,1441,1918,1377,453,1293,1495,1475,947,1516,1358,1636,1427,1489,1592,1350,2002,1480,1980,1347,1323,1295,1341,965,1531,1358,1630,543,1264,1551,1282,1307,1473,2087,1740,1485,1475,1236,1482,907,1287,1348,1427,2049,2116,404,1373,1327,1596,1312,599,1382,1394,1476,1273,1531,1304,1310,1349,1620,1600,1176,1851,1698,1402,1193,1728,1688,1558,1462,989,1284,1541,1376,1977,1297,1167,1176,679
"COG0029",175,157,208,164,80,151,234,152,278,214,214,64,69,170,107,65,180,160,150,264,148,145,102,78,140,136,229,174,185,263,182,121,223,145,58,148,193,100,317,134,150,297,151,178,197,166,162,167,129,272,151,322,143,182,50,62,302,98,295,169,187,231,216,131,74,119,77,150,196,188,199,104,168,140,179,201,104,202,253,149,168,228,100,59,252,100,143,96,128,143,157,143,46,159,174,89,236,129,146,152
"COG0030",316,287,256,117,269,315,309,293,151,264,272,275,287,269,306,272,336,299,296,302,84,185,330,285,312,104,310,308,299,231,306,304,347,243,312,271,330,241,263,243,312,286,258,288,244,241,303,284,118,272,270,320,282,211,287,290,317,348,298,287,97,274,297,255,297,270,80,158,269,271,292,125,293,275,277,248,302,293,339,273,322,312,250,249,265,324,266,300,194,276,273,117,341,307,260,246,286,285,260,100
"COG0031",447,509,469,300,507,494,531,446,196,487,482,551,486,506,308,522,490,490,431,561,393,452,377,574,450,252,529,500,506,536,522,550,506,435,596,484,435,457,581,501,506,556,422,499,380,470,453,455,283,568,453,589,392,445,582,538,538,436,507,488,380,501,540,452,473,474,287,363,465,513,440,393,526,377,495,483,498,462,515,476,440,527,410,504,523,486,458,558,454,463,450,286,427,441,454,562,511,483,397,287
"COG0033",47,86,54,111,10,26,112,101,207,171,158,26,23,111,2,21,140,57,38,161,22,33,2,6,18,92,138,110,89,188,40,84,54,21,17,63,88,8,224,5,91,179,70,73,0,53,78,80,100,256,32,263,54,116,10,10,123,38,183,91,59,181,99,52,21,36,36,108,81,94,102,77,11,36,43,142,27,92,191,29,48,112,8,7,151,11,72,4,25,46,47,47,1,49,85,32,201,56,9,96
"COG0034",513,610,625,223,549,531,616,579,280,552,541,548,508,504,535,500,495,535,536,604,210,665,588,533,571,161,567,531,603,453,603,604,668,490,644,508,553,474,545,514,584,598,591,588,551,424,574,666,173,508,546,567,521,462,505,558,585,564,575,595,193,558,541,530,483,467,188,336,537,547,568,220,648,554,598,561,546,564,552,583,543,611,512,528,550,635,494,549,642,550,585,260,578,567,548,581,575,599,549,306
"COG0035",75,95,72,63,35,63,60,91,103,97,105,52,71,117,61,58,79,67,76,99,40,61,45,67,58,46,109,109,83,120,66,83,45,36,71,84,95,81,110,43,91,106,63,78,46,72,86,77,58,107,63,145,87,79,60,37,76,61,116,90,35,90,87,75,44,53,37,66,65,60,105,62,30,57,52,109,71,80,126,65,50,58,55,59,103,49,59,99,48,68,72,93,62,56,80,38,126,76,72,64
"COG0036",290,277,275,86,327,304,276,275,122,310,274,272,263,269,290,268,285,330,281,297,92,277,312,261,279,92,314,299,307,237,303,294,287,238,327,272,296,196,246,310,299,292,257,287,287,223,281,282,100,257,247,293,287,217,248,321,269,367,309,284,120,300,310,324,306,280,83,160,283,305,292,129,270,265,301,273,335,288,271,312,241,278,252,285,247,298,224,316,303,303,301,104,323,315,239,312,348,311,268,101
"COG0037",549,510,516,326,574,548,575,543,389,603,550,545,453,493,666,564,544,481,527,518,248,411,612,554,613,200,529,560,576,452,571,543,475,541,674,541,533,431,504,588,543,569,522,576,667,459,523,518,288,520,528,507,490,424,561,653,521,621,517,575,233,556,539,541,576,448,245,360,521,546,534,275,478,584,540,521,628,504,592,607,527,564,549,539,494,594,473,585,504,554,597,351,629,606,535,554,607,535,523,291
"COG0038",112,135,123,206,106,118,127,140,236,203,156,192,189,202,21,177,167,126,122,190,175,105,45,163,68,130,166,154,130,216,110,118,82,115,115,138,126,173,264,108,134,265,128,78,182,195,137,125,127,215,163,303,130,182,177,65,140,56,220,135,150,240,153,128,94,131,62,183,140,147,148,108,46,122,137,211,114,167,226,92,120,164,156,185,177,69,129,186,65,114,113,217,19,57,137,56,258,152,137,138
"COG0039",387,378,371,141,362,400,367,310,199,339,336,347,343,295,406,358,376,382,408,367,143,495,401,324,431,84,352,362,380,224,408,360,390,343,346,356,334,329,307,424,374,350,406,388,325,296,382,410,133,275,299,244,365,311,327,455,349,383,274,380,141,326,355,395,375,356,95,203,374,354,341,108,318,367,413,325,381,338,357,394,385,407,340,356,309,481,334,348,519,396,421,155,425,432,355,426,294,329,338,89
"COG0040",139,173,232,84,187,193,237,197,101,190,187,180,174,182,194,203,181,182,203,221,87,188,165,164,192,78,178,210,214,166,194,149,268,171,230,204,194,163,226,251,201,181,149,176,133,163,181,228,93,189,191,150,158,166,198,276,204,206,176,176,109,189,144,176,215,189,64,144,194,201,185,77,193,175,216,176,227,180,221,205,235,209,155,185,209,145,179,165,186,204,191,97,152,231,184,261,204,131,144,105
"COG0041",162,183,202,53,158,201,221,174,90,173,192,162,174,167,166,163,177,177,184,176,69,176,188,171,186,42,186,207,169,168,177,201,199,154,199,188,181,153,196,156,184,207,178,173,165,142,156,221,69,191,156,209,185,160,184,208,202,190,218,187,69,199,174,203,161,151,64,95,201,191,155,72,216,174,206,154,197,179,201,184,174,181,166,164,170,192,188,178,236,192,180,84,174,199,196,211,192,164,165,98
"COG0042",389,456,443,307,344,395,465,386,556,395,458,234,310,369,351,267,432,426,407,491,267,447,365,276,436,172,457,444,502,454,450,479,427,318,311,366,403,292,484,365,494,522,445,443,408,392,402,445,274,482,347,508,411,370,277,398,451,415,531,473,239,475,419,406,358,368,155,363,442,417,426,218,489,411,399,467,432,442,529,426,382,445,410,292,471,420,460,299,389,397,409,455,362,407,443,337,551,435,418,300
"COG0043",265,83,77,149,430,273,58,186,258,87,82,411,367,333,26,447,70,216,249,46,136,78,129,384,193,53,68,147,131,322,189,46,23,374,570,288,85,336,103,448,150,273,187,129,79,566,67,25,148,75,344,87,137,270,434,407,117,136,254,150,67,121,176,238,431,516,99,255,141,336,142,131,16,75,49,173,259,222,40,281,79,94,62,399,312,77,136,386,237,241,138,119,82,23,152,298,218,237,83,164
"COG0044",644,724,712,372,680,744,710,698,236,608,565,737,726,519,751,780,686,646,682,672,327,779,789,708,770,170,633,731,739,472,779,696,774,663,804,565,664,733,518,696,645,616,694,706,680,483,658,776,161,514,730,483,676,573,815,707,715,793,578,745,292,643,635,715,671,646,162,320,651,658,651,258,848,701,746,580,766,684,628,767,699,671,769,767,573,678,598,782,673,742,724,328,817,775,660,776,639,732,567,182
"COG0045",473,568,523,197,465,565,565,540,192,508,447,521,489,455,561,488,502,585,593,492,162,576,744,510,604,114,525,503,580,250,553,579,578,371,580,445,440,509,395,507,567,442,534,537,392,395,593,635,167,368,405,312,496,411,533,629,513,619,376,516,212,477,554,586,510,461,125,299,523,515,490,168,437,483,510,445,579,506,463,585,482,519,376,541,374,643,437,538,686,515,608,208,658,625,491,628,416,462,459,179
"COG0046",876,992,919,409,804,823,941,884,504,839,822,810,820,749,814,787,896,917,923,931,330,949,909,840,907,275,842,909,869,694,917,986,960,957,1007,840,863,789,902,772,913,944,950,917,779,720,954,1000,348,849,889,813,864,748,808,907,1006,891,907,883,389,917,799,800,714,795,281,642,881,867,752,302,915,823,940,760,841,879,944,938,897,969,828,891,812,943,797,901,1074,908,875,529,949,967,852,975,937,872,801,445
"COG0047",364,437,500,295,355,458,441,414,310,369,376,385,453,336,351,359,388,452,385,438,187,476,444,380,464,174,407,384,437,363,454,470,469,353,453,390,403,397,358,322,383,429,456,517,441,343,486,435,282,378,365,422,373,349,354,385,452,458,396,384,188,375,407,355,320,397,155,415,418,370,360,180,546,399,481,338,367,451,440,418,399,445,438,461,382,484,450,440,511,394,393,404,480,453,430,380,381,411,402,340
"COG0048",167,139,143,63,129,133,139,148,60,133,129,124,111,129,137,159,141,128,149,141,52,158,181,145,162,51,154,165,166,104,147,167,178,133,192,141,133,110,136,118,170,189,151,138,183,109,140,169,68,147,108,150,141,124,133,154,151,157,172,167,58,137,177,150,140,143,44,89,152,150,142,68,112,137,159,129,159,143,128,170,116,158,182,140,145,133,134,123,200,177,174,67,167,145,140,165,165,169,146,73
"COG0049",191,185,178,59,173,171,167,192,75,150,153,201,176,141,184,191,182,184,174,177,67,184,202,186,206,52,176,178,192,159,162,172,187,138,228,186,151,158,187,198,212,210,165,183,193,154,189,148,69,140,139,183,163,154,170,184,176,172,185,163,61,200,187,209,183,172,57,94,190,180,150,65,131,178,156,165,185,174,157,204,158,181,184,190,167,168,145,187,223,217,194,42,207,152,184,221,226,206,164,66
"COG0050",387,481,462,271,397,417,482,427,180,444,420,374,384,399,486,370,459,446,466,492,251,624,466,410,463,159,497,467,432,431,479,519,522,524,348,382,470,459,514,418,472,467,453,428,579,440,506,480,255,461,545,474,433,432,393,426,495,422,481,504,231,474,487,454,416,405,210,344,436,446,462,210,396,418,473,413,436,409,435,482,439,441,517,410,473,487,435,437,599,443,517,231,489,468,421,496,466,492,508,264
"COG0051",100,140,100,51,111,91,123,113,63,97,88,100,105,104,119,119,101,114,131,111,38,153,141,101,106,32,101,120,97,109,129,136,111,74,113,108,100,98,119,108,110,108,124,115,124,89,121,107,55,125,87,109,109,85,104,138,125,126,126,119,43,99,154,111,102,101,31,69,101,103,100,50,107,99,121,108,131,112,109,125,110,128,115,94,105,118,91,102,152,116,138,60,125,122,100,107,142,124,107,59
"COG0052",291,316,297,122,275,338,328,269,174,282,291,285,261,247,301,287,275,294,325,315,139,307,362,307,350,78,281,290,290,220,307,332,347,280,293,285,295,265,315,323,338,289,307,282,299,240,285,281,101,283,197,182,215,154,175,199,218,191,213,213,87,200,228,187,175,204,60,131,193,193,183,86,164,191,221,211,216,155,206,215,157,204,202,212,210,209,169,171,174,180,214,93,251,179,187,197,224,223,186,89
"COG0053",47,38,15,152,88,57,12,51,218,39,37,149,144,37,93,150,47,54,52,22,96,36,53,144,61,49,44,37,42,39,38,21,12,172,107,43,70,189,35,61,35,37,34,65,68,44,23,18,33,26,190,22,61,43,162,37,23,55,33,45,131,69,53,73,54,55,40,76,42,37,83,56,32,45,28,53,49,25,23,49,39,31,17,158,35,34,40,185,63,56,66,148,80,51,40,62,46,56,66,62
"COG0054",122,162,142,50,146,144,154,156,95,159,138,103,127,142,124,114,165,138,162,169,77,135,162,124,146,47,160,127,148,120,143,162,157,72,127,133,162,106,159,156,136,165,151,158,162,133,146,130,56,161,98,152,137,129,119,148,177,162,153,139,66,152,149,126,156,136,55,99,146,133,152,74,126,118,175,136,127,144,192,147,127,183,141,124,169,162,128,100,107,137,167,113,139,135,122,137,158,142,148,69
