"","X102_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0011",1,6,5,19,4,2,10,1,26,4,3,0,0,2,5,10,2,0,2,7,2,0,14,14,7,9,6,16,1,11,58,11,0,7,6,9,6,16,8,1,19,15,2,3,1,4,18,5,9,7,3,4,0,17,1,0,3,5,9,8,7,3,11,1,13,10,39,12,4,3,6,10,3,3,3,23,8,6,2,3,22,0,7,70,5,89,11,7,5,8,0,8,4,17,0,8,2,7,13,13
"COG0012",658,454,521,444,364,507,439,479,421,489,431,542,186,488,528,505,467,448,741,349,461,407,523,463,544,409,556,513,155,511,387,549,209,483,430,534,470,459,474,93,446,448,357,559,344,456,371,225,530,493,525,604,359,482,536,223,602,524,411,459,482,598,415,157,476,181,473,395,565,511,445,470,508,500,466,401,148,443,345,474,467,555,490,434,395,480,505,456,366,499,429,435,430,310,160,507,120,544,464,376
"COG0013",960,1009,976,992,770,1066,998,949,991,1030,975,1085,452,918,862,862,1035,996,1048,819,864,841,850,981,922,782,924,1090,397,1124,818,1069,451,1031,999,849,1016,1020,1018,237,972,947,790,936,788,897,696,511,1091,1077,1090,909,826,1103,932,434,1047,911,736,1064,925,880,815,343,982,467,974,773,954,1113,898,982,1057,809,953,923,286,909,608,1005,1047,1061,955,898,854,1012,1068,960,814,1018,818,971,1009,647,378,970,311,977,1112,757
"COG0014",237,358,358,376,318,437,391,414,370,421,426,457,205,521,240,337,403,362,202,373,250,255,286,388,227,266,233,448,204,337,298,452,214,344,403,209,369,429,376,137,362,445,277,222,264,467,247,227,487,434,472,232,259,428,259,218,359,289,235,454,415,249,282,124,404,210,425,342,231,370,483,399,318,229,390,413,130,366,226,373,388,295,279,303,332,346,446,388,250,384,349,408,359,275,197,319,132,270,424,248
"COG0015",424,578,517,482,511,535,514,566,551,538,549,622,220,593,464,544,521,493,448,481,404,454,398,569,471,421,454,573,226,640,469,576,338,530,571,389,531,573,522,178,515,539,449,472,394,498,403,292,572,538,594,433,447,576,460,265,555,471,471,557,520,329,484,172,498,250,562,448,407,502,477,542,493,426,519,512,166,439,308,577,523,520,545,537,461,597,525,570,454,500,414,529,521,351,287,519,152,568,589,413
"COG0016",436,463,428,398,290,438,409,425,387,372,398,433,196,435,424,394,438,436,458,387,374,328,376,429,413,312,400,437,158,433,313,441,163,423,411,328,384,393,415,87,408,409,348,400,358,417,324,218,453,424,420,396,352,368,411,197,510,387,316,435,406,394,345,166,436,200,379,335,388,444,432,403,405,360,399,416,125,376,267,416,447,416,429,361,351,386,390,446,354,447,405,435,378,264,169,431,127,443,441,306
"COG0017",380,227,245,136,195,101,162,152,112,77,118,147,93,93,322,298,232,111,498,116,299,215,326,127,342,168,390,43,41,209,144,138,16,228,126,302,88,139,187,14,157,128,153,364,172,84,254,187,52,115,104,398,172,103,333,3,282,268,235,120,112,487,227,117,186,110,81,173,363,197,58,135,240,323,105,88,62,157,223,173,132,229,311,219,173,120,101,211,220,253,111,99,117,159,24,291,76,355,126,266
"COG0018",628,678,659,643,530,735,650,664,672,742,684,758,272,711,554,630,686,576,635,611,519,592,548,687,554,529,526,811,248,779,593,788,309,700,667,472,661,658,705,178,711,679,608,536,564,625,462,305,789,706,846,572,493,737,562,232,695,638,530,691,682,591,554,241,604,323,774,534,563,641,603,756,718,516,671,628,174,599,417,728,756,617,654,671,487,747,756,678,610,662,596,704,600,391,259,664,214,605,708,489
"COG0019",420,639,573,641,478,671,587,557,585,562,643,736,401,802,449,570,624,625,410,785,506,536,512,545,493,559,455,657,499,597,406,676,529,606,599,419,518,671,584,291,542,617,556,480,487,676,415,437,694,604,795,398,545,620,507,310,587,479,370,745,544,358,528,221,604,523,548,551,431,595,750,633,577,400,706,576,231,605,403,594,701,518,512,408,480,462,647,635,420,596,642,628,516,408,382,567,270,483,621,365
"COG0020",275,274,286,257,228,238,304,304,250,293,274,363,119,373,274,291,296,242,291,239,262,221,245,247,243,201,252,225,112,349,268,274,144,242,235,220,238,294,298,61,302,290,261,252,214,220,252,161,284,242,327,278,251,272,291,134,257,237,228,321,248,212,219,111,263,175,289,233,264,276,232,319,281,229,236,245,79,261,165,309,273,244,272,258,166,301,278,289,285,272,272,278,232,167,108,245,106,254,245,198
"COG0021",530,671,615,692,625,714,644,836,672,701,739,839,310,718,536,545,638,680,496,531,537,429,456,693,571,740,558,710,274,780,542,745,369,658,672,478,720,800,667,180,664,689,477,517,412,640,667,412,704,711,548,383,250,553,328,249,448,374,353,513,421,283,467,122,405,230,501,527,396,454,440,460,415,316,473,465,123,436,309,541,532,573,405,374,415,481,464,473,285,419,297,454,391,344,179,426,150,391,469,306
"COG0022",344,577,529,437,528,468,421,493,545,468,430,529,206,452,477,526,651,470,287,374,455,627,474,551,470,405,437,401,329,545,590,469,242,533,439,407,520,563,528,198,540,424,591,447,643,394,364,290,411,428,320,361,615,450,362,196,457,420,466,520,462,326,414,479,516,413,468,402,424,556,312,545,581,541,424,411,354,499,213,544,472,647,587,667,477,608,467,490,716,595,420,451,520,322,291,479,323,568,453,527
"COG0023",54,30,33,36,37,34,24,12,26,42,34,17,55,13,52,30,38,17,65,33,34,43,43,27,43,25,62,36,6,25,55,34,10,27,40,59,41,33,41,22,35,17,29,67,36,12,33,41,38,42,20,61,44,23,47,58,35,46,39,31,43,58,31,9,29,1,48,21,54,23,15,18,33,40,23,43,16,33,63,16,37,33,36,46,29,69,39,32,38,35,45,31,57,28,7,44,19,57,20,41
"COG0024",294,339,336,285,299,319,274,282,293,283,341,357,218,299,307,323,347,334,344,241,244,267,298,314,282,256,287,327,165,327,299,310,136,340,305,267,271,291,326,126,316,290,259,307,244,292,249,164,289,278,316,273,267,320,320,170,334,283,283,309,252,371,247,115,337,204,347,294,266,324,270,312,281,277,304,271,111,272,245,332,322,326,327,289,302,327,318,288,240,326,230,291,290,223,175,326,121,338,303,238
"COG0025",125,126,92,138,179,140,108,93,105,171,100,38,286,31,132,96,94,84,105,131,136,71,284,86,117,147,155,191,356,59,268,123,320,100,159,226,188,132,87,206,93,105,106,162,108,61,182,259,138,117,77,120,113,93,107,85,39,110,143,138,223,166,146,50,100,347,156,120,108,97,85,92,82,223,94,137,231,108,225,67,109,82,83,266,120,310,154,83,95,78,93,105,220,236,290,81,158,86,151,165
"COG0026",219,290,253,276,199,366,269,196,258,340,268,274,136,323,157,164,287,307,225,364,130,274,209,266,114,79,141,410,154,243,287,355,184,280,338,144,365,255,275,95,271,309,260,146,254,313,77,145,377,310,329,167,270,303,200,250,279,188,159,277,384,210,151,85,273,169,285,71,163,266,339,262,308,172,314,287,89,259,165,238,254,235,196,273,210,370,403,257,292,261,277,306,341,162,118,263,96,163,309,157
"COG0027",16,66,47,81,77,111,64,19,78,127,84,15,47,17,14,35,56,52,19,52,16,50,51,104,12,14,15,199,88,38,220,101,71,63,125,22,157,127,52,87,103,93,57,15,67,54,19,36,142,80,68,15,76,73,20,23,25,27,10,87,178,13,19,33,76,87,150,2,7,58,77,67,56,22,99,138,63,52,42,27,77,14,31,189,76,274,145,39,66,39,57,103,208,81,67,32,50,15,121,63
"COG0028",1488,1308,1638,1369,1438,1401,1379,1522,1427,1186,1552,1375,583,1389,1825,1939,1470,1600,1480,1139,1954,1075,1388,1328,2110,1489,2055,1358,917,1196,997,1306,956,1477,1419,1520,1440,1397,1308,534,1346,1349,1164,1861,1165,1369,1475,1279,1309,1343,1402,1622,1173,1353,2138,616,1743,1596,1778,1533,1241,1002,1489,1368,1616,876,1275,1494,2185,1571,1532,1427,1445,1917,1424,1641,457,1335,1296,1456,1481,1643,1767,944,1387,1005,1298,1464,1010,1380,962,1312,1301,1257,953,1449,639,1837,1277,1558
"COG0029",117,136,148,164,184,244,145,100,179,288,249,94,202,116,78,124,184,171,75,122,81,168,103,161,54,159,58,294,188,113,301,215,135,172,209,107,308,183,192,144,162,164,149,73,162,146,146,161,244,230,175,96,99,192,80,314,69,124,152,198,273,168,157,59,174,211,265,138,68,142,140,145,193,73,219,267,124,185,150,98,173,140,68,376,256,362,235,156,138,135,209,187,347,137,164,177,77,81,246,180
"COG0030",296,314,275,255,214,277,300,311,270,324,311,340,120,326,280,277,273,224,314,277,257,290,306,267,263,254,254,297,127,382,273,323,151,298,282,257,263,284,295,70,296,304,230,311,233,286,257,203,351,289,338,286,257,316,297,145,287,296,216,311,337,284,254,84,274,140,316,265,324,271,276,307,291,230,274,228,93,256,151,318,296,226,295,313,156,322,289,284,299,317,237,287,285,192,124,298,94,314,291,250
"COG0031",570,470,455,465,455,540,425,431,509,520,546,413,358,304,511,515,456,459,549,457,511,380,535,481,551,515,551,645,395,464,597,492,299,518,525,489,598,555,469,282,572,507,419,532,417,389,467,396,538,481,437,480,391,522,499,171,544,504,483,512,534,473,495,273,523,503,599,523,533,500,432,473,524,587,465,513,214,429,407,539,530,477,463,584,451,704,512,475,411,453,382,457,618,409,339,453,292,503,499,445
"COG0033",14,72,28,92,126,164,65,20,90,196,116,6,111,2,3,8,60,27,19,56,16,18,77,87,6,38,16,233,59,29,222,110,40,59,162,29,205,124,72,72,70,97,15,20,16,53,34,101,176,123,84,15,8,120,20,247,11,34,10,115,258,38,10,22,89,123,175,16,3,42,47,67,49,22,49,147,80,41,113,13,110,26,27,201,102,297,206,45,6,19,4,95,285,98,93,17,42,9,163,51
"COG0034",590,545,557,558,485,584,520,591,573,561,604,553,318,517,566,529,550,678,647,541,489,602,547,622,539,506,538,575,229,650,565,566,316,585,553,447,568,593,545,144,631,532,461,513,568,549,470,317,600,520,678,577,533,591,491,277,575,578,487,591,522,509,499,170,510,282,545,503,523,568,561,590,583,512,610,514,154,611,396,614,616,602,512,531,522,614,573,535,490,549,556,556,558,362,206,561,182,529,587,427
"COG0035",73,80,66,88,95,112,83,58,78,102,66,54,62,66,60,32,81,42,58,52,88,69,92,86,64,70,55,134,39,52,129,87,101,70,99,79,109,87,76,70,78,89,66,60,57,54,54,64,123,99,22,55,28,48,40,81,31,55,40,76,94,49,61,30,59,39,54,31,37,39,37,46,40,45,41,73,25,49,61,42,60,34,37,88,38,99,65,40,52,29,31,58,115,54,31,35,39,26,67,40
"COG0036",340,305,305,269,255,271,295,286,293,293,297,319,123,300,284,327,283,281,319,244,240,243,279,251,271,245,258,294,101,309,274,292,120,316,291,264,264,295,299,65,318,265,253,294,233,278,222,149,272,264,327,277,253,274,292,138,345,278,244,293,273,231,272,79,314,118,306,235,268,332,268,352,321,253,283,257,82,266,211,312,293,329,328,306,238,330,306,303,240,321,295,297,280,175,99,304,99,284,292,217
"COG0037",617,577,541,528,444,570,478,623,514,541,573,645,294,674,543,622,526,464,633,529,525,564,549,555,538,520,542,617,277,616,425,561,308,574,489,526,465,506,570,235,549,562,521,568,500,562,469,342,583,537,612,557,563,535,578,418,648,522,480,614,527,544,466,215,545,237,507,603,546,597,519,549,536,467,536,503,194,524,456,634,544,431,541,474,403,508,538,586,512,581,648,494,527,354,360,497,278,554,566,506
"COG0038",173,123,112,152,183,176,175,71,129,217,149,30,130,11,188,113,103,106,113,137,185,120,178,121,188,165,171,229,146,61,256,173,240,128,184,224,234,162,97,67,118,152,118,176,140,101,133,230,207,178,60,192,146,122,142,211,48,141,277,152,232,206,183,25,167,173,188,114,139,123,174,108,98,233,95,201,125,107,213,56,143,73,125,297,198,345,199,116,120,90,218,146,316,214,262,123,84,109,244,179
"COG0039",341,356,448,348,305,362,359,432,390,289,367,400,115,396,343,360,405,435,370,304,298,366,277,355,350,327,337,291,147,442,203,406,163,414,314,307,288,328,390,54,383,334,342,370,328,395,318,206,373,336,374,334,351,356,298,207,462,366,292,367,245,310,320,108,362,189,316,312,342,397,358,410,366,326,361,286,89,364,218,429,378,436,383,237,318,214,326,354,322,402,335,321,242,220,126,395,105,363,329,260
"COG0040",194,184,202,146,168,238,192,173,168,187,227,178,111,196,167,258,199,189,260,220,175,176,210,191,206,181,188,173,98,170,154,189,95,179,207,194,171,160,192,55,175,159,189,193,135,196,149,143,230,196,233,189,157,161,206,95,256,195,153,234,160,150,177,56,205,129,203,199,213,185,241,191,197,203,209,176,66,187,159,160,181,190,205,161,147,188,192,189,185,199,173,175,157,144,71,189,63,189,184,153
"COG0041",137,144,115,117,106,138,114,107,122,128,134,117,60,109,104,115,112,127,159,109,98,112,101,124,107,105,106,126,41,129,118,116,58,136,106,107,121,148,112,25,126,117,100,122,98,117,94,78,130,123,228,189,153,188,175,79,197,178,173,181,184,144,142,43,187,75,194,170,194,197,210,180,199,162,194,207,48,167,127,197,185,247,183,195,173,189,203,189,176,178,170,167,189,128,70,201,47,172,180,131
"COG0042",322,439,398,440,374,500,392,380,436,449,475,338,446,350,315,367,419,425,266,465,277,454,285,459,272,365,271,502,222,434,568,469,411,502,475,279,471,441,461,290,443,391,405,222,431,373,316,360,484,417,358,279,412,448,306,518,438,362,329,416,509,340,380,142,424,252,534,322,283,410,442,382,386,258,462,443,175,401,338,370,435,386,362,543,428,595,460,418,377,403,451,429,536,373,369,440,183,307,482,395
"COG0043",449,216,244,164,281,45,157,176,53,80,112,97,171,31,409,467,150,72,566,80,386,122,336,59,420,309,429,64,76,96,183,86,126,175,74,461,100,120,176,70,39,155,93,437,90,75,388,239,39,110,27,482,61,149,373,263,412,340,335,157,75,387,311,50,295,24,51,268,440,240,66,124,204,373,59,315,54,138,321,75,154,264,425,200,154,91,79,197,84,265,97,86,82,210,141,343,91,498,116,581
"COG0044",447,484,511,448,345,397,453,498,457,357,527,540,94,495,483,488,527,483,506,461,445,469,440,465,530,465,467,400,162,457,293,433,245,489,413,447,346,494,457,106,452,427,379,488,480,452,450,246,403,427,764,721,731,677,726,263,695,718,721,768,560,521,692,232,677,446,520,720,775,746,648,744,694,764,677,539,145,632,472,694,773,797,728,396,566,365,621,722,579,754,666,679,481,490,321,714,179,746,620,491
"COG0045",567,494,569,493,387,470,478,579,604,425,534,704,152,510,560,525,548,572,606,451,521,429,465,543,529,385,550,383,190,599,266,503,209,541,453,491,382,474,469,106,560,448,516,532,448,461,406,297,457,470,651,560,389,472,528,237,647,517,433,520,365,415,427,159,503,224,439,410,534,549,518,621,584,501,525,394,146,447,366,652,536,703,516,277,455,273,443,533,456,595,370,464,348,371,183,537,138,470,444,358
"COG0046",937,957,866,883,754,962,862,885,855,848,979,950,414,801,906,807,899,969,1019,795,886,878,813,923,856,831,820,934,356,1034,765,831,545,962,837,825,829,936,998,316,942,863,758,831,872,909,835,578,898,915,974,920,737,926,825,533,908,937,798,853,825,853,896,274,831,444,925,939,859,942,874,837,937,813,920,875,284,940,713,994,950,1071,808,848,823,941,864,918,906,890,800,898,816,709,457,913,263,855,921,782
"COG0047",502,397,418,412,329,412,369,451,499,374,410,432,283,381,479,321,417,486,455,394,423,490,349,452,364,349,353,437,213,490,335,370,379,473,414,448,367,400,451,302,500,343,416,415,536,404,374,394,450,346,463,449,419,393,360,334,406,478,423,360,379,364,389,132,361,166,466,354,361,425,431,389,502,406,461,341,178,428,400,536,410,526,327,342,383,378,378,421,508,421,423,423,377,427,279,429,187,380,414,387
"COG0048",167,136,156,132,136,151,127,161,140,133,158,153,84,128,169,127,168,171,196,94,147,153,134,173,138,120,138,127,58,184,126,148,84,159,147,155,126,154,153,20,141,134,138,144,195,127,140,91,141,128,147,162,173,163,133,52,146,141,141,136,147,136,135,63,146,99,154,126,135,158,125,172,145,140,148,139,51,161,109,158,148,176,148,137,142,168,140,145,128,177,189,135,140,100,48,169,43,133,129,96
"COG0049",217,187,182,185,167,179,167,175,177,127,162,201,85,189,187,182,199,173,265,134,202,198,162,186,166,158,193,170,72,199,165,178,51,168,189,198,160,213,203,42,199,168,138,177,210,157,150,92,148,159,132,119,112,119,136,48,133,112,103,129,102,106,111,49,113,51,121,104,142,122,110,122,108,107,127,105,42,118,85,124,114,150,123,113,128,139,129,126,118,120,144,113,113,94,48,117,43,137,109,87
"COG0050",380,442,397,453,430,502,474,492,506,425,440,454,413,478,362,441,451,643,344,405,440,514,330,459,398,496,388,461,251,483,453,446,240,438,431,370,470,542,458,197,477,439,557,403,543,441,520,364,468,477,472,374,550,485,385,171,463,410,439,459,491,305,454,125,448,266,508,452,433,463,465,493,438,368,492,428,169,491,321,498,419,610,390,439,637,466,459,401,453,474,638,470,480,359,264,456,178,404,480,420
"COG0051",106,124,122,115,90,116,122,111,135,103,130,121,67,138,99,113,117,138,108,98,94,126,101,138,87,88,109,104,48,134,122,114,66,95,136,93,88,113,114,22,126,124,101,119,141,102,84,58,112,105,139,100,131,133,115,74,116,104,92,127,113,101,80,33,109,73,125,85,103,122,130,138,125,83,122,103,36,112,70,129,127,116,103,116,106,144,116,129,130,125,160,121,116,90,39,131,38,111,110,96
"COG0052",276,316,299,260,245,281,275,298,296,239,333,322,146,294,282,314,331,280,307,285,271,342,247,313,268,273,332,322,99,347,260,322,133,311,286,232,274,294,298,72,320,292,290,273,329,262,258,164,311,283,316,283,302,293,268,151,329,305,272,285,262,266,260,96,297,173,318,267,283,342,304,286,305,241,279,305,94,291,183,350,298,251,291,281,254,300,305,302,295,339,294,304,296,209,118,354,82,265,302,225
"COG0053",119,41,37,28,41,12,47,32,15,24,14,45,55,59,114,31,30,23,57,29,77,22,70,24,93,152,86,19,74,24,39,20,88,28,24,92,27,26,41,77,14,47,55,86,21,44,125,54,13,29,42,173,22,34,126,189,41,145,181,50,25,137,230,34,34,161,13,221,128,49,51,47,32,142,9,37,53,55,101,40,36,62,65,21,33,6,28,77,64,46,51,73,30,143,152,77,47,99,71,41
"COG0054",108,161,139,126,103,171,143,126,138,164,165,162,96,149,144,146,143,147,139,126,98,157,127,140,126,112,112,162,63,156,133,169,114,148,145,122,162,146,169,28,143,152,136,112,174,148,90,86,161,155,155,113,155,146,139,98,138,96,130,153,165,115,94,48,144,77,179,87,118,130,147,146,126,122,166,139,42,123,106,168,124,113,128,136,131,136,147,156,156,127,144,160,185,113,51,168,71,137,170,117
