"","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X149_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0025",55,152,109,144,131,78,91,137,114,241,161,42,147,61,247,140,78,218,69,69,121,55,161,202,84,232,117,63,88,141,146,63,81,157,82,102,328,139,84,124,114,301,80,243,157,80,74,85,118,95,120,197,129,136,55,159,137,206,172,255,68,129,147,127,213,267,168,96,149,214,146,127,104,71,103,113,132,269,49,111,88,116,131,145,160,84,126,227,195,105,258,161,173,49,112,78,147,96,142,81
"COG0026",282,272,244,148,364,202,175,391,305,87,50,263,170,281,126,235,326,402,309,248,111,389,69,69,266,144,242,302,264,98,318,286,281,126,258,281,142,282,238,297,265,141,278,371,139,240,289,213,405,183,76,298,352,78,288,364,364,123,379,144,239,298,297,275,310,147,220,243,287,96,288,360,302,351,375,231,278,125,278,374,145,245,128,212,157,280,156,152,243,192,230,276,40,87,223,190,142,307,163,244
"COG0027",47,88,41,8,145,27,39,125,81,16,11,15,5,55,42,113,72,126,39,34,56,24,5,26,101,36,56,42,59,28,111,28,64,9,85,75,94,82,64,123,104,63,51,208,22,18,62,40,150,24,2,129,117,74,34,54,144,48,174,32,49,79,143,118,184,51,92,57,99,108,129,101,72,64,105,7,89,66,11,99,19,81,14,57,56,111,15,23,92,49,180,73,6,29,31,37,11,107,14,67
"COG0028",1466,1366,1292,1823,1408,1452,1725,1489,1306,895,827,1452,2048,1449,689,1423,1578,1314,1453,1530,421,1250,1468,1516,1455,1207,1419,2024,1380,637,1350,1465,1409,922,1476,1681,622,1158,1105,1407,1378,658,1661,1329,1552,1821,1501,1801,1352,2211,1551,1304,1247,403,1417,1155,1339,413,1348,1260,1455,1284,1729,1511,1177,1382,1456,1347,1362,487,1313,1310,979,1650,1402,1532,942,680,1327,1507,1905,1203,2061,1409,676,1166,2167,1944,1591,2044,955,1373,1432,1406,1468,1436,1977,1486,1772,1712
"COG0029",132,233,159,138,248,87,113,230,187,86,71,94,60,195,142,233,155,282,101,156,78,181,131,166,165,112,156,102,165,69,165,160,131,127,178,176,170,177,147,279,151,210,152,325,161,52,129,116,248,88,143,251,238,110,126,116,240,118,305,168,109,180,266,193,272,141,208,155,191,146,270,188,135,215,206,59,245,153,64,248,63,193,78,265,206,102,72,56,247,123,303,157,149,53,126,141,74,193,89,210
"COG0030",255,237,273,238,294,297,316,350,313,202,167,339,268,247,113,271,294,304,354,282,82,294,259,247,312,209,285,275,322,100,266,306,305,95,297,256,114,333,216,307,311,119,212,282,230,354,281,238,379,277,244,301,270,68,312,242,322,81,320,186,279,287,254,320,316,176,206,273,258,80,312,316,301,287,316,311,241,88,294,317,287,277,258,165,127,239,302,231,212,249,276,265,230,80,271,304,295,276,282,212
"COG0031",375,482,440,475,526,462,521,532,474,357,323,379,519,375,348,488,390,551,456,454,280,502,508,474,490,386,486,516,459,328,472,451,479,320,536,483,434,520,399,523,528,252,453,635,507,528,460,505,532,530,493,586,530,267,460,444,531,239,598,395,458,480,542,550,567,456,465,491,547,258,505,481,439,468,495,552,418,236,430,500,495,500,460,424,346,389,560,548,473,525,519,447,501,311,532,463,568,493,554,459
"COG0033",26,169,57,15,191,20,13,159,86,52,26,3,5,29,43,132,61,258,37,27,40,15,26,34,81,70,41,22,47,43,120,12,54,12,54,84,19,83,16,122,92,182,28,274,24,3,50,16,206,23,16,196,167,12,9,74,160,69,251,81,49,99,171,107,195,87,117,72,143,73,148,129,13,38,130,12,5,98,0,127,2,83,9,113,16,8,4,18,112,30,178,112,24,20,20,30,19,47,15,58
"COG0034",541,469,543,535,541,561,502,510,512,489,553,565,543,576,190,550,499,604,599,528,162,633,490,483,536,387,551,608,570,161,527,583,579,170,602,543,224,534,554,610,571,187,617,566,519,545,606,547,590,530,472,612,576,178,553,535,536,158,607,315,563,521,545,553,595,367,425,584,568,136,624,562,510,615,514,659,631,303,594,621,528,544,496,561,198,556,569,529,546,517,404,509,504,181,585,557,533,601,528,569
"COG0035",63,81,46,67,104,68,60,114,123,43,29,52,54,57,42,87,41,130,54,61,32,37,50,48,95,86,72,43,81,33,96,56,60,43,62,97,54,58,59,78,68,74,57,153,80,34,56,54,122,64,45,54,68,15,41,52,57,31,79,43,39,59,60,75,84,49,48,55,63,27,66,59,47,41,58,41,30,39,41,38,37,49,55,37,41,37,31,43,49,37,83,57,25,24,45,39,35,48,55,57
"COG0036",280,252,276,256,298,280,293,281,305,223,162,321,259,285,89,336,246,263,341,301,80,275,257,232,285,173,297,337,271,86,249,327,306,67,299,297,110,279,257,258,296,124,285,264,271,401,309,285,301,270,249,275,281,81,304,263,274,84,262,141,283,279,245,322,287,188,227,278,275,72,316,311,210,297,286,329,259,97,312,301,299,290,247,229,113,251,309,255,313,275,216,263,227,89,306,320,292,263,292,238
"COG0037",517,499,500,460,553,613,563,542,486,517,404,615,555,481,253,508,485,543,607,542,242,473,574,485,490,437,524,586,577,256,524,571,521,255,507,526,289,620,526,508,558,243,465,530,462,723,579,618,607,574,566,553,551,224,602,512,579,209,582,360,546,525,496,561,539,364,447,564,539,223,528,563,537,503,551,684,640,258,634,553,561,535,517,353,284,531,565,454,470,473,461,532,533,187,571,572,534,525,545,376
"COG0038",107,235,111,266,197,75,120,193,151,110,87,29,162,115,102,186,146,241,65,98,64,58,109,151,162,211,124,70,121,75,205,60,123,146,123,146,293,138,153,169,118,225,103,304,191,44,133,127,213,164,129,242,216,117,60,122,184,136,238,184,88,161,184,155,256,186,175,112,170,62,235,168,105,97,170,114,161,161,26,135,121,165,165,168,86,143,160,203,207,133,228,141,146,27,165,108,175,128,186,108
"COG0039",382,300,373,303,304,388,326,333,356,248,165,382,336,384,134,360,359,285,421,410,102,320,304,276,361,219,439,469,434,123,311,375,357,120,406,327,173,396,332,336,404,134,506,246,325,445,397,394,349,323,268,325,321,106,415,345,375,80,298,209,407,304,280,344,288,235,316,391,341,44,311,357,273,383,372,389,338,117,459,379,381,336,321,387,174,306,339,300,398,323,196,329,338,107,393,414,326,357,303,403
"COG0040",201,173,151,143,204,190,216,200,185,138,94,174,206,200,114,178,202,171,239,230,80,217,190,172,204,148,163,226,152,65,189,207,154,94,190,216,127,173,166,226,162,129,203,178,183,254,172,221,195,211,210,189,190,53,224,218,186,59,232,128,189,205,187,221,157,148,180,173,190,64,179,187,154,237,196,249,132,100,181,242,189,193,143,150,105,152,176,189,164,183,150,171,153,60,173,193,197,211,199,192
"COG0041",117,114,134,112,117,129,103,123,121,85,66,121,133,100,35,133,117,136,130,125,37,146,112,83,109,72,125,140,107,27,132,111,130,36,132,110,53,124,112,132,128,65,140,115,123,144,110,124,138,128,159,202,193,41,205,180,221,46,180,114,156,155,191,199,199,107,162,199,182,36,202,153,160,217,204,205,149,99,165,201,190,149,135,185,71,168,190,178,173,157,128,175,130,62,179,199,151,197,171,180
"COG0042",371,415,414,340,501,366,370,471,409,335,339,333,273,374,245,497,456,492,429,407,176,513,341,314,418,330,375,405,402,202,449,435,434,259,445,406,344,487,451,420,485,406,425,521,396,402,407,376,487,316,341,515,476,206,421,428,473,196,495,344,383,408,421,454,505,296,402,466,437,261,482,422,384,439,419,254,460,286,338,462,345,414,335,401,224,407,253,255,471,359,506,396,321,140,353,400,291,448,310,389
"COG0043",50,118,177,367,57,203,407,53,96,349,152,104,456,105,54,314,85,80,149,273,95,24,306,342,131,257,221,303,137,99,141,182,56,111,163,289,149,129,87,129,85,211,92,81,303,415,247,504,31,404,292,225,94,95,174,79,87,64,59,204,151,136,285,168,264,236,257,159,138,76,284,95,86,18,72,570,117,186,70,52,516,138,360,150,50,71,494,385,330,504,310,174,373,46,287,279,445,55,492,122
"COG0044",453,353,487,427,369,481,473,417,412,268,245,483,538,491,252,371,465,353,522,491,100,557,439,421,440,304,522,557,481,128,373,502,478,247,455,486,176,408,461,451,441,60,519,300,426,497,517,469,434,536,682,619,629,137,790,658,624,153,549,348,704,700,608,745,620,526,487,640,730,176,617,726,621,794,623,758,623,192,782,673,721,635,766,576,196,739,825,727,623,640,470,611,641,245,738,751,749,662,714,694
"COG0045",538,429,555,431,475,524,474,479,509,304,165,730,526,468,167,426,472,374,621,563,145,475,389,362,393,334,547,665,622,157,442,570,653,153,551,470,228,496,481,532,535,178,563,310,427,579,584,530,484,544,428,403,479,120,576,468,433,106,421,297,565,494,438,497,362,313,389,550,495,119,431,493,463,573,501,650,344,175,642,504,504,502,461,441,192,425,516,455,518,487,275,470,384,164,485,511,527,494,539,540
"COG0046",829,758,918,781,826,880,770,815,844,841,586,898,859,849,302,944,893,792,933,884,275,869,912,817,895,568,845,954,913,276,864,979,953,289,900,830,448,895,843,995,992,510,964,851,898,898,891,814,924,843,872,895,921,329,910,779,892,254,873,601,934,827,857,855,867,632,731,941,923,342,961,880,832,964,912,1023,838,417,885,933,908,847,768,832,399,771,825,785,1007,841,733,905,921,295,955,916,835,939,909,965
"COG0047",392,325,470,384,369,463,329,330,357,359,260,434,419,393,142,407,423,426,464,408,170,550,373,366,460,358,328,375,401,180,329,440,493,101,487,347,302,415,516,458,483,438,496,420,404,362,404,363,453,402,365,373,350,256,472,437,412,165,421,372,413,384,383,379,436,331,360,503,332,329,425,414,464,456,397,425,425,322,478,459,378,396,389,404,200,431,373,407,390,330,354,437,396,137,440,403,406,416,403,498
"COG0048",126,134,141,141,146,133,147,148,132,143,152,178,163,138,63,179,123,119,152,168,50,112,120,124,143,116,140,200,168,52,139,171,159,52,170,163,74,170,179,171,167,65,161,135,120,162,160,145,137,153,124,190,153,55,159,106,134,48,123,84,172,137,118,158,167,89,125,151,161,34,147,139,114,167,159,189,169,80,151,159,136,151,107,149,57,157,151,125,162,123,129,139,121,58,136,178,129,137,142,169
"COG0049",157,165,192,171,168,182,193,145,181,148,150,221,185,176,60,252,161,141,174,188,52,106,150,134,171,136,204,197,205,72,185,189,187,58,183,180,89,181,230,215,217,91,165,160,149,241,189,187,167,217,98,137,128,44,119,108,112,34,102,48,116,126,99,129,132,76,91,113,104,38,127,119,114,110,104,150,142,66,116,113,133,122,121,109,26,141,141,116,129,111,115,119,110,39,131,128,121,131,117,129
"COG0050",457,449,461,411,417,472,385,460,472,355,318,470,363,477,251,468,459,462,365,445,190,455,514,488,407,332,451,508,524,191,461,456,506,234,449,444,298,487,556,472,515,354,659,472,479,385,506,490,435,383,525,415,477,200,402,389,469,183,456,357,496,476,428,502,436,340,449,452,506,193,427,452,457,579,413,342,639,260,517,484,376,406,455,599,332,513,444,379,594,443,437,429,497,145,431,478,370,464,418,599
"COG0051",112,106,129,100,106,126,105,97,135,115,114,112,116,96,38,139,120,119,119,143,27,87,113,91,133,87,120,131,114,41,117,114,125,40,128,109,65,131,168,102,129,65,154,112,82,139,125,108,104,137,111,128,101,38,111,98,98,36,107,63,114,113,131,113,136,86,100,129,96,30,127,106,117,134,131,117,126,64,164,115,83,137,92,110,53,123,100,100,126,108,102,110,99,50,114,98,107,111,101,124
"COG0052",241,232,303,262,288,344,286,280,286,262,242,343,307,265,124,338,307,282,326,332,83,245,259,242,297,200,301,306,311,103,268,320,281,112,314,293,167,329,366,299,332,125,333,272,240,366,315,305,326,320,289,310,281,92,365,275,281,85,287,178,282,285,281,305,361,205,234,318,300,85,299,282,310,320,267,280,294,103,327,332,276,345,264,264,137,292,296,256,286,287,237,284,289,102,297,304,286,292,238,312
"COG0053",29,51,28,122,25,22,34,18,55,47,48,35,94,42,55,25,28,28,36,47,19,20,148,118,63,88,54,34,21,37,41,35,22,45,25,32,95,29,17,14,16,51,26,28,148,31,34,25,18,97,220,44,64,21,36,39,32,44,29,105,52,65,47,41,43,152,53,52,46,86,32,42,56,14,51,102,86,69,69,11,79,55,181,55,174,19,120,157,80,54,56,35,135,37,154,54,144,13,164,52
"COG0054",124,157,156,107,157,134,125,141,172,62,36,146,113,152,51,130,133,184,145,128,45,143,110,91,141,95,133,157,167,50,139,152,144,49,133,155,71,153,168,167,138,57,157,177,115,152,115,149,180,117,99,175,161,38,145,138,153,60,197,89,144,146,155,145,145,87,120,146,140,34,176,161,152,151,161,151,192,51,184,132,132,133,121,131,70,131,114,114,108,130,138,123,85,51,125,127,114,139,118,158
