"","X124_DCM_0d2.0d45","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0011",3,8,0,6,16,3,11,1,2,0,15,21,4,0,0,3,22,2,5,9,10,4,14,8,24,3,3,4,6,2,8,12,8,25,10,2,1,12,15,0,7,3,6,10,69,19,0,3,2,16,1,4,5,13,20,2,0,2,1,2,3,1,9,6,18,11,1,7,0,5,3,16,3,2,4,4,1,9,1,4,16,2,1,21,0,8,7,11,2,14,11,4,2,2,6,56,8,2,7,9
"COG0012",616,503,268,329,439,497,429,94,383,184,461,461,511,491,138,541,465,504,617,483,112,547,471,484,462,499,167,522,559,460,492,396,410,479,453,454,149,369,439,226,325,493,416,383,433,361,545,430,515,372,514,395,518,404,463,400,467,484,156,509,502,156,441,463,432,470,436,435,738,493,413,456,468,369,454,163,538,508,348,574,474,200,137,483,149,460,436,505,557,441,428,614,444,487,525,427,496,465,419,432
"COG0013",992,899,577,630,927,800,884,264,768,378,978,938,966,1090,283,861,1071,1140,901,1077,252,909,1024,1059,975,1092,356,1093,928,1028,1110,860,900,1091,1011,974,381,939,975,453,572,1033,940,911,871,741,861,1073,1129,798,1059,791,901,925,1052,704,838,1072,403,1071,975,335,1011,804,1009,1039,1018,887,1140,1003,927,1003,1021,791,1012,414,1050,1067,606,912,1011,344,295,1095,409,1080,792,1086,1103,1034,817,928,1054,981,896,831,977,913,910,876
"COG0014",400,291,211,302,430,277,337,127,244,108,402,371,225,445,199,247,453,526,251,464,128,243,366,358,378,379,201,466,231,472,425,356,415,432,420,336,228,334,395,258,225,399,447,402,340,229,229,450,498,214,424,329,323,405,415,144,321,491,213,395,384,219,359,276,330,428,406,473,265,421,446,409,424,267,436,186,383,454,244,210,380,144,142,385,89,418,250,424,434,353,337,252,420,486,266,298,353,339,248,460
"COG0015",569,494,290,379,583,453,478,181,486,170,484,505,478,628,261,435,583,604,498,575,159,471,565,606,515,597,212,570,459,537,551,486,490,549,542,488,279,474,522,301,318,511,559,451,549,419,357,590,606,431,578,397,404,474,527,278,451,590,263,621,536,201,523,405,569,564,523,510,436,558,503,570,504,428,527,235,588,585,335,436,492,175,181,512,205,499,460,539,581,560,471,462,608,594,567,465,551,529,493,534
"COG0016",428,396,206,249,427,332,381,89,324,163,415,438,434,422,126,396,378,372,433,405,105,390,421,442,414,394,134,466,371,415,374,380,422,400,374,365,176,382,468,154,244,426,435,364,393,303,363,415,392,363,439,377,349,371,419,406,435,428,174,431,439,145,404,343,421,416,396,402,469,461,408,399,472,355,421,159,419,413,230,381,408,137,125,425,139,402,386,398,458,400,381,422,420,468,392,338,451,395,416,396
"COG0017",296,290,175,179,101,283,192,16,215,106,143,259,334,160,41,367,132,78,396,53,67,351,151,236,152,151,31,129,353,98,91,100,112,110,147,232,14,153,193,2,194,196,79,124,215,243,424,97,163,258,164,161,250,175,103,334,122,76,123,160,247,63,83,334,227,138,93,73,531,219,105,175,209,175,144,33,249,149,191,409,168,164,86,167,110,78,207,123,169,142,266,360,110,68,394,154,151,297,262,106
"COG0018",750,628,324,442,661,486,610,177,687,254,625,616,516,731,230,527,704,822,583,767,176,533,652,739,654,715,241,803,565,653,776,693,673,709,648,553,215,626,649,258,401,681,672,621,667,506,542,666,774,506,787,525,618,587,709,521,579,700,273,780,653,226,676,514,742,751,701,612,661,739,708,681,667,543,656,260,655,683,397,593,664,224,216,685,232,682,507,717,674,673,626,552,719,729,660,622,712,598,624,646
"COG0019",572,501,443,408,671,456,516,279,442,230,649,520,505,757,270,463,620,816,445,646,200,431,541,514,560,613,470,664,498,717,554,562,727,613,712,480,387,585,605,287,469,662,663,515,434,448,364,752,682,426,657,554,499,538,666,416,638,727,433,601,634,391,481,453,560,726,750,749,429,643,662,641,649,467,683,528,641,648,456,374,604,334,349,620,334,546,454,654,637,590,439,472,683,705,452,407,608,507,453,705
"COG0020",240,256,163,199,257,254,262,51,320,111,265,274,249,337,92,259,276,286,284,257,61,228,304,330,309,299,93,258,242,235,289,272,212,250,283,252,90,280,286,146,196,261,230,224,250,200,246,275,337,232,326,190,237,251,255,217,253,244,114,279,246,105,243,212,294,303,247,223,270,246,262,337,252,196,268,102,290,275,201,253,239,110,101,254,103,227,239,254,291,306,249,256,310,268,276,245,272,210,272,232
"COG0021",669,643,423,541,695,507,591,167,363,185,681,636,524,782,261,622,763,829,517,667,169,511,736,753,688,716,277,724,560,736,649,684,526,686,774,578,290,745,661,389,417,684,718,650,577,689,442,743,865,729,763,472,554,647,763,563,450,748,291,797,638,294,629,468,683,858,717,702,513,623,677,736,657,437,676,259,680,704,507,531,644,267,294,710,274,701,575,752,796,666,520,583,721,768,526,564,697,605,527,651
"COG0022",446,436,280,364,402,416,571,180,732,528,476,502,418,650,325,405,490,398,333,415,374,446,518,575,538,445,244,524,445,379,423,477,384,451,586,622,299,470,473,169,357,469,386,447,689,383,314,440,561,438,537,478,379,470,510,373,434,366,355,537,554,199,543,374,611,525,374,311,255,501,451,532,540,664,511,329,622,467,328,322,425,179,180,560,721,522,518,464,512,514,460,414,455,368,569,553,552,530,666,328
"COG0023",42,41,37,35,34,49,46,20,50,12,35,50,52,15,10,36,26,28,45,38,15,60,19,33,26,44,1,33,45,42,50,15,31,24,26,28,8,38,23,39,27,15,23,32,58,38,59,23,20,28,30,34,55,27,36,61,36,24,26,17,21,17,51,54,35,32,15,19,74,24,30,16,23,33,32,4,29,36,39,51,66,41,28,27,17,26,30,34,21,23,36,66,41,20,51,34,26,24,29,18
"COG0024",329,274,160,219,279,262,275,130,252,129,286,338,298,329,143,258,324,323,304,303,117,301,337,327,310,311,169,308,260,299,304,284,237,305,334,307,171,331,287,187,223,351,284,250,313,235,366,322,334,251,323,248,276,293,331,464,262,335,234,337,338,179,289,261,312,307,287,286,346,320,294,356,289,268,342,161,321,293,195,289,304,147,130,322,127,299,243,316,358,327,284,292,310,315,299,278,297,311,306,315
"COG0025",34,118,232,234,127,149,146,210,93,60,130,149,149,61,170,96,114,81,131,169,117,162,113,75,129,115,266,144,151,161,157,83,148,145,85,116,255,148,78,100,242,54,95,115,286,187,153,66,29,163,50,192,158,71,162,168,113,61,317,69,88,253,249,156,130,125,116,80,83,73,92,108,91,89,114,357,106,131,217,126,194,288,224,98,146,175,142,128,59,78,139,89,110,59,124,272,86,96,157,57
"COG0026",321,208,144,183,342,141,263,100,227,78,279,271,160,299,125,153,319,362,213,413,93,160,315,272,277,272,136,339,141,379,372,279,341,330,220,186,121,182,284,195,181,310,304,281,285,57,219,287,284,38,297,275,253,251,370,60,284,342,167,286,267,134,377,150,292,285,301,339,236,289,295,259,257,269,283,179,199,312,181,148,278,115,134,302,170,337,121,349,326,286,196,152,272,335,157,296,256,151,254,302
"COG0027",20,28,29,85,94,8,110,115,41,39,92,121,8,10,3,11,77,52,6,142,91,17,85,26,107,105,28,124,7,126,140,111,57,120,46,55,80,43,49,26,51,49,120,88,225,39,16,70,8,3,12,52,82,60,120,7,40,82,90,30,45,37,204,33,91,98,84,55,15,31,98,61,59,78,85,114,42,110,40,18,112,56,29,76,54,161,14,98,52,75,42,11,79,62,26,230,57,27,77,48
"COG0028",1805,1465,1304,1266,1245,1986,1698,504,987,1443,1374,1441,2031,1313,926,1672,1389,1432,1474,1315,430,1943,1421,1259,1352,1454,756,1403,2017,1469,1259,1363,1245,1222,1500,2103,942,1533,1468,642,1389,1465,1560,1489,1058,1384,958,1598,1434,1462,1470,1170,1485,1352,1394,860,986,1515,655,1418,1532,694,1330,1928,1192,1449,1539,1598,1536,1465,1422,1417,1490,1082,1444,913,1376,1328,1248,1771,1272,684,520,1408,607,1457,2102,1342,2013,1448,1719,2199,1517,1568,1780,947,1482,2133,1100,1393
"COG0029",73,148,178,139,173,86,209,134,154,49,168,223,51,50,123,94,166,160,135,240,102,67,169,128,190,263,124,204,65,185,263,182,117,253,113,149,172,142,149,316,150,132,226,220,345,170,155,226,97,129,115,148,188,206,268,79,214,231,181,90,127,182,324,87,159,202,167,187,70,143,215,159,142,149,176,175,135,182,133,98,250,158,129,143,192,297,108,196,94,135,121,60,260,199,83,321,164,73,143,154
"COG0030",187,168,119,144,194,168,209,56,198,46,145,182,196,211,71,184,216,223,202,207,59,185,211,220,195,185,53,206,157,206,209,219,160,199,190,152,78,180,180,105,125,209,174,176,211,160,166,202,242,167,334,222,298,245,317,146,265,277,138,322,319,116,292,249,308,286,283,279,310,305,250,316,282,246,290,120,290,299,194,285,310,107,100,256,126,285,250,285,249,305,265,317,284,316,260,293,276,244,289,274
"COG0031",575,512,354,449,427,466,481,273,441,276,513,505,576,476,325,551,521,403,552,555,259,506,466,465,465,481,361,523,493,499,539,439,392,487,484,469,339,484,455,176,457,418,485,496,596,461,538,491,395,473,452,430,477,443,566,313,372,499,425,479,516,383,620,515,513,532,510,474,563,475,497,449,477,395,480,419,430,471,374,515,544,264,310,487,355,569,483,464,519,469,463,602,518,537,555,581,484,469,473,408
"COG0033",6,30,95,83,123,18,114,63,10,17,102,133,4,0,20,4,129,88,15,217,16,8,56,33,104,124,54,156,25,170,229,84,71,179,47,27,105,73,44,261,81,15,102,158,231,41,25,67,1,22,6,62,118,39,174,30,2,75,8,12,31,26,271,21,80,101,66,44,22,8,50,49,45,18,86,39,46,149,69,15,199,69,101,94,16,260,7,170,24,58,34,0,107,49,12,215,64,23,63,36
"COG0034",583,551,302,392,536,521,528,145,541,180,503,494,513,586,178,536,581,671,577,545,153,599,536,656,533,631,184,613,509,504,560,594,553,593,546,495,197,507,532,249,373,602,537,520,543,451,467,616,573,499,636,479,496,590,556,547,599,636,227,638,566,197,555,468,571,573,617,504,616,571,596,572,594,541,578,220,541,545,389,570,576,301,199,612,231,511,453,570,609,586,488,575,722,632,491,542,608,474,554,567
"COG0035",50,74,72,105,79,74,83,52,82,31,105,82,58,49,40,92,91,59,87,107,18,79,84,46,83,78,37,85,55,110,110,91,55,89,66,84,57,103,69,106,62,52,85,98,136,54,51,62,49,48,40,75,83,64,91,30,54,66,49,66,61,31,147,67,75,106,61,63,68,62,60,76,53,48,89,37,77,93,77,66,93,68,72,101,68,122,64,99,46,53,48,51,62,74,50,144,91,34,78,47
"COG0036",314,302,130,192,309,284,256,61,229,91,271,324,274,326,77,276,279,312,291,302,80,258,321,293,304,301,75,327,272,263,304,316,255,280,295,259,94,275,285,113,211,288,287,254,242,202,236,326,296,221,289,221,264,290,299,160,278,306,100,315,350,99,279,236,321,318,267,273,311,318,261,271,320,265,301,101,310,319,170,295,314,116,98,294,103,282,248,279,308,295,285,281,301,309,296,259,281,325,340,261
"COG0037",620,536,398,307,537,549,473,254,525,202,552,502,533,633,231,527,563,585,613,571,240,527,553,561,523,550,258,552,484,554,528,456,495,567,576,474,329,549,518,383,372,609,512,477,514,540,561,531,631,569,677,459,485,528,531,396,689,537,324,583,610,259,488,473,545,614,523,503,670,555,539,607,601,555,540,237,536,537,406,547,571,280,296,527,262,490,468,579,548,526,565,540,605,511,601,489,534,565,528,558
"COG0038",58,150,209,222,133,165,167,57,125,41,140,188,187,16,180,187,145,66,134,186,96,190,118,64,171,158,98,165,178,177,231,152,113,235,91,156,227,126,124,192,189,51,120,198,320,129,215,103,45,131,25,119,167,109,174,80,199,108,285,58,98,182,306,159,140,143,126,134,114,72,87,137,108,124,124,139,106,154,184,206,229,145,143,118,73,213,162,174,48,129,134,139,145,97,132,331,104,102,134,106
"COG0039",443,346,191,250,348,368,292,58,318,111,357,328,351,465,122,328,402,341,324,311,100,335,388,420,362,353,120,323,346,278,297,339,329,347,371,372,135,361,371,218,232,395,368,282,219,321,292,364,440,284,484,338,287,329,351,178,331,409,146,463,431,140,223,302,356,356,415,387,420,375,362,434,396,326,369,137,370,368,214,340,303,109,122,378,183,266,357,339,450,398,319,338,342,438,383,187,428,393,353,333
"COG0040",269,154,121,137,210,169,186,60,160,65,181,172,198,176,88,189,202,221,226,191,64,188,191,143,161,204,94,197,197,207,201,214,213,167,203,190,88,188,197,91,144,216,232,145,181,177,164,207,186,180,185,192,157,165,177,81,134,244,110,171,223,87,190,195,187,219,196,268,244,217,210,167,198,162,173,95,175,184,123,212,177,82,83,194,133,158,159,157,265,159,192,207,203,252,202,157,166,199,144,201
"COG0041",188,199,97,125,170,158,167,37,129,57,184,174,159,165,65,175,205,203,193,188,41,171,183,179,195,197,66,190,170,201,172,196,191,192,193,192,60,168,212,86,117,191,185,178,156,140,171,178,165,163,183,158,165,175,188,104,163,234,75,153,204,51,181,162,192,205,177,179,229,169,185,174,171,156,192,77,180,189,120,176,198,115,68,166,81,180,173,175,207,186,151,175,199,188,168,183,190,157,187,171
"COG0042",389,388,340,405,423,332,403,253,416,127,409,446,272,356,239,328,422,384,300,479,194,284,404,429,471,447,250,468,280,442,468,417,458,435,423,362,316,436,422,535,263,429,456,444,541,340,356,417,344,318,418,439,425,389,447,332,442,446,355,392,449,269,555,265,439,399,438,418,271,415,404,429,380,408,459,244,393,472,339,313,522,301,309,450,238,510,322,438,399,408,368,278,509,475,310,525,441,321,482,406
"COG0043",277,190,171,154,56,224,215,47,44,27,124,206,261,59,84,299,86,13,312,43,66,297,41,48,114,77,25,86,288,28,50,99,56,83,82,331,103,197,143,177,163,115,33,84,154,256,269,25,63,265,83,116,223,136,60,149,80,49,160,105,317,127,90,327,103,164,25,80,609,213,63,124,226,77,128,48,230,77,287,477,224,170,144,58,57,114,355,84,267,87,409,444,90,21,487,203,128,428,205,76
"COG0044",702,716,369,434,611,676,530,146,612,245,667,605,748,843,368,764,664,795,700,602,113,810,626,672,625,694,383,569,748,647,519,670,645,682,761,656,332,605,710,258,520,743,739,538,424,679,580,801,765,678,775,624,575,628,645,286,659,724,251,675,750,345,494,680,599,755,746,692,731,786,683,709,796,635,766,270,732,687,463,749,616,189,134,708,229,495,747,600,779,661,600,785,693,782,800,436,729,660,725,713
"COG0045",613,499,289,377,490,520,408,128,455,171,509,470,521,656,157,545,539,614,530,452,126,516,605,599,495,544,172,537,500,469,402,393,448,490,551,489,200,461,564,204,341,610,519,455,287,387,412,547,693,365,682,412,418,474,533,198,370,594,187,660,582,189,327,482,462,489,584,444,607,612,501,580,541,465,545,176,571,523,327,508,402,174,182,630,212,355,492,478,693,599,458,540,497,567,532,246,508,425,413,511
"COG0046",934,967,564,642,805,809,808,325,889,315,896,913,853,942,259,908,911,997,935,863,300,855,893,1045,854,977,314,886,865,770,872,873,781,927,928,802,398,813,864,532,614,965,900,778,799,844,886,950,935,882,1000,757,754,913,865,600,781,964,447,966,834,366,809,788,893,880,953,814,953,942,944,861,867,824,853,379,837,914,606,886,849,455,378,947,410,857,826,841,953,966,749,905,985,988,858,759,920,751,909,851
"COG0047",433,462,390,470,372,428,318,305,454,128,437,409,392,495,110,445,467,451,479,391,229,445,515,522,427,478,157,393,434,370,357,409,416,363,374,321,281,408,421,349,342,479,443,322,357,389,387,448,451,327,483,482,380,421,422,284,430,427,333,492,363,216,396,351,433,377,479,384,471,463,458,362,404,506,423,192,395,375,362,451,391,323,282,465,224,399,401,353,369,502,354,410,447,467,364,305,501,323,419,410
"COG0048",146,144,104,115,129,138,110,25,111,61,148,162,139,155,53,148,143,151,125,124,59,125,143,158,160,162,48,138,146,138,139,124,103,155,132,134,59,135,150,61,106,154,141,145,162,133,147,136,149,104,166,125,149,155,152,138,178,144,66,142,165,48,137,135,168,148,154,142,166,145,127,161,143,169,172,56,149,124,98,159,178,67,45,149,53,120,131,131,193,155,115,136,152,148,159,142,143,120,133,123
"COG0049",192,195,92,135,176,195,145,56,156,75,159,201,201,187,61,195,186,184,231,180,56,210,207,180,213,189,60,197,180,194,158,166,146,169,176,170,65,174,209,88,115,211,162,150,191,162,178,182,187,159,201,139,154,171,173,166,225,172,85,181,207,58,170,172,195,165,186,162,241,212,161,191,190,196,190,83,196,164,149,217,204,75,69,192,65,182,172,174,234,179,164,211,156,200,191,167,165,187,179,183
"COG0050",266,260,225,294,266,270,272,125,322,86,332,316,246,312,144,290,322,278,259,311,131,246,300,300,320,312,168,269,233,317,264,235,217,311,323,276,199,279,300,109,241,255,312,267,281,333,229,366,349,339,463,499,421,434,495,321,567,514,297,477,442,249,487,362,483,464,447,452,332,460,456,470,464,590,471,267,442,424,307,437,464,253,253,501,316,518,411,447,502,487,387,395,451,535,397,454,463,421,506,449
"COG0051",145,102,58,85,113,99,91,19,115,37,113,126,94,130,37,104,104,122,116,102,40,123,139,125,146,125,32,105,104,108,105,123,103,142,102,125,63,119,128,58,81,136,107,98,125,78,96,125,138,80,129,100,106,117,129,112,136,137,59,140,112,43,132,86,119,116,117,143,105,116,107,128,122,136,128,43,110,105,59,95,137,58,48,115,48,98,92,131,124,138,96,90,116,121,112,133,130,103,134,102
"COG0052",298,279,162,202,258,295,291,67,316,99,291,360,266,323,102,233,276,303,288,298,76,306,301,281,307,316,111,292,285,265,296,293,291,285,277,287,125,296,315,125,212,320,307,252,313,263,254,319,331,290,353,242,276,289,307,255,309,306,148,339,330,114,278,223,309,320,312,297,286,321,297,357,323,334,293,114,300,303,212,283,327,106,96,344,143,323,238,292,299,320,252,294,307,328,264,277,294,290,277,262
"COG0053",28,149,76,115,51,148,38,83,63,22,35,44,126,57,67,187,31,27,174,34,26,169,44,25,47,25,70,45,124,29,40,88,44,86,49,42,149,47,72,215,168,51,17,62,18,176,146,36,45,162,50,53,88,38,31,78,62,17,132,31,60,108,29,133,42,40,13,41,116,63,18,42,56,27,41,133,68,47,122,181,47,69,32,40,173,22,200,46,57,30,43,119,33,14,77,75,50,58,53,43
"COG0054",146,136,73,94,159,94,160,44,155,44,143,135,109,148,56,113,139,159,115,177,39,124,141,170,144,183,80,176,109,149,170,149,156,174,150,150,42,143,154,93,98,129,156,151,128,103,115,160,177,83,157,111,107,151,147,39,141,170,66,157,130,47,190,113,143,156,164,138,140,140,137,146,146,150,153,63,134,170,87,118,158,69,57,150,77,156,108,159,116,128,135,110,174,165,114,132,147,140,132,120
