"","X137_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0011",19,7,11,6,16,12,8,3,4,1,20,6,4,17,2,3,20,3,2,14,2,6,21,6,7,3,2,17,6,24,18,2,7,0,2,12,11,9,6,1,5,4,7,4,9,3,12,12,7,3,2,5,17,0,12,0,4,3,6,9,18,9,3,10,18,1,5,19,16,12,4,4,4,14,7,17,1,5,38,0,7,0,3,11,15,3,1,2,1,0,2,27,5,9,13,1,5,5,8,7
"COG0012",364,473,461,568,458,170,508,434,504,117,386,463,432,477,559,173,443,462,504,510,420,157,421,389,366,481,507,462,483,474,505,474,514,793,585,452,481,347,426,471,620,454,468,499,432,493,517,174,455,583,165,458,369,141,525,381,515,350,480,471,450,529,430,531,527,391,452,475,394,491,522,440,477,342,402,161,469,426,372,145,518,193,130,442,414,536,492,393,422,540,504,516,410,465,456,505,303,154,488,420
"COG0013",775,1015,1103,915,1107,383,1024,884,958,284,799,969,1080,1013,1103,416,953,1033,875,914,930,371,964,966,847,1067,977,976,965,1076,1108,790,852,1063,930,1078,977,560,975,1049,919,803,1080,771,886,1048,1002,465,1121,916,350,952,706,373,1063,770,907,617,1003,990,1018,879,944,843,1087,817,1007,971,790,888,1119,1026,965,949,879,342,1108,994,776,391,800,431,298,999,936,947,1108,840,764,1069,1064,984,737,1047,1109,935,634,259,1006,951
"COG0014",293,321,477,251,464,144,393,293,391,135,293,296,461,373,448,238,388,432,262,344,288,210,418,497,318,385,495,357,404,427,442,225,253,236,230,410,437,225,457,475,225,259,385,258,295,383,450,229,432,209,129,422,237,194,444,243,271,240,323,378,466,230,353,270,458,276,385,364,225,307,444,393,444,369,348,167,384,373,299,211,214,184,148,380,404,269,499,282,292,298,363,339,240,347,462,307,232,110,341,477
"COG0015",428,489,574,473,573,204,523,489,522,161,429,548,575,534,560,167,475,532,434,520,490,189,582,534,447,578,584,584,528,574,563,427,476,456,452,561,500,318,534,604,449,456,567,463,466,520,529,260,569,449,193,503,401,216,545,457,469,310,559,491,469,426,505,411,563,444,541,481,459,454,519,498,511,447,537,202,632,539,412,302,416,232,209,543,500,549,587,485,520,555,587,560,388,501,550,513,372,157,509,467
"COG0016",309,396,433,399,403,123,464,405,469,132,353,430,407,401,461,138,389,409,389,385,405,145,470,412,334,398,403,412,423,433,441,330,335,490,382,430,414,243,411,406,405,337,420,313,390,439,365,184,425,388,163,396,316,154,418,400,397,270,427,394,391,398,368,339,423,362,424,405,324,347,457,392,428,343,364,150,436,379,300,136,320,213,134,422,364,404,456,362,395,424,445,415,314,422,399,420,309,107,438,471
"COG0017",196,257,98,319,119,151,256,300,240,53,215,270,130,185,175,176,154,101,322,293,246,25,167,57,142,124,107,145,120,116,86,332,327,554,359,112,115,197,94,148,404,258,243,254,207,152,79,101,131,378,101,165,244,75,57,142,295,251,290,200,159,323,270,338,96,185,198,235,301,225,98,176,102,100,178,54,163,100,166,21,311,88,46,187,89,375,62,194,136,251,194,218,235,283,150,298,232,52,206,105
"COG0018",502,662,707,576,735,222,661,607,653,201,512,551,678,686,668,279,610,657,560,583,617,240,704,655,513,672,745,668,644,723,668,461,566,658,512,736,704,386,614,746,592,488,691,518,652,679,752,282,717,582,255,675,493,247,752,522,641,387,657,660,655,580,607,548,789,576,686,603,482,552,752,647,575,663,579,210,683,626,544,270,503,338,226,638,643,630,773,619,627,544,769,712,523,601,715,640,425,170,666,657
"COG0019",522,479,716,535,663,349,581,478,631,262,503,496,678,502,711,332,631,717,558,570,457,407,623,773,501,697,816,531,577,601,681,409,445,439,459,647,610,439,671,683,432,414,614,423,482,691,538,547,677,457,236,583,392,388,715,557,483,397,563,561,572,457,517,488,646,522,681,530,420,476,612,605,600,588,565,284,588,513,421,412,455,446,261,596,632,508,792,551,549,462,594,531,415,530,639,510,401,247,581,655
"COG0020",220,269,289,256,297,96,324,246,274,109,245,235,272,253,232,110,268,274,265,248,270,116,283,254,220,290,329,260,223,277,285,240,233,301,270,261,268,189,278,353,264,276,297,227,269,281,273,169,297,252,104,261,222,99,290,222,273,170,250,241,258,256,247,252,234,211,293,240,237,245,258,282,194,266,261,111,321,256,239,85,205,140,91,276,260,267,296,218,238,256,296,288,225,295,276,248,193,97,277,233
"COG0021",737,599,765,537,744,244,644,604,685,214,844,577,717,626,801,455,720,740,522,543,505,278,719,696,663,718,687,671,581,668,729,465,527,498,543,731,735,372,668,832,543,566,689,587,558,669,693,363,721,555,197,701,701,283,667,402,640,451,547,659,627,548,630,428,751,470,659,609,747,579,707,639,763,628,596,284,779,643,595,291,501,288,216,688,673,524,817,438,466,859,670,643,577,648,733,615,521,179,644,655
"COG0022",383,674,425,425,443,190,553,505,539,333,422,610,444,540,508,158,463,429,359,504,692,255,544,287,468,560,436,520,465,534,500,357,375,287,435,414,450,315,442,544,366,522,588,360,578,508,463,366,463,433,505,441,372,193,403,580,517,239,498,514,424,402,620,416,442,636,543,529,442,397,443,511,415,484,492,288,527,560,435,279,398,184,321,505,367,540,353,574,523,615,480,620,480,691,543,609,510,341,572,353
"COG0023",25,43,37,50,25,36,36,33,39,16,23,35,35,48,31,36,30,24,43,24,21,1,22,12,29,26,13,25,54,22,40,59,50,79,52,29,28,23,19,13,63,38,40,37,34,37,37,7,36,55,12,28,41,14,43,40,39,58,46,37,66,43,38,41,31,41,26,45,37,46,36,44,17,13,35,10,20,58,50,9,57,59,20,36,42,49,11,39,33,23,22,39,49,47,22,31,27,12,22,17
"COG0024",270,328,339,315,336,148,329,316,341,125,280,307,304,277,329,171,301,288,312,305,285,135,349,265,303,327,296,298,305,335,328,243,270,332,291,273,288,253,297,338,289,274,287,259,319,303,269,219,347,292,103,276,257,168,296,243,311,215,319,261,344,285,319,324,318,234,331,342,245,245,339,331,352,313,295,140,312,304,254,168,257,193,126,314,301,336,280,259,269,347,284,315,249,332,347,273,228,108,368,239
"COG0025",164,98,114,183,95,274,81,98,89,169,165,103,114,151,53,337,140,90,119,94,145,253,84,72,170,83,16,107,219,102,177,154,107,96,146,119,105,260,87,41,150,129,111,153,123,110,151,341,117,118,49,97,200,234,159,103,103,211,94,98,182,198,106,318,145,84,100,147,160,172,168,109,69,95,84,147,52,257,305,298,228,281,95,68,167,99,60,87,114,73,41,132,130,122,160,104,175,196,76,71
"COG0026",76,232,359,151,289,139,243,136,271,104,53,213,280,278,294,140,226,308,202,165,289,139,277,317,241,232,310,242,401,328,381,146,179,224,142,323,295,155,323,278,200,115,221,173,259,273,376,208,333,138,88,270,64,125,389,284,200,148,233,253,278,170,229,223,366,236,276,257,39,241,369,272,223,291,261,147,272,387,238,166,148,162,117,271,270,137,342,254,276,213,289,259,126,216,264,165,109,130,299,322
"COG0027",16,42,101,17,87,61,39,21,38,36,5,50,82,116,49,65,79,72,30,24,78,47,66,70,65,40,17,72,178,78,132,20,7,9,12,100,100,30,68,7,18,12,48,17,82,84,140,77,96,14,25,45,28,38,127,90,26,42,54,71,136,31,25,46,138,56,77,124,1,56,139,58,58,99,41,69,28,227,169,74,11,55,75,45,126,21,41,55,91,19,33,110,7,72,105,44,38,55,59,43
"COG0028",1565,1310,1482,1919,1328,652,1412,2036,1530,672,1409,2061,1531,1526,2083,620,1375,1639,2116,1928,1105,742,1360,1576,1337,1524,1369,1410,1228,1414,1398,1941,1909,1508,2031,1353,1356,1350,1380,1382,1482,2073,1383,1514,1258,1443,1211,804,1263,2179,1467,1377,1527,683,1343,1077,1539,1312,1453,1735,1276,1623,1355,1469,1316,1097,1337,1377,1382,1322,1474,1420,1747,1367,1339,616,1469,1296,912,909,1587,559,652,1466,1816,1877,1645,1093,950,1687,1420,1179,1868,1238,1405,1820,1750,484,1473,1456
"COG0029",139,164,256,70,159,148,120,91,107,91,119,141,255,240,89,203,185,189,103,125,138,145,156,176,253,114,80,166,283,155,221,79,77,63,56,245,168,150,175,106,113,95,165,137,187,192,288,210,186,49,40,158,157,175,257,116,131,155,162,154,236,121,117,126,229,162,160,226,140,155,236,207,183,162,165,125,96,354,308,165,79,184,62,145,290,70,127,171,213,130,150,169,124,143,163,85,152,104,192,153
"COG0030",261,314,313,287,307,118,312,256,290,99,246,285,306,296,229,107,256,260,318,269,278,116,326,299,194,299,283,303,304,297,308,253,272,288,310,296,301,196,285,361,301,233,280,245,287,280,302,119,324,296,83,287,244,101,291,266,273,217,293,262,297,298,247,316,315,223,303,283,264,267,324,253,204,300,283,115,327,304,247,111,243,121,106,265,247,295,297,228,249,212,304,336,269,283,274,302,219,94,269,272
"COG0031",495,474,517,522,535,256,452,462,507,301,508,531,552,554,523,258,472,517,523,529,485,344,490,428,422,484,303,512,572,499,524,532,526,581,483,458,435,434,501,406,525,448,442,499,502,542,543,446,455,545,269,456,459,371,498,416,515,394,420,520,569,626,471,573,492,402,465,497,471,486,564,501,443,430,414,377,493,656,462,325,489,327,346,499,508,488,430,354,413,468,417,506,456,450,537,492,434,277,477,418
"COG0033",32,55,116,6,110,77,24,17,30,40,13,31,99,177,27,179,75,70,29,12,62,42,43,63,105,50,3,74,227,83,166,30,13,24,19,144,101,90,45,2,12,6,57,38,76,88,215,129,142,2,25,58,38,22,168,6,35,130,21,100,192,26,49,68,189,14,87,134,13,131,167,116,55,101,50,89,14,273,166,96,29,109,29,60,146,3,54,20,15,23,14,80,11,50,119,24,52,72,49,39
"COG0034",499,560,570,560,636,297,555,505,505,180,522,505,620,610,589,198,559,640,505,478,578,183,534,519,518,549,518,547,576,634,565,499,482,625,585,574,527,338,624,627,529,504,554,489,574,543,520,284,556,562,181,502,473,186,475,530,570,374,512,526,573,556,507,502,514,538,555,534,503,530,635,576,606,533,589,202,586,532,410,200,519,289,179,563,512,512,570,572,597,600,569,558,474,511,574,447,360,159,565,544
"COG0035",78,50,63,73,90,49,77,37,64,52,72,46,69,101,51,111,86,66,67,50,81,28,71,59,80,68,69,60,99,95,92,73,72,55,56,91,82,80,56,55,87,80,75,84,77,86,115,66,89,70,19,83,54,30,96,56,86,60,55,81,103,62,73,47,98,63,60,113,45,75,120,67,63,111,59,61,43,157,115,64,74,82,33,63,109,40,58,67,58,53,54,78,70,70,118,55,67,45,63,60
"COG0036",250,314,325,281,306,115,318,284,301,91,241,293,291,287,319,135,275,265,305,292,326,80,303,278,219,265,296,266,271,325,314,233,263,324,272,285,275,159,244,317,271,237,299,270,296,317,259,125,286,288,99,262,228,82,294,235,289,197,324,288,334,293,298,245,279,238,276,303,245,244,264,285,241,284,269,131,288,255,223,90,261,114,95,286,275,313,278,269,265,307,294,298,230,289,245,334,191,71,292,262
"COG0037",479,490,574,509,554,307,541,558,600,281,559,484,585,532,503,254,529,555,594,599,525,222,571,510,374,588,669,534,554,485,571,473,544,689,559,563,507,350,528,689,662,505,526,503,525,540,569,262,527,600,208,508,501,258,585,586,546,481,486,543,524,538,545,534,540,572,582,525,576,486,528,538,358,427,528,278,596,535,468,348,484,282,305,534,465,551,607,559,694,480,620,560,498,547,554,560,445,199,548,510
"COG0038",156,114,126,166,145,150,88,123,104,77,121,138,147,200,60,200,153,141,160,109,154,101,138,178,159,113,15,127,238,103,181,168,188,123,198,150,138,195,129,39,156,178,116,180,157,106,195,169,161,139,43,162,150,178,171,130,165,200,139,154,258,189,118,196,189,166,149,219,125,183,168,162,132,174,102,112,62,304,242,235,229,139,46,112,192,129,74,137,146,83,71,155,277,120,184,128,169,123,131,103
"COG0039",320,368,400,352,384,117,426,368,398,103,318,331,375,283,426,153,393,386,361,376,330,139,433,359,392,398,361,405,267,353,373,273,329,376,332,370,340,219,393,442,338,331,400,292,331,390,295,176,356,332,118,373,297,148,314,357,330,221,406,386,291,343,391,293,325,353,380,323,291,279,361,355,437,340,339,108,423,250,178,139,332,114,92,417,254,379,467,369,285,499,380,361,294,352,325,416,297,76,375,363
"COG0040",192,143,217,182,201,103,210,207,221,86,177,176,218,184,238,128,190,220,201,227,143,103,181,240,174,200,192,181,190,207,212,154,187,216,205,193,208,132,206,168,201,143,180,171,156,187,195,144,205,192,59,186,161,95,212,161,171,157,174,212,190,216,161,189,195,170,187,186,189,179,206,184,206,227,145,96,146,163,137,68,196,90,65,194,211,204,222,172,158,183,213,171,160,159,188,208,155,62,193,175
"COG0041",146,170,212,156,186,98,158,159,192,63,150,179,234,184,213,92,174,197,195,177,204,60,183,186,183,179,191,176,200,197,194,147,167,217,172,174,177,124,181,208,176,155,168,185,171,211,173,61,190,196,55,169,134,62,205,179,166,139,184,183,209,182,163,154,199,155,173,211,127,184,234,175,192,180,173,65,209,192,143,80,135,76,68,181,187,176,193,186,144,221,179,188,163,204,203,165,129,34,199,151
"COG0042",335,431,449,310,437,286,406,344,404,187,353,335,431,449,352,402,403,383,305,358,462,263,414,392,456,410,334,401,445,431,469,278,342,269,280,428,408,307,402,355,314,322,374,349,447,468,456,243,446,242,137,436,299,294,455,433,372,329,437,394,525,308,392,306,500,424,384,438,309,383,476,417,434,414,385,234,403,558,489,298,277,382,182,398,463,294,406,365,416,468,463,487,344,395,437,370,320,179,437,407
"COG0043",330,183,49,400,136,192,257,409,301,103,340,506,103,305,252,237,172,57,398,409,213,45,120,67,157,163,27,67,104,80,51,376,400,600,393,94,64,246,55,106,473,336,226,364,211,111,87,37,86,515,35,138,402,136,59,61,326,335,321,309,232,350,177,322,88,99,198,297,380,182,47,143,137,150,154,112,72,94,286,146,417,187,76,200,301,496,22,112,138,246,173,122,375,256,160,460,440,62,199,81
"COG0044",713,702,694,770,691,185,732,678,738,209,668,668,690,557,720,93,674,799,785,717,654,366,748,686,604,725,718,649,513,706,600,718,751,789,817,636,662,488,715,782,725,782,748,644,665,747,515,443,686,762,253,744,657,345,608,756,694,511,755,692,570,714,670,635,643,675,704,642,680,584,661,675,687,679,728,238,747,499,467,351,658,164,207,711,535,769,784,745,604,687,748,604,734,656,730,705,507,161,770,683
"COG0045",412,578,501,517,540,180,550,494,539,150,378,482,542,416,645,178,531,543,524,502,440,187,620,472,419,532,578,568,399,619,505,474,561,650,508,526,462,343,477,705,516,476,604,501,511,524,410,223,501,544,157,517,391,172,470,397,540,355,532,462,429,522,482,442,466,455,510,476,379,431,500,532,563,375,494,172,653,323,261,184,451,180,158,520,405,494,659,441,353,660,552,519,427,442,504,496,335,119,543,544
"COG0046",856,981,998,826,961,439,949,781,856,273,923,802,925,855,949,509,836,979,772,782,830,337,853,911,854,869,737,950,842,951,927,750,811,971,832,868,825,602,965,927,924,795,832,825,975,908,832,426,864,873,296,802,879,337,835,871,935,689,998,867,923,867,782,759,869,793,833,947,922,806,943,897,954,876,907,321,1011,782,728,401,836,440,335,859,840,859,938,897,804,1069,915,916,781,849,918,772,646,285,969,794
"COG0047",354,491,482,343,428,347,433,335,352,168,340,351,397,369,391,463,409,454,382,312,430,137,397,363,403,407,382,459,378,464,427,334,427,425,421,348,426,323,491,427,462,397,338,435,425,416,368,130,398,402,145,354,394,181,357,416,457,422,405,380,401,366,343,380,397,452,371,413,354,387,379,405,515,426,435,158,494,412,351,268,422,283,197,446,386,344,407,474,400,555,540,419,381,367,341,300,323,165,525,395
"COG0048",127,162,131,136,150,74,165,131,166,58,113,149,169,145,171,71,147,143,146,133,149,61,174,144,152,162,156,168,129,147,152,142,136,181,141,136,145,88,161,154,170,112,164,145,128,163,114,89,138,123,57,126,129,53,109,159,156,81,163,156,194,167,150,139,127,184,153,180,126,130,155,134,161,139,144,71,158,144,116,47,147,89,53,141,137,143,154,151,182,198,160,173,112,153,136,165,95,56,127,114
"COG0049",150,186,171,165,169,82,215,202,223,54,157,180,164,158,250,68,177,178,202,189,184,80,204,169,160,191,195,164,159,184,168,173,177,221,195,163,160,124,161,204,194,164,188,160,149,177,175,86,158,197,85,166,184,60,146,197,204,131,178,189,204,215,166,178,163,201,171,204,150,177,158,175,196,161,198,73,188,175,153,64,193,107,57,201,152,181,180,216,210,216,193,174,182,176,183,196,114,50,202,144
"COG0050",545,453,461,410,478,247,467,409,471,209,530,390,456,430,497,350,437,531,397,420,473,253,480,473,571,486,446,491,455,515,494,376,394,324,378,421,478,335,482,434,358,429,478,431,426,449,447,253,453,372,157,471,496,245,474,525,497,367,462,453,436,375,423,321,434,569,477,465,485,427,503,464,622,398,482,212,479,440,411,303,371,385,184,443,428,380,493,546,660,604,429,482,439,408,462,368,408,186,445,428
"COG0051",90,126,91,98,116,46,142,117,121,40,80,105,111,120,145,65,114,112,114,104,103,41,119,96,104,89,111,135,98,135,107,90,90,131,103,97,126,74,129,117,109,93,127,90,110,108,101,73,109,104,45,111,95,54,96,140,112,71,114,111,126,108,109,91,119,129,119,147,94,115,124,139,113,120,102,55,125,109,99,60,95,58,41,113,110,101,137,109,129,133,97,120,86,117,133,102,85,31,130,124
"COG0052",247,261,298,311,296,112,372,293,311,104,275,295,308,285,307,120,299,335,273,305,340,108,316,305,271,268,332,326,270,313,291,250,258,303,278,263,303,192,318,298,292,225,296,226,300,318,299,143,311,274,113,304,235,108,277,302,279,185,320,286,296,284,278,249,332,323,278,343,271,250,323,301,300,265,291,129,329,287,208,140,244,147,106,282,282,266,305,338,304,313,325,289,279,298,316,286,199,101,286,271
"COG0053",187,32,10,133,27,57,45,52,56,51,196,49,29,27,53,75,43,35,133,67,68,82,52,38,51,38,90,23,34,33,29,141,145,114,134,47,82,155,37,54,202,195,67,219,17,40,63,136,40,123,34,76,196,98,44,18,145,94,86,20,50,136,56,121,28,27,67,28,166,74,19,24,48,94,52,58,28,18,35,151,172,90,43,68,49,76,30,28,104,65,39,41,178,52,46,70,76,51,53,57
"COG0054",105,152,157,92,152,72,141,134,143,59,105,147,161,154,161,65,146,156,140,153,131,72,164,176,142,168,121,166,193,137,185,120,124,135,110,168,158,85,166,166,117,108,155,88,131,149,179,78,132,123,52,154,97,62,137,152,107,97,142,163,162,122,167,102,188,164,156,148,81,128,176,117,133,150,125,68,156,149,163,55,122,108,49,130,139,131,142,173,168,129,148,144,109,120,158,148,121,59,152,139
