"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",4,14,13,4,6,1,1,3,14,0,10,12,9,5,23,0,3,2,19,13,3,8,20,3,14,1,3,4,19,0,4,10,6,4,0,7,0,17,3,2,8,5,5,0,8,0,9,1,4,1,1,7,2,4,10,4,1,1,9,3,0,6,4,3,0,0,8,3,4,7,16,12,10,4,2,13,22,8,11,1,9,1,3,1,0,2,1,12,6,8,1,0,11,1,4,3,19,39,13,32
"COG0012",556,483,479,447,473,469,165,426,476,462,418,453,429,767,444,116,466,511,400,438,579,455,504,581,503,495,138,407,453,231,441,471,504,489,400,444,145,419,487,538,459,486,561,545,427,133,502,383,501,509,451,292,194,488,403,395,331,404,535,558,501,426,474,542,500,127,197,477,440,558,378,457,480,569,488,513,507,412,501,479,408,571,467,203,199,333,166,524,424,417,434,191,441,150,492,417,461,377,464,427
"COG0013",900,986,909,987,1015,1043,396,996,1003,1049,818,930,935,1104,1105,327,966,777,1037,985,907,1074,1057,950,1031,956,292,910,949,525,989,948,1029,1067,607,988,355,800,985,1066,902,957,925,1096,1008,263,1029,785,941,1023,706,610,371,908,834,841,816,938,1081,879,1075,1024,730,1039,1060,286,511,1018,975,1093,791,1046,1101,834,978,1127,993,864,994,1063,766,921,1137,313,463,575,365,1058,1020,807,979,469,1009,399,999,924,1064,952,1106,1010
"COG0014",232,355,394,462,392,515,221,403,384,406,345,389,322,232,440,166,340,144,347,355,275,447,351,275,445,444,138,408,427,222,338,353,422,505,199,392,219,327,443,343,304,312,250,409,429,108,374,270,322,380,148,288,180,300,427,363,235,382,424,270,419,330,250,512,312,125,208,362,419,360,270,350,439,248,439,491,370,370,389,415,247,252,439,122,215,238,247,369,397,236,396,181,354,193,330,466,368,410,498,327
"COG0015",481,498,456,535,553,579,225,568,558,522,526,553,494,453,521,249,528,349,583,570,462,525,532,456,549,504,211,495,485,283,524,537,564,579,357,474,210,446,496,614,489,468,427,566,516,140,541,419,513,550,274,363,231,484,446,442,442,525,551,473,595,475,432,551,579,157,261,526,541,529,428,492,602,349,534,628,607,478,527,586,454,505,602,191,323,324,177,541,535,441,554,216,530,268,491,488,495,485,609,538
"COG0016",393,444,377,407,399,459,170,391,409,471,371,443,419,507,407,119,429,326,361,407,391,413,407,386,397,392,121,391,414,201,430,397,447,428,273,427,159,320,374,468,407,417,348,440,407,122,441,382,422,438,359,257,190,413,382,332,368,371,428,361,445,399,355,417,413,135,185,416,395,461,334,428,448,342,437,468,451,402,434,491,348,385,411,161,173,267,133,412,371,333,417,161,345,150,412,388,375,401,428,383
"COG0017",335,265,119,67,169,64,31,115,153,159,211,205,235,523,139,36,256,347,133,210,322,146,172,339,78,82,65,71,163,3,225,297,150,94,219,104,68,168,107,350,268,278,333,208,95,52,209,173,296,185,322,183,107,271,134,148,156,146,110,333,162,246,273,84,256,61,113,113,113,287,222,222,117,454,199,47,170,173,222,169,266,382,110,88,17,217,210,190,152,265,151,93,115,22,217,55,181,76,89,167
"COG0018",531,647,661,756,684,742,239,721,706,745,594,690,675,627,664,239,554,507,656,695,534,700,666,597,753,549,227,650,626,230,650,586,757,837,408,698,248,505,663,744,548,633,584,728,601,169,651,583,642,737,493,409,297,575,639,484,524,690,734,564,731,698,517,726,581,210,311,592,632,711,557,727,744,528,733,796,678,596,627,723,553,626,713,258,278,391,224,702,670,479,691,302,651,249,660,642,695,598,772,690
"COG0019",451,547,619,650,670,815,476,621,606,655,486,553,561,400,640,283,469,398,553,533,520,683,647,512,664,602,243,619,583,291,558,504,658,832,411,664,396,587,759,564,496,471,522,663,542,220,644,476,516,628,394,443,444,553,710,531,516,678,585,459,746,540,403,641,480,256,551,562,606,600,524,541,694,395,664,693,577,557,544,696,428,489,678,229,534,449,340,563,618,424,563,428,626,423,614,706,590,587,696,542
"COG0020",260,258,245,259,317,288,130,289,310,269,252,296,236,258,234,64,212,227,255,240,271,232,259,245,267,193,101,215,230,131,284,246,242,306,174,273,107,210,235,311,253,288,253,285,228,77,278,216,299,301,175,157,104,205,197,207,236,228,227,264,350,258,247,248,251,109,170,220,220,299,241,273,234,219,272,269,290,250,253,281,250,257,285,93,128,177,117,299,266,237,277,138,230,109,252,256,240,244,285,282
"COG0021",526,609,679,679,687,858,262,747,681,693,584,659,564,531,784,258,722,619,686,554,554,661,768,540,700,815,208,666,601,363,707,590,719,832,423,702,290,777,678,655,545,615,531,733,773,194,696,421,569,703,491,542,289,624,583,595,398,716,723,612,744,636,531,771,878,223,397,645,676,686,814,648,758,467,702,706,708,659,647,742,548,556,747,184,347,448,436,647,698,744,781,322,671,282,628,667,650,640,708,650
"COG0022",431,462,406,411,559,354,356,440,539,499,584,506,544,274,500,264,597,304,496,596,445,528,564,314,375,359,305,364,411,158,544,508,489,341,254,468,232,406,351,430,470,420,446,481,370,391,543,662,626,479,352,298,327,483,393,423,630,453,479,395,626,640,462,466,595,314,399,461,420,420,429,551,451,319,500,360,599,557,545,509,492,576,419,512,246,292,144,531,505,360,522,200,435,282,478,294,438,405,436,569
"COG0023",44,38,21,37,21,18,9,47,16,26,39,35,43,73,36,7,29,59,31,65,50,37,31,58,33,16,14,11,63,36,31,27,27,17,48,22,16,19,15,32,32,35,40,26,19,21,29,36,38,24,71,37,26,22,19,16,40,24,36,46,15,43,31,30,31,27,0,17,43,44,20,45,29,65,23,36,26,32,41,20,36,48,40,12,5,34,44,27,43,35,17,54,27,8,36,12,42,38,38,31
"COG0024",305,340,279,280,337,353,156,292,327,326,268,300,306,361,314,139,341,304,315,292,260,349,346,293,296,328,106,286,326,159,318,302,276,282,222,300,180,254,292,355,284,291,271,323,321,119,326,273,309,292,407,210,203,311,218,312,249,282,292,279,297,300,267,326,320,108,210,358,284,361,262,349,315,321,308,314,332,322,325,332,237,319,280,96,138,220,156,302,286,275,338,236,271,181,311,288,330,271,312,317
"COG0025",175,110,165,140,116,59,374,114,107,45,167,72,125,94,103,186,166,201,78,213,186,115,113,91,145,65,107,69,161,92,104,94,131,76,248,103,278,137,126,61,125,105,137,45,103,131,94,90,75,52,166,223,292,108,139,140,85,101,139,117,54,114,138,122,61,151,333,76,156,41,168,157,148,158,75,128,120,84,107,47,105,82,102,44,316,221,350,76,69,186,84,316,134,298,83,68,193,164,106,131
"COG0026",134,235,320,333,280,320,167,294,293,298,226,294,289,209,255,117,207,103,242,280,145,326,290,178,388,288,113,297,296,221,204,174,346,351,157,341,135,72,308,253,187,206,140,296,242,104,255,266,182,294,67,158,169,159,333,238,265,344,368,153,286,220,122,357,225,91,195,298,343,277,62,271,382,218,282,400,301,248,277,292,98,154,299,87,179,163,164,260,241,78,171,127,342,124,269,312,298,283,368,264
"COG0027",15,44,88,104,78,37,91,102,76,30,116,43,102,17,87,8,88,9,78,179,11,76,103,23,167,55,79,62,141,29,35,40,104,49,40,97,39,8,77,12,47,19,13,10,56,53,61,72,33,27,19,92,114,29,53,66,82,81,144,14,11,45,5,129,16,40,55,50,130,28,5,124,127,23,36,150,82,45,71,13,14,27,89,32,75,37,71,63,61,19,26,58,119,70,75,61,139,134,106,87
"COG0028",1987,1471,1321,1420,1299,1473,950,1458,1551,1478,1718,1487,1301,1564,1504,935,1600,988,1462,1150,1952,1458,1338,2197,1345,1969,697,1562,1411,595,1353,1988,1382,1415,1351,1274,733,1510,1635,1781,1808,1505,2024,1653,1735,431,1542,1092,1797,1484,828,1360,577,1999,1165,1397,1113,1472,1348,1652,1297,1328,1868,1365,1678,697,839,1649,1432,1693,1494,1278,1360,1010,1502,1359,1447,1319,1641,1483,2113,1848,1515,1386,1018,1279,612,1415,1448,1513,1440,568,1314,1005,1419,1537,1323,1644,1501,1248
"COG0029",58,172,189,208,148,148,178,281,149,151,184,126,212,84,161,111,256,107,156,233,61,196,165,89,226,183,76,130,187,318,105,113,189,171,179,162,176,166,157,51,135,129,63,115,202,81,142,151,79,150,83,146,185,82,136,248,96,222,233,91,45,190,121,251,127,84,200,153,199,88,132,309,253,163,116,242,160,170,172,107,98,68,225,47,162,143,201,161,122,148,80,206,229,177,191,158,223,244,242,155
"COG0030",283,295,261,332,306,298,92,315,287,297,264,273,295,280,304,112,247,216,294,311,285,273,308,318,293,188,83,264,293,157,258,266,318,342,210,300,102,269,289,283,273,323,291,298,199,95,275,227,295,343,123,239,124,238,252,169,265,286,301,292,330,262,241,295,220,95,120,215,290,291,243,292,309,272,318,320,287,253,276,303,265,271,302,108,141,204,138,291,276,261,303,119,255,108,281,298,297,265,312,284
"COG0031",539,463,490,494,424,441,387,542,527,442,511,507,483,558,541,296,517,355,495,531,516,492,550,537,534,477,358,366,510,173,547,546,521,424,415,404,398,499,464,516,436,462,555,499,447,260,507,421,503,422,277,420,396,466,447,417,423,452,542,484,426,413,473,519,469,315,452,454,502,552,469,541,553,514,402,541,498,427,527,453,485,493,511,287,284,386,260,509,452,479,454,310,486,322,531,465,520,557,547,471
"COG0033",13,21,140,144,74,54,51,130,57,18,110,39,77,23,68,14,109,58,81,201,5,75,96,23,184,27,26,21,198,235,77,4,138,85,131,93,28,14,59,2,32,20,8,12,62,32,50,16,24,8,42,98,20,14,67,88,4,57,198,6,0,44,7,193,33,53,115,27,165,7,15,171,144,40,24,165,98,49,90,12,7,7,133,16,45,71,185,60,84,28,22,125,163,97,42,53,167,180,128,79
"COG0034",585,567,553,575,605,621,205,591,597,587,493,560,524,623,622,179,519,497,592,527,519,579,631,535,528,630,183,527,521,307,530,504,539,651,402,581,225,508,635,610,478,584,502,569,608,161,558,576,484,517,529,385,258,500,527,553,509,612,576,562,593,564,503,631,609,144,282,637,563,565,471,642,603,429,604,595,581,579,569,614,495,504,657,154,240,331,203,614,556,503,537,289,521,223,585,510,558,529,637,582
"COG0035",52,56,89,97,61,65,35,65,80,63,85,80,88,63,84,46,88,31,77,128,59,62,72,59,113,53,35,71,76,119,74,65,84,44,62,103,21,82,76,46,53,81,56,50,67,34,51,55,50,35,47,95,48,50,65,77,44,54,114,74,54,49,64,133,45,49,66,75,86,53,73,101,86,52,73,141,82,52,64,46,92,45,65,32,92,78,84,73,80,54,69,50,103,50,83,49,103,110,57,81
"COG0036",255,306,285,280,298,309,113,277,293,339,247,294,269,344,286,66,300,213,236,310,276,301,308,304,276,268,90,258,314,116,268,295,285,290,208,277,79,255,271,462,301,291,261,340,261,81,326,269,276,288,160,208,97,315,234,232,223,291,302,280,309,264,249,299,294,92,101,286,254,331,228,308,268,267,318,275,327,270,263,296,254,296,280,85,88,195,121,324,279,241,291,102,273,94,318,264,303,261,304,265
"COG0037",505,525,523,530,580,627,255,558,592,608,462,538,489,651,571,228,431,490,488,502,551,541,500,582,569,380,338,502,500,424,526,604,602,608,477,542,231,576,484,682,612,593,583,605,374,260,574,497,562,605,435,341,304,597,477,381,551,467,543,531,654,483,473,543,434,276,254,440,495,602,566,528,525,522,549,573,492,511,534,631,486,612,553,189,325,417,241,568,516,529,630,275,514,326,511,545,563,520,554,535
"COG0038",165,132,201,194,166,62,133,178,127,61,203,114,142,99,148,191,224,96,127,238,163,133,109,153,193,141,41,118,235,260,161,115,155,55,215,153,182,115,133,48,124,170,156,49,102,67,112,138,120,69,70,220,253,110,127,168,125,123,198,174,27,113,254,187,77,61,166,98,194,59,109,242,176,210,88,201,121,81,176,32,193,128,173,38,208,204,215,98,138,150,71,125,161,226,95,182,257,171,126,140
"COG0039",371,397,274,370,350,451,127,361,411,450,275,378,330,372,382,137,393,260,353,300,313,379,404,318,337,541,103,336,312,172,361,415,337,359,245,346,148,318,394,418,374,346,377,438,440,101,438,336,375,433,181,238,188,365,299,391,300,353,327,341,456,366,332,386,459,114,173,476,398,437,337,307,341,301,391,335,392,333,386,473,300,389,391,114,153,234,141,364,384,308,398,116,276,129,367,362,318,264,366,372
"COG0040",193,207,169,216,189,213,95,211,185,217,175,199,163,227,207,86,164,153,173,180,186,190,193,207,198,204,72,195,197,100,159,242,173,226,145,165,74,191,216,272,241,173,169,243,201,59,191,154,197,221,79,122,111,217,206,168,163,226,224,172,158,148,135,191,162,79,142,206,202,224,183,149,190,136,188,192,216,174,232,189,139,172,229,62,105,122,129,168,181,155,226,91,175,106,212,257,171,214,205,201
"COG0041",185,197,167,174,168,220,54,198,195,188,160,190,159,214,205,53,206,130,172,175,198,182,202,176,175,233,60,156,151,88,164,184,188,218,123,163,69,176,191,207,176,185,160,210,213,48,174,158,168,167,87,133,79,172,189,205,198,209,179,172,193,185,153,201,247,62,70,185,184,181,186,182,200,139,186,188,203,155,198,169,164,187,207,57,108,109,86,178,200,117,191,70,158,67,181,186,173,155,190,182
"COG0042",279,462,452,449,404,419,272,446,409,421,322,391,438,267,385,271,436,360,405,510,279,433,451,297,496,416,209,390,498,562,393,369,469,347,385,421,294,359,450,384,331,368,239,401,394,181,442,412,351,404,315,415,354,310,446,438,410,423,507,309,396,433,347,468,397,185,228,439,491,397,339,524,468,374,402,478,466,416,402,383,314,331,491,135,363,331,422,415,397,325,353,413,429,349,466,436,500,436,459,449
"COG0043",414,358,170,63,212,21,66,112,65,216,321,238,232,598,168,116,357,289,70,281,387,133,83,381,58,74,74,72,216,255,168,432,99,35,302,76,117,316,27,434,435,305,436,260,118,102,260,93,454,160,162,228,154,433,81,163,67,63,78,394,83,165,335,45,305,92,31,86,67,425,281,282,59,418,183,45,73,148,323,91,350,495,108,45,138,282,256,165,115,319,189,157,71,156,174,83,233,275,61,149
"COG0044",812,724,606,617,724,853,304,702,689,734,535,709,652,793,762,385,615,476,620,574,712,735,644,797,567,764,242,674,618,254,651,705,704,799,448,610,331,722,758,820,612,703,811,742,710,159,768,712,728,744,332,478,277,656,623,616,806,654,649,741,799,719,721,639,699,212,428,771,628,737,683,649,679,575,740,650,639,668,662,834,664,717,709,208,351,451,92,691,696,683,671,167,608,342,650,700,556,589,684,633
"COG0045",531,530,412,452,522,602,175,507,576,580,404,494,512,623,535,145,450,275,556,354,479,556,557,498,451,561,153,534,414,202,502,504,463,598,361,516,171,421,607,584,482,543,571,612,529,144,537,446,496,527,203,335,196,519,444,445,401,565,491,511,637,558,463,481,670,149,213,566,484,652,372,430,480,426,539,455,601,484,506,672,516,505,477,156,228,359,160,547,567,434,514,164,431,187,571,497,405,402,559,495
"COG0046",861,913,817,860,898,953,404,991,899,936,741,894,896,991,918,267,943,813,972,868,876,943,916,865,828,924,304,831,810,534,730,747,923,953,692,818,372,908,914,880,715,900,838,922,974,246,928,859,811,900,637,710,494,769,812,826,840,909,872,866,907,952,839,1005,1136,284,434,957,855,913,976,995,956,810,874,905,913,882,817,1014,811,817,1002,280,517,646,502,967,863,893,878,450,765,450,988,885,841,836,948,868
"COG0047",373,433,349,359,350,432,229,479,450,443,316,429,417,458,392,128,395,403,478,408,389,417,450,384,359,443,198,391,392,317,337,374,380,499,422,415,206,306,467,355,356,412,355,425,511,165,396,444,342,470,293,390,346,354,468,405,413,423,384,395,520,509,375,433,565,184,159,482,369,378,364,415,372,370,407,420,433,423,357,527,396,358,435,125,392,375,403,469,388,412,399,255,435,313,442,397,372,379,386,427
"COG0048",137,151,124,151,169,151,55,156,144,161,131,111,153,186,131,39,166,138,148,159,159,170,176,163,143,185,57,133,188,61,152,142,142,147,102,136,58,115,127,173,128,164,140,160,156,49,142,172,150,141,142,97,62,120,105,151,172,136,141,126,151,133,135,158,202,46,58,172,151,157,125,145,141,157,132,148,166,151,148,159,108,114,166,51,76,90,82,163,119,116,159,99,150,64,173,157,175,132,163,169
"COG0049",173,203,148,184,200,174,59,169,206,173,149,171,156,231,172,57,191,185,178,204,210,180,222,217,148,188,57,159,202,78,175,194,175,190,122,182,68,153,153,242,173,201,183,199,197,49,168,199,174,175,154,110,85,193,156,189,165,163,176,197,167,179,164,172,229,72,77,206,168,186,182,170,165,169,172,168,169,178,187,171,190,180,164,63,42,125,92,175,161,164,171,109,141,65,194,164,207,178,185,184
"COG0050",362,491,452,459,469,478,270,478,472,462,457,452,445,309,496,205,539,355,476,450,403,466,510,377,452,675,199,440,524,172,416,463,460,438,361,471,300,482,457,380,399,454,431,471,608,169,472,556,376,423,311,403,297,400,359,643,522,471,499,422,455,445,393,479,611,219,264,615,478,410,497,427,503,294,439,451,529,484,421,448,444,421,476,156,233,321,350,462,493,489,470,382,413,276,436,456,475,433,454,459
"COG0051",96,118,128,127,120,115,57,116,118,143,101,125,120,100,130,52,116,114,115,107,105,120,132,113,110,144,53,88,163,56,98,117,104,98,83,115,38,81,106,119,122,133,74,127,147,34,139,146,95,98,108,81,60,93,84,89,110,119,127,111,126,122,84,127,134,35,72,141,120,137,103,109,110,102,119,114,133,106,99,130,102,81,119,42,67,62,63,130,118,90,115,67,124,50,113,119,128,113,128,138
"COG0052",275,346,232,317,291,295,116,316,329,318,271,298,289,303,319,107,342,249,286,324,276,319,329,303,256,315,107,256,359,153,275,298,292,301,219,279,113,295,325,334,275,226,275,319,330,80,325,355,273,363,264,214,160,299,273,268,274,271,272,264,315,289,237,302,284,85,140,313,303,293,285,314,336,253,335,292,325,286,285,302,229,298,293,105,146,171,113,291,273,274,312,172,266,122,331,264,326,275,292,296
"COG0053",137,83,60,30,59,40,116,28,27,59,47,59,20,102,38,62,66,73,20,54,141,50,23,136,43,36,35,44,43,202,73,50,42,49,95,63,102,198,13,59,57,154,132,49,46,54,58,20,76,54,82,104,131,52,40,47,17,14,30,173,78,32,188,33,72,63,158,26,36,48,217,42,27,153,52,20,45,48,37,32,175,93,27,24,135,112,72,51,50,185,41,76,33,153,45,52,45,54,14,49
"COG0054",121,144,152,146,152,155,58,178,152,133,130,147,143,148,152,56,118,73,153,169,118,151,143,108,181,144,49,138,146,100,136,144,156,166,101,181,66,116,140,168,108,96,110,168,130,50,140,155,137,139,45,83,71,132,141,148,128,159,145,123,153,144,128,178,109,58,86,168,165,177,95,158,177,83,115,158,163,127,154,169,103,142,187,48,115,112,63,135,142,100,128,106,153,67,132,149,167,165,159,127
