"","X64_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X109_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0011",4,1,10,3,5,2,5,0,0,12,4,5,7,1,18,1,10,8,0,5,7,0,6,2,22,0,0,7,4,20,25,0,2,12,28,34,9,24,10,7,11,14,9,0,10,0,12,16,16,12,76,5,5,6,14,7,9,2,3,13,7,12,3,14,4,3,1,11,5,8,2,2,12,10,7,19,3,5,12,0,1,16,8,13,0,6,9,4,9,19,1,1,15,6,5,2,0,6,25,50
"COG0012",578,458,486,517,463,452,588,197,518,466,158,446,448,180,504,440,472,430,496,441,489,366,471,504,443,513,213,494,524,498,527,153,182,370,370,365,520,449,528,550,499,463,325,333,428,365,371,446,388,454,393,409,175,499,510,451,432,498,407,467,362,430,531,449,461,623,402,345,446,433,122,627,424,420,462,432,492,432,532,102,595,441,471,299,125,478,497,425,459,472,341,159,477,450,126,570,742,465,488,471
"COG0013",847,1002,954,1036,936,1088,868,458,1086,1127,391,985,932,460,1064,956,1035,775,1013,791,936,652,1154,1058,1058,1166,439,1106,1123,1016,996,359,315,761,798,809,1123,1006,903,899,1102,946,642,642,1020,836,922,819,779,1103,828,975,344,1042,1143,1082,1009,996,873,1007,558,826,822,927,1099,943,768,719,1054,945,277,903,825,1030,1103,920,947,794,1125,220,867,943,974,617,346,806,1024,1020,913,1072,586,390,988,929,271,909,1019,938,991,1069
"COG0014",227,437,436,370,474,443,242,231,417,444,222,375,332,181,415,496,359,227,404,250,315,137,408,388,410,441,251,464,449,399,391,187,132,214,303,318,463,364,329,234,350,346,266,202,362,235,398,333,227,362,202,261,122,277,305,280,221,298,147,260,150,166,186,209,287,156,193,146,224,247,94,155,208,235,266,248,228,205,327,60,156,280,269,182,98,172,273,255,282,311,146,152,319,249,79,168,165,287,229,269
"COG0015",461,545,562,601,582,530,432,334,589,552,252,523,541,211,532,589,561,425,511,460,534,266,578,555,527,588,294,618,539,562,537,303,168,386,430,401,547,566,433,470,582,507,353,320,542,427,466,504,450,588,486,515,191,534,601,558,519,581,464,536,310,517,435,504,558,448,460,407,491,505,171,462,432,509,542,549,545,451,541,157,355,460,549,376,237,421,568,520,470,530,329,151,554,514,183,559,479,492,502,661
"COG0016",357,391,454,450,490,421,375,186,442,429,156,354,424,169,465,397,404,325,430,340,452,380,389,416,427,476,210,426,437,452,400,160,152,338,353,274,419,437,340,431,425,409,302,275,418,372,372,394,331,429,375,397,167,451,431,412,376,445,356,394,248,368,346,382,429,408,386,307,395,423,129,406,352,366,379,394,436,341,422,101,356,392,402,248,125,312,417,395,374,417,246,140,380,418,105,406,498,404,385,380
"COG0017",344,92,160,160,99,120,352,18,184,105,26,93,252,126,117,73,159,270,257,232,297,299,130,199,136,197,4,107,139,141,184,22,95,243,221,150,62,164,214,352,215,243,253,250,136,191,108,258,249,250,127,117,54,133,124,105,277,144,170,127,200,285,284,207,172,402,145,269,276,238,79,374,168,218,81,140,234,231,60,39,447,146,106,171,37,257,191,216,100,98,220,175,86,157,80,369,527,170,176,95
"COG0018",510,660,655,736,817,756,547,308,834,675,233,698,591,295,731,749,697,508,623,514,629,494,699,767,704,670,248,705,704,735,735,258,249,516,543,516,730,681,602,548,755,602,429,383,672,546,630,577,484,708,646,651,223,716,718,646,615,648,628,669,364,601,511,625,675,617,617,471,555,629,185,536,599,668,710,676,725,545,792,158,495,658,732,416,220,491,644,628,636,743,379,244,567,651,174,664,592,658,639,721
"COG0019",477,719,623,615,823,670,372,561,739,605,512,611,499,419,674,746,535,435,664,397,564,419,607,624,670,668,285,697,654,620,568,404,213,415,531,399,640,564,483,451,556,525,398,395,607,486,516,512,443,511,427,653,323,711,697,649,557,707,492,524,509,460,489,554,642,432,528,385,467,523,273,468,574,523,537,526,593,468,621,216,388,604,648,431,304,468,623,567,698,716,419,361,579,593,236,448,433,627,529,623
"COG0020",252,248,302,317,300,274,252,115,293,266,109,253,269,124,287,273,249,211,272,242,237,216,267,281,263,281,137,278,252,279,306,107,98,195,237,242,256,286,233,257,305,260,196,184,275,222,237,266,238,280,246,257,134,256,274,281,257,278,256,291,183,267,272,246,261,264,268,199,235,323,84,253,244,267,265,313,256,227,255,65,250,228,275,193,81,223,291,265,226,268,215,115,221,282,88,287,268,282,315,301
"COG0021",551,753,740,784,720,710,543,380,742,738,293,649,642,372,682,752,582,761,667,597,543,529,735,658,806,839,377,803,728,752,660,293,209,687,845,600,664,696,551,549,826,599,481,482,725,420,633,508,730,682,522,672,221,723,749,731,669,747,449,702,438,512,507,573,692,558,469,458,760,536,214,599,778,628,662,656,685,650,702,146,447,614,723,529,256,592,737,673,717,746,506,445,695,689,149,534,493,674,640,769
"COG0022",435,436,558,519,436,461,353,198,446,421,299,472,506,195,505,383,558,419,501,523,536,346,457,542,489,505,172,470,539,520,635,261,502,405,383,470,445,535,376,492,593,497,486,241,496,680,480,457,472,578,559,402,286,512,412,441,636,545,616,533,348,774,406,519,459,346,494,532,624,630,307,389,400,589,451,553,594,447,380,183,332,403,467,329,307,327,567,559,372,449,298,146,416,487,294,574,281,456,578,469
"COG0023",50,20,25,15,8,44,55,10,37,21,10,46,21,50,49,25,53,42,32,38,19,57,50,33,35,23,51,33,37,20,22,8,7,35,22,64,30,33,59,48,28,54,31,61,27,50,27,37,32,59,35,37,12,31,31,38,34,22,37,23,48,25,36,38,31,63,41,35,35,20,13,52,30,65,33,13,43,34,42,12,67,53,23,35,5,35,31,43,27,30,41,48,21,41,18,60,63,28,26,40
"COG0024",289,307,312,330,305,330,303,122,292,287,159,306,336,208,299,324,295,245,359,254,328,428,335,342,332,330,155,323,360,312,329,166,98,237,262,268,303,326,296,285,322,315,215,249,306,257,275,277,253,333,282,276,127,319,333,302,313,314,251,314,236,346,261,294,332,284,288,230,327,314,112,288,261,349,258,295,323,280,301,99,338,307,297,229,151,268,298,308,299,335,234,151,365,301,109,326,332,282,321,336
"COG0025",148,94,104,62,26,82,130,339,77,151,381,198,73,324,153,67,165,185,79,111,73,197,105,57,94,58,95,153,142,105,132,287,66,200,152,256,134,100,169,107,76,145,152,227,80,97,121,111,165,155,195,71,83,85,71,99,80,62,54,81,154,119,80,83,74,79,75,116,120,97,131,78,99,124,102,95,55,98,119,51,120,117,70,158,101,131,84,60,42,77,158,223,68,73,139,75,62,60,84,133
"COG0026",147,311,259,239,303,297,159,178,284,295,141,371,235,154,350,293,311,77,242,111,184,74,286,277,248,302,234,395,351,319,281,148,75,66,51,254,380,262,234,120,263,255,110,165,269,248,279,155,50,240,308,329,126,341,253,288,225,223,261,254,151,286,140,278,297,182,237,167,222,229,105,144,82,265,395,278,240,131,422,77,221,339,317,172,130,174,297,230,305,360,139,139,233,272,105,150,239,258,269,307
"COG0027",10,86,59,29,21,92,11,64,27,110,110,201,32,68,118,60,127,13,30,22,35,7,96,33,92,52,18,108,114,103,90,91,27,30,3,162,149,112,61,11,39,103,37,40,75,61,79,41,3,118,207,93,77,105,76,99,34,48,68,95,57,82,11,87,97,6,97,83,93,55,34,16,2,175,161,111,45,26,173,31,20,141,87,78,8,14,90,36,48,122,37,89,67,62,48,13,11,78,69,150
"COG0028",2009,1570,1381,1429,1427,1534,1655,942,1498,1265,946,1260,1776,575,1327,1628,1451,1562,1419,2066,1968,844,1469,1441,1519,1947,620,1503,1332,1416,1200,939,1420,1437,1510,841,1355,1429,1451,2139,1235,1360,1715,1331,1498,1099,1437,1790,1391,1333,997,1556,618,1335,1337,1387,1347,1437,1091,1349,1427,1139,1888,1248,1460,1515,980,1549,1562,1242,727,2130,1588,1173,1176,1347,1437,1529,1410,474,960,1487,1215,1341,981,1536,1301,1334,1424,1447,1286,638,1801,1384,457,1825,1546,1404,1203,1165
"COG0029",50,192,148,97,91,258,80,131,90,258,171,294,105,203,214,186,279,138,122,100,118,68,280,136,161,106,274,227,216,172,169,135,53,173,135,306,238,184,183,52,111,246,129,158,125,129,233,134,119,297,309,207,93,217,188,224,133,124,153,150,149,146,85,222,174,102,209,215,234,121,89,57,119,299,328,199,146,180,253,45,171,208,173,153,134,155,156,102,136,222,142,199,201,215,124,70,73,147,174,280
"COG0030",271,251,288,332,292,307,290,149,326,293,106,298,276,136,284,320,291,218,279,223,268,170,296,277,280,286,126,296,311,306,331,121,90,219,251,259,323,286,267,293,364,297,200,235,273,267,238,268,249,298,297,274,122,326,277,291,248,244,257,283,207,283,275,260,287,281,221,210,183,293,92,287,274,324,330,300,330,253,355,69,317,324,239,203,87,247,303,279,278,382,180,110,191,251,109,304,275,296,272,285
"COG0031",555,505,466,487,318,497,498,259,490,474,412,581,520,344,568,507,537,485,510,507,465,314,501,428,495,514,170,548,524,485,474,304,265,479,494,519,461,489,487,523,437,509,393,389,484,415,497,449,447,551,634,460,387,498,496,477,513,523,387,460,427,464,521,454,496,567,386,428,487,461,300,580,520,519,500,547,498,505,568,258,501,522,428,413,299,488,491,539,391,545,405,291,476,522,258,507,615,412,484,672
"COG0033",21,61,49,10,2,106,14,41,32,187,45,236,20,112,186,55,169,28,19,8,2,35,146,16,86,26,262,142,177,78,117,89,23,45,19,194,173,80,130,8,45,119,53,132,59,16,167,36,14,150,140,28,55,92,64,102,34,34,9,38,53,41,15,69,55,11,3,30,90,27,32,1,12,118,146,60,16,7,161,5,20,118,72,66,10,20,60,42,26,80,47,98,41,55,56,2,14,41,52,125
"COG0034",528,581,600,602,554,620,585,269,570,589,206,567,522,284,557,612,599,446,506,513,475,481,634,586,598,606,278,584,600,592,580,229,185,449,494,382,499,610,538,493,616,509,376,348,597,562,513,493,465,619,561,579,187,594,591,527,508,552,582,578,359,573,483,599,574,557,621,433,540,534,173,539,545,606,544,597,607,478,558,160,488,523,531,361,175,472,560,524,504,607,360,192,611,540,181,526,636,522,546,585
"COG0035",62,61,64,44,70,69,76,93,53,82,39,111,42,56,87,51,88,69,64,72,46,36,62,57,72,49,127,86,102,89,79,69,20,44,72,130,121,67,79,67,51,79,72,82,67,64,100,62,42,109,154,58,49,66,96,95,53,70,57,89,80,81,56,77,95,98,51,66,96,75,42,67,64,107,119,88,68,64,134,16,59,110,100,90,42,82,65,52,64,67,87,82,62,83,52,32,57,101,80,116
"COG0036",298,273,306,332,314,274,308,117,369,272,86,262,277,92,303,293,302,238,346,240,297,143,288,324,291,322,129,286,287,282,312,88,69,229,232,226,267,333,237,258,332,284,194,194,284,249,235,294,221,310,314,288,116,292,280,259,277,291,278,317,179,299,267,291,302,281,285,228,297,294,73,241,241,321,268,309,316,272,302,76,230,305,273,205,92,241,258,291,288,299,160,122,288,275,84,299,320,298,272,311
"COG0037",355,388,396,396,437,357,366,256,448,349,140,351,379,184,313,330,386,346,406,311,395,239,347,383,367,341,268,335,385,337,378,207,132,352,365,296,361,378,345,357,433,340,292,343,336,352,342,375,380,362,480,482,279,584,531,569,540,569,595,567,388,554,525,529,579,621,645,495,445,540,280,568,543,556,509,549,564,454,573,579,535,486,519,372,245,535,586,540,536,552,469,241,360,529,202,601,695,516,549,542
"COG0038",200,108,116,61,18,159,188,213,62,213,134,235,111,130,162,81,215,138,112,151,119,85,164,77,131,66,211,167,168,111,153,249,31,140,116,253,205,162,200,162,71,191,153,221,115,165,219,123,112,253,309,82,107,164,113,150,131,98,131,129,190,143,181,156,117,147,161,176,216,97,71,162,133,240,225,159,95,199,235,30,192,183,142,218,195,195,157,140,104,134,196,227,94,159,112,136,126,159,151,197
"COG0039",336,372,425,474,391,365,340,183,394,356,155,262,407,89,372,441,285,288,385,330,364,186,330,431,397,427,179,348,346,391,358,144,115,301,314,196,321,397,317,362,465,327,252,193,385,339,305,345,340,336,208,344,130,342,374,367,352,418,380,377,237,370,351,356,399,337,311,313,411,390,128,342,335,279,292,345,398,356,318,56,295,297,361,238,113,332,358,363,385,403,229,155,384,358,101,393,344,350,367,297
"COG0040",191,234,174,156,189,243,175,112,225,189,100,168,247,79,185,274,183,158,233,144,215,87,200,225,201,238,87,226,198,193,170,98,68,179,195,172,186,168,191,181,140,183,155,160,190,168,177,226,162,167,113,129,68,124,112,117,110,129,104,117,104,68,115,103,160,120,97,103,131,113,40,143,147,117,115,116,118,111,126,34,100,149,139,95,54,101,111,123,128,145,91,85,102,114,51,146,150,114,99,152
"COG0041",170,198,199,206,155,234,189,78,192,193,55,183,166,78,181,177,174,146,190,149,182,93,192,198,197,230,101,190,206,153,187,65,41,127,169,184,172,196,162,146,182,181,139,124,205,152,172,147,161,187,164,204,73,182,210,183,167,184,171,164,139,180,153,179,162,207,168,142,177,186,59,164,162,184,173,175,179,167,207,55,141,151,180,136,60,163,201,174,180,206,113,73,195,168,50,172,196,200,178,222
"COG0042",261,416,431,383,340,471,319,376,400,466,246,509,395,408,484,446,436,337,376,325,376,355,465,411,428,361,555,430,501,447,439,322,141,339,345,515,461,421,389,284,388,439,351,363,459,417,414,377,306,538,503,468,234,465,436,430,383,362,450,421,290,496,288,467,442,326,400,396,464,435,180,271,364,516,486,445,405,338,525,119,339,482,398,413,244,360,377,365,403,485,333,400,423,421,169,329,289,400,418,515
"COG0043",350,42,125,79,26,96,500,128,156,106,68,98,475,163,56,18,290,324,277,338,431,170,111,198,147,259,258,59,129,61,126,157,54,371,283,307,60,91,225,422,97,280,418,330,60,93,128,444,391,278,177,64,117,81,118,89,160,150,108,64,224,230,343,216,127,502,112,559,336,234,112,444,264,243,89,168,281,319,46,70,414,229,87,229,111,367,168,186,89,61,294,226,136,132,59,525,557,151,146,52
"COG0044",760,755,728,716,743,734,791,362,765,638,277,493,736,184,602,757,562,716,754,719,683,333,691,715,720,789,237,685,609,705,651,336,230,702,678,498,603,659,543,840,768,580,497,445,662,701,576,609,649,607,446,691,207,680,706,614,668,719,742,652,515,612,678,671,685,707,671,515,601,689,212,793,704,660,502,665,813,675,569,163,557,648,641,447,401,646,641,673,747,725,438,95,682,682,158,733,755,720,645,512
"COG0045",487,538,602,646,588,565,525,229,614,462,181,419,609,157,502,621,437,396,547,501,499,205,530,571,521,669,185,513,489,639,534,219,159,378,394,225,424,554,418,560,584,451,349,325,584,401,465,467,349,405,275,564,180,474,531,475,485,553,459,540,357,455,502,475,534,551,386,387,519,522,149,518,419,379,358,536,564,463,416,132,431,395,474,347,179,491,526,449,524,548,327,159,543,495,106,524,591,493,521,432
"COG0046",533,590,576,669,502,613,620,366,581,596,255,520,517,303,600,604,548,619,589,517,546,406,652,631,631,591,360,629,554,639,596,285,198,581,615,506,573,664,499,551,707,572,450,445,622,539,526,488,617,678,737,944,338,949,949,878,826,881,800,934,619,832,836,874,979,968,780,665,981,831,233,837,947,903,814,855,883,892,844,217,816,777,911,705,247,800,872,738,839,1008,595,485,945,912,252,936,967,847,854,928
"COG0047",355,459,419,550,384,443,467,400,474,396,215,341,401,295,406,457,362,375,374,378,338,267,435,463,401,356,348,398,399,449,470,307,143,359,330,352,355,424,364,362,528,456,343,446,488,466,297,334,385,378,373,460,140,417,405,335,305,408,437,511,331,429,469,465,415,462,422,380,396,403,174,378,369,427,395,435,427,376,440,105,415,337,427,417,119,446,397,312,373,429,346,457,508,398,164,369,473,372,416,452
"COG0048",161,162,154,126,149,178,150,88,147,135,71,154,128,91,154,127,133,115,162,118,156,131,172,146,173,166,57,162,134,145,151,71,44,124,132,118,112,186,132,126,179,148,96,95,148,187,149,117,128,164,140,159,60,145,149,139,158,134,163,145,106,165,111,152,169,172,182,122,161,183,67,126,121,162,127,178,175,105,135,44,172,224,124,85,62,146,144,160,113,153,104,67,158,149,40,141,182,124,133,126
"COG0049",172,181,162,179,211,182,210,51,205,213,68,164,189,98,184,179,172,160,212,174,180,152,193,181,192,196,73,176,163,199,217,61,79,169,158,149,155,199,172,190,185,185,122,135,178,219,173,164,150,196,175,162,85,187,181,149,169,188,177,189,130,170,203,160,206,229,183,143,206,224,79,193,149,202,149,183,192,182,164,44,164,197,191,120,52,144,194,168,161,197,105,70,178,189,44,195,233,168,183,216
"COG0050",405,516,474,484,486,473,379,269,345,487,265,489,425,395,480,502,442,502,418,444,411,309,484,471,515,510,173,526,433,507,449,252,147,470,497,379,453,511,394,413,481,467,393,375,495,556,436,400,472,411,436,449,205,457,435,453,455,476,523,459,325,488,373,413,485,352,647,413,543,487,187,384,509,439,414,502,487,460,447,134,332,518,533,399,247,421,495,404,440,504,367,365,594,472,168,402,360,431,438,485
"COG0051",119,106,126,126,129,138,116,87,117,94,44,93,123,71,108,119,100,86,115,103,110,112,128,134,118,118,44,121,105,145,107,47,38,77,84,103,117,129,91,102,118,122,86,82,144,130,109,95,105,119,113,101,55,102,120,102,103,106,120,122,80,113,90,130,115,95,116,85,107,118,35,101,94,124,97,132,123,100,121,31,93,153,128,99,60,105,109,102,110,113,82,47,128,101,28,112,130,124,112,145
"COG0052",270,301,343,361,305,301,278,140,307,310,94,296,281,190,315,326,267,240,351,247,308,256,283,313,317,313,157,327,313,330,354,131,133,240,289,240,295,318,269,270,304,314,205,176,309,306,228,276,288,267,248,312,111,298,297,296,297,276,300,277,186,321,309,279,322,264,293,242,280,278,123,283,268,327,276,332,311,256,307,75,240,365,305,195,98,224,304,309,266,298,169,110,319,295,95,325,324,250,311,318
"COG0053",167,29,47,31,85,33,175,124,58,59,115,35,41,86,31,15,30,154,52,182,58,69,26,43,37,61,194,28,40,38,30,137,26,172,187,42,39,31,73,162,45,40,86,110,31,25,55,49,163,43,55,23,63,41,28,37,46,53,31,44,132,45,147,27,42,199,95,50,65,59,55,140,190,40,41,65,67,222,30,32,146,39,91,129,56,177,54,74,51,16,130,65,46,43,66,69,101,72,39,16
"COG0054",100,159,143,139,139,162,108,103,183,147,58,169,162,91,163,144,170,85,117,117,125,43,151,135,170,129,86,174,145,134,155,56,45,84,89,133,172,138,119,132,162,160,121,121,131,168,157,127,91,176,125,146,51,161,163,172,138,132,161,145,110,154,119,135,163,96,168,114,117,107,57,103,81,163,156,131,127,110,180,54,110,136,163,107,62,94,121,128,122,147,86,72,151,134,54,117,137,138,138,156
