"","X25_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0011",0,7,2,0,27,5,12,11,9,8,16,10,43,3,1,0,2,6,3,1,1,14,13,4,10,6,0,9,16,5,4,0,11,3,5,1,6,2,0,7,11,27,2,1,27,5,6,10,3,13,12,4,7,1,5,2,1,8,7,9,5,1,7,1,1,1,1,3,68,21,7,11,1,1,24,7,0,7,4,5,3,1,11,0,11,10,1,0,9,3,1,2,0,3,6,3,6,2,13,9
"COG0012",120,481,527,535,329,405,467,315,515,472,365,489,476,419,126,462,603,451,457,496,769,482,358,424,449,485,527,365,398,476,480,136,483,397,494,516,485,398,554,524,414,453,380,498,409,561,431,169,473,447,528,495,471,97,422,596,440,494,432,470,493,526,372,545,100,464,159,498,472,482,516,428,467,250,431,430,135,478,527,524,379,543,433,184,389,163,163,212,450,489,147,422,510,444,540,581,487,480,464,553
"COG0013",275,1006,1043,1099,787,922,919,623,941,1078,817,951,1037,743,273,1016,1019,830,1057,1016,1105,957,723,932,971,1015,1036,816,880,989,1111,325,980,757,923,955,999,798,1113,994,981,963,686,1100,937,874,981,511,1014,1084,770,816,995,237,912,929,907,1020,772,993,958,1117,942,1029,219,965,309,991,874,1155,842,798,784,540,1021,902,346,969,845,1031,623,975,1034,440,835,373,335,498,898,849,262,1012,1084,986,891,1067,1123,967,1077,1040
"COG0014",171,366,419,447,267,441,340,214,308,323,303,351,399,243,111,453,393,251,390,394,243,365,253,432,446,402,309,346,359,406,341,137,334,243,269,365,355,305,530,460,320,381,134,524,385,239,315,228,422,444,152,170,267,80,255,186,200,294,179,243,258,290,235,229,55,306,104,199,198,315,176,202,148,128,259,313,164,263,195,261,129,158,239,101,204,121,111,153,206,155,71,201,278,213,152,222,318,343,307,244
"COG0015",216,543,525,645,423,501,528,291,470,494,419,564,605,511,172,563,574,459,532,582,416,593,427,517,499,512,581,452,474,540,519,153,532,496,457,575,481,430,578,538,530,467,279,604,478,427,523,237,569,571,387,385,507,192,495,359,555,538,406,533,492,590,464,560,116,494,167,587,559,601,496,507,444,307,566,479,268,508,509,566,305,546,570,221,479,210,204,258,533,411,178,531,615,536,427,600,619,584,554,611
"COG0016",121,436,441,371,274,385,432,246,399,401,365,403,395,319,116,514,503,336,455,441,507,454,304,423,443,470,447,318,347,416,431,125,383,349,422,375,434,343,419,434,412,419,355,462,385,387,418,190,395,391,329,373,410,75,371,388,337,474,329,390,386,470,340,449,97,458,119,436,367,408,380,400,383,173,454,363,122,405,340,390,259,391,429,170,358,131,127,197,450,376,102,395,438,409,361,469,443,402,433,430
"COG0017",33,245,194,170,157,78,260,190,282,245,159,129,76,242,57,193,269,243,212,237,509,153,275,92,113,209,253,234,118,151,236,82,254,199,328,170,312,233,99,74,209,259,320,64,116,334,266,81,93,158,312,312,190,20,184,473,92,71,253,95,106,226,163,193,42,93,70,320,223,128,348,267,274,171,159,64,68,77,312,206,226,333,221,101,192,49,38,7,306,329,83,262,166,269,358,391,102,98,136,221
"COG0018",206,620,775,735,515,632,635,376,638,656,537,703,764,548,163,774,689,522,723,695,616,722,479,635,737,665,578,450,641,686,656,199,613,624,577,727,659,516,808,760,647,542,503,800,652,557,495,323,673,745,476,562,657,173,614,551,652,663,461,652,686,724,632,772,127,482,205,657,658,717,501,598,526,310,686,599,226,609,556,676,357,630,705,315,568,219,263,256,598,579,189,671,794,638,568,729,730,707,719,772
"COG0019",292,568,677,727,437,636,535,481,440,577,553,546,594,438,203,755,563,450,624,642,431,649,386,711,673,602,454,482,494,673,558,242,497,438,422,613,550,476,845,640,590,529,439,769,622,497,427,534,673,659,446,541,618,303,550,406,800,752,392,544,484,670,558,669,206,637,330,499,396,719,467,504,475,452,575,731,372,546,461,625,389,473,562,425,552,278,412,279,489,431,258,516,731,501,468,616,751,743,682,599
"COG0020",70,283,331,362,212,217,273,193,295,294,206,299,286,216,93,297,264,232,294,270,283,316,203,231,284,288,236,195,244,307,281,93,245,280,262,270,263,233,341,262,280,220,189,259,231,263,247,169,288,314,259,288,267,54,239,236,280,252,224,232,259,274,288,279,63,184,104,308,277,308,241,260,255,162,309,272,108,227,278,283,177,290,250,133,222,131,106,138,262,287,88,272,364,294,252,297,266,331,304,346
"COG0021",226,674,732,865,599,674,545,427,617,602,736,686,734,602,171,709,731,602,659,613,494,731,442,693,759,656,834,644,647,732,638,195,595,420,618,790,635,617,854,691,678,631,563,841,678,526,709,376,725,725,497,461,634,189,697,438,835,702,528,627,590,702,740,670,154,720,262,597,562,815,553,494,544,410,768,711,277,741,556,693,465,569,660,315,782,268,300,364,596,555,205,632,785,622,557,659,760,721,793,850
"COG0022",297,559,498,524,422,324,515,339,435,527,422,504,451,512,387,534,433,370,516,663,296,564,539,373,481,515,651,504,451,521,532,340,520,752,432,558,461,396,348,434,512,521,389,324,431,450,618,404,473,515,348,439,512,192,499,287,552,398,487,439,567,504,511,471,202,365,200,591,663,492,440,502,428,300,496,330,186,481,509,566,223,571,562,189,395,316,262,153,588,413,333,623,629,704,441,434,455,421,533,539
"COG0023",6,20,24,20,53,16,37,39,30,30,25,27,52,38,21,27,33,42,25,46,63,14,41,14,23,24,26,32,25,25,32,23,22,33,47,21,36,29,29,37,38,42,62,17,36,50,38,3,25,33,50,50,26,22,29,68,27,42,31,47,60,20,30,27,10,15,36,42,60,24,61,28,40,40,25,18,15,45,53,28,53,45,67,58,15,15,3,59,33,54,18,24,14,52,51,42,25,11,31,23
"COG0024",130,307,316,320,279,248,332,263,297,312,272,332,297,260,116,304,349,235,347,306,355,317,280,279,290,335,370,270,269,268,361,113,325,216,283,304,310,254,352,326,313,309,457,300,277,265,322,224,286,299,287,296,304,121,285,306,338,307,261,280,290,329,299,318,98,327,136,328,311,318,282,304,257,166,309,263,193,273,273,331,232,316,287,249,243,147,177,143,295,302,118,313,314,303,270,354,304,319,307,349
"COG0025",170,85,78,36,264,62,94,239,105,97,184,118,186,117,127,37,50,176,56,91,93,90,165,72,107,87,80,215,124,88,90,157,86,106,110,72,92,135,94,149,109,150,188,62,125,198,180,335,91,150,163,277,118,189,91,171,60,164,145,216,228,33,156,54,89,49,219,79,262,115,129,126,152,239,123,71,267,200,134,101,223,96,150,293,155,138,288,96,89,175,208,82,57,121,147,78,128,23,103,79
"COG0026",119,259,312,279,225,302,174,145,182,267,77,265,296,123,87,280,273,167,240,286,279,246,158,322,318,289,236,207,305,234,273,93,202,258,136,209,255,120,357,393,223,250,74,309,322,161,264,178,286,254,157,199,303,95,240,220,366,358,143,375,379,281,163,280,71,270,139,165,296,264,187,195,133,164,250,330,142,376,131,310,173,157,243,134,80,145,150,224,184,209,89,234,274,209,146,238,342,298,269,247
"COG0027",7,33,40,10,165,51,32,34,23,61,17,78,159,18,60,13,25,15,26,66,14,55,65,62,89,55,19,77,92,51,61,36,37,61,17,28,42,19,54,129,32,100,14,41,105,12,87,88,60,112,28,50,76,121,60,23,27,138,13,187,216,24,48,27,44,59,30,36,223,109,11,41,19,26,101,64,45,161,7,74,42,19,134,58,5,73,46,20,49,31,53,41,6,60,12,12,108,14,72,44
"COG0028",997,1597,1494,1417,951,1430,1953,1405,1496,1492,1555,1400,1254,1905,418,1483,1659,1565,1444,1458,1553,1409,1577,1319,1294,1514,1721,1434,1446,1546,1515,683,1707,1031,1668,1508,1526,1547,1449,1318,1288,1426,883,1515,1338,1936,1645,837,1616,1444,1358,943,1111,335,862,688,853,963,1223,856,919,1142,995,941,302,1262,338,1199,695,949,1264,1187,1235,960,889,1096,463,1006,1409,900,867,1256,859,358,1058,391,445,409,1412,1063,302,798,854,881,1341,1125,1012,919,962,861
"COG0029",140,141,110,107,291,136,112,167,153,160,155,159,249,107,90,110,71,147,129,211,69,167,200,153,175,133,139,208,225,120,192,77,108,144,95,84,158,179,161,224,122,237,62,134,218,88,254,206,197,164,79,132,186,148,161,160,165,227,146,305,304,91,144,145,35,195,121,82,334,197,63,127,89,126,158,178,186,317,60,145,167,78,288,192,156,122,136,276,121,107,117,173,73,160,64,61,282,78,181,102
"COG0030",114,271,339,326,258,258,267,210,294,291,246,287,305,257,80,333,290,227,314,283,313,281,225,268,304,284,208,221,239,284,308,106,268,279,301,303,313,221,352,278,302,256,145,278,282,272,194,127,250,240,258,319,314,82,269,274,322,323,273,302,327,314,267,304,69,174,114,287,319,284,291,256,277,171,296,261,103,250,258,289,191,279,295,128,225,92,88,155,291,300,114,272,312,321,288,323,295,280,285,364
"COG0031",320,464,429,395,499,396,485,396,536,521,495,469,669,481,254,463,552,512,430,458,561,480,428,429,445,500,503,428,447,465,527,303,481,413,539,505,470,472,454,524,537,512,285,402,493,532,519,459,485,510,500,540,538,285,438,480,486,534,480,566,652,454,432,441,294,490,315,491,589,506,494,457,530,360,554,460,369,568,584,468,371,521,537,350,518,374,363,176,517,541,265,490,445,449,488,530,550,312,489,447
"COG0033",13,28,24,5,185,31,6,93,25,55,34,68,160,8,41,8,4,38,20,54,25,53,45,36,85,55,30,96,146,41,44,40,12,13,4,19,22,13,99,164,86,115,31,46,140,6,117,118,88,114,27,77,77,89,44,37,8,153,8,233,282,12,72,15,12,19,91,19,242,102,5,37,20,88,105,44,27,224,3,96,101,6,167,111,11,85,49,233,25,31,73,62,1,49,13,2,126,0,102,43
"COG0034",195,542,620,567,419,555,490,368,549,616,489,592,593,485,180,615,581,508,596,595,602,549,437,573,551,569,634,483,540,553,601,162,559,521,562,588,566,484,656,546,526,498,504,606,576,502,519,272,628,599,508,475,545,154,605,450,609,531,460,524,556,577,510,604,134,649,188,488,558,571,586,478,506,314,638,538,211,530,516,572,356,508,622,318,518,225,180,282,453,507,176,610,589,520,524,570,575,525,565,621
"COG0035",52,58,64,40,109,64,54,90,82,68,65,76,105,74,29,30,42,94,56,64,55,60,57,69,84,58,57,73,113,69,71,43,40,84,83,59,59,71,63,132,89,63,28,61,88,66,86,53,65,85,75,59,83,51,64,68,27,99,71,121,146,53,64,58,27,45,73,48,137,90,48,47,65,59,79,62,14,112,61,72,59,44,81,57,67,59,34,100,70,74,46,67,68,74,50,41,74,91,57,50
"COG0036",71,281,358,336,231,272,314,161,330,323,244,288,302,243,78,335,349,255,319,325,360,307,211,248,243,310,292,231,260,286,286,103,278,243,308,317,322,264,278,308,274,315,158,322,266,276,297,118,287,264,286,250,288,54,259,240,274,252,228,229,263,300,267,295,76,282,101,308,276,325,247,307,265,162,277,228,95,304,239,290,165,298,276,92,237,135,89,111,286,276,107,269,309,304,275,437,276,299,310,296
"COG0037",242,557,671,642,453,502,585,384,563,506,505,514,504,469,230,579,680,519,573,542,689,631,486,582,558,569,453,426,476,594,535,267,579,529,559,618,518,442,604,530,578,531,403,561,500,522,451,234,534,584,501,500,529,245,491,515,511,548,475,509,488,609,537,622,591,374,307,572,477,546,549,591,550,395,558,481,233,522,525,556,467,526,509,303,564,282,245,402,461,508,167,538,639,552,542,709,501,667,609,595
"COG0038",155,126,55,36,225,122,159,171,176,109,155,142,219,165,68,36,50,166,66,91,115,110,177,99,139,139,70,165,223,105,91,75,95,117,211,64,126,180,72,170,148,192,72,57,210,170,208,169,140,158,177,203,137,68,91,217,66,192,285,256,274,62,144,79,28,120,148,130,283,137,180,137,174,205,124,153,151,237,178,143,230,142,222,150,110,88,106,229,136,181,113,127,20,138,203,61,207,16,143,81
"COG0039",124,407,412,392,188,332,402,213,377,390,348,392,316,310,103,484,422,340,419,401,401,442,282,361,355,445,522,314,305,435,353,96,420,345,340,412,390,331,357,321,379,309,183,403,341,353,368,170,394,338,190,226,251,39,202,179,206,204,216,162,158,297,233,281,30,300,92,273,144,236,212,236,220,130,280,238,89,186,228,257,168,234,194,74,209,91,101,142,234,240,76,273,288,230,231,259,258,261,261,242
"COG0040",90,206,242,174,129,220,219,153,193,209,216,180,227,154,61,179,260,167,197,206,224,185,154,201,196,189,172,165,181,190,190,70,208,151,207,188,223,149,224,196,178,164,82,217,186,191,143,129,227,187,176,205,227,77,163,144,212,214,153,188,170,225,206,181,45,235,80,204,187,231,195,217,149,118,188,234,73,178,185,187,134,190,165,87,206,82,88,100,164,154,67,151,149,149,211,284,202,192,184,165
"COG0041",52,185,191,192,178,160,170,107,169,198,141,189,207,138,56,190,177,184,194,191,211,152,129,174,173,204,251,142,169,189,182,48,191,159,155,190,203,161,230,153,162,182,87,202,174,185,184,71,197,203,165,174,163,38,189,167,229,163,156,202,213,176,185,186,60,176,72,183,195,203,158,182,144,104,202,172,69,168,169,197,125,194,207,76,159,51,57,88,172,165,54,180,206,161,185,203,200,173,213,193
"COG0042",167,289,297,247,299,259,246,210,223,284,227,268,348,219,133,260,279,221,306,264,182,302,323,269,269,278,286,253,284,245,303,119,248,255,194,250,286,245,251,319,250,311,218,275,299,178,281,171,307,279,282,297,401,250,396,324,512,487,322,503,564,359,395,434,121,394,310,369,541,395,253,345,294,353,456,382,286,500,268,446,366,310,526,431,356,216,249,549,324,292,202,381,364,387,280,407,440,319,417,379
"COG0043",120,252,147,110,314,55,429,223,351,156,346,53,60,366,89,92,384,374,205,135,557,117,553,93,74,263,243,265,127,158,193,64,438,87,397,175,339,346,26,41,171,310,150,22,169,395,345,34,49,156,399,307,334,69,151,425,18,68,338,84,83,249,289,183,67,61,121,419,169,159,434,457,377,259,99,79,150,105,406,185,305,510,284,183,283,128,49,273,492,368,52,184,86,288,399,428,50,35,180,88
"COG0044",374,774,758,750,452,747,710,481,702,716,695,700,538,733,155,790,769,613,761,748,751,720,511,656,630,811,777,516,562,705,735,209,658,566,749,685,734,689,776,566,671,661,337,792,575,712,680,394,733,686,683,663,604,158,660,604,862,674,677,524,513,799,573,775,155,849,153,698,414,691,754,581,691,385,624,712,312,524,772,685,484,814,671,161,709,247,411,237,662,723,157,670,792,662,759,751,674,720,763,663
"COG0045",194,499,634,703,240,466,543,343,534,526,428,613,411,506,119,643,613,450,559,538,596,581,370,514,522,567,679,397,448,588,583,141,551,451,517,553,520,474,610,450,495,449,191,635,428,493,492,205,563,484,435,458,501,120,517,405,443,447,458,397,317,667,472,562,108,550,166,523,275,518,519,488,508,291,563,521,147,388,545,496,392,488,432,166,438,174,180,239,477,491,130,594,681,493,530,573,495,600,517,601
"COG0046",248,843,923,919,708,832,780,633,917,968,884,900,931,845,266,962,822,875,967,904,927,853,723,844,808,902,1040,765,712,853,1009,277,865,830,898,885,955,859,1002,735,805,896,569,909,800,855,970,375,1043,903,766,757,801,306,853,820,915,792,800,853,845,960,827,956,239,941,362,806,845,890,911,733,857,602,969,867,372,833,814,913,669,839,950,438,922,348,330,555,763,849,263,944,901,926,903,895,879,791,896,1031
"COG0047",120,398,458,450,359,412,347,318,477,492,366,492,434,407,162,534,447,423,465,450,401,405,395,381,399,394,511,328,282,432,459,190,378,498,402,450,452,400,492,382,306,422,272,451,307,392,384,144,478,374,377,357,325,302,400,365,500,379,401,381,413,432,352,448,120,459,315,310,343,359,404,351,420,408,451,428,218,367,363,390,458,372,422,291,341,175,161,352,333,413,154,503,535,346,400,392,405,363,349,477
"COG0048",52,155,150,193,125,140,135,98,155,167,117,160,169,131,38,190,165,149,150,164,183,158,120,122,127,171,187,123,125,141,158,49,151,124,147,162,165,137,151,113,146,162,119,162,129,133,139,70,155,163,134,121,127,22,153,165,112,132,127,137,147,155,135,143,34,138,63,130,150,129,135,143,128,94,174,136,48,179,144,147,102,144,181,83,138,54,50,59,140,144,62,159,149,145,135,162,144,138,154,188
"COG0049",51,205,179,194,165,152,201,129,198,169,145,164,201,177,52,166,240,171,205,188,237,182,168,136,167,189,217,159,152,180,175,64,184,164,183,169,187,167,190,158,178,204,151,171,155,174,205,68,170,198,196,150,180,38,171,186,119,159,170,137,182,193,173,167,38,182,76,176,166,206,194,152,176,94,181,146,71,166,163,173,122,187,181,93,125,69,63,78,193,185,59,184,189,176,195,227,195,194,189,196
"COG0050",230,443,401,441,419,451,430,321,442,427,515,507,490,434,193,493,422,463,469,477,322,510,404,472,476,446,662,417,466,477,402,185,432,447,414,488,468,470,494,461,420,489,321,440,424,447,517,276,524,486,313,326,453,188,448,318,414,500,412,472,452,480,403,432,114,704,247,393,450,489,374,399,377,362,521,489,271,524,376,499,330,398,410,413,483,175,257,181,425,390,190,448,496,418,353,383,452,470,492,467
"COG0051",47,107,113,136,102,89,109,92,110,102,91,153,139,85,46,109,133,111,125,129,117,121,94,111,111,113,140,89,106,110,124,29,128,111,110,122,122,106,113,86,114,136,128,114,113,95,132,78,135,110,82,94,110,36,100,101,80,106,82,110,108,106,101,110,28,112,58,109,134,99,113,79,78,54,146,124,48,86,91,117,83,99,107,104,92,55,39,59,103,104,43,127,100,105,96,137,111,125,137,124
"COG0052",117,314,309,305,242,262,320,217,264,317,290,302,309,245,84,309,331,248,310,297,282,334,244,276,303,295,310,254,244,285,306,97,288,299,298,294,313,263,315,298,282,348,222,289,279,283,280,166,355,282,178,175,217,47,180,151,188,200,189,185,208,227,190,218,50,205,59,187,181,188,197,174,195,109,216,189,82,211,193,178,155,194,200,102,190,89,76,102,206,197,61,206,215,186,186,224,228,215,192,193
"COG0053",74,57,51,56,29,37,49,149,139,40,250,43,14,194,42,37,42,202,40,36,116,47,43,49,71,36,43,55,85,55,48,49,50,63,180,46,73,243,38,29,67,29,63,45,58,139,81,169,28,48,168,100,43,94,47,156,33,30,211,37,25,36,54,60,38,39,34,62,24,43,178,48,163,99,35,37,111,33,146,69,123,87,43,67,216,57,85,202,47,157,43,43,79,57,147,48,29,98,35,31
"COG0054",45,172,164,140,149,138,146,96,107,131,104,160,161,125,54,162,140,91,148,136,141,166,95,120,142,139,119,138,160,121,134,45,130,143,132,131,143,105,165,168,134,116,47,159,147,119,147,72,181,176,102,115,154,45,139,117,145,170,121,183,171,159,119,144,49,133,60,139,125,166,112,127,116,76,147,135,73,150,114,139,105,109,162,96,97,62,69,97,123,123,50,124,163,141,109,167,165,150,150,150
