"","X66_SUR_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0028",1397,1657,1330,599,1311,2135,1536,1578,1380,1498,1359,642,1127,1564,1453,1430,1547,1349,1434,1424,1537,1495,958,1280,1476,1382,1795,1519,2006,835,652,1615,630,1388,1401,1330,1185,1313,1302,1379,1115,1134,1532,1488,1317,573,1414,1006,558,1464,1436,1323,1937,1606,1745,1726,1344,1915,1227,719,1589,1513,1436,1413,963,1942,1182,1596,1339,1497,1565,1400,1317,1545,1423,1796,1642,2004,969,1689,1311,1385,1452,1508,1307,1582,1451,1354,437,1615,1416,1976,1328,1434,2009,1200,1959,1110,1483,1740
"COG0029",140,281,156,127,158,62,140,169,199,181,102,184,88,215,92,187,107,158,261,154,131,129,214,66,286,183,144,214,163,201,180,220,75,177,104,195,285,320,204,272,163,144,192,200,271,311,170,339,119,176,172,167,205,93,122,147,146,84,247,177,200,193,116,183,394,98,181,147,147,118,92,189,162,166,262,131,141,33,133,266,132,94,279,238,280,199,127,212,43,144,202,94,246,241,55,131,61,123,219,166
"COG0030",329,216,251,120,196,281,286,286,303,272,286,115,260,301,300,279,299,270,296,310,261,247,220,329,258,293,251,264,254,128,145,301,99,282,366,271,348,315,281,366,273,305,308,227,291,136,261,303,100,266,258,173,206,318,261,214,308,263,306,92,232,294,332,260,345,252,296,321,205,295,298,302,273,277,281,206,214,277,269,214,266,302,314,328,323,286,288,235,70,309,284,261,291,283,276,279,257,245,317,283
"COG0031",432,511,466,372,378,580,463,461,545,448,514,390,379,532,318,508,498,486,489,488,496,484,406,461,618,541,492,485,464,479,323,488,320,465,434,456,533,661,427,500,368,466,542,469,549,150,488,612,299,486,510,336,469,519,533,489,511,496,471,398,469,490,391,447,703,526,497,515,421,491,553,483,474,482,567,413,458,585,428,540,520,511,538,568,537,476,497,447,288,470,510,491,548,533,562,423,567,363,499,518
"COG0033",14,122,67,57,62,2,52,48,168,25,60,16,4,83,0,85,23,99,119,97,18,31,11,0,243,135,5,60,23,122,19,36,38,91,31,107,250,252,109,171,18,56,109,96,182,233,132,213,92,58,84,96,19,15,22,26,84,22,194,24,44,46,2,151,311,34,64,69,86,31,28,122,71,69,182,45,42,7,17,145,70,9,134,111,180,76,63,143,14,25,150,9,152,141,17,35,21,19,162,135
"COG0034",597,540,565,219,376,552,493,507,572,592,474,261,533,633,535,544,536,535,541,598,511,466,577,585,549,605,448,610,497,305,220,631,175,583,582,547,542,526,532,537,558,560,531,449,572,273,470,539,169,608,609,298,589,585,539,617,559,474,620,201,420,600,552,621,617,619,565,586,412,542,533,541,630,620,628,359,628,554,545,522,532,599,611,586,623,587,594,508,125,548,588,487,535,480,483,549,521,524,555,512
"COG0035",52,103,92,47,77,48,80,62,95,51,57,53,44,72,71,83,59,94,74,86,56,67,46,56,120,85,84,75,63,63,77,53,32,91,53,101,115,153,92,127,71,65,82,80,105,115,69,125,59,64,84,65,46,45,62,50,68,68,102,28,63,80,42,92,159,54,80,88,90,76,69,72,57,74,126,60,66,56,49,75,78,48,71,70,91,52,71,93,24,65,86,71,116,100,74,92,59,64,117,70
"COG0036",294,301,266,133,181,249,280,263,304,289,286,107,231,280,294,280,332,238,299,290,261,236,252,351,273,317,252,254,266,107,107,271,87,283,354,300,269,256,273,279,268,294,308,243,315,117,272,278,111,293,284,155,250,345,320,332,265,262,261,85,197,320,307,303,319,373,292,296,193,306,250,289,297,301,278,205,283,292,225,278,285,317,269,292,310,267,296,265,76,306,270,232,280,310,274,290,270,246,277,246
"COG0037",591,436,505,270,425,591,564,547,578,522,533,336,558,516,687,507,598,538,533,559,534,514,694,590,498,504,435,499,441,241,261,490,260,456,658,512,498,502,564,594,579,552,563,404,560,376,481,497,285,530,507,385,418,579,575,450,571,544,512,271,496,566,668,543,524,518,572,562,351,574,566,575,567,513,504,472,414,588,526,456,546,596,533,563,591,552,521,485,611,555,480,449,537,469,541,510,451,527,583,476
"COG0038",35,155,84,63,137,121,110,109,105,86,142,168,87,70,9,68,66,76,136,87,101,95,101,15,184,111,155,62,94,120,61,58,54,119,38,103,143,223,86,163,102,108,89,108,162,174,134,218,97,69,119,226,111,42,103,85,137,167,229,184,192,95,37,175,325,64,130,145,219,96,189,159,137,144,162,168,116,187,103,195,148,65,171,153,214,118,104,207,27,115,172,157,146,202,185,107,213,142,198,172
"COG0039",413,387,331,124,231,323,356,365,327,413,287,162,345,389,382,400,435,359,355,384,321,300,331,485,307,345,284,372,344,175,184,427,118,353,415,355,313,230,315,352,332,367,397,306,269,187,287,234,132,414,378,205,416,442,394,482,366,308,322,136,265,368,432,326,212,406,357,379,242,419,287,366,360,366,375,280,501,343,303,320,376,431,360,366,288,404,403,313,51,413,321,315,350,288,357,371,283,326,353,274
"COG0040",214,158,131,111,142,203,167,250,183,245,189,99,132,231,200,183,246,173,149,184,208,171,153,175,185,193,151,247,184,126,102,241,70,220,208,221,185,179,177,220,159,157,207,160,203,88,176,188,104,177,174,162,193,220,206,172,188,176,191,86,137,192,163,166,195,248,187,190,158,189,174,177,182,207,210,147,181,177,152,205,170,156,199,223,155,198,185,158,45,196,170,144,189,183,179,129,189,179,211,193
"COG0041",137,121,125,45,68,105,108,111,120,149,100,60,120,126,118,129,110,115,130,127,112,93,93,124,119,130,106,151,113,45,41,132,34,141,119,119,129,121,108,140,119,133,125,112,133,55,119,122,44,126,191,119,195,207,185,259,142,149,206,72,163,208,185,160,189,228,185,179,103,198,184,166,190,181,186,108,204,192,138,183,160,183,206,199,167,180,174,169,39,167,196,171,175,186,156,164,165,147,189,175
"COG0042",411,420,421,242,335,250,407,423,471,394,265,320,424,434,320,483,378,465,505,450,350,280,455,375,471,393,329,444,322,256,228,428,191,427,432,402,488,559,439,465,446,477,415,329,537,537,416,568,336,441,434,350,428,321,381,383,418,285,470,291,374,471,317,451,658,397,421,413,387,381,357,421,430,436,515,346,415,261,380,409,393,390,482,465,489,448,461,436,127,387,467,309,484,502,253,452,252,393,475,368
"COG0043",180,321,111,123,284,415,303,81,121,322,314,160,60,36,33,128,331,158,320,143,289,334,120,66,104,158,365,60,522,24,61,24,79,139,158,95,71,80,115,33,112,194,156,244,204,266,226,200,138,193,66,256,95,240,463,265,208,384,116,130,579,209,110,170,69,267,128,309,221,147,376,83,236,25,56,406,68,433,87,312,160,98,137,108,308,49,80,116,76,259,75,335,64,200,411,230,371,90,55,336
"COG0044",714,612,733,253,434,776,604,708,649,691,642,269,746,710,761,735,760,654,591,671,670,694,620,801,496,669,803,721,639,434,209,757,175,613,760,681,466,474,683,644,735,666,703,565,602,244,552,427,132,701,685,377,762,835,707,764,690,715,701,345,490,791,759,583,379,779,610,705,481,704,735,666,679,723,643,485,786,777,574,530,652,709,678,640,621,812,737,583,186,751,608,742,637,660,788,660,767,712,625,557
"COG0045",563,473,579,155,333,526,432,506,515,513,428,201,401,588,603,540,549,508,472,548,421,395,365,652,444,499,524,512,434,212,182,542,137,401,599,478,371,321,504,416,420,455,476,366,421,220,442,299,161,587,637,289,545,614,558,694,487,436,423,168,339,573,703,429,282,595,535,492,346,564,521,505,496,621,468,339,590,551,476,406,472,646,506,523,466,534,561,423,97,543,467,508,487,453,515,511,470,414,456,409
"COG0046",912,964,888,336,683,855,835,918,866,941,758,461,858,986,796,935,875,897,863,948,920,904,798,908,895,817,790,908,789,437,433,998,270,921,905,847,830,812,858,939,866,839,884,695,925,513,800,851,378,923,911,597,1031,898,812,1129,871,743,923,357,748,935,959,803,882,918,825,886,660,863,839,847,937,914,1013,636,946,832,800,809,818,967,933,974,1037,907,969,748,229,927,858,807,898,782,819,835,825,791,827,701
"COG0047",434,386,408,165,331,397,351,389,425,437,378,346,394,422,384,455,382,415,405,411,369,378,436,476,384,360,356,491,365,148,229,505,182,421,475,472,368,422,360,463,510,439,376,310,378,311,406,368,263,446,466,386,438,470,355,520,400,362,368,214,387,468,448,349,388,440,412,354,451,397,398,400,434,461,426,360,430,399,454,364,293,493,453,441,438,456,481,324,140,392,381,444,434,386,367,374,406,488,363,330
"COG0048",147,161,139,64,99,136,114,142,129,172,132,68,150,170,155,177,143,137,178,157,129,124,185,163,138,159,121,150,142,78,54,149,43,120,153,135,151,140,130,141,152,165,145,148,175,65,117,145,67,166,137,71,153,181,139,173,150,122,146,50,147,139,184,109,139,176,163,146,120,145,151,127,160,136,140,94,166,144,133,136,131,150,160,147,160,159,145,119,32,133,164,118,152,187,131,163,141,163,164,127
"COG0049",183,179,185,68,127,172,172,138,164,219,177,70,213,184,202,178,215,152,214,153,150,144,226,186,161,187,155,184,157,76,50,187,66,169,181,180,154,153,162,163,186,201,165,159,206,59,161,186,71,188,178,103,174,170,186,222,180,166,176,61,156,188,205,171,184,231,179,168,144,163,185,181,181,173,178,138,182,205,180,156,165,196,178,176,167,174,175,166,51,186,188,183,187,227,181,198,157,216,179,137
"COG0050",424,574,491,203,342,391,400,458,480,478,333,320,506,520,470,456,448,437,483,476,556,478,594,505,478,496,435,471,415,263,337,503,175,414,412,493,439,532,433,438,511,487,460,396,454,185,440,400,303,445,515,369,703,423,426,624,437,349,467,268,400,415,492,397,500,502,455,434,427,479,375,435,437,425,490,391,639,358,448,471,421,484,459,525,434,482,504,458,116,474,467,396,508,517,417,526,357,529,432,429
"COG0051",127,108,100,60,74,89,117,103,110,129,99,57,126,119,108,126,124,116,144,121,82,72,106,99,106,112,80,104,119,68,34,123,47,112,123,117,96,102,106,112,123,112,118,93,107,56,104,125,44,114,82,54,90,74,80,78,64,57,80,29,71,72,84,68,105,86,88,82,56,71,65,73,77,73,90,62,101,68,75,64,79,69,71,75,79,95,86,76,15,82,75,63,71,84,71,95,61,90,76,53
"COG0052",338,248,283,122,224,254,271,271,299,363,249,163,297,331,283,346,327,298,362,299,305,277,310,317,291,288,264,288,252,147,160,343,96,303,345,306,277,310,273,291,335,329,321,232,279,161,290,304,118,314,279,162,314,323,302,268,313,244,277,108,226,320,330,246,305,319,314,308,228,284,269,289,287,299,312,225,310,265,290,293,266,344,291,287,320,314,317,242,70,312,317,227,272,353,260,312,254,322,295,267
"COG0053",50,71,40,53,114,160,47,35,53,64,122,144,14,28,98,32,49,49,35,37,209,177,87,60,36,46,173,11,52,161,189,17,64,90,41,77,66,29,40,14,39,46,42,48,56,209,69,22,36,55,22,97,18,37,43,61,47,146,67,88,43,40,45,57,10,47,39,37,140,54,136,44,44,21,16,89,28,142,59,37,83,43,27,28,30,25,24,63,30,49,30,185,38,37,143,61,119,23,20,39
"COG0054",159,121,132,71,90,127,120,149,163,127,123,62,135,154,159,128,143,114,148,169,90,91,172,145,161,173,107,150,132,60,67,163,66,175,164,139,171,174,152,195,152,131,162,122,171,83,141,150,58,139,177,75,142,152,142,123,125,124,172,54,112,135,181,149,141,129,160,129,88,113,123,142,139,137,180,95,152,111,153,143,122,170,163,163,133,193,138,130,49,121,129,131,163,160,120,117,101,179,158,131
