"","X100_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG0011",16,4,0,4,16,6,1,16,5,16,12,11,9,0,5,9,21,15,2,11,6,48,7,25,0,2,12,12,5,1,12,22,1,0,2,0,2,8,17,3,3,0,21,8,5,14,16,6,12,16,18,3,22,4,3,0,11,23,12,3,0,2,5,12,6,6,1,11,8,58,0,7,10,4,0,2,4,6,18,0,12,8,0,2,5,0,1,0,17,10,6,2,4,5,6,63,6,13,16,3
"COG0012",427,497,502,474,476,430,586,416,559,460,447,445,524,105,552,475,512,439,609,430,506,496,427,477,450,484,479,463,472,342,443,468,133,451,456,147,499,394,370,468,481,579,406,196,545,368,482,436,454,432,411,389,464,452,778,481,457,466,400,138,156,575,408,482,479,520,457,510,430,399,539,429,474,484,415,495,454,323,475,414,394,488,157,604,501,133,480,126,458,362,551,447,392,498,477,412,530,379,447,568
"COG0013",988,1002,1095,1133,1072,930,1019,934,871,978,1031,822,964,219,1039,963,1081,779,880,940,935,1012,983,1092,913,1020,1011,903,1014,844,964,1079,321,807,940,423,1011,720,780,986,998,873,813,551,889,802,1050,853,1043,1020,819,786,1002,980,1079,1016,730,1025,995,353,408,1127,810,948,1043,1033,1033,971,1011,822,1176,917,840,1018,842,750,932,602,962,832,994,992,425,944,1043,310,1108,302,1011,798,881,940,893,833,1008,821,886,979,949,933
"COG0014",388,374,361,362,475,452,369,379,252,336,420,300,302,105,346,352,488,228,250,491,332,412,370,405,358,357,454,372,475,251,461,440,126,287,409,198,409,255,240,513,412,268,201,222,272,283,374,418,383,410,277,230,338,459,235,413,246,380,350,204,199,417,273,385,371,367,433,340,408,280,491,246,239,396,238,270,416,200,362,330,319,377,96,265,414,116,526,179,383,302,248,373,403,241,446,321,265,336,310,248
"COG0015",568,553,533,544,565,511,640,475,445,496,552,457,499,152,506,600,602,447,428,484,498,579,546,551,458,548,561,518,620,393,490,521,228,495,527,275,563,486,418,604,561,336,381,258,469,469,539,486,527,530,447,466,562,480,440,630,405,573,529,221,244,589,437,534,501,551,504,495,536,458,568,503,419,543,429,472,524,354,529,460,491,572,223,478,511,150,574,214,540,464,455,529,458,439,535,541,482,420,509,572
"COG0016",412,413,399,421,443,401,479,366,402,381,356,439,431,104,449,389,456,331,416,406,414,414,432,441,360,407,434,394,414,366,406,413,114,372,419,151,395,328,310,415,439,405,341,184,355,354,426,401,417,397,352,350,409,389,501,397,330,386,407,133,153,493,315,432,432,471,455,419,389,351,446,397,398,436,367,298,408,254,409,386,385,446,134,437,409,104,476,136,382,332,355,480,383,368,383,352,410,354,436,402
"COG0017",145,236,185,239,52,60,355,132,425,257,84,271,322,41,241,204,103,276,363,66,261,91,165,141,161,183,145,99,105,189,106,145,54,165,118,20,174,229,253,86,161,457,270,95,335,173,239,117,85,135,170,281,208,106,506,156,257,126,267,30,31,184,207,255,223,224,185,298,84,154,80,273,326,213,169,244,118,178,195,138,103,236,123,368,163,108,65,44,114,208,343,107,147,264,74,225,328,145,244,348
"COG0018",727,740,713,651,771,615,721,655,540,603,747,596,634,141,658,650,761,530,538,581,608,737,633,711,635,660,678,683,760,544,638,730,192,626,693,260,702,576,435,722,686,551,512,274,541,481,693,641,652,604,495,591,704,709,690,760,532,667,683,240,276,676,568,645,643,735,679,657,689,623,842,561,527,683,521,468,699,395,762,565,689,695,250,534,718,194,814,234,669,487,587,558,657,558,669,690,552,633,525,587
"COG0019",556,592,586,580,654,680,608,632,393,508,579,490,518,213,604,599,688,450,470,760,497,611,613,571,569,582,636,587,691,512,630,696,259,515,692,425,603,463,403,714,680,379,452,544,484,550,520,709,567,616,521,406,530,736,422,674,411,579,577,363,536,662,497,557,652,599,649,530,604,394,804,445,455,642,537,460,651,479,520,642,603,604,355,477,631,319,757,310,571,460,431,607,690,461,631,448,432,578,490,450
"COG0020",302,288,294,270,239,228,306,212,268,285,270,236,277,70,265,268,292,201,229,276,250,260,276,285,261,312,317,230,275,210,275,284,113,276,226,97,274,244,218,292,295,248,235,179,236,218,285,247,230,260,234,264,297,250,282,344,234,288,250,110,107,266,239,237,261,292,261,297,231,248,319,243,230,279,243,225,226,196,270,265,274,279,104,251,266,113,279,87,293,234,254,224,221,256,260,259,259,281,221,272
"COG0021",641,590,629,717,740,661,653,648,518,578,713,532,559,152,681,688,740,758,537,683,611,760,703,751,670,835,726,664,770,399,670,769,223,459,691,285,800,600,666,787,671,453,800,387,513,666,638,694,726,665,829,407,616,657,531,795,571,715,612,283,269,823,637,582,650,642,643,620,683,546,821,507,526,648,414,636,662,421,574,465,646,682,281,612,775,290,835,259,706,637,597,671,520,521,637,569,593,746,687,505
"COG0022",529,555,504,628,423,366,421,408,424,492,487,469,578,177,532,547,386,413,414,313,559,474,518,557,479,551,517,494,424,645,423,498,308,472,429,284,553,545,383,382,513,286,481,358,504,395,538,386,453,454,423,711,565,403,286,623,419,527,565,254,339,456,417,527,541,513,620,699,460,594,320,761,433,564,614,373,431,339,631,400,473,634,782,412,490,186,356,322,551,530,421,465,366,408,383,646,432,517,613,534
"COG0023",24,36,35,32,36,12,42,30,79,56,42,34,38,12,31,33,25,50,47,10,30,42,21,26,28,21,26,42,28,37,26,30,15,46,20,8,23,55,32,16,49,76,37,4,43,24,56,15,39,44,22,50,33,12,80,10,43,21,38,6,2,27,33,26,28,26,42,54,37,36,25,24,39,22,44,48,31,39,50,40,25,22,11,56,11,36,7,5,25,27,43,22,15,36,31,58,47,29,41,50
"COG0024",317,285,277,305,290,257,346,277,284,307,309,292,306,88,328,313,317,276,283,281,316,312,274,343,305,305,322,287,346,238,276,301,130,250,289,173,340,235,264,316,329,322,257,214,264,258,338,295,301,333,240,248,314,281,348,352,247,300,331,167,154,336,262,283,355,267,327,343,271,317,327,324,272,315,237,255,320,222,333,243,327,360,128,300,323,101,320,128,294,277,291,372,240,267,314,321,263,286,290,335
"COG0025",98,92,48,118,189,51,65,128,127,168,162,127,100,82,81,64,100,180,127,84,79,197,85,113,82,81,84,198,126,95,110,157,123,112,86,272,54,119,169,76,103,174,159,331,113,175,169,61,166,151,155,94,159,130,102,55,133,106,92,302,359,72,153,92,84,48,101,120,154,285,72,165,190,120,85,183,89,283,203,114,92,123,171,99,69,250,55,192,99,159,109,84,162,155,153,247,133,143,160,99
"COG0026",257,313,311,208,414,284,264,290,153,219,392,173,179,77,265,266,316,77,140,340,244,303,272,292,268,169,292,415,323,260,347,247,106,244,298,154,266,94,51,339,324,212,36,167,135,73,246,297,354,269,60,253,288,331,228,301,125,263,223,122,132,265,143,183,290,275,294,183,381,281,354,254,162,275,247,169,315,133,266,290,253,282,152,160,276,117,313,96,260,188,157,263,349,137,377,280,147,210,220,164
"COG0027",87,64,35,43,183,66,22,102,11,83,159,39,38,32,44,51,87,10,15,70,36,160,88,86,85,26,77,151,124,63,109,106,69,81,60,83,25,15,27,68,99,20,4,76,13,10,120,53,151,80,2,60,127,68,8,6,5,86,37,30,111,36,17,26,46,30,48,52,135,234,62,77,36,68,76,16,73,43,162,54,82,77,61,12,45,35,48,4,85,66,11,46,72,21,138,242,8,41,81,20
"COG0028",1305,1527,1424,1402,1362,1434,1749,1288,1582,1474,1258,1754,1792,460,1484,1441,1455,1463,2087,1544,1766,1322,1399,1431,1311,1513,1430,1224,1497,1151,1251,1408,690,918,1409,928,1475,2092,1496,1604,1421,1040,1445,837,2125,1558,1273,1366,1464,1405,1393,1017,1183,1515,1485,1281,1788,1313,1281,725,946,2019,1579,1878,1483,1401,1502,1247,1220,970,1430,1089,1581,1298,1123,1546,1444,1307,1128,980,1371,1313,643,2168,1435,511,1558,980,1411,1440,1768,1614,1185,1915,1441,955,1922,1505,1626,1841
"COG0029",135,189,157,152,278,133,49,203,102,225,279,124,87,50,109,154,263,117,68,150,98,266,130,153,167,91,163,271,230,143,196,192,90,204,196,151,99,84,156,203,189,127,140,212,73,139,262,132,312,153,116,131,168,159,68,67,140,144,138,146,177,84,172,114,126,169,205,174,235,331,181,144,111,170,101,124,200,146,307,176,159,169,201,41,113,141,118,125,152,186,74,144,130,74,218,350,63,148,251,66
"COG0030",301,272,314,278,336,234,357,247,311,310,321,233,284,75,311,261,329,260,252,292,288,307,268,283,264,318,299,326,303,220,286,317,100,176,295,87,319,274,265,344,305,289,238,124,266,239,299,255,284,266,230,314,305,281,314,349,244,283,267,101,116,250,274,277,288,315,268,310,272,288,352,282,269,330,276,254,251,200,293,240,307,301,115,281,329,108,312,89,297,208,300,222,285,240,325,312,291,294,272,262
"COG0031",559,490,429,436,573,369,530,485,522,465,475,486,505,295,480,486,508,491,554,492,478,669,470,497,431,511,470,562,550,420,459,499,359,375,481,350,485,490,485,547,481,537,489,460,592,505,549,389,585,471,475,441,527,524,600,431,508,512,464,359,413,526,475,493,515,458,441,482,504,590,403,443,558,498,379,465,467,426,541,395,468,476,342,547,458,287,446,358,512,444,523,465,404,528,551,588,512,458,476,527
"COG0033",72,49,10,52,246,34,2,127,10,133,199,36,18,12,41,34,98,24,21,49,16,176,55,82,38,21,48,245,133,11,102,107,17,6,34,100,11,3,43,41,91,31,29,103,7,33,140,40,263,104,7,13,83,60,20,1,7,69,55,51,59,25,12,9,41,22,64,54,130,236,81,61,28,78,9,33,59,78,171,1,82,75,20,3,35,104,52,10,72,110,7,30,62,24,139,240,16,59,127,4
"COG0034",644,600,570,568,608,553,600,547,563,528,563,466,500,169,544,561,600,486,525,528,555,537,610,571,592,520,571,573,607,545,536,516,184,578,637,209,626,491,461,628,605,523,475,247,490,448,608,554,559,518,515,518,543,620,555,615,466,545,541,172,218,589,507,502,593,593,564,549,509,555,631,561,508,536,547,467,573,360,552,564,560,609,203,529,603,175,604,177,576,469,542,655,532,495,497,529,525,478,491,552
"COG0035",75,59,57,69,121,49,36,71,75,81,126,43,53,31,53,65,77,70,49,42,48,111,61,78,59,59,70,123,77,71,79,112,39,48,47,59,46,93,47,73,78,54,46,66,66,75,97,53,108,91,69,76,68,68,75,53,76,96,69,23,41,44,78,54,76,56,73,84,91,130,49,68,69,70,48,93,59,85,122,65,91,76,69,69,55,67,76,37,67,75,67,65,55,67,101,134,60,81,78,49
"COG0036",316,287,317,289,296,246,410,266,304,294,278,325,299,56,325,270,331,257,292,256,264,291,297,305,287,300,259,278,307,261,298,264,86,274,276,80,312,220,209,303,298,227,246,123,261,223,329,239,315,270,147,157,201,184,242,239,145,191,185,56,71,195,181,216,204,179,165,193,168,204,183,208,168,184,160,188,192,117,200,156,185,198,64,194,198,78,198,40,208,141,187,171,165,174,176,195,179,196,209,225
"COG0037",397,326,435,349,397,348,442,363,335,317,386,370,341,393,384,351,371,325,391,328,394,336,333,348,337,403,397,324,344,347,341,361,214,458,355,219,399,335,331,329,377,346,369,159,374,307,372,385,334,386,550,536,528,577,693,656,478,521,556,276,251,551,433,608,573,608,528,543,524,486,563,533,578,544,516,475,522,375,536,672,465,603,268,592,564,287,601,251,527,420,492,428,479,532,576,506,497,537,399,574
"COG0038",108,117,52,114,247,110,56,209,182,175,246,129,151,36,108,100,124,149,182,163,106,238,117,120,103,90,136,233,157,133,132,172,50,168,117,240,82,178,168,92,129,203,125,175,182,165,256,110,272,148,109,102,157,99,113,21,233,162,136,120,118,56,192,117,126,75,114,116,163,278,66,163,166,148,127,200,116,182,230,168,150,140,78,157,95,143,61,213,136,181,199,118,146,176,206,316,194,149,202,133
"COG0039",361,347,403,395,300,370,446,303,295,335,299,334,384,87,411,409,421,319,362,393,404,301,420,382,373,374,417,306,372,345,325,354,113,323,398,133,438,310,299,428,380,298,314,191,349,330,339,367,321,350,314,307,367,368,376,448,323,370,376,140,145,445,304,392,409,406,429,331,314,217,396,341,314,381,344,329,364,213,296,305,376,385,181,356,404,112,449,140,353,304,315,472,280,354,340,211,312,358,367,366
"COG0040",167,206,220,170,200,199,275,177,162,182,164,214,210,49,244,217,218,182,201,242,195,195,184,193,171,176,180,163,191,155,210,198,83,140,218,79,163,146,180,210,231,149,146,123,212,173,181,199,157,174,180,171,168,194,228,186,114,174,148,76,106,244,162,215,212,188,200,144,183,172,201,124,177,190,160,169,208,156,190,169,217,210,134,186,184,89,229,93,186,133,192,206,220,174,193,179,182,226,167,190
"COG0041",205,202,165,176,194,189,214,164,181,178,195,171,189,58,176,184,219,142,159,206,189,195,185,183,194,201,181,190,177,170,168,232,51,167,197,53,199,170,166,194,183,167,162,74,164,135,215,154,168,202,117,97,127,127,147,122,101,121,122,51,32,120,110,112,125,132,124,97,96,93,127,118,121,125,126,104,113,78,125,102,142,126,47,127,109,51,162,41,112,123,132,112,137,100,127,114,118,77,125,115
"COG0042",480,414,457,353,522,367,387,429,272,453,482,373,312,120,431,413,445,334,275,419,371,522,452,428,369,368,400,470,465,424,440,413,173,437,436,339,385,305,324,425,450,359,309,235,277,385,523,380,496,422,367,381,469,425,265,366,340,460,414,239,265,362,330,374,445,440,412,412,408,545,373,477,309,404,431,331,420,286,503,436,431,416,245,245,416,299,420,216,451,369,318,440,473,305,450,542,272,393,518,334
"COG0043",39,177,168,237,61,56,447,152,439,312,81,410,453,92,281,191,67,366,401,83,479,53,56,72,153,161,125,72,53,102,127,159,89,133,48,156,89,356,384,17,151,406,380,34,392,325,243,79,107,146,303,72,121,21,553,78,343,65,169,41,54,255,292,438,231,210,162,304,61,196,26,222,382,211,68,356,52,232,249,93,149,255,57,490,179,160,24,108,58,276,387,78,80,352,55,232,398,281,301,504
"COG0044",663,738,772,819,530,688,786,631,732,611,518,554,723,168,703,712,692,721,737,732,729,506,697,722,674,674,707,480,681,654,671,709,222,640,718,323,705,731,632,745,771,561,627,435,765,719,632,697,522,665,439,410,422,455,511,541,468,458,428,237,182,522,434,474,522,489,514,443,403,269,517,446,461,439,496,415,455,346,409,400,424,495,146,492,497,93,512,252,421,350,465,507,488,467,404,250,527,369,410,494
"COG0045",555,579,591,575,389,470,529,411,506,485,418,490,479,109,603,587,520,400,491,548,531,388,637,601,463,586,636,340,529,444,494,457,168,349,544,195,618,542,382,582,564,460,383,223,497,380,445,472,406,491,373,451,544,612,584,670,452,559,523,191,167,660,424,507,551,602,596,495,449,256,642,501,520,525,395,466,497,343,358,381,380,518,180,572,598,175,653,159,556,419,528,579,476,528,462,338,575,431,501,510
"COG0046",905,934,938,870,884,795,824,799,924,926,748,724,827,248,811,884,937,904,890,841,853,928,927,987,865,915,846,792,922,900,799,901,308,798,904,408,941,814,872,996,934,855,945,425,832,872,965,862,853,874,915,857,869,912,934,929,820,939,776,332,359,967,852,803,908,922,977,847,810,753,935,838,839,887,903,816,882,608,838,808,858,943,340,867,869,349,897,297,864,775,889,952,838,837,834,817,887,840,976,837
"COG0047",495,489,501,346,409,386,389,349,416,435,389,334,318,126,360,488,438,384,379,368,387,440,471,474,405,452,372,413,385,516,387,376,188,415,472,299,509,394,375,428,418,376,336,157,355,338,404,408,375,404,414,489,443,467,422,519,428,507,300,137,196,336,376,365,393,469,439,327,390,341,478,407,398,442,422,386,465,337,436,399,402,414,205,377,390,269,433,96,503,331,427,456,419,427,381,355,432,395,401,396
"COG0048",162,134,118,177,137,127,167,148,133,181,125,138,131,36,180,154,132,132,146,110,158,152,151,132,160,151,148,127,133,162,112,143,46,217,138,52,156,136,157,169,163,147,131,78,138,136,167,129,169,145,107,126,186,138,185,154,138,150,172,47,70,148,124,144,162,153,164,144,124,142,166,172,161,136,156,122,156,106,176,176,131,161,59,137,154,74,167,42,160,138,149,167,122,120,138,145,157,158,160,134
"COG0049",173,180,177,180,142,149,222,136,199,234,181,167,183,37,219,196,208,149,184,150,167,180,171,190,184,189,195,149,175,189,153,186,70,179,145,66,197,153,152,206,192,216,146,76,201,115,180,161,183,194,175,198,183,152,241,176,181,201,193,63,74,200,166,191,208,188,178,175,136,182,193,193,168,183,171,169,143,139,240,186,183,173,57,181,189,66,177,59,177,168,211,151,166,201,177,207,210,164,172,187
"COG0050",511,417,408,470,454,517,433,389,399,470,421,384,352,146,449,465,497,488,407,432,431,495,490,507,465,460,528,449,499,555,407,479,193,586,516,284,460,416,533,505,477,352,498,287,396,521,416,452,490,437,484,415,458,468,339,526,432,485,376,231,253,518,456,406,483,481,482,382,397,476,473,470,381,471,518,461,490,360,452,591,402,440,327,380,439,296,503,214,480,412,432,621,371,399,470,460,404,440,579,365
"COG0051",139,121,105,109,113,99,121,103,85,136,96,102,111,33,114,95,102,100,91,109,111,142,124,127,90,118,130,110,116,146,103,112,38,135,119,54,135,87,73,115,142,109,95,71,95,88,116,118,88,131,60,74,97,66,90,76,61,75,71,26,32,80,71,76,79,74,69,69,78,95,75,91,74,81,77,69,73,62,80,70,84,77,33,64,58,40,79,26,79,58,75,113,62,60,67,91,76,65,77,53
"COG0052",285,322,342,303,291,276,352,277,269,330,322,281,293,80,323,297,323,268,273,255,304,322,298,288,286,315,296,293,333,320,277,275,98,288,308,130,341,258,237,309,341,248,293,175,298,256,284,284,336,262,293,316,307,291,308,306,255,314,290,111,120,281,229,306,312,299,302,304,263,285,310,315,292,296,295,249,286,208,319,282,252,280,134,308,340,100,299,129,307,233,288,315,278,259,319,309,298,281,275,322
"COG0053",13,42,53,71,29,38,38,71,190,28,30,53,62,31,64,79,15,189,137,36,42,17,23,38,42,50,51,23,25,29,54,31,51,80,21,166,36,161,205,11,42,128,157,146,147,174,32,38,36,39,194,69,34,12,103,74,178,38,51,81,108,48,232,46,48,59,48,43,32,70,34,48,136,64,15,200,14,144,37,54,78,51,197,135,46,39,45,72,18,46,194,34,39,142,38,33,145,48,75,71
"COG0054",140,140,139,159,182,145,135,137,129,145,162,134,142,44,125,144,144,76,99,133,164,178,117,131,164,159,128,160,138,175,141,139,62,141,151,58,155,112,78,152,150,128,74,75,100,91,152,139,174,131,61,104,108,95,99,126,79,92,84,38,51,82,69,89,78,109,101,78,109,95,123,94,89,98,82,62,127,76,106,106,85,110,51,68,97,28,104,45,98,81,79,99,79,79,125,98,80,91,88,83
