"","X150_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG0011",5,10,11,3,0,3,21,24,69,10,1,7,1,14,14,1,12,8,8,14,36,19,6,5,3,95,0,24,6,3,12,7,2,2,3,1,2,0,2,3,2,5,2,11,2,13,2,8,5,6,3,10,1,6,10,7,3,15,23,5,7,2,11,2,1,4,4,18,1,7,6,3,12,0,2,10,0,1,17,11,7,5,14,5,13,12,13,5,5,15,5,30,4,2,3,18,2,1,15,3
"COG0012",449,387,472,166,113,434,486,401,372,434,419,461,528,417,444,230,530,480,464,555,448,347,120,545,502,483,175,444,578,398,423,463,551,437,409,379,487,201,517,574,492,449,481,512,391,456,590,499,498,465,359,479,136,505,422,458,376,477,409,432,495,159,542,745,522,506,431,449,551,493,458,451,485,488,364,400,134,174,487,464,314,155,481,604,444,145,457,466,489,515,470,352,148,432,451,474,454,137,300,528
"COG0013",974,964,982,380,257,727,1090,980,807,809,769,928,1020,893,889,439,1121,988,1028,1108,1017,790,269,1082,1007,978,387,931,912,922,996,998,934,1007,844,797,1086,439,1123,956,765,925,978,965,761,1120,887,1029,1025,1001,728,1017,308,1040,843,996,739,984,956,948,991,356,1106,1091,842,1109,992,994,901,960,1080,955,906,1137,786,899,347,378,939,978,577,297,1077,932,920,339,1012,911,953,1071,1006,775,373,1000,924,994,759,303,675,926
"COG0014",395,387,341,208,124,266,466,415,270,316,323,448,456,377,287,258,450,379,363,412,416,250,97,506,363,363,168,327,230,275,376,348,289,326,402,257,388,231,523,297,244,423,467,299,277,434,258,364,365,462,330,406,148,371,248,325,140,406,445,394,435,122,487,205,241,448,385,371,262,320,306,301,350,412,234,386,222,202,343,325,220,140,382,243,412,171,360,333,351,427,362,292,206,344,437,350,162,132,289,245
"COG0015",548,477,542,229,214,394,572,479,487,467,504,500,582,485,460,274,537,508,491,553,631,438,162,550,525,586,248,579,438,452,504,511,457,518,477,424,583,307,587,423,454,511,557,478,401,578,345,570,559,544,399,582,150,503,471,498,276,614,512,584,522,196,593,431,385,553,536,478,500,532,496,523,543,593,427,537,235,305,540,503,343,245,524,482,503,201,545,471,522,584,547,409,200,556,511,509,353,153,378,475
"COG0016",406,358,410,157,88,313,389,373,301,374,391,378,456,367,432,183,460,446,425,425,385,314,99,430,437,395,153,425,401,382,416,444,366,404,386,343,470,202,467,408,345,384,409,362,376,393,355,414,430,424,392,394,108,421,319,406,396,424,376,415,389,169,442,482,349,496,387,354,416,456,371,400,369,476,359,356,147,171,428,393,244,139,432,389,398,167,393,369,414,419,377,293,157,454,421,449,352,127,247,388
"COG0017",161,117,245,34,17,272,114,144,132,195,161,100,90,122,281,5,91,174,246,146,95,249,61,49,249,157,16,174,388,206,209,236,336,234,79,144,202,12,61,313,288,68,98,264,171,122,475,224,272,94,162,70,113,165,227,258,309,142,93,123,89,91,148,505,303,188,147,150,375,254,217,302,216,135,203,113,72,112,289,200,183,58,120,338,103,45,150,152,287,101,100,187,30,169,101,240,401,58,155,296
"COG0018",692,718,666,275,161,552,676,566,560,521,622,625,714,623,611,231,702,613,680,694,765,501,184,809,673,794,274,652,548,610,606,651,557,682,600,544,745,287,728,590,521,581,686,622,600,692,523,683,667,658,503,716,198,741,485,489,530,690,609,633,638,241,734,628,458,620,692,623,623,682,687,641,581,688,521,577,235,261,603,724,353,221,646,542,661,237,719,586,647,720,674,496,235,640,703,607,512,185,422,538
"COG0019",656,590,593,510,285,392,701,645,469,555,543,710,686,566,444,266,743,594,507,632,568,370,253,650,623,410,444,513,395,513,622,592,419,498,694,552,647,525,778,459,469,577,730,494,523,666,368,588,607,697,626,600,345,582,430,440,406,681,600,710,598,214,629,430,438,702,648,611,478,548,504,528,460,726,504,496,369,529,518,589,491,295,657,416,578,300,565,549,510,627,506,442,434,651,697,511,388,248,421,491
"COG0020",266,262,253,112,55,237,317,279,249,211,274,253,250,238,222,133,274,265,294,261,272,200,74,264,280,287,90,282,248,252,280,259,255,233,250,241,273,127,270,252,234,182,286,280,244,279,256,288,297,262,174,274,116,315,268,245,222,275,254,269,238,96,264,271,191,269,250,238,271,245,282,281,256,385,227,230,112,134,289,297,212,91,278,267,245,124,248,266,226,236,249,204,106,324,271,270,228,97,205,237
"COG0021",716,621,655,258,169,556,774,660,557,798,450,700,727,700,452,380,721,719,662,744,793,486,167,711,652,731,303,636,502,430,765,627,627,607,643,432,679,358,786,488,530,807,688,611,492,791,501,660,637,656,516,687,260,734,564,706,533,759,641,597,649,213,754,482,478,862,662,608,550,627,585,660,566,756,400,615,295,288,598,685,420,193,739,574,621,262,655,561,593,752,598,575,313,848,708,623,573,222,588,569
"COG0022",552,514,571,331,184,447,521,436,630,411,484,380,364,410,763,176,432,528,553,477,449,495,388,433,522,623,300,573,345,604,520,475,342,688,326,669,536,233,374,342,416,339,422,453,572,517,331,635,571,415,505,461,210,542,532,622,362,540,379,457,468,531,558,304,361,532,508,403,542,467,587,602,547,643,605,457,219,324,498,480,363,308,472,423,516,297,567,478,546,430,517,448,234,538,449,525,312,340,343,435
"COG0023",29,24,21,10,28,45,29,41,37,24,34,17,20,21,22,55,29,20,52,30,41,28,17,34,34,74,4,33,62,34,25,34,41,53,16,40,27,4,13,34,43,16,28,30,28,26,53,31,42,33,35,39,34,30,40,35,67,26,51,22,57,12,33,89,45,33,51,63,53,43,75,35,31,12,34,26,19,26,25,26,30,19,33,41,24,16,26,32,17,25,68,59,1,11,29,50,77,14,37,45
"COG0024",316,278,320,177,118,253,337,315,276,267,243,294,308,255,337,147,334,318,327,317,312,250,89,317,338,325,187,310,292,255,321,284,279,342,250,261,292,130,282,297,257,335,345,271,271,300,341,322,314,287,250,287,131,327,263,332,440,305,270,290,291,104,299,354,260,334,289,293,313,337,294,298,304,297,282,294,201,193,300,348,225,136,315,295,285,133,305,296,305,269,301,263,162,331,312,317,315,105,213,310
"COG0025",133,103,114,340,167,130,94,129,284,119,143,68,92,143,180,88,112,70,162,111,185,164,184,144,77,282,261,119,131,67,101,114,111,110,67,95,51,307,51,132,138,62,79,119,114,116,163,126,86,141,168,149,215,80,119,196,198,78,141,80,199,58,154,99,157,67,143,191,116,88,173,124,153,60,81,133,240,275,98,84,245,109,139,110,150,120,105,94,78,134,237,263,283,77,117,146,201,152,211,189
"COG0026",273,290,231,133,101,144,257,239,312,70,240,312,362,321,228,232,372,266,285,367,314,158,90,417,234,351,132,268,174,268,245,311,141,232,321,281,284,188,295,189,139,309,312,233,279,271,208,258,258,348,285,349,139,261,112,213,54,243,293,355,412,95,303,206,158,294,295,319,140,224,255,220,259,309,258,305,162,156,169,267,161,102,335,135,351,139,284,250,227,344,356,218,126,190,304,244,95,114,162,158
"COG0027",76,86,24,87,111,7,94,61,220,5,81,49,69,84,91,22,102,71,122,109,168,75,53,141,37,245,76,87,16,57,51,63,11,49,55,94,34,76,44,16,20,43,76,20,59,65,20,80,50,117,55,169,33,60,17,75,10,60,140,66,172,40,112,11,32,50,67,135,11,43,163,38,86,14,74,94,35,104,25,45,57,70,113,10,122,83,85,65,41,91,181,185,33,24,78,101,2,46,84,11
"COG0028",1395,1395,1317,993,539,1854,1489,1343,1001,1592,1021,1430,1522,1313,1107,606,1503,1408,1335,1319,1276,1550,431,1370,1516,1004,998,1273,1721,1129,1587,1624,1759,1323,1531,1115,1402,983,1577,2117,1824,1852,1582,1552,1165,1343,1040,1308,1460,1461,1129,1217,567,1435,2038,1573,847,1421,1686,1437,1249,1381,1409,1514,1974,2066,1320,1428,1822,1445,1130,1314,1677,1271,1126,1399,752,644,1934,1454,1306,600,1273,2162,1215,597,1330,1336,1723,1293,1293,982,695,1536,1466,1339,926,680,1332,1956
"COG0029",209,190,129,178,131,126,160,185,347,157,229,147,186,237,158,284,252,123,236,186,264,201,125,258,131,374,136,152,99,164,144,196,87,158,133,112,155,118,147,89,90,200,204,126,165,166,160,176,135,200,141,268,141,178,88,270,75,147,241,153,274,50,243,73,86,78,215,220,79,183,310,132,201,55,137,252,192,192,125,138,155,84,260,62,203,108,141,155,114,205,306,279,132,78,200,261,85,79,133,60
"COG0030",280,287,258,111,69,248,292,255,270,258,238,283,332,302,273,149,306,305,323,318,278,207,91,369,285,336,116,310,297,251,283,284,300,287,256,255,274,126,312,287,276,185,282,284,240,318,247,331,300,321,219,307,119,293,253,228,155,298,278,269,301,89,292,312,274,252,258,269,283,290,322,284,286,318,251,242,88,124,270,302,209,98,288,278,273,116,309,244,268,318,307,259,86,299,306,257,200,92,200,281
"COG0031",484,414,578,421,293,487,493,493,606,541,397,423,524,511,485,180,521,450,552,481,603,425,262,530,488,683,330,507,482,431,413,535,527,443,417,398,407,288,421,515,496,464,506,552,375,526,517,482,491,513,460,529,281,499,488,479,304,447,575,442,564,290,510,556,515,491,473,548,477,468,514,519,531,444,388,491,334,383,527,483,447,343,517,569,485,383,515,408,504,540,605,514,358,484,460,482,355,306,464,574
"COG0033",94,81,70,53,76,8,103,90,237,15,14,38,74,137,73,253,107,46,186,110,154,51,77,210,17,293,107,75,14,13,36,94,8,53,30,3,8,40,46,28,14,15,87,17,11,101,29,85,36,177,55,233,102,74,11,113,47,52,155,44,199,21,177,18,19,24,108,153,1,27,189,78,106,2,17,159,34,13,10,46,96,25,155,4,139,71,74,55,13,152,259,162,52,25,45,99,59,51,98,5
"COG0034",594,562,488,208,159,497,584,497,527,477,615,556,682,485,578,297,608,596,560,530,542,482,155,518,498,576,220,553,517,565,553,538,553,563,514,536,551,314,657,533,480,659,619,594,536,604,475,584,524,559,479,511,183,612,503,534,551,600,512,626,550,175,605,627,464,606,543,503,493,566,592,485,504,613,583,471,184,249,467,538,380,197,648,524,507,233,598,577,584,559,566,442,169,578,609,509,451,184,374,514
"COG0035",76,90,69,48,68,79,92,79,134,71,48,56,65,68,81,100,81,59,85,84,114,77,54,135,54,152,55,74,67,57,91,85,63,67,45,57,64,98,61,55,66,45,59,88,66,106,64,56,58,94,67,108,57,89,85,86,33,72,102,52,117,16,101,66,76,40,62,123,42,61,127,52,88,56,57,98,28,45,54,71,69,30,95,50,97,53,78,60,68,107,150,101,36,63,70,83,38,38,85,56
"COG0036",287,302,278,108,57,240,296,262,257,268,290,261,285,286,328,123,280,329,322,275,287,216,76,307,318,285,102,261,262,264,303,291,293,323,275,245,283,100,302,283,233,266,285,300,261,295,247,289,307,299,259,281,105,280,248,303,155,338,249,275,265,80,326,323,226,293,259,341,291,341,297,320,261,330,238,262,78,127,319,290,170,90,295,295,303,132,323,256,309,282,257,228,87,297,301,279,226,77,214,292
"COG0037",526,454,537,263,236,453,607,540,477,573,626,520,519,518,541,443,552,490,547,546,510,502,184,589,606,511,321,512,561,573,492,581,534,484,549,563,632,357,593,588,535,374,593,510,490,542,524,570,547,571,500,533,320,549,468,441,396,579,461,531,537,200,580,706,479,561,534,525,532,514,540,536,486,632,568,528,237,292,613,541,410,325,535,617,532,273,587,528,572,567,521,472,263,643,478,515,542,262,370,531
"COG0038",147,186,164,128,74,239,143,139,305,129,161,108,122,201,129,249,115,116,237,135,200,207,105,184,113,297,227,151,164,131,117,160,171,111,119,134,72,211,66,157,179,144,130,166,137,139,228,144,95,195,122,216,140,106,163,210,101,139,194,146,254,43,176,112,192,50,151,250,124,118,243,138,197,28,144,218,164,259,106,115,186,48,215,130,171,104,113,112,100,183,309,230,119,84,97,170,100,87,237,165
"COG0039",384,347,366,128,59,323,366,364,189,339,301,356,429,295,325,182,354,364,287,370,296,300,95,304,443,186,148,349,333,348,413,395,345,382,378,343,407,189,448,328,331,482,381,321,366,390,306,388,396,335,330,264,124,392,342,429,187,410,287,396,273,110,369,354,280,434,361,327,372,389,307,402,284,429,342,318,146,157,394,361,234,99,390,353,291,111,375,343,431,369,218,201,148,419,360,326,241,91,238,369
"COG0040",198,197,180,118,61,162,213,178,153,201,126,192,257,182,135,107,191,196,173,196,232,169,66,197,226,202,74,146,162,168,211,200,178,171,184,144,215,125,228,190,189,223,210,177,178,174,140,173,209,206,174,158,78,176,135,145,90,171,214,194,189,68,195,202,164,232,201,230,203,207,178,166,174,173,145,141,84,102,216,191,162,64,175,200,205,75,175,176,211,194,177,158,99,179,198,168,123,72,132,206
"COG0041",236,196,156,60,34,168,197,198,179,183,144,172,208,157,175,98,171,171,192,199,188,145,58,177,190,192,54,146,172,174,188,192,140,167,161,188,179,86,211,181,167,215,192,194,182,171,191,177,190,182,174,182,67,199,162,187,93,189,178,198,178,55,189,208,154,211,165,181,171,200,205,167,148,184,150,134,60,73,173,177,102,64,165,181,175,72,176,169,167,165,202,160,78,147,184,184,164,63,131,181
"COG0042",443,403,389,236,280,324,467,388,529,373,406,389,446,458,447,534,469,466,526,479,497,408,185,511,411,651,349,449,299,446,393,418,323,399,381,411,411,410,411,296,292,403,440,377,416,442,370,406,379,503,476,461,313,439,314,417,348,423,472,412,464,130,481,269,271,347,449,458,330,413,547,372,392,368,412,391,293,341,360,405,262,174,509,245,421,216,499,423,403,470,539,484,259,392,430,472,323,193,400,286
"COG0043",99,91,104,50,33,240,116,136,116,196,72,70,31,103,160,136,39,44,187,62,38,369,45,19,217,64,89,88,353,95,135,229,270,123,50,46,122,83,15,281,241,69,38,211,54,93,288,139,192,50,103,79,126,158,348,356,180,135,276,36,92,42,120,561,393,270,149,215,497,388,274,191,315,79,101,107,117,144,441,203,222,80,119,440,81,116,33,128,432,93,77,326,42,185,71,277,323,89,234,367
"COG0044",526,431,410,165,107,473,453,471,271,456,397,467,515,403,428,151,462,501,401,438,340,325,116,385,506,242,231,419,485,474,442,434,495,450,425,482,477,262,491,500,516,535,475,463,399,439,349,501,540,447,577,480,142,679,717,577,337,744,550,709,504,228,648,694,683,826,765,639,751,728,633,612,535,809,668,568,330,271,685,704,500,208,641,768,600,239,689,687,694,593,467,469,374,707,696,632,447,179,438,755
"COG0045",528,383,528,195,111,491,472,535,239,426,363,521,551,454,425,215,549,617,426,494,387,417,100,466,551,245,206,490,584,463,557,491,474,588,476,420,550,226,671,524,549,530,538,548,436,571,407,546,530,477,415,378,138,537,535,510,173,583,394,511,388,153,465,623,463,643,506,430,456,560,397,494,432,593,488,426,180,190,476,548,322,165,470,534,443,168,587,497,521,447,330,244,174,574,572,467,283,145,349,513
"COG0046",883,870,781,388,371,803,851,895,758,884,811,875,1010,810,858,551,1005,920,996,869,922,709,269,942,845,909,423,837,877,850,900,834,925,1004,867,791,916,539,926,784,799,1058,950,961,768,976,839,924,963,813,765,823,347,913,825,913,638,937,838,995,868,274,907,977,728,959,902,868,898,895,885,789,771,933,797,800,368,455,782,916,632,297,931,870,818,306,989,932,813,907,800,705,320,890,872,897,846,261,709,829
"COG0047",414,440,316,212,289,382,362,436,355,351,434,367,435,354,462,309,460,485,423,414,468,384,178,430,384,364,272,432,421,477,388,333,437,471,377,426,509,347,419,389,472,417,469,427,384,408,368,401,403,353,479,375,301,448,381,411,291,408,386,499,372,128,386,443,355,373,373,367,389,421,427,347,351,516,469,305,215,319,318,440,337,174,383,379,398,186,488,389,394,360,381,320,143,436,469,411,380,152,424,401
"COG0048",165,166,138,62,27,106,167,153,154,119,193,132,136,136,148,68,125,175,157,120,155,128,58,112,138,156,51,175,158,165,148,159,133,160,133,163,146,70,165,129,134,159,160,150,151,166,122,159,155,121,118,126,72,155,133,163,125,167,131,160,135,46,144,210,114,198,147,189,145,153,178,138,121,172,152,142,49,88,150,128,98,62,139,135,132,50,140,168,170,139,151,108,46,153,145,207,156,56,99,149
"COG0049",177,174,197,74,41,157,192,191,161,155,182,138,200,168,195,57,162,151,162,160,186,140,47,150,172,195,71,193,220,217,199,175,188,173,148,181,178,57,161,187,210,174,176,176,183,183,173,191,203,203,134,162,78,176,171,226,181,186,172,152,146,82,173,245,151,215,194,230,165,219,223,172,150,183,201,165,76,77,213,177,131,53,166,194,166,77,166,169,160,178,149,144,51,169,134,228,173,55,137,181
"COG0050",469,413,437,275,181,398,533,442,430,500,643,412,534,441,466,181,462,500,454,454,518,395,190,454,463,494,289,424,373,523,470,467,431,417,462,486,383,241,480,359,426,695,533,419,493,415,333,402,460,437,462,431,276,426,415,555,289,499,428,478,477,148,421,359,380,561,430,452,368,516,457,410,444,444,570,439,285,317,422,451,352,202,499,429,389,229,455,467,443,482,478,438,264,519,499,484,364,185,398,396
"COG0051",134,93,113,43,32,94,133,130,124,98,131,95,108,117,100,43,117,128,129,118,148,84,33,104,104,153,41,118,112,129,124,112,100,124,109,125,113,74,130,115,85,127,116,122,105,112,110,114,103,118,97,110,51,125,102,119,113,105,132,130,113,38,105,138,76,117,106,142,89,113,144,115,117,119,128,108,45,52,107,103,71,58,103,106,91,49,123,114,112,106,122,104,52,104,106,132,98,46,102,93
"COG0052",237,195,182,84,47,178,216,192,181,195,213,174,222,159,197,110,228,201,181,188,196,141,65,214,200,215,93,218,195,215,206,215,172,168,188,189,228,101,223,198,165,199,211,187,207,191,166,196,214,194,235,255,115,295,270,267,236,327,252,315,278,112,317,262,307,327,310,356,275,329,334,270,255,308,341,254,107,158,303,289,192,84,280,250,298,120,331,293,311,280,294,223,116,314,294,376,252,122,193,280
"COG0053",33,96,51,119,84,179,48,41,63,194,87,45,21,48,54,227,9,20,42,45,15,42,54,24,65,10,150,43,174,30,57,37,207,28,39,12,51,133,54,130,164,29,37,148,88,36,150,52,48,35,50,56,33,52,163,67,83,49,59,28,31,37,37,106,133,62,48,37,71,74,42,64,39,75,33,67,96,138,46,59,144,48,57,123,34,54,12,51,38,55,29,40,90,47,17,36,64,58,132,126
"COG0054",161,149,139,55,42,106,136,151,156,98,172,130,179,159,143,92,152,137,153,157,148,130,49,199,152,173,47,137,133,155,143,147,136,125,158,149,157,97,164,103,101,145,148,116,132,163,109,146,167,147,108,167,58,167,115,104,49,146,138,148,170,47,157,138,130,120,129,149,125,156,146,128,136,150,175,142,48,70,133,149,80,57,136,105,149,65,172,120,153,149,179,154,61,127,137,146,65,48,89,93
