"","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0011",2,11,0,5,0,4,5,17,10,3,14,2,7,0,8,13,1,11,5,4,23,23,1,20,10,6,16,13,7,5,6,1,18,4,9,6,11,0,1,0,1,6,0,29,7,1,5,19,3,1,95,4,9,4,1,0,12,4,5,3,2,1,9,55,13,7,9,6,5,7,12,6,3,5,12,18,29,1,7,6,14,0,8,10,3,7,14,4,5,3,6,10,1,5,4,15,3,13,12,11
"COG0012",149,482,542,439,157,602,479,540,501,418,471,567,466,370,462,400,120,526,478,490,461,464,375,449,485,383,468,463,486,388,491,493,444,516,432,631,453,385,337,143,426,564,195,352,458,515,479,445,518,582,432,408,321,569,452,172,512,397,454,167,442,425,429,378,433,480,494,499,408,192,376,480,490,492,340,475,384,460,460,316,479,505,497,186,137,492,449,543,450,490,461,420,497,465,442,462,496,183,505,468
"COG0013",330,940,892,968,376,905,743,1055,866,864,924,902,911,661,1049,902,275,874,1031,1039,953,1073,614,1024,1075,974,949,1019,956,839,937,1093,1055,813,943,936,1064,814,723,406,792,877,429,834,972,1109,870,1013,1035,1053,971,792,645,940,1049,329,1087,955,878,384,1038,805,968,780,1075,1026,1077,957,873,340,755,918,994,961,711,964,926,996,1015,535,1066,1024,951,489,283,871,1043,892,980,1014,842,752,1066,1065,931,970,1014,365,1095,1087
"COG0014",155,334,286,389,197,241,249,414,239,313,378,270,296,121,435,264,106,274,372,430,419,414,188,342,427,371,359,389,349,329,350,448,361,201,378,240,379,247,280,91,283,258,238,312,376,340,343,387,403,356,373,231,281,259,388,136,472,316,455,224,470,298,429,317,422,447,372,200,403,135,231,317,465,343,255,362,452,485,375,225,480,369,304,192,113,245,359,256,387,387,324,225,457,366,341,363,369,174,349,411
"COG0015",160,511,412,537,272,445,461,557,439,483,516,446,544,290,537,492,152,422,517,572,514,572,329,593,566,471,570,588,510,485,559,580,546,399,502,458,535,404,442,214,447,472,273,375,510,561,478,547,642,586,607,493,354,436,543,152,599,489,507,196,560,477,516,484,560,539,567,442,509,144,396,415,496,542,444,492,519,621,507,321,541,525,495,259,150,439,533,523,532,546,492,417,580,565,525,516,533,221,604,564
"COG0016",119,429,404,436,178,411,331,421,384,388,400,411,364,399,365,376,97,409,422,450,422,398,299,407,442,345,374,431,398,349,441,446,358,321,445,424,427,346,348,130,365,389,216,264,395,421,360,403,473,455,374,359,258,410,447,150,448,400,389,142,378,404,401,307,412,376,436,423,400,129,305,357,397,421,343,374,405,389,416,259,387,468,435,189,115,370,397,387,401,462,383,341,501,456,404,408,458,165,444,416
"COG0017",94,320,315,186,20,345,254,108,304,195,153,314,303,297,73,234,58,326,194,169,145,99,232,210,143,136,165,176,211,171,274,200,152,298,144,409,226,169,177,131,148,302,5,171,112,145,198,131,199,377,149,182,168,352,206,96,60,249,77,35,140,136,89,163,107,143,139,322,120,136,239,229,82,169,294,156,86,77,168,190,113,215,280,97,72,269,138,389,111,124,268,247,171,211,170,193,226,52,218,82
"COG0018",213,587,556,672,270,545,532,746,535,611,651,594,645,527,663,562,195,612,647,711,644,779,411,675,747,650,703,690,607,498,630,785,691,497,654,589,691,568,584,250,532,514,252,496,674,692,580,681,745,719,791,605,439,512,744,239,893,654,641,284,709,609,722,619,772,676,697,542,679,235,479,604,637,665,468,638,611,731,619,424,697,691,637,291,173,517,626,574,705,608,582,471,675,650,630,699,660,257,786,746
"COG0019",329,550,463,592,392,497,464,698,507,547,598,569,546,434,568,424,198,476,621,688,567,663,439,545,683,598,551,580,554,463,549,718,603,448,602,433,511,555,519,294,553,467,284,412,528,589,483,538,637,567,456,439,376,512,634,185,672,587,693,492,587,548,525,426,657,673,624,417,739,365,444,509,738,613,382,591,564,724,530,483,694,620,509,505,233,456,533,457,571,559,530,447,678,626,537,506,624,297,612,606
"COG0020",117,268,243,292,63,237,215,275,270,241,257,259,273,209,211,261,80,255,268,311,242,290,209,331,271,264,257,300,246,193,243,289,293,216,289,253,241,225,235,115,215,258,129,217,222,295,239,270,326,289,289,271,176,271,260,85,307,284,242,112,285,239,223,248,266,298,297,257,214,109,202,243,256,248,208,271,250,275,267,179,351,266,269,168,91,248,276,277,236,215,237,219,343,274,227,277,277,107,336,283
"COG0021",183,406,451,434,197,381,395,470,312,304,473,346,391,361,462,345,110,366,386,489,458,477,306,429,508,477,405,495,424,443,459,480,449,329,417,335,453,258,311,191,276,352,263,394,408,503,396,509,472,455,683,418,525,578,660,183,702,646,676,280,747,448,613,536,808,799,745,561,561,243,651,561,669,666,450,704,666,783,667,440,763,732,587,378,210,544,688,556,628,695,598,705,728,719,625,625,675,243,809,726
"COG0022",203,565,411,448,282,421,372,452,450,621,533,354,593,367,525,719,423,425,524,495,379,481,218,632,471,507,543,534,500,411,500,508,506,378,412,410,587,643,519,728,589,444,168,411,536,553,528,537,532,415,564,757,272,423,470,506,389,586,321,337,453,517,467,635,479,545,574,429,360,172,381,405,398,503,557,465,353,345,526,365,515,535,510,400,335,401,501,558,473,502,504,383,642,637,507,609,608,313,582,435
"COG0023",44,25,41,27,12,56,47,32,37,30,16,38,36,48,42,30,21,51,34,19,50,32,66,26,31,35,23,22,48,33,23,31,19,56,27,54,40,33,32,20,38,39,42,56,49,14,40,31,23,38,74,27,46,58,23,21,33,43,16,6,47,37,41,50,21,29,26,44,32,31,43,52,38,34,37,36,51,19,19,31,31,25,55,3,13,47,22,47,53,13,23,42,11,31,25,49,29,20,21,45
"COG0024",122,339,271,285,181,289,232,292,325,226,333,302,299,423,283,293,108,304,322,329,346,317,226,329,314,286,310,333,289,275,280,331,295,272,303,312,320,260,260,140,250,289,157,250,287,300,258,290,337,359,340,277,223,283,287,127,364,310,252,154,314,251,276,296,292,290,302,280,239,159,266,291,319,303,261,303,289,327,285,211,335,328,294,234,104,254,304,322,295,365,325,290,332,339,331,284,313,112,343,267
"COG0025",153,68,82,58,179,114,107,95,202,66,110,85,49,107,130,111,88,114,53,45,105,100,144,81,93,106,88,74,105,103,58,38,77,110,76,68,115,53,72,118,40,82,61,180,148,34,83,56,31,50,304,115,238,123,43,52,131,132,69,407,105,131,138,266,83,67,107,127,165,276,184,149,146,60,168,141,138,83,79,314,136,70,87,336,232,138,85,114,214,107,91,171,62,96,88,165,137,130,69,155
"COG0026",139,187,152,263,159,162,178,377,205,304,271,150,198,57,353,262,113,163,291,213,296,375,154,304,329,188,264,252,260,224,247,310,299,129,314,151,285,275,251,159,242,137,211,228,349,220,232,258,265,249,358,253,176,127,287,86,395,247,293,161,273,268,345,292,257,255,297,161,360,146,69,267,361,288,159,268,281,348,247,156,257,263,237,171,101,148,259,168,391,265,173,76,271,218,240,315,262,136,224,376
"COG0027",24,18,8,62,81,12,16,120,55,59,99,28,26,10,150,83,58,44,66,46,123,138,44,93,101,56,90,102,94,62,37,45,76,24,82,13,135,59,48,54,96,11,29,167,219,16,105,85,23,17,321,52,80,13,41,36,154,29,47,87,121,72,100,225,76,52,110,12,53,81,33,75,121,29,63,99,142,52,74,49,110,31,33,75,59,24,85,18,178,68,20,16,8,36,61,119,71,75,54,169
"COG0028",534,1941,1735,1397,975,2152,1559,1391,1410,1100,1440,2187,1727,868,1529,1152,426,1548,1495,1470,1450,1376,1338,1204,1263,1469,1241,1363,1413,1363,1832,1407,1427,1936,1349,2117,1287,1156,1174,683,1137,2159,624,942,1266,1419,1652,1391,1662,1702,989,1032,1307,1977,1437,1367,1338,1298,1454,917,1468,1009,1188,908,1419,1510,1354,1920,1153,659,1497,1412,1497,1465,1487,1361,1682,1571,1392,1355,1488,1491,1519,829,465,1844,1389,1835,1250,1641,1966,1504,1322,1504,1335,1522,1325,626,1257,1263
"COG0029",120,119,88,149,130,58,148,243,114,147,192,64,69,73,297,132,97,100,172,103,221,221,165,167,200,138,165,164,215,247,115,94,124,70,195,60,301,158,155,184,105,58,296,324,291,89,202,137,104,43,409,143,136,59,156,53,255,120,119,181,289,238,199,283,175,122,184,78,125,145,150,202,185,170,186,186,224,219,132,139,176,137,163,194,101,84,180,83,291,155,88,125,76,130,158,260,155,100,104,272
"COG0030",106,281,261,278,122,286,246,293,305,228,271,307,321,145,281,269,88,283,297,312,269,278,203,324,314,256,299,258,271,153,272,307,314,271,275,277,281,242,250,129,254,276,134,252,270,323,298,276,323,322,319,302,190,287,312,95,355,289,261,90,332,266,263,282,309,301,278,267,244,119,208,295,306,281,231,254,246,292,245,188,312,299,281,139,98,268,274,325,342,227,263,255,340,287,254,277,352,111,341,327
"COG0031",206,334,335,270,230,358,335,342,328,276,350,336,305,213,388,319,196,347,348,281,355,407,261,312,332,306,340,397,318,264,335,307,313,318,333,385,344,253,275,234,307,330,113,334,406,322,356,337,323,308,736,434,420,568,395,274,558,474,381,432,573,413,478,584,535,524,506,488,400,248,506,517,517,510,475,476,565,537,406,423,483,502,459,457,251,506,431,508,581,474,457,511,414,461,480,583,494,374,456,522
"COG0033",81,7,5,70,112,17,37,192,79,15,91,20,24,50,247,59,31,19,56,28,176,172,145,87,152,67,94,77,112,92,12,37,75,22,97,5,168,22,18,16,8,6,262,190,276,25,122,78,14,1,308,13,95,10,14,14,212,50,17,51,116,10,155,230,111,42,95,10,64,97,46,126,162,28,43,101,152,50,54,72,110,15,15,126,73,24,90,9,228,32,19,27,3,60,47,143,89,68,35,224
"COG0034",176,523,576,517,222,499,477,581,462,570,589,549,523,541,582,582,173,542,566,565,548,548,375,578,567,500,556,612,504,562,563,593,552,454,500,510,585,553,528,209,497,503,279,391,530,585,537,554,582,546,626,577,366,522,609,208,575,516,559,245,626,580,525,587,631,574,600,519,486,307,454,471,524,533,433,534,521,630,577,391,592,567,562,267,159,552,609,552,567,682,505,490,570,560,618,562,612,215,638,582
"COG0035",68,45,78,87,78,75,82,102,78,68,70,61,40,42,102,86,41,62,53,71,84,85,73,77,87,81,73,75,87,84,48,52,79,68,113,53,120,53,88,80,53,55,126,126,150,48,94,102,45,35,176,96,103,56,49,22,118,65,51,37,67,46,91,147,87,72,88,67,55,49,68,72,90,75,55,83,82,66,56,82,106,71,60,56,44,77,80,40,104,54,38,84,61,81,56,81,54,64,43,106
"COG0036",119,290,291,298,63,278,256,287,268,275,286,272,323,174,279,264,80,257,338,294,316,308,164,285,301,267,275,301,294,244,296,346,275,237,316,279,263,233,250,113,242,276,127,207,284,295,233,301,343,413,302,258,189,258,299,92,294,239,260,111,260,297,254,266,287,263,274,270,254,87,226,251,291,309,232,266,278,299,268,179,273,350,323,111,86,282,282,294,281,288,290,239,316,271,243,292,287,126,326,306
"COG0037",269,599,579,522,326,524,469,598,495,579,499,545,568,396,443,576,246,542,537,558,498,568,458,568,573,546,562,506,537,352,574,682,510,497,474,571,531,547,508,255,550,503,396,432,493,593,527,488,605,663,507,533,335,535,624,217,664,494,512,284,517,634,535,488,549,574,518,517,505,271,508,540,593,500,454,536,491,493,549,423,595,573,552,246,199,545,493,524,522,462,571,546,621,515,503,560,610,293,612,588
"COG0038",127,110,172,171,250,156,173,177,197,148,162,183,113,98,253,145,76,196,102,68,225,195,198,145,153,138,142,137,183,194,107,57,127,176,181,136,222,135,135,87,113,173,244,240,325,51,215,130,51,61,205,77,157,104,41,26,137,96,88,91,105,123,116,193,73,78,96,103,75,91,116,99,128,69,133,105,133,65,89,109,105,40,106,125,68,112,99,92,151,66,61,88,12,73,59,137,90,56,48,138
"COG0039",121,394,363,367,159,351,297,323,314,386,363,342,371,164,271,379,103,308,372,426,297,340,220,351,341,383,364,394,335,366,411,402,387,289,338,355,309,321,290,194,337,388,166,169,226,434,304,354,463,439,183,257,221,331,401,117,372,401,391,131,361,269,306,185,404,377,385,357,351,101,314,297,342,361,274,323,325,410,352,218,340,376,403,198,81,344,393,392,299,460,367,328,463,415,364,309,416,117,422,282
"COG0040",92,242,163,196,67,178,185,217,193,150,162,216,226,81,174,136,56,169,190,213,218,186,153,168,182,199,158,176,167,173,187,208,178,170,195,183,147,120,202,128,142,183,96,156,201,162,185,179,203,264,180,165,162,168,219,51,177,158,188,131,195,133,176,165,179,200,181,191,238,100,160,175,189,201,162,183,205,271,166,156,216,194,229,104,64,171,178,201,196,205,208,182,169,184,153,214,179,84,129,173
"COG0041",70,160,166,164,60,178,161,179,147,153,181,183,175,100,201,152,64,182,208,174,191,183,142,190,185,147,177,174,191,177,172,201,193,159,140,171,214,195,166,71,171,188,69,164,179,219,147,170,209,194,193,156,108,211,176,53,185,170,189,60,228,155,198,152,197,228,169,188,177,98,135,157,188,189,152,173,181,215,185,120,195,140,200,78,45,165,209,184,164,201,180,145,168,159,151,190,174,76,181,184
"COG0042",288,358,330,428,303,280,358,493,282,440,438,299,368,340,472,466,210,308,425,356,512,474,343,465,497,415,448,460,454,443,380,412,411,285,432,286,526,411,414,240,388,269,528,467,513,387,370,428,344,351,662,388,388,279,414,125,537,403,349,239,478,422,409,550,438,405,408,284,462,303,308,449,464,409,363,419,420,437,387,286,469,442,446,251,173,299,401,324,480,428,366,331,367,385,415,463,400,231,428,485
"COG0043",130,394,376,145,157,404,357,83,316,99,180,398,463,150,110,218,98,350,192,194,225,57,313,128,75,282,125,103,298,165,476,151,88,398,171,459,287,96,96,48,69,393,244,301,97,89,334,53,237,491,111,87,243,400,168,46,43,195,58,75,104,122,67,183,129,135,76,392,100,176,371,250,71,201,596,170,304,18,94,209,189,185,362,39,70,364,54,488,74,81,457,338,63,233,149,289,223,122,91,70
"COG0044",145,709,740,700,331,798,628,605,633,686,666,713,736,327,538,665,147,709,750,748,650,634,438,638,714,562,612,672,649,616,697,800,705,735,633,745,604,635,572,227,737,854,252,455,506,682,513,632,805,802,400,661,461,755,767,235,626,634,708,288,698,624,596,458,726,698,692,727,693,183,686,589,618,674,524,683,570,766,729,527,741,753,730,423,167,736,680,763,535,779,704,763,789,739,669,611,684,245,705,499
"COG0045",167,506,492,466,171,501,442,485,446,453,494,550,494,190,374,482,152,491,562,588,399,512,374,549,498,458,482,579,514,441,560,598,619,431,429,547,396,427,447,160,415,519,207,256,354,649,385,588,623,628,248,472,330,561,561,187,472,486,552,187,492,347,436,267,519,540,618,492,454,163,373,462,451,520,401,516,378,580,550,307,507,605,527,220,124,523,603,499,352,574,482,394,642,588,456,427,508,191,610,384
"COG0046",370,758,958,753,477,815,871,900,748,852,836,854,786,582,865,796,228,854,993,908,824,894,704,903,871,809,872,870,913,859,793,895,911,728,858,894,922,804,816,430,839,822,511,709,856,1039,804,986,929,884,863,857,728,827,939,287,906,758,826,375,972,828,845,776,926,851,932,906,796,453,877,742,783,876,709,909,795,990,773,583,814,865,932,416,291,827,934,855,880,935,815,884,929,835,923,843,873,337,1035,861
"COG0047",282,313,407,395,271,359,392,371,379,510,415,403,319,271,348,393,128,395,509,405,398,394,464,474,391,372,457,404,439,408,372,445,521,371,382,399,425,484,415,214,428,355,354,350,390,474,343,492,447,361,341,461,439,367,435,135,457,347,408,208,443,397,382,365,420,404,458,439,429,321,408,388,337,415,377,451,348,446,386,348,385,426,424,146,174,383,452,373,388,475,311,408,478,332,421,361,424,153,517,359
"COG0048",75,184,158,131,45,134,133,155,135,158,161,143,138,140,131,154,44,149,169,150,173,149,116,154,146,149,154,160,169,162,155,147,127,115,143,156,161,165,137,67,169,143,56,117,135,128,114,167,162,147,177,138,95,146,170,65,136,163,114,57,157,191,121,123,153,145,146,132,117,81,121,138,146,133,99,148,153,162,150,91,138,148,165,88,43,126,134,141,129,162,150,122,162,146,158,136,143,63,168,141
"COG0049",70,175,206,190,70,205,173,150,156,212,174,177,209,164,169,178,53,166,208,188,217,173,130,189,188,161,171,196,185,174,198,208,191,195,154,191,188,210,164,61,166,214,48,169,156,190,153,183,214,208,198,168,121,187,183,55,152,171,143,50,166,189,158,163,156,171,195,173,148,73,146,171,178,180,152,194,162,182,194,118,177,188,190,73,65,166,183,191,165,170,212,159,181,199,159,183,186,86,200,157
"COG0050",278,418,390,450,301,404,474,438,289,536,485,429,399,278,535,415,191,367,444,438,513,468,362,467,426,423,462,514,513,575,442,402,447,355,420,380,410,603,531,289,524,382,198,417,482,486,419,504,497,382,493,449,418,398,407,138,420,425,458,252,469,602,440,445,481,483,494,393,402,256,513,387,445,443,428,477,403,559,524,363,472,445,446,239,187,420,482,424,431,642,413,488,498,473,481,451,412,186,493,420
"COG0051",62,96,103,113,56,120,90,115,83,109,128,114,95,116,102,121,32,106,124,110,144,124,76,127,106,97,125,144,125,117,113,125,117,81,117,96,113,115,100,35,127,91,75,97,112,137,125,146,115,118,82,85,73,68,67,36,79,66,72,37,85,84,74,86,70,81,89,76,58,48,52,83,67,87,60,75,83,95,64,50,85,71,78,46,25,43,78,68,82,96,75,65,77,72,78,78,72,30,82,56
"COG0052",114,292,296,276,125,261,247,317,288,366,301,263,281,251,294,316,94,301,333,303,341,303,175,300,280,296,297,343,373,252,290,314,304,250,291,291,283,321,305,156,297,259,145,213,285,302,256,295,337,341,301,277,220,275,364,96,314,244,257,141,302,304,258,263,275,295,308,281,277,127,236,309,286,306,232,280,277,287,315,183,304,321,315,147,85,255,301,264,297,323,296,231,334,304,291,289,312,117,329,290
"COG0053",40,57,175,73,152,135,194,23,133,29,57,140,74,75,42,59,44,145,37,53,50,34,109,30,60,46,42,31,50,49,41,38,36,155,74,129,39,24,70,188,26,140,207,46,32,42,48,45,47,43,7,72,125,151,45,31,24,48,26,109,20,87,34,56,41,40,35,152,47,59,186,74,41,58,45,38,48,16,50,143,42,47,74,185,56,167,21,90,38,25,60,176,92,71,52,21,57,53,33,44
"COG0054",62,130,126,137,59,120,99,180,108,178,162,131,142,39,157,134,56,128,150,130,147,179,95,149,155,166,143,159,156,153,140,155,153,112,146,104,175,156,131,78,140,126,89,155,178,177,129,171,162,145,159,131,106,115,156,45,169,125,134,63,167,154,144,143,161,133,143,129,137,63,106,124,159,129,124,149,138,175,158,108,158,129,150,63,51,135,139,131,176,135,114,82,172,114,119,171,154,53,174,158
