"","X124_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG0011",0,4,5,1,6,2,0,4,12,3,6,1,4,4,0,3,3,0,1,43,104,11,0,1,16,11,52,2,15,0,24,2,8,3,34,12,7,9,1,27,13,1,12,17,3,2,4,4,4,2,1,0,5,27,4,2,8,1,11,4,12,3,9,13,6,17,13,2,15,8,1,2,2,5,22,18,8,14,4,1,2,6,4,20,42,5,8,4,14,2,7,5,4,9,10,7,3,16,0,4
"COG0012",474,598,494,176,492,486,178,464,547,429,476,406,430,511,118,452,559,188,461,470,465,517,94,516,459,461,387,126,411,524,452,550,514,513,410,450,322,299,496,520,419,246,437,404,410,138,572,487,492,129,231,191,427,420,322,578,471,459,459,481,180,509,451,508,518,119,447,502,420,516,541,455,343,485,486,470,468,454,532,488,470,580,484,505,336,461,430,513,546,421,500,526,456,546,397,500,450,409,547,475
"COG0013",1006,920,1021,373,776,938,375,1077,1036,917,1034,825,1011,910,304,880,1028,456,1036,998,934,1063,238,1043,1012,1014,821,257,815,1134,1056,920,1086,760,933,1016,607,672,1013,1023,915,518,1045,897,1008,390,896,851,1027,266,458,452,765,996,596,1035,1007,1022,965,1014,455,1009,954,966,1030,290,1070,1123,998,1096,879,1032,641,1018,1069,981,1030,996,927,955,993,936,914,1095,824,1018,936,926,1055,941,938,871,1000,849,938,990,904,960,1110,958
"COG0014",365,256,412,212,270,383,251,399,433,484,480,331,386,291,166,326,355,222,450,404,349,424,128,436,409,404,333,113,332,319,368,258,446,133,423,451,298,260,487,417,294,192,327,318,395,226,242,250,376,136,225,164,247,354,209,328,342,476,394,407,253,368,422,325,338,115,449,454,358,506,262,411,211,379,393,338,371,347,283,394,449,292,342,326,326,442,349,207,415,426,274,255,407,270,337,379,420,398,499,400
"COG0015",581,447,501,257,411,558,188,573,593,553,511,449,482,523,227,481,585,333,590,631,581,578,184,603,535,544,483,163,451,548,563,474,581,362,497,595,355,374,590,578,529,298,533,462,569,221,436,459,544,193,263,208,444,565,281,629,544,631,516,521,235,590,557,517,524,149,581,528,580,589,475,586,326,548,527,546,562,545,427,542,534,466,534,616,370,575,495,471,522,524,468,419,501,456,491,572,473,459,591,517
"COG0016",427,420,382,168,350,392,137,447,439,414,417,355,398,385,123,394,523,181,428,427,354,448,90,467,416,437,342,101,320,443,394,352,463,396,368,379,244,341,442,422,384,208,376,448,396,172,350,361,429,121,174,212,327,421,254,448,421,458,439,419,166,475,380,453,446,102,411,499,411,441,351,364,261,471,406,399,433,409,381,407,403,389,404,421,263,457,391,401,374,419,404,354,380,369,429,428,375,380,437,427
"COG0017",150,356,116,128,246,165,181,178,114,100,78,174,168,317,51,283,293,18,130,69,155,142,10,213,82,159,153,49,194,265,169,361,127,379,89,146,167,241,61,152,269,153,210,206,119,32,372,298,197,86,4,112,232,129,205,382,223,92,159,139,87,255,92,277,288,78,120,175,149,63,346,144,216,106,152,150,198,241,201,74,95,302,261,226,182,151,151,355,87,82,263,301,104,327,243,187,47,126,58,125
"COG0018",758,593,663,277,504,685,218,718,699,677,702,457,659,636,243,585,741,287,693,762,706,750,166,717,669,702,549,226,550,592,668,518,744,530,629,724,384,444,712,711,599,298,669,615,653,280,585,511,702,198,261,315,517,713,382,796,703,719,657,669,325,644,597,619,680,181,712,629,685,812,588,680,403,623,715,731,680,689,628,568,636,564,629,715,531,645,597,528,723,670,600,555,740,516,594,683,585,628,711,679
"COG0019",594,377,574,463,437,628,377,663,648,688,699,501,563,521,323,529,607,514,655,577,457,640,258,649,544,659,399,208,556,529,556,480,660,447,564,683,407,401,743,576,478,391,520,540,677,471,461,443,662,288,303,441,453,534,463,608,610,749,603,641,535,615,607,553,596,216,601,700,629,638,431,623,404,566,660,504,638,555,506,639,718,458,523,596,424,615,595,449,595,690,465,533,617,508,568,616,754,637,818,656
"COG0020",335,260,240,124,217,304,129,291,262,245,240,196,285,260,91,222,277,122,280,276,292,273,79,316,224,303,278,94,196,207,304,264,261,222,247,270,200,218,352,278,235,158,243,286,266,110,266,217,274,89,128,147,229,250,186,301,326,254,255,294,165,297,212,255,283,78,257,279,299,292,274,288,177,229,289,279,292,323,256,181,254,240,257,352,212,259,224,265,259,254,235,285,276,270,256,263,248,229,277,267
"COG0021",851,532,646,300,554,812,391,705,741,691,682,603,712,607,244,546,711,359,748,766,680,737,185,779,725,726,538,157,794,832,699,524,736,572,672,820,572,488,722,686,484,393,676,516,695,291,559,520,642,201,402,334,542,714,384,635,650,729,665,736,325,597,721,613,639,163,692,853,654,717,603,729,448,678,795,687,673,607,562,773,705,526,592,833,598,648,615,522,681,669,630,453,722,598,587,711,651,696,854,696
"COG0022",517,357,437,335,371,504,123,508,452,375,476,483,525,577,310,494,473,197,439,423,594,516,189,504,479,558,609,375,399,585,576,406,545,305,439,546,338,480,424,511,670,268,539,634,463,315,431,404,667,319,178,191,542,551,381,430,573,368,437,541,422,535,411,510,481,352,452,511,534,387,348,507,253,493,516,558,526,575,371,362,414,360,555,586,442,522,502,476,492,416,434,472,451,428,562,484,310,471,373,409
"COG0023",15,47,53,29,36,16,42,22,40,32,41,36,38,32,6,35,29,8,33,36,71,36,22,30,50,18,42,15,24,37,37,53,35,72,54,19,32,24,8,14,30,27,62,26,15,10,42,44,33,17,55,45,30,30,36,34,33,22,26,16,4,38,19,29,44,14,37,37,28,31,50,28,64,18,32,26,29,66,47,15,37,49,31,31,61,41,23,47,46,29,30,58,24,38,37,38,18,33,15,27
"COG0024",296,330,280,236,229,323,165,321,297,295,310,282,326,306,154,338,311,137,290,322,343,351,126,315,273,327,270,119,267,367,339,321,316,304,301,337,255,223,307,344,305,169,333,320,298,147,301,250,299,105,145,241,234,263,220,338,286,336,312,307,204,311,317,324,339,113,293,309,297,320,275,292,211,383,311,316,344,336,276,366,316,283,332,330,225,336,279,289,299,282,284,319,272,275,311,322,291,305,327,290
"COG0025",42,129,213,282,199,71,313,78,133,99,136,146,122,67,156,109,34,325,73,189,290,135,215,43,225,90,285,127,130,63,107,132,100,215,158,178,230,188,25,93,175,236,149,143,76,372,143,157,99,129,94,286,109,117,262,66,123,72,120,104,337,82,101,94,83,128,143,62,102,161,117,104,233,95,104,111,81,174,160,59,88,107,56,78,293,137,95,150,145,97,120,297,111,181,127,78,63,129,60,127
"COG0026",249,169,372,153,182,188,163,276,343,327,393,208,284,182,137,144,253,186,303,310,357,292,85,308,335,263,327,89,72,240,276,133,373,101,294,250,182,138,316,259,234,154,260,249,303,152,140,154,311,86,198,163,126,267,191,265,257,334,277,208,197,254,235,155,240,80,307,287,284,410,142,287,147,243,280,292,266,244,229,271,295,189,227,236,224,282,275,120,381,290,197,207,306,144,271,265,344,262,359,350
"COG0027",20,17,174,105,18,25,64,34,134,114,98,60,71,36,10,28,17,85,91,140,310,125,101,18,147,51,237,61,3,20,110,9,87,6,132,106,95,46,28,75,93,33,133,60,69,98,10,11,69,43,29,60,21,87,42,14,68,70,50,48,84,40,56,25,49,75,115,56,69,180,10,99,45,48,85,96,45,167,55,56,78,24,43,45,144,90,51,15,162,98,22,43,102,13,100,34,69,94,38,89
"COG0028",1375,1650,1206,633,1514,1552,621,1468,1303,1464,1503,1403,1405,1861,901,1980,1627,981,1576,1310,947,1373,451,1692,1418,1397,939,401,1515,1776,1329,1975,1307,901,1694,1344,1414,1731,1346,1546,1072,1312,1222,1261,1468,947,2011,1990,1491,699,601,541,1990,1416,1369,1733,1351,1573,1370,1474,810,1520,1694,1940,1544,362,1294,2053,1471,1325,1750,1453,1315,1607,1485,1289,1511,1183,1431,1963,1579,2192,1748,1252,965,1472,1338,1931,1180,1567,1532,1442,1262,2061,1368,1442,1516,1417,1560,1389
"COG0029",93,94,287,197,118,89,214,133,239,225,205,273,236,97,120,104,89,137,228,270,360,239,124,90,295,148,330,74,125,158,190,65,180,95,261,173,139,131,97,156,142,164,286,146,155,155,70,75,184,78,339,185,101,124,142,51,184,224,168,118,212,115,206,117,180,133,241,83,119,279,97,261,156,129,172,154,158,296,166,187,233,66,120,103,276,202,148,60,243,204,146,102,178,79,176,177,164,165,132,213
"COG0030",311,256,281,134,256,310,120,308,326,264,320,175,269,287,93,242,270,118,318,288,341,303,72,309,253,320,265,89,238,200,311,291,299,234,255,286,181,225,316,285,272,167,336,277,304,101,290,288,321,97,126,123,234,244,209,335,336,345,283,288,103,282,211,299,288,69,276,247,292,358,259,292,184,215,273,312,268,348,267,194,290,305,271,354,263,320,251,283,331,277,319,275,284,309,325,293,290,287,320,273
"COG0031",498,525,549,407,537,485,263,442,549,464,540,436,494,467,321,460,586,265,530,610,699,535,279,509,588,487,604,279,486,512,512,602,436,330,539,542,426,379,305,521,509,355,529,421,479,438,523,499,461,315,187,372,479,498,465,556,440,526,430,475,493,501,505,515,456,264,476,513,507,549,513,549,418,467,490,524,488,559,458,458,506,530,507,477,511,495,447,552,536,476,505,537,412,500,518,464,432,460,433,426
"COG0033",20,21,244,17,21,15,162,29,176,79,188,106,109,16,11,21,3,32,109,165,294,173,60,13,192,57,239,39,10,23,92,4,139,58,174,148,92,44,1,73,57,88,175,42,48,39,19,16,48,41,268,113,5,69,75,2,74,65,52,45,123,31,58,12,17,19,164,30,62,195,9,135,126,38,86,71,43,190,130,26,87,28,21,32,168,84,43,28,223,63,30,58,86,10,83,38,59,96,62,102
"COG0034",593,533,569,251,490,505,199,500,581,565,533,549,602,484,206,478,563,289,593,599,593,587,128,616,530,615,544,183,519,608,622,515,560,496,520,579,389,366,508,599,562,304,587,549,593,195,532,505,633,160,286,320,526,570,352,610,605,592,465,534,280,551,561,472,625,167,595,581,581,554,537,639,365,625,555,600,528,569,475,654,647,526,519,652,443,584,645,506,534,626,616,482,536,535,592,543,528,544,622,564
"COG0035",38,69,132,42,116,66,74,54,105,83,94,93,74,48,40,51,45,100,75,125,192,91,64,50,121,77,137,37,71,45,66,50,87,39,98,91,76,65,74,83,66,78,88,68,62,43,61,63,62,53,100,52,68,74,81,38,74,63,90,68,71,62,67,40,66,15,98,48,74,121,75,73,63,66,73,65,64,111,83,57,60,60,50,47,122,86,50,68,119,64,87,75,104,60,68,50,60,96,61,102
"COG0036",319,251,278,105,259,318,130,287,319,293,249,229,262,311,71,307,329,125,298,295,308,281,59,359,274,279,306,81,247,323,291,304,291,205,249,297,207,188,296,286,304,158,293,254,270,89,271,264,282,95,110,96,227,334,176,438,317,321,296,292,120,329,250,322,340,68,292,330,295,279,267,280,184,279,297,301,359,288,249,251,270,314,295,335,179,271,249,265,248,261,284,237,281,247,281,306,263,258,309,278
"COG0037",614,560,490,309,529,578,271,564,562,484,551,382,521,554,207,561,609,322,592,514,510,562,238,610,530,562,487,235,570,480,498,560,601,510,486,545,341,466,714,565,543,357,578,566,519,264,569,462,545,280,423,290,476,514,358,667,593,493,485,597,246,592,383,611,551,235,487,573,522,597,486,545,445,428,583,569,550,503,508,375,539,552,618,634,471,582,474,531,571,528,524,485,502,560,537,512,521,542,594,519
"COG0038",71,199,261,270,188,68,240,96,180,119,184,186,154,107,178,103,68,202,141,171,311,148,61,49,282,118,341,69,120,75,136,167,152,96,178,173,218,161,16,126,146,176,260,122,155,125,210,174,107,93,251,142,190,122,184,71,133,92,145,90,176,126,119,115,121,106,217,47,125,222,162,145,203,103,142,144,130,214,193,121,126,170,108,84,223,145,100,176,198,95,151,229,132,183,135,124,146,156,62,177
"COG0039",458,310,255,174,338,367,143,417,344,367,328,352,369,387,146,356,409,153,363,308,197,361,48,451,319,417,215,102,322,496,381,335,379,267,278,339,252,262,387,382,342,199,299,400,380,120,315,345,393,86,191,125,338,407,228,417,395,412,382,380,177,428,414,415,383,105,323,410,391,309,340,356,226,437,374,404,433,318,297,441,381,322,406,403,180,392,342,353,286,358,319,306,331,303,355,391,362,385,431,339
"COG0040",198,188,171,102,160,182,123,198,171,226,204,165,173,178,80,216,237,98,208,210,233,210,61,226,178,191,172,67,225,181,171,189,193,130,208,204,143,157,204,203,131,149,197,145,215,113,179,177,176,79,93,107,151,179,142,240,173,250,191,190,132,196,204,194,185,53,152,232,194,206,179,179,139,205,177,173,208,158,175,251,211,208,211,161,145,180,158,184,180,222,164,199,172,189,162,203,232,194,236,186
"COG0041",207,159,196,90,184,171,68,164,198,184,197,168,181,164,60,162,198,67,201,184,195,195,51,189,202,193,160,52,193,239,178,190,187,145,189,197,102,126,187,197,167,93,206,168,206,51,202,162,164,49,93,84,166,209,113,210,172,200,179,196,69,199,196,185,198,36,188,217,188,178,173,188,119,198,207,199,181,228,148,220,188,187,153,233,156,179,177,162,172,188,189,167,171,179,197,189,172,163,198,183
"COG0042",410,297,494,319,344,375,390,386,476,498,463,439,409,371,214,367,386,430,468,527,637,487,237,397,516,427,545,193,341,396,464,294,477,330,446,418,405,353,365,445,465,352,523,401,430,266,252,338,422,174,583,402,284,399,258,428,431,415,424,395,211,395,409,313,457,200,448,360,411,495,330,465,371,400,419,459,437,518,441,390,402,302,392,380,475,432,397,251,470,436,371,247,399,278,452,396,419,463,419,432
"COG0043",62,346,59,105,274,129,163,133,54,29,18,97,82,288,91,287,290,83,61,42,59,85,49,150,67,89,145,54,211,160,68,310,48,204,203,103,156,252,22,55,141,141,184,170,25,44,275,233,97,63,263,156,327,59,248,469,198,36,144,149,43,290,134,462,354,87,113,283,85,41,396,104,319,72,178,34,233,259,214,70,46,381,426,105,309,127,137,429,83,49,312,327,76,419,205,195,77,169,17,162
"COG0044",466,486,332,163,418,478,60,470,432,496,444,381,509,512,260,444,473,256,465,377,236,445,116,498,365,467,273,86,463,494,443,546,444,324,362,454,297,337,501,452,461,252,454,463,495,196,493,490,519,136,259,174,755,636,528,776,725,744,651,786,450,748,678,686,742,116,647,845,686,616,731,715,489,790,711,629,759,613,573,789,713,805,688,725,475,792,671,754,467,678,706,651,631,725,672,727,695,700,832,659
"COG0045",637,520,361,201,475,565,159,600,504,547,453,431,534,525,170,456,634,216,529,435,265,510,113,605,377,616,252,123,391,705,541,587,540,251,441,470,378,334,563,614,477,303,417,537,501,173,497,520,561,132,198,145,499,605,323,576,480,592,501,534,196,582,561,482,557,138,436,635,620,499,543,534,349,599,535,549,543,359,420,571,528,547,577,589,244,512,451,520,345,490,540,414,501,514,509,520,494,508,643,492
"COG0046",939,883,870,442,834,901,515,840,864,895,785,852,916,801,271,791,906,534,921,934,868,870,332,927,883,904,793,242,883,1088,898,790,860,783,822,902,661,611,849,915,800,595,990,851,956,399,815,873,921,250,540,408,853,887,578,894,946,1017,793,826,410,771,998,766,869,322,909,982,929,962,861,930,693,977,913,942,910,894,811,982,960,832,887,1022,709,918,893,803,927,929,951,753,861,917,924,903,865,891,923,872
"COG0047",556,439,412,330,426,478,431,389,398,471,361,387,428,299,87,339,405,411,431,427,339,366,297,411,377,400,354,130,339,527,462,397,427,385,359,425,406,301,360,408,400,388,426,380,484,204,402,410,427,192,340,305,403,433,331,361,399,461,348,408,149,420,498,349,440,226,391,376,496,421,442,479,481,423,404,486,391,424,404,440,483,370,366,493,393,400,362,421,383,459,421,364,426,385,474,425,415,414,417,364
"COG0048",138,137,152,78,145,134,90,142,166,151,148,155,144,140,44,116,139,90,165,154,154,142,28,150,142,133,136,43,126,187,164,127,129,148,148,154,111,95,139,156,159,81,157,149,137,57,132,103,182,59,80,95,105,131,94,164,152,144,152,156,77,161,168,147,186,41,167,197,164,126,141,170,104,178,158,147,170,162,116,176,135,131,146,159,120,146,151,129,160,159,146,131,134,160,140,142,128,140,142,137
"COG0049",193,188,158,75,155,184,82,183,187,185,145,172,189,187,50,186,202,53,197,200,184,181,41,186,155,196,158,62,156,199,187,206,186,168,165,214,131,140,200,190,191,81,194,197,190,71,173,193,173,69,67,120,160,178,111,223,174,192,161,189,71,210,164,182,213,45,187,211,169,152,186,178,158,202,175,161,211,206,171,182,178,205,198,168,132,187,184,205,170,163,225,177,156,202,165,196,180,175,168,149
"COG0050",488,385,457,316,441,496,328,446,434,471,487,647,471,361,218,434,413,259,436,477,473,490,198,468,494,460,412,166,503,632,517,381,470,326,391,476,424,448,449,480,472,360,438,502,493,247,368,408,460,201,193,380,428,478,351,358,441,512,406,492,263,441,632,430,462,212,440,548,397,448,419,479,323,620,497,495,434,452,400,675,544,394,448,478,449,473,488,407,468,510,449,316,474,418,436,453,413,432,480,466
"COG0051",124,110,101,60,101,101,76,112,105,111,110,93,113,91,40,103,120,57,119,152,127,121,35,116,108,129,123,52,84,148,144,108,118,118,112,90,80,83,128,126,117,66,132,126,129,44,91,95,122,27,78,75,120,127,81,133,125,101,112,109,63,113,131,102,121,35,136,126,115,102,115,127,79,142,127,109,123,129,110,110,99,114,120,121,105,112,114,100,88,125,108,91,133,91,113,118,130,96,126,120
"COG0052",246,194,188,96,171,204,80,212,220,188,193,147,178,196,80,196,207,102,188,228,196,221,46,188,208,209,192,64,180,194,206,191,203,170,180,191,133,117,192,208,213,105,199,215,235,81,194,195,205,73,157,175,253,286,192,336,304,311,269,289,176,281,348,292,362,87,279,322,309,323,298,292,198,323,287,334,321,276,289,329,292,294,279,291,214,349,273,262,272,281,263,243,289,291,267,294,293,271,294,280
"COG0053",39,172,33,132,214,42,65,53,30,24,32,34,36,62,69,61,34,131,27,18,8,45,95,43,37,58,63,48,200,60,41,136,47,51,47,38,119,71,81,33,47,88,35,58,17,107,143,139,33,46,207,71,171,28,138,47,58,22,79,54,144,63,38,57,89,22,64,58,14,19,180,20,92,22,41,15,53,36,68,37,32,114,34,35,36,34,61,147,39,19,143,128,72,160,24,74,35,37,32,73
"COG0054",162,125,155,60,122,131,61,150,152,140,163,131,153,151,54,136,133,105,177,151,159,154,32,139,171,145,134,49,80,120,141,107,161,58,168,178,77,103,164,157,137,83,174,122,142,54,119,115,175,56,102,89,107,146,99,172,160,163,129,143,73,148,144,147,154,38,155,133,138,183,122,196,108,140,202,151,146,140,148,139,159,121,135,145,132,155,120,100,188,144,118,120,167,124,154,139,143,123,142,153
