"","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0011",5,3,4,17,9,30,5,20,12,54,4,13,5,3,2,10,1,19,0,18,5,21,38,4,5,20,17,11,2,11,12,18,6,3,2,4,8,6,5,0,0,2,14,5,0,10,4,6,12,3,4,11,12,3,11,8,3,18,11,1,1,6,7,22,2,3,3,2,14,12,5,9,10,35,4,2,4,14,24,14,9,7,20,6,8,7,16,1,5,12,15,4,7,3,12,7,2,3,105,3
"COG0012",450,367,514,450,513,446,482,457,433,378,554,447,395,585,576,538,292,482,512,505,475,502,333,554,416,476,485,484,588,380,410,374,450,579,389,413,522,460,470,469,482,539,422,428,502,456,479,427,427,531,425,418,427,426,522,502,164,503,444,563,375,456,495,465,477,443,457,522,423,543,514,486,463,448,509,356,384,468,421,504,473,484,511,465,517,448,480,540,509,384,509,329,452,541,368,488,585,508,469,561
"COG0013",1015,933,796,873,887,970,900,964,911,791,930,871,996,904,1012,783,543,1053,1089,1092,906,1098,826,933,1057,994,1032,839,919,954,983,822,784,882,759,910,1080,1023,990,1112,1070,744,916,994,1075,960,1021,1004,1014,999,902,956,932,955,1048,920,370,993,1025,877,826,1017,897,996,1006,1073,1032,1158,932,1082,1043,990,1078,1023,769,601,891,1076,1104,1039,1008,1075,995,1074,1062,980,1061,1027,892,830,1067,596,997,864,992,1013,857,1023,979,881
"COG0014",422,391,215,331,321,386,289,355,398,300,237,341,353,213,344,216,198,448,462,463,344,385,314,277,410,339,379,261,245,333,353,193,135,258,237,336,478,372,424,412,410,227,289,420,417,437,416,376,377,280,377,391,333,385,444,300,220,474,365,249,276,452,278,332,510,378,445,389,442,422,359,409,373,437,270,195,465,404,409,455,371,487,387,374,333,381,356,312,341,330,418,224,364,274,351,351,284,409,379,227
"COG0015",494,446,390,495,454,562,555,535,469,525,431,503,496,450,612,434,283,536,591,587,529,526,409,457,512,525,509,472,460,507,562,448,332,473,474,475,543,546,557,569,579,411,486,494,617,529,533,526,566,519,489,502,499,525,562,513,178,532,480,479,398,531,477,548,624,503,495,531,536,580,590,562,582,588,420,328,470,560,562,548,510,628,519,589,571,509,531,492,533,453,604,300,523,460,469,518,349,570,542,494
"COG0016",424,405,348,406,342,393,424,402,362,334,346,380,398,390,513,360,192,427,396,444,425,450,307,348,398,427,403,337,367,346,417,339,397,390,374,406,409,463,426,441,431,332,421,397,431,382,446,361,438,395,394,411,446,421,387,410,129,490,393,361,365,414,381,380,437,403,442,474,439,411,430,423,411,396,316,260,406,431,378,444,350,465,371,422,451,436,422,463,420,345,446,270,398,348,373,424,343,433,354,450
"COG0017",100,125,323,283,271,153,299,139,117,152,376,205,237,338,378,333,174,136,166,103,275,140,159,309,180,223,151,255,351,137,136,261,396,312,248,230,60,208,108,186,165,366,278,109,170,113,196,171,137,367,149,97,213,103,92,261,179,152,162,337,195,87,293,142,95,117,192,210,129,95,250,206,170,76,259,216,85,117,142,74,119,88,155,243,245,146,232,294,274,172,52,181,119,316,99,250,484,151,148,361
"COG0018",669,683,436,583,637,633,650,708,599,629,537,641,662,517,760,471,340,680,755,706,603,739,533,551,684,663,672,502,536,621,661,471,499,547,608,568,795,699,676,750,743,527,594,699,739,721,699,665,624,666,641,674,636,640,711,651,252,698,622,504,575,726,549,659,726,563,653,651,661,730,679,689,678,752,482,399,620,703,719,771,652,758,735,679,792,693,691,599,676,552,757,389,662,584,728,665,489,721,703,579
"COG0019",703,730,448,500,496,510,539,543,516,410,502,490,510,483,600,444,445,694,705,704,512,627,452,497,653,495,583,486,440,589,569,420,387,470,446,548,665,644,716,701,720,472,435,707,737,666,639,593,604,467,577,715,530,682,618,480,311,688,646,462,462,687,461,527,710,612,609,647,603,681,611,591,596,613,438,403,662,673,662,641,504,683,594,585,608,617,507,465,540,570,656,524,594,416,554,579,407,648,472,424
"COG0020",231,221,251,230,247,308,285,293,241,250,256,260,251,242,315,245,149,299,355,288,231,304,242,259,295,266,261,246,240,301,307,246,202,236,261,265,250,301,288,286,335,215,260,237,303,272,304,254,263,277,219,258,277,253,274,268,118,298,253,267,222,282,243,272,313,245,270,243,263,286,279,263,301,287,225,175,228,243,279,245,212,267,286,262,288,270,260,218,262,250,273,192,228,245,268,286,269,262,311,255
"COG0021",758,538,469,526,555,664,562,640,618,534,529,576,614,514,635,521,386,792,867,725,576,734,567,550,740,580,654,499,509,692,671,764,619,516,399,512,670,672,707,727,767,499,492,664,767,665,623,629,657,532,439,434,394,416,441,411,306,498,481,339,295,422,355,461,483,441,448,569,453,485,475,391,558,515,356,312,474,454,493,439,388,491,463,456,561,458,439,546,459,522,440,267,449,426,435,440,268,450,449,377
"COG0022",378,384,365,431,401,549,580,522,439,635,456,585,635,419,430,402,261,520,517,472,487,564,464,329,506,574,441,435,403,491,504,454,313,402,732,647,361,559,409,520,613,509,756,427,480,479,495,567,515,583,347,225,362,294,292,305,85,331,326,318,407,233,260,365,253,316,450,316,253,312,386,340,357,311,264,152,204,253,344,300,380,299,375,378,371,307,397,387,392,263,291,244,299,255,314,326,199,296,368,257
"COG0023",18,26,45,29,36,14,34,24,31,42,48,34,36,58,32,46,31,33,25,30,25,16,67,40,27,53,41,39,52,31,28,25,69,54,43,18,31,29,19,19,8,38,20,39,28,25,29,38,23,44,30,12,50,27,35,40,51,14,24,48,33,25,54,25,9,19,47,26,18,25,32,33,19,36,34,49,20,26,26,34,54,32,32,51,24,25,65,27,21,24,34,31,52,47,12,30,77,30,67,49
"COG0024",307,235,268,279,263,310,291,311,280,293,281,286,321,297,326,282,199,320,331,338,292,283,262,275,306,285,321,236,267,297,278,252,341,278,253,300,339,299,316,304,343,289,305,324,335,273,277,316,333,304,285,275,292,287,321,291,168,299,345,297,262,300,253,315,301,335,335,341,264,280,321,268,313,326,244,207,227,270,321,327,285,329,330,321,324,309,331,375,339,258,334,231,262,318,331,332,340,356,326,301
"COG0025",117,158,167,134,177,147,69,108,128,321,132,162,127,141,60,229,262,123,36,95,106,98,265,114,60,215,160,139,134,126,105,164,230,172,101,124,139,103,84,43,53,221,170,74,65,123,60,71,90,131,88,65,126,93,185,111,316,76,78,120,79,87,135,90,61,72,103,72,97,136,111,116,55,179,167,227,67,119,104,140,237,143,81,96,83,104,172,82,85,135,185,256,218,116,94,82,167,109,295,101
"COG0026",304,305,150,169,241,261,185,274,263,302,136,237,221,145,259,138,116,262,243,342,156,286,247,163,214,276,291,140,140,215,287,41,108,143,262,227,425,264,305,281,254,175,263,329,318,280,261,255,290,149,247,279,261,333,384,185,164,288,293,123,255,331,161,250,319,277,252,278,317,393,280,260,253,304,159,156,263,302,259,372,393,355,280,240,226,269,260,211,256,79,405,182,377,150,273,223,224,356,332,121
"COG0027",78,52,28,36,59,110,28,98,103,226,13,96,50,13,26,16,27,99,9,103,29,108,168,31,45,182,134,26,14,70,86,4,12,16,59,51,170,69,55,11,5,20,89,82,39,87,28,68,67,22,75,72,81,47,171,25,94,54,71,10,48,98,5,84,84,57,62,50,90,165,78,87,29,165,11,42,51,107,76,143,230,113,71,47,33,57,131,14,44,3,161,36,169,10,76,46,21,92,275,13
"COG0028",1583,1129,2001,1708,1374,1363,1776,1312,1408,974,1916,1688,1263,1952,1811,1536,1307,1468,1500,1426,2032,1463,861,2152,1440,1179,1346,1892,2005,1588,1474,1422,928,1958,1018,1201,1323,1274,1690,1516,1221,1968,1023,1444,1459,1236,1360,1355,1488,1966,1384,1404,1305,1517,1189,1508,644,1419,1373,2089,1141,1509,1942,1433,1584,1604,1481,1906,1277,1320,1252,1658,1398,1209,1478,1345,1522,1329,1533,1384,1331,1410,1502,1462,1301,1334,1295,1772,1786,1506,1411,1423,1274,1716,1395,1679,980,1303,996,2148
"COG0029",175,126,86,149,179,248,90,143,204,324,73,194,205,70,45,99,162,216,113,245,90,148,291,69,122,293,255,81,70,125,164,130,112,74,149,139,292,159,200,98,63,69,135,187,111,153,134,142,119,69,172,155,196,126,256,158,197,160,130,63,122,248,67,148,214,173,199,102,177,239,158,181,89,268,136,159,141,224,180,235,319,247,152,103,122,157,292,151,109,135,271,142,283,110,190,156,163,197,354,56
"COG0030",267,266,291,244,268,295,270,298,255,298,313,278,301,266,359,234,164,309,342,329,263,263,251,310,269,327,298,278,299,310,274,269,198,285,272,286,362,344,294,365,298,230,285,254,371,279,298,302,281,315,277,256,314,294,334,282,125,290,278,254,233,288,312,295,315,204,305,245,277,299,297,296,356,326,253,216,283,277,273,273,315,301,287,309,348,290,324,230,267,274,328,190,316,288,251,277,252,312,331,307
"COG0031",477,447,500,505,459,479,500,570,468,627,583,522,445,503,558,517,380,521,415,512,482,510,479,542,468,513,573,518,550,457,465,492,359,527,425,464,533,473,501,454,474,587,458,457,457,406,416,440,479,517,406,419,483,480,542,549,288,503,485,535,384,483,478,493,510,494,484,522,439,568,438,519,468,624,460,399,365,534,499,542,627,564,541,417,434,450,557,489,535,532,546,413,601,513,477,461,487,505,659,488
"COG0033",80,62,22,37,132,105,19,68,137,238,34,109,54,9,1,43,99,103,5,120,12,84,183,25,38,195,190,24,18,63,75,26,57,4,18,41,147,84,78,5,4,13,71,50,35,100,13,69,68,10,56,29,87,33,232,21,138,53,54,6,21,88,13,66,63,27,64,20,101,187,74,71,12,175,33,116,33,135,112,183,276,140,59,43,34,57,164,21,14,13,208,84,231,7,83,22,39,124,308,7
"COG0034",583,530,463,500,471,548,491,588,519,564,521,489,591,542,581,499,300,570,557,595,507,543,413,530,552,570,536,514,552,474,589,484,488,530,545,555,604,553,629,608,597,500,588,657,563,554,534,551,601,526,621,604,545,593,582,544,178,571,595,531,532,521,524,585,619,684,581,558,563,553,600,508,647,578,510,395,546,587,635,573,572,660,625,542,661,535,582,570,539,501,602,363,587,520,575,569,448,592,572,535
"COG0035",59,61,65,53,90,89,65,77,97,159,79,77,58,71,46,73,86,77,58,70,39,89,101,56,62,97,99,71,64,66,90,45,37,56,84,62,140,102,72,42,57,59,89,74,62,81,54,73,40,45,53,60,80,51,123,76,86,74,57,58,68,93,56,75,71,54,76,57,94,113,66,77,40,108,78,91,64,81,53,126,147,72,78,51,43,94,105,43,66,60,123,71,106,70,99,56,63,70,149,50
"COG0036",298,265,240,262,254,313,266,298,254,292,236,267,286,303,432,251,145,291,310,331,286,302,222,280,292,294,304,265,291,249,297,218,216,263,260,274,299,280,264,298,302,222,310,300,362,259,280,233,307,307,250,280,283,249,270,304,118,293,262,292,245,266,266,305,294,291,291,350,299,321,299,297,319,285,235,187,247,245,308,318,261,297,286,288,296,246,321,316,326,252,290,185,280,295,276,284,267,320,311,274
"COG0037",534,517,538,590,496,525,559,558,480,430,548,540,556,539,672,516,384,595,666,528,585,476,464,573,574,479,583,494,521,537,531,498,542,527,574,561,601,582,523,631,654,456,609,542,636,532,580,510,535,537,508,540,522,523,568,514,251,597,519,505,567,481,493,501,491,399,549,508,530,571,562,482,595,520,550,466,504,566,590,581,511,511,555,536,596,535,581,464,612,530,562,358,533,569,437,590,521,570,530,613
"COG0038",134,126,184,117,184,159,138,99,224,310,165,195,121,183,67,196,221,139,40,135,112,133,236,157,113,249,257,186,203,135,122,113,97,150,107,106,230,143,128,35,26,199,143,80,57,118,63,133,116,117,97,102,152,121,221,147,232,120,115,160,139,134,187,139,96,121,112,57,165,168,133,147,72,221,190,200,116,199,135,165,293,157,142,126,70,146,243,84,102,130,239,183,235,191,178,116,217,156,307,139
"COG0039",385,311,289,307,299,375,395,376,318,208,354,277,396,355,439,328,216,387,407,344,367,422,176,334,415,272,318,328,354,352,386,309,226,325,325,379,333,365,409,472,490,286,359,384,404,344,405,372,398,412,357,383,369,384,285,376,153,413,423,358,353,328,341,347,385,433,405,407,336,348,360,355,468,310,310,239,364,402,393,324,244,364,398,364,447,385,294,521,384,311,307,238,281,342,339,395,342,372,195,377
"COG0040",243,212,161,230,185,174,211,156,174,179,183,202,181,169,271,191,123,202,179,223,205,206,164,187,181,181,200,167,181,195,175,162,143,175,160,143,217,191,222,205,186,180,156,210,226,206,189,178,163,180,156,193,160,223,165,176,114,176,154,191,155,183,189,169,233,192,186,239,227,192,156,207,159,210,160,141,223,200,206,180,154,223,158,184,153,161,169,164,194,200,220,157,178,180,209,183,172,187,213,200
"COG0041",180,175,140,174,174,180,180,153,157,178,198,161,197,188,197,151,108,186,195,200,149,202,152,188,205,199,190,180,195,157,164,153,158,204,161,167,202,203,171,197,198,164,163,177,166,171,162,165,186,151,180,175,190,186,173,170,76,184,180,155,144,195,162,175,215,200,176,213,173,177,201,188,191,223,155,125,159,142,180,160,177,192,174,175,198,191,200,248,200,170,187,134,201,196,180,166,150,176,202,173
"COG0042",484,417,292,405,387,468,375,423,432,519,268,385,407,270,399,282,362,437,317,444,370,456,481,317,396,537,510,296,256,412,461,313,332,279,430,400,502,455,454,393,361,256,472,464,444,417,432,432,429,269,402,379,443,442,467,337,414,407,411,286,396,456,312,393,376,450,404,389,439,491,402,433,433,511,378,397,398,413,458,430,548,443,463,371,430,392,536,393,359,341,503,338,520,304,406,403,357,473,648,257
"COG0043",15,79,404,440,204,167,453,42,123,159,426,317,195,451,404,439,224,180,117,64,376,75,334,392,138,232,246,369,434,273,58,379,322,427,90,229,34,190,45,119,78,345,198,66,146,69,152,131,94,497,126,88,234,51,88,305,241,130,52,419,91,60,436,56,40,72,149,243,98,91,228,322,95,59,363,295,67,96,151,75,75,73,61,211,101,156,270,267,445,278,65,219,77,389,151,246,425,91,86,443
"COG0044",781,637,758,577,556,620,716,656,534,448,755,548,693,771,819,654,394,695,762,698,672,695,431,704,724,645,568,669,847,593,680,628,470,699,631,703,594,713,767,785,846,758,667,728,790,642,683,703,731,766,696,696,719,718,513,725,73,683,708,819,688,727,719,627,731,806,738,801,675,636,743,686,723,512,668,478,707,629,726,565,531,711,707,741,722,669,631,770,681,688,578,484,487,725,669,715,552,652,377,802
"COG0045",553,492,422,511,412,524,483,582,404,274,500,406,568,502,566,484,314,517,726,530,498,619,243,516,610,368,432,518,537,437,605,366,302,519,444,550,409,531,514,636,646,438,461,486,682,537,565,545,608,457,475,491,488,548,386,528,155,610,610,504,396,480,532,575,590,592,595,693,446,485,489,514,693,435,419,331,524,473,540,445,317,529,542,573,593,465,446,651,553,430,436,333,378,499,379,565,447,501,265,503
"COG0046",987,836,714,738,797,846,853,918,758,765,843,756,993,966,884,843,624,886,974,1008,831,888,718,778,898,862,879,848,824,805,915,909,814,854,861,796,955,927,954,1030,896,829,884,881,934,838,919,882,907,837,931,835,874,898,839,993,503,861,953,787,882,914,828,917,985,967,916,939,837,886,922,846,987,987,860,686,831,901,942,876,800,894,942,832,948,842,1005,1098,851,971,856,618,814,943,993,856,819,865,899,949
"COG0047",470,426,368,354,390,399,339,477,303,356,385,327,499,378,311,449,410,397,454,461,352,514,333,409,375,427,374,434,379,403,465,362,374,339,500,397,416,415,440,521,528,378,455,491,456,475,428,425,470,362,439,421,448,501,397,436,437,439,489,364,477,498,429,470,490,448,457,420,340,386,407,364,522,468,408,477,366,389,416,382,409,392,437,353,492,353,433,555,374,334,414,322,394,479,436,406,389,412,361,418
"COG0048",130,137,141,135,142,134,116,171,151,149,127,127,136,162,181,140,91,143,150,164,125,154,120,142,142,174,162,118,142,135,147,132,147,131,120,183,122,167,150,172,138,146,181,136,151,141,154,144,143,142,153,123,133,160,131,168,87,147,173,138,153,132,141,156,136,163,144,175,131,133,140,149,174,170,137,103,124,133,151,127,130,144,158,146,182,139,179,184,151,124,145,107,148,147,138,152,143,132,146,141
"COG0049",176,172,178,158,166,181,184,164,152,173,182,168,183,204,217,160,96,211,211,173,186,190,178,207,182,191,222,207,198,171,198,160,165,187,170,217,185,209,181,196,204,165,199,164,188,163,177,173,187,202,173,147,164,176,149,195,89,195,169,193,180,187,191,169,173,191,184,205,170,162,182,170,177,192,183,128,148,157,189,152,160,156,171,225,174,162,203,225,154,161,159,113,157,188,163,193,164,169,203,214
"COG0050",409,375,337,380,428,500,349,510,429,434,362,445,439,398,375,350,329,515,460,494,422,484,413,403,518,469,444,411,394,385,501,493,347,399,442,448,457,427,495,476,524,347,429,479,388,493,412,468,480,397,458,413,416,492,433,457,355,485,494,407,543,488,405,502,549,647,465,536,439,519,405,462,449,527,444,336,475,446,508,440,492,506,461,430,478,472,405,575,409,522,454,326,484,440,447,433,348,433,466,386
"COG0051",112,93,90,112,92,113,121,125,106,103,106,94,129,109,121,94,59,117,112,124,105,142,124,104,109,137,133,102,99,99,126,100,123,95,117,127,97,106,124,141,129,92,109,107,116,138,98,100,137,108,112,129,128,119,122,106,60,121,112,98,127,105,108,117,111,136,135,133,126,110,102,114,131,148,96,82,107,106,122,110,107,119,118,117,140,95,130,117,133,83,109,92,109,105,122,122,111,89,160,97
"COG0052",304,276,254,247,275,346,278,320,285,266,266,255,290,281,354,261,172,309,293,333,296,304,219,257,272,318,293,237,278,287,332,285,204,288,297,294,300,300,309,321,320,254,315,248,306,324,315,281,319,286,295,265,283,323,264,289,126,342,300,281,358,307,250,325,310,345,302,318,281,274,275,297,356,313,263,184,278,262,292,286,289,320,302,302,339,319,325,289,290,280,305,222,257,293,288,311,221,298,319,319
"COG0053",16,45,140,55,80,54,71,17,61,70,124,37,32,187,32,164,88,35,61,21,55,40,44,138,46,32,57,147,145,47,38,167,68,123,68,83,27,54,33,21,70,147,47,24,54,77,46,58,32,70,53,40,23,33,51,145,54,56,27,152,26,21,141,32,12,26,56,51,68,27,63,35,25,8,202,94,40,65,47,34,28,18,19,65,33,85,35,57,29,235,33,135,35,170,98,52,137,46,7,115
"COG0054",138,149,105,126,133,154,136,147,143,124,95,148,159,142,152,88,81,162,138,162,147,130,134,132,129,180,141,121,102,156,167,80,63,116,156,145,164,140,159,156,144,106,139,149,148,145,134,148,162,113,72,87,90,120,104,85,38,82,97,79,114,101,78,91,105,98,99,89,88,105,114,89,112,123,70,64,100,92,102,112,107,102,118,90,105,79,104,71,117,73,107,74,123,83,116,92,68,99,86,82
