"","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2"
"COG0011",0,17,8,2,3,4,7,11,1,14,13,44,0,0,6,10,4,4,20,2,1,8,4,4,3,3,0,26,1,0,8,2,11,4,1,10,12,5,18,5,10,64,1,13,17,0,8,12,6,10,6,1,13,2,10,15,11,7,1,22,18,3,29,37,2,3,2,18,6,5,2,0,6,2,4,1,2,1,0,30,12,6,4,1,1,13,22,9,19,15,9,5,12,1,5,7,2,0,2,0
"COG0012",472,510,431,593,485,459,403,332,160,456,460,465,510,448,497,410,583,568,468,443,150,505,425,538,258,354,442,487,470,120,459,568,406,317,509,175,118,540,467,459,464,382,159,476,411,100,495,452,486,517,435,401,456,472,491,435,379,464,562,437,467,449,459,338,492,461,531,436,538,355,573,357,442,808,544,545,614,348,178,453,440,476,510,125,497,465,395,426,432,424,346,429,437,441,392,473,372,475,528,140
"COG0013",1071,1108,1036,1049,1026,969,912,947,296,1006,821,1037,1081,761,972,780,946,1059,1015,983,264,1051,1009,1002,519,620,805,1110,1002,257,783,936,950,603,1080,481,258,907,1084,992,976,827,389,958,799,213,998,994,1140,1055,608,621,673,643,681,545,465,724,632,660,687,662,634,497,668,519,692,742,562,493,622,533,564,731,577,690,741,549,295,620,673,661,721,194,640,683,450,613,630,496,403,716,679,460,581,634,528,665,605,213
"COG0014",302,278,254,252,245,251,300,226,88,235,223,289,275,213,210,129,144,327,226,201,75,298,223,263,127,154,201,308,254,93,160,153,236,162,287,155,95,178,251,297,235,211,145,292,207,55,279,245,318,300,265,410,429,379,425,347,249,366,286,427,386,412,340,311,492,141,421,421,237,321,244,269,284,198,265,430,344,241,242,364,380,322,368,130,356,412,259,349,406,203,209,404,425,249,462,425,277,447,279,169
"COG0015",396,408,352,416,348,343,329,330,112,353,325,391,379,273,301,272,304,388,359,368,99,368,351,384,182,209,285,382,387,160,302,328,336,238,382,158,94,366,398,364,348,333,137,378,264,115,368,344,407,360,482,521,506,557,518,493,401,518,490,549,520,500,538,388,631,313,587,579,359,425,436,439,446,471,475,586,591,427,283,539,540,526,598,171,617,514,415,498,527,474,314,571,525,438,511,530,459,581,529,257
"COG0016",434,425,363,437,460,379,407,352,125,397,406,416,489,429,422,313,440,448,398,391,114,491,436,475,191,271,377,467,438,130,319,382,343,298,461,200,95,338,462,404,373,325,151,410,321,100,435,458,451,389,378,412,345,403,400,352,332,433,420,424,409,388,446,282,447,361,402,404,327,339,374,326,300,465,364,463,521,360,182,399,385,412,452,135,358,433,320,347,396,334,242,407,365,296,417,419,337,451,409,117
"COG0017",125,104,180,307,234,108,59,140,98,164,286,95,189,134,278,248,315,54,148,269,66,141,110,210,170,194,201,105,179,49,263,324,121,247,176,105,63,313,154,114,180,158,38,110,164,46,126,197,104,75,263,124,86,210,115,182,267,214,321,185,133,104,198,179,74,394,164,105,315,191,361,142,236,496,321,207,400,197,18,141,151,274,159,70,166,172,238,149,148,249,189,133,87,259,81,112,166,88,368,41
"COG0018",735,729,640,701,700,651,623,627,238,726,574,770,810,629,654,485,544,766,635,686,169,699,551,692,328,405,615,721,743,209,483,551,618,401,749,304,189,596,710,682,678,660,274,656,537,159,640,678,715,769,624,686,674,699,684,540,549,652,535,688,704,654,716,520,730,514,802,756,510,531,579,495,486,625,500,764,734,528,320,668,700,630,770,216,701,651,475,629,620,502,394,688,618,492,623,656,574,741,630,234
"COG0019",624,670,605,599,555,510,737,608,350,529,499,569,688,630,606,458,499,683,572,527,270,616,581,630,406,458,512,727,646,302,466,468,507,407,722,492,171,451,624,667,499,417,457,624,507,204,598,602,676,572,437,638,603,675,674,566,346,601,508,671,621,643,563,410,723,420,699,639,402,580,479,544,481,447,520,616,601,485,531,554,594,526,602,255,654,581,363,611,631,426,446,610,526,410,638,626,555,715,447,288
"COG0020",286,310,271,264,233,252,259,278,108,315,232,288,319,258,263,202,227,267,299,270,87,254,200,284,158,170,215,263,261,103,253,257,238,192,333,178,78,240,285,233,237,252,116,259,227,73,293,290,286,274,258,250,226,300,273,211,189,321,236,278,266,241,302,235,306,236,355,317,247,181,286,242,222,292,288,331,281,213,124,232,246,235,311,84,315,257,236,238,252,236,209,282,232,223,229,280,254,257,262,85
"COG0021",768,743,680,671,590,611,652,758,289,664,523,754,725,490,584,777,557,719,669,664,174,690,705,662,396,464,465,775,614,194,613,496,611,457,757,358,147,544,761,645,633,500,270,724,723,136,695,686,795,676,526,684,658,656,708,766,464,653,519,744,726,653,643,593,780,560,797,746,498,469,562,424,748,534,519,763,671,409,336,697,699,661,787,223,850,631,678,635,600,773,436,717,761,543,648,651,498,733,547,227
"COG0022",422,467,544,449,553,595,305,482,179,576,473,439,505,385,523,410,426,398,532,582,333,458,439,521,279,273,658,495,515,308,504,364,433,442,521,397,343,459,524,415,564,616,339,405,418,210,536,489,428,469,682,431,472,533,459,404,534,639,356,536,417,416,599,472,320,332,505,486,348,521,321,602,410,256,400,529,460,621,244,553,531,545,555,352,541,490,406,529,430,489,333,495,399,430,373,474,581,350,527,275
"COG0023",33,18,24,26,45,45,13,26,32,28,31,40,37,56,36,48,60,28,24,44,10,29,19,25,37,50,36,31,35,20,35,63,22,25,27,6,20,39,27,24,46,36,4,34,28,7,25,41,39,33,35,28,35,38,32,25,29,47,43,27,20,24,32,38,26,63,16,33,43,28,56,38,28,76,41,31,31,41,6,19,28,27,15,12,18,41,39,27,56,36,38,42,15,39,17,37,42,27,40,4
"COG0024",290,291,306,338,337,270,302,283,148,320,278,298,305,239,340,281,282,277,282,318,106,310,340,299,172,214,268,315,287,126,252,295,268,235,299,189,76,311,311,333,284,298,163,260,240,91,323,308,332,311,316,320,268,310,291,299,256,329,282,337,291,293,319,254,311,303,358,312,256,261,299,236,244,342,312,330,364,287,138,305,299,326,338,118,306,321,259,279,304,264,200,305,353,256,266,293,277,280,322,145
"COG0025",85,103,80,52,98,245,70,158,247,97,119,176,60,88,73,173,103,128,99,124,210,130,93,51,247,236,65,146,54,107,118,132,143,168,49,364,134,147,96,123,172,285,346,111,181,88,83,79,136,168,159,113,123,105,120,137,173,133,110,101,141,124,133,287,82,187,41,109,145,143,109,78,152,93,177,40,65,86,316,129,86,85,48,151,69,95,157,77,178,179,252,96,108,129,74,110,104,77,107,138
"COG0026",306,391,246,251,296,379,309,184,149,314,157,288,324,304,245,70,119,358,264,222,107,352,281,244,139,158,260,363,314,88,117,147,308,116,330,208,71,154,304,304,280,293,141,314,72,83,290,257,330,365,253,310,318,250,308,86,165,277,172,264,303,310,270,206,327,97,264,299,156,286,198,261,134,238,169,318,261,228,167,270,272,238,264,96,203,274,74,251,279,48,136,280,225,106,294,310,264,346,142,115
"COG0027",112,80,81,16,67,188,61,44,24,106,36,140,36,39,48,27,7,125,89,27,56,113,48,35,33,31,62,105,31,74,16,19,102,43,18,81,97,11,75,69,141,250,87,98,11,29,97,34,120,132,76,77,115,76,93,2,86,70,28,67,110,117,106,157,71,10,12,70,33,42,12,97,21,8,13,19,17,78,73,104,95,39,37,37,26,77,29,59,158,3,61,97,66,8,52,81,45,78,24,11
"COG0028",1516,1450,1367,1709,1452,1341,1475,1497,552,1399,1720,1304,1454,937,1584,1475,2182,1334,1460,1348,450,1321,1635,1533,1286,1256,1110,1363,1452,670,2034,1977,1390,1681,1503,849,382,1964,1395,1537,1484,942,897,1284,1598,485,1386,1461,1492,1226,1121,1443,1294,1310,1377,1551,1583,1260,2207,1374,1332,1417,1164,928,1617,949,1322,1364,1980,1190,1496,1065,1516,1520,1963,1628,1773,1186,935,1405,1418,1753,1431,674,1518,1621,1539,1354,1355,1489,1377,1462,1736,1878,1411,1241,1228,1520,1829,928
"COG0029",257,213,139,87,163,345,151,152,126,136,140,260,91,174,160,140,44,232,158,119,109,220,153,143,176,135,153,222,133,91,96,52,219,144,111,217,120,73,149,164,248,342,171,198,144,49,149,172,226,293,120,200,209,149,232,137,208,136,91,166,230,220,171,301,217,86,93,172,92,151,126,95,186,59,63,93,48,148,168,223,147,117,117,73,93,159,169,178,229,139,147,279,194,118,126,194,147,219,82,121
"COG0030",274,283,265,282,304,302,307,265,93,317,297,259,321,259,285,263,316,283,249,292,114,336,202,280,176,198,265,311,312,110,247,300,252,211,338,138,79,266,295,249,301,267,112,298,252,82,272,272,300,336,304,265,319,311,298,254,222,306,316,271,266,277,354,240,309,204,378,302,276,229,305,237,232,292,307,318,316,233,138,300,338,251,318,94,338,292,224,259,254,248,222,315,196,215,302,266,232,333,296,97
"COG0031",569,486,426,519,486,618,462,453,286,481,447,616,469,381,457,464,580,535,538,481,278,507,492,424,346,390,376,560,420,351,499,578,486,426,465,478,249,508,511,555,579,596,412,415,508,249,466,476,591,527,481,473,538,461,508,520,439,475,518,447,482,544,487,512,588,352,379,520,526,431,579,397,497,586,524,481,535,358,277,515,442,511,448,303,443,504,492,415,575,462,397,509,480,496,370,464,376,538,528,303
"COG0033",94,94,63,3,57,257,48,66,82,58,29,180,33,1,26,35,3,199,86,53,94,135,36,21,110,73,21,169,9,25,7,3,135,50,6,125,19,10,99,75,181,204,46,103,31,10,79,29,127,236,56,50,172,94,145,16,42,85,24,50,187,137,91,201,46,48,3,107,23,58,13,8,19,28,5,20,2,20,33,96,59,16,9,44,15,102,34,33,143,22,85,108,54,6,33,94,22,69,8,10
"COG0034",612,574,585,594,603,558,553,445,158,566,473,559,529,591,620,517,512,541,649,562,187,614,610,623,306,371,580,588,576,201,486,549,487,376,628,268,176,557,576,617,551,554,208,537,507,139,567,543,633,507,538,600,542,592,555,478,444,540,521,637,614,563,566,401,669,481,601,599,485,505,552,541,516,643,525,560,540,526,272,572,627,510,601,189,544,526,415,614,541,487,369,632,611,488,530,536,522,600,499,167
"COG0035",79,58,79,52,71,141,38,75,53,76,69,116,50,71,57,54,60,126,67,52,49,94,60,59,72,78,67,104,55,57,73,48,115,65,41,66,12,68,86,66,86,148,42,91,69,30,87,49,87,135,86,54,104,66,100,69,67,62,53,68,92,80,75,118,61,31,54,81,52,47,90,56,87,71,67,54,35,61,88,90,75,54,53,48,58,65,70,59,117,46,80,79,57,64,50,91,76,60,34,35
"COG0036",281,309,272,338,304,271,281,283,116,328,285,292,322,265,332,230,271,261,284,290,81,303,282,291,161,193,266,345,287,81,218,277,237,183,313,129,83,290,298,299,296,284,114,270,253,85,312,272,292,293,311,294,262,285,254,229,216,268,283,292,302,278,319,230,296,198,308,258,233,235,288,230,271,314,252,352,409,272,100,317,304,294,282,87,292,305,240,265,317,229,191,293,250,252,257,268,287,313,301,62
"COG0037",598,544,514,632,496,514,543,573,297,597,622,471,658,657,514,550,539,586,516,555,183,534,452,553,373,412,548,515,603,331,491,515,493,447,622,247,227,504,512,548,530,489,251,502,525,650,529,524,502,550,531,541,529,595,564,550,481,548,569,509,543,442,561,478,516,516,604,530,501,484,583,591,473,645,536,640,733,538,349,553,495,573,560,299,596,520,463,517,512,596,355,568,404,459,533,554,487,463,552,227
"COG0038",149,135,158,61,113,303,167,159,132,130,134,216,63,195,119,146,146,185,135,138,117,129,108,59,214,201,131,170,59,50,168,180,225,152,44,177,95,192,136,124,214,290,147,135,161,28,132,119,151,204,153,97,160,126,183,126,189,142,157,141,223,192,160,241,83,84,39,137,171,138,157,156,183,128,161,54,60,136,213,142,101,104,54,75,71,170,148,92,215,117,163,173,127,290,112,140,154,130,127,210
"COG0039",367,360,390,478,398,264,374,339,136,392,324,312,396,307,435,300,323,323,379,381,103,378,500,383,202,235,359,328,420,114,339,327,334,273,437,193,82,392,422,394,294,176,154,316,324,66,357,388,353,242,347,350,270,356,342,320,289,436,323,375,331,340,360,189,406,222,409,395,293,320,355,298,324,364,371,428,445,364,154,357,386,400,444,111,432,335,291,363,303,336,219,320,457,270,337,355,336,388,345,127
"COG0040",208,235,172,260,169,179,249,184,79,152,236,201,236,159,204,177,208,212,178,159,77,196,205,196,133,148,182,212,203,69,140,196,157,152,186,117,58,161,173,230,201,158,103,207,192,54,175,184,220,154,146,191,177,202,189,191,170,195,217,210,177,203,166,159,233,153,166,192,147,178,210,136,163,224,157,218,248,148,127,180,175,222,160,78,181,214,171,177,220,207,147,207,203,133,190,185,178,272,210,87
"COG0041",214,199,161,195,181,194,191,182,77,168,151,174,171,177,168,142,171,191,161,148,47,202,205,192,106,111,187,173,181,55,149,167,151,127,182,65,45,162,175,187,169,167,70,153,151,54,171,190,209,157,119,123,121,127,124,116,76,120,116,116,131,125,115,93,103,99,126,116,128,106,119,96,119,137,104,138,142,119,53,79,106,108,119,44,97,129,85,125,120,107,90,138,127,120,114,89,110,118,117,37
"COG0042",458,434,398,405,439,496,464,397,310,469,355,488,432,430,461,312,283,438,438,362,189,453,424,422,339,329,451,490,407,178,349,274,429,340,435,246,182,290,404,423,454,550,226,436,395,115,419,396,438,451,491,440,432,419,435,299,390,423,291,426,451,500,476,486,397,351,329,446,272,443,324,402,375,265,253,360,378,429,394,461,410,414,377,180,368,413,310,435,500,311,343,441,425,318,386,382,424,408,319,235
"COG0043",101,67,136,409,168,86,66,277,122,38,412,57,154,73,331,340,470,55,62,163,58,80,91,198,248,241,123,66,167,98,345,428,107,386,82,33,93,423,52,22,318,181,83,99,356,92,73,178,49,72,225,66,73,199,84,267,578,218,386,137,115,70,96,299,23,298,122,131,400,116,465,68,301,592,383,250,430,100,120,174,69,451,72,91,188,309,386,149,217,361,218,101,136,339,47,79,87,40,540,113
"COG0044",716,703,702,756,715,463,698,577,136,652,591,530,777,656,771,752,771,623,610,698,167,687,806,732,408,432,716,614,744,212,729,779,505,418,785,448,125,777,707,730,568,450,263,651,726,172,683,762,705,519,672,746,574,692,618,743,536,699,782,695,639,662,632,457,736,500,736,665,725,606,641,790,687,773,740,806,714,659,342,650,723,679,728,188,675,652,714,626,662,662,518,708,671,698,664,668,579,718,783,348
"COG0045",542,549,544,633,524,315,471,400,154,579,457,413,632,358,554,392,576,412,581,491,115,535,581,610,296,318,461,485,584,179,472,530,427,357,661,202,141,488,612,598,438,258,198,446,411,116,564,573,503,402,473,554,446,507,499,411,375,531,566,588,483,470,493,253,570,274,735,529,474,458,507,415,450,614,473,585,558,431,210,537,584,570,609,153,568,533,403,456,379,376,310,493,516,484,492,505,473,552,507,152
"COG0046",928,977,834,867,945,824,853,897,368,944,748,913,867,767,914,875,885,767,875,761,293,898,922,952,566,630,868,868,945,313,850,880,783,616,926,423,348,922,937,926,875,768,395,850,912,229,938,930,938,816,868,892,865,897,826,937,755,944,858,878,953,854,891,696,975,834,967,895,815,798,970,869,843,954,823,945,811,805,549,855,1010,839,950,270,850,863,842,854,814,914,633,988,961,821,844,837,756,981,887,310
"COG0047",292,317,244,288,319,284,291,259,202,325,254,302,333,253,261,251,248,256,313,256,116,270,330,306,257,267,334,286,285,138,268,263,197,225,363,97,170,264,327,335,226,225,121,239,229,95,279,295,259,236,445,483,374,389,357,358,382,448,379,385,395,406,458,358,479,386,389,393,343,473,455,425,403,452,385,441,365,533,374,389,510,400,530,181,443,360,363,428,377,365,322,420,496,391,417,438,414,455,353,113
"COG0048",154,130,131,149,139,132,143,143,68,127,158,158,135,201,157,138,140,134,139,121,31,116,167,157,76,101,139,141,147,49,117,158,122,114,171,78,33,138,158,151,126,121,62,127,111,33,151,154,150,143,139,140,129,167,135,122,99,140,134,175,149,160,144,124,157,147,155,175,118,143,153,162,116,199,144,157,166,183,90,161,143,152,144,51,148,164,108,134,180,120,103,149,161,134,113,129,138,162,136,44
"COG0049",180,186,186,225,194,165,148,164,63,188,200,193,185,188,199,176,187,158,183,173,55,166,175,200,92,123,193,165,186,58,150,188,176,123,176,67,56,155,188,171,208,157,67,157,158,44,173,189,165,143,195,184,164,203,146,140,146,188,175,184,170,197,187,158,179,186,201,181,209,138,223,186,154,232,197,191,235,207,51,164,166,188,192,53,175,175,172,174,242,147,136,199,180,167,143,154,168,180,202,44
"COG0050",466,502,479,447,472,471,415,430,274,456,364,552,391,599,452,498,392,496,495,436,182,464,591,410,353,340,521,529,430,175,413,370,380,396,437,255,202,375,505,485,424,441,263,474,484,139,466,432,455,445,329,284,290,342,357,342,264,316,274,316,318,334,319,268,372,232,323,309,244,333,246,341,323,209,223,320,263,395,171,328,321,300,309,128,337,299,325,350,348,327,209,285,394,291,302,321,330,333,303,176
"COG0051",125,129,132,123,114,116,96,125,58,124,106,144,107,142,116,115,120,100,128,124,44,105,133,113,55,98,121,113,119,37,98,105,78,70,110,89,47,115,120,113,112,120,49,108,97,37,111,114,122,89,113,116,98,115,114,99,99,117,111,116,136,126,152,89,119,105,129,122,93,95,115,133,86,125,113,137,112,130,64,116,115,115,127,43,130,105,87,106,148,94,87,134,140,77,120,112,124,105,107,46
"COG0052",280,321,279,308,328,301,259,276,102,294,280,303,325,304,359,254,269,270,295,265,105,272,328,310,161,188,338,293,318,89,274,284,237,240,295,150,91,305,283,332,277,267,125,299,266,64,328,288,321,308,362,310,262,306,297,264,217,306,281,308,273,290,294,208,327,258,327,297,242,253,285,287,239,330,268,318,356,342,149,324,272,296,337,94,312,283,239,278,360,282,200,309,302,248,241,292,284,308,267,107
"COG0053",24,18,49,36,47,25,51,58,38,24,55,10,45,45,77,151,109,43,27,61,55,40,23,53,83,132,35,34,56,40,222,118,66,82,47,168,25,150,39,19,34,67,105,58,206,36,41,68,26,60,59,14,35,51,43,210,46,43,134,49,79,41,51,45,13,67,48,28,162,49,174,12,237,115,162,39,44,25,160,60,24,50,37,47,38,35,193,42,51,159,149,20,45,156,51,101,78,16,66,69
"COG0054",183,170,116,145,145,164,156,134,46,162,137,147,159,189,154,80,104,182,147,126,61,123,148,144,86,98,172,151,140,50,132,122,164,125,164,56,54,118,162,161,171,153,53,157,109,47,137,149,149,174,142,136,134,167,150,108,119,156,131,151,153,154,151,176,161,67,159,157,130,121,113,131,94,158,124,138,151,159,114,156,145,148,146,65,140,136,99,118,154,76,98,154,149,123,116,149,121,157,156,46
