"","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X65_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG0011",6,7,6,12,1,5,13,11,4,6,1,6,0,14,2,6,2,1,3,5,9,2,18,16,3,13,0,3,10,16,11,3,2,17,2,5,4,4,2,2,0,5,0,6,3,2,1,4,22,18,4,5,5,9,1,1,3,6,5,3,9,6,2,26,3,1,0,8,5,2,4,15,4,30,8,12,0,1,1,5,5,17,12,6,3,6,11,1,0,1,28,9,1,7,5,1,0,12,3,69
"COG0012",419,514,417,470,478,496,414,467,497,500,522,422,580,379,162,476,433,590,469,453,199,476,372,467,456,507,391,453,474,399,477,443,161,475,296,595,447,357,473,485,213,353,545,476,420,399,598,503,463,304,484,455,450,502,187,531,491,478,496,334,458,419,508,420,159,467,384,413,460,498,585,467,527,334,514,447,210,145,307,484,491,354,530,492,521,477,504,500,160,486,485,526,367,476,482,497,100,506,269,460
"COG0013",1017,1156,879,954,773,1069,850,981,894,806,1096,984,880,856,352,1020,901,1082,820,1016,361,1019,736,1022,851,1141,838,1044,1123,852,1002,958,372,892,601,869,1027,907,861,1056,437,601,1087,1020,897,765,1084,824,975,649,969,1009,982,1035,452,1135,1034,965,890,754,1070,1012,1115,928,395,1021,771,762,1064,995,859,999,907,770,1028,981,454,290,580,1002,1013,797,1054,995,1070,845,857,1109,393,1159,1119,1173,800,1025,973,996,345,1074,549,883
"COG0014",344,383,462,312,268,450,281,430,249,239,431,325,244,359,100,332,371,328,230,438,162,365,209,448,271,466,363,428,467,305,344,376,239,357,246,214,407,340,305,514,260,206,443,370,459,223,368,246,339,295,362,408,427,448,163,394,482,318,286,311,420,436,305,377,180,383,290,231,347,536,259,419,337,313,435,359,225,138,223,400,349,293,440,333,361,267,271,446,88,514,447,499,229,387,394,375,168,415,195,313
"COG0015",384,387,314,362,280,370,285,374,309,256,386,340,233,298,132,348,363,419,299,364,142,371,271,396,293,398,307,383,371,304,363,347,167,383,249,284,357,316,324,371,176,256,432,417,320,323,390,244,385,227,550,485,584,571,199,592,570,511,439,372,516,512,519,536,208,558,445,396,516,617,471,486,519,433,566,477,321,150,306,559,515,388,548,537,603,472,412,610,224,593,543,542,452,500,535,508,262,551,288,525
"COG0016",324,438,375,388,359,425,354,405,393,364,429,393,356,330,148,389,382,508,384,399,157,406,315,478,389,421,418,407,446,319,398,420,178,438,284,382,395,409,392,445,219,236,431,418,401,387,455,382,399,255,420,388,397,428,200,480,436,446,372,346,433,378,395,411,140,432,336,353,399,424,365,403,456,282,403,368,172,129,254,431,453,382,474,403,425,389,356,410,120,429,432,421,359,410,411,471,141,410,188,368
"COG0017",260,219,41,314,250,90,186,202,337,342,184,159,479,110,89,247,152,363,310,92,48,241,244,112,162,41,150,81,157,168,159,174,97,260,259,365,118,188,286,77,7,204,220,178,84,230,320,308,175,178,247,82,90,71,105,176,64,284,251,187,106,109,265,128,26,205,153,270,104,89,383,106,299,156,61,138,18,59,220,168,206,198,127,268,174,332,288,180,117,77,118,42,183,189,106,114,37,76,158,195
"COG0018",652,669,630,663,530,715,523,654,523,451,795,615,513,591,264,634,630,754,454,614,232,737,489,744,599,803,586,726,704,620,675,593,302,631,435,485,655,568,576,720,267,392,697,725,619,670,689,476,674,403,708,673,662,716,279,690,757,645,602,513,731,749,582,634,245,774,573,476,678,724,555,658,612,493,754,628,333,196,404,642,669,486,726,658,710,525,616,794,283,885,712,776,544,676,695,582,220,741,308,680
"COG0019",514,611,794,529,479,654,509,593,493,398,744,540,386,535,235,522,614,596,396,587,287,624,387,701,551,687,674,743,654,571,514,590,470,522,418,431,618,444,533,711,285,428,688,608,660,452,603,448,580,413,600,614,711,640,388,679,747,534,500,596,601,617,485,546,517,686,500,404,484,790,462,653,567,396,679,606,555,259,500,661,585,510,663,530,621,424,515,685,335,860,609,659,485,654,550,564,294,566,432,392
"COG0020",245,270,234,279,227,251,211,270,244,240,310,280,229,262,99,274,213,292,235,257,118,271,196,270,283,271,246,310,318,240,296,296,95,262,208,247,249,237,204,293,126,186,308,295,205,270,269,250,277,195,242,228,260,273,151,252,229,264,235,188,263,295,237,288,127,295,261,229,212,331,249,226,254,218,299,244,116,91,173,318,255,198,247,299,286,271,254,374,94,337,265,237,207,332,236,238,69,286,136,272
"COG0021",609,662,676,616,592,670,778,657,590,460,737,704,404,670,207,639,639,655,456,773,278,693,644,704,460,688,478,811,752,817,697,728,280,554,494,508,650,618,628,714,397,437,765,689,673,436,722,491,671,538,445,415,448,475,195,511,505,430,361,328,440,466,556,498,202,463,281,490,401,434,378,479,406,399,507,481,251,146,300,477,414,487,459,420,510,360,297,540,205,569,455,471,280,426,422,458,149,420,261,352
"COG0022",594,597,310,596,368,464,423,447,379,355,540,478,340,429,506,627,500,453,505,399,292,480,373,428,516,382,450,468,517,376,567,533,355,513,476,493,407,617,455,376,169,224,531,486,379,716,470,397,614,324,518,483,443,439,201,504,308,559,410,489,463,523,618,507,351,503,563,412,522,395,370,454,500,447,421,397,195,342,284,511,598,381,464,683,531,487,451,535,747,317,453,391,643,594,479,504,304,475,297,682
"COG0023",38,43,10,37,48,30,28,28,55,50,19,23,51,32,9,41,34,38,48,16,10,42,43,24,47,37,53,48,26,19,24,25,29,28,26,47,41,36,25,17,52,63,21,33,11,43,29,53,29,41,33,37,20,35,51,30,20,22,46,30,27,24,27,19,4,28,23,42,45,7,54,30,39,46,32,26,11,20,48,30,29,23,43,47,21,52,52,20,11,23,20,50,40,38,35,17,10,54,37,48
"COG0024",298,310,263,272,247,336,276,311,247,263,329,288,342,284,96,336,300,356,310,349,152,306,247,306,267,314,289,315,339,270,340,280,198,323,250,286,289,284,261,317,158,215,324,340,272,245,337,274,328,206,305,279,282,282,252,358,306,330,277,262,292,277,355,324,156,330,244,249,298,295,257,282,313,270,285,270,133,119,194,322,354,256,286,334,314,276,309,350,114,317,298,315,240,293,296,353,123,295,166,338
"COG0025",125,127,75,93,165,130,163,103,122,142,73,146,153,141,50,108,82,63,206,78,146,64,187,104,130,141,101,100,163,125,107,111,283,114,173,167,155,167,84,77,78,187,50,109,38,98,40,244,149,216,66,174,87,149,279,60,75,73,148,152,172,119,72,136,345,49,100,187,234,25,143,103,83,296,119,126,314,156,233,89,77,155,103,128,62,120,306,42,138,87,104,188,105,122,207,89,164,163,232,277
"COG0026",192,226,324,181,175,372,49,314,162,157,305,194,226,314,92,221,242,258,162,239,127,235,67,355,272,423,300,284,263,65,319,234,165,181,117,163,350,232,155,327,212,173,300,272,310,263,293,139,281,178,270,335,308,398,144,288,299,234,261,291,309,324,223,262,159,267,242,79,376,306,154,321,259,250,324,316,181,94,159,263,266,75,344,218,240,140,190,248,173,330,285,403,257,288,393,296,109,378,145,285
"COG0027",44,41,71,40,15,134,4,79,13,22,31,55,29,97,33,42,66,9,27,59,84,38,32,121,76,151,50,88,107,1,90,56,87,35,45,14,117,118,25,78,38,41,23,67,63,54,21,12,87,68,48,120,69,149,59,46,53,46,58,55,118,86,17,109,120,37,59,17,204,20,17,104,39,145,117,109,87,43,37,46,52,12,104,51,25,9,56,11,48,59,83,170,55,70,173,57,6,164,31,206
"COG0028",1402,1403,1579,1830,1514,1401,1439,1723,1970,1989,1472,1497,1040,1428,1401,1283,1343,1746,1990,1686,593,1448,1435,1460,953,1387,980,1505,1345,1591,1348,1548,599,2022,1711,1925,1425,1687,1986,1596,628,1335,1732,1397,1462,985,1689,1545,1227,1211,1519,1260,1707,1412,567,1991,1642,1762,1384,1126,1255,1309,1830,1328,940,1443,1225,1430,1346,1426,1983,1325,1531,955,1405,1316,1011,616,1282,1501,1502,1545,1277,1221,1420,2088,1427,1416,636,1426,1398,1375,1098,1300,1278,1653,968,1191,1300,966
"COG0029",119,129,172,83,153,255,124,196,58,92,83,138,167,215,40,151,194,44,68,189,121,130,195,249,218,238,172,240,165,134,150,123,179,94,145,88,193,169,89,241,306,187,107,165,136,137,76,85,183,127,128,216,219,231,173,102,218,121,167,121,245,177,129,177,189,144,159,128,337,95,69,214,182,301,191,224,146,61,135,119,186,151,197,177,112,59,107,115,194,173,175,287,125,161,291,154,119,282,154,367
"COG0030",239,290,281,298,229,309,255,278,328,254,360,288,268,208,108,285,251,337,252,198,99,306,222,305,237,358,260,308,269,279,333,291,114,271,233,253,290,267,263,313,155,229,327,317,235,302,286,263,327,190,280,273,318,305,146,278,327,267,263,230,289,276,229,280,101,331,237,241,337,307,301,282,311,241,285,259,139,115,166,311,265,257,319,315,311,295,285,345,112,329,317,321,225,323,306,222,97,338,189,295
"COG0031",509,462,445,499,511,567,516,484,486,467,499,444,512,488,303,457,434,517,547,484,331,407,480,587,362,554,370,547,548,490,553,448,358,490,394,560,496,507,497,494,185,409,514,462,386,423,588,518,505,441,523,522,538,504,349,516,538,500,558,420,499,438,497,529,426,469,383,459,629,323,574,437,498,502,467,448,269,314,401,425,512,485,500,471,439,522,524,368,357,436,509,570,400,465,610,469,330,526,357,582
"COG0033",63,44,49,15,37,194,15,75,12,26,45,65,43,188,15,55,44,3,20,50,65,8,44,114,6,189,1,109,128,14,63,31,15,8,52,21,156,111,12,78,238,127,9,78,26,11,6,37,87,99,23,149,75,189,115,24,50,18,128,43,176,93,21,82,50,9,19,30,275,3,10,120,20,182,143,140,35,46,73,41,43,37,117,47,12,4,81,1,16,75,119,244,17,84,253,45,13,246,83,217
"COG0034",343,368,351,349,360,400,321,359,376,349,384,330,367,315,112,358,403,339,331,424,142,417,303,414,429,403,367,408,377,323,372,361,166,328,258,369,357,334,303,410,166,243,398,399,357,352,370,360,411,259,552,565,618,559,292,574,633,563,467,464,597,540,612,589,217,643,508,537,559,559,547,566,589,389,539,568,280,164,342,607,608,495,542,570,566,496,458,572,232,674,590,573,551,599,589,613,175,555,333,612
"COG0035",57,62,53,51,95,92,50,83,63,46,56,76,52,102,29,68,58,41,56,69,69,60,44,80,74,110,66,70,103,67,73,74,43,38,67,59,97,68,56,59,107,61,52,101,53,92,46,65,88,100,35,65,46,69,43,38,48,35,60,36,63,67,41,68,23,43,60,41,96,55,43,58,34,67,70,68,45,30,43,43,36,50,64,48,40,39,48,36,59,32,47,74,42,40,78,47,23,72,57,95
"COG0036",290,276,282,294,273,272,266,314,244,264,325,253,276,255,79,319,238,444,260,253,141,311,247,316,257,306,260,305,285,236,296,313,95,317,191,272,283,253,301,270,125,186,348,300,292,254,361,249,296,184,293,288,270,318,105,348,307,300,266,229,282,262,300,310,86,317,225,270,257,290,272,271,311,228,291,256,133,76,173,280,328,241,269,275,348,246,272,302,102,286,288,268,234,262,263,244,80,276,150,273
"COG0037",525,517,487,536,497,504,572,525,539,517,656,571,536,492,204,463,501,685,490,405,295,573,511,581,635,600,668,526,515,593,544,551,327,566,528,499,497,478,529,528,429,464,618,531,517,552,630,487,550,350,551,509,576,538,296,568,527,528,488,503,525,544,460,499,261,624,490,472,500,724,497,548,524,471,564,552,345,286,397,582,602,526,532,573,574,486,472,661,310,597,538,586,558,577,571,436,261,558,387,488
"COG0038",121,131,141,145,193,187,124,175,138,171,58,132,221,213,35,124,97,60,231,94,116,70,148,138,148,195,193,171,167,115,116,136,244,102,194,183,183,196,105,101,260,224,47,120,124,117,58,226,148,194,116,162,114,188,131,64,90,100,189,119,230,145,68,159,137,73,133,152,286,14,191,142,118,220,160,178,238,86,201,78,139,163,139,126,60,179,199,38,81,79,122,241,157,141,246,107,183,218,199,331
"COG0039",353,420,364,404,286,392,311,347,421,292,372,370,261,308,118,331,325,421,316,449,128,422,267,378,288,335,330,347,330,338,351,445,174,389,229,342,363,290,362,453,196,218,429,399,371,297,475,328,351,262,421,279,382,291,104,491,414,399,264,289,326,336,494,372,141,423,329,298,221,373,345,297,374,209,378,299,165,118,262,410,345,319,343,373,423,354,289,423,211,398,369,328,309,408,285,459,127,275,213,229
"COG0040",142,191,240,203,194,205,186,210,160,188,215,184,155,167,70,159,183,269,190,191,76,184,159,198,136,210,142,216,221,195,164,178,118,248,148,184,174,184,227,253,88,161,211,175,207,164,231,194,178,147,240,151,219,171,85,245,255,217,163,193,209,177,155,162,87,222,186,148,169,202,178,199,211,162,192,180,115,61,146,192,174,191,197,143,162,201,185,182,123,203,171,197,143,179,192,187,74,182,121,179
"COG0041",143,169,215,185,156,194,161,189,183,160,199,168,163,170,48,201,184,183,176,202,80,178,148,185,136,184,162,196,183,168,142,196,71,188,113,173,180,175,191,183,88,144,182,176,164,146,187,166,155,122,174,193,194,190,86,208,196,164,149,174,172,172,236,194,65,172,159,171,167,182,203,155,198,159,163,176,82,44,114,163,189,175,186,158,169,183,148,190,59,208,191,188,177,178,181,231,65,166,112,159
"COG0042",383,406,411,357,311,498,367,396,308,262,404,409,291,409,136,401,403,408,247,431,224,416,314,488,458,469,448,469,428,362,452,400,329,349,348,269,505,383,350,435,545,364,346,413,432,426,385,314,484,414,382,442,429,476,407,402,402,424,372,435,463,430,409,393,254,432,392,320,520,351,256,416,461,457,435,445,411,173,381,408,443,344,456,447,386,261,259,331,253,353,485,472,416,382,521,429,224,498,367,607
"COG0043",171,227,79,486,385,53,304,314,388,418,146,287,448,123,42,172,167,396,367,144,120,184,393,60,149,45,84,118,144,286,43,259,140,435,384,418,69,360,430,60,252,345,229,157,65,76,397,425,110,241,269,60,33,57,169,270,17,481,216,133,148,79,255,183,69,176,97,336,77,27,426,97,299,317,76,139,142,104,274,170,220,300,78,274,91,432,303,109,63,25,121,56,87,217,84,75,96,72,244,218
"COG0044",619,735,744,779,619,695,688,649,732,697,787,600,536,530,218,714,672,781,769,673,223,758,694,692,643,643,664,711,680,703,675,731,257,692,482,716,650,532,703,715,217,476,789,710,691,559,747,683,638,437,724,588,755,590,181,768,736,658,546,576,638,667,757,653,261,748,576,731,463,756,768,646,749,447,666,620,366,200,434,750,737,703,699,731,730,772,642,800,240,771,646,587,665,680,502,767,378,505,404,407
"COG0045",476,594,498,517,514,494,397,504,583,422,593,440,405,444,158,576,493,550,473,540,166,572,401,531,381,478,377,512,471,480,591,561,225,524,355,527,441,387,484,557,218,359,576,586,509,432,608,475,490,378,561,389,563,421,169,668,580,569,374,419,433,529,669,519,182,589,454,429,341,595,509,468,552,240,492,452,199,130,351,536,546,405,520,461,627,521,463,694,188,605,507,437,413,532,375,506,126,378,290,280
"COG0046",769,869,863,802,898,936,920,899,886,745,874,834,800,796,277,906,906,928,800,952,325,941,844,929,804,900,741,944,931,917,967,880,461,823,591,898,836,771,778,971,576,683,978,978,838,833,871,782,976,682,554,570,613,531,321,609,657,585,566,536,564,555,658,592,230,583,545,597,561,493,567,533,584,496,601,569,345,158,462,624,634,602,560,612,657,518,528,645,285,657,613,566,579,647,560,625,187,538,383,557
"COG0047",323,354,424,358,412,423,418,388,437,381,484,410,393,298,141,451,419,368,428,499,145,447,376,430,413,489,435,437,393,333,519,400,342,340,335,425,409,345,333,479,304,452,438,471,382,501,386,382,448,380,452,414,492,386,270,417,433,371,396,476,371,438,551,394,201,440,400,395,397,369,380,361,425,357,448,318,413,154,352,400,479,362,405,390,481,367,379,446,202,487,426,423,518,449,379,467,121,372,362,335
"COG0048",155,162,129,148,150,148,120,151,137,150,148,143,156,118,48,165,135,189,125,166,74,155,130,147,199,119,167,147,155,126,160,148,79,138,90,137,155,117,123,135,44,93,151,148,120,118,144,140,144,111,146,152,157,137,86,153,160,141,141,113,137,121,193,132,47,166,141,123,141,154,165,119,146,115,131,128,78,49,107,152,162,105,130,148,169,136,126,142,68,136,134,118,178,151,115,173,34,144,75,141
"COG0049",170,188,138,190,176,178,161,184,198,185,182,193,186,158,68,205,183,239,189,189,67,192,177,178,180,176,187,157,178,151,175,203,71,200,130,185,206,174,183,167,71,138,199,159,154,188,207,168,207,144,151,147,155,167,103,228,171,205,165,155,169,161,223,184,58,186,179,160,145,194,206,158,181,149,180,157,33,68,120,166,180,137,174,187,190,183,160,199,54,161,176,162,196,165,182,186,46,149,107,194
"COG0050",434,443,452,372,421,516,539,432,406,334,401,420,394,422,138,455,450,384,379,651,217,474,508,514,625,456,585,501,517,490,492,458,304,440,389,361,506,417,448,499,195,322,450,430,445,461,424,383,497,438,284,286,368,294,266,331,358,278,275,314,316,323,402,326,195,285,310,355,315,331,241,276,317,292,307,247,168,119,252,290,304,346,298,289,325,271,218,305,202,309,294,285,342,312,306,433,172,269,237,299
"COG0051",102,120,107,109,109,123,86,116,100,88,125,102,95,106,53,126,106,109,107,133,56,114,84,110,138,121,151,113,101,106,142,121,54,94,83,105,139,97,118,117,59,68,109,96,90,113,128,103,106,90,99,97,126,107,74,141,96,129,114,89,114,98,127,135,43,122,122,98,110,128,107,102,125,100,101,108,74,28,91,110,133,73,117,122,119,106,90,122,47,105,117,115,120,116,114,112,53,99,58,146
"COG0052",272,280,284,286,246,302,272,302,296,242,308,289,251,257,101,285,313,325,265,302,111,323,247,325,285,278,271,328,309,253,320,311,141,286,206,266,286,251,299,350,147,186,325,303,252,279,340,257,332,214,288,271,334,230,136,307,303,296,293,247,259,287,293,318,114,319,315,253,290,311,300,257,363,214,294,243,135,107,205,306,270,293,287,293,343,296,252,324,131,322,260,274,360,276,266,309,117,278,178,271
"COG0053",57,78,52,71,214,24,185,49,169,152,52,47,138,59,31,30,55,43,140,60,58,55,180,11,89,19,52,29,47,188,11,63,136,55,79,131,32,53,56,12,194,111,42,45,37,74,36,141,38,126,66,33,36,38,73,61,9,44,57,30,52,76,58,70,134,51,92,191,34,77,121,47,75,46,53,70,148,58,136,43,46,188,54,43,38,154,123,59,156,37,27,41,34,44,28,27,78,46,100,23
"COG0054",131,138,153,144,104,175,94,144,122,100,157,141,130,153,57,173,131,181,104,157,60,147,96,174,135,189,159,151,171,107,139,135,73,148,106,104,155,133,119,176,85,104,149,159,132,159,192,126,136,95,143,173,173,175,86,141,149,145,122,115,151,157,121,149,61,137,128,95,163,138,103,137,139,152,147,127,104,55,105,128,139,102,176,126,169,97,120,161,83,167,146,193,152,139,160,140,63,145,77,146
