"","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0011",8,1,4,6,9,8,3,2,55,8,1,4,3,0,8,3,1,14,4,12,12,5,1,10,11,14,1,0,5,16,5,4,6,24,15,17,10,13,1,1,0,0,15,19,8,14,3,8,10,2,4,4,2,25,1,3,15,13,15,22,1,11,16,8,9,8,5,4,5,17,11,7,1,10,15,2,8,12,1,4,11,4,5,7,13,11,10,5,8,35,0,8,3,4,8,5,0,12,11,7
"COG0012",316,326,509,492,468,444,447,388,463,497,506,320,510,150,475,527,516,444,515,366,425,396,167,174,467,449,432,508,519,507,593,456,474,417,420,477,469,488,124,634,498,205,452,442,477,453,453,338,512,452,536,468,662,421,467,429,447,450,443,437,170,368,480,527,482,477,607,188,396,499,405,430,499,489,370,490,392,431,547,482,519,455,405,539,373,476,426,159,464,349,482,428,610,498,417,442,186,432,495,383
"COG0013",588,601,892,1081,1062,1016,1026,787,922,1045,973,630,812,369,1106,1058,868,848,887,747,1023,927,385,448,952,1023,801,1057,976,1083,878,1017,971,988,826,1003,902,971,284,854,1089,416,1125,999,1113,978,1036,636,869,1020,798,988,882,1057,1031,905,962,1054,1095,973,343,711,1066,902,833,1031,901,322,708,1015,1037,912,936,1054,732,758,872,815,1083,1046,1016,945,929,1069,959,1040,990,418,992,871,1023,898,1024,793,925,885,369,1102,1124,921
"COG0014",200,232,295,437,380,398,419,217,305,473,396,224,244,210,393,344,255,346,237,328,407,360,221,233,327,377,341,416,300,458,252,401,367,336,216,351,338,403,133,233,431,210,378,405,449,320,423,300,247,465,244,393,250,384,354,380,421,380,465,383,112,221,428,322,196,391,239,134,145,456,371,360,484,366,225,135,372,287,442,373,468,395,340,364,381,364,406,205,434,313,383,307,339,213,332,322,216,395,461,330
"COG0015",342,303,445,539,526,567,495,491,560,641,502,382,481,199,550,519,461,476,439,400,532,487,181,278,494,524,436,610,495,540,449,536,564,511,477,542,501,496,146,341,581,302,520,509,551,525,548,367,368,515,427,495,464,558,530,530,538,551,585,475,187,377,594,439,367,543,437,164,291,540,510,521,587,614,438,394,484,434,569,534,541,530,514,617,510,481,495,212,536,398,611,489,587,370,534,537,292,552,575,527
"COG0016",253,255,394,454,440,385,410,343,355,478,412,321,333,137,413,415,414,396,366,314,372,346,153,198,412,404,425,445,382,458,368,436,376,397,365,401,439,433,103,394,441,167,442,408,441,415,391,242,363,402,337,430,405,391,424,404,386,425,430,447,141,301,405,387,339,393,394,154,388,418,396,357,399,403,333,389,352,354,491,422,427,443,410,465,365,386,365,147,383,285,474,376,467,313,400,407,190,401,469,353
"COG0017",195,232,329,111,138,173,119,240,204,97,231,253,280,64,236,228,337,268,345,155,148,161,186,98,280,199,137,186,293,52,369,129,203,144,275,193,259,181,61,435,176,18,119,149,128,248,102,136,320,98,364,119,371,166,218,119,101,155,102,270,107,262,154,224,334,226,355,158,298,108,154,243,57,216,246,351,119,217,211,273,76,187,246,150,104,181,79,21,90,155,153,227,399,319,266,276,107,172,84,138
"COG0018",403,368,534,711,683,672,721,628,659,715,731,410,523,257,673,682,609,550,526,485,691,607,199,299,622,650,557,761,662,805,527,680,639,704,492,696,588,649,174,512,755,312,725,685,725,532,708,418,526,709,498,614,621,743,735,671,628,707,737,574,210,460,668,584,477,689,541,244,525,701,629,659,712,801,492,496,676,513,672,718,737,663,618,741,680,691,681,224,676,504,770,659,744,494,689,590,314,640,736,630
"COG0019",474,417,456,686,589,627,657,407,400,718,657,438,482,384,553,556,436,501,515,515,634,590,349,547,536,521,650,715,470,653,413,652,638,564,469,567,529,556,198,368,737,546,590,573,729,477,639,422,537,644,451,651,407,551,631,671,620,646,704,563,255,369,636,484,442,619,432,385,418,643,551,584,742,568,422,422,544,516,630,595,657,623,504,613,555,595,612,429,532,428,697,491,598,414,514,452,481,678,660,601
"COG0020",195,204,246,255,274,266,244,280,265,264,281,203,219,91,301,225,258,247,240,230,299,261,109,174,270,258,254,296,249,230,259,280,306,293,249,304,252,255,86,253,281,115,243,248,273,231,283,198,241,209,237,252,261,281,293,269,278,284,273,243,112,229,290,234,219,285,244,99,182,259,276,266,286,298,229,218,251,250,238,286,262,264,243,283,271,235,225,127,228,224,329,246,312,225,261,225,128,325,262,239
"COG0021",413,438,604,738,709,647,669,439,571,798,652,513,547,280,670,639,577,516,538,736,724,655,447,388,585,642,481,773,623,710,521,770,667,709,784,638,681,616,162,441,767,366,712,657,720,722,742,565,454,679,439,634,552,753,696,638,689,725,778,647,212,468,699,568,530,630,519,244,523,721,697,697,786,771,768,566,678,697,841,616,705,629,570,787,643,638,639,272,727,600,813,603,628,448,655,582,312,709,733,773
"COG0022",347,293,388,459,527,421,441,727,708,421,508,510,409,186,601,550,377,468,393,423,529,515,131,393,533,555,431,517,437,365,361,519,551,542,435,583,560,513,397,309,502,250,431,439,446,564,444,318,428,392,501,391,332,552,537,443,365,474,406,493,498,545,573,401,422,599,425,184,368,501,561,569,371,530,399,327,455,426,517,566,423,638,592,553,512,475,444,231,463,452,616,534,434,343,566,586,320,517,416,507
"COG0023",37,44,52,33,21,27,26,30,55,30,25,18,39,19,44,32,49,39,51,22,23,28,35,3,31,27,32,22,31,40,62,21,40,12,43,35,28,49,18,78,28,6,30,51,26,37,33,39,39,26,42,30,59,33,31,16,34,31,20,50,16,35,31,45,57,32,50,38,65,40,27,50,23,25,39,77,29,23,28,39,33,32,13,15,13,50,39,0,42,50,19,29,32,52,41,38,19,23,21,24
"COG0024",209,259,276,352,295,328,306,237,325,323,305,227,251,186,338,313,262,269,273,248,333,286,187,205,306,285,248,292,315,306,312,300,328,336,245,325,295,328,118,313,307,140,283,310,322,353,288,235,323,308,270,288,288,330,279,267,333,349,333,330,132,245,302,311,276,355,263,155,405,329,297,296,304,329,289,309,263,255,323,346,313,325,311,355,322,304,272,170,288,254,308,289,354,253,312,273,219,313,293,303
"COG0025",278,245,111,127,114,108,105,101,266,131,45,164,153,239,105,103,122,122,195,151,151,85,325,341,105,132,110,62,105,185,123,93,112,105,166,120,80,112,124,144,60,322,152,180,117,176,111,237,272,114,205,133,101,120,56,87,122,70,80,135,50,180,113,168,223,127,163,254,195,140,89,109,62,61,195,227,128,131,61,90,141,99,137,43,111,195,146,262,184,251,51,158,64,177,114,93,325,100,109,151
"COG0026",167,125,132,399,315,274,315,263,289,320,265,129,121,136,223,274,148,184,135,91,259,251,173,176,165,253,272,294,203,420,155,229,302,279,30,261,230,260,90,213,325,195,318,313,328,233,274,157,175,346,162,343,211,276,277,326,300,276,365,224,79,162,312,223,161,300,133,137,55,328,261,220,348,231,69,108,243,149,307,263,362,301,244,238,320,261,342,132,376,218,282,233,261,170,219,198,154,253,376,192
"COG0027",38,45,11,125,70,56,95,58,193,104,34,41,11,42,45,46,12,43,8,14,106,60,64,58,36,91,46,17,21,181,16,47,72,77,8,86,50,70,46,21,33,84,112,161,92,91,87,89,46,75,20,129,16,79,51,66,89,74,101,101,33,82,98,61,23,75,10,57,17,143,75,42,60,37,20,14,100,16,50,45,143,54,77,24,89,131,92,28,165,164,8,126,16,32,41,50,110,58,132,51
"COG0028",1414,1297,1970,1295,1396,1364,1483,1028,952,1446,1341,1702,1907,708,1431,1533,1717,1799,2041,1508,1437,1374,641,838,1996,1269,954,1504,1590,1345,1659,1487,1247,1361,1506,1246,1784,1660,384,1031,1506,983,1265,1413,1364,1552,1504,1328,1375,1579,1954,1431,1521,1363,1469,1452,1345,1399,1529,1363,1392,1559,1353,1387,1541,1283,1914,645,880,1383,1351,1323,1641,1232,1437,963,1363,1482,2005,1438,1368,1518,1197,1475,1395,1326,1318,729,1430,910,1234,1753,1817,2014,1279,2042,611,1431,1339,1508
"COG0029",97,89,53,137,106,124,131,99,225,187,97,110,50,114,86,77,60,88,31,126,123,101,119,135,79,117,124,66,82,173,61,100,122,77,94,129,82,113,51,109,69,93,158,163,133,143,157,96,77,93,51,212,123,162,145,153,179,137,237,224,41,188,160,152,86,178,84,133,74,234,157,140,240,136,150,103,181,201,99,124,202,196,131,105,187,271,228,135,309,286,78,202,59,82,118,140,184,163,185,139
"COG0030",149,144,168,203,193,204,198,178,220,203,231,143,204,77,187,186,197,169,171,185,195,151,87,98,195,171,163,241,184,216,180,203,218,184,156,212,189,204,52,190,232,74,179,162,206,147,205,134,203,179,234,272,301,265,306,295,314,276,335,284,79,228,255,281,268,300,309,96,144,313,262,261,324,357,265,200,237,256,276,259,288,285,288,308,284,271,303,86,290,228,328,288,303,280,280,291,117,289,311,266
"COG0031",466,407,517,510,513,438,465,433,554,515,426,429,515,369,493,523,514,493,527,516,544,454,266,447,486,458,400,466,563,577,478,509,494,532,464,501,517,512,241,496,432,281,536,525,477,495,585,441,569,488,562,534,564,509,461,462,478,483,532,480,313,470,506,495,474,482,486,290,333,575,481,509,529,464,503,386,502,489,524,460,557,459,454,512,420,534,519,367,622,463,396,558,549,499,513,486,391,444,502,436
"COG0033",92,55,10,182,73,61,50,14,237,161,11,40,17,33,50,36,4,33,8,27,132,35,174,129,2,96,1,6,28,208,16,27,88,64,17,93,26,78,39,32,25,41,201,181,102,110,126,81,80,56,17,171,12,101,12,37,102,55,106,124,19,57,89,139,25,76,19,80,45,167,63,66,46,35,28,56,170,11,26,29,200,49,39,15,79,209,153,49,254,193,1,102,0,19,61,32,15,54,146,65
"COG0034",348,375,455,585,613,527,612,536,535,612,570,366,491,189,564,503,540,461,502,482,564,566,228,292,521,582,607,627,570,603,527,536,601,585,492,538,589,545,161,492,562,288,636,554,507,490,634,367,488,678,503,538,566,609,573,646,532,562,627,549,183,443,640,473,497,576,559,327,558,586,555,507,621,697,542,473,492,516,575,580,501,595,504,591,551,527,553,192,557,415,611,469,589,496,539,491,247,596,560,459
"COG0035",72,79,69,111,60,75,61,64,167,102,45,60,61,29,82,68,74,57,80,58,109,54,89,52,46,77,63,30,77,128,68,69,68,70,62,73,60,98,45,49,59,104,92,111,99,84,77,77,73,81,62,84,93,80,60,48,84,53,55,71,27,72,101,95,67,82,61,64,31,117,83,76,44,53,56,35,101,68,54,69,134,69,77,52,108,105,73,35,120,100,55,90,40,65,65,65,40,76,99,80
"COG0036",189,192,269,343,276,283,265,235,260,306,310,217,262,98,287,320,300,264,253,257,266,242,128,114,306,279,292,334,290,318,290,260,275,292,235,320,298,286,73,232,335,118,278,317,294,292,283,193,234,269,283,291,304,340,290,243,284,283,324,281,86,225,300,268,258,279,273,122,162,300,249,266,267,293,229,193,251,237,316,313,263,281,296,315,304,251,226,96,274,207,304,230,412,264,294,292,96,284,292,281
"COG0037",376,450,484,566,513,533,526,535,507,496,578,456,513,231,524,571,557,610,556,479,548,484,240,281,565,541,670,601,544,571,540,568,587,568,594,577,541,564,250,496,676,322,564,469,572,405,566,337,517,541,429,490,600,541,580,536,551,522,557,493,217,480,548,505,505,594,561,289,403,553,537,538,519,633,513,491,499,448,571,553,528,558,522,593,464,569,521,227,474,488,630,512,707,505,523,534,303,560,576,533
"COG0038",189,206,173,171,112,135,98,134,324,142,65,160,169,176,116,109,169,117,183,184,182,105,201,143,119,168,193,32,175,251,160,107,121,151,140,156,93,147,70,211,64,251,237,206,165,194,174,220,201,122,230,218,157,140,67,150,148,119,126,192,32,196,122,165,220,125,210,143,99,166,143,157,96,72,137,98,195,179,57,94,183,98,123,56,162,243,185,107,288,221,34,174,49,160,126,123,257,121,159,141
"COG0039",232,219,359,342,379,343,383,309,227,384,370,268,377,138,403,453,331,327,298,319,335,347,154,205,381,360,328,450,378,321,353,365,400,406,331,373,361,355,89,286,386,172,359,306,375,390,379,245,310,394,294,349,303,355,436,362,337,423,357,329,95,295,397,271,297,372,357,108,180,388,367,386,385,436,290,215,319,333,446,419,346,401,402,448,357,303,284,143,256,168,495,292,428,290,356,343,160,416,351,347
"COG0040",151,156,166,208,222,160,209,170,190,205,230,165,180,97,176,192,176,236,188,181,191,169,130,137,264,159,157,194,175,207,164,186,157,158,146,165,227,197,65,142,240,118,207,197,201,155,190,133,213,201,202,190,217,167,194,219,187,164,212,152,59,147,199,191,172,172,187,99,85,200,163,181,250,164,159,145,133,163,260,202,193,184,138,173,205,200,180,83,155,156,185,168,270,175,148,190,122,161,205,194
"COG0041",116,103,174,198,174,204,202,178,156,201,161,123,151,59,182,180,181,149,185,154,195,183,93,89,171,180,163,197,171,188,159,179,191,200,145,188,162,200,57,166,187,70,200,176,207,189,198,109,145,190,177,161,165,185,163,196,200,198,190,173,59,159,176,185,165,189,169,83,102,215,179,157,214,196,146,138,169,132,239,182,173,209,157,198,186,189,176,56,181,147,184,153,199,162,175,183,81,177,191,172
"COG0042",321,375,320,440,423,393,451,435,544,496,449,350,315,300,374,381,327,358,273,361,396,414,426,232,348,382,409,398,351,520,265,415,415,483,344,451,404,408,212,339,371,422,465,497,463,446,451,389,255,466,275,454,317,433,378,447,381,394,447,436,147,412,444,413,255,432,271,291,332,477,398,377,454,413,290,339,411,365,365,403,476,423,438,396,434,544,425,263,493,493,410,407,384,262,419,347,335,398,429,366
"COG0043",210,273,439,84,85,179,61,86,207,66,155,418,362,129,207,307,435,417,358,361,147,135,219,37,413,116,99,94,337,61,472,137,179,34,352,135,448,311,106,386,151,128,129,207,103,324,93,223,313,32,387,67,452,83,187,51,152,54,55,310,48,549,75,201,396,190,409,190,160,60,101,162,15,98,366,355,114,318,289,216,72,127,221,103,142,204,62,44,119,339,82,326,453,387,176,548,160,154,82,285
"COG0044",518,455,705,646,681,727,722,559,441,675,734,486,749,322,770,750,712,581,723,713,688,649,87,400,669,629,693,835,675,587,707,728,739,669,647,618,703,626,150,535,813,386,665,625,674,680,767,438,621,762,740,655,673,709,798,731,672,649,690,623,247,546,709,549,629,721,765,180,342,598,665,637,765,681,716,478,554,656,812,763,547,745,655,736,634,604,583,342,512,461,851,550,772,700,630,645,307,702,588,605
"COG0045",334,368,543,499,635,537,494,468,288,482,590,349,511,164,567,562,488,497,488,420,467,484,173,207,504,521,368,697,526,394,524,526,528,600,364,538,581,508,134,430,688,207,445,421,468,490,523,308,470,597,463,494,549,573,596,524,469,622,509,438,156,390,616,447,497,490,507,152,185,505,542,517,597,617,400,276,386,433,679,579,446,585,547,684,346,407,461,176,408,261,618,393,619,475,454,473,193,608,485,458
"COG0046",640,631,842,897,941,812,871,867,833,939,919,598,784,367,819,813,927,757,810,864,884,955,557,429,781,892,782,1011,959,890,903,859,886,944,909,895,813,795,274,820,885,520,866,857,896,925,964,692,787,871,853,853,930,918,955,943,836,946,961,887,306,725,985,790,802,862,811,486,613,864,886,783,980,959,885,844,765,861,943,951,892,908,812,1016,950,907,785,322,852,729,864,745,867,776,782,811,433,880,876,802
"COG0047",286,348,414,371,519,395,457,478,357,400,474,351,397,211,355,396,453,341,365,366,364,413,468,150,349,441,459,464,420,405,442,426,380,494,366,471,408,344,150,366,470,360,362,365,368,363,451,421,356,510,398,410,444,448,480,466,413,477,480,417,135,394,489,415,440,388,379,321,265,428,379,350,499,530,370,387,295,368,369,442,366,451,437,534,424,361,390,157,364,390,502,286,358,349,368,312,319,417,420,377
"COG0048",76,108,120,138,120,149,156,133,152,148,152,88,131,70,154,171,146,118,138,141,157,150,64,76,157,157,196,174,147,121,157,122,146,129,119,143,134,144,47,130,163,77,154,208,131,188,156,93,125,147,134,168,179,170,149,133,168,138,146,191,56,109,165,109,129,158,144,58,130,132,141,154,138,156,146,141,118,149,198,163,143,148,171,144,123,179,114,58,146,137,154,125,164,126,141,141,59,171,140,147
"COG0049",114,140,186,159,172,207,164,161,167,171,194,137,202,64,206,217,200,171,192,168,170,178,81,73,205,191,206,188,198,130,208,169,179,182,158,211,175,194,52,193,186,52,177,243,163,187,166,126,155,166,180,174,219,201,203,184,145,180,177,230,67,137,180,160,193,168,182,68,151,158,178,177,167,192,165,176,139,158,203,209,145,158,218,190,188,199,136,62,164,130,172,171,216,191,164,167,89,177,163,192
"COG0050",367,344,447,447,473,473,482,412,440,516,433,397,408,274,443,465,413,418,397,515,445,481,369,260,448,483,559,432,434,447,381,450,449,532,487,439,439,408,177,338,377,262,498,505,427,546,461,393,298,465,364,509,385,523,451,475,433,501,508,514,163,412,522,419,375,390,354,271,329,478,484,411,512,526,498,363,452,467,519,461,434,462,494,492,371,462,406,263,501,423,499,414,374,367,426,447,295,507,452,411
"COG0051",89,68,88,147,127,104,111,101,132,111,111,72,85,47,113,108,97,86,108,81,104,99,51,68,124,109,128,106,97,114,106,108,133,118,99,134,111,97,36,106,103,51,107,145,92,122,120,95,80,109,98,116,111,128,128,111,108,108,111,147,47,85,138,96,110,104,91,56,124,111,114,85,105,127,89,112,113,91,131,94,96,132,121,117,132,140,100,44,101,104,120,98,134,103,121,91,53,143,126,116
"COG0052",209,193,251,306,315,279,270,301,272,290,348,216,274,120,296,319,273,270,305,247,292,316,132,195,305,281,278,311,291,310,270,285,298,319,257,323,287,302,75,227,299,142,281,383,284,299,302,214,245,296,265,305,288,330,322,335,257,297,307,350,86,225,311,259,257,309,278,123,222,305,304,291,322,330,260,262,231,258,326,308,305,323,316,311,310,309,254,100,293,233,350,271,376,260,288,254,150,300,283,304
"COG0053",152,106,174,27,36,75,18,70,31,12,60,76,170,96,69,64,204,44,166,181,50,40,65,167,52,48,39,30,143,27,195,57,43,14,162,33,40,32,47,132,40,108,57,44,52,69,36,130,131,24,140,30,176,30,44,25,85,23,12,48,32,54,46,74,150,53,138,64,59,41,50,74,7,29,145,59,66,259,64,57,43,37,66,30,86,55,29,68,27,54,70,30,49,139,61,38,130,45,36,43
"COG0054",88,90,134,163,142,115,154,147,154,146,134,135,111,62,125,127,116,139,125,84,156,135,53,79,149,133,153,148,144,159,127,122,128,149,78,176,150,150,46,126,151,122,187,162,164,112,178,89,119,167,128,146,121,153,169,140,140,134,150,132,36,105,157,122,94,140,126,49,45,175,169,152,152,152,79,59,147,120,135,147,164,156,143,137,158,149,146,63,160,162,163,157,133,114,116,114,75,170,156,124
