"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0011",4,9,26,15,15,3,5,11,20,10,11,11,0,5,1,1,2,0,2,12,2,2,1,45,12,5,3,5,7,6,0,4,9,19,10,1,2,2,8,9,5,24,9,3,6,11,61,2,1,8,7,0,5,1,2,1,0,66,17,7,1,12,4,13,7,3,10,12,41,0,10,1,2,3,3,5,10,1,1,0,11,6,1,20,7,16,5,4,4,9,6,8,28,4,3,8,16,13,9,0
"COG0012",580,427,508,440,436,475,535,528,445,442,470,482,177,558,121,520,467,183,486,405,509,420,434,493,469,486,472,328,567,447,164,442,173,452,92,150,467,465,482,478,485,491,417,540,513,460,364,476,458,491,466,126,494,155,162,187,476,430,388,421,112,476,550,414,388,391,459,412,349,150,438,270,468,515,435,470,439,373,499,503,460,309,515,436,542,439,551,457,429,426,404,418,414,454,569,511,311,471,430,466
"COG0013",889,977,1081,1084,969,1036,1064,1093,1019,1031,1030,1060,376,935,292,991,968,520,926,783,1056,929,1053,1027,991,1011,981,595,917,1020,402,1043,482,997,241,344,1074,1039,977,1027,993,1005,948,855,976,988,822,978,968,1013,980,318,1017,405,333,447,1087,892,753,752,220,920,940,918,854,782,1083,998,809,415,972,489,995,924,962,937,903,633,975,1093,960,644,1120,982,1074,1065,934,991,1001,867,776,1018,922,979,946,914,624,1053,968,976
"COG0014",231,467,441,408,437,419,363,473,374,362,346,447,223,227,137,374,457,233,254,323,371,414,483,414,331,448,356,201,265,300,227,407,237,341,126,121,374,437,342,428,371,378,377,241,376,406,305,379,445,436,402,138,342,216,203,187,401,311,231,250,93,361,267,442,349,236,392,378,314,88,291,201,402,274,314,384,447,229,358,463,450,251,467,388,477,423,207,385,516,348,269,402,430,365,247,344,296,432,408,505
"COG0015",461,547,561,575,502,498,652,587,570,543,519,592,290,453,174,580,522,294,427,499,589,529,495,579,508,549,537,323,468,500,272,535,284,468,138,217,517,527,515,577,507,552,487,476,500,535,450,545,455,522,488,255,510,170,205,223,596,516,418,412,156,526,521,528,471,469,543,520,405,221,499,271,557,482,460,558,503,317,545,577,518,354,597,559,547,565,462,543,598,521,516,518,495,558,421,432,344,571,557,571
"COG0016",377,377,449,417,386,435,430,414,400,413,394,424,154,422,128,425,438,178,353,371,471,371,418,385,429,460,429,245,408,401,158,456,185,413,111,173,444,384,444,435,355,403,363,380,381,394,335,429,433,394,419,118,436,136,149,206,469,327,331,348,89,416,415,383,366,378,422,439,293,136,402,186,424,376,442,423,344,263,475,419,426,351,487,377,406,424,381,450,449,361,313,437,357,398,375,368,231,402,370,426
"COG0017",373,86,109,174,171,148,246,47,158,187,215,69,23,432,85,209,143,16,294,183,224,118,78,71,252,179,218,214,337,245,84,217,91,232,75,109,249,82,196,130,80,127,107,340,277,203,133,265,68,94,131,53,220,177,32,98,173,221,275,257,45,308,387,106,147,257,148,143,148,129,277,151,126,334,240,190,53,215,230,161,92,237,57,146,113,106,335,215,59,183,262,160,120,152,347,265,180,90,103,107
"COG0018",538,672,694,658,603,707,791,801,683,654,714,761,266,556,209,721,691,283,530,592,720,696,620,768,561,675,592,367,545,675,294,681,320,582,157,258,650,664,657,754,674,665,623,517,580,673,642,656,549,602,619,216,693,225,233,305,751,674,479,530,157,577,628,646,476,582,718,646,502,225,674,302,569,543,590,714,599,420,655,768,660,440,727,637,780,742,540,716,716,599,528,710,608,677,529,606,423,675,659,709
"COG0019",489,694,674,654,618,605,595,680,608,542,540,638,434,386,267,661,639,537,460,504,607,668,729,641,451,623,612,469,451,551,488,596,533,525,166,228,573,649,612,651,568,564,518,500,519,618,413,570,634,569,616,310,603,343,402,452,684,427,492,424,219,555,487,610,498,451,623,558,413,283,561,400,592,469,539,668,741,438,662,708,618,438,823,562,665,633,421,606,724,474,425,621,625,592,471,479,428,538,604,792
"COG0020",269,253,249,303,260,280,336,272,278,279,234,251,107,279,84,279,284,136,233,222,309,248,232,301,244,272,262,199,243,271,138,268,166,245,70,99,292,293,277,265,224,315,212,241,251,254,264,302,192,220,257,81,286,115,89,140,309,281,224,229,56,261,256,253,176,284,272,280,227,113,252,161,212,242,283,246,276,202,245,349,248,193,282,299,251,260,255,260,288,237,254,288,237,295,271,259,174,239,244,383
"COG0021",528,689,708,775,588,672,806,708,681,616,686,695,343,529,209,649,745,340,547,810,616,703,665,804,698,688,742,422,518,586,305,637,379,596,166,191,739,708,646,706,677,691,686,543,639,674,530,586,791,766,691,248,593,457,294,348,818,612,759,726,142,539,560,707,651,392,662,737,545,295,622,393,678,616,570,702,689,465,690,868,717,500,800,664,713,770,569,592,745,608,627,674,677,761,541,577,547,706,627,700
"COG0022",425,371,470,543,412,493,568,412,508,536,548,436,242,353,309,512,576,224,413,414,504,425,417,492,655,527,536,366,436,599,351,576,398,511,319,531,574,428,501,496,449,559,427,453,518,505,566,592,388,422,426,284,556,118,245,194,533,669,441,386,182,527,581,379,456,793,514,525,445,799,593,291,497,391,664,558,326,208,502,552,477,493,316,503,486,458,438,512,378,526,505,568,429,512,432,408,313,481,457,422
"COG0023",58,35,38,27,46,34,30,44,11,42,48,37,13,53,17,32,26,10,39,24,23,27,15,37,30,21,28,35,52,34,27,40,0,51,10,12,36,42,28,33,49,26,24,42,27,25,41,36,13,12,30,5,44,40,4,61,25,51,30,36,10,36,46,25,27,44,35,27,40,16,32,40,16,45,31,24,17,65,49,17,31,28,17,21,40,25,58,33,16,34,34,25,50,19,57,52,25,47,43,3
"COG0024",335,309,361,334,301,317,306,332,308,294,322,279,157,303,98,311,318,157,235,304,276,293,319,352,345,282,327,229,258,363,206,322,230,298,100,112,336,285,314,333,294,334,264,272,314,287,283,313,352,346,311,128,330,160,171,226,340,290,265,232,93,346,344,290,295,229,271,309,252,111,297,174,359,266,299,321,282,251,325,307,293,216,297,320,283,334,301,323,345,283,238,318,246,303,282,289,216,300,267,293
"COG0025",141,119,150,173,183,122,75,202,95,157,164,130,273,132,152,60,77,347,140,140,40,118,107,197,185,60,112,285,124,90,252,97,366,176,124,70,89,153,124,128,195,100,138,137,102,91,280,91,46,68,102,173,101,322,267,314,49,269,158,167,80,104,101,123,143,104,97,76,256,155,137,233,97,124,140,109,73,217,86,41,116,175,55,140,148,105,128,95,75,154,122,102,166,72,92,161,217,181,139,24
"COG0026",139,290,331,280,303,321,226,399,274,280,300,386,129,175,77,263,254,169,138,96,275,318,339,324,218,267,239,148,156,240,155,293,173,225,87,70,221,377,285,358,373,265,264,138,233,253,321,257,251,223,286,130,290,179,133,146,254,302,38,69,57,176,152,316,207,279,249,279,263,173,254,155,280,150,240,257,338,138,250,280,342,123,336,258,375,290,162,302,361,272,126,297,265,205,134,230,148,372,324,326
"COG0027",10,101,115,85,137,85,31,152,82,110,128,158,69,11,40,29,63,88,11,5,30,85,71,152,81,53,49,51,15,47,93,67,79,84,80,34,48,124,65,97,195,82,88,14,46,44,223,41,34,54,88,5,64,78,41,64,16,232,3,18,35,35,15,94,57,53,62,65,171,59,28,31,63,10,51,77,63,52,41,13,104,42,49,112,145,76,10,65,65,96,12,67,131,24,15,77,76,145,100,19
"COG0028",1949,1597,1344,1390,1374,1455,1237,1264,1413,1410,1267,1285,976,1670,708,1454,1438,994,1905,1566,1381,1502,1609,1273,1568,1512,1508,1418,1978,1308,597,1471,845,1380,363,1373,1411,1530,1687,1242,1285,1410,1424,2042,1745,1454,971,1411,1896,1676,1286,927,1534,655,706,568,1446,943,1405,1510,456,1995,1803,1288,1440,963,1457,1371,911,619,1331,1310,1639,1731,1226,1339,1533,1311,1510,1456,1262,1809,1566,1407,1271,1344,1992,1519,1556,1714,2049,1413,1715,1556,2174,1400,1300,1433,1290,1367
"COG0029",60,226,229,173,224,189,115,326,160,244,297,238,145,101,68,152,115,151,90,136,148,199,146,259,241,118,137,144,84,192,196,184,209,244,105,50,142,206,169,188,285,156,229,41,128,147,311,146,181,200,179,135,182,184,123,201,109,327,134,138,50,118,77,193,258,137,170,146,311,180,134,157,154,89,124,159,155,154,122,114,165,138,156,188,264,180,78,175,202,201,101,136,240,92,45,161,139,307,207,95
"COG0030",294,262,264,261,292,318,333,292,277,283,299,304,110,264,93,297,284,131,269,249,334,276,276,312,230,299,266,196,266,269,119,313,130,294,86,91,278,302,282,321,336,278,210,278,286,278,287,284,195,198,273,88,278,127,92,134,349,285,249,231,86,284,273,309,173,317,285,291,264,118,269,182,214,270,275,268,288,185,301,352,303,220,280,281,340,303,271,293,360,272,254,301,252,287,266,292,197,257,265,304
"COG0031",510,514,549,540,560,499,458,541,487,582,554,504,337,510,300,468,488,248,524,461,449,449,450,608,519,449,465,441,559,494,413,426,465,467,233,286,457,534,539,468,584,481,464,538,469,440,577,440,452,473,415,319,497,288,352,364,454,587,468,509,284,507,508,428,416,418,510,475,475,349,531,379,460,494,431,462,458,357,473,367,450,417,458,502,506,520,477,492,511,525,482,485,552,480,579,469,454,596,526,307
"COG0033",25,89,155,115,165,90,30,256,68,158,170,174,116,20,57,22,44,36,22,17,10,56,66,197,117,43,34,112,23,54,12,57,138,122,22,15,47,131,98,139,247,75,156,9,20,32,220,24,20,70,121,25,34,174,46,118,9,233,21,26,11,6,7,102,100,12,50,47,176,15,64,79,36,2,38,100,54,111,28,3,95,55,42,97,176,98,8,54,62,116,8,55,135,21,4,126,92,217,144,2
"COG0034",556,593,622,578,534,611,637,558,569,576,612,496,235,528,168,593,508,259,520,474,611,599,606,545,509,589,561,342,553,591,259,554,295,491,187,185,535,531,551,562,513,547,522,474,538,540,508,599,610,615,542,167,607,177,171,317,593,568,542,508,155,514,507,503,547,553,597,610,428,238,500,315,598,568,529,524,523,400,557,583,565,350,613,611,603,580,552,583,659,512,478,605,525,544,556,499,403,556,553,550
"COG0035",60,79,99,87,92,84,59,129,100,94,99,106,60,71,42,63,56,78,68,82,69,53,63,142,91,49,59,73,63,55,51,83,68,74,22,28,76,100,75,80,129,86,117,58,53,54,125,56,34,69,97,37,70,79,43,55,47,148,53,68,26,48,44,78,74,71,73,54,112,78,51,73,53,59,75,85,54,76,51,60,112,57,49,92,111,76,53,71,56,87,68,79,88,52,55,99,104,118,66,79
"COG0036",296,273,273,298,286,335,330,308,289,301,321,282,98,285,96,339,288,124,267,247,305,298,277,299,288,304,284,189,295,281,114,301,113,294,90,104,330,330,322,294,292,267,226,246,288,279,274,337,248,284,272,84,307,122,82,100,321,249,233,261,56,313,314,305,231,244,315,282,207,103,294,155,250,285,257,290,265,192,340,309,307,209,313,296,320,295,273,331,326,255,266,266,260,289,285,283,194,283,274,260
"COG0037",519,502,550,557,520,508,602,548,529,570,535,574,339,571,250,586,589,360,517,576,625,579,551,566,440,620,525,393,510,500,265,550,286,522,255,211,534,589,568,564,558,558,466,543,573,562,478,557,397,385,563,236,551,268,260,316,613,464,523,497,558,532,582,533,370,541,584,535,448,287,547,401,433,529,510,585,455,478,552,608,528,481,635,563,517,550,502,550,540,452,449,493,482,635,564,486,377,484,525,664
"COG0038",163,143,161,194,219,133,55,260,113,213,225,175,236,201,74,69,105,222,171,116,57,103,120,186,184,87,131,171,196,124,240,100,166,163,103,32,131,213,166,156,234,118,219,165,116,116,300,74,114,120,127,137,80,151,75,86,8,215,75,92,22,77,61,93,115,72,66,60,153,60,83,142,72,143,66,91,101,170,83,31,103,100,43,99,107,77,115,77,61,123,130,85,122,39,98,107,142,143,107,11
"COG0039",334,385,372,342,298,388,404,264,375,314,311,314,124,349,105,429,393,181,374,327,407,342,354,289,413,408,391,226,331,401,161,459,198,354,96,99,422,362,368,359,278,389,318,334,433,399,200,427,471,451,393,138,394,141,138,104,504,207,310,330,74,398,371,335,384,303,391,388,192,182,346,193,449,354,368,348,381,223,416,375,322,238,441,395,319,333,349,395,402,281,361,409,304,418,362,303,224,300,302,399
"COG0040",201,203,192,205,195,191,155,192,168,197,174,220,106,185,74,186,177,128,161,194,222,203,209,192,165,222,195,126,169,157,118,185,136,202,56,69,176,202,247,184,159,170,179,187,178,182,177,190,209,181,185,63,182,110,79,94,173,144,140,186,51,210,174,190,194,159,184,166,137,107,140,147,189,183,143,188,248,173,201,167,199,179,225,161,208,176,171,199,256,168,142,183,195,168,191,154,131,153,168,196
"COG0041",171,183,167,194,167,202,189,209,174,196,193,210,63,179,58,176,185,67,173,170,180,198,191,199,176,178,187,137,171,167,85,182,83,182,44,60,160,166,180,179,163,170,160,187,151,197,159,191,228,200,184,62,229,83,71,63,188,162,150,151,61,178,184,168,176,168,178,239,140,79,155,124,191,197,170,150,200,136,184,181,166,131,196,189,183,198,166,205,186,167,160,174,182,193,182,146,122,189,182,174
"COG0042",262,465,471,431,519,462,434,453,443,443,495,439,330,318,194,428,408,406,318,360,433,444,436,506,459,416,390,281,278,434,367,437,233,479,182,140,398,466,400,429,508,414,411,303,389,397,565,426,432,419,403,195,427,446,250,391,398,560,310,322,115,339,342,409,473,395,437,448,479,237,398,321,420,260,426,416,382,365,387,348,375,333,434,467,443,414,291,462,381,368,323,427,443,378,242,406,408,503,424,319
"COG0043",423,63,61,143,200,122,84,67,65,299,307,70,152,473,119,175,173,144,362,278,156,59,21,60,347,209,237,214,397,172,139,123,31,307,97,47,206,54,340,105,81,66,128,426,462,176,180,257,81,142,150,128,197,263,47,171,93,187,367,350,70,406,522,114,146,101,143,63,307,62,174,220,91,385,209,185,75,310,289,126,73,425,17,183,89,132,475,169,14,305,369,60,284,176,469,221,221,120,75,27
"COG0044",755,707,596,683,558,776,724,547,727,609,659,604,330,725,184,751,732,337,705,706,757,707,753,532,583,785,718,492,736,683,271,775,429,586,94,230,768,620,648,697,482,651,542,793,701,768,440,815,787,659,673,381,722,92,394,163,813,386,696,725,167,720,787,627,603,606,701,688,510,200,637,339,788,716,651,708,713,441,753,743,630,477,784,581,612,728,790,746,725,590,699,683,608,721,754,591,453,491,605,758
"COG0045",543,505,520,513,413,504,585,438,559,405,424,448,212,499,150,569,555,213,545,450,572,512,604,408,455,623,581,337,517,590,212,573,229,456,120,154,551,467,478,478,376,578,398,545,519,542,296,548,528,555,478,155,538,151,199,143,614,294,377,382,126,494,496,455,473,440,533,601,251,191,472,339,546,519,533,478,480,313,591,682,467,321,636,550,479,525,507,581,586,399,535,632,411,547,533,413,365,406,457,609
"COG0046",869,840,889,871,749,898,1012,894,940,876,987,881,451,945,255,951,865,525,820,988,910,910,965,879,915,861,917,582,790,972,446,973,388,909,299,279,844,828,952,892,828,902,783,887,840,936,742,922,991,908,783,262,915,499,356,416,1013,810,944,885,239,837,879,782,825,885,985,954,688,429,778,577,927,937,897,839,894,675,883,940,823,637,931,806,884,984,884,875,1034,800,836,941,851,913,881,720,638,917,810,747
"COG0047",408,436,411,385,372,427,539,395,489,332,384,394,286,438,164,417,417,403,458,360,451,462,487,463,386,380,397,345,379,454,336,438,151,393,210,143,387,343,312,401,375,471,298,395,389,438,347,440,430,504,389,98,452,430,140,219,513,318,348,415,146,351,355,383,397,463,450,519,366,204,340,394,493,456,410,415,416,449,399,408,412,348,504,432,399,416,389,488,474,317,422,546,418,478,366,382,374,369,375,391
"COG0048",133,126,136,182,170,154,142,141,145,127,171,144,70,141,46,154,137,89,112,130,143,149,124,157,163,124,142,123,168,146,73,148,83,172,55,58,169,175,142,138,133,129,128,129,148,143,142,146,161,191,127,50,151,73,43,84,154,149,118,121,37,138,134,136,144,104,145,136,113,50,141,96,173,151,162,144,128,94,157,156,145,95,171,142,156,125,161,156,126,138,116,156,137,137,144,133,98,127,121,128
"COG0049",166,167,168,165,238,186,186,167,162,170,170,148,74,225,56,175,170,53,192,155,181,182,157,191,213,183,174,118,210,183,85,189,73,187,61,68,204,158,174,173,159,154,159,183,187,207,180,205,182,177,172,54,158,97,59,95,184,168,152,159,44,206,191,177,177,156,175,193,186,55,171,80,193,172,188,161,152,139,205,195,155,115,177,221,185,212,190,191,172,141,154,176,181,192,187,171,124,150,161,203
"COG0050",364,458,513,503,497,482,485,446,495,436,413,392,304,369,171,433,433,280,405,495,423,488,461,487,592,420,463,344,370,412,330,455,258,543,206,148,471,469,442,437,449,514,439,406,420,447,472,449,671,631,395,219,410,335,266,397,411,425,478,502,121,445,378,408,582,437,446,476,403,316,421,370,607,418,476,464,470,302,459,471,483,375,462,532,450,480,398,460,547,445,444,456,461,489,370,390,408,508,438,481
"COG0051",93,113,108,136,171,130,113,92,134,103,120,114,50,110,44,112,118,65,92,92,134,117,105,151,126,117,130,76,95,113,52,126,63,134,38,44,110,103,115,100,102,133,91,92,130,121,117,118,132,126,123,46,112,68,47,76,125,137,97,89,33,118,107,120,115,110,99,119,98,32,110,70,150,106,139,107,120,68,118,133,109,84,125,153,107,119,97,105,112,92,98,133,114,118,111,91,84,102,102,129
"COG0052",265,285,309,274,337,297,341,317,302,285,314,290,134,283,93,319,285,132,265,261,322,319,276,326,319,319,308,196,295,298,150,306,171,345,103,119,296,260,321,329,279,284,243,285,269,295,285,291,297,332,287,106,307,121,110,138,321,312,287,235,77,288,285,265,259,286,321,308,253,118,282,175,319,263,337,310,266,199,334,278,317,189,305,275,282,284,259,315,313,278,220,307,306,317,275,275,193,276,292,290
"COG0053",126,27,35,49,45,40,41,25,43,21,25,40,146,148,54,52,36,153,146,207,49,10,18,22,80,58,62,135,140,40,129,30,150,33,37,19,70,38,41,42,39,26,68,152,39,63,53,55,23,46,78,64,33,67,88,67,27,27,154,192,38,63,84,46,54,60,44,21,52,181,69,92,44,177,76,56,39,108,54,46,70,65,39,41,31,33,170,57,13,42,178,30,41,41,136,71,136,26,28,102
"COG0054",104,167,165,173,148,124,166,170,147,160,169,176,62,137,61,128,128,116,136,103,181,165,134,142,120,140,149,102,98,161,63,146,59,135,50,46,114,142,138,156,184,147,133,107,126,156,148,166,123,126,147,62,161,55,54,95,142,129,86,92,50,130,145,156,149,155,138,121,117,65,121,82,157,120,119,133,148,113,147,168,133,97,148,168,176,153,111,149,159,150,116,136,148,137,123,134,99,156,161,134
