"","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0022",550,295,611,525,598,383,408,330,421,497,528,384,504,500,281,523,510,487,455,300,428,548,518,459,463,555,343,536,585,470,429,222,578,448,540,556,341,653,433,500,556,547,326,707,478,467,509,412,493,446,462,309,548,197,445,575,559,568,398,441,151,445,565,511,474,658,730,164,532,386,420,398,580,477,377,504,503,197,530,649,632,400,474,509,330,312,479,549,487,519,605,280,618,404,418,421,583,429,722,784
"COG0023",50,6,44,13,29,26,47,29,2,9,37,25,31,21,6,31,39,45,26,14,29,30,11,43,44,29,2,31,38,25,29,16,26,30,18,36,36,29,50,46,24,29,64,48,33,40,19,43,25,36,24,13,25,60,35,23,33,25,32,23,48,30,43,38,53,47,18,54,43,16,32,35,34,33,45,43,29,26,34,37,35,49,27,32,60,18,25,34,27,19,38,69,40,45,40,56,46,28,22,38
"COG0024",302,139,230,324,336,290,267,213,204,100,279,292,279,341,184,287,298,247,297,142,301,315,319,279,317,328,165,304,295,275,339,198,317,284,355,257,215,263,292,324,318,298,297,297,319,314,272,305,298,283,276,153,338,220,247,299,280,313,302,326,157,298,286,319,291,315,127,151,330,288,331,304,298,316,254,309,276,132,313,267,235,264,333,316,319,115,298,287,293,304,328,344,275,302,281,306,320,284,306,266
"COG0025",141,161,109,130,70,103,150,226,346,51,100,102,88,88,287,55,131,125,78,151,109,109,46,155,193,78,358,191,80,142,91,256,118,114,58,114,265,95,163,153,89,93,123,112,75,156,87,319,52,121,85,90,72,194,85,82,44,18,96,72,216,61,85,113,67,173,84,74,119,42,81,75,66,80,65,76,79,141,83,79,53,77,36,76,132,91,88,120,59,52,60,57,92,76,54,90,60,84,107,62
"COG0026",287,135,241,235,239,318,358,155,185,78,278,321,265,265,139,270,371,111,272,134,347,293,277,364,165,278,134,276,158,275,353,149,249,297,368,248,134,261,172,249,253,300,202,169,263,402,236,204,316,187,171,132,296,140,140,263,197,275,344,325,150,306,226,376,268,284,170,225,367,322,355,374,276,390,155,260,373,161,263,250,246,151,317,270,96,96,276,138,283,211,252,245,241,143,301,144,151,78,248,272
"COG0027",139,10,77,100,19,92,126,101,73,31,69,107,66,36,56,35,109,17,76,71,114,106,26,157,33,53,93,125,49,106,94,33,53,82,25,50,49,69,15,107,59,88,10,69,35,158,56,46,43,27,51,89,65,55,14,80,67,15,123,111,75,52,44,148,100,223,55,27,116,49,107,95,53,116,9,62,113,22,53,41,55,20,31,101,10,36,74,73,67,21,50,10,46,12,85,19,17,5,79,46
"COG0028",1276,935,1139,1452,1687,1306,1459,1304,825,1388,1479,1530,1288,1707,938,1468,1366,2052,1615,604,1321,1375,1477,1355,1623,1425,970,1489,1838,1428,1484,763,1584,1226,1331,1204,1463,1096,1987,1409,1393,1420,1442,1213,1486,1195,1488,1470,1460,1534,1542,712,1541,560,1508,1218,1416,1359,1399,1462,620,1345,1262,1367,1487,931,626,626,1410,1405,1426,1375,1427,1389,2006,1477,1213,503,1410,1256,1073,1644,1340,1500,955,653,1360,1520,1442,1429,1492,1554,1314,1730,1514,2011,1821,1596,1092,960
"COG0029",281,124,102,201,153,193,203,153,210,53,172,220,168,158,160,139,221,77,210,112,193,162,92,242,101,153,152,247,80,221,233,185,150,197,190,155,162,138,86,216,182,172,124,154,166,286,111,122,148,131,124,80,152,190,176,158,157,92,212,209,205,166,142,290,284,363,183,304,229,157,242,177,160,265,83,155,152,132,220,181,156,85,103,194,107,89,173,194,147,92,170,80,110,99,237,60,78,156,151,128
"COG0030",322,96,249,301,206,282,308,196,133,91,288,309,263,221,94,319,298,285,287,118,285,298,310,294,290,301,110,283,301,216,316,111,297,281,320,267,177,257,283,259,265,265,293,331,285,291,277,273,320,292,279,118,270,107,245,266,294,335,287,285,114,266,270,271,318,296,106,151,292,273,285,303,305,312,251,274,312,99,265,275,238,263,345,319,203,91,235,214,286,298,274,262,248,302,272,297,283,247,304,313
"COG0031",542,329,424,492,485,427,515,437,470,284,513,507,440,452,325,466,549,477,492,365,509,536,496,564,568,485,414,581,508,482,549,382,463,435,508,393,421,407,535,523,493,508,534,460,490,519,449,538,431,459,443,372,487,321,454,476,475,436,479,455,280,407,496,557,525,570,329,167,522,421,619,464,433,579,491,461,502,287,532,449,430,492,424,529,379,300,437,438,451,487,496,525,452,564,533,532,541,476,476,423
"COG0033",164,18,5,104,22,109,152,87,131,12,68,73,44,30,111,17,162,9,71,71,147,100,19,171,27,43,42,165,25,185,112,24,50,99,18,11,93,13,8,131,64,89,17,56,37,246,44,83,15,24,66,20,55,118,18,87,65,4,162,48,145,54,88,240,118,254,14,227,156,36,143,122,46,172,11,14,122,96,95,63,21,14,21,103,73,51,94,51,55,16,17,19,73,5,125,9,4,17,62,12
"COG0034",619,186,540,532,636,494,515,342,281,152,576,596,575,657,201,638,590,504,637,215,619,594,585,591,556,572,209,528,504,467,596,198,545,544,626,518,376,556,513,547,607,574,523,521,539,507,523,525,521,583,468,164,565,304,501,546,529,579,548,578,167,499,488,597,617,502,210,267,559,552,620,554,582,637,529,549,593,175,599,603,561,538,581,580,479,158,529,409,602,522,515,626,546,556,618,500,533,533,572,533
"COG0035",111,43,59,89,44,80,114,99,55,25,69,90,66,60,75,56,115,74,75,70,101,77,48,101,62,50,43,84,55,109,70,22,65,103,30,82,84,59,75,86,72,93,76,63,67,134,61,66,51,77,56,28,41,29,56,39,56,27,68,39,47,60,58,68,58,83,63,51,75,33,57,57,52,68,45,49,51,33,51,38,45,57,38,72,30,23,49,43,44,37,37,46,42,48,46,34,27,56,49,47
"COG0036",300,55,257,315,322,260,284,202,113,126,298,305,259,301,94,312,281,258,308,125,290,300,298,253,288,324,89,291,347,242,283,73,304,265,277,251,159,270,263,285,285,345,285,300,316,286,280,256,317,287,248,96,320,82,265,296,267,316,296,284,127,279,288,282,296,297,97,128,313,283,274,256,305,307,269,324,270,106,272,288,247,289,358,262,218,79,268,218,293,318,324,345,299,273,322,262,264,266,279,239
"COG0037",573,250,525,522,437,521,525,346,224,216,517,487,496,442,322,588,532,507,605,271,625,506,608,552,541,577,266,596,539,514,539,243,518,555,507,493,393,511,507,489,571,493,644,503,555,531,657,480,582,526,543,359,551,308,423,523,518,578,524,480,278,495,533,505,580,490,324,429,594,549,523,528,577,527,553,491,559,289,570,534,536,560,643,622,505,283,566,477,484,600,532,693,547,556,507,543,539,556,538,537
"COG0038",239,179,125,192,69,158,194,203,177,39,116,153,92,109,249,60,185,170,129,102,205,123,63,195,183,108,117,190,130,223,126,176,121,115,62,120,186,142,179,195,115,135,166,122,124,199,101,199,65,152,144,63,134,144,157,175,139,38,177,79,236,160,168,287,156,324,71,232,151,101,179,156,134,185,169,124,140,153,155,111,134,196,49,136,108,63,147,193,107,66,113,116,121,159,159,164,119,119,144,129
"COG0039",305,117,376,354,484,334,332,250,183,110,374,365,360,485,138,419,368,345,396,121,365,367,457,340,313,407,145,299,371,299,364,149,436,304,312,304,238,356,366,339,384,379,341,353,391,282,412,323,436,343,359,107,391,112,321,383,386,435,355,339,147,375,324,277,348,242,196,186,342,352,380,369,412,353,358,419,396,116,384,406,382,320,373,351,233,104,368,282,433,370,424,398,394,347,379,297,370,295,373,298
"COG0040",205,64,175,188,186,188,225,150,139,65,185,223,168,179,99,193,226,162,196,85,207,141,195,200,147,185,103,192,220,164,207,82,172,212,189,164,149,178,178,179,167,186,184,158,195,169,202,182,206,190,206,74,191,99,154,183,178,163,185,204,137,185,189,209,212,163,135,109,200,199,194,168,209,243,151,195,193,90,169,149,173,165,231,208,131,77,217,160,182,194,192,241,165,191,234,215,205,188,139,167
"COG0041",199,54,178,165,276,171,204,132,69,44,193,189,187,171,71,173,191,171,191,67,181,211,211,192,187,175,59,214,192,163,188,64,184,154,203,161,105,169,181,182,207,153,177,141,181,167,169,166,174,196,168,55,194,82,166,135,186,186,212,186,64,152,164,163,180,185,64,91,194,170,198,170,181,208,168,213,215,64,175,181,165,194,200,216,136,82,185,145,191,191,194,227,169,193,194,184,189,171,183,159
"COG0042",353,171,294,287,257,310,334,299,158,80,303,308,243,271,211,252,321,219,289,175,292,332,277,307,195,299,161,286,228,291,325,185,245,255,389,297,199,283,183,310,276,295,219,269,277,327,283,199,304,256,378,208,400,399,383,455,423,338,454,452,414,414,412,541,502,607,197,521,489,395,484,464,415,484,303,427,449,310,408,439,421,281,409,418,280,217,410,379,462,367,372,276,366,301,439,287,320,368,482,400
"COG0043",283,127,71,199,289,108,58,229,26,40,199,53,146,66,136,192,59,357,63,105,98,97,89,92,369,211,67,268,418,104,59,127,243,83,25,93,235,87,426,299,173,60,495,264,198,77,141,325,156,313,284,94,242,167,339,142,125,111,52,62,272,157,187,116,118,186,59,238,124,80,62,58,127,59,380,341,90,125,147,175,114,503,160,169,344,92,159,533,59,189,289,537,180,359,114,461,485,273,218,76
"COG0044",647,408,702,613,755,665,666,447,429,267,758,714,639,733,333,747,589,744,722,238,675,684,719,628,669,757,288,600,747,556,690,357,719,639,793,567,541,653,773,629,666,703,696,646,744,511,750,646,736,688,620,197,743,180,702,635,704,781,596,690,90,738,693,498,705,410,248,253,630,701,696,648,765,623,744,716,650,149,701,684,699,726,777,754,463,186,666,515,721,697,786,772,619,744,738,809,746,654,691,594
"COG0045",440,153,417,515,672,475,492,357,217,164,600,497,441,603,177,592,444,485,565,173,502,534,656,489,542,582,184,363,508,424,513,195,490,478,437,458,332,455,506,453,538,607,537,453,516,423,565,474,612,510,297,118,367,91,315,340,374,442,286,365,131,333,336,253,324,195,117,134,336,364,386,303,398,329,400,378,357,105,363,372,306,339,440,332,173,103,360,252,412,365,400,406,338,328,362,400,331,279,303,311
"COG0046",977,272,820,843,1077,802,791,712,432,280,975,890,895,917,433,941,878,802,1027,295,824,984,910,864,836,882,430,910,804,758,980,365,920,839,904,754,604,796,836,943,982,924,981,853,890,907,890,772,916,967,850,297,918,453,810,839,878,930,854,946,514,797,845,876,1015,832,425,503,893,845,977,877,914,1008,814,953,876,401,847,996,882,903,917,861,833,252,832,722,946,898,897,1014,813,927,965,905,868,940,850,943
"COG0047",402,114,394,400,507,330,350,416,148,133,471,506,405,452,275,482,377,411,454,142,373,439,486,409,405,476,206,347,318,312,402,211,399,422,478,427,318,462,449,386,451,471,464,396,460,363,407,392,481,452,375,190,410,278,401,426,408,437,411,459,433,388,310,403,451,361,205,294,389,423,405,415,458,409,442,425,377,273,407,513,494,411,478,378,381,181,391,381,481,457,461,446,371,453,423,405,384,361,431,470
"COG0048",148,48,160,154,169,130,130,122,66,69,156,148,154,169,53,143,137,120,159,67,141,206,135,156,156,133,55,144,162,138,145,60,139,137,119,125,105,162,144,177,152,148,149,145,156,118,127,128,150,137,163,37,163,93,134,141,154,174,154,152,75,128,133,131,160,151,69,72,132,121,154,121,165,159,145,161,144,70,150,129,147,171,151,145,132,40,126,116,119,154,163,204,146,173,173,148,134,138,179,107
"COG0049",192,42,198,205,226,169,174,136,69,73,184,159,175,172,51,178,168,145,177,76,156,209,191,163,196,219,68,182,173,162,157,49,187,159,115,160,130,213,197,219,175,174,203,181,192,171,174,166,199,204,160,58,209,89,143,174,165,201,175,146,78,174,165,175,151,186,61,67,160,179,176,159,188,170,176,213,190,52,176,172,189,200,183,180,171,60,178,144,172,144,191,261,165,189,203,186,207,139,191,174
"COG0050",410,250,558,505,580,443,480,430,263,145,432,478,466,660,310,438,507,437,510,191,461,519,513,526,406,445,298,449,401,441,483,297,478,456,397,512,339,548,357,500,468,503,339,443,438,445,495,329,430,434,281,128,329,256,331,290,312,313,302,293,236,301,320,306,348,259,223,130,337,261,351,310,325,349,245,306,290,166,304,327,339,259,240,321,233,119,309,256,317,356,288,241,310,292,306,262,265,352,319,284
"COG0051",110,41,121,114,141,110,104,94,87,38,111,135,134,140,55,139,130,100,127,50,90,138,147,106,101,131,40,134,122,105,123,44,121,116,90,107,80,130,88,154,118,129,125,102,145,104,114,111,99,115,114,45,129,67,92,98,111,122,108,124,59,119,101,113,119,143,53,71,112,85,110,134,131,119,97,129,86,61,105,108,119,99,122,102,116,28,98,105,155,134,106,118,119,96,108,91,105,97,116,127
"COG0052",294,96,293,310,261,300,297,185,175,117,328,302,275,330,108,335,315,250,344,116,302,302,360,319,275,282,134,272,310,236,289,140,303,311,249,272,189,314,278,344,282,331,290,325,279,288,266,248,322,279,284,106,318,182,269,270,313,323,274,338,111,287,261,316,276,299,127,146,320,266,311,286,343,305,253,366,310,114,298,259,351,293,324,297,260,90,290,238,295,316,337,334,258,286,331,264,313,270,347,311
"COG0053",48,80,15,75,59,38,40,126,153,25,40,20,40,34,129,45,36,190,31,57,35,26,38,20,144,29,118,22,69,68,14,100,62,85,24,68,160,30,176,25,47,34,192,41,76,35,47,128,58,149,50,39,45,91,238,53,42,55,44,19,71,76,54,37,33,33,149,222,44,60,26,37,50,25,171,78,43,38,37,32,34,194,46,43,57,50,33,40,26,40,49,108,56,171,28,141,82,182,51,69
"COG0054",148,51,152,139,115,147,153,95,65,55,159,139,136,145,70,148,171,111,136,54,168,142,148,168,113,126,64,141,127,147,160,52,123,128,151,130,87,156,135,122,135,132,95,112,124,153,143,106,149,106,149,61,149,93,95,162,143,138,155,158,50,125,137,167,182,139,67,85,160,141,167,152,134,167,113,149,142,60,140,147,162,117,129,172,85,52,130,139,150,121,166,155,152,111,173,115,127,79,130,127
