"","X18_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3"
"COG0011",6,1,12,5,2,2,1,8,1,5,16,2,1,15,16,13,7,2,16,4,6,6,2,1,3,6,12,5,0,10,1,3,16,6,9,2,9,6,17,26,16,24,0,2,16,0,20,16,7,22,0,2,0,2,9,4,12,0,31,4,14,3,1,2,16,19,17,7,14,2,7,1,1,27,4,12,85,16,8,8,18,13,4,9,1,2,9,17,3,8,13,2,10,2,3,0,6,35,19,16
"COG0012",416,345,466,413,577,561,118,478,452,472,492,269,518,475,436,504,402,713,339,434,500,496,172,557,444,526,451,461,470,362,573,487,481,390,480,531,422,568,543,467,444,449,427,123,429,130,421,436,414,502,472,201,509,389,492,457,360,206,401,466,464,475,399,613,361,472,391,506,436,495,475,181,449,428,489,435,459,475,502,480,390,481,564,461,562,571,466,460,509,477,404,495,478,143,470,147,431,393,495,464
"COG0013",1126,648,989,795,885,1074,262,999,965,1060,1055,495,996,978,901,1097,772,1076,686,747,796,1039,350,1051,982,953,892,967,1002,1004,1004,963,967,934,1022,1091,825,931,984,1010,990,992,804,248,935,293,1031,1105,876,1113,1029,383,976,726,843,1049,759,522,950,1006,1027,945,745,1025,931,975,796,893,881,1052,988,350,1004,984,1072,929,946,930,1084,995,813,886,924,1014,893,939,896,1079,815,798,953,1037,930,289,1145,355,912,780,1067,1076
"COG0014",432,227,391,236,264,438,115,437,393,361,414,230,381,422,417,419,243,261,253,241,226,415,115,420,428,265,406,393,390,356,340,374,300,343,430,408,294,238,440,363,352,399,343,104,399,186,357,346,448,444,387,192,481,135,263,436,296,233,398,403,364,367,254,334,400,413,267,333,324,382,320,247,377,362,352,445,373,413,338,379,321,342,217,389,245,253,468,436,283,311,355,484,343,146,467,198,408,294,459,382
"COG0015",615,328,535,502,494,603,142,534,516,559,585,293,547,504,567,587,400,539,421,480,401,578,176,610,562,509,500,533,564,505,569,503,547,528,588,548,427,463,581,590,569,602,437,165,532,260,459,559,521,567,571,264,604,287,381,575,443,262,500,553,575,564,470,618,505,584,451,405,455,511,518,200,548,540,546,543,592,477,637,536,446,541,442,539,459,440,508,575,453,451,492,556,500,152,539,225,565,403,533,556
"COG0016",395,254,394,373,334,466,110,414,432,375,400,203,428,380,389,444,322,461,325,356,373,414,136,461,401,398,402,420,446,390,470,470,439,372,437,432,349,362,458,414,435,400,405,117,422,121,410,413,398,429,499,183,450,364,362,415,320,181,365,384,399,456,348,507,338,429,385,400,365,451,425,151,445,396,442,390,376,458,440,365,330,394,409,410,352,467,415,427,319,397,395,435,395,124,415,148,398,283,409,418
"COG0017",138,258,201,213,313,204,66,79,100,117,119,157,248,109,129,107,272,512,246,256,335,194,93,199,116,365,109,183,202,101,297,227,234,166,117,199,217,391,87,203,153,162,125,45,145,41,222,208,77,148,207,129,81,324,321,123,175,4,108,126,157,234,153,357,100,160,197,238,209,211,282,167,111,161,224,89,145,128,213,115,180,286,378,162,338,388,55,127,254,279,122,92,257,73,140,62,167,150,158,135
"COG0018",745,396,647,597,517,719,192,735,656,670,695,341,686,554,681,734,487,617,458,555,465,707,242,742,700,618,633,687,675,699,770,633,683,589,696,784,538,528,757,684,730,720,591,189,628,235,585,687,582,690,791,297,705,507,494,722,455,270,631,669,714,665,580,795,605,708,510,626,624,675,638,225,566,616,748,704,745,686,728,664,535,621,538,702,620,565,621,745,499,588,647,727,606,216,761,236,621,526,715,679
"COG0019",613,400,503,470,527,681,221,607,644,477,698,413,593,596,649,668,409,426,381,469,455,609,222,711,555,435,648,690,623,545,623,633,518,577,700,709,504,443,655,576,499,588,652,199,604,275,479,529,665,592,632,471,820,382,478,700,602,281,574,662,595,571,528,643,503,590,531,532,493,645,537,335,599,553,684,616,459,640,597,568,549,524,434,621,421,486,788,696,461,437,543,699,515,281,686,411,605,446,677,612
"COG0020",166,114,163,184,163,210,67,202,172,155,206,94,186,160,185,161,154,180,123,136,149,202,58,199,157,204,152,184,172,184,183,219,198,167,191,184,157,177,170,192,167,203,152,55,167,56,166,147,139,173,282,129,334,192,224,259,203,126,242,274,271,305,221,299,249,330,231,237,261,290,285,125,214,291,275,254,294,259,289,228,217,268,255,261,259,247,268,278,213,242,266,221,242,95,271,95,275,240,266,285
"COG0021",702,506,625,442,563,694,181,713,657,592,774,403,686,710,647,752,756,534,523,585,466,717,198,732,676,557,694,699,653,615,634,613,589,632,738,759,609,508,730,676,669,759,485,179,603,236,613,677,644,778,677,301,679,506,497,748,736,361,661,750,668,658,482,651,598,734,772,539,608,629,577,448,707,686,661,664,714,652,785,626,842,591,538,719,607,529,671,706,555,529,692,761,668,211,729,292,689,624,750,757
"COG0022",475,206,545,703,427,540,333,443,407,609,554,275,531,385,396,451,443,263,546,526,499,462,537,502,471,576,362,552,660,514,464,529,535,473,466,521,441,451,440,635,496,498,451,391,423,313,505,609,336,502,509,326,427,342,327,414,388,157,410,511,503,548,540,452,496,558,407,393,570,639,586,140,466,537,527,474,607,445,565,447,378,580,446,516,409,407,295,444,389,448,462,437,539,335,537,199,433,421,542,549
"COG0023",43,54,53,34,34,22,17,34,25,57,37,33,27,21,27,43,37,80,31,29,46,29,13,27,19,57,18,31,38,25,30,30,52,31,29,21,36,59,31,29,30,31,45,23,45,8,41,56,14,33,23,27,9,58,47,44,28,44,44,25,20,25,29,27,24,22,23,48,46,33,39,27,15,19,28,42,65,22,30,43,27,30,51,23,42,46,17,26,41,29,28,39,27,20,28,9,18,66,41,22
"COG0024",170,153,210,160,161,213,80,190,205,206,213,118,220,223,189,215,166,192,156,152,187,207,68,212,185,189,159,205,203,188,216,237,213,206,221,231,173,197,184,203,208,235,149,79,201,90,225,183,196,188,302,225,305,461,260,288,252,140,273,272,310,324,242,350,263,345,257,308,256,346,281,172,336,331,308,283,323,312,348,301,288,302,290,326,279,291,287,304,253,291,301,322,304,110,294,180,315,253,322,342
"COG0025",116,246,154,84,196,48,201,169,72,244,138,217,84,94,112,128,181,111,188,106,221,65,40,59,144,115,59,114,99,83,45,101,204,84,139,48,133,132,142,131,125,117,109,125,172,179,137,163,70,151,49,277,23,191,141,86,147,91,148,66,98,78,97,74,168,92,146,164,174,132,86,360,101,147,53,128,322,110,88,242,132,93,129,76,131,94,82,88,200,130,142,134,64,147,140,230,93,285,95,98
"COG0026",294,147,290,270,154,317,100,338,370,387,280,152,243,233,333,357,66,220,158,108,171,256,94,327,347,144,286,286,292,267,281,263,294,248,341,299,151,151,412,256,284,263,316,100,309,126,259,279,287,250,274,149,363,60,167,291,79,208,297,201,294,252,273,233,309,246,62,246,243,289,171,157,315,280,273,354,349,313,226,417,89,178,143,303,132,134,377,356,161,182,170,384,279,81,345,132,276,228,261,286
"COG0027",74,34,90,48,10,16,40,121,41,135,60,24,38,45,58,93,14,1,42,19,13,23,20,21,66,13,34,58,43,62,11,48,126,51,79,9,12,9,104,65,64,51,34,52,103,7,69,100,29,68,47,83,11,9,24,93,15,22,153,59,60,42,44,15,94,49,4,72,110,66,37,71,51,94,25,106,299,93,41,156,4,40,13,78,9,8,57,83,15,43,52,126,44,36,120,41,64,156,84,110
"COG0028",1402,1316,1502,1023,1948,1610,460,1236,1413,1265,1532,1287,1540,1690,1306,1316,1496,1520,1543,2120,2024,1441,1415,1434,1433,1833,1327,1309,1450,1401,1633,1508,1190,1423,1450,1476,1562,1926,1296,1163,1335,1333,942,385,1355,939,1371,1270,1494,1458,914,389,878,540,1344,985,1076,429,1126,979,988,1051,807,1143,898,956,979,942,1105,852,1200,409,1100,853,1006,896,666,923,868,857,1042,1357,1283,1034,1150,1367,1032,1029,1010,1181,1020,914,1199,428,951,512,876,645,971,998
"COG0029",282,154,248,127,63,104,90,282,158,309,187,139,139,198,171,234,126,60,208,88,73,162,44,94,199,69,163,173,187,195,81,152,281,180,244,108,173,70,226,183,145,193,211,88,236,132,247,274,155,202,145,210,88,74,93,252,160,309,250,110,133,131,158,58,234,162,138,177,203,175,81,202,163,188,144,209,360,166,116,273,165,129,76,134,71,62,161,254,109,140,154,247,110,79,209,191,161,302,176,172
"COG0030",282,205,311,282,274,365,93,314,276,322,302,142,291,187,272,363,263,307,216,265,248,297,81,342,298,279,293,317,295,284,293,285,307,236,298,319,285,257,328,321,311,298,255,75,323,99,274,311,248,268,332,122,279,139,295,319,254,146,252,288,271,262,236,357,237,334,278,261,278,304,271,120,199,301,313,286,328,296,352,305,253,236,274,274,282,283,274,325,259,238,266,335,264,92,302,114,281,242,279,288
"COG0031",532,427,593,422,543,504,225,543,445,649,518,364,507,470,430,477,492,570,452,500,529,456,288,469,504,489,403,490,449,469,554,494,543,435,552,433,483,512,583,549,536,518,384,283,563,337,557,513,355,558,454,405,344,325,496,524,519,163,514,492,491,515,407,531,505,455,480,464,517,454,458,276,431,486,466,469,712,445,443,594,527,532,541,485,571,533,448,542,483,471,440,567,505,318,519,393,457,514,464,465
"COG0033",112,123,188,16,5,12,85,222,38,245,117,91,37,52,84,190,34,15,49,8,15,48,27,31,167,9,41,73,49,87,8,56,154,59,127,6,17,19,167,95,68,125,3,29,178,16,120,171,26,122,16,18,0,54,18,110,36,231,139,40,60,18,20,0,164,48,18,136,115,86,17,159,28,91,19,138,292,98,30,242,13,9,9,61,11,5,57,86,28,29,66,152,13,53,168,32,55,191,85,91
"COG0034",621,401,578,548,527,596,188,547,579,596,544,284,567,626,549,525,537,624,465,500,522,574,204,559,551,510,565,575,591,551,545,582,599,645,606,611,502,475,530,573,590,651,597,170,517,168,569,604,544,555,546,242,539,545,504,595,476,268,511,578,548,563,498,579,497,540,500,469,528,563,456,223,658,565,599,515,574,515,608,558,546,512,531,563,540,544,545,616,489,436,477,633,496,160,610,184,521,400,599,580
"COG0035",68,83,105,69,64,52,46,131,59,124,86,75,59,68,83,89,65,64,70,82,54,54,25,59,105,41,53,76,75,84,43,68,118,66,82,32,98,61,112,76,69,75,50,30,97,38,59,90,62,85,46,48,73,29,56,92,76,101,80,72,77,56,78,34,99,80,55,84,94,77,45,79,63,97,66,83,147,85,50,100,62,52,54,51,82,60,65,70,85,61,81,105,55,36,76,39,88,98,89,82
"COG0036",262,192,260,204,279,335,83,276,305,288,286,173,324,259,274,317,242,317,247,274,237,313,86,314,254,293,270,279,310,272,324,331,337,286,278,334,274,258,297,316,299,320,257,92,329,74,306,296,261,311,295,116,274,150,247,315,249,107,267,258,284,288,280,389,228,305,270,270,232,283,316,120,269,304,306,267,317,287,306,265,261,301,261,272,291,300,231,271,278,250,269,271,280,88,306,82,297,203,303,290
"COG0037",514,428,545,551,516,627,196,538,514,505,624,385,561,367,532,514,539,669,436,466,426,561,207,675,459,553,533,584,576,460,657,594,549,522,493,639,430,548,590,535,598,547,643,253,504,217,489,566,513,533,366,207,443,249,335,372,361,274,336,404,355,321,294,481,292,408,351,333,324,380,359,150,287,367,407,353,339,369,420,338,390,425,340,346,387,378,329,377,353,413,343,319,398,167,389,152,338,290,349,345
"COG0038",172,214,191,106,160,63,117,209,125,303,123,218,105,120,154,201,152,125,162,166,235,111,45,59,192,110,88,135,85,185,51,109,252,86,168,32,193,209,181,150,116,121,193,79,221,174,194,236,124,171,72,245,16,86,203,145,176,223,186,110,137,92,149,47,243,130,102,193,158,137,108,220,114,148,76,182,282,156,76,255,133,130,175,112,182,156,131,137,183,139,151,188,123,94,163,181,176,239,149,124
"COG0039",317,248,327,304,322,456,98,283,407,240,378,219,419,427,315,357,327,376,300,354,291,353,114,385,362,361,403,376,407,349,470,414,280,367,320,471,303,338,333,384,396,412,329,108,294,136,331,314,371,348,422,171,389,184,276,364,320,193,298,394,399,415,314,370,313,381,289,306,256,387,374,133,475,370,425,330,203,368,399,276,300,405,385,399,390,339,351,385,309,341,356,347,415,104,356,156,390,190,385,397
"COG0040",201,161,194,177,208,224,74,177,211,185,198,139,239,191,189,193,172,240,177,124,182,199,52,254,213,159,197,138,186,214,243,201,182,160,203,181,175,197,206,151,175,178,145,54,212,101,188,170,215,213,195,143,174,81,173,235,211,99,212,209,204,217,169,288,156,172,166,177,173,173,224,112,179,156,206,175,229,210,140,170,202,217,149,152,162,178,211,221,190,227,200,205,203,62,200,93,188,154,176,179
"COG0041",210,129,154,159,164,179,47,176,199,193,219,109,178,201,183,190,161,180,140,171,160,194,54,202,209,194,169,184,167,171,169,191,194,178,173,203,174,166,184,186,180,188,155,61,179,83,167,197,142,195,180,78,168,103,166,198,146,83,203,189,180,189,163,166,162,169,164,147,159,177,184,83,198,168,174,170,221,156,202,198,160,169,164,198,167,179,172,199,186,166,155,223,194,60,169,56,162,169,189,203
"COG0042",445,372,426,428,294,376,193,470,436,525,413,359,433,382,426,448,311,260,368,327,240,434,135,399,444,334,394,454,398,428,412,409,499,352,447,416,322,254,423,437,399,442,430,180,501,227,496,500,391,397,433,306,314,322,281,454,346,486,407,406,418,400,423,420,435,412,340,399,388,429,355,431,388,436,396,426,673,385,421,484,344,352,280,432,313,245,400,440,345,365,434,468,392,172,459,278,413,494,418,457
"COG0043",103,309,273,68,387,242,57,84,45,88,132,220,337,132,119,73,381,563,580,326,359,209,37,149,82,505,86,204,149,133,438,213,278,163,61,94,320,413,61,129,43,101,89,103,206,118,298,280,61,153,170,167,33,165,384,112,373,232,286,137,71,256,71,399,127,135,301,209,283,203,438,244,68,156,161,69,101,154,104,85,248,417,448,53,409,450,68,62,372,414,261,45,458,84,132,134,184,332,165,57
"COG0044",662,467,578,598,734,792,159,531,775,493,775,402,763,704,669,632,693,736,504,744,705,769,258,779,636,745,699,686,789,599,738,756,604,692,700,806,641,765,588,653,681,651,654,162,628,400,635,631,683,715,749,258,747,333,656,721,742,294,578,791,708,792,594,746,491,688,700,560,518,662,735,86,743,649,748,621,385,650,723,535,707,729,807,642,758,790,716,684,625,607,611,642,659,192,674,317,685,461,729,674
"COG0045",488,359,404,453,498,609,110,384,493,312,523,276,585,491,458,485,405,646,391,531,474,542,158,576,470,565,512,523,602,431,601,576,342,527,532,657,487,545,433,544,605,586,350,151,430,166,498,427,497,508,581,198,558,187,458,489,438,211,380,623,610,544,486,547,403,575,396,424,377,462,529,182,574,523,612,425,236,484,588,373,419,533,512,633,529,537,484,523,425,474,456,483,553,145,454,159,508,222,542,622
"COG0046",977,627,839,862,776,894,283,875,996,786,909,572,895,987,809,857,924,989,728,818,790,897,256,871,885,843,806,923,868,880,879,919,915,932,894,991,883,791,825,818,933,919,730,269,828,279,906,1013,821,870,898,487,825,612,759,973,892,522,915,925,933,874,791,918,792,898,972,786,752,924,813,489,939,855,957,818,873,782,1063,856,969,760,937,963,913,827,884,1016,846,733,802,960,896,264,901,350,832,700,931,933
"COG0047",475,489,342,492,405,405,185,366,486,369,384,402,394,543,333,402,383,469,336,438,397,421,136,511,381,373,428,392,443,432,463,395,405,451,408,485,377,379,370,437,485,418,441,138,420,108,411,384,436,374,431,364,390,301,368,419,365,352,368,409,470,414,392,383,326,395,348,430,341,472,323,447,487,391,478,361,347,379,553,412,366,299,439,546,430,370,397,442,475,355,384,406,403,187,409,204,378,354,417,454
"COG0048",148,104,166,116,124,161,48,146,168,120,166,80,171,151,128,143,140,203,123,128,146,130,64,154,161,140,138,164,145,147,139,167,160,182,156,134,123,145,123,145,159,171,191,42,202,49,188,180,144,161,125,85,145,150,136,133,102,68,139,144,153,143,135,161,144,168,148,128,115,161,147,76,147,136,138,131,157,117,164,136,140,160,143,160,133,149,111,154,137,135,142,144,135,59,136,53,129,136,147,163
"COG0049",161,133,171,172,192,196,52,151,163,151,208,111,185,179,139,176,164,254,133,181,157,184,72,177,191,196,170,175,182,169,222,198,185,167,182,178,164,191,144,185,173,213,221,41,250,52,198,189,171,182,187,83,196,181,166,168,169,63,165,171,175,199,166,228,160,185,153,155,181,167,176,83,193,154,186,155,204,173,180,187,157,206,201,158,194,172,133,188,160,183,181,163,178,71,183,68,165,158,183,193
"COG0050",461,329,437,450,401,431,180,385,477,479,526,359,469,570,409,454,511,368,413,481,375,424,133,397,500,378,419,439,447,417,437,493,443,485,540,420,522,398,468,482,494,482,646,186,503,212,502,427,480,506,418,331,466,293,345,487,530,169,444,465,494,500,481,381,474,516,499,426,423,480,330,331,645,508,454,418,461,435,498,445,530,446,397,499,425,360,465,516,441,372,400,501,458,194,432,275,441,408,473,516
"COG0051",124,78,113,114,100,135,45,92,130,116,135,62,113,124,95,116,85,116,84,102,95,144,38,114,120,105,127,136,116,109,105,111,128,112,120,120,95,101,112,129,137,128,133,38,127,44,125,113,112,107,114,56,118,97,108,132,96,71,111,97,125,113,97,140,105,125,101,105,105,108,98,48,130,124,108,98,142,117,129,109,102,114,121,122,109,95,132,117,102,105,118,120,136,34,108,40,112,87,119,140
"COG0052",313,203,262,326,259,317,95,265,330,286,328,163,320,309,262,311,242,282,252,275,279,290,118,352,281,291,262,302,330,302,301,335,350,320,336,310,265,283,261,329,307,343,305,92,363,109,337,306,230,268,331,161,296,235,272,308,258,142,247,323,312,305,329,370,238,324,278,280,286,276,282,115,316,316,315,277,270,276,318,306,282,284,276,302,308,267,281,332,266,272,283,300,291,117,310,116,315,227,325,256
"COG0053",28,104,29,71,134,47,51,44,31,20,51,89,55,44,49,24,181,102,40,168,163,63,33,53,40,91,54,59,46,98,47,59,51,47,27,31,243,140,50,27,10,34,56,46,54,66,38,29,39,44,45,149,117,75,156,33,191,193,44,50,27,38,55,34,55,52,197,52,43,50,55,52,30,62,42,45,11,64,28,33,202,66,163,20,212,145,52,17,210,63,46,37,37,50,39,110,78,60,25,51
"COG0054",120,70,110,106,71,111,28,122,108,112,113,57,119,93,80,99,71,89,72,81,64,85,37,99,88,97,80,104,91,91,104,102,107,98,109,123,76,93,97,109,96,86,116,32,113,40,110,103,83,102,138,79,151,40,119,162,92,97,152,143,120,147,151,152,157,124,89,128,147,153,138,67,143,136,144,137,149,142,153,165,102,166,106,130,108,110,126,144,107,139,130,174,134,54,154,59,136,126,145,163
