"","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0011",29,14,9,3,1,8,19,15,4,7,3,5,9,1,7,0,5,9,12,1,24,14,8,4,7,2,0,8,3,3,3,9,6,21,13,6,13,19,3,3,5,18,5,0,3,11,5,2,0,9,8,19,17,4,5,2,6,2,1,4,6,7,0,3,25,0,3,16,7,2,18,2,0,10,1,5,10,13,20,1,7,0,10,11,18,3,5,8,6,2,87,4,4,4,9,1,1,13,1,1
"COG0012",344,374,573,460,504,434,510,445,439,461,545,483,376,507,343,97,457,456,479,786,461,465,314,456,404,155,505,556,481,508,490,431,410,406,461,443,431,440,144,429,492,427,472,165,514,454,515,542,524,508,387,481,422,160,429,495,522,105,484,607,423,456,414,563,489,191,406,461,451,563,443,162,423,436,137,431,420,493,451,366,312,339,516,409,391,450,476,482,444,402,426,437,390,492,511,473,394,462,460,558
"COG0013",795,718,926,826,1029,903,1179,796,886,739,818,1065,820,1047,864,281,1018,978,1029,1075,992,947,585,1009,837,385,1029,868,947,928,1000,971,1015,954,1059,1028,999,939,269,1069,832,766,1180,406,867,1031,948,855,1008,1093,886,1065,995,356,951,882,972,294,1078,925,1021,1022,700,1051,1026,493,645,991,920,1040,900,417,1000,939,280,847,1060,1046,983,714,539,611,1043,760,715,1041,1084,1064,1076,793,950,1022,937,1037,918,763,794,977,1093,892
"COG0014",192,141,165,162,298,220,287,174,232,185,148,293,191,269,253,90,253,279,234,165,231,275,215,202,249,78,262,195,236,195,240,216,278,275,281,242,254,245,88,272,174,120,227,124,125,272,242,193,226,336,264,378,395,204,393,284,327,102,403,262,380,297,132,400,373,234,215,419,339,340,342,234,425,441,132,489,410,450,349,264,223,231,478,313,233,424,462,419,366,222,354,398,317,498,344,133,310,309,526,248
"COG0015",413,392,456,383,556,518,565,417,509,419,390,517,477,534,495,209,556,537,533,461,511,493,377,478,451,184,594,400,528,478,531,536,502,563,572,511,459,522,208,560,405,441,558,260,431,514,534,461,531,557,330,362,336,136,313,296,331,124,394,301,358,309,198,358,343,206,213,340,338,370,358,124,368,351,128,327,346,377,369,297,203,239,372,278,308,372,338,373,371,318,377,354,291,374,270,217,322,340,372,231
"COG0016",333,311,426,335,443,337,397,312,340,321,338,414,329,474,401,103,422,376,362,494,385,411,254,458,372,161,447,372,400,424,461,357,407,357,434,439,373,388,117,426,375,366,413,168,362,431,401,355,432,435,381,407,421,132,364,389,433,116,375,405,424,395,401,490,405,187,251,440,444,490,433,126,387,401,128,391,456,464,407,384,277,242,407,329,312,458,425,464,396,334,356,428,384,442,411,343,377,398,442,380
"COG0017",111,146,245,215,114,137,66,165,117,164,234,100,142,137,111,4,160,97,120,341,123,70,117,181,95,59,132,205,79,171,137,145,110,128,77,131,94,88,36,75,232,172,153,80,201,83,72,218,165,41,263,129,158,34,126,301,245,51,96,376,141,290,315,307,170,17,241,151,262,376,268,188,83,170,75,53,177,115,167,155,187,219,64,163,221,172,109,97,173,237,145,215,212,60,231,374,151,275,63,507
"COG0018",527,434,560,511,781,583,749,489,644,515,512,690,499,638,626,172,633,662,698,615,741,671,380,667,643,263,845,562,646,599,680,629,600,665,726,673,686,725,203,770,560,471,686,294,519,676,646,585,575,746,604,720,662,247,660,575,651,187,761,517,665,668,517,715,684,313,407,682,501,749,645,247,569,693,189,615,686,739,705,521,391,405,748,526,511,698,654,718,706,601,760,709,601,816,641,505,595,652,701,572
"COG0019",433,412,473,456,711,472,643,421,568,450,447,699,502,610,569,276,585,620,531,403,577,624,428,529,735,213,721,495,633,483,609,560,589,543,613,579,552,528,251,620,496,441,551,407,395,655,666,428,490,642,421,585,583,385,529,467,523,233,698,465,603,509,412,565,588,526,409,667,470,607,514,364,648,601,253,753,598,683,512,579,484,434,728,523,363,693,688,688,591,422,467,642,549,632,528,401,549,512,802,406
"COG0020",247,204,290,242,366,237,266,199,236,234,240,283,246,267,276,73,274,236,256,297,311,278,195,244,223,94,284,217,251,279,272,255,235,298,266,264,254,275,96,265,262,262,313,96,215,290,279,262,232,281,258,251,278,106,221,232,249,67,299,248,282,269,199,267,246,107,178,292,226,290,261,106,196,280,102,229,284,275,292,215,182,200,278,196,192,284,275,274,273,264,301,270,289,285,242,216,276,302,294,233
"COG0021",604,700,518,487,788,590,731,737,693,554,505,771,622,589,711,161,667,642,584,509,651,663,574,606,546,194,741,499,686,613,617,686,677,612,738,665,705,652,244,703,553,791,702,306,464,780,704,628,832,695,529,690,612,321,632,517,605,179,741,536,755,613,515,702,719,301,469,722,718,665,608,403,787,687,217,706,634,768,720,422,406,459,670,717,453,703,707,765,675,399,676,672,560,713,565,593,476,671,809,457
"COG0022",414,358,338,359,528,555,458,378,519,380,365,544,517,598,481,183,480,439,557,269,650,432,318,485,393,555,498,435,440,444,560,565,530,602,474,565,381,587,326,471,446,453,610,353,507,528,486,374,570,405,461,373,308,173,423,237,363,274,317,273,333,424,269,318,340,172,164,403,444,269,332,102,266,309,213,213,375,259,349,410,245,200,291,277,370,348,299,266,371,470,374,371,425,268,255,210,338,457,245,189
"COG0023",57,35,49,52,18,45,37,46,34,36,50,22,52,33,34,25,33,19,43,76,27,26,25,41,26,15,36,37,27,41,38,31,34,27,25,22,22,20,28,41,50,29,37,27,33,24,22,55,38,28,23,19,40,0,34,31,15,7,26,40,15,21,47,20,12,5,28,8,30,19,32,27,9,10,5,15,20,22,13,23,31,27,28,15,22,17,20,26,23,26,44,16,14,21,42,39,29,35,12,47
"COG0024",241,270,270,263,342,281,303,261,305,255,263,327,258,322,282,122,307,292,288,350,342,299,245,356,229,116,321,267,313,277,339,334,301,306,302,318,290,345,151,292,286,274,309,211,251,304,289,277,362,303,318,306,294,144,306,287,295,116,290,269,345,347,403,318,340,127,225,328,341,346,330,164,322,318,101,237,311,332,311,249,252,203,297,278,266,285,318,293,304,260,339,306,365,303,279,334,275,291,294,318
"COG0025",290,186,104,159,32,159,96,181,84,202,225,84,192,94,131,219,70,102,166,86,117,116,238,94,142,59,70,299,105,115,70,132,118,125,143,87,128,123,102,103,168,158,108,294,237,175,89,145,72,120,166,99,185,304,231,97,73,124,95,137,89,125,171,34,113,318,200,75,168,82,154,332,37,95,147,81,117,120,102,105,249,195,139,160,143,76,82,150,92,89,298,80,137,207,184,201,136,121,47,191
"COG0026",227,80,195,176,270,215,278,83,254,149,158,245,218,308,173,116,254,308,273,243,308,303,162,244,350,74,315,224,332,213,277,216,281,239,317,265,321,298,100,254,184,45,223,140,150,259,319,134,229,378,259,288,345,133,396,141,233,107,270,130,289,218,75,273,295,177,126,261,223,238,235,142,244,290,100,361,282,346,282,291,149,158,377,80,155,286,305,397,260,302,364,258,246,396,263,97,247,213,362,234
"COG0027",175,28,29,29,5,104,66,12,57,18,24,51,75,57,54,94,39,104,113,14,93,98,96,46,50,39,35,46,87,30,49,33,74,100,113,59,109,82,60,106,19,5,42,97,30,101,75,10,15,112,77,89,147,43,203,9,45,65,78,22,80,50,9,26,92,86,54,69,66,12,106,71,45,67,44,60,75,109,95,86,39,46,137,15,64,44,68,122,71,72,298,60,54,172,80,9,79,58,34,15
"COG0028",920,1456,2114,1947,1389,1685,1404,1427,1288,1502,1550,1546,1377,1476,1534,523,1513,1325,1529,1512,1212,1292,1370,1461,1119,1392,1479,1376,1396,1478,1487,1272,1395,1228,1235,1452,1308,1442,683,1432,1644,1426,1413,612,1982,1351,1437,1634,1670,1385,1074,1422,1411,668,1344,1951,1789,420,1568,2044,1433,1345,802,1717,1334,992,1287,1289,1631,1841,1400,575,1880,1337,629,1502,1300,1506,1367,1147,1341,1289,1384,1554,1540,1448,1539,1290,1390,961,1038,1490,1218,1306,1394,933,977,1284,1590,1035
"COG0029",301,154,78,69,110,178,157,151,174,127,85,117,183,173,147,144,135,178,223,69,161,198,159,175,134,56,101,97,229,120,192,122,206,177,229,188,210,134,81,270,104,125,134,162,59,205,168,88,142,212,135,166,234,130,294,76,133,92,213,70,138,154,93,61,180,136,155,142,240,51,270,188,207,150,68,156,173,241,172,100,146,140,239,148,180,108,191,226,184,129,405,129,112,285,163,83,224,193,150,163
"COG0030",233,254,289,235,373,250,297,229,246,245,257,292,226,271,290,94,241,284,268,324,350,303,197,280,255,88,322,302,260,297,283,258,276,337,282,274,256,328,112,332,279,255,280,94,245,302,287,306,238,326,296,272,282,74,309,272,275,70,308,299,285,251,153,274,300,119,206,293,237,315,261,127,186,256,106,316,287,286,266,238,188,201,336,258,213,272,289,302,292,286,342,312,330,305,284,209,248,290,295,251
"COG0031",504,478,532,504,394,537,520,462,421,499,510,502,445,408,456,284,468,448,532,581,478,443,419,469,441,310,438,522,437,516,514,510,546,489,497,491,510,541,347,541,549,446,490,381,565,561,492,523,465,501,480,458,504,341,620,486,510,259,574,536,525,464,336,533,546,267,408,431,537,520,517,278,473,424,307,476,473,563,495,398,427,397,520,488,447,371,489,528,493,449,739,462,438,590,486,346,375,470,433,483
"COG0033",201,38,21,23,8,123,89,31,35,39,26,51,118,60,73,68,52,90,177,24,78,107,89,19,63,16,37,74,55,32,56,74,114,67,169,38,150,58,23,154,27,21,42,13,23,117,53,4,24,142,67,74,195,58,282,13,21,36,130,20,51,63,35,9,121,40,124,65,129,0,118,161,19,61,44,52,90,138,84,2,72,60,183,33,47,27,59,191,76,19,298,44,37,239,137,51,7,50,44,35
"COG0034",391,426,505,461,538,504,600,480,604,497,459,540,508,594,503,177,573,555,561,603,579,563,374,563,494,171,571,518,613,544,611,495,552,531,626,558,538,597,195,608,519,455,575,255,534,571,628,545,646,568,592,555,532,202,535,473,529,180,603,549,594,595,514,569,578,260,366,594,510,563,529,226,673,524,166,538,541,609,591,589,361,356,539,498,464,610,587,576,588,531,593,619,511,564,503,493,665,532,619,464
"COG0035",119,69,49,59,58,80,67,64,50,91,66,80,61,82,76,56,71,84,91,64,110,72,90,59,62,28,50,80,66,69,66,55,79,68,73,71,86,79,37,75,75,42,84,51,55,83,62,73,54,112,77,87,104,44,158,68,45,31,67,55,73,41,37,47,67,90,54,66,80,45,76,89,45,85,37,59,77,88,58,53,72,78,126,64,52,67,50,106,74,72,179,73,54,156,78,22,48,67,52,62
"COG0036",227,230,309,247,310,241,280,278,236,284,242,274,221,289,277,59,320,293,265,305,286,310,179,310,272,100,334,250,272,331,322,310,286,291,270,317,264,338,100,305,275,223,272,103,250,294,271,300,300,280,310,310,314,101,300,295,297,75,284,291,308,316,176,320,329,103,200,283,294,420,323,123,270,269,79,265,286,291,283,206,156,166,295,247,236,289,300,330,311,261,289,298,322,279,235,198,261,274,310,241
"COG0037",447,469,603,547,620,513,580,527,495,480,547,576,424,516,565,219,544,542,507,647,566,530,378,485,536,219,594,522,527,563,548,541,540,550,585,532,535,602,312,511,518,498,553,340,472,571,544,577,500,564,477,501,529,258,555,570,545,234,576,551,526,487,413,664,566,361,438,589,472,667,504,259,369,554,278,486,559,520,492,573,391,433,546,465,482,623,533,535,565,547,483,593,503,522,463,522,653,590,608,505
"COG0038",223,156,148,180,28,178,136,149,99,173,200,117,183,97,151,72,124,151,208,112,150,159,223,125,116,31,52,178,102,156,114,169,162,130,216,103,210,136,46,176,187,98,112,264,233,168,141,181,57,162,149,120,189,93,304,161,118,64,134,176,103,130,72,57,122,233,228,120,216,65,203,221,129,140,83,159,131,154,140,127,189,195,193,157,171,80,121,177,116,105,308,116,112,234,199,104,164,129,75,233
"COG0039",188,264,316,284,424,280,359,313,339,317,266,392,298,418,363,40,396,357,300,368,382,331,242,426,310,110,424,311,331,359,362,380,383,376,352,386,314,366,108,311,294,282,424,178,308,346,401,348,533,352,334,386,272,158,250,383,382,97,350,328,405,415,147,464,421,153,232,414,375,440,345,150,477,350,107,372,381,387,359,336,237,242,308,347,296,408,405,331,380,308,177,388,349,272,276,215,323,359,429,296
"COG0040",150,171,218,159,179,178,184,174,169,158,182,213,163,209,208,67,197,210,187,221,186,164,157,207,233,66,249,174,210,170,202,192,188,166,197,185,174,163,62,207,192,192,191,105,164,200,219,167,192,200,136,163,204,87,169,177,228,52,220,179,201,173,82,242,187,118,137,188,157,253,175,119,231,191,71,250,173,212,176,160,139,124,216,200,151,201,209,205,159,154,192,189,144,207,173,175,148,168,212,145
"COG0041",165,153,158,170,175,182,200,157,152,165,171,185,152,197,190,41,182,173,181,236,166,181,127,186,192,56,184,172,181,196,227,176,182,160,170,196,169,196,46,191,136,163,188,76,155,209,183,191,269,184,165,168,181,69,172,178,157,55,179,176,187,195,88,196,202,86,137,195,192,189,195,96,198,169,58,198,185,214,167,180,119,121,183,142,143,209,220,194,200,140,188,187,164,207,180,156,183,164,207,128
"COG0042",478,307,289,267,336,400,462,318,388,319,289,410,409,421,398,273,392,408,470,273,495,422,412,461,432,121,399,245,439,360,440,368,429,399,477,437,447,498,194,465,285,296,410,373,295,451,419,309,415,459,458,398,498,233,563,339,367,179,443,282,436,440,324,423,437,409,355,422,484,393,481,420,430,400,197,430,433,450,462,415,312,317,495,318,382,400,434,472,411,413,619,398,431,520,402,334,385,382,362,325
"COG0043",339,399,369,373,116,273,127,329,155,357,414,154,271,126,292,66,226,154,266,603,104,93,246,328,78,38,172,311,60,292,202,155,153,122,126,183,138,30,107,133,383,367,215,151,348,127,43,384,259,92,210,65,209,39,83,410,480,83,116,418,44,178,184,455,70,136,326,122,335,404,283,218,77,161,87,75,166,59,58,81,240,250,54,341,544,186,52,86,154,90,90,246,232,58,218,315,112,268,32,387
"COG0044",480,665,762,728,740,543,707,711,708,658,626,753,533,778,623,166,736,646,580,740,648,634,468,705,636,242,786,596,700,729,764,629,699,640,663,740,575,694,205,642,726,653,746,257,753,697,766,741,737,659,694,660,604,382,494,739,679,147,713,765,758,659,352,742,683,379,460,687,662,765,585,69,843,710,192,688,662,698,644,760,504,449,611,726,521,805,781,622,661,607,377,759,644,607,566,440,613,662,783,530
"COG0045",247,370,503,431,731,458,536,379,462,462,464,562,419,533,500,96,554,493,382,587,508,481,361,579,470,167,618,451,495,473,555,487,489,506,439,548,410,542,146,479,519,368,576,229,469,503,555,528,680,475,462,586,394,188,287,531,528,130,544,500,650,608,209,610,569,223,328,634,482,557,476,204,559,518,136,483,509,508,620,399,373,350,449,403,371,546,505,472,503,413,297,531,578,403,405,300,334,509,671,414
"COG0046",676,870,847,763,927,759,906,917,862,822,777,889,783,903,818,319,886,886,839,978,900,834,698,941,790,296,935,740,967,909,949,751,900,863,931,977,759,954,337,1044,856,879,815,432,808,952,936,857,1098,888,876,961,810,298,844,917,837,259,881,842,952,980,601,932,988,543,682,911,958,858,894,530,913,813,286,861,885,918,945,814,612,644,802,818,712,918,924,867,935,892,918,848,848,892,829,836,824,883,900,790
"COG0047",353,375,389,349,405,309,409,383,427,401,432,387,347,430,386,333,440,395,356,438,480,332,413,420,414,147,452,354,478,420,424,290,433,383,384,500,323,468,189,428,386,344,333,292,396,357,485,437,545,411,416,488,373,166,373,451,396,147,410,405,499,508,275,394,435,388,452,387,372,354,387,490,423,361,185,447,415,406,484,404,323,366,376,383,335,409,485,407,476,519,378,420,402,444,419,371,394,381,412,384
"COG0048",129,112,121,127,171,117,163,133,161,142,122,130,123,149,126,23,132,133,152,205,181,130,93,166,95,50,148,128,121,158,151,146,160,142,130,158,127,142,45,157,131,121,168,65,130,166,149,162,178,137,140,147,207,49,156,136,143,51,132,124,133,142,125,151,165,80,112,158,170,138,164,75,176,133,57,115,137,142,146,171,101,98,152,138,111,134,161,161,132,99,153,160,159,143,117,121,174,139,134,150
"COG0049",167,153,199,166,207,145,197,139,185,172,171,159,152,190,204,47,162,181,178,250,176,147,132,236,153,69,192,171,161,175,168,181,187,176,189,173,154,148,65,195,167,178,183,69,165,171,172,176,215,157,200,166,241,54,149,197,182,51,161,218,165,173,185,216,214,58,136,180,206,247,233,71,175,157,42,169,157,183,173,206,121,135,169,168,154,193,182,160,183,171,158,196,176,172,156,192,169,171,182,164
"COG0050",408,511,401,331,464,426,455,547,429,437,384,476,417,438,420,184,475,441,443,354,529,412,390,482,374,147,386,331,480,447,437,391,441,464,454,418,418,506,190,465,397,517,442,339,334,493,489,425,585,462,472,527,495,252,508,410,466,181,482,383,505,426,298,426,500,284,323,462,555,379,475,361,675,438,194,453,431,515,486,527,346,356,431,533,423,430,504,500,445,436,462,478,535,481,430,402,597,406,453,281
"COG0051",86,72,104,87,140,94,111,78,129,101,91,98,95,140,123,33,111,121,106,122,159,116,98,133,108,43,117,87,129,120,119,109,100,113,111,112,113,135,32,130,103,114,119,54,92,113,120,91,106,109,122,119,158,32,98,91,138,33,112,93,128,131,121,123,129,58,74,143,114,125,131,54,115,116,42,103,114,102,115,113,84,67,125,102,96,120,151,123,126,115,123,136,125,108,86,109,124,106,137,96
"COG0052",226,263,271,253,347,251,327,258,264,247,273,312,244,292,306,56,294,295,255,292,317,286,200,338,265,99,292,242,304,289,307,287,316,272,344,300,265,319,86,245,266,253,287,169,245,331,309,265,272,292,330,295,371,120,304,261,287,83,306,286,315,280,242,314,325,164,177,336,260,355,337,113,326,283,100,278,321,338,312,310,216,209,287,261,222,297,320,264,275,295,330,314,329,312,273,266,286,297,268,262
"COG0053",47,189,136,136,62,36,33,195,41,185,132,53,39,49,56,89,78,68,21,102,41,59,137,79,49,29,46,120,24,153,28,71,40,50,52,42,67,14,35,23,128,163,75,149,160,37,29,171,52,41,56,36,55,68,28,137,43,52,20,150,29,32,70,38,29,137,116,62,81,36,45,66,28,78,68,34,68,27,34,20,154,123,34,194,56,39,36,30,41,77,12,50,70,20,76,60,92,49,47,140
"COG0054",148,103,120,110,183,161,159,90,141,102,118,149,118,145,125,30,124,152,158,129,178,136,86,130,134,44,151,114,142,122,168,142,134,138,164,150,149,162,52,169,111,96,128,68,117,144,149,133,125,151,110,163,150,65,174,110,164,57,173,112,161,133,37,141,156,98,93,167,114,171,155,64,153,144,58,115,131,175,143,155,105,78,157,108,136,153,170,157,144,144,163,141,131,165,126,77,132,145,124,101
