"","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0011",13,4,9,0,2,21,15,0,16,12,12,10,9,6,15,6,2,11,1,21,1,4,21,10,2,19,20,13,8,7,2,4,4,29,21,5,3,31,1,19,7,2,2,5,1,3,4,92,14,3,14,1,2,6,3,19,2,0,2,2,9,17,4,26,4,0,1,1,12,4,9,9,11,12,2,5,8,7,1,4,11,1,1,7,4,3,0,8,9,2,1,1,14,10,0,1,12,0,4,17
"COG0012",435,437,328,214,653,480,365,402,445,375,468,168,462,480,456,525,443,482,448,494,453,503,454,212,465,444,443,454,450,429,399,393,436,419,507,561,494,382,522,370,431,553,479,517,317,433,388,499,346,393,404,178,149,494,457,453,189,147,463,128,168,129,444,403,475,198,473,364,487,535,475,514,441,452,153,528,472,463,439,455,533,103,521,486,485,270,147,607,489,480,375,153,430,431,505,443,450,106,490,487
"COG0013",989,782,651,455,882,1118,741,721,1019,789,966,512,1021,1085,1034,793,1000,1106,978,1081,789,965,910,348,1003,949,1013,994,965,983,841,769,925,922,1035,1051,817,801,1075,912,1053,893,1015,1025,617,829,795,920,1001,675,789,396,301,1011,730,1006,423,421,952,277,341,230,982,804,994,456,948,785,1015,1073,1027,1008,1103,938,407,871,925,1009,994,991,888,262,1103,911,1046,499,358,842,968,1092,605,256,931,894,1069,993,1040,215,1098,953
"COG0014",390,248,290,235,234,437,209,268,395,282,365,199,417,452,412,230,439,462,376,430,138,542,396,159,364,362,358,401,316,368,276,308,401,427,427,376,241,316,397,333,359,241,347,364,238,220,292,370,390,132,212,221,153,462,255,384,211,67,358,123,182,101,383,288,354,212,324,277,388,377,340,278,336,439,263,266,428,341,532,377,268,135,433,285,392,219,222,233,315,421,227,105,395,326,414,437,429,80,410,334
"COG0015",531,416,397,272,471,581,419,494,559,457,601,270,516,548,546,431,588,618,504,556,337,645,602,176,513,547,589,487,472,546,457,407,432,487,576,553,434,372,613,503,531,420,565,542,325,471,463,587,502,268,460,197,245,504,494,548,283,223,541,156,195,152,494,455,525,304,504,442,487,542,541,525,506,511,169,413,504,528,595,506,422,182,591,510,574,282,219,428,549,621,334,156,519,513,598,514,607,164,559,535
"COG0016",434,344,300,203,398,408,307,367,418,329,413,187,445,411,409,354,405,430,420,486,389,453,396,140,469,388,401,389,421,441,360,389,391,399,434,427,347,283,442,331,407,386,466,422,272,316,343,355,380,391,334,150,128,401,364,418,197,140,450,97,173,113,441,348,402,183,340,323,421,426,375,425,375,413,125,353,433,470,417,384,359,86,481,371,442,214,150,409,425,484,248,106,350,353,466,427,470,84,393,369
"COG0017",153,213,225,2,352,126,231,148,176,185,293,91,231,156,162,325,125,125,115,161,367,93,137,155,198,162,150,165,289,204,168,140,53,92,78,297,331,164,219,123,220,358,249,231,226,226,216,152,106,299,282,32,42,53,261,147,112,128,227,58,55,72,117,189,214,21,83,168,165,201,106,304,208,128,186,313,89,214,73,152,315,17,206,249,174,166,64,410,293,208,233,77,115,216,150,86,120,44,253,191
"COG0018",689,618,381,261,652,678,465,569,706,515,650,297,623,660,644,470,677,711,650,696,500,769,669,224,696,708,668,633,610,666,613,581,602,638,740,698,521,498,715,619,633,558,654,725,395,640,533,750,653,524,384,185,144,504,366,477,185,172,468,112,165,116,385,370,462,191,415,390,474,527,456,420,466,421,178,370,444,459,466,441,420,131,428,418,499,233,147,373,439,545,257,138,473,390,507,430,488,104,419,449
"COG0019",602,498,376,280,437,643,427,477,591,524,545,523,615,603,606,469,590,733,658,651,372,797,543,308,582,525,535,614,430,603,527,602,760,585,665,581,472,429,703,530,577,518,595,670,423,406,449,449,565,434,437,522,264,692,434,630,444,337,584,214,276,205,626,530,554,567,774,490,584,609,531,517,545,607,336,526,647,569,709,606,462,308,629,493,625,422,403,396,529,744,404,232,660,505,715,704,646,218,567,502
"COG0020",292,222,157,148,241,264,222,274,255,244,246,155,290,289,319,267,245,254,268,280,229,346,271,113,279,284,288,238,271,270,235,165,237,253,273,253,218,234,310,242,253,242,276,273,175,278,195,279,245,188,251,95,83,286,257,292,127,102,280,76,102,63,226,232,265,111,269,240,257,254,225,264,270,264,123,252,239,268,264,249,253,63,249,233,299,146,110,270,226,296,185,78,260,261,337,239,256,73,299,271
"COG0021",642,423,491,358,556,821,681,474,759,724,577,335,659,625,695,469,677,759,678,832,556,754,665,261,687,626,688,626,543,666,437,505,708,658,707,634,464,579,747,655,734,587,592,694,448,421,581,709,629,574,771,274,211,738,592,706,297,315,668,175,247,155,754,798,558,396,830,473,640,594,614,553,668,698,464,434,713,595,716,654,524,194,819,625,709,354,261,514,620,739,479,178,665,574,796,647,778,145,710,710
"COG0022",528,691,464,147,337,455,370,528,575,395,504,390,535,515,516,372,417,434,458,517,341,390,523,157,607,533,536,424,599,493,614,491,303,396,480,420,480,453,493,460,550,411,596,586,325,778,550,579,490,361,417,338,309,403,530,534,358,724,558,363,307,331,473,415,543,190,548,553,384,484,545,553,543,440,127,434,328,547,349,467,439,182,496,477,513,285,215,356,519,539,195,357,427,533,629,416,424,160,606,609
"COG0023",20,20,30,41,31,18,17,26,24,20,17,1,25,20,16,26,22,15,15,17,43,8,9,29,31,15,17,43,16,21,29,20,6,32,24,22,31,37,20,25,26,39,21,20,25,21,30,39,9,42,35,5,20,33,30,22,19,18,29,20,16,16,27,29,37,4,22,39,61,23,61,58,59,27,34,28,28,33,18,51,50,19,28,42,27,40,13,60,33,23,49,16,17,35,12,26,32,12,47,35
"COG0024",292,247,230,164,286,324,248,255,352,271,288,222,306,379,282,267,263,340,297,313,306,289,300,147,356,312,288,321,262,315,278,230,299,292,287,342,269,249,329,268,323,295,331,309,209,258,271,324,319,398,247,187,125,292,253,302,223,106,303,116,122,100,349,242,320,125,360,266,317,321,290,299,320,345,181,281,309,325,304,311,295,107,348,313,344,193,208,285,280,294,237,122,287,252,327,282,294,79,328,325
"COG0025",78,97,163,97,124,108,195,118,110,154,120,295,92,107,103,212,163,132,94,101,220,29,127,265,85,103,111,176,101,72,86,163,71,168,137,37,223,286,42,130,117,104,83,127,228,96,184,310,104,176,147,387,113,129,142,94,257,168,83,129,148,123,84,157,63,292,63,92,191,57,233,90,138,102,316,329,70,96,71,123,205,218,57,121,73,273,247,122,88,53,207,201,132,151,60,124,114,84,96,132
"COG0026",301,264,131,192,210,261,75,271,247,84,159,164,258,266,235,154,318,374,330,288,86,337,249,135,287,294,296,306,182,293,279,288,314,262,363,269,182,235,283,276,239,146,264,267,146,265,201,350,275,69,35,151,109,381,105,258,134,200,247,88,146,89,274,50,303,171,347,269,292,263,357,175,263,323,165,180,298,298,319,233,155,83,277,199,284,138,117,192,247,272,154,115,328,225,298,322,355,68,217,277
"COG0027",54,69,52,19,9,77,24,94,85,20,33,78,57,62,61,16,118,104,68,81,13,24,120,62,60,97,98,143,51,43,67,43,55,149,135,26,22,185,29,81,32,14,45,58,34,46,88,314,95,11,5,79,89,145,15,67,99,72,39,63,82,79,51,6,56,72,29,31,140,39,216,29,121,75,73,47,56,69,67,70,36,99,39,25,48,26,46,13,50,9,38,54,79,106,9,82,100,33,52,80
"COG0028",1411,1181,1694,611,1476,1449,1509,973,1302,1542,1944,827,1538,1431,1380,1524,1435,1453,1449,1483,913,1421,1308,666,1527,1333,1411,1404,2013,1446,1120,1169,1591,1665,1406,1720,1989,937,1620,1363,1347,2231,1340,1307,1250,993,1392,989,1388,838,1501,959,667,1346,2029,1532,610,694,1581,374,561,385,1618,1471,1474,980,1341,1164,1294,1523,1373,1809,1273,1350,609,1377,1433,1436,1665,1446,1553,498,2001,1538,1479,1377,743,1663,1780,1468,1370,484,1207,1648,1294,1568,1349,453,1448,1260
"COG0029",122,166,133,298,112,183,156,202,171,152,115,189,143,184,182,110,219,247,155,175,97,102,188,158,181,121,144,239,130,154,147,134,185,257,235,82,62,313,103,208,126,64,138,165,143,153,184,345,174,78,127,179,89,227,99,154,176,199,136,70,107,100,144,133,175,147,203,180,245,161,348,99,291,190,191,103,164,177,202,185,106,135,114,135,120,149,168,93,150,122,156,115,229,191,65,145,222,47,123,158
"COG0030",288,261,193,141,307,281,259,227,295,270,277,120,267,321,259,290,314,309,284,268,238,329,286,108,292,278,267,257,278,238,256,222,287,281,316,282,237,259,320,231,263,309,280,312,206,310,228,328,293,158,243,111,109,292,267,316,130,117,289,88,125,76,199,229,303,153,302,237,282,323,320,296,293,289,128,266,262,301,303,285,278,82,217,288,291,177,121,289,287,322,208,108,296,259,342,305,291,74,309,266
"COG0031",533,370,457,176,561,552,446,406,564,536,489,482,514,527,461,520,540,599,487,474,401,332,521,260,426,560,498,540,492,547,399,436,454,561,511,555,553,529,480,439,500,517,471,459,379,424,466,707,478,307,443,420,362,520,476,543,363,370,497,272,381,236,448,495,516,234,478,365,533,468,643,506,514,454,264,554,391,512,517,486,536,284,493,546,442,368,374,481,527,487,406,258,405,535,434,553,534,283,448,488
"COG0033",63,15,48,252,13,106,31,7,90,38,10,116,50,87,53,29,154,131,40,99,62,3,94,98,55,66,79,172,28,40,22,55,52,151,161,7,19,197,14,139,83,5,15,89,61,12,115,301,80,29,25,50,17,182,11,67,14,18,23,30,67,11,33,15,34,44,12,15,212,18,274,21,161,98,160,57,32,61,26,118,25,81,34,17,36,104,22,13,16,10,110,70,106,103,0,80,160,6,45,73
"COG0034",566,589,395,256,562,591,474,572,626,509,494,270,593,580,597,502,516,575,617,579,461,516,532,292,572,617,590,515,499,558,564,511,548,474,561,564,535,395,603,477,521,544,577,620,359,527,462,610,566,542,481,231,192,557,450,604,243,247,518,176,217,162,613,525,587,261,609,557,613,633,564,451,649,503,208,487,546,611,659,599,520,145,579,586,587,337,198,539,528,632,359,171,507,484,629,645,542,146,585,550
"COG0035",81,64,55,90,82,92,64,61,65,72,49,73,55,82,70,74,83,77,61,83,40,88,81,60,69,63,90,85,70,75,57,57,56,100,98,56,70,122,36,129,65,51,63,61,72,82,81,159,109,40,38,31,33,100,60,81,46,85,60,27,56,15,50,61,71,77,26,88,111,40,143,48,96,89,91,58,51,72,49,76,72,63,38,88,58,69,24,63,59,57,70,39,80,73,63,64,96,29,78,75
"COG0036",283,233,213,126,296,282,201,280,321,231,308,102,349,295,307,265,259,330,282,282,214,276,250,104,320,291,267,341,269,314,283,247,282,241,296,365,242,226,325,282,284,259,320,299,191,241,240,298,319,149,257,111,81,295,243,308,95,109,319,76,128,82,264,223,295,110,298,262,320,307,283,315,346,298,128,284,281,297,307,295,275,60,373,314,318,170,86,273,272,296,198,80,313,251,345,293,246,64,273,287
"COG0037",507,560,472,414,574,592,475,637,538,499,594,247,591,530,567,528,488,526,509,527,475,670,472,288,558,574,518,529,511,549,597,491,505,481,606,629,479,490,593,486,536,559,584,579,409,552,417,468,445,389,542,224,359,585,454,588,332,269,552,228,254,220,443,534,541,319,480,474,553,602,478,578,513,542,282,492,543,529,490,543,562,229,559,515,596,378,249,543,558,636,498,200,505,507,604,546,606,573,520,526
"COG0038",124,147,183,225,160,150,168,171,138,157,122,168,123,130,112,202,195,168,117,127,88,24,161,142,84,108,127,220,129,112,138,127,170,164,191,57,225,243,47,203,148,121,99,131,210,110,168,305,166,81,116,134,59,176,190,133,263,83,116,85,103,103,98,103,97,228,66,135,260,63,301,122,221,152,246,197,121,110,96,141,201,62,65,152,85,193,167,169,85,36,194,115,154,173,19,108,179,26,90,140
"COG0039",407,357,251,234,360,379,277,288,426,344,386,187,419,337,396,315,368,364,405,366,250,384,342,112,427,373,399,311,343,385,330,321,373,278,346,478,317,189,426,306,365,378,425,364,228,312,297,205,370,161,306,147,107,346,333,424,162,185,393,89,133,101,493,305,383,160,339,335,275,401,242,348,342,321,152,317,384,375,418,377,298,55,439,363,392,223,145,337,382,445,213,99,346,262,463,422,357,71,376,359
"COG0040",188,157,148,99,198,187,168,132,170,186,205,114,212,200,206,195,203,221,215,171,132,209,175,113,192,165,185,219,183,165,163,170,228,190,212,240,199,155,236,170,180,212,178,176,151,183,161,197,206,98,183,101,73,176,151,163,113,130,208,65,82,64,186,197,195,110,191,144,198,198,189,191,157,186,125,183,189,189,250,174,173,61,271,202,201,144,111,204,183,204,147,68,197,173,160,224,197,50,185,180
"COG0041",169,179,137,73,172,181,147,179,180,163,155,64,180,183,205,181,193,189,196,191,143,187,179,113,187,156,171,199,163,185,177,159,192,190,187,211,155,160,198,167,149,183,216,188,127,152,152,195,170,100,144,57,60,179,156,187,82,73,172,51,71,47,192,160,174,91,184,159,201,181,184,164,182,182,76,137,179,182,191,178,133,42,217,213,174,91,58,188,216,188,136,52,150,160,164,192,150,56,176,165
"COG0042",437,394,345,491,326,457,353,446,450,318,349,260,384,448,444,280,487,442,420,410,298,348,436,345,433,465,434,468,339,373,413,471,453,403,471,385,239,454,388,405,357,266,396,356,327,418,375,672,430,344,302,246,192,491,324,432,337,261,383,194,243,181,408,300,400,385,468,413,519,418,580,344,499,457,420,295,372,479,414,448,322,251,381,369,400,353,290,250,397,412,325,195,413,400,354,417,425,134,400,419
"COG0043",81,70,441,244,480,144,393,97,84,331,423,27,221,123,149,416,69,54,40,165,300,38,187,203,156,41,49,195,569,206,124,108,81,331,60,403,405,334,251,101,158,448,275,233,255,83,250,86,133,147,372,84,89,60,352,84,159,46,262,105,114,89,78,276,211,121,23,67,245,169,107,454,268,133,214,333,77,167,19,128,327,84,248,320,171,252,124,490,436,80,319,56,107,312,74,25,104,71,193,143
"COG0044",710,685,464,242,638,684,674,652,673,705,668,428,763,754,663,700,589,711,749,744,446,721,638,185,781,671,648,658,691,748,742,574,682,532,609,689,684,464,723,545,700,842,765,727,438,592,575,366,657,340,682,295,216,589,722,661,268,229,735,170,221,118,800,702,738,356,886,567,591,784,498,766,673,682,69,681,645,687,797,710,695,160,741,710,770,391,325,688,686,776,504,154,577,565,807,723,637,155,782,633
"COG0045",644,426,371,218,575,522,406,326,560,404,531,195,515,553,532,493,465,505,532,552,291,559,478,143,598,593,590,395,494,576,472,450,554,416,532,633,457,251,627,408,488,552,518,491,325,435,374,277,403,206,420,193,171,428,502,589,197,194,561,142,178,119,553,372,584,197,454,466,386,601,305,500,425,484,160,475,504,576,583,530,480,109,639,504,536,311,168,523,538,689,350,100,456,423,653,593,488,121,573,537
"COG0046",900,841,642,520,923,1007,906,738,983,890,813,411,896,907,913,843,823,925,906,911,811,789,868,476,965,914,881,742,801,893,854,766,879,855,883,902,798,727,888,766,797,829,893,908,664,826,767,875,963,568,931,369,315,802,856,887,462,428,841,235,328,310,921,911,957,505,917,786,906,944,826,782,924,844,535,722,847,934,992,921,855,326,958,883,852,559,354,926,839,999,689,245,841,756,933,923,825,223,858,841
"COG0047",496,464,364,331,485,401,350,396,417,411,343,151,437,482,477,447,423,378,473,401,391,363,398,311,425,465,456,358,301,423,483,453,413,392,419,466,392,345,415,282,319,414,450,439,344,498,332,366,466,276,383,211,184,397,442,427,319,205,411,151,124,258,466,323,482,386,500,431,379,458,362,321,427,367,462,353,419,447,451,428,409,279,381,440,444,418,187,431,409,456,487,157,351,338,504,491,361,104,319,430
"COG0048",155,185,93,65,164,128,121,187,170,121,141,82,143,164,127,136,149,152,148,128,170,166,177,68,156,139,135,204,147,151,162,113,138,148,134,142,160,123,184,135,154,127,175,149,98,120,123,157,125,136,104,63,50,131,116,151,80,38,143,52,66,43,180,119,142,77,108,156,162,151,147,145,158,135,72,120,133,163,158,151,129,21,172,149,142,91,55,147,133,141,106,52,113,117,174,121,126,43,164,158
"COG0049",121,120,81,42,147,139,108,128,140,108,125,33,146,122,132,117,112,127,103,126,107,106,102,43,129,113,123,133,125,114,128,105,106,87,133,151,124,105,125,91,102,135,143,126,76,115,102,139,116,115,155,72,67,158,188,178,84,44,180,60,82,46,168,158,193,56,122,163,198,197,152,176,174,154,79,168,174,173,178,165,194,33,209,177,176,106,64,184,171,184,123,43,151,164,198,154,177,48,194,173
"COG0050",500,558,395,163,384,463,488,634,502,519,407,286,466,447,424,320,530,513,505,521,355,471,454,276,454,471,459,500,386,429,508,503,464,469,515,453,407,392,481,417,403,364,482,413,349,450,434,478,416,331,516,239,206,435,450,510,324,293,437,181,199,189,645,509,467,267,405,489,479,463,516,385,403,420,305,312,442,479,524,435,368,164,507,406,454,350,286,349,451,468,367,179,440,423,477,416,458,112,442,431
"COG0051",110,129,83,60,112,120,85,146,139,86,125,71,124,111,111,93,117,143,123,141,117,133,140,59,125,108,124,154,96,112,118,95,126,115,121,108,95,83,111,104,96,98,116,112,107,111,87,122,128,107,102,45,34,99,99,128,66,39,109,37,44,44,117,103,105,65,82,87,140,97,117,104,116,129,43,94,117,116,105,122,105,35,107,117,109,77,48,100,135,116,84,28,116,96,124,114,94,30,106,120
"COG0052",314,336,237,158,283,317,244,277,324,268,304,174,318,327,281,271,321,312,317,347,246,294,306,118,297,291,292,370,276,311,328,212,284,278,288,317,264,234,325,249,285,309,350,325,201,300,231,320,309,251,273,124,103,260,251,323,138,150,302,103,131,64,317,271,306,113,240,298,302,299,295,265,320,280,128,285,241,332,328,284,272,69,331,251,318,151,125,248,280,318,217,94,267,283,310,290,268,62,310,314
"COG0053",25,24,81,178,194,27,199,108,31,187,63,167,51,45,53,174,32,25,21,39,61,90,45,62,41,15,29,36,65,71,27,40,31,42,24,40,138,37,37,81,61,127,54,54,129,72,65,6,95,76,154,126,52,41,190,27,133,185,60,53,51,23,19,203,44,149,33,59,36,48,25,65,36,66,67,124,52,39,7,49,144,91,48,144,49,109,103,177,50,31,98,44,39,33,74,13,51,34,79,35
"COG0054",143,152,84,96,134,160,88,164,145,95,143,68,137,142,118,113,160,161,174,171,80,153,139,67,148,164,142,167,138,136,175,130,149,142,154,139,112,114,159,138,148,128,145,161,94,139,126,132,149,41,89,62,51,152,106,129,68,78,110,48,59,41,157,87,151,100,144,149,157,155,154,123,198,132,63,120,119,146,155,144,139,37,150,130,128,90,65,115,149,154,118,49,159,135,168,148,170,52,142,164
