"","X122_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG0011",6,7,4,3,0,4,4,10,1,3,3,14,0,14,5,2,4,7,2,23,0,12,2,5,1,2,8,13,20,5,8,15,10,24,12,0,6,12,7,0,9,5,1,3,15,9,1,0,14,1,7,16,7,2,1,3,11,14,2,6,7,35,2,10,0,3,4,3,3,0,2,4,85,22,5,1,0,2,3,4,1,20,2,29,1,15,0,0,63,6,12,6,12,9,5,0,2,5,1,8
"COG0012",513,526,502,486,135,364,456,519,520,485,494,480,426,444,432,178,580,479,491,457,123,486,499,485,97,442,436,334,480,437,507,514,193,474,506,182,476,400,513,192,530,463,578,463,399,431,356,401,378,470,439,419,547,453,270,116,479,425,589,439,520,322,572,171,116,129,547,464,455,221,141,494,462,445,434,547,458,750,467,453,606,513,437,483,481,530,518,509,458,491,489,450,427,415,394,165,458,417,171,451
"COG0013",909,863,998,998,387,836,983,1067,1007,979,1004,1106,850,999,948,404,916,1013,980,911,263,1096,1048,995,200,979,772,603,1047,916,807,1088,439,975,1105,464,989,705,1104,388,932,1011,1061,885,814,1001,826,569,985,1032,978,901,947,961,497,316,969,768,859,1022,998,811,1009,381,277,301,821,1030,963,448,359,1043,1008,1023,753,901,993,1090,1034,999,954,948,773,1024,928,1097,1054,1087,912,796,936,976,795,820,826,396,1002,1041,325,1042
"COG0014",246,271,309,407,196,312,426,501,443,400,393,429,292,384,334,178,237,443,507,419,123,471,435,466,94,459,266,321,398,436,253,450,201,409,383,242,400,236,464,230,308,404,379,318,203,295,268,226,376,485,401,402,339,391,223,128,437,321,249,350,379,281,306,177,111,137,273,421,401,241,204,460,355,356,234,249,397,244,447,445,212,383,274,377,358,464,488,508,313,255,307,349,295,361,230,79,364,367,129,434
"COG0015",458,517,535,580,287,433,504,586,582,535,558,571,432,501,519,232,448,520,584,516,173,592,586,533,145,643,435,376,619,461,360,591,244,543,587,313,547,405,534,160,498,567,567,495,460,486,423,309,480,609,507,495,496,536,308,169,523,519,487,516,556,404,590,212,141,213,456,508,535,264,226,560,602,592,497,444,543,505,527,535,441,558,467,615,579,591,591,573,542,491,570,530,412,505,496,202,503,561,179,541
"COG0016",400,421,417,432,162,329,422,451,456,412,457,450,380,411,403,152,418,392,428,381,144,438,423,391,93,440,342,235,458,401,332,448,191,410,416,184,405,306,396,118,403,379,465,386,293,385,348,268,351,425,378,374,476,416,204,115,424,304,384,394,396,275,494,165,106,136,353,420,409,187,132,402,319,418,323,401,409,452,380,380,422,400,379,434,362,433,442,426,317,342,427,446,337,408,360,128,450,456,136,393
"COG0017",330,347,229,180,22,175,86,93,81,108,200,124,160,183,289,25,384,95,87,146,67,112,210,107,44,70,237,154,138,113,340,82,99,149,223,16,148,230,86,189,293,166,280,264,272,239,124,237,107,83,80,117,250,104,183,98,112,210,353,199,182,175,357,45,72,54,329,195,221,7,61,90,150,185,266,316,111,504,101,107,395,149,165,181,163,57,159,91,214,271,276,170,221,300,232,129,144,231,97,80
"COG0018",550,617,601,670,258,531,574,739,720,645,765,724,586,661,689,302,564,694,753,658,183,741,653,708,148,725,511,435,710,599,461,662,284,638,773,296,668,419,809,213,644,671,687,571,484,648,561,422,678,748,673,636,658,640,306,207,686,545,515,621,684,534,755,243,210,197,529,662,612,269,226,755,740,701,509,513,695,595,731,654,582,721,622,693,668,796,748,836,649,512,657,651,531,603,636,253,610,668,231,670
"COG0019",296,316,324,403,290,358,414,413,463,385,408,450,320,401,367,338,286,502,517,417,175,475,476,422,148,514,272,253,397,479,332,454,353,346,362,363,459,259,456,215,339,337,394,289,313,343,431,278,361,453,623,499,562,697,427,306,618,559,474,631,580,439,537,273,220,260,538,611,616,285,408,701,487,533,419,498,646,389,662,551,444,691,522,559,608,671,687,827,457,446,514,583,488,499,442,317,598,579,221,547
"COG0020",257,298,234,279,115,184,199,279,230,243,293,237,243,282,252,94,227,228,370,268,101,295,291,277,73,287,234,209,316,291,217,276,176,284,326,136,275,234,265,108,269,291,296,231,256,235,223,197,262,273,240,223,260,245,173,109,265,216,233,295,250,254,316,106,92,89,251,280,270,128,103,248,298,310,237,262,249,314,280,233,238,311,271,297,291,261,365,309,273,244,240,269,232,229,267,95,204,274,94,254
"COG0021",553,524,842,662,273,603,747,746,740,665,681,735,427,672,591,269,556,684,725,602,223,778,733,707,129,739,557,518,757,692,483,745,337,691,846,369,654,645,744,384,592,657,706,589,733,590,363,439,643,753,659,629,640,720,381,274,666,807,566,715,667,601,625,284,204,216,572,641,674,399,316,684,644,685,573,582,683,515,744,620,468,757,431,773,810,691,812,845,579,511,610,735,643,536,389,298,649,720,212,710
"COG0022",417,556,644,585,294,452,401,455,477,398,479,457,602,505,646,336,426,397,439,440,347,515,544,444,207,393,411,323,563,367,354,436,392,517,591,203,513,381,392,131,443,551,431,623,462,664,608,239,507,364,453,459,449,446,280,181,411,386,423,524,557,440,420,277,342,291,375,615,493,163,220,416,599,632,520,451,463,270,447,436,345,566,500,572,519,415,527,316,649,440,549,534,432,488,742,794,450,577,524,468
"COG0023",44,53,34,35,12,34,18,45,32,44,22,30,34,24,41,8,67,23,8,48,13,26,23,23,8,17,46,41,21,12,52,29,2,21,22,7,26,43,19,30,34,23,33,38,30,42,48,53,24,25,41,33,42,22,28,32,16,23,47,23,30,56,43,9,20,18,55,33,26,48,18,35,61,41,24,48,31,79,30,59,70,18,25,39,25,33,25,21,56,32,23,24,34,27,33,14,13,28,12,47
"COG0024",262,354,344,310,181,304,321,298,311,295,314,291,263,344,290,172,290,275,279,317,119,319,317,292,106,347,241,193,318,268,271,314,193,325,292,125,317,232,311,165,316,295,318,304,244,292,247,216,303,350,179,167,211,215,107,69,224,195,200,226,189,177,257,95,77,89,202,231,217,91,126,212,214,221,163,179,198,243,214,176,183,232,182,218,211,218,219,207,221,191,203,198,163,194,154,90,243,226,66,221
"COG0025",170,85,73,110,268,134,36,121,160,148,41,124,87,73,113,359,96,106,26,192,146,124,83,111,87,71,154,227,101,67,141,102,311,140,73,302,114,186,107,310,116,95,45,92,155,115,104,226,91,78,160,112,81,86,228,216,112,140,139,130,88,255,55,126,201,97,121,93,89,87,251,153,277,130,129,173,82,96,83,202,113,83,124,134,72,188,41,73,266,124,82,82,143,138,109,180,82,120,50,210
"COG0026",167,158,239,279,146,205,281,376,393,325,324,374,232,261,209,149,155,342,278,311,96,260,273,332,62,337,146,162,297,317,149,388,178,293,244,189,315,75,375,137,205,247,261,198,52,215,315,132,310,387,316,281,246,303,146,129,301,92,151,256,274,218,225,139,110,123,154,293,225,217,148,350,316,285,113,143,308,242,295,387,209,233,277,280,183,399,268,366,311,148,253,267,129,182,257,172,256,287,79,408
"COG0027",35,15,13,77,66,68,57,147,123,118,31,120,61,41,41,102,16,91,21,135,47,117,43,90,26,68,11,95,97,56,24,103,74,102,50,78,86,24,92,70,24,67,20,61,5,43,83,31,108,87,127,101,45,70,34,27,95,2,16,47,62,151,12,102,58,71,12,59,57,26,36,128,297,91,19,11,78,10,81,182,7,58,84,97,34,174,15,55,202,19,42,67,21,54,57,58,53,83,36,169
"COG0028",1615,1828,1783,1319,989,1388,1911,1422,1463,1393,1498,1270,1154,1482,1276,934,2297,1600,1346,1354,679,1461,1505,1263,446,1671,1770,1374,1412,1382,1979,1419,795,1389,1275,979,1553,1481,1356,571,1507,1328,1663,2189,1474,1353,1189,1297,1409,1576,1273,1435,1489,1472,1277,539,1366,1536,1898,1525,1384,911,1852,621,451,664,2000,1502,1530,615,712,1490,948,1165,2001,1908,1528,1517,1496,1250,1446,1402,954,1265,1442,1364,1341,1470,969,1952,1713,1417,1510,1754,955,648,1654,1311,1388,1458
"COG0029",74,46,87,98,95,165,144,147,160,139,98,111,117,121,78,111,40,98,61,146,53,118,82,109,39,170,95,98,110,87,63,175,152,135,74,96,118,89,110,133,101,90,53,91,103,122,67,114,111,166,213,202,169,178,178,121,166,146,43,163,201,305,56,120,108,67,64,194,123,303,178,199,381,183,97,81,211,64,237,290,134,179,195,162,81,284,94,162,352,76,113,134,162,138,139,195,138,171,46,288
"COG0030",298,307,216,284,87,164,195,292,301,282,294,296,239,310,289,107,316,277,268,278,94,310,297,309,78,323,261,213,300,304,269,337,148,312,353,147,282,252,330,128,298,268,273,289,246,254,243,184,300,325,307,248,277,276,170,123,323,229,278,309,266,238,331,100,97,83,267,294,276,149,84,318,342,313,282,299,277,275,302,305,274,291,233,274,318,300,328,361,306,285,249,298,261,258,300,128,221,337,86,276
"COG0031",577,501,471,482,321,439,463,542,569,532,450,453,362,484,499,425,513,460,333,556,303,523,411,398,285,503,460,422,503,404,503,476,495,505,436,300,512,461,488,272,508,461,550,498,492,475,439,415,461,542,502,509,456,490,388,270,450,517,533,476,498,532,502,337,238,362,515,454,465,169,364,510,646,497,463,557,463,552,484,578,542,474,407,569,457,545,385,425,633,506,535,490,504,488,456,349,471,515,277,602
"COG0033",20,5,6,49,61,58,12,95,105,107,10,89,14,18,41,38,2,52,1,119,40,79,21,63,6,34,6,61,63,25,10,78,81,67,16,34,66,32,73,106,15,50,5,16,21,40,5,62,51,39,153,164,14,47,99,89,95,17,23,39,63,166,2,66,75,19,14,64,57,269,25,155,297,91,6,7,44,22,133,219,12,62,8,97,16,236,3,82,229,15,18,50,15,43,9,17,36,67,19,197
"COG0034",499,504,631,526,236,545,582,571,584,550,588,570,551,525,552,203,545,614,535,506,175,559,564,550,152,638,469,338,540,561,463,670,267,527,645,286,558,509,547,201,558,559,556,511,552,570,508,375,538,610,585,502,573,613,285,163,538,498,520,585,612,429,599,230,153,180,497,590,536,269,192,525,633,580,494,510,543,654,597,548,585,559,590,648,558,576,612,624,572,518,535,576,512,447,538,206,639,573,196,542
"COG0035",69,45,54,69,56,67,47,98,112,78,63,78,46,86,58,33,54,74,75,100,43,104,57,87,24,49,71,85,70,48,64,70,57,92,53,83,73,53,99,86,77,76,41,59,46,64,62,66,108,57,89,117,56,77,73,63,87,66,56,70,72,110,47,51,42,40,52,72,55,127,21,108,162,86,70,59,65,83,69,121,78,77,55,72,62,138,53,39,119,71,62,66,87,50,74,70,61,74,20,117
"COG0036",263,304,301,265,82,216,288,286,268,264,307,281,253,282,320,100,281,250,309,309,70,278,303,263,74,288,254,191,327,264,254,311,95,315,315,120,296,233,288,132,287,237,356,262,216,280,218,201,314,299,291,239,281,263,172,119,297,280,272,298,282,232,421,143,79,83,285,286,327,99,73,299,313,301,226,265,308,333,296,288,321,276,245,302,289,302,338,309,267,242,296,324,245,281,258,113,260,320,89,302
"COG0037",576,516,461,583,331,364,388,564,518,522,590,566,558,515,511,246,564,517,673,504,265,601,542,500,615,474,486,354,534,561,533,487,241,550,565,331,517,505,589,252,582,560,652,487,501,517,559,483,428,522,546,442,522,505,362,246,562,532,568,480,525,474,698,280,182,348,515,525,571,388,215,550,492,539,434,524,531,618,560,502,602,594,614,535,605,577,610,578,493,509,570,516,475,539,555,307,434,596,211,499
"COG0038",190,123,76,139,251,140,131,182,157,198,52,162,116,132,121,135,153,132,20,235,75,138,83,144,28,92,245,217,106,107,183,160,147,130,67,227,140,166,178,209,179,125,55,138,118,121,123,260,156,94,190,223,108,137,218,132,148,137,192,108,111,262,65,93,120,51,172,106,126,235,169,212,351,139,170,159,104,115,124,259,153,121,148,115,64,245,41,83,287,189,91,95,179,139,132,85,100,134,36,247
"COG0039",347,380,503,338,131,371,491,360,382,351,391,356,391,390,352,144,332,357,391,313,95,350,394,342,68,401,284,236,387,348,320,352,210,344,454,147,370,294,340,134,348,329,464,357,289,365,329,211,332,396,305,279,397,400,207,116,375,308,324,418,418,194,426,105,96,100,358,364,400,176,133,307,184,357,310,324,331,380,372,275,302,408,336,374,397,322,404,358,234,352,374,389,316,334,266,188,466,366,112,261
"COG0040",173,185,161,191,78,161,223,205,187,180,191,225,157,183,151,76,211,193,193,197,61,197,203,196,53,253,168,143,216,189,179,218,155,191,145,104,205,162,224,121,181,169,274,199,172,149,139,133,209,226,179,145,185,224,125,103,188,187,199,193,189,144,260,84,68,63,185,180,232,110,101,201,205,140,177,189,197,225,225,180,208,200,149,157,166,188,190,229,177,155,224,183,174,238,162,109,193,171,52,190
"COG0041",166,171,247,188,83,175,206,192,180,189,183,164,164,190,155,67,165,195,158,181,61,193,205,186,51,184,140,129,170,156,154,186,61,175,199,85,185,130,193,80,199,201,187,185,151,166,182,125,162,199,161,152,186,172,86,64,151,195,186,207,208,159,180,72,53,56,176,186,164,83,79,190,189,163,171,176,197,220,210,170,188,175,160,177,175,164,177,200,170,154,183,194,161,155,129,61,178,166,62,164
"COG0042",206,236,279,284,216,288,289,342,296,340,302,316,275,255,254,163,158,311,231,319,113,259,267,275,84,258,260,271,284,251,197,335,140,270,288,268,272,226,297,297,255,252,254,235,213,303,294,239,312,255,465,410,444,405,376,319,434,346,261,425,421,494,403,239,177,190,307,415,419,508,283,480,675,440,323,276,440,274,460,513,300,398,450,469,380,527,354,410,562,309,411,429,370,363,421,266,465,424,136,487
"COG0043",379,502,275,208,149,156,75,96,44,71,155,88,137,207,219,72,453,30,33,192,92,150,185,83,84,21,345,237,52,90,391,58,41,169,93,143,130,390,81,252,317,102,451,515,361,181,72,310,138,43,70,106,339,47,210,142,159,264,396,228,156,321,467,116,61,82,402,150,242,255,137,45,96,111,359,378,62,589,112,77,484,105,129,98,175,54,125,24,207,400,450,56,288,411,72,46,79,202,40,103
"COG0044",703,759,744,680,319,574,777,618,658,627,746,629,788,682,652,294,770,713,697,575,189,734,761,685,165,750,740,455,712,731,710,666,436,644,689,337,720,688,620,95,737,698,739,634,665,733,825,463,646,692,586,524,716,728,321,138,659,735,721,732,696,460,766,225,177,194,708,742,796,268,334,636,380,638,740,800,664,757,682,568,700,755,652,698,663,528,810,794,434,660,676,690,701,553,591,234,786,684,229,494
"COG0045",506,515,673,444,176,484,605,512,465,476,622,463,407,562,501,181,514,612,612,410,133,521,579,450,110,554,453,343,606,490,424,551,234,537,626,194,563,367,512,159,491,556,568,508,412,543,401,368,367,606,429,395,512,540,284,124,464,441,516,549,546,228,550,176,111,144,564,556,527,195,184,471,288,472,490,501,527,627,539,366,558,596,353,560,556,423,726,657,302,503,542,612,449,520,469,191,543,574,142,387
"COG0046",788,874,1121,890,457,858,961,910,989,883,937,879,838,901,726,384,886,937,799,824,261,892,923,903,240,1014,830,672,955,851,759,914,436,824,992,563,889,828,850,460,907,867,878,855,922,967,836,681,921,943,846,799,921,989,624,384,845,911,808,903,947,764,872,338,288,272,838,916,939,558,325,837,944,888,875,839,887,956,891,839,929,903,798,929,863,870,992,1041,823,841,776,980,828,767,860,445,977,948,273,836
"COG0047",429,358,524,402,309,407,440,393,424,403,445,364,454,449,368,207,376,479,394,413,166,346,415,441,134,462,406,411,428,375,368,433,162,409,530,411,458,405,409,449,456,390,399,318,360,457,421,480,435,466,419,306,451,454,426,296,389,350,359,440,471,364,331,134,156,180,435,447,396,337,217,345,358,442,402,376,465,448,472,406,483,411,416,476,442,440,443,523,343,420,354,463,378,376,509,203,446,396,129,402
"COG0048",141,126,197,161,61,169,177,138,153,159,139,154,150,149,169,62,143,132,133,185,51,162,156,143,44,161,125,87,138,115,130,149,86,156,183,93,133,115,144,86,163,149,170,149,114,155,159,87,144,153,139,115,163,158,76,62,117,141,155,139,152,122,152,62,41,43,127,157,169,75,51,123,159,124,133,142,170,192,150,125,165,156,196,164,161,136,180,151,177,124,134,136,126,136,113,59,153,159,42,147
"COG0049",202,203,239,187,65,162,177,153,157,177,202,148,201,176,160,67,187,158,191,223,58,186,180,193,42,182,149,134,199,163,189,148,75,189,186,48,199,144,163,84,186,187,216,203,177,203,199,125,168,186,156,171,230,174,100,67,160,156,188,184,173,163,252,69,61,51,186,174,196,64,47,170,187,180,170,197,160,252,154,162,209,183,197,197,158,157,206,183,183,196,182,196,138,188,153,66,194,164,64,179
"COG0050",373,422,600,473,265,678,690,423,547,523,428,415,536,430,460,286,361,438,466,460,196,513,428,472,136,552,415,400,482,420,351,488,241,490,441,247,477,489,442,345,401,448,419,412,495,464,548,364,353,521,407,444,494,511,381,271,407,517,366,443,463,451,366,187,180,174,400,434,457,204,265,470,498,499,464,442,511,378,433,471,386,488,625,493,481,523,467,415,471,419,486,489,484,397,468,268,636,450,144,489
"COG0051",107,108,108,103,72,104,114,111,123,109,126,111,125,118,104,51,95,110,134,125,54,110,112,107,27,136,77,74,116,95,92,125,60,141,110,66,111,79,118,72,95,103,123,101,84,106,111,73,108,116,105,122,134,124,78,59,125,104,97,95,132,94,126,50,52,45,101,104,117,51,52,117,138,129,98,98,97,103,131,93,105,131,114,130,129,93,118,130,119,89,122,114,93,104,127,47,139,121,41,127
"COG0052",313,298,307,316,139,269,328,278,280,281,297,288,342,306,249,117,279,314,309,380,114,314,309,305,82,299,274,208,320,275,282,312,146,330,310,149,332,239,303,124,291,297,319,258,272,291,287,185,283,315,257,261,349,300,153,100,303,278,265,306,291,212,320,131,77,102,282,321,302,149,106,299,307,323,275,273,285,322,301,283,292,338,299,305,298,283,341,308,300,276,297,304,272,269,314,127,340,299,117,291
"COG0053",135,96,60,54,142,46,35,40,24,40,53,53,29,69,64,121,137,20,98,48,62,43,51,72,33,11,191,125,33,48,133,22,177,64,33,142,42,193,50,65,157,52,39,48,159,37,18,108,76,19,25,46,55,16,68,34,41,168,95,48,35,30,27,45,34,27,124,31,21,129,61,15,10,32,120,82,13,63,23,27,131,30,67,14,30,15,39,28,26,109,26,12,152,27,51,114,29,34,12,17
"COG0054",141,118,103,143,66,124,134,171,191,173,136,170,142,167,127,66,131,150,147,153,49,159,139,146,45,145,104,100,149,152,115,181,77,131,191,98,174,90,152,63,151,144,133,102,75,153,125,114,139,163,95,94,120,120,47,22,113,76,89,91,101,77,110,22,42,34,94,99,90,65,39,90,108,113,76,74,94,98,118,114,69,97,91,102,88,123,109,100,102,68,108,83,64,94,95,42,84,99,31,110
