"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0016",337,459,332,374,267,449,381,380,412,356,371,313,207,402,448,374,434,405,396,432,328,418,403,369,417,347,375,269,231,375,480,350,433,404,331,411,327,443,382,419,381,437,459,407,471,399,344,403,500,415,388,351,446,341,462,368,390,405,417,434,405,300,362,295,353,453,392,450,395,407,316,417,363,392,396,389,417,394,436,449,372,386,470,412,410,455,344,384,390,431,360,365,378,373,427,455,383,403,399,400
"COG0017",127,111,219,238,252,177,117,119,110,287,97,174,168,251,174,143,86,216,148,268,208,290,142,175,275,305,204,152,234,128,498,326,123,273,316,276,111,117,382,162,59,348,58,113,117,151,261,283,290,144,184,76,357,290,225,338,370,147,153,58,158,247,147,235,337,226,290,138,234,146,226,175,248,91,141,291,95,209,225,163,334,97,52,201,73,91,331,353,71,246,272,307,205,205,127,137,120,123,181,56
"COG0018",754,698,544,583,394,757,647,655,645,592,628,513,319,596,643,634,754,637,639,669,555,683,689,591,488,615,721,471,406,677,601,562,570,611,488,589,633,628,547,704,605,562,714,595,548,695,530,659,722,727,653,672,643,503,722,497,496,746,639,732,673,517,546,494,483,656,629,766,673,653,513,692,650,645,661,549,643,598,725,708,545,704,781,680,840,718,523,539,782,637,581,632,563,495,688,776,689,669,667,732
"COG0019",271,424,364,323,260,455,387,355,416,353,367,386,260,288,414,365,484,372,372,354,319,388,398,329,328,382,391,317,293,412,300,310,411,305,295,339,478,424,312,349,556,329,566,393,403,433,310,332,369,401,550,592,482,472,585,404,457,630,560,698,603,416,548,404,427,639,523,685,501,582,430,563,534,707,515,499,705,496,617,577,465,622,647,613,817,674,460,438,663,631,506,455,502,479,671,652,663,637,501,634
"COG0020",285,281,241,238,167,368,255,233,262,247,248,223,151,248,266,297,284,292,257,246,222,287,250,239,249,243,296,237,180,279,280,241,250,236,208,233,271,271,254,287,240,286,277,186,241,260,236,247,261,305,266,223,263,226,269,226,217,280,261,272,297,233,204,221,233,262,234,293,267,281,239,294,253,242,266,241,264,261,306,301,251,219,282,285,313,257,288,253,269,276,270,262,213,217,279,313,266,236,229,257
"COG0021",653,690,794,559,467,813,630,622,698,459,717,738,376,584,818,730,754,728,694,630,634,624,737,600,693,451,691,581,474,716,452,552,473,638,469,870,846,754,534,689,673,545,882,667,649,741,587,635,711,778,657,710,576,547,593,442,480,712,436,799,667,591,413,676,599,647,607,761,592,682,579,681,613,637,770,541,669,550,758,692,537,696,718,616,833,812,553,516,703,685,527,619,427,581,737,742,701,665,591,715
"COG0022",564,411,400,403,245,553,422,518,422,334,398,398,313,587,497,469,437,573,496,481,435,580,485,552,620,394,509,456,321,466,305,397,439,402,392,615,547,444,439,543,328,411,397,423,454,495,395,540,395,456,568,470,556,402,547,390,522,510,480,356,545,432,680,366,324,620,521,503,565,541,558,611,629,384,548,405,375,602,549,538,456,392,384,620,317,442,435,413,426,504,492,396,637,519,471,485,428,404,561,411
"COG0023",65,42,30,52,56,17,23,56,39,52,18,19,45,18,27,26,22,33,16,43,24,29,32,44,51,36,36,49,35,25,75,51,42,32,53,33,21,20,51,25,13,44,23,26,15,35,52,28,39,52,29,46,44,49,30,39,54,27,39,21,32,35,37,32,67,32,26,29,60,22,28,21,38,16,26,34,14,43,25,40,45,35,34,34,25,29,55,47,22,39,32,46,33,38,41,45,33,34,56,35
"COG0024",331,280,284,284,222,341,322,290,269,284,273,262,184,306,339,267,290,307,293,309,242,338,301,259,319,312,313,236,214,316,330,278,253,306,255,337,374,316,291,323,280,301,313,303,363,331,270,314,297,303,328,301,278,258,315,262,253,293,252,335,353,273,264,263,336,314,282,339,327,328,273,336,309,266,295,302,295,311,325,344,264,287,334,309,317,322,262,302,332,361,287,289,226,295,320,342,279,340,289,283
"COG0025",284,109,152,194,219,31,95,244,116,109,140,168,209,120,57,159,102,119,111,84,147,84,92,178,154,272,81,230,230,112,94,160,108,112,148,92,57,80,160,91,67,111,65,137,90,98,174,65,38,93,133,147,98,154,78,251,218,67,117,60,83,136,91,174,201,120,105,115,203,86,111,107,123,74,121,148,118,135,47,64,133,85,122,103,71,127,210,144,111,106,132,108,86,182,141,150,143,109,155,164
"COG0026",357,354,53,236,162,255,285,398,316,165,329,81,137,201,289,188,338,202,273,266,137,241,259,230,202,236,271,238,125,295,240,139,281,185,156,224,370,310,153,286,319,136,317,285,305,286,167,238,308,315,258,365,135,138,272,155,161,237,253,312,283,137,275,55,111,253,181,287,287,234,118,263,218,296,267,158,328,264,270,271,134,360,416,297,381,366,181,154,342,267,161,138,265,211,290,340,343,335,283,400
"COG0027",254,95,7,67,34,10,111,213,101,29,109,23,34,62,46,55,82,44,73,43,22,38,79,114,88,39,36,144,28,93,11,14,53,29,26,15,21,67,16,79,58,13,53,105,51,70,19,45,30,103,81,115,18,11,60,22,22,44,73,69,74,6,85,20,9,65,25,77,185,56,19,96,29,51,83,15,74,91,23,68,5,116,158,65,48,95,26,11,133,53,46,7,62,83,109,109,117,101,125,183
"COG0028",945,1279,1460,1397,1352,1391,1394,1329,1299,2203,1304,1545,1316,2052,2028,1618,1398,1388,1390,1486,1506,1449,1460,1771,1595,1400,1440,889,1302,1295,1504,2042,952,1508,1919,1699,1336,1595,1890,1375,1576,2182,1495,1347,1606,1502,1562,1782,1677,1483,1274,1239,1787,1889,1441,1545,1964,1525,971,1631,1543,1755,1129,1434,937,1262,1946,1328,1194,1409,2081,1362,1302,1432,1369,1921,1576,1314,1677,1414,2129,1598,1404,1526,1383,1388,1691,1928,1347,1491,1767,1685,1141,1407,1404,1424,1439,1472,1499,1290
"COG0029",353,225,128,175,137,111,139,346,202,91,196,130,147,134,110,125,235,144,157,175,152,162,137,195,234,132,153,288,128,202,65,64,173,135,88,139,187,212,72,126,171,55,137,231,134,162,154,129,92,280,175,203,58,60,188,90,74,111,195,229,156,147,114,172,81,142,88,183,297,165,86,178,127,136,163,69,159,199,115,166,62,232,251,170,164,246,122,65,198,114,118,83,169,215,168,213,209,220,264,282
"COG0030",322,322,282,260,194,353,311,326,294,280,272,269,153,283,253,274,329,303,283,281,240,315,276,249,240,299,275,267,190,276,323,309,254,256,265,244,295,299,289,314,274,304,292,254,211,249,251,282,279,303,286,311,303,297,282,274,246,281,252,336,271,260,271,239,214,289,256,309,291,279,280,291,276,276,286,267,292,297,332,317,305,281,332,305,326,289,244,271,334,307,251,292,275,253,254,325,305,299,292,322
"COG0031",667,530,457,510,434,392,435,658,422,477,479,504,396,532,513,439,518,486,485,462,487,479,494,494,497,573,451,509,385,425,598,563,376,479,500,447,513,504,538,498,445,537,442,493,504,514,465,461,557,542,460,527,507,521,494,486,529,442,396,507,540,454,409,450,319,470,486,472,510,439,452,515,481,384,464,518,488,492,479,446,550,478,525,443,417,532,567,528,472,506,480,521,416,456,551,532,505,461,553,614
"COG0033",301,146,10,139,122,5,92,261,112,28,150,38,85,35,21,62,116,42,66,19,9,17,55,113,120,67,37,178,70,84,20,7,8,27,17,28,13,80,11,59,51,5,69,170,27,93,22,13,7,117,74,153,9,14,41,36,12,27,7,42,59,10,3,42,64,84,21,123,185,68,5,79,55,33,88,9,66,64,11,66,7,86,175,64,87,143,25,9,126,22,24,8,14,114,141,179,143,60,164,229
"COG0034",404,355,366,326,234,401,372,364,356,342,373,347,185,315,388,337,443,379,367,360,335,403,400,332,355,329,323,256,231,373,397,361,434,358,324,425,391,419,385,424,348,325,436,355,439,397,358,380,371,403,574,533,533,516,605,510,532,531,590,609,596,493,524,446,477,593,446,544,601,568,529,596,523,529,541,504,600,584,559,574,509,566,622,606,599,563,502,550,539,568,427,542,575,461,599,577,507,598,546,615
"COG0035",135,91,67,87,71,48,84,149,66,68,90,75,75,65,43,77,72,66,75,60,83,58,73,77,80,70,86,118,64,78,74,40,56,77,52,48,24,66,69,76,49,76,48,87,59,94,83,58,52,68,74,120,49,75,67,60,72,76,50,71,73,71,59,57,31,79,61,86,130,74,68,76,59,48,102,61,64,61,46,90,68,86,118,71,44,83,79,62,110,65,58,71,57,77,95,89,72,59,98,137
"COG0036",298,265,273,276,178,271,263,253,288,260,290,248,168,245,346,239,300,288,308,315,256,321,307,244,291,250,293,232,201,263,298,255,307,331,251,308,287,297,263,285,261,266,334,231,297,306,279,282,326,261,282,264,303,252,316,234,248,285,266,317,351,250,232,214,203,281,315,282,315,271,215,328,270,277,300,288,297,268,340,305,285,263,284,312,309,289,264,273,261,325,305,274,270,236,300,291,299,275,276,281
"COG0037",513,558,563,483,449,587,460,469,525,596,544,486,394,489,541,480,520,517,501,539,465,612,509,432,421,504,548,478,406,496,665,574,629,540,445,458,483,557,502,591,526,588,624,510,424,531,492,639,632,511,553,533,551,498,559,530,454,623,681,555,615,453,545,534,520,576,543,594,446,537,502,527,511,534,511,518,552,545,614,556,535,527,601,586,611,485,555,530,583,595,579,525,538,436,519,592,532,546,529,545
"COG0038",276,177,102,206,221,47,158,303,151,158,228,173,211,163,72,127,126,115,143,126,191,112,127,154,207,201,114,249,195,146,131,145,169,183,157,75,47,128,181,128,142,141,56,221,111,131,196,116,48,182,159,161,122,189,110,201,212,92,145,82,117,261,139,139,110,139,105,143,239,133,159,130,131,123,125,179,108,154,48,114,193,136,205,95,73,169,199,197,177,97,136,184,144,155,165,150,194,102,220,226
"COG0039",211,370,286,296,200,385,343,236,348,323,315,312,197,363,448,339,343,394,362,424,322,385,398,316,393,302,388,176,242,345,367,341,319,339,272,515,352,398,339,369,395,336,432,299,479,373,318,413,441,380,346,307,407,353,378,303,285,370,313,416,372,329,312,310,229,356,357,377,321,360,330,390,350,379,349,344,441,312,422,391,353,362,326,385,368,344,301,321,338,420,318,341,363,289,332,346,353,365,311,282
"COG0040",204,187,186,172,140,196,190,164,215,206,191,172,124,168,260,180,212,172,177,218,167,202,166,187,167,169,182,145,146,207,254,183,164,193,170,158,172,220,186,156,220,206,241,156,214,193,201,194,254,220,176,175,212,158,200,177,189,190,149,241,165,145,162,172,150,168,230,161,150,160,144,166,138,190,159,195,234,158,231,180,206,215,216,184,224,212,164,201,196,235,252,163,168,161,194,193,201,238,189,195
"COG0041",222,176,159,175,118,169,185,203,184,161,157,134,116,182,241,164,188,175,192,194,180,198,166,168,183,181,177,156,128,177,211,191,164,193,149,260,210,165,162,188,193,169,198,166,200,225,151,170,206,207,180,164,172,158,192,164,197,186,143,193,160,142,141,124,137,205,178,183,205,177,154,165,154,175,174,170,175,154,212,196,176,196,206,192,214,199,150,194,197,191,177,167,176,166,188,178,190,194,188,204
"COG0042",643,430,320,430,371,310,420,549,445,332,509,349,313,351,408,374,453,372,430,461,402,405,444,392,448,288,404,456,364,427,281,266,417,360,274,398,511,401,278,462,458,264,403,378,418,409,327,361,386,462,456,419,332,284,449,251,268,393,401,426,427,307,461,296,324,414,359,431,554,404,306,485,381,399,415,291,413,433,344,426,267,480,480,393,396,440,324,309,447,418,357,301,387,399,432,450,470,435,403,525
"COG0043",113,88,299,215,324,106,149,83,109,389,162,347,217,548,255,268,59,203,68,313,321,252,71,291,334,311,186,322,290,78,557,429,113,332,409,271,28,33,395,30,82,459,21,128,77,164,365,480,444,81,123,63,487,371,191,455,376,167,115,22,91,361,59,386,333,215,441,131,249,110,333,80,188,99,63,400,25,221,249,143,398,61,51,156,28,63,348,461,61,308,398,426,126,284,156,130,92,66,280,46
"COG0044",387,630,665,571,495,749,677,485,624,778,574,752,386,591,821,636,657,718,617,704,685,797,766,503,631,646,667,454,469,638,772,761,663,745,707,771,857,766,755,754,708,824,762,549,735,753,612,698,729,659,635,580,811,732,747,603,790,723,608,773,729,717,685,684,436,729,727,632,646,700,719,671,640,685,647,754,742,636,770,676,754,706,648,795,724,660,685,735,613,735,585,690,691,525,698,642,649,677,608,562
"COG0045",289,482,410,415,357,708,415,320,449,526,443,410,306,502,674,417,511,568,594,570,440,567,590,408,476,417,496,277,333,468,597,529,377,535,417,669,452,571,539,533,514,505,609,409,557,552,510,547,627,490,513,423,472,495,546,460,456,596,372,540,627,474,391,359,273,537,475,517,379,552,475,590,487,520,593,504,619,450,635,527,526,515,456,567,593,515,512,510,483,567,476,504,477,384,483,493,448,533,449,411
"COG0046",924,922,900,748,708,973,922,838,837,826,771,886,625,766,942,817,913,803,920,912,849,858,914,764,949,791,836,696,660,863,994,848,812,929,784,1111,869,984,853,927,874,855,935,758,951,954,837,829,823,964,889,835,916,822,917,831,788,851,776,964,906,794,819,856,804,868,796,967,923,861,869,941,822,842,938,827,902,981,910,952,808,935,931,956,984,880,846,877,942,821,705,899,871,711,848,944,891,936,874,868
"COG0047",398,360,373,410,452,402,442,392,361,426,313,395,387,339,417,373,464,347,464,453,403,412,490,313,366,348,417,369,385,426,452,368,420,430,376,495,500,482,389,501,421,423,454,286,463,408,419,369,398,441,407,370,365,442,457,432,408,408,409,488,468,392,419,408,343,400,348,408,405,410,406,445,323,363,484,379,509,448,419,467,375,424,448,411,507,386,402,427,412,374,382,417,472,341,391,426,409,454,335,397
"COG0048",190,140,117,117,108,160,140,128,126,141,129,137,89,132,177,132,131,157,144,145,135,158,137,133,145,139,176,123,101,132,210,130,163,160,149,191,103,146,119,154,139,128,142,124,155,155,134,147,171,152,149,129,138,130,143,135,142,143,204,152,127,137,142,128,148,154,151,138,168,141,115,169,169,131,147,140,114,128,171,144,121,142,143,168,155,153,141,144,149,163,110,145,149,144,145,146,145,140,148,141
"COG0049",212,185,148,188,111,195,154,178,167,168,199,151,116,161,212,189,187,204,194,211,148,206,183,167,202,169,186,151,125,168,236,215,198,187,159,227,114,166,189,165,166,199,165,167,189,193,152,192,218,162,175,163,157,173,189,185,184,172,198,171,201,176,192,155,143,183,172,165,204,188,153,208,174,167,182,175,164,152,195,180,170,162,184,163,207,159,180,183,147,202,200,194,209,148,189,175,183,180,173,155
"COG0050",494,442,558,430,342,459,404,476,404,377,419,508,393,394,516,461,483,469,485,472,501,492,463,461,563,346,412,465,336,478,348,394,583,436,376,616,415,552,371,496,461,413,480,495,634,480,443,476,421,448,484,424,367,416,417,358,398,494,615,546,479,419,490,494,337,458,397,469,464,438,418,533,412,426,494,406,486,444,460,451,375,457,437,464,443,505,359,376,504,495,407,433,563,363,457,467,476,500,452,487
"COG0051",145,112,95,114,78,123,103,117,131,129,121,92,60,124,121,112,113,94,123,118,82,117,144,88,108,84,120,91,74,114,133,114,155,134,104,126,87,135,108,125,119,91,105,114,153,110,84,113,119,112,122,98,121,76,122,96,96,125,134,123,137,87,119,96,105,109,90,100,118,96,90,137,93,110,133,121,100,95,136,112,99,106,122,118,107,126,91,98,106,127,102,117,122,105,105,135,132,123,121,109
"COG0052",321,277,271,271,187,286,279,244,274,284,258,277,173,282,294,284,306,275,310,341,279,332,292,284,274,246,292,224,222,280,335,246,316,293,232,286,269,324,290,295,248,280,276,230,308,305,239,310,321,296,298,263,268,284,296,270,239,289,313,327,329,236,307,203,236,291,273,274,320,308,240,334,249,301,320,263,296,269,308,278,269,318,291,329,279,321,286,297,272,310,258,296,342,241,314,318,296,274,274,288
"COG0053",7,54,160,70,117,56,92,30,48,126,56,231,93,51,66,47,17,77,25,82,230,54,31,36,67,122,72,35,120,73,86,132,60,136,146,67,37,28,129,12,31,138,40,74,33,39,196,31,44,20,40,39,80,160,36,179,151,60,95,10,15,188,19,206,73,52,62,37,44,44,166,29,61,50,31,138,17,19,42,48,155,18,22,39,46,24,138,162,45,50,49,170,29,49,46,39,44,16,35,30
"COG0054",165,170,98,124,92,158,146,192,172,122,133,113,90,132,170,139,147,145,121,150,102,134,135,142,127,124,154,130,104,156,130,117,177,128,114,116,141,152,108,166,142,110,143,136,155,152,91,129,151,204,113,162,140,133,153,124,107,156,159,158,161,108,142,97,78,163,156,182,155,160,130,159,144,110,153,105,154,154,162,163,103,182,176,127,159,163,151,116,133,136,136,107,164,115,142,164,138,169,163,189
