"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0011",21,11,16,6,1,12,3,1,6,1,3,2,16,0,59,27,3,2,9,10,6,8,4,4,3,10,0,5,9,0,17,10,13,2,4,4,7,15,6,0,8,0,2,5,19,10,1,8,6,15,29,3,20,1,29,7,22,2,3,5,8,1,7,8,0,6,8,14,3,10,14,2,0,2,6,12,0,1,6,6,6,7,2,10,9,3,0,0,0,18,9,4,15,8,3,2,4,8,5,8
"COG0012",414,438,474,560,410,169,456,432,550,347,168,405,453,511,436,486,698,515,518,495,491,455,125,484,551,512,152,318,439,144,402,413,495,531,508,516,512,466,469,204,314,93,408,582,486,463,474,459,495,384,428,481,345,509,486,481,423,355,154,501,420,501,449,438,119,425,480,500,522,504,501,139,172,505,446,526,491,492,513,482,432,408,395,435,501,474,458,144,117,458,454,154,416,583,482,532,447,440,523,506
"COG0013",954,1074,1092,893,805,365,956,1063,997,779,335,760,1000,1130,886,1052,1032,1078,1089,973,968,867,289,1010,806,1062,432,784,1014,363,975,769,1152,1132,1115,1021,959,821,1008,480,590,233,995,964,1081,978,1076,954,1040,963,599,706,482,704,698,659,653,421,169,572,698,659,704,469,207,569,716,730,638,563,733,194,319,701,639,703,706,650,693,751,601,616,587,522,628,674,645,238,191,688,632,295,665,589,579,513,518,559,683,763
"COG0014",288,269,249,187,209,101,301,267,219,167,75,175,249,273,194,255,137,273,213,264,273,164,76,261,168,303,69,214,209,75,265,202,302,335,314,254,200,192,252,151,193,87,290,186,284,300,319,189,275,250,402,456,206,336,347,340,297,209,107,219,394,434,296,239,174,333,388,453,253,270,424,149,208,441,395,433,538,353,378,492,394,424,315,209,357,381,379,202,156,356,325,194,337,241,258,241,252,370,439,463
"COG0015",469,575,498,469,470,197,466,594,547,432,184,434,566,615,497,610,483,588,649,521,529,433,227,489,388,533,217,426,528,172,482,488,569,616,569,505,530,509,594,301,353,179,541,468,527,533,555,481,543,469,541,560,373,519,582,515,508,330,134,394,539,543,521,423,269,529,566,596,458,457,566,177,304,570,555,624,629,486,567,548,506,517,418,445,578,525,541,289,172,542,537,203,530,445,424,406,458,475,516,600
"COG0016",359,422,433,389,380,155,407,398,427,391,176,353,405,414,377,436,500,490,433,392,411,366,140,413,332,409,128,322,412,101,395,351,413,430,395,403,429,386,387,184,271,77,393,385,425,409,431,402,471,394,452,411,348,433,449,396,394,262,87,353,335,417,434,357,126,434,393,448,393,378,399,132,196,432,451,444,458,502,434,422,393,409,387,365,420,422,398,147,123,386,387,160,452,356,399,368,332,353,416,437
"COG0017",84,162,226,339,133,58,108,139,244,150,87,186,133,165,200,90,503,200,209,190,210,280,64,102,331,121,155,181,257,89,109,211,52,72,106,239,288,283,211,16,164,9,90,316,159,126,53,219,167,124,126,114,222,196,174,289,214,205,67,331,123,190,253,253,37,247,240,97,357,301,77,76,8,188,217,132,82,249,151,69,124,126,164,245,326,218,174,19,60,139,178,32,158,346,304,297,241,150,79,103
"COG0018",616,713,677,533,612,248,628,762,673,514,249,536,670,771,709,741,595,741,775,612,568,567,212,699,524,738,267,533,672,213,652,543,751,793,709,688,677,599,682,304,391,154,652,543,684,707,776,615,713,643,606,670,518,676,669,613,686,401,191,561,637,649,702,511,225,614,637,697,607,534,732,192,254,708,716,710,746,663,782,738,622,675,492,510,588,708,650,258,182,682,635,254,722,527,535,509,539,623,791,775
"COG0019",626,546,548,447,537,296,686,623,575,556,235,486,567,748,426,609,433,621,587,627,588,462,267,609,443,745,349,551,498,341,600,522,702,835,698,563,527,455,624,539,412,283,673,491,715,608,852,519,656,556,544,691,408,599,588,534,551,485,268,518,544,629,532,396,273,461,613,699,424,487,547,270,292,669,643,622,721,576,659,651,754,616,493,419,533,594,586,415,200,566,534,490,511,494,491,405,458,585,656,659
"COG0020",267,261,275,256,229,130,243,264,263,198,100,217,271,381,255,281,297,282,370,246,265,228,113,251,259,316,108,185,332,107,272,233,260,340,270,246,239,280,281,137,187,62,256,282,290,245,281,231,266,282,254,284,196,282,302,252,273,212,77,258,215,258,241,241,86,221,286,285,255,253,277,90,147,297,292,267,291,283,350,267,224,240,194,272,228,263,309,95,88,293,256,112,294,251,262,246,234,253,268,264
"COG0021",667,693,662,564,444,241,692,765,602,429,227,404,681,885,564,777,515,717,821,614,724,573,220,647,477,850,293,499,617,293,650,807,671,802,715,635,608,532,692,350,506,177,645,496,761,636,861,535,703,698,664,712,672,572,764,596,594,427,171,480,598,649,645,523,235,565,692,714,540,603,735,214,367,656,678,728,793,640,751,708,590,627,643,730,621,692,791,284,178,622,717,296,681,516,542,468,536,598,707,742
"COG0022",394,539,550,383,503,306,393,480,591,588,495,638,541,535,666,459,293,544,566,514,572,479,287,499,537,467,734,456,682,187,475,423,426,339,409,566,585,499,588,223,335,189,385,347,553,414,368,557,490,505,543,465,387,538,601,459,583,363,343,458,536,637,608,403,309,629,604,412,580,362,510,345,170,482,490,539,368,535,555,429,393,419,447,449,524,454,529,277,379,514,574,335,566,415,430,361,531,505,363,415
"COG0023",51,31,53,56,42,12,15,42,44,46,8,39,33,29,53,35,74,23,21,38,32,35,18,47,51,34,21,29,46,27,18,19,40,13,42,31,43,34,31,6,34,24,36,32,28,27,8,50,45,23,19,23,40,26,34,47,60,47,17,42,52,38,44,35,9,32,33,35,40,45,36,13,45,30,19,29,20,40,17,34,22,33,31,41,18,23,16,9,20,29,36,4,34,51,50,51,26,31,35,30
"COG0024",272,373,303,309,247,139,298,320,341,243,118,255,318,310,348,297,351,338,320,288,316,247,119,283,285,290,103,234,318,113,312,252,325,311,307,299,326,257,314,151,206,129,268,276,319,308,290,311,316,313,333,303,219,337,300,307,309,249,98,302,262,324,298,267,135,282,338,303,331,272,298,113,158,298,309,331,296,312,314,277,235,301,287,265,310,318,314,152,111,305,317,172,307,268,264,268,266,291,322,309
"COG0025",121,92,150,110,113,163,58,105,82,115,46,87,110,36,278,192,95,41,72,109,107,162,114,195,239,112,159,166,125,248,98,148,171,75,119,78,92,125,111,317,243,169,107,98,100,111,62,138,104,155,142,71,158,89,106,88,180,251,199,293,232,97,115,141,169,101,99,125,119,120,150,139,83,63,78,120,81,90,48,133,158,144,149,177,108,50,63,276,119,116,100,345,124,136,162,140,117,65,115,130
"COG0026",317,259,276,128,282,152,293,282,219,264,77,241,331,260,273,298,242,262,234,290,251,147,87,380,139,270,149,284,177,129,286,44,392,377,279,231,165,190,260,189,156,91,322,174,267,281,332,276,257,268,260,315,68,292,276,239,292,160,99,184,377,290,237,167,124,214,223,365,151,129,385,87,222,284,267,291,346,241,222,382,324,359,205,33,176,257,176,159,112,272,243,172,277,159,159,148,125,235,347,344
"COG0027",135,68,112,16,82,89,53,99,40,92,45,70,74,12,211,173,14,20,32,87,56,24,94,173,27,98,54,53,73,27,99,2,158,50,91,34,33,42,64,61,92,114,118,35,83,88,46,93,85,82,102,68,28,61,105,34,175,53,47,30,210,72,41,6,8,56,48,104,17,7,180,42,23,45,57,91,79,33,21,157,64,125,72,4,32,33,27,69,52,78,38,98,101,11,11,31,16,57,119,121
"COG0028",1623,1554,1286,1741,959,564,1377,1376,1407,1133,1379,1095,1390,1441,976,1253,1544,1614,1236,1641,1551,1848,643,1203,1960,1538,655,1155,1229,560,1458,1456,1326,1454,1531,1648,1709,1729,1374,968,1261,479,1497,2086,1497,1336,1574,1315,1467,1339,1344,1531,1492,1413,1305,1413,1203,1369,457,1330,1309,1523,1354,1886,964,2209,1430,1467,1806,1931,1221,624,607,1420,1555,1464,1527,1602,1379,1341,1160,1393,1445,1397,1994,1523,1511,921,408,1370,1363,973,1368,2066,1990,1924,2066,1348,1392,1489
"COG0029",260,159,267,93,234,91,158,259,136,87,51,155,174,106,321,279,71,105,135,189,148,75,84,295,60,211,176,146,172,152,174,128,287,151,262,153,92,131,138,131,149,133,256,87,165,184,129,201,249,171,196,211,162,177,182,184,276,145,127,107,331,197,191,140,113,126,160,229,78,56,258,65,321,138,161,152,193,113,92,229,147,191,263,130,111,158,85,145,79,175,136,187,127,49,63,92,105,170,221,237
"COG0030",268,301,307,281,203,115,277,262,296,283,90,234,257,321,287,277,341,308,323,277,284,276,116,325,246,287,120,206,288,122,317,232,305,370,285,278,296,251,302,142,200,95,285,288,270,281,303,272,288,269,285,280,247,304,287,307,309,200,108,293,303,319,284,239,94,267,310,336,290,300,326,87,133,341,248,291,337,281,299,322,228,293,158,233,267,284,301,114,84,293,283,99,337,316,270,230,260,252,333,298
"COG0031",537,494,517,502,349,361,372,542,481,419,280,379,454,412,564,586,577,493,476,550,426,469,351,578,552,528,334,398,476,302,449,500,600,447,544,481,484,461,442,275,471,289,503,489,492,467,473,494,475,437,355,343,318,339,375,327,381,309,190,374,402,275,305,324,229,330,316,367,337,345,342,207,118,262,336,320,361,341,326,330,288,355,264,314,337,272,331,195,185,301,325,286,365,393,343,341,339,250,307,380
"COG0033",169,68,169,5,7,78,23,130,21,8,12,17,74,6,233,191,9,15,33,84,47,19,19,241,12,117,15,77,54,89,72,15,248,80,99,21,24,37,96,28,73,71,95,18,94,108,46,96,97,94,87,75,35,50,99,19,194,122,80,72,280,44,56,5,15,30,39,108,6,17,215,54,250,13,46,99,61,32,19,182,64,147,94,17,11,23,26,103,35,74,92,41,59,10,8,21,3,51,122,133
"COG0034",502,597,659,550,648,201,585,621,594,554,174,577,565,606,600,542,648,576,650,552,578,477,201,567,526,565,227,504,560,182,496,486,552,658,587,554,457,450,585,281,422,143,582,535,571,524,613,519,584,548,557,621,443,585,573,575,567,338,151,509,586,564,550,488,189,480,544,619,526,572,576,161,278,525,539,577,636,559,582,513,540,584,559,482,560,603,524,223,174,563,474,204,589,479,524,513,507,579,561,581
"COG0035",105,78,111,81,67,45,44,69,49,42,31,52,112,61,138,125,75,47,43,78,64,66,49,112,71,100,65,51,67,56,95,65,117,64,62,80,55,56,74,80,111,67,87,60,80,103,63,85,69,103,84,48,48,76,71,60,133,72,48,55,137,73,70,69,43,74,79,66,40,55,127,52,98,49,55,93,57,80,51,99,59,83,67,41,48,47,56,62,38,69,72,42,73,39,65,82,84,72,111,75
"COG0036",254,326,303,287,288,151,265,256,332,255,94,283,285,291,292,338,336,305,292,306,295,246,96,254,247,276,89,242,319,111,278,249,260,308,258,286,334,288,274,110,206,61,261,272,292,272,313,276,329,259,316,257,206,321,313,323,296,204,88,230,273,309,291,262,62,258,317,311,306,273,283,92,136,311,334,293,300,325,319,279,280,270,252,201,283,311,247,81,89,257,332,108,298,269,270,236,237,258,280,290
"COG0037",490,589,542,532,650,296,548,546,572,602,196,540,511,626,466,504,664,612,619,549,513,523,346,537,457,560,301,482,547,310,484,516,549,567,576,523,569,573,588,352,358,225,519,571,586,567,560,520,584,549,517,564,491,566,530,496,481,368,174,503,516,564,546,470,214,473,514,523,568,535,558,247,362,600,571,481,538,571,606,526,538,526,362,507,562,550,668,344,243,491,581,261,530,538,513,504,443,502,574,526
"COG0038",181,124,247,195,141,107,89,186,105,127,30,154,144,42,280,207,111,40,61,150,134,160,70,258,239,137,83,119,125,148,163,113,239,89,167,101,125,117,136,227,226,53,120,137,120,154,60,144,137,137,166,118,143,96,123,117,223,185,105,192,282,101,114,254,174,150,124,129,105,190,229,75,197,37,112,133,112,123,57,189,128,219,166,103,117,50,63,246,77,137,148,153,109,175,152,183,163,97,152,158
"COG0039",293,381,307,363,298,118,407,341,404,336,118,338,340,416,202,301,377,424,412,375,376,344,104,269,297,362,182,372,353,123,341,318,299,326,357,426,377,365,385,152,231,46,356,331,383,318,471,350,369,339,343,406,317,357,408,377,249,209,80,311,257,364,398,290,130,348,449,365,384,346,279,106,190,398,392,400,471,440,466,357,309,318,328,330,375,432,410,142,121,380,364,140,394,342,352,285,369,347,349,374
"COG0040",190,171,157,178,169,87,208,210,191,153,69,155,184,164,175,220,243,238,143,207,208,153,72,181,196,209,112,174,147,85,180,196,191,219,234,205,191,209,192,100,145,66,204,227,184,190,237,176,222,175,164,235,176,169,185,202,151,143,67,185,160,190,170,158,79,204,159,233,214,182,172,65,88,209,192,180,230,211,186,175,208,217,178,186,224,216,179,86,64,177,180,119,182,217,188,150,151,166,203,229
"COG0041",215,217,208,185,164,66,165,169,172,173,47,126,175,178,147,177,230,192,190,175,195,183,55,163,172,199,79,176,168,68,181,178,192,215,215,187,154,150,212,76,122,44,206,201,166,190,200,161,196,171,168,172,135,176,186,192,181,114,50,166,198,196,189,187,64,173,171,210,167,167,179,61,113,179,166,169,202,204,209,142,180,175,172,148,156,196,160,47,51,190,167,66,172,203,186,153,153,188,199,184
"COG0042",310,281,337,211,294,166,244,303,297,302,84,275,300,236,380,351,170,230,261,278,263,216,134,342,141,279,156,293,271,189,297,230,357,270,285,264,245,231,286,284,258,158,273,212,279,254,277,300,314,295,434,459,310,444,408,459,492,282,185,282,525,444,439,311,232,334,372,441,289,289,472,170,538,425,391,450,390,413,464,461,457,501,432,335,368,433,376,302,182,409,392,245,478,287,291,287,326,423,448,438
"COG0043",283,72,301,393,134,115,95,121,287,58,43,88,63,100,226,48,545,202,102,309,239,361,88,85,393,168,56,128,268,129,145,304,44,30,97,240,435,404,197,145,232,71,40,384,179,155,36,223,132,192,187,46,401,225,94,367,274,237,56,303,81,146,194,350,124,556,229,68,511,405,84,88,241,178,254,69,52,299,97,72,87,66,158,418,407,191,159,145,107,62,165,75,26,440,378,375,333,130,87,79
"COG0044",559,687,628,718,562,227,704,696,767,791,232,634,633,800,453,594,759,791,672,645,705,707,207,512,752,721,207,571,713,137,654,665,532,825,741,699,720,563,691,337,486,162,729,744,781,659,827,687,758,602,613,775,645,713,718,705,621,518,164,617,465,779,741,724,361,680,779,705,754,771,497,209,275,732,786,743,706,739,730,601,677,630,545,677,696,751,650,339,163,634,603,271,668,788,747,722,753,668,649,712
"COG0045",432,577,419,490,385,185,532,551,568,373,163,419,569,693,300,408,608,592,649,521,565,545,180,384,471,515,181,498,485,168,371,381,382,592,508,553,534,483,527,214,342,104,477,527,543,476,583,456,538,512,348,382,250,342,371,371,250,236,74,268,228,381,404,316,105,347,410,368,328,377,243,105,141,404,377,440,376,385,430,315,314,316,285,249,338,361,383,107,92,370,309,133,382,375,350,307,311,324,330,345
"COG0046",869,940,979,947,793,276,835,1015,932,838,256,845,948,986,842,980,1009,904,1011,770,899,881,301,851,868,880,404,727,847,404,880,962,916,1007,990,918,838,714,890,551,702,334,936,861,942,896,902,925,877,916,872,941,858,989,957,893,894,596,269,791,818,952,895,736,284,771,819,893,819,831,850,267,514,899,900,945,994,838,982,821,755,827,881,860,783,935,875,440,252,888,746,338,915,860,823,757,857,939,833,888
"COG0047",364,438,443,461,439,181,399,420,378,384,162,499,490,462,367,449,422,433,571,378,393,415,181,370,397,350,218,474,356,276,428,353,412,466,425,432,308,343,376,391,460,311,472,372,373,385,449,421,439,444,409,500,371,495,470,410,440,319,151,337,402,412,519,402,130,314,324,416,378,443,361,165,317,472,401,433,436,377,473,363,432,415,382,366,302,449,439,276,156,448,297,179,469,372,391,353,415,428,424,385
"COG0048",160,157,174,133,192,71,133,142,149,146,55,157,145,154,161,140,202,153,168,125,147,125,61,122,128,183,64,122,141,58,137,127,134,150,174,141,142,140,149,86,104,23,139,167,147,150,165,139,155,139,152,168,122,135,186,147,177,103,51,116,140,162,175,110,48,146,148,136,141,141,129,53,64,157,188,155,141,163,138,138,122,176,155,132,158,143,141,68,44,134,146,58,162,143,136,130,119,144,139,167
"COG0049",191,207,171,201,185,86,158,185,204,169,77,204,182,193,170,188,241,187,187,178,198,171,67,167,179,204,58,147,153,58,174,156,178,172,171,190,176,164,173,48,116,46,160,225,190,159,159,166,198,178,182,168,150,172,158,222,206,108,58,181,188,182,179,171,54,182,190,192,223,175,160,60,78,205,191,193,180,190,204,151,150,192,182,161,186,186,197,55,43,155,187,65,187,183,202,168,172,158,160,175
"COG0050",431,445,429,410,625,198,450,510,446,573,135,520,511,461,459,530,351,456,485,433,452,398,169,442,373,505,320,438,421,273,393,535,460,474,477,436,370,384,468,249,410,162,485,464,460,424,478,417,453,450,484,552,506,456,498,461,466,361,194,283,502,444,461,437,246,425,464,515,395,414,433,185,186,385,465,490,517,449,476,442,397,492,606,478,413,447,460,265,172,479,419,282,469,364,396,321,478,484,451,501
"COG0051",107,128,128,109,151,44,84,111,127,127,52,140,133,120,157,136,133,123,147,106,122,97,49,100,94,110,46,86,123,57,125,93,105,123,107,116,111,91,116,60,87,31,116,104,121,104,115,91,115,110,119,113,87,131,138,125,106,91,38,97,112,119,115,89,53,93,121,111,112,101,109,44,60,101,122,108,105,103,116,118,106,123,111,83,120,104,112,42,40,125,116,48,121,99,96,85,95,101,86,113
"COG0052",303,301,264,285,293,111,258,323,333,258,85,342,295,339,281,302,290,320,323,273,294,287,104,274,254,342,140,242,280,115,288,293,332,335,285,314,341,278,278,151,226,77,283,255,325,280,294,278,316,284,310,311,245,304,290,333,309,215,92,244,295,296,283,272,106,275,275,358,290,290,288,106,152,326,313,317,317,304,332,289,276,276,280,250,311,288,297,129,100,302,270,129,298,269,268,245,260,281,289,336
"COG0053",26,21,18,128,57,41,28,13,35,8,25,17,22,33,12,12,66,24,17,18,51,107,28,24,98,27,96,33,30,23,58,146,24,20,20,37,35,36,38,88,93,44,20,89,22,54,19,15,23,28,55,29,167,39,38,77,43,158,57,127,18,52,32,179,81,46,78,9,76,141,37,62,208,60,51,52,14,52,41,34,53,41,41,158,56,55,41,174,35,28,80,122,16,132,135,123,166,34,53,30
"COG0054",136,157,176,117,151,58,127,173,140,145,43,176,159,179,162,139,123,146,157,144,123,111,43,164,121,148,71,122,145,52,143,86,190,158,171,124,145,145,153,132,93,28,166,110,178,153,166,145,163,144,141,156,97,159,132,138,179,106,61,120,168,165,128,108,69,117,150,174,130,121,167,77,77,161,151,167,172,127,153,157,140,151,130,87,119,157,115,51,34,146,149,56,138,112,125,86,112,129,170,162
