"","X70_MES_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0011",1,6,2,7,5,10,3,3,7,0,7,10,6,7,4,3,10,1,3,0,15,6,2,10,11,12,6,12,7,8,15,0,7,21,8,0,15,3,2,7,10,27,5,1,15,0,32,1,60,5,6,5,0,5,2,25,4,9,11,4,0,11,0,6,0,1,25,1,4,14,3,0,1,5,2,3,12,4,0,1,11,0,0,12,13,3,3,2,16,1,6,14,4,22,9,1,1,14,11,1
"COG0012",408,430,174,461,411,452,364,435,499,448,536,476,501,398,534,633,455,479,468,193,473,492,524,481,182,448,526,379,470,423,484,157,504,470,487,471,494,657,525,475,468,389,518,439,378,413,443,440,435,456,468,509,125,486,448,448,503,395,522,585,507,517,169,160,472,470,441,490,492,435,557,531,476,557,403,489,466,417,113,612,430,135,390,163,372,160,449,494,501,451,142,107,466,399,428,150,290,470,411,513
"COG0013",638,949,391,856,765,1047,748,987,1015,1063,870,1024,1046,836,1021,1113,1129,969,979,442,1124,1010,1014,821,445,1036,854,872,1033,839,1097,309,1010,1104,1061,804,978,918,985,957,1054,941,1136,775,699,835,1061,894,787,954,955,1059,325,1036,976,978,1081,905,1018,877,1049,1026,334,420,998,1002,975,1053,956,1019,904,1079,798,935,692,808,955,763,197,824,987,356,724,381,721,368,989,929,1049,1049,283,271,958,792,896,344,494,948,927,1108
"COG0014",240,322,207,364,217,367,359,412,404,449,250,443,396,307,365,346,422,378,379,213,397,360,349,325,206,288,295,377,329,433,432,108,303,469,392,270,416,242,353,365,427,419,436,347,227,277,363,374,301,416,302,478,167,397,473,390,383,285,364,238,388,442,141,197,382,434,346,412,497,381,278,397,237,283,132,261,435,250,101,254,427,207,300,172,248,126,376,472,415,382,126,111,299,289,463,218,244,364,394,415
"COG0015",313,506,207,492,415,477,420,559,559,577,416,519,528,459,578,592,614,564,522,328,569,530,544,514,238,540,470,465,569,492,627,137,556,556,562,407,579,427,508,499,539,469,563,419,372,484,589,573,481,484,465,545,264,526,518,497,520,491,620,450,581,560,178,219,472,524,486,596,623,525,443,580,397,455,266,451,490,410,140,328,542,289,436,193,455,195,589,605,572,561,147,160,543,442,473,215,267,499,494,619
"COG0016",255,414,144,353,346,321,327,402,412,401,348,394,428,344,445,512,435,394,408,188,421,412,463,372,212,414,384,385,442,383,427,110,472,454,451,331,389,387,497,360,411,358,431,415,302,399,430,350,319,392,391,416,122,389,407,378,392,404,398,414,399,431,104,172,411,399,392,402,413,385,395,455,382,396,340,332,395,329,105,353,404,173,327,138,314,146,394,437,401,373,114,116,424,377,387,166,224,422,431,448
"COG0017",147,171,19,117,177,84,129,79,128,76,205,96,155,129,185,257,74,108,175,11,86,104,176,176,73,157,196,72,174,91,105,37,174,104,96,151,106,241,160,140,75,64,58,69,167,153,101,63,111,71,240,69,44,69,92,210,249,248,216,359,197,66,98,26,110,135,162,155,103,89,331,203,358,313,322,299,86,230,45,505,105,15,172,62,289,95,220,71,105,120,59,76,294,208,52,69,149,241,115,157
"COG0018",269,380,135,407,327,430,388,500,474,484,381,486,430,363,479,465,464,474,453,235,473,464,432,359,203,417,336,443,439,413,458,130,435,424,501,359,471,416,482,465,472,381,498,397,312,413,448,455,382,436,614,771,226,764,677,647,634,582,816,533,704,761,217,263,579,594,659,741,711,700,600,803,502,588,519,525,625,539,148,501,710,241,577,218,506,229,732,716,692,720,186,150,656,528,609,235,330,607,680,797
"COG0019",444,544,427,458,420,474,601,671,595,664,541,652,612,449,612,611,665,619,563,515,642,575,581,500,536,516,419,499,477,740,580,203,557,712,706,420,571,449,663,505,566,561,711,625,431,513,603,731,428,685,531,645,296,571,678,534,567,460,589,430,612,632,377,507,589,622,575,612,672,611,478,649,458,527,417,463,597,376,207,410,628,378,515,274,379,218,559,748,622,583,238,195,538,505,719,370,398,528,672,703
"COG0020",203,268,99,261,245,244,212,275,250,307,243,306,292,234,291,316,254,292,304,133,287,263,297,258,157,244,257,230,284,203,287,82,226,295,245,212,253,268,263,268,238,234,266,253,226,213,283,283,267,233,160,186,46,185,183,208,184,186,220,161,185,181,76,83,176,184,184,208,185,170,174,218,115,164,116,162,137,164,47,167,193,75,164,68,129,69,183,236,183,186,53,51,172,149,148,68,108,158,182,219
"COG0021",449,520,295,614,710,565,478,625,752,741,467,747,672,646,692,617,677,806,605,368,747,714,623,576,364,651,575,664,694,566,686,167,548,811,755,523,742,509,644,641,743,647,787,470,679,441,740,874,542,709,590,743,236,684,686,637,692,535,806,541,738,736,309,300,628,641,723,780,753,686,607,764,472,536,547,553,764,521,144,441,694,291,516,257,443,218,691,708,730,699,170,180,612,809,656,253,407,678,703,768
"COG0022",231,707,240,536,394,528,493,454,503,411,490,572,581,535,442,429,390,506,511,237,498,508,624,504,427,634,403,462,680,400,567,357,507,533,466,393,505,334,499,561,423,367,421,411,368,626,590,531,597,400,615,414,276,456,411,515,616,755,576,448,529,406,198,354,448,434,496,520,402,430,408,514,490,343,370,411,385,468,202,307,464,273,577,309,529,537,476,399,495,460,338,358,563,411,329,233,311,513,441,634
"COG0023",70,24,4,55,38,67,35,22,23,40,42,22,30,57,33,26,35,17,30,5,25,33,27,25,2,33,46,40,55,28,23,19,33,35,46,43,24,64,32,41,24,50,22,46,36,39,22,16,50,21,41,23,8,57,30,33,39,42,26,59,35,33,36,9,10,33,28,15,23,25,38,21,53,38,64,38,21,35,17,64,25,6,38,20,38,19,21,9,30,36,24,9,45,18,12,23,42,41,24,12
"COG0024",232,314,153,293,255,287,247,303,311,299,316,343,306,242,383,343,325,300,330,142,307,282,362,298,213,329,265,261,301,215,329,127,314,306,309,251,330,287,337,296,340,300,311,265,246,260,327,331,300,269,265,323,141,288,307,321,318,321,298,307,363,335,105,176,348,278,299,313,304,247,303,324,302,253,450,258,352,234,90,332,290,170,271,120,274,113,282,307,308,306,99,89,300,252,253,192,194,308,262,345
"COG0025",224,135,263,152,195,234,167,85,70,97,291,71,121,176,42,58,112,68,91,345,91,89,89,113,326,126,121,123,136,156,84,125,94,89,152,155,94,122,73,152,143,139,130,117,186,78,133,54,266,61,110,113,165,180,110,121,101,174,72,150,38,167,225,369,90,154,118,52,59,136,115,44,214,111,165,159,74,130,85,163,110,272,111,134,183,44,47,32,151,109,188,117,80,149,80,268,263,154,112,54
"COG0026",149,237,131,219,61,388,297,332,274,293,189,276,281,203,269,237,380,197,262,167,296,287,241,200,188,248,170,282,209,347,292,88,253,251,350,186,268,205,238,281,333,268,355,295,58,268,290,390,299,311,279,399,156,376,343,226,216,244,219,152,273,410,114,160,272,326,262,249,342,291,152,293,156,165,79,133,213,138,74,188,300,132,262,133,179,97,269,320,355,312,96,82,170,49,330,140,155,282,357,271
"COG0027",45,40,26,104,17,208,57,72,52,93,46,65,92,82,21,18,98,20,46,77,54,62,39,26,70,52,14,83,49,52,94,69,39,79,121,12,78,13,51,139,111,122,97,62,23,60,100,28,211,59,64,58,4,116,96,54,20,60,33,9,13,108,21,51,44,86,56,18,39,69,6,5,15,19,7,14,34,8,26,14,62,47,42,62,55,30,32,13,78,70,36,54,19,1,36,29,24,78,66,7
"COG0028",1333,1215,686,1785,1472,1275,1185,1404,1506,1518,1390,1390,1288,1439,1725,1761,1488,1518,1591,1005,1368,1481,1369,1775,865,1262,2042,1384,1257,1137,1439,406,1531,1439,1418,1524,1466,1553,1535,1436,1277,1754,1453,908,1468,1060,1334,1377,966,1341,1227,1362,991,1159,1478,1254,1408,1158,1187,1878,1631,1407,574,928,1646,1496,1445,1444,1519,1273,1689,1452,1967,2117,858,1923,1674,1808,484,975,1253,972,1181,578,1523,1358,1482,1363,1285,1374,453,399,1774,1443,1534,704,1318,1431,1290,1348
"COG0029",144,130,121,183,136,369,146,185,105,253,112,157,175,198,71,55,262,83,151,148,160,146,125,139,203,137,89,232,158,136,147,77,192,167,224,129,161,113,117,272,238,273,209,191,167,142,144,192,312,155,192,176,129,261,216,169,155,136,114,78,100,267,118,166,175,218,153,104,232,213,97,99,74,88,87,92,188,151,48,132,196,178,152,115,202,41,152,97,239,274,127,107,84,127,185,183,156,242,226,55
"COG0030",195,292,117,246,249,323,212,263,273,274,290,278,289,269,293,352,315,325,268,128,304,290,290,254,126,281,267,251,281,264,290,90,264,264,284,227,289,290,288,283,308,252,320,242,235,261,297,291,307,266,308,337,90,356,279,296,297,319,342,333,317,297,110,106,210,291,284,318,300,297,274,325,235,319,146,273,225,261,78,273,310,120,237,120,199,103,333,314,282,330,91,93,312,226,293,104,156,252,285,361
"COG0031",404,422,363,496,497,620,387,452,431,485,513,496,464,462,537,537,565,468,494,304,525,518,444,431,495,488,484,480,508,416,522,261,425,498,484,498,513,546,515,559,518,569,571,419,438,401,513,470,609,385,528,475,333,576,483,508,463,518,449,560,472,585,324,411,417,502,551,474,534,519,540,453,523,553,301,512,457,483,336,511,426,333,379,364,439,303,430,309,582,540,261,246,499,502,453,365,340,526,421,444
"COG0033",105,38,42,109,23,252,58,41,32,117,50,54,67,120,8,2,99,26,17,42,104,62,27,31,100,60,15,154,54,62,81,33,29,103,148,27,70,11,32,159,151,184,140,3,37,18,89,21,224,40,94,150,17,250,100,71,52,60,31,22,11,267,110,55,39,157,74,17,86,166,2,7,16,33,45,21,58,8,15,34,96,101,17,74,55,16,15,1,178,120,69,21,22,17,59,27,99,120,91,1
"COG0034",351,569,155,455,495,571,476,623,542,623,504,566,561,448,576,562,624,568,505,280,542,579,575,455,273,556,509,506,558,476,638,172,577,570,572,512,565,576,540,559,631,560,619,576,485,556,623,651,583,529,547,548,186,543,532,523,564,550,641,560,560,564,179,213,632,588,561,628,617,557,522,617,530,578,566,492,576,476,177,466,499,204,516,188,452,186,567,535,568,598,163,160,507,526,572,183,326,545,544,554
"COG0035",76,70,31,82,68,151,52,61,63,78,59,78,66,70,38,37,55,68,83,79,93,60,67,51,78,62,73,88,67,52,89,37,56,81,97,90,67,65,56,84,86,93,90,55,67,56,71,28,124,47,56,60,22,90,63,44,57,61,53,36,44,96,36,24,39,70,54,31,41,54,48,21,43,56,28,52,45,50,11,30,65,48,52,44,41,18,34,65,72,42,34,8,33,45,33,14,45,52,56,49
"COG0036",167,303,78,225,223,264,192,258,320,304,242,294,293,236,330,396,317,279,291,106,277,297,309,280,112,258,299,272,263,237,313,82,315,316,292,260,322,292,356,289,264,275,275,261,227,268,316,289,303,269,231,289,73,256,275,258,296,308,314,262,344,291,104,93,261,291,291,307,309,263,254,317,236,272,156,256,259,230,66,234,263,93,265,136,225,93,326,297,317,289,68,80,304,247,242,82,173,283,266,307
"COG0037",472,530,263,473,505,526,498,522,561,532,534,547,547,402,615,704,574,633,559,382,582,526,579,554,270,491,518,541,544,537,482,224,498,569,548,495,553,607,607,547,543,456,507,652,461,543,534,489,472,516,542,598,224,538,507,551,523,528,593,570,618,658,318,251,412,485,543,563,538,506,566,616,467,555,406,526,407,449,612,531,515,345,493,286,457,216,585,680,504,550,214,234,598,573,471,253,370,513,525,601
"COG0038",189,121,105,203,156,283,116,118,85,158,212,103,156,184,55,74,106,51,105,219,132,93,91,119,152,121,200,214,129,128,105,74,114,145,163,200,120,135,109,206,223,186,153,179,145,159,120,74,310,105,163,171,191,159,141,158,121,171,68,187,50,232,163,136,105,160,123,56,101,152,177,32,220,152,84,187,117,253,32,194,142,237,115,94,185,32,62,16,195,173,104,95,130,110,150,185,210,185,155,26
"COG0039",206,392,145,294,346,235,312,379,413,367,280,408,358,283,435,442,367,422,407,141,351,409,408,326,171,415,378,305,339,341,416,87,437,378,341,298,421,344,391,330,389,285,376,321,289,335,400,325,186,372,365,370,119,293,389,351,421,312,410,326,408,295,127,144,449,298,385,423,392,310,365,465,300,329,174,324,423,357,80,297,327,141,325,113,296,105,419,396,360,318,131,97,364,315,372,137,204,341,321,461
"COG0040",154,139,98,174,195,166,175,223,208,204,176,172,183,158,267,258,216,190,203,110,180,183,200,215,123,141,210,163,133,226,186,64,200,185,190,182,206,232,218,199,172,242,214,146,173,175,168,221,179,187,154,195,85,182,204,159,160,131,156,181,248,192,71,115,217,199,188,175,208,165,180,196,175,186,85,151,173,168,56,143,187,101,173,98,164,80,213,194,203,209,72,68,217,205,238,93,118,179,188,184
"COG0041",113,165,58,183,143,188,155,193,194,234,156,204,166,144,200,195,198,166,191,84,181,177,172,149,81,179,159,175,183,161,168,63,211,215,160,165,177,203,171,183,173,185,215,158,126,161,204,225,154,176,168,194,51,184,196,170,169,153,213,187,210,199,82,61,177,188,178,168,221,192,156,174,197,188,97,152,232,162,51,184,165,76,159,78,138,64,183,179,203,213,46,50,171,175,186,71,112,174,189,185
"COG0042",359,424,241,385,330,508,509,421,416,454,262,403,434,350,397,435,444,377,415,443,502,442,381,362,222,432,299,418,397,424,445,183,432,433,460,344,446,301,400,450,450,433,396,436,329,438,476,491,553,389,440,420,230,509,437,432,395,447,450,264,379,480,248,261,424,496,429,414,439,416,309,381,230,293,347,318,375,340,126,319,411,338,389,223,408,156,457,335,497,450,183,196,349,368,416,300,342,494,426,375
"COG0043",206,148,31,190,208,73,92,35,126,69,207,92,126,185,287,286,39,125,150,91,85,34,195,281,22,130,238,69,168,63,40,62,230,97,100,250,45,305,223,197,84,196,61,74,266,81,71,9,140,68,235,62,103,73,57,135,203,214,109,439,242,69,152,74,80,71,56,93,34,72,425,100,349,403,124,378,143,366,79,424,84,186,78,103,583,48,176,29,42,106,62,96,429,292,68,142,221,293,96,69
"COG0044",521,672,375,549,723,471,578,727,721,729,637,732,687,536,700,747,664,655,760,360,682,718,762,566,453,673,748,531,694,657,712,159,736,733,622,601,689,721,773,576,701,573,702,706,621,706,710,821,429,663,684,631,375,482,683,603,787,677,706,771,817,529,149,283,755,665,611,716,726,625,761,836,755,750,347,666,665,721,185,520,693,364,569,216,515,211,754,757,562,701,133,103,707,698,712,333,400,611,662,768
"COG0045",332,546,184,458,424,313,432,524,540,503,433,615,501,397,600,568,513,594,534,201,559,613,547,424,226,578,596,429,506,463,605,133,561,533,496,495,593,560,551,441,495,396,531,380,395,482,549,487,276,516,473,515,169,385,501,512,571,454,612,519,592,397,159,174,560,481,579,605,607,477,486,687,457,540,200,517,521,440,115,464,492,184,503,180,357,143,570,551,515,495,107,135,516,384,475,162,324,461,476,610
"COG0046",661,878,340,748,876,857,720,962,872,1008,782,893,886,741,892,925,931,849,844,587,941,962,925,794,414,867,886,750,827,817,907,268,932,921,911,859,914,906,793,842,896,806,944,742,905,890,957,916,804,826,890,901,311,847,894,898,853,849,1006,866,875,905,357,415,971,880,909,989,958,894,935,1008,731,833,607,784,970,765,224,820,853,425,811,357,697,273,924,810,872,927,243,310,780,911,826,357,603,898,772,907
"COG0047",476,355,159,338,389,384,480,498,402,424,378,413,425,303,424,359,390,470,438,387,386,520,403,391,144,481,436,303,367,413,485,165,457,424,362,399,419,425,416,338,367,370,414,432,402,484,438,497,373,389,430,445,101,385,471,413,338,438,537,391,439,443,285,183,477,397,490,528,421,364,427,512,392,370,287,426,503,433,125,345,408,292,409,164,363,141,436,367,407,472,187,239,316,364,398,208,403,372,381,493
"COG0048",102,145,49,113,137,139,121,142,176,143,158,160,158,108,155,137,137,141,151,79,137,140,159,131,72,151,120,129,134,91,150,47,168,152,137,139,132,150,170,124,151,138,143,197,126,156,172,123,120,115,143,151,45,146,119,147,157,142,179,153,167,139,61,60,177,149,129,161,163,113,170,175,135,128,129,127,156,153,41,133,135,52,151,79,127,53,136,165,138,152,60,59,147,104,115,67,96,199,135,166
"COG0049",146,203,53,150,179,152,143,174,221,196,169,184,161,170,227,234,177,165,199,41,191,181,195,164,58,184,184,151,169,167,214,48,211,185,167,170,187,219,175,170,174,178,162,207,155,205,199,110,173,168,159,155,46,154,187,168,202,202,185,197,202,167,70,66,183,196,158,174,187,152,190,174,170,213,168,187,164,167,44,200,151,73,183,69,159,76,198,182,147,160,53,49,179,149,120,59,128,199,144,194
"COG0050",328,464,258,404,513,479,472,513,425,430,319,466,438,405,430,391,531,524,427,263,474,500,482,406,248,470,428,459,439,433,517,174,491,487,432,430,513,351,446,415,509,431,517,623,491,513,558,375,444,431,407,463,228,407,457,462,476,451,429,372,459,449,279,248,598,521,441,468,536,412,391,419,387,386,330,424,578,428,149,332,438,294,468,195,419,143,455,463,510,452,182,169,395,537,453,286,370,500,472,503
"COG0051",76,122,45,96,84,102,95,129,105,117,101,142,120,119,130,123,144,114,106,62,118,134,135,99,65,117,92,93,110,97,146,38,104,103,104,106,121,96,111,105,128,115,112,153,77,116,145,89,125,118,123,104,40,104,125,117,106,125,117,106,106,105,60,45,137,122,118,135,110,110,89,103,82,113,101,79,133,101,41,101,142,44,104,44,99,42,116,117,114,136,37,55,110,110,105,37,48,115,107,131
"COG0052",196,341,115,260,271,288,237,297,280,277,260,302,305,265,306,359,331,324,285,149,300,299,345,253,157,314,271,243,327,269,311,62,299,309,307,255,320,301,358,277,289,270,339,319,230,341,344,262,274,281,276,271,102,292,280,325,276,351,335,276,312,288,80,115,291,278,268,353,346,284,257,331,261,315,250,251,337,285,61,249,294,121,300,126,216,118,324,318,282,299,95,81,288,286,307,123,167,375,260,302
"COG0053",102,62,75,37,177,28,37,30,53,33,101,67,43,52,42,46,18,23,47,126,35,32,52,53,185,36,157,71,59,33,36,44,58,28,34,214,17,193,58,39,60,48,22,43,200,34,33,25,59,55,20,51,71,33,21,51,83,66,39,133,44,34,41,113,31,37,37,31,16,44,176,34,156,124,55,143,34,172,22,137,76,157,64,70,33,28,48,90,33,28,46,28,62,195,32,109,100,29,44,52
"COG0054",78,133,73,139,90,185,116,154,143,164,114,139,153,108,135,136,166,132,130,117,179,121,138,126,67,149,105,118,109,140,160,44,142,137,143,102,145,111,141,168,172,149,163,183,91,184,160,138,146,144,133,148,62,157,164,106,145,135,166,137,141,195,57,63,130,132,130,168,152,154,111,132,93,132,36,130,154,114,42,107,142,54,143,55,116,54,139,146,149,172,44,42,142,83,141,57,90,145,149,172
