"","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0011",12,1,19,1,7,6,17,7,0,11,1,4,2,0,3,31,13,1,8,3,0,0,6,2,6,3,3,0,1,15,9,1,19,9,6,8,10,4,3,5,28,10,6,4,0,5,2,12,0,14,4,12,0,10,0,2,5,14,4,4,10,9,13,9,3,6,21,33,12,13,5,2,3,3,4,1,18,1,5,3,16,15,7,9,19,4,10,11,18,3,15,2,10,13,5,3,10,11,7,4
"COG0012",474,585,469,539,464,468,385,464,389,490,514,494,476,179,445,450,448,454,441,483,395,144,462,480,561,491,110,227,473,474,440,502,478,387,368,392,471,440,597,597,405,458,476,519,444,470,569,514,481,408,603,449,126,479,491,609,557,359,518,745,482,528,563,425,415,297,412,309,519,457,498,451,173,149,449,485,433,581,425,442,493,467,463,372,468,485,581,215,446,599,372,514,382,411,438,235,477,175,566,501
"COG0013",1031,1122,1122,1047,940,887,936,1019,773,1070,1062,1024,1048,370,1025,970,1118,1019,894,981,844,416,1019,971,902,800,285,485,1068,977,971,1086,987,764,881,860,967,921,927,908,969,1102,1017,1053,817,744,976,1010,981,946,931,1007,324,987,945,1079,906,708,802,1088,984,1104,916,934,907,623,739,793,1103,997,1065,1042,390,283,949,1027,1022,1050,975,810,1043,986,1103,823,928,991,880,353,1114,837,752,871,912,995,996,486,1002,358,931,810
"COG0014",365,417,479,353,377,336,358,418,264,400,388,379,382,224,399,379,410,335,355,363,276,102,465,396,229,236,101,258,464,350,429,479,321,230,375,406,425,353,231,258,410,448,355,344,359,278,264,453,378,372,221,369,174,386,473,327,269,239,246,238,340,461,328,422,360,302,207,320,460,442,457,440,181,135,322,422,357,383,403,271,465,344,420,316,429,442,224,139,429,263,220,260,328,383,426,227,387,197,295,231
"COG0015",487,557,610,572,509,480,477,564,410,544,549,549,553,223,581,555,585,481,484,548,441,228,535,532,452,386,145,253,577,511,494,572,530,431,492,459,552,538,440,506,508,546,519,592,435,438,419,565,547,528,403,526,262,552,592,646,505,437,437,490,509,598,437,547,532,361,453,415,616,513,542,635,225,208,517,586,505,545,527,472,519,514,550,463,494,524,457,178,540,346,401,481,499,523,564,324,526,229,471,437
"COG0016",464,455,429,361,401,379,372,395,337,386,444,419,413,119,371,453,456,405,415,410,387,128,392,366,366,359,116,200,415,384,394,462,432,347,393,402,416,346,395,409,383,439,383,438,408,353,429,457,460,368,396,418,117,411,416,481,423,334,346,469,393,413,388,426,384,272,347,307,407,423,411,442,161,135,416,465,431,507,365,366,467,463,438,321,377,360,391,132,407,363,350,400,353,372,440,214,420,145,400,342
"COG0017",176,183,92,261,316,280,103,132,185,94,265,237,107,59,135,167,130,101,233,237,181,147,92,96,339,341,57,5,79,237,98,55,203,265,133,80,110,111,344,369,103,125,113,168,116,263,292,99,196,108,354,213,57,187,96,383,376,281,327,502,264,154,232,131,183,177,293,150,47,113,84,150,37,48,254,194,145,307,92,153,84,177,232,225,185,91,407,120,123,436,237,302,153,148,88,162,209,53,283,340
"COG0018",635,659,758,634,637,579,629,651,525,725,703,649,668,227,679,738,713,669,550,694,638,295,736,696,532,480,179,250,772,650,655,735,745,504,612,642,681,673,594,580,623,726,639,739,563,472,525,776,649,665,517,568,228,700,730,770,572,482,510,654,525,691,562,688,642,410,454,548,767,751,753,792,231,192,658,733,711,717,678,626,763,677,724,512,656,692,558,205,722,501,534,545,603,654,680,306,642,223,553,498
"COG0019",612,666,724,468,554,553,492,674,465,536,625,535,662,353,641,627,626,576,517,573,536,326,747,598,448,437,200,323,635,478,655,841,563,448,748,683,587,736,473,420,610,658,493,608,644,498,485,682,628,579,469,592,279,624,774,578,490,347,470,396,487,634,515,625,549,450,434,417,682,624,713,730,513,262,566,735,569,542,614,554,656,620,632,485,581,648,420,346,636,415,403,401,567,567,666,415,634,276,511,439
"COG0020",276,254,291,234,246,269,205,271,199,284,246,283,272,115,303,294,284,220,298,261,209,93,293,235,257,224,90,118,289,231,209,306,299,233,222,207,248,277,305,266,276,264,231,307,250,192,267,267,266,224,234,276,68,268,341,272,237,210,235,290,227,307,256,277,257,172,232,212,270,252,285,362,112,99,271,288,295,280,255,236,246,264,307,223,281,239,260,114,269,241,230,244,283,252,265,173,249,109,267,235
"COG0021",710,807,744,820,567,621,652,775,444,656,627,572,635,273,746,727,753,658,562,627,485,318,747,631,569,471,163,356,728,645,734,832,706,730,563,683,720,785,543,534,617,738,590,794,475,573,551,711,636,704,542,708,249,681,694,654,539,446,555,535,734,734,531,692,655,559,791,615,742,673,678,762,316,225,635,712,680,630,616,495,749,661,664,614,635,636,554,242,723,395,685,568,715,651,708,409,671,242,603,496
"COG0022",512,527,419,626,511,484,452,521,643,445,625,575,447,184,494,571,484,487,627,536,628,850,446,430,418,378,370,168,466,523,408,342,616,415,366,321,405,504,463,380,352,493,565,506,431,371,364,441,625,402,459,540,276,536,425,477,567,554,411,254,642,544,402,402,507,306,463,439,446,463,414,609,327,273,642,531,526,469,455,498,462,516,602,524,437,437,366,166,429,336,381,421,469,545,407,297,523,284,433,363
"COG0023",20,31,33,37,35,29,28,16,36,46,26,37,19,18,49,42,31,19,21,36,32,16,19,50,58,48,21,52,33,41,17,16,29,35,25,5,25,26,59,56,49,25,49,21,43,47,48,38,38,21,48,24,7,29,6,32,43,40,52,77,34,35,50,22,24,31,40,48,38,33,33,17,7,21,32,20,27,29,32,33,42,15,43,45,58,38,57,36,26,58,41,38,27,22,38,38,37,14,39,62
"COG0024",325,311,340,364,344,324,272,267,254,297,353,310,302,179,323,334,302,323,301,328,274,137,327,276,278,258,105,161,319,265,298,317,326,270,264,269,285,368,277,276,261,316,288,336,228,246,275,325,324,291,290,335,137,317,287,351,303,255,277,323,291,341,291,272,322,216,268,270,280,273,322,333,157,110,299,314,344,353,288,264,356,305,285,269,316,308,258,132,329,361,238,250,326,278,314,177,313,138,301,242
"COG0025",68,67,103,60,98,113,150,68,100,153,75,86,86,248,113,122,99,79,134,78,81,145,75,223,134,140,128,91,120,137,69,56,130,185,142,73,112,57,93,114,147,104,240,62,109,156,115,136,104,147,169,97,151,107,28,53,89,187,154,109,203,158,175,134,87,229,181,257,136,136,122,66,386,98,138,43,97,54,112,135,148,111,106,190,183,145,138,272,147,155,203,115,129,74,111,237,65,136,115,206
"COG0026",266,276,328,256,162,160,268,251,244,323,251,254,316,134,289,263,289,280,239,237,294,158,311,389,159,170,87,215,347,269,288,319,280,72,328,271,304,347,150,179,286,355,375,254,294,152,184,381,295,306,159,232,118,272,342,241,150,144,156,249,240,335,258,347,247,160,34,230,410,326,378,265,152,95,216,290,318,278,324,285,379,281,215,205,313,334,148,134,331,219,59,156,205,243,317,156,269,145,197,145
"COG0027",61,34,90,17,28,31,99,44,67,141,28,57,70,39,112,122,76,54,42,43,60,65,72,160,12,17,61,32,133,97,62,40,108,27,57,62,78,27,12,10,146,85,192,19,60,15,22,130,63,106,16,53,11,61,18,17,26,76,14,16,80,133,71,75,59,85,6,148,165,91,111,7,111,84,38,17,79,28,106,82,142,60,47,67,141,108,23,62,126,15,20,7,60,69,99,33,27,82,25,12
"COG0028",1456,1932,1487,1734,2003,2043,1427,1482,1119,1170,1472,1435,1474,730,1423,1354,1411,1662,1166,1612,1064,657,1553,1274,1994,1918,402,650,1474,1357,1371,1537,1194,1513,1145,1461,1370,1350,2192,1525,1720,1327,1278,1374,934,1539,2097,1409,1445,1299,1960,1534,926,1291,1332,1762,1779,1491,1951,1507,1604,1376,1394,1292,1347,1410,1466,932,1345,1271,1341,1297,966,644,1303,1494,1353,1757,1274,958,1320,1491,1410,1424,1395,1491,1676,624,1255,1034,1489,1697,1569,1304,1493,1307,1496,639,1515,1499
"COG0029",145,111,210,115,129,74,207,105,132,285,147,182,155,175,290,169,200,140,142,142,134,176,235,272,70,69,99,301,269,229,138,151,182,126,122,132,186,166,54,139,247,186,311,101,207,117,83,221,211,224,76,165,116,165,84,67,69,214,84,85,231,202,193,200,150,144,136,325,265,181,187,52,169,86,115,127,129,78,207,213,240,145,141,199,217,207,116,157,241,171,147,89,111,161,249,156,182,87,142,92
"COG0030",282,260,347,206,271,261,231,324,230,339,305,292,258,92,296,280,306,203,300,286,228,132,287,299,268,244,85,162,302,287,268,355,331,271,289,245,280,316,263,280,269,255,289,336,245,218,314,312,274,248,304,266,109,307,317,322,325,234,277,334,215,299,273,319,244,187,229,258,339,283,313,356,114,97,288,335,330,277,291,245,313,278,271,236,296,340,286,120,268,277,252,270,272,284,282,174,307,121,296,276
"COG0031",515,517,514,492,508,450,474,463,401,523,465,485,517,324,530,496,511,458,439,510,387,297,521,548,595,514,256,181,578,506,425,390,519,471,439,388,419,479,512,521,554,476,619,480,398,491,529,578,462,502,525,501,334,468,320,551,481,414,518,575,514,529,457,429,409,409,496,477,565,411,521,423,429,357,452,454,551,543,513,412,549,502,458,480,559,504,478,231,492,504,467,579,416,469,488,374,521,371,540,502
"COG0033",44,22,144,24,12,21,165,52,14,235,32,70,46,25,132,103,100,38,42,23,16,23,82,263,13,31,28,237,187,119,35,59,87,25,53,26,88,16,6,13,164,143,252,18,3,36,17,184,52,134,13,48,14,60,1,3,9,45,16,24,127,141,137,110,47,93,21,191,164,94,121,3,48,31,63,6,72,7,142,3,141,69,53,96,179,154,12,73,173,31,32,4,57,73,89,97,46,77,23,23
"COG0034",566,604,603,595,518,467,481,552,578,532,564,599,592,216,630,606,566,674,517,592,602,229,652,575,501,512,153,249,652,531,492,563,585,471,544,540,548,630,545,578,497,604,538,610,600,488,496,578,579,588,474,557,167,554,530,583,531,445,518,665,551,566,474,518,593,392,542,403,607,560,542,546,235,194,531,644,630,551,557,623,563,592,573,481,469,522,519,301,569,508,469,576,491,586,584,327,538,207,584,485
"COG0035",66,47,55,53,47,47,99,59,45,132,54,57,74,34,59,83,74,79,64,42,49,77,70,140,58,59,41,120,116,76,62,59,84,59,58,65,89,35,63,80,84,83,120,42,64,79,64,100,75,100,57,57,43,88,73,41,40,67,67,64,73,128,69,71,60,94,38,114,114,87,109,57,41,52,49,50,87,60,83,55,108,72,82,85,117,102,69,65,82,59,48,67,82,72,74,64,62,52,91,76
"COG0036",314,331,301,342,329,303,252,271,249,263,342,318,273,84,287,313,290,239,282,325,250,96,303,275,287,228,85,108,318,299,306,282,299,234,275,259,264,254,258,303,247,288,281,313,274,272,275,330,313,253,256,278,77,276,280,406,328,227,241,319,287,355,254,293,289,201,202,233,302,259,301,314,122,81,277,325,296,323,291,296,311,298,299,227,338,265,307,103,310,236,221,265,262,261,293,164,283,140,287,264
"COG0037",526,531,497,490,566,530,479,580,505,551,581,556,506,228,560,529,538,444,569,566,585,278,517,533,573,457,260,426,551,516,560,617,557,516,520,539,533,445,580,621,470,532,464,612,664,491,556,552,538,553,541,515,231,585,693,706,541,495,521,637,430,557,485,540,522,347,555,462,566,523,559,697,258,354,570,632,577,628,537,627,547,530,534,425,502,542,512,269,530,510,457,519,529,490,518,391,522,310,506,511
"COG0038",95,63,146,60,116,107,215,100,145,238,105,110,128,188,156,137,128,89,102,105,109,78,127,258,158,166,53,237,195,185,103,46,152,149,109,108,155,62,126,144,203,157,293,51,194,210,134,219,93,219,181,136,180,134,14,54,128,174,159,127,227,162,190,137,82,191,106,247,209,151,161,14,142,68,116,40,122,64,180,174,160,102,112,191,220,187,169,121,275,216,160,196,146,139,138,194,112,102,159,209
"COG0039",392,450,334,497,397,403,313,386,331,319,406,410,410,153,329,386,396,456,367,395,337,176,359,257,301,270,99,194,382,290,410,440,358,313,326,362,361,363,362,325,275,375,238,458,311,289,331,324,404,321,360,420,134,408,369,436,378,292,353,380,400,350,291,328,388,239,317,190,326,308,379,422,146,103,387,462,377,441,324,281,374,399,415,321,301,307,358,96,399,295,325,341,357,386,349,214,391,123,336,289
"COG0040",186,278,222,155,208,185,171,211,147,177,184,185,207,86,226,181,180,192,159,205,187,127,224,174,184,172,64,86,211,185,199,234,177,186,227,201,206,182,184,191,220,198,192,148,147,165,188,219,201,183,173,200,89,144,182,272,185,172,163,214,164,217,168,198,175,127,181,147,223,224,205,156,91,83,161,204,166,252,201,154,195,155,180,155,208,182,198,97,187,169,179,182,211,162,212,158,184,101,175,153
"COG0041",177,205,212,247,183,165,174,184,168,163,179,200,171,69,208,207,164,223,161,203,167,67,191,209,168,155,58,79,165,175,151,211,197,133,177,166,183,198,180,201,196,187,225,202,165,164,173,207,178,148,187,210,71,184,152,200,177,139,159,204,181,184,170,163,177,111,152,155,189,138,190,186,63,62,159,199,170,172,164,149,198,171,151,168,172,169,186,105,204,162,141,169,174,199,221,94,175,57,164,168
"COG0042",420,399,477,415,337,360,428,395,408,475,435,453,419,296,485,458,428,426,408,383,398,242,423,488,272,272,206,553,474,510,399,414,461,322,433,390,428,525,247,326,477,471,497,395,432,336,281,510,404,490,269,415,255,404,340,376,319,364,314,253,469,456,399,419,405,358,326,480,522,404,428,397,247,189,389,442,452,362,385,446,471,404,408,357,544,474,316,306,461,377,304,292,416,381,448,359,409,201,390,296
"COG0043",53,292,64,266,425,443,104,166,76,90,269,172,45,132,117,98,139,78,245,247,117,51,42,81,448,398,98,266,53,297,78,14,124,308,87,52,168,18,447,422,287,100,84,98,87,346,361,85,161,135,445,228,131,212,32,458,497,540,375,574,322,153,213,115,145,216,354,344,37,84,82,84,51,69,196,91,37,424,61,138,66,70,233,246,210,53,468,173,109,420,390,426,299,116,58,228,195,109,327,393
"COG0044",686,782,722,755,691,701,547,723,687,510,813,715,724,342,704,680,654,793,659,751,727,229,801,468,789,681,142,252,642,584,709,748,656,697,697,670,682,854,773,655,582,692,469,731,646,610,748,621,778,604,753,726,413,778,714,742,785,482,679,814,657,657,560,631,694,489,657,447,621,675,658,804,286,200,699,767,673,722,551,623,633,712,720,572,623,654,769,211,666,507,676,785,607,703,694,347,727,253,734,697
"COG0045",632,697,514,684,520,456,411,563,438,422,607,597,480,164,468,572,456,631,532,540,470,209,544,353,510,441,123,197,497,479,497,629,508,378,453,502,501,496,572,565,423,499,295,603,367,526,539,441,537,443,530,555,190,505,611,558,506,384,515,676,516,508,412,467,498,379,383,270,418,442,473,644,193,151,545,669,573,644,449,356,510,620,590,384,449,458,513,142,465,433,396,510,465,536,513,266,529,161,504,510
"COG0046",929,941,935,1059,802,785,771,923,857,851,935,985,1026,334,970,974,955,985,849,881,875,375,988,788,841,753,257,523,969,852,794,942,924,910,788,850,847,843,877,917,812,848,835,950,771,808,814,889,904,816,832,897,324,930,746,840,852,708,856,925,973,900,798,751,924,645,898,728,991,854,880,947,399,293,827,988,952,938,853,772,899,894,851,712,838,775,869,437,959,871,873,915,786,849,937,584,913,313,946,776
"COG0047",516,364,470,510,326,326,281,411,494,377,403,488,501,204,495,475,370,462,409,428,447,200,469,389,357,377,160,303,422,373,413,421,451,355,434,377,374,507,392,463,394,378,429,548,402,381,390,367,462,309,390,405,105,415,356,383,368,350,430,432,391,407,387,342,404,381,373,343,454,403,418,480,221,193,354,504,481,410,393,410,398,491,342,360,358,343,434,309,379,345,369,426,381,398,485,382,424,135,442,420
"COG0048",135,161,145,191,142,136,120,134,171,143,154,147,152,59,154,182,141,175,162,139,163,47,137,123,117,116,44,62,164,176,120,152,157,104,106,130,136,111,144,163,145,163,128,141,172,139,132,149,163,144,124,139,44,157,148,176,148,107,134,189,158,159,128,122,140,105,105,109,132,143,134,144,48,52,140,162,155,167,128,168,130,145,164,131,212,164,141,52,134,153,97,137,133,138,146,73,148,67,148,114
"COG0049",169,221,179,216,176,175,159,182,231,146,197,172,205,80,179,210,171,178,179,184,225,63,187,162,207,158,41,69,168,226,151,188,192,177,156,169,164,109,191,206,178,176,167,190,201,178,210,160,155,159,185,207,55,164,208,247,178,153,193,235,169,152,190,150,185,111,173,148,157,164,169,189,70,54,171,179,166,218,177,187,174,193,199,154,232,168,220,79,169,195,135,196,187,204,156,88,165,78,164,190
"COG0050",489,488,507,641,441,417,454,465,525,427,493,432,501,282,515,508,460,610,503,479,549,304,503,449,344,360,172,165,438,508,400,467,503,473,387,458,421,421,390,427,491,439,499,510,632,450,358,454,508,447,392,496,256,469,477,425,406,407,456,343,577,509,439,448,474,366,451,418,419,480,462,483,261,188,397,437,482,432,425,675,507,487,468,433,484,474,361,270,489,310,496,420,408,479,452,339,419,199,433,396
"COG0051",118,102,116,118,110,94,105,113,152,91,138,126,135,54,128,148,141,140,115,98,140,43,120,141,99,99,37,63,135,125,103,110,152,75,116,113,121,85,103,98,104,105,121,123,141,90,109,96,125,83,102,101,55,119,134,122,87,106,111,131,124,111,93,111,114,87,103,87,126,118,92,114,55,43,107,124,136,116,114,121,105,125,113,90,142,125,132,47,115,93,83,115,106,122,126,52,126,51,105,100
"COG0052",299,287,323,319,303,307,241,285,327,259,372,343,302,113,300,333,311,319,331,303,301,130,312,276,274,255,72,145,315,353,259,306,325,268,312,260,286,228,289,277,289,275,278,328,280,244,241,324,297,240,298,311,109,313,315,338,289,231,247,328,296,295,261,263,248,204,281,234,293,310,305,330,116,103,283,285,329,352,257,290,292,322,291,256,370,296,271,112,268,258,248,237,291,302,314,178,284,108,287,278
"COG0053",28,58,15,52,53,58,70,47,32,47,63,40,27,107,25,33,32,33,56,57,37,158,33,36,136,123,50,175,20,43,46,43,39,182,39,35,57,26,143,171,31,56,15,38,53,205,126,22,46,59,112,52,57,61,95,40,72,48,148,96,79,42,89,54,43,133,155,40,25,90,32,78,131,42,51,43,20,27,31,91,31,39,78,45,59,45,178,64,60,137,178,181,44,51,25,83,80,53,150,176
"COG0054",130,135,162,108,149,144,140,136,165,168,147,144,130,73,181,142,134,169,128,151,171,67,145,185,105,121,46,76,173,146,131,147,143,96,119,131,127,137,111,122,153,180,178,156,162,80,132,183,147,136,113,115,70,143,148,176,142,115,98,132,121,179,125,150,131,87,77,140,170,135,171,164,55,63,117,154,157,155,139,163,167,108,138,125,160,154,103,65,174,125,94,108,148,156,153,75,148,58,124,122
