"","X98_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3"
"COG0016",421,452,441,354,412,412,373,353,163,364,239,392,375,391,420,385,125,355,406,410,365,379,442,440,374,429,389,418,457,411,407,423,421,345,425,361,417,448,201,274,402,408,435,412,324,193,358,429,421,453,484,106,397,418,163,421,191,408,416,358,325,441,425,395,414,361,350,256,384,114,376,331,150,386,428,128,394,490,340,401,395,458,356,347,399,426,384,413,447,415,395,379,343,456,155,388,408,326,330,400
"COG0017",354,204,285,195,160,174,297,170,103,318,237,370,123,177,120,76,45,227,175,237,387,154,137,94,92,205,230,230,268,147,225,141,172,253,103,143,237,294,184,195,116,222,107,283,162,92,98,76,173,224,222,81,279,160,122,94,96,109,131,104,159,85,113,252,195,196,178,181,332,69,286,282,73,179,103,67,333,504,102,287,71,221,194,213,315,144,350,64,170,221,85,239,312,53,53,96,391,194,251,106
"COG0018",560,754,505,567,693,688,539,488,228,534,390,567,762,634,749,603,233,654,686,693,530,611,700,760,704,684,698,689,594,619,707,715,723,479,744,498,688,651,300,376,689,656,696,628,493,357,653,680,671,562,752,174,639,641,285,736,297,661,692,712,583,758,658,567,686,488,639,433,572,171,583,530,247,561,696,211,626,628,641,540,714,662,576,547,507,691,504,761,822,753,699,656,517,791,251,689,515,544,545,712
"COG0019",466,613,471,539,659,591,456,446,239,551,360,482,624,532,594,630,299,391,584,617,404,585,586,665,572,477,554,621,584,522,561,703,597,406,655,522,605,611,402,462,655,489,629,532,559,428,594,700,643,591,680,191,518,582,467,695,543,624,619,545,438,796,717,469,513,456,535,412,496,215,496,404,383,507,606,256,509,419,766,430,603,652,554,502,444,657,392,654,772,650,712,547,410,686,287,576,437,600,362,616
"COG0020",262,301,256,233,287,284,261,184,83,251,175,264,295,257,260,232,88,272,289,268,259,296,256,274,309,236,268,291,231,268,286,301,297,247,260,211,257,285,169,178,247,291,283,231,223,144,244,254,275,274,290,75,286,220,96,280,182,254,295,252,260,331,262,276,230,229,231,175,234,77,250,234,114,216,256,108,279,315,273,269,287,296,241,222,278,289,247,290,340,286,252,301,225,259,107,258,264,171,249,265
"COG0021",564,682,686,773,849,669,532,610,198,520,482,527,701,451,772,686,258,569,699,628,537,675,712,711,742,614,618,632,624,745,663,782,732,609,735,389,682,581,392,422,706,607,656,583,702,334,643,672,653,742,714,170,682,606,305,755,343,678,707,614,496,714,687,546,614,598,448,531,586,170,581,714,278,394,691,202,539,470,846,576,719,679,494,673,603,735,607,739,866,636,794,635,512,702,249,638,540,530,520,721
"COG0022",459,504,594,385,560,545,396,419,496,426,254,407,457,508,464,313,286,675,541,520,387,525,528,462,419,611,567,605,493,486,583,533,521,532,447,583,534,458,271,352,427,624,385,537,385,209,424,386,579,520,497,348,676,519,325,430,413,454,521,481,580,421,444,651,545,544,683,360,409,354,513,472,197,630,435,306,345,269,551,446,465,550,543,427,407,518,310,379,543,451,360,613,366,377,258,460,440,474,409,462
"COG0023",58,27,38,21,16,34,51,38,14,45,54,38,46,47,34,25,5,46,30,36,51,28,23,44,40,76,66,27,22,29,36,32,36,24,24,46,27,43,50,30,29,52,22,23,27,49,30,34,37,21,29,20,50,39,27,16,5,32,22,36,45,6,24,25,51,41,42,23,53,17,19,27,18,42,36,23,52,87,18,43,53,37,29,33,45,22,59,26,21,34,20,38,48,33,13,30,47,28,42,33
"COG0024",282,302,340,265,301,303,264,303,104,264,220,287,310,267,310,260,123,337,290,299,270,281,309,324,359,315,318,335,346,330,322,338,344,252,331,243,298,332,185,215,281,345,290,319,236,230,279,284,342,317,333,114,319,332,201,313,207,316,305,275,293,292,295,324,322,266,270,218,272,126,286,257,186,244,267,141,289,347,377,274,332,300,271,283,276,284,329,342,353,312,320,318,248,303,125,288,288,249,258,300
"COG0025",86,64,167,127,69,82,166,142,42,171,202,151,103,103,132,56,167,267,71,103,123,86,111,121,187,186,145,123,107,155,77,97,104,124,163,95,98,88,263,281,126,75,126,75,181,325,159,131,95,94,37,136,116,119,301,124,317,140,114,220,278,25,85,134,152,150,84,235,108,119,94,153,243,86,112,110,99,112,38,136,144,85,109,140,98,75,216,107,48,54,73,125,177,133,143,147,133,178,133,104
"COG0026",133,255,244,79,185,228,126,194,72,162,153,145,295,276,321,257,128,307,262,269,145,246,245,371,338,305,240,244,173,189,302,274,265,105,371,273,258,254,145,158,327,229,329,231,81,143,248,387,280,271,302,93,182,274,171,387,177,342,297,349,317,321,335,216,290,236,286,176,153,87,196,42,140,227,319,117,157,228,358,131,385,281,265,123,150,233,94,377,292,295,336,220,143,386,141,391,134,301,151,323
"COG0027",17,32,87,3,28,54,18,42,44,24,47,13,118,75,107,44,4,210,72,28,15,84,76,138,165,170,153,79,21,54,64,84,96,8,122,74,57,47,23,43,86,37,82,49,22,61,127,121,94,41,20,90,57,75,103,77,67,117,90,163,238,11,103,50,129,98,50,97,7,60,22,3,34,59,92,67,27,12,27,8,154,89,41,22,14,46,9,85,12,31,69,30,27,151,81,98,11,41,11,70
"COG0028",2139,1510,1561,1565,1502,1423,1855,1375,1433,1944,1351,2085,1456,1018,1243,1500,962,895,1454,1584,1639,1367,1422,1329,1264,1152,1234,1309,1931,1577,1399,1481,1346,2125,1437,1136,1443,1490,1359,1484,1239,1189,1346,1822,1501,601,1721,1443,1516,1490,1677,403,1211,1401,630,1469,809,1404,1340,1223,944,1358,1491,1186,1493,1430,1107,1309,1707,428,2004,1452,726,1114,1392,666,2184,1548,1311,2084,1237,1308,1217,1437,1980,1528,935,1377,1492,1451,1571,1341,2052,1347,635,1285,2010,1131,1849,1243
"COG0029",58,140,247,145,107,196,89,242,39,71,148,53,277,220,223,135,126,343,134,132,81,171,154,250,277,285,274,167,130,125,168,176,180,99,251,103,139,176,164,128,189,177,187,99,146,206,256,223,180,147,112,121,154,196,164,250,223,227,163,270,309,95,194,128,251,188,182,142,87,86,93,152,160,127,235,93,82,74,145,64,279,176,157,162,61,120,83,179,130,134,210,114,95,243,102,178,54,161,129,160
"COG0030",323,279,235,238,311,293,266,172,96,267,219,290,321,238,287,274,89,297,280,301,282,290,296,312,282,304,290,314,298,286,283,279,293,288,303,276,282,273,162,190,309,249,322,263,236,119,260,349,282,277,309,75,285,278,127,334,118,260,307,295,271,319,268,292,342,245,296,235,275,102,260,272,92,255,265,102,280,287,308,301,311,289,215,242,305,274,195,355,354,326,333,308,257,384,117,316,290,222,256,295
"COG0031",566,440,535,508,463,503,548,457,274,538,383,528,545,394,518,387,314,601,511,476,530,450,466,507,590,519,544,486,494,428,525,494,548,462,512,403,500,475,396,416,446,426,468,529,480,344,551,502,556,457,449,261,496,497,354,555,494,518,500,555,579,311,459,426,513,433,408,410,517,244,479,481,353,368,527,337,523,539,503,548,509,449,410,491,503,483,401,512,356,411,479,503,480,531,391,534,519,412,466,438
"COG0033",2,18,138,13,23,61,19,106,14,2,107,4,111,5,153,31,15,218,60,28,14,49,86,171,174,174,185,71,8,80,61,101,91,7,190,9,51,17,86,98,94,47,88,12,36,117,155,170,75,39,18,19,64,113,13,106,123,157,87,232,216,1,55,46,171,111,18,92,6,39,15,20,28,20,159,23,28,17,22,9,219,87,12,12,9,37,61,115,0,12,47,62,22,181,82,144,25,73,9,78
"COG0034",519,556,479,556,577,594,475,539,169,475,406,525,625,594,623,533,180,577,554,538,552,543,548,551,562,569,646,597,499,443,576,550,654,526,589,552,532,562,313,344,515,569,547,583,489,335,500,536,540,584,604,165,537,567,234,601,248,554,525,552,542,528,563,563,554,440,542,424,535,138,451,466,195,574,535,174,548,652,609,530,563,578,508,508,533,571,466,572,631,553,639,526,445,554,214,528,550,458,470,533
"COG0035",39,53,95,60,62,79,59,71,28,56,71,59,80,58,98,71,34,131,72,58,89,68,81,105,123,118,91,69,43,81,68,76,79,57,85,45,68,60,73,65,89,63,114,73,71,41,83,118,81,67,61,16,76,77,47,88,70,93,88,132,140,73,51,54,91,65,61,95,74,34,43,48,31,62,81,37,61,65,36,54,122,74,82,70,46,74,42,107,52,56,51,53,75,143,52,94,50,62,78,88
"COG0036",275,295,296,249,299,330,230,212,79,304,176,276,291,281,275,245,82,266,298,308,302,275,280,292,293,314,295,290,331,253,339,302,292,256,337,234,343,309,141,177,267,280,296,286,245,95,254,298,328,298,348,75,281,291,103,288,109,271,294,287,273,293,272,283,273,210,278,185,270,91,283,223,104,261,286,94,302,319,288,238,260,301,248,246,276,293,232,256,292,309,275,285,241,323,140,252,258,227,230,288
"COG0037",573,527,434,538,635,598,502,354,215,534,457,517,503,661,526,487,244,509,539,511,558,486,523,564,487,513,580,588,600,521,529,598,519,492,524,559,611,514,376,425,526,456,536,580,481,302,482,549,537,558,555,235,534,533,315,550,243,472,497,513,450,680,515,567,530,407,568,349,552,262,585,540,225,539,562,341,578,692,487,506,543,555,467,473,568,604,518,560,616,605,495,572,526,602,273,527,548,463,444,509
"COG0038",147,79,205,104,69,104,177,163,33,150,228,149,166,169,236,111,183,293,116,115,184,135,130,195,218,225,217,135,134,131,125,133,115,153,191,130,118,110,211,162,156,113,155,121,175,138,196,189,128,152,53,113,117,161,277,123,187,181,131,243,313,15,98,130,229,157,121,204,187,82,110,130,156,135,173,53,120,122,55,198,234,139,131,170,148,101,116,147,32,71,102,113,162,208,94,158,189,141,257,131
"COG0039",332,430,408,323,377,396,324,352,121,322,217,373,364,283,362,386,124,246,395,384,340,381,365,331,307,302,294,367,395,325,353,385,352,343,364,332,388,434,194,229,371,394,329,408,329,122,299,306,383,443,454,94,364,358,146,325,179,331,387,286,201,354,377,391,303,277,344,247,334,86,373,321,150,323,317,107,339,395,365,363,269,367,323,298,341,406,253,366,472,403,408,394,279,356,119,310,363,312,259,360
"COG0040",179,188,145,216,181,196,147,166,65,177,135,201,206,122,223,193,71,185,203,221,177,183,213,200,197,180,171,189,217,209,189,201,189,140,197,136,194,200,128,143,201,163,178,210,202,87,219,194,201,164,243,60,162,196,113,222,144,196,170,187,163,197,209,146,193,163,164,128,167,72,233,186,89,160,170,72,199,255,206,194,187,159,186,180,173,183,153,197,173,200,262,179,162,189,83,167,206,184,155,201
"COG0041",177,168,204,178,200,173,146,150,52,151,128,162,202,161,156,168,49,167,186,181,168,166,207,188,174,207,201,185,181,173,196,204,173,167,201,203,207,188,91,117,186,150,171,179,146,78,200,178,176,194,209,51,157,192,81,199,60,212,165,176,169,162,184,179,195,158,159,120,188,67,183,161,59,181,174,58,181,221,228,149,175,180,151,155,191,191,151,185,197,216,204,171,162,187,67,180,193,147,180,179
"COG0042",275,440,415,346,365,449,291,479,143,289,386,272,478,448,462,357,241,597,431,397,305,404,473,533,486,492,508,415,342,410,434,458,442,298,474,403,399,478,384,301,433,421,398,391,395,437,446,492,459,439,395,179,397,435,367,441,212,435,433,469,546,344,429,416,467,426,436,383,333,184,358,331,295,428,434,196,310,281,493,291,517,422,436,344,320,391,320,422,338,422,441,374,275,502,253,402,233,455,346,399
"COG0043",298,133,187,199,118,101,243,108,20,290,191,270,53,93,79,35,83,131,38,169,343,63,44,55,43,185,178,152,297,175,126,108,67,230,36,43,141,234,128,187,80,126,134,324,227,126,170,41,98,182,238,89,240,136,163,59,33,81,77,89,184,27,60,206,307,305,116,218,404,84,451,346,134,90,86,96,395,554,13,417,78,193,78,333,402,148,302,57,133,179,26,200,412,33,122,57,459,127,348,82
"COG0044",786,788,594,706,693,655,670,575,225,710,478,783,686,623,667,723,410,420,693,741,725,701,674,673,528,639,622,721,682,624,758,741,674,741,630,766,755,703,395,525,628,702,665,656,684,157,567,676,729,698,779,106,650,729,277,720,411,625,652,530,428,770,694,729,585,549,729,461,697,134,679,663,327,700,645,206,741,738,805,816,500,705,614,635,730,736,442,627,740,797,711,645,730,620,262,599,766,628,740,710
"COG0045",528,575,512,398,565,506,535,428,172,498,384,533,496,380,456,501,160,277,616,560,542,524,590,470,430,382,456,508,529,456,560,566,584,446,472,363,531,524,299,322,444,578,486,581,450,178,390,463,537,613,412,76,310,383,134,336,158,295,387,238,169,395,372,341,270,240,284,206,361,91,310,230,101,256,331,110,358,436,321,416,250,374,321,281,389,413,176,319,478,364,391,330,311,306,104,295,317,301,298,330
"COG0046",889,909,1001,951,909,929,799,850,298,821,713,833,964,807,963,803,285,793,985,876,889,936,934,855,945,974,1033,943,759,829,958,926,909,830,949,882,893,900,601,609,792,935,873,811,909,452,820,794,958,978,928,327,833,884,447,977,422,872,905,830,815,786,887,802,839,794,871,648,944,255,795,931,380,880,850,301,814,941,854,787,797,857,822,852,828,862,840,881,935,907,960,843,765,885,294,830,843,798,810,811
"COG0047",415,450,398,348,460,476,454,373,130,407,457,421,478,403,405,421,107,366,458,390,421,408,451,385,458,462,392,436,356,377,468,424,434,392,422,414,398,430,407,331,361,483,376,384,383,262,383,384,429,402,420,234,355,401,369,433,148,384,478,384,351,390,468,369,327,344,493,410,474,147,347,358,202,462,370,183,381,402,491,356,395,405,453,397,415,423,361,411,436,432,475,328,364,456,174,392,367,461,419,471
"COG0048",137,154,182,121,164,142,135,157,45,149,72,140,168,196,146,131,37,174,136,152,152,137,136,147,174,170,159,134,133,121,156,158,178,126,151,142,174,175,86,100,126,165,113,124,120,85,132,144,140,120,157,45,156,161,69,147,63,146,147,129,139,161,148,148,132,125,150,98,138,48,144,136,58,173,154,46,145,216,91,133,133,147,139,128,131,136,149,167,142,155,151,178,128,140,58,134,144,135,129,133
"COG0049",204,200,211,172,186,186,176,149,68,199,124,185,182,196,212,141,63,182,191,201,179,190,173,178,179,214,173,191,193,178,187,191,191,163,174,214,163,184,103,120,170,206,165,203,157,96,152,179,196,185,188,60,190,177,96,189,81,194,203,165,156,186,133,201,174,147,192,128,167,45,224,160,58,215,154,58,208,265,119,186,157,199,160,192,192,169,161,154,187,193,188,167,172,155,86,141,196,115,199,163
"COG0050",380,455,603,506,551,458,395,596,151,396,349,384,442,616,461,469,222,448,514,428,352,473,462,467,509,456,421,431,375,396,459,498,469,402,508,556,462,466,362,340,438,442,469,430,500,365,406,459,455,499,443,219,412,469,315,536,269,533,446,454,460,461,463,540,407,429,520,382,369,174,408,451,293,512,471,192,362,318,398,398,433,477,544,455,415,493,363,439,477,417,556,421,392,499,209,431,379,487,397,504
"COG0051",98,103,128,91,104,106,97,112,40,103,82,90,108,118,108,91,58,135,121,112,95,108,144,110,138,120,117,116,118,112,120,135,147,78,131,144,119,116,69,87,114,114,94,136,86,100,110,123,123,130,119,36,106,114,52,113,64,136,124,113,126,114,121,106,133,103,109,85,107,38,101,111,47,147,113,37,101,116,91,115,98,103,126,96,102,93,98,110,128,104,117,111,96,114,43,97,117,87,80,128
"COG0052",246,321,293,271,282,303,247,236,108,295,169,275,293,294,292,276,103,297,315,289,287,305,297,265,340,307,310,267,274,328,309,323,322,229,308,314,325,330,170,201,288,313,275,304,251,146,310,308,312,313,314,83,286,263,158,304,150,307,294,321,276,303,307,312,277,248,330,182,283,93,256,285,122,307,251,103,283,299,224,273,295,321,281,257,261,289,244,322,340,313,346,280,232,292,121,264,282,239,294,267
"COG0053",137,67,62,203,46,49,142,40,34,141,106,154,27,101,69,41,75,32,35,58,187,44,22,27,13,45,40,63,45,43,37,37,32,207,27,14,44,72,96,146,59,26,66,39,209,97,27,27,45,68,45,22,52,39,144,10,158,35,30,32,68,92,21,77,22,32,29,122,186,47,71,157,106,18,47,42,127,100,27,141,48,53,69,235,161,51,58,46,52,48,19,61,157,25,55,41,136,41,180,58
"COG0054",121,140,121,90,121,137,116,141,49,115,111,134,163,176,183,112,56,139,148,141,132,133,131,156,169,148,162,155,150,131,143,160,144,111,174,119,163,137,80,93,147,133,143,159,85,90,157,164,137,146,143,49,151,129,91,160,79,143,141,166,137,133,160,138,162,105,168,98,112,51,149,75,61,172,157,48,125,144,129,95,192,150,149,114,120,140,75,167,159,134,145,132,111,174,61,126,116,123,101,152
