"","X109_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0011",2,0,23,0,7,13,4,3,3,11,10,46,7,9,6,1,1,3,8,7,2,5,6,2,29,5,0,19,6,1,11,8,16,19,13,5,2,4,6,10,35,9,1,7,6,39,9,0,3,3,2,24,3,0,11,17,9,18,1,5,15,5,4,14,28,15,1,5,1,4,17,26,15,14,3,5,1,4,2,7,23,1,4,6,9,1,7,0,1,10,23,3,9,5,13,5,3,25,8,12
"COG0012",480,568,481,385,539,526,568,557,496,425,410,438,384,318,532,155,530,518,394,535,560,461,429,568,479,555,543,496,419,390,433,496,380,476,491,422,493,481,438,473,351,505,529,433,540,423,310,471,506,463,467,464,446,477,389,474,424,453,462,500,340,538,577,460,432,425,340,422,461,451,446,513,397,490,514,453,557,461,461,516,479,486,458,508,315,749,448,357,366,470,450,481,505,420,535,595,548,474,421,430
"COG0013",761,887,976,812,904,997,916,1019,1027,728,767,896,901,617,849,387,1081,852,852,1120,1157,966,890,914,997,917,1049,1048,913,619,993,1042,973,1087,1015,1016,857,991,1026,1059,798,1150,1084,1031,887,999,634,1064,980,990,1073,930,976,1007,954,945,1026,929,954,845,756,1029,921,981,1073,972,789,772,951,1001,1011,1025,802,1041,1144,1026,888,754,986,891,1029,1030,1007,969,629,1039,971,632,769,849,974,999,941,886,903,890,908,1045,896,812
"COG0014",258,252,316,342,233,395,266,387,489,229,260,288,439,260,229,219,441,270,432,501,446,457,396,228,375,251,309,450,305,227,364,327,355,424,378,346,300,502,403,437,303,460,458,326,255,411,248,421,348,431,341,321,460,420,372,369,364,282,372,251,255,385,239,279,426,357,259,244,413,398,374,416,280,440,538,411,250,120,462,235,335,361,397,346,227,240,397,204,249,216,378,418,319,330,252,291,220,422,329,324
"COG0015",397,478,546,437,438,545,450,574,660,426,442,549,495,326,443,175,579,463,516,616,568,515,509,483,494,480,540,573,449,304,549,602,485,572,564,550,521,584,528,589,424,547,565,518,473,626,370,647,541,578,533,513,575,537,498,489,567,481,532,346,457,544,439,510,501,530,438,459,457,557,555,546,421,552,617,520,490,345,537,401,542,570,542,518,330,454,543,320,519,414,612,547,495,475,442,470,445,537,521,501
"COG0016",355,398,375,398,388,430,370,485,436,356,357,335,411,252,404,136,461,352,398,476,410,401,365,409,424,413,413,450,436,234,401,444,403,411,399,398,375,450,385,420,315,467,422,376,362,416,333,442,428,414,434,399,433,470,368,380,423,393,392,340,314,465,402,390,447,424,364,318,368,379,441,418,330,381,464,405,410,392,385,341,425,429,403,432,256,453,390,242,315,335,396,462,385,374,393,392,380,397,387,373
"COG0017",253,333,218,124,365,135,329,273,87,266,207,203,79,156,302,169,182,312,60,42,155,86,123,364,149,414,221,95,243,260,148,225,109,143,161,269,285,74,134,60,167,81,170,249,312,77,259,176,249,109,234,139,149,206,102,128,152,270,169,307,255,189,407,277,153,157,168,269,118,94,148,93,185,75,82,117,381,360,75,346,197,181,195,225,213,518,95,226,204,309,190,95,307,153,263,355,348,129,204,276
"COG0018",584,587,726,627,529,654,504,682,734,532,542,635,609,401,568,215,663,559,621,790,768,668,648,584,687,557,626,739,643,421,643,774,627,689,679,663,587,706,701,773,503,753,802,678,543,736,447,750,658,611,643,687,718,660,636,614,758,641,676,515,503,689,538,686,690,707,569,506,622,657,728,737,487,727,783,625,550,529,693,517,690,731,711,694,386,621,683,353,635,546,779,597,624,601,581,527,569,779,603,590
"COG0019",457,434,493,662,476,622,530,559,758,423,511,420,695,420,488,315,683,461,758,674,659,653,718,433,535,504,533,688,520,408,604,567,557,622,630,517,552,666,621,623,401,631,706,497,475,553,411,711,561,732,573,564,669,598,488,614,591,436,635,409,358,651,425,488,607,599,477,447,664,514,571,655,511,561,819,643,433,403,698,476,522,674,624,650,455,427,618,406,463,543,535,619,446,536,413,532,450,649,482,489
"COG0020",220,247,303,259,253,278,272,285,276,224,210,267,204,204,241,113,247,225,262,273,368,220,230,223,252,268,230,286,271,217,276,311,265,308,293,264,242,283,268,294,216,273,283,237,238,246,181,351,242,254,287,277,263,237,238,243,307,255,297,230,228,296,285,287,282,297,231,218,199,245,264,254,230,275,312,243,261,240,260,234,285,283,300,300,186,298,201,211,283,238,275,208,240,214,265,247,258,279,247,234
"COG0021",601,609,682,497,528,610,507,692,714,730,803,537,679,570,536,414,808,515,700,696,849,680,553,570,704,571,864,750,591,490,727,817,651,725,756,624,597,776,742,694,593,738,713,606,557,761,488,732,632,742,487,470,391,460,409,425,435,337,542,287,284,455,352,473,551,468,269,401,441,425,466,485,469,527,593,429,385,411,479,331,444,412,468,468,293,346,438,297,280,314,483,453,422,436,335,346,350,488,402,381
"COG0022",343,399,623,416,388,433,410,453,367,388,435,658,360,344,398,174,526,423,353,395,555,435,392,356,563,598,612,429,632,225,524,545,483,555,576,610,502,343,489,423,439,434,502,628,499,456,487,649,546,444,600,535,502,665,469,448,524,730,547,348,548,494,342,683,480,526,620,509,353,514,556,498,394,457,342,398,449,323,380,490,573,464,493,588,360,278,425,289,745,465,608,439,459,508,421,344,452,476,546,483
"COG0023",33,46,28,54,57,23,60,34,16,29,24,61,14,26,42,24,22,39,15,32,17,27,23,65,22,49,45,34,23,59,19,19,19,31,21,43,19,21,50,30,64,41,30,33,56,42,32,15,45,29,33,19,40,30,34,60,33,23,21,49,23,27,69,46,37,17,49,45,14,67,30,27,33,47,15,47,57,49,25,41,71,22,25,20,38,77,38,44,41,40,41,14,31,25,56,48,57,24,45,38
"COG0024",243,275,324,238,291,269,293,347,302,271,268,294,282,262,273,156,309,267,264,312,349,325,255,309,289,331,340,283,338,253,296,336,297,318,339,296,319,318,332,300,261,309,348,320,277,336,260,364,326,294,313,277,305,319,242,291,294,308,295,258,268,332,284,327,305,292,241,256,283,309,298,319,272,276,277,285,251,333,319,294,300,297,331,337,225,368,302,210,260,288,324,348,298,295,293,304,302,310,324,306
"COG0025",161,137,155,122,129,115,197,33,67,171,173,269,54,199,110,303,53,131,59,133,35,106,153,103,152,126,70,101,141,237,100,64,88,97,85,131,113,53,111,142,285,123,64,112,126,208,172,49,76,84,101,106,145,105,130,180,96,156,72,151,161,71,128,119,85,92,94,135,66,248,101,151,149,155,70,152,89,217,110,189,191,48,76,135,283,105,138,247,102,303,97,85,115,84,185,115,156,115,155,123
"COG0026",169,162,252,275,138,345,178,295,365,80,51,272,265,173,136,169,277,132,341,418,269,320,377,196,277,151,243,362,275,168,298,245,277,282,277,209,163,335,279,420,275,368,323,230,152,312,120,254,234,287,223,267,303,251,275,322,261,249,195,145,168,262,163,204,302,298,239,126,276,357,258,354,71,375,360,305,136,108,377,164,271,323,250,251,149,218,356,153,292,179,234,290,220,267,200,172,144,280,237,178
"COG0027",16,7,101,45,10,83,10,20,69,14,2,215,55,72,8,70,44,14,63,150,11,97,47,15,126,17,17,122,64,32,75,45,100,105,65,39,17,62,112,154,171,114,40,45,13,148,55,12,45,65,47,90,76,71,100,126,63,98,30,28,90,41,22,44,74,62,71,16,66,184,86,135,18,146,49,104,12,9,104,25,162,36,47,82,55,13,115,42,64,48,105,50,20,62,44,20,14,92,112,36
"COG0028",1476,1757,1201,987,1984,1267,1968,1677,1510,1529,1434,938,1538,1315,1955,618,1969,1930,1483,1309,1456,1410,1122,1453,1346,1815,1758,1502,1210,1347,1422,1151,1355,1440,1427,1272,2050,1588,1444,1332,918,1286,1452,1282,2026,1299,1774,1300,1611,1609,1387,1561,1474,1505,1455,1369,1362,1087,1546,1887,1527,1411,1690,1274,1566,1391,1120,2053,1444,1278,1394,1241,1591,1189,1476,1459,2224,891,1536,2022,1122,1410,1456,1300,1367,1516,1304,1264,992,1365,1401,1610,1528,1396,1679,2104,1965,1370,1682,1754
"COG0029",127,86,167,182,63,175,67,59,250,128,120,388,113,148,72,202,104,79,157,258,105,205,119,114,206,70,147,239,125,152,156,107,178,163,153,115,82,225,246,227,314,232,93,186,54,241,141,63,135,195,134,146,200,196,184,214,201,138,87,83,202,139,95,165,170,123,158,88,174,341,139,236,160,252,187,226,50,97,232,78,298,149,166,159,145,67,245,138,135,119,166,145,147,163,106,95,77,189,179,114
"COG0030",237,284,335,242,293,288,299,275,322,286,235,285,234,215,283,111,258,261,259,344,356,303,262,272,269,307,205,309,288,166,289,346,301,248,272,279,273,323,334,318,243,295,329,243,311,302,197,317,287,276,284,249,272,300,246,299,297,273,311,283,238,331,267,299,266,267,267,290,262,294,282,335,286,307,344,304,304,213,308,227,309,298,266,293,169,270,309,204,275,289,256,206,293,260,290,308,315,246,282,297
"COG0031",503,530,526,411,490,416,532,554,510,542,501,633,360,419,543,303,504,485,447,528,389,476,452,568,508,500,504,496,453,429,465,466,453,495,443,490,475,494,566,509,475,552,440,476,517,638,416,434,470,518,272,306,324,322,341,378,320,330,332,336,342,313,372,349,332,293,290,325,282,432,347,392,332,356,272,362,353,225,325,408,358,292,354,327,284,406,317,251,291,343,357,296,357,254,359,350,353,382,374,322
"COG0033",28,11,94,4,7,100,4,4,75,22,16,233,26,102,19,144,21,15,59,193,5,62,64,16,106,3,29,103,25,122,65,39,90,77,43,77,22,39,130,172,167,167,30,60,2,196,63,1,19,78,39,83,89,54,141,182,59,49,25,24,40,33,21,45,102,66,17,7,41,278,84,152,39,212,80,150,4,67,83,11,182,14,43,89,94,20,142,68,15,67,95,32,15,46,28,25,16,123,108,39
"COG0034",464,543,563,557,492,574,500,615,624,532,487,575,542,359,526,180,578,578,540,604,574,622,528,555,556,519,584,585,589,379,609,625,530,597,606,530,467,648,636,561,432,559,648,610,452,563,401,547,579,641,544,602,579,595,481,514,532,543,554,499,413,581,530,548,591,592,559,428,532,560,553,523,557,526,626,598,547,531,590,517,545,555,557,590,393,678,516,371,524,541,616,659,558,586,557,491,506,579,438,433
"COG0035",76,69,89,60,62,81,70,35,68,72,61,130,67,69,55,79,34,73,55,113,52,51,46,73,94,46,55,81,81,75,85,46,95,82,65,70,54,60,73,120,118,127,70,45,55,121,56,61,53,51,63,80,83,75,98,122,79,87,74,69,77,50,77,76,81,75,62,74,56,163,91,107,62,118,57,76,74,35,68,56,126,57,73,62,66,73,69,69,83,58,87,53,70,68,92,73,52,90,75,54
"COG0036",258,287,318,295,234,286,274,333,264,260,247,303,268,177,255,143,327,266,270,283,335,263,267,316,273,310,330,294,298,204,290,307,304,304,306,292,300,292,285,299,219,298,364,269,255,292,219,346,288,302,324,262,327,282,236,268,302,331,287,256,219,327,290,276,300,304,233,281,255,306,315,296,254,274,305,270,315,206,251,248,305,335,295,256,172,321,251,189,250,255,301,262,316,242,297,286,256,285,252,278
"COG0037",501,505,544,644,620,557,532,624,512,522,559,499,524,365,579,271,518,514,527,587,630,520,496,563,532,511,441,554,541,415,521,638,500,482,515,535,534,520,541,563,466,549,667,518,500,535,458,615,521,556,529,502,543,511,498,564,635,524,642,531,479,608,567,613,592,526,497,434,549,499,517,539,546,534,626,488,595,497,509,460,554,593,504,592,400,630,528,405,504,495,534,459,557,503,524,543,574,576,488,618
"COG0038",184,195,164,173,191,154,163,43,101,141,127,295,119,225,171,238,73,161,123,212,33,94,119,151,129,134,69,124,115,208,103,73,166,127,131,123,113,84,173,185,212,189,53,112,203,212,176,17,96,121,120,122,142,97,222,220,90,168,48,180,191,85,167,134,137,114,127,150,96,283,126,198,160,230,63,182,149,109,139,243,239,54,110,129,197,98,164,189,111,230,138,99,152,92,190,170,176,136,158,128
"COG0039",296,340,380,324,350,348,335,428,391,324,293,238,363,220,356,170,474,341,333,358,444,368,317,342,344,353,463,396,385,236,387,455,351,378,408,345,406,421,322,349,183,331,440,382,344,297,282,461,399,412,403,353,382,419,324,289,394,378,404,259,262,450,369,337,372,361,349,324,386,213,352,311,323,308,370,347,341,253,390,304,266,432,423,379,222,397,308,263,297,291,427,453,364,353,358,312,379,354,270,360
"COG0040",169,175,149,153,167,196,183,249,207,175,201,166,198,150,188,116,259,166,254,198,211,186,193,202,162,206,195,219,142,155,188,132,207,176,175,191,206,252,214,197,158,199,247,149,187,222,150,178,210,213,176,191,191,166,166,220,174,138,180,197,157,200,176,144,227,163,168,139,227,194,185,172,175,173,199,206,196,134,220,187,159,207,205,173,141,246,179,175,183,187,172,166,174,154,172,190,169,178,216,206
"COG0041",92,122,127,107,126,124,103,121,130,91,94,131,113,99,105,58,151,127,107,133,116,109,135,131,101,123,160,132,103,88,106,124,134,121,111,119,112,132,143,119,94,138,135,111,110,103,98,141,142,129,177,173,197,167,170,194,220,156,148,177,155,171,170,158,201,162,160,159,147,182,169,161,138,183,207,187,182,148,199,165,232,165,192,153,105,199,205,102,163,146,187,190,171,181,186,162,167,173,154,176
"COG0042",325,287,493,414,246,406,296,396,432,339,331,564,370,391,297,417,376,287,401,514,322,417,437,329,474,296,397,450,465,362,433,440,413,445,407,369,350,403,422,472,510,492,443,429,291,520,345,367,402,426,410,388,479,447,433,439,476,465,370,257,388,411,311,392,439,422,405,302,387,501,421,442,371,441,416,471,256,346,469,219,519,454,399,397,300,270,436,341,435,308,466,424,393,389,314,293,261,453,387,368
"COG0043",351,389,129,90,450,94,390,410,48,335,284,209,70,218,382,251,283,376,70,46,112,57,80,449,201,492,274,77,205,312,46,88,150,77,107,180,418,18,104,62,314,83,123,170,410,55,428,86,238,44,225,58,140,126,103,192,141,238,195,415,570,187,539,246,170,83,77,332,84,89,63,65,339,84,22,70,500,304,63,368,272,165,202,222,246,595,88,233,88,351,80,81,290,138,349,365,395,140,357,433
"COG0044",571,768,654,683,739,611,764,780,744,682,667,463,675,449,737,81,794,701,733,637,737,729,641,665,602,787,749,704,654,434,708,708,640,759,705,658,722,773,715,607,476,632,805,679,792,575,508,787,770,768,756,683,759,733,512,615,708,643,700,670,474,759,727,704,753,681,682,751,700,499,629,598,706,511,772,643,785,435,692,756,637,750,696,726,531,800,595,483,613,661,692,795,726,636,682,754,720,650,562,605
"COG0045",494,522,521,399,583,444,499,593,573,351,361,299,530,396,563,186,685,502,472,456,645,550,475,555,520,516,694,570,504,374,606,559,378,582,607,516,483,549,511,450,241,466,639,558,525,437,338,653,534,583,582,608,511,548,430,406,535,429,556,441,365,547,528,476,544,555,478,467,495,311,569,510,422,395,606,448,552,292,503,495,373,598,513,485,332,597,473,336,467,427,603,538,482,458,484,565,556,510,399,456
"COG0046",828,886,907,821,833,784,859,906,999,920,939,834,846,654,858,509,931,814,880,896,968,897,800,970,870,903,1019,896,860,674,950,1054,892,941,860,823,760,1003,993,838,717,887,931,965,881,941,623,974,893,941,871,922,915,884,754,812,939,823,917,779,735,967,937,800,946,981,827,802,866,902,885,854,880,850,968,913,869,800,910,807,885,936,898,932,562,1017,842,664,787,735,974,967,957,982,829,823,841,905,743,746
"COG0047",404,393,498,418,380,376,382,392,438,370,373,308,396,436,422,442,380,397,404,474,440,453,464,429,414,349,553,402,397,488,472,511,441,452,387,329,354,466,434,397,370,374,454,507,396,445,329,519,416,453,352,433,403,421,277,391,448,431,454,313,371,364,458,347,415,494,488,420,385,410,467,403,359,409,488,395,354,374,476,388,408,466,436,410,297,444,404,411,503,360,417,459,447,435,377,370,409,404,343,347
"COG0048",138,128,152,193,154,131,141,144,150,121,141,135,112,111,116,70,175,133,129,142,152,124,108,174,152,149,175,145,180,101,131,178,135,154,157,149,130,152,148,130,107,136,153,147,133,141,92,175,146,144,147,154,164,160,125,200,135,156,158,150,96,160,161,140,176,153,161,119,123,133,135,143,120,137,130,171,157,141,152,133,154,154,148,144,113,203,126,105,130,118,146,168,163,160,148,162,145,131,111,143
"COG0049",164,205,189,185,215,182,186,179,201,182,162,178,156,121,206,71,221,185,154,156,185,177,154,185,229,198,218,182,186,147,191,189,177,171,187,159,189,204,208,160,128,167,178,160,169,201,148,195,188,175,176,167,199,169,156,205,169,196,159,193,158,179,195,186,220,171,177,171,176,180,181,165,165,152,176,184,200,182,168,168,210,187,181,195,122,250,162,139,173,187,215,176,202,178,193,195,201,171,132,179
"COG0050",445,411,482,633,369,428,433,442,489,501,508,440,467,383,374,356,524,422,445,470,473,519,397,406,489,419,630,499,448,360,533,478,418,516,501,418,360,512,499,406,413,504,409,453,389,475,428,499,457,538,499,447,472,461,473,495,432,454,487,312,414,415,389,433,491,474,545,449,445,540,470,493,506,438,461,494,353,359,482,377,479,419,427,449,356,354,412,329,445,286,516,595,416,476,372,364,413,478,414,396
"COG0051",105,108,123,115,112,116,112,126,105,89,90,121,122,85,100,58,149,79,111,111,118,126,118,111,130,98,149,124,147,83,132,134,115,136,107,115,100,121,113,123,92,128,108,116,76,117,93,120,125,124,94,108,125,133,89,157,117,129,122,83,86,115,116,110,134,117,117,100,96,102,132,115,103,97,121,106,92,79,128,92,130,135,122,97,76,118,101,70,127,90,126,151,110,158,93,110,95,121,109,90
"COG0052",267,257,298,275,272,272,267,286,297,246,276,278,248,201,274,127,302,255,254,319,314,321,269,273,336,295,304,311,320,168,295,347,288,311,329,269,281,336,302,288,236,273,337,324,274,291,219,338,330,313,286,324,327,317,249,367,318,323,294,261,215,314,304,278,314,316,347,247,268,302,284,302,236,324,307,297,276,219,304,254,290,367,286,330,199,317,267,204,305,229,308,289,283,283,281,299,263,303,247,244
"COG0053",214,168,34,55,126,53,158,40,11,200,214,23,45,107,156,64,61,151,39,21,55,24,43,187,41,78,72,16,76,115,24,32,79,33,49,54,42,10,20,42,38,31,58,32,155,25,82,77,49,31,71,32,34,40,56,54,50,66,42,157,41,50,166,56,46,33,27,166,56,18,40,27,201,54,48,40,156,81,22,154,33,57,73,65,125,91,36,134,72,134,36,38,146,36,145,126,180,32,34,41
"COG0054",100,118,140,176,112,151,80,148,165,93,104,143,133,98,134,61,156,123,136,180,161,136,139,115,130,120,123,163,146,116,145,157,141,144,162,130,137,150,184,139,118,183,142,149,119,135,106,150,139,160,141,156,145,142,159,146,152,139,122,112,138,141,142,144,150,135,156,115,134,187,158,175,113,184,169,145,118,69,153,96,146,156,131,137,83,138,117,98,153,108,146,136,138,116,104,115,110,160,129,138
