"","X65_MES_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3"
"COG0018",537,533,736,624,631,225,674,753,681,536,507,546,177,745,558,751,605,772,606,712,535,740,756,683,531,650,167,188,693,603,629,704,579,682,599,765,663,568,554,595,524,242,528,622,514,652,707,576,581,749,700,661,656,703,619,241,637,702,585,524,527,678,707,656,566,691,562,705,260,651,218,597,243,664,470,631,496,709,739,642,765,384,681,743,252,641,515,542,739,730,685,664,657,579,605,748,379,492,697,625
"COG0019",455,480,672,440,548,396,494,600,646,429,385,634,341,705,415,752,483,717,723,663,420,628,655,594,458,621,186,257,644,419,619,710,459,656,595,726,504,356,548,468,470,416,454,549,585,618,568,602,690,815,702,577,606,679,502,281,533,550,504,476,471,498,538,547,410,599,558,555,331,506,322,515,320,618,394,526,546,498,674,506,638,488,716,471,339,555,501,467,516,637,708,704,641,402,465,710,422,367,623,580
"COG0020",241,229,284,242,253,116,330,277,252,212,206,178,72,368,244,280,244,287,259,262,202,233,270,241,246,234,74,110,308,265,252,257,254,264,201,299,249,238,220,286,249,89,247,274,209,258,287,214,236,314,241,240,253,221,280,117,247,243,221,220,221,278,262,304,280,294,257,231,112,243,119,301,98,272,188,234,206,285,274,232,305,193,290,273,99,238,219,273,289,293,231,278,330,247,258,318,194,217,269,285
"COG0021",531,609,667,623,606,298,689,765,656,721,523,755,177,778,619,741,804,735,575,763,542,606,730,683,510,660,187,192,619,574,679,629,563,668,717,724,609,526,813,484,726,287,530,634,405,633,678,648,673,709,658,629,628,715,644,233,550,620,454,466,566,623,591,702,560,572,460,625,439,685,282,572,311,659,538,634,723,655,662,551,763,449,835,691,262,676,772,538,617,750,755,777,741,595,587,768,494,474,732,713
"COG0022",448,517,418,710,485,222,686,507,415,421,500,378,174,649,405,329,572,348,390,444,347,646,427,442,461,365,323,338,528,369,459,440,444,413,437,524,567,355,416,313,620,288,381,499,606,478,497,506,327,419,394,435,444,451,404,284,545,553,613,657,422,661,561,542,588,556,487,445,168,511,195,640,730,458,321,648,406,584,539,377,479,365,536,581,172,405,398,359,575,492,389,429,598,457,506,557,238,294,483,473
"COG0023",52,38,29,39,42,1,44,29,49,33,27,16,26,16,53,22,34,21,31,29,62,37,36,18,52,53,17,17,21,74,26,27,52,29,22,32,37,51,17,89,33,7,29,31,41,25,42,20,8,4,30,38,42,42,40,17,43,46,44,44,56,37,24,33,30,25,38,45,42,34,32,18,14,26,33,38,19,62,31,47,36,32,31,79,47,19,33,38,32,30,17,14,40,42,15,24,45,71,38,23
"COG0024",287,275,277,302,286,154,305,286,318,295,230,315,99,303,298,318,366,309,241,292,455,348,306,312,271,255,109,106,342,281,310,314,292,274,329,338,306,290,261,318,324,189,242,304,256,312,316,335,256,292,188,195,198,189,202,87,192,206,162,145,181,200,191,201,178,212,191,167,120,189,83,216,83,231,156,177,169,195,213,197,209,131,238,198,116,159,188,190,245,199,219,177,199,170,196,216,138,210,217,193
"COG0025",103,131,87,196,56,208,78,113,110,114,135,16,136,33,78,42,52,66,101,89,104,76,111,69,93,89,59,105,51,61,89,77,77,75,55,24,58,78,103,53,110,178,80,58,58,60,115,65,40,12,145,133,143,122,132,125,109,89,68,78,305,93,122,90,276,75,102,204,319,75,207,132,148,98,242,111,149,129,54,174,114,243,127,307,264,119,150,95,111,81,118,77,109,140,118,38,226,151,132,162
"COG0026",144,206,392,285,273,156,185,351,289,53,199,302,84,267,150,278,199,367,305,324,66,298,393,298,139,253,72,95,257,195,280,303,147,340,217,267,181,143,87,232,214,134,129,265,268,242,383,283,309,308,391,327,325,324,191,133,257,268,263,273,259,203,258,275,327,263,279,411,165,219,132,276,152,291,164,219,80,266,278,237,286,174,255,356,137,303,53,138,289,275,318,306,236,119,176,298,134,219,364,185
"COG0027",10,56,105,161,28,26,38,103,84,12,50,27,67,6,6,45,20,47,39,89,11,42,141,49,5,94,36,25,41,8,61,60,7,64,46,6,26,16,2,6,55,58,11,49,67,15,96,38,46,10,128,121,121,113,28,83,94,56,61,64,158,50,91,90,228,55,82,207,80,57,19,50,62,91,85,28,13,115,42,75,72,44,109,300,60,102,3,5,91,43,69,75,36,14,59,13,36,19,118,38
"COG0028",1910,1444,1304,1019,1458,706,1253,1243,1386,1444,1535,1872,474,1276,1783,1584,1753,1495,1228,1285,862,1503,1312,1415,2034,1608,388,658,1502,1562,1336,1477,2222,1272,1680,1503,1783,1638,1611,1597,1639,952,1971,1372,1173,1482,1247,1694,1430,1341,1529,1209,1453,1366,1503,567,1265,1473,1131,1093,923,1279,1218,1479,996,1532,959,1230,632,1776,585,1195,610,1394,1304,1361,1495,1306,1523,1381,1389,1415,1499,996,681,1283,1501,2027,1370,1486,1577,1535,1374,1831,1750,1661,1330,1018,1377,1480
"COG0029",70,187,213,320,179,111,188,272,230,162,199,209,138,55,85,198,149,217,143,267,76,200,291,136,53,249,116,83,128,136,163,225,53,243,224,106,87,91,145,75,215,157,85,183,109,110,280,138,155,82,218,224,229,212,139,96,214,193,154,147,290,180,168,149,348,185,185,255,205,119,151,135,175,196,143,120,139,252,152,167,194,158,170,377,144,214,127,91,114,126,158,211,141,129,136,86,163,158,236,133
"COG0030",205,128,235,186,190,66,192,200,178,156,127,133,38,221,199,194,150,229,178,201,104,174,240,201,196,175,57,53,207,222,170,189,200,199,130,213,204,176,151,219,168,99,181,152,160,210,205,131,153,220,312,275,303,288,283,88,300,286,265,226,239,263,278,269,299,311,212,294,104,278,101,289,135,286,203,268,259,300,291,250,325,180,324,327,138,247,263,254,295,303,280,288,287,253,285,336,182,277,309,289
"COG0031",564,445,508,573,448,343,425,611,551,475,441,439,278,441,583,533,533,517,434,473,290,456,599,424,558,508,245,291,483,516,470,477,556,440,475,472,491,511,511,569,486,313,497,463,402,511,517,433,362,327,571,503,540,536,526,407,503,493,376,409,508,459,509,498,589,494,401,626,285,530,307,413,340,466,428,466,524,583,420,513,523,389,543,747,255,465,519,515,537,415,489,424,433,471,469,470,419,501,544,454
"COG0033",25,108,173,224,25,40,51,202,158,31,39,19,82,1,3,43,20,76,73,191,55,51,274,59,8,154,12,46,52,18,100,61,4,100,48,6,15,12,13,20,114,112,18,54,7,23,223,29,25,2,144,134,161,163,24,79,83,61,10,14,158,70,104,81,236,44,8,253,166,16,91,29,11,92,79,60,34,153,19,146,101,88,104,312,73,130,17,9,78,31,71,78,41,7,32,15,125,42,165,61
"COG0034",524,443,507,555,543,209,540,592,536,518,418,646,119,582,539,617,581,609,543,632,501,599,580,525,473,507,160,162,532,589,554,638,503,517,611,633,491,550,475,650,539,183,497,593,521,546,530,660,556,539,538,519,572,529,614,230,573,585,562,571,381,559,512,561,570,570,627,575,178,522,171,529,203,547,389,522,511,624,603,474,597,330,570,629,322,518,478,521,590,561,595,642,579,475,453,551,381,540,547,466
"COG0035",63,84,119,121,53,41,58,120,120,56,71,42,58,61,76,69,51,69,52,98,29,71,115,94,57,93,15,38,70,85,87,59,59,94,72,46,62,79,64,50,83,58,59,63,49,59,128,59,45,61,80,78,73,82,63,53,77,66,60,60,111,66,79,81,122,60,64,125,103,66,50,71,72,96,103,52,67,105,54,87,74,43,102,151,60,89,70,73,82,57,69,56,76,69,49,45,70,52,103,86
"COG0036",229,259,298,290,301,74,292,308,302,219,212,287,67,303,296,272,321,289,292,294,147,314,311,302,297,222,78,93,301,301,265,295,292,270,261,305,288,272,249,341,332,89,253,280,255,343,252,307,252,284,315,262,264,293,310,141,277,285,281,267,207,309,285,300,263,287,255,248,124,282,91,275,85,269,185,279,236,319,307,249,276,178,291,299,123,305,224,283,300,312,252,270,305,278,293,383,157,246,288,237
"COG0037",549,411,531,451,523,233,546,508,520,506,479,404,239,627,560,497,453,521,527,534,403,592,587,516,503,496,190,241,663,606,523,493,618,544,376,633,566,526,595,688,434,332,496,501,555,631,528,425,509,699,541,532,515,570,556,283,563,531,554,547,462,478,545,497,456,557,614,533,237,559,269,527,279,514,365,511,511,575,569,508,562,410,531,493,283,525,561,532,623,619,491,539,544,499,547,586,424,560,571,579
"COG0038",168,189,210,288,121,87,141,193,200,139,190,108,56,18,179,96,73,94,128,235,93,85,246,149,176,193,89,74,138,148,149,102,163,163,94,31,117,174,132,108,218,245,153,87,114,93,209,96,119,17,212,171,207,181,170,82,147,112,138,144,238,122,160,135,292,110,147,234,208,96,134,102,80,158,217,134,185,224,80,175,150,201,154,344,129,195,112,177,118,83,118,106,110,237,135,46,212,180,193,138
"COG0039",354,291,335,185,428,148,327,287,274,296,296,454,70,467,342,418,523,421,310,361,179,422,311,356,356,270,110,100,413,323,348,389,337,332,444,433,367,320,301,374,407,141,299,372,336,424,273,461,412,348,306,289,356,333,360,128,346,375,348,357,176,421,363,401,184,385,293,250,157,403,113,350,209,371,251,366,323,294,388,262,363,236,354,193,113,331,321,344,349,434,382,398,400,296,353,439,217,307,360,344
"COG0040",198,177,190,183,218,83,156,215,191,182,174,183,76,158,180,288,156,234,227,174,94,187,219,182,201,220,62,77,188,208,172,209,224,184,172,196,205,171,204,227,150,82,159,158,137,212,153,197,196,206,193,173,206,203,170,110,172,165,159,183,163,147,187,172,188,182,148,172,122,191,93,122,102,187,132,170,197,165,194,188,210,162,193,201,110,166,203,174,161,207,228,239,171,155,243,246,152,140,180,178
"COG0041",178,181,201,176,179,66,161,192,176,163,166,232,33,196,181,203,256,200,162,190,99,180,206,174,168,174,54,74,216,195,169,206,155,178,193,185,180,200,153,225,164,69,158,159,173,170,184,196,160,179,187,173,192,182,180,71,161,230,165,179,165,183,182,175,176,172,174,184,77,167,83,167,81,150,119,174,155,204,169,190,198,111,161,167,104,150,146,180,178,188,193,198,174,160,142,175,117,162,204,174
"COG0042",263,367,447,539,421,260,459,530,492,289,436,413,218,388,311,413,376,389,452,450,333,418,487,396,280,420,216,176,397,329,397,461,262,411,427,438,352,308,400,294,454,310,276,405,428,408,503,424,359,346,471,412,471,438,356,214,458,448,382,419,472,404,422,475,525,458,420,477,392,380,280,454,233,392,433,361,364,504,431,424,454,290,399,617,316,443,353,313,442,394,501,447,360,332,364,391,357,322,447,399
"COG0043",466,237,42,207,356,38,272,69,209,361,553,87,77,65,406,18,263,44,87,116,146,126,60,156,389,289,88,100,233,452,168,63,471,106,127,104,498,504,253,556,333,156,370,139,62,282,75,63,53,40,63,70,68,96,375,101,216,162,103,89,331,180,149,55,172,192,135,79,220,489,130,220,52,171,240,200,338,257,189,204,137,231,166,101,171,157,278,402,43,184,27,40,228,318,404,237,310,418,56,267
"COG0044",725,525,577,422,710,381,662,589,601,749,525,716,142,801,726,762,740,697,655,636,323,773,552,694,820,569,117,188,783,648,604,720,742,689,694,747,719,748,727,773,573,342,706,672,783,757,529,733,760,700,639,617,663,679,737,219,705,765,694,665,448,752,666,620,407,735,628,574,79,658,145,661,221,660,451,622,663,629,782,577,671,541,685,362,208,599,703,781,679,741,724,752,767,683,597,750,463,550,585,599
"COG0045",520,372,450,277,582,158,520,398,392,399,374,550,94,668,542,565,722,603,477,467,206,590,383,493,521,394,125,133,533,551,481,516,549,465,517,631,512,548,412,628,504,201,516,439,406,579,408,550,471,615,436,460,473,516,536,170,478,511,470,440,244,587,499,580,289,526,348,396,160,620,168,529,189,451,335,495,404,439,581,413,496,344,507,285,167,432,381,559,561,580,664,543,576,451,461,646,338,437,511,438
"COG0046",841,742,816,915,899,327,853,937,801,932,726,973,334,950,885,911,1025,1017,805,913,573,909,905,782,806,866,294,269,822,903,903,905,823,771,954,1054,800,882,891,992,1009,438,831,879,819,862,827,964,835,826,745,853,878,865,895,299,937,983,910,833,704,952,834,867,753,941,832,814,506,789,366,804,427,880,702,815,893,984,905,811,958,574,906,833,448,853,955,854,998,971,917,942,813,771,693,956,736,845,907,793
"COG0047",284,214,261,222,284,115,249,273,238,233,250,289,200,346,299,274,367,284,290,278,173,267,274,230,224,234,160,113,277,334,268,339,281,243,336,325,237,294,258,289,292,205,257,298,263,257,256,303,261,245,331,421,360,378,431,176,441,461,477,495,393,483,431,480,344,456,420,367,461,371,304,382,214,397,431,302,341,422,493,384,418,301,379,401,320,314,370,406,462,408,461,494,361,433,375,415,468,354,387,385
"COG0048",147,141,127,164,161,56,158,146,185,117,129,161,32,150,154,151,191,170,92,143,151,160,136,129,131,141,47,51,157,161,132,155,135,115,139,169,123,156,125,166,161,57,105,142,162,147,143,162,116,157,127,130,163,146,134,63,158,152,170,173,135,135,166,149,122,149,182,126,89,144,60,160,43,161,99,144,122,166,162,116,118,102,152,166,67,129,126,141,151,159,124,164,157,123,137,155,90,150,157,156
"COG0049",198,149,154,206,210,66,189,188,213,167,136,213,36,199,192,157,211,194,154,201,176,170,146,176,189,167,61,63,198,231,165,176,192,174,213,167,185,219,160,231,209,60,180,186,218,199,202,189,157,173,148,176,171,155,197,73,158,200,207,218,150,175,177,193,169,168,195,155,78,187,78,207,57,170,147,194,187,191,180,149,185,138,200,200,70,149,168,189,183,181,148,196,181,162,165,181,130,195,182,178
"COG0050",369,410,456,452,468,249,397,508,441,515,391,661,192,454,432,537,611,523,400,445,315,445,479,453,384,459,203,195,452,371,497,478,420,384,593,450,366,383,526,326,544,272,412,458,512,456,425,617,439,462,450,400,484,447,414,195,450,429,522,547,441,449,424,508,431,414,615,484,369,438,271,480,328,448,382,400,520,436,433,391,403,341,498,444,256,411,511,403,477,443,458,555,505,405,368,442,354,345,494,389
"COG0051",90,87,104,130,104,42,110,142,148,82,79,128,34,108,107,124,134,105,79,108,102,100,84,128,92,92,44,47,112,109,98,97,107,101,133,117,101,106,78,99,128,52,88,120,135,104,103,143,113,123,112,97,119,123,120,52,119,107,145,125,96,121,128,154,119,128,116,110,59,113,49,114,36,98,94,95,64,119,118,98,113,70,126,141,64,111,100,99,129,112,107,110,115,84,113,126,79,91,124,121
"COG0052",171,159,194,201,236,59,194,186,252,171,160,213,48,229,193,208,174,231,201,189,160,215,193,199,176,223,58,72,208,202,209,191,186,205,216,207,178,184,187,196,218,79,173,188,195,191,211,214,186,207,272,284,277,275,285,139,316,321,322,361,267,277,277,336,294,338,304,313,110,281,104,356,130,311,199,273,233,307,332,278,311,188,299,294,102,268,296,270,334,337,324,308,318,234,266,313,184,251,313,248
"COG0053",149,54,51,17,86,88,58,28,52,190,61,32,80,84,206,13,58,14,39,69,79,42,26,63,155,41,18,55,44,168,32,20,121,52,49,36,67,182,224,80,85,130,143,48,10,56,41,36,46,96,30,31,36,55,147,50,29,45,34,17,37,38,47,33,52,37,82,26,69,45,41,54,199,67,130,64,224,37,49,68,41,145,36,7,52,65,190,155,16,39,18,23,77,165,55,39,86,152,35,50
"COG0054",126,101,164,152,174,50,103,155,137,99,121,148,55,151,121,153,129,169,145,159,37,148,170,138,123,127,48,52,137,120,127,139,120,144,140,154,119,110,96,134,118,65,125,118,142,144,174,144,134,158,142,136,143,146,143,50,156,147,171,184,129,128,130,183,159,136,160,169,60,147,53,149,66,155,93,136,119,171,122,134,164,94,150,167,77,135,96,137,143,140,137,151,127,102,125,150,95,103,155,140
