"","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0011",24,5,1,8,9,19,2,11,22,0,6,33,14,0,4,8,2,9,1,9,2,4,26,26,5,4,9,9,12,11,3,10,9,3,3,7,0,1,1,6,18,4,8,19,5,13,14,1,0,1,4,4,6,8,7,8,0,10,10,1,1,21,3,41,8,6,52,3,4,0,8,13,8,14,2,2,2,63,0,9,5,4,11,4,12,7,6,13,5,4,26,2,0,15,0,0,10,1,0,1
"COG0012",486,489,458,340,512,391,580,455,462,157,514,349,488,344,531,463,151,449,505,477,433,462,370,483,124,485,431,517,142,489,132,441,485,561,516,527,514,478,586,494,432,561,421,455,427,499,383,97,410,495,517,429,484,459,485,296,202,427,406,381,174,494,473,447,516,470,403,434,539,235,500,437,418,475,538,495,511,453,107,417,513,439,408,527,127,444,496,199,490,552,504,459,372,444,142,156,492,460,152,260
"COG0013",1036,963,1086,662,1010,796,946,915,1041,309,1078,805,1036,747,1060,1063,408,1003,1023,1026,971,1008,919,983,263,853,927,861,351,917,281,769,1008,1077,1013,835,1071,1036,828,1015,810,938,943,1075,1043,972,894,251,847,981,807,1021,915,1075,796,631,437,1091,908,789,402,1007,1054,1031,931,1063,783,985,956,492,1023,1029,913,945,822,1110,1001,859,290,985,945,1003,721,1080,273,1041,1092,471,1099,944,1039,989,765,944,329,407,1023,943,362,508
"COG0014",419,508,423,265,482,293,250,410,358,110,428,355,419,278,354,419,204,419,389,319,379,448,428,329,98,255,330,245,163,311,115,217,389,299,475,272,425,460,247,384,313,251,488,369,455,395,372,130,277,402,222,332,301,441,209,284,244,412,383,259,207,374,395,409,287,435,329,434,241,271,367,394,490,386,227,524,356,326,104,322,346,454,245,392,105,390,446,223,423,249,416,471,245,360,126,84,377,328,228,209
"COG0015",538,612,590,397,540,440,465,509,572,233,538,405,595,439,544,543,205,510,567,498,551,571,464,541,146,442,492,468,196,536,158,494,524,557,610,395,609,564,339,554,453,489,532,576,512,553,486,202,441,536,361,570,530,610,383,345,308,550,506,436,284,558,553,609,454,530,507,431,414,280,505,550,484,514,400,549,519,492,162,483,434,533,447,573,162,548,574,272,577,500,540,611,469,525,143,217,551,560,232,316
"COG0016",432,407,429,290,440,331,431,399,424,120,433,279,449,360,443,404,151,431,446,388,407,415,368,417,101,353,384,381,153,415,117,320,395,381,464,381,431,417,429,424,353,392,403,425,425,450,363,84,391,451,361,352,390,430,340,248,169,373,364,330,162,416,422,456,376,441,313,411,405,204,429,443,383,419,348,441,430,353,108,399,369,403,318,457,106,433,420,169,435,423,424,412,361,404,101,119,413,460,160,207
"COG0017",80,56,116,165,54,150,256,74,101,34,89,106,65,108,149,82,25,53,124,188,81,68,60,107,46,185,112,203,36,183,58,166,119,170,56,231,99,52,316,112,130,225,103,127,62,121,87,8,138,153,334,121,266,125,379,175,15,166,171,194,106,125,197,94,280,91,160,85,328,5,243,166,68,119,307,67,202,191,62,246,242,92,286,164,85,224,119,97,83,366,140,56,237,118,84,138,177,318,69,184
"COG0018",705,737,710,444,732,548,568,674,634,200,691,461,768,555,700,638,267,644,776,553,601,628,609,670,191,535,619,563,236,632,216,537,711,608,704,577,768,694,539,650,584,538,646,701,654,719,598,140,580,686,518,662,593,705,492,423,304,701,638,534,285,723,730,786,605,693,610,655,613,271,730,683,615,689,478,728,725,629,168,643,620,696,479,665,175,673,723,333,716,627,700,708,607,632,248,267,736,610,231,345
"COG0019",679,767,714,415,709,528,416,638,564,263,655,416,705,565,611,692,500,570,669,435,590,689,574,543,237,482,553,487,274,534,273,461,534,487,664,533,688,688,381,638,541,534,637,549,683,653,502,286,534,621,451,516,476,674,407,407,529,582,575,516,490,571,637,625,536,677,440,673,465,290,593,620,787,641,407,789,614,446,216,452,520,661,374,669,203,530,598,499,653,490,643,700,437,574,356,340,592,531,407,462
"COG0020",302,355,378,201,247,229,249,277,248,92,297,230,256,227,302,300,90,227,329,219,233,262,238,313,85,241,276,261,104,282,99,255,258,240,284,288,360,264,245,324,196,267,282,291,262,317,205,55,245,278,228,243,234,278,243,187,124,259,273,233,122,286,300,278,266,265,249,228,272,139,290,294,245,257,229,273,285,280,87,259,225,239,201,262,86,298,240,146,247,296,291,274,274,249,117,109,286,261,110,149
"COG0021",812,742,864,471,690,847,515,694,677,213,697,601,745,417,669,710,267,798,775,717,630,706,681,615,184,523,709,537,257,686,239,577,628,794,738,442,820,712,473,683,798,500,680,751,667,741,648,161,468,684,463,590,573,728,504,574,359,693,629,418,307,702,651,773,631,706,610,724,591,390,673,676,692,677,444,823,615,583,194,581,545,698,466,796,181,627,738,330,742,547,751,755,396,744,286,300,690,584,234,389
"COG0022",523,430,500,502,443,419,443,416,521,301,456,460,425,637,594,526,326,407,515,662,467,444,395,620,309,436,457,440,251,550,321,508,545,613,343,436,644,438,275,544,385,421,442,562,390,586,452,171,627,517,498,561,627,414,365,322,202,522,511,633,354,531,496,445,485,487,581,365,380,185,632,504,297,388,345,385,505,643,375,662,376,388,550,522,318,563,410,402,416,552,566,378,809,549,199,751,528,564,221,294
"COG0023",35,7,25,38,45,17,45,20,21,25,31,53,24,47,35,24,6,14,28,31,21,28,50,30,18,54,25,38,15,23,16,42,58,19,24,38,11,47,60,27,20,46,30,33,19,24,30,33,40,23,42,48,34,31,51,23,7,20,35,44,23,25,25,38,29,37,37,26,49,51,43,29,11,23,37,23,41,46,15,34,40,31,32,36,11,48,32,7,35,47,23,25,44,16,37,12,41,35,14,38
"COG0024",328,291,338,238,313,276,290,259,327,121,297,263,338,225,339,295,165,314,323,333,357,303,281,284,98,279,301,301,139,302,138,243,299,356,297,284,319,293,351,316,302,285,301,314,295,336,275,122,239,310,244,291,294,311,262,223,139,303,287,252,219,283,274,357,291,297,287,257,274,150,326,292,283,281,284,334,303,294,130,329,277,307,271,353,99,296,303,219,325,322,375,317,263,300,117,131,313,317,184,153
"COG0025",142,40,40,145,146,172,87,106,95,104,108,262,110,83,123,76,330,67,42,177,89,80,139,144,194,161,148,157,143,62,136,114,149,91,58,321,64,149,169,100,143,133,92,118,142,74,136,213,70,94,219,220,100,123,214,222,335,85,69,85,258,110,48,185,132,99,292,65,108,104,133,85,69,110,128,63,85,251,127,93,164,110,179,62,133,172,115,340,142,104,113,57,110,134,219,162,77,82,222,242
"COG0026",265,303,281,128,365,70,122,316,262,105,364,243,379,272,204,215,191,234,300,236,273,297,299,279,74,151,191,168,144,221,100,116,311,227,354,189,278,346,210,262,78,129,287,279,323,275,265,90,234,255,165,392,195,360,154,165,176,302,276,248,165,293,289,321,207,291,307,303,133,207,230,275,341,308,156,332,284,274,93,235,238,342,155,264,87,263,329,174,367,147,293,339,246,269,143,164,247,194,134,131
"COG0027",98,19,9,37,142,2,10,99,78,79,115,145,109,67,45,60,97,59,24,92,42,71,117,92,50,15,61,39,97,33,52,18,137,16,81,40,4,137,20,78,6,14,61,97,84,70,86,99,54,58,19,227,56,121,19,92,56,88,59,67,102,81,31,150,25,82,227,59,8,30,56,73,69,93,26,32,53,255,53,32,73,114,83,39,79,138,95,89,117,16,85,63,56,113,11,66,56,28,44,29
"COG0028",1494,1373,1409,1800,1344,1443,2151,1291,1578,669,1306,900,1452,1154,1405,1472,936,1722,1446,1550,1619,1555,1755,1206,428,1940,1545,1621,592,1734,658,2039,1484,1712,1507,1399,1351,1522,990,1294,1544,1941,1308,1351,1518,1453,1397,500,1159,1472,1988,1305,2118,1475,1558,1347,991,1463,1371,1132,651,1403,1340,1271,1494,1518,930,1386,1758,617,1314,1462,1522,1377,1906,1563,1496,962,400,1302,1458,1540,1586,2006,409,1274,1359,832,1405,1848,1400,1652,976,1386,550,633,1462,1781,686,1352
"COG0029",178,91,97,153,232,131,51,187,171,79,215,276,261,103,139,119,164,169,118,231,159,198,291,190,118,84,151,98,110,133,73,97,240,147,215,127,66,199,180,161,130,69,161,172,163,165,214,144,140,128,69,312,131,242,82,137,137,133,160,163,167,155,152,232,130,251,332,158,92,281,160,123,176,173,95,153,198,329,85,170,169,224,204,106,106,291,205,201,255,81,158,235,130,192,137,174,208,87,173,170
"COG0030",284,327,330,194,278,258,306,313,290,101,294,230,321,233,291,279,129,183,316,227,220,276,267,334,110,284,268,273,127,278,92,265,309,223,307,295,336,311,274,313,246,297,285,280,293,322,233,85,264,262,293,308,267,290,262,223,143,315,263,255,117,275,344,319,285,279,265,215,278,152,285,278,292,335,271,283,309,290,78,259,265,295,255,259,70,275,293,136,272,282,299,319,286,271,105,111,264,322,91,177
"COG0031",560,315,390,393,493,538,567,419,527,341,510,515,578,387,501,493,421,480,490,539,448,482,534,500,245,529,464,515,396,541,301,479,570,483,508,550,422,550,496,466,496,542,448,549,505,450,487,286,394,480,552,572,490,560,514,404,230,461,429,355,364,469,475,596,485,518,569,366,545,175,511,478,455,456,494,453,486,645,259,479,472,502,438,557,249,557,483,454,576,539,478,506,425,481,323,352,460,518,347,359
"COG0033",117,1,4,50,208,15,1,113,71,34,112,168,112,7,47,47,41,57,8,116,31,65,161,89,77,15,68,31,67,18,36,14,180,29,70,79,0,149,37,94,23,6,65,99,57,50,159,101,19,55,16,264,25,135,28,98,43,38,52,18,31,78,10,195,34,103,217,23,6,248,78,54,54,99,28,59,55,238,34,47,122,83,47,25,15,166,163,125,173,9,93,49,17,93,98,21,70,17,35,77
"COG0034",584,548,601,382,532,535,500,528,554,202,579,395,637,538,535,580,210,582,618,528,623,637,513,568,188,518,428,525,203,497,189,491,522,601,645,506,602,537,475,611,523,545,566,643,579,599,511,158,546,576,517,590,486,587,494,339,251,603,587,602,271,601,594,573,587,650,538,568,552,283,602,587,531,542,474,589,558,554,198,557,500,594,459,592,174,636,565,274,609,501,587,630,550,549,188,228,616,488,191,321
"COG0035",117,85,57,76,111,63,50,97,75,42,88,119,75,55,54,70,33,58,47,87,66,60,103,90,35,71,81,65,49,61,44,67,90,50,74,47,63,107,48,78,63,47,78,96,72,85,97,72,56,62,64,144,60,80,77,100,85,72,54,53,46,95,47,102,67,55,130,45,83,99,68,81,72,84,62,60,72,157,35,43,93,81,56,52,12,106,76,64,117,46,91,59,78,80,61,61,96,52,23,64
"COG0036",290,304,335,171,280,258,298,317,307,84,311,237,328,228,310,329,101,291,326,331,274,302,244,294,98,256,275,289,98,303,71,249,318,309,294,237,320,295,255,263,222,287,239,326,275,282,237,64,264,311,248,240,253,299,234,193,116,276,259,257,108,299,340,330,307,276,252,267,322,130,289,306,282,312,251,309,282,287,73,276,268,315,228,325,65,313,299,124,289,325,311,326,256,308,99,101,277,290,79,141
"COG0037",592,648,636,473,571,534,572,518,592,357,523,463,528,577,504,596,245,415,623,425,429,558,525,538,182,524,530,469,268,590,284,473,530,460,502,529,590,545,525,576,578,499,501,556,537,612,504,214,566,604,447,562,463,487,504,355,342,524,506,543,320,560,599,506,510,588,450,536,550,405,610,527,484,506,533,596,538,502,224,511,474,478,469,522,230,597,535,231,533,514,491,522,531,542,282,278,543,562,256,379
"COG0038",135,15,45,138,185,104,134,167,125,68,158,240,140,132,121,94,121,104,36,192,102,99,201,141,152,184,141,170,92,114,76,182,213,89,107,207,25,201,245,141,111,142,168,114,139,129,211,61,139,126,222,327,143,170,219,203,200,89,102,150,260,131,68,239,174,162,294,105,163,231,116,120,132,173,188,56,108,305,62,126,169,159,181,75,92,251,153,169,180,124,119,88,101,155,137,86,94,103,188,210
"COG0039",376,359,394,262,338,333,322,324,393,99,355,166,372,336,427,384,143,453,439,363,490,368,279,372,90,341,348,335,148,433,119,313,275,520,371,329,456,327,309,379,330,383,350,375,379,402,305,54,363,390,324,242,346,346,299,227,178,393,378,350,168,392,415,295,373,368,215,386,328,192,393,409,372,343,279,426,353,225,103,391,289,366,281,445,113,302,360,189,358,388,398,427,294,374,113,175,404,379,123,205
"COG0040",215,249,175,150,212,204,178,188,169,64,195,144,216,151,171,227,119,176,207,151,195,230,248,145,66,183,192,174,88,213,65,159,205,204,251,170,178,216,114,184,214,213,205,162,221,177,170,69,174,191,174,156,207,210,188,167,112,176,172,164,111,179,203,198,182,204,158,213,158,83,201,161,222,196,159,247,213,186,65,164,159,210,175,223,71,203,217,125,232,210,184,249,163,163,87,145,172,224,105,142
"COG0041",203,199,177,138,195,165,177,182,192,62,201,155,186,173,182,186,53,189,190,196,175,180,218,175,47,147,164,167,68,172,62,162,179,259,216,163,180,194,161,173,150,188,173,187,222,172,171,39,170,199,174,197,169,184,165,139,78,195,167,150,65,172,192,192,181,211,173,179,167,77,163,178,187,172,169,242,174,163,63,186,173,183,144,210,48,202,189,61,191,216,164,175,168,187,68,72,177,170,57,118
"COG0042",428,333,370,325,482,311,264,410,431,184,470,451,481,402,412,415,243,396,412,455,429,428,438,454,173,336,411,322,201,342,179,318,454,383,430,252,387,479,340,445,346,269,419,450,431,418,411,253,457,416,248,536,363,458,296,414,403,475,394,431,344,408,394,494,361,441,542,381,344,543,439,422,414,412,282,396,413,515,199,426,405,456,370,370,177,485,436,238,466,315,446,418,364,399,298,238,418,356,292,375
"COG0043",157,20,121,425,70,302,425,101,71,77,103,309,63,61,198,157,63,159,102,333,74,50,306,101,60,333,262,364,111,484,92,375,283,260,53,319,71,52,388,206,299,399,156,98,31,121,109,82,115,257,238,55,349,41,303,167,79,32,112,63,106,28,122,36,195,70,153,59,266,175,150,62,60,96,282,20,127,128,67,143,143,32,391,184,58,190,55,25,33,330,54,9,55,97,83,39,90,277,107,168
"COG0044",747,767,765,468,563,689,839,643,667,213,694,442,666,794,769,708,294,686,820,617,796,756,554,620,161,644,619,729,238,697,167,738,572,728,704,660,820,633,559,696,685,830,711,655,737,690,542,161,696,800,761,484,681,717,647,485,334,682,607,713,284,717,709,545,686,719,455,710,717,281,728,722,752,695,696,789,777,404,146,741,557,663,494,793,104,636,608,440,649,728,744,791,584,620,134,211,684,722,379,359
"COG0045",556,633,729,324,455,385,533,437,607,165,533,271,512,365,591,556,193,514,660,510,578,547,405,482,117,538,461,487,178,555,152,463,391,704,582,437,655,443,407,511,413,554,461,592,545,600,436,111,403,574,477,331,481,515,501,324,222,597,444,447,207,547,594,422,540,562,261,490,529,192,504,574,516,480,464,602,551,275,154,590,452,504,392,652,131,427,490,228,514,477,611,554,479,530,169,212,506,513,169,295
"COG0046",885,762,907,609,869,902,852,843,909,329,864,714,956,854,799,866,373,1023,982,953,948,944,849,925,284,825,810,827,337,871,300,882,836,1064,1001,807,890,808,829,856,878,846,817,936,981,919,795,343,866,924,807,852,779,896,814,654,486,994,973,832,481,901,912,963,959,996,724,888,908,528,963,892,886,844,833,925,1000,898,277,959,789,934,748,951,289,992,917,430,969,894,979,988,860,843,402,424,956,824,384,566
"COG0047",399,388,435,334,379,370,407,367,460,199,440,358,424,366,372,404,192,509,528,383,488,466,385,432,154,437,407,395,164,354,162,397,387,533,469,380,492,357,394,387,325,382,378,451,498,385,295,276,447,405,403,365,334,338,407,433,368,475,443,484,349,524,450,489,451,435,333,386,428,333,409,487,407,378,344,466,464,347,145,490,382,518,367,373,231,442,379,151,445,350,434,493,519,384,264,187,470,324,229,393
"COG0048",182,140,154,110,142,115,110,135,161,54,147,124,143,167,155,165,55,168,154,147,173,150,164,152,58,126,143,163,54,130,48,114,142,214,146,146,153,138,163,168,133,128,147,169,134,158,140,28,198,162,148,132,156,169,155,111,75,142,150,168,78,156,124,153,167,149,137,136,153,67,137,170,128,150,125,160,162,155,48,155,154,123,107,167,46,152,137,67,132,142,138,132,129,151,58,61,143,156,65,85
"COG0049",190,180,181,152,161,172,191,187,167,42,171,145,174,194,206,181,66,174,183,199,197,176,146,227,55,184,152,163,67,179,64,150,187,235,199,154,199,152,166,152,139,195,171,203,167,183,148,44,187,202,172,189,195,160,181,116,58,174,169,198,84,174,201,171,223,173,147,167,198,84,185,156,169,168,174,162,192,159,43,187,168,157,155,200,63,203,165,71,164,202,198,215,161,193,59,54,182,171,70,100
"COG0050",461,461,506,375,470,529,366,411,463,166,440,427,470,491,442,473,262,593,426,531,612,535,386,511,171,421,455,398,208,496,177,461,405,625,564,313,502,449,344,478,501,399,451,502,441,474,420,174,556,474,359,508,419,485,372,396,264,516,490,526,296,490,428,498,426,456,414,475,418,187,411,482,478,405,288,463,400,409,151,506,388,472,404,514,184,450,443,282,540,416,492,558,427,514,245,310,439,323,274,352
"COG0051",110,120,135,77,93,99,96,114,124,38,110,98,121,129,112,102,53,121,117,107,109,97,113,118,48,91,101,110,55,119,37,89,101,145,112,93,135,119,104,125,93,103,119,133,110,135,111,39,124,130,102,126,102,123,100,83,40,115,132,134,70,148,106,123,108,101,126,99,111,70,111,121,92,106,88,135,139,131,42,133,104,104,83,113,38,115,128,62,118,104,134,109,98,159,53,55,121,118,47,50
"COG0052",292,322,339,234,249,275,270,276,330,87,277,237,307,274,305,281,142,359,343,319,296,288,290,332,96,272,300,301,115,313,100,265,279,290,339,258,338,316,233,329,292,261,300,315,308,333,245,77,325,299,264,272,265,325,266,203,136,312,262,362,148,295,349,316,281,320,263,267,256,164,286,277,300,289,269,305,335,292,74,316,259,275,242,302,77,288,263,182,303,293,341,303,309,330,87,143,274,320,119,171
"COG0053",41,86,58,71,46,212,116,63,22,29,57,35,23,14,78,61,135,47,39,73,27,22,31,43,58,169,44,111,56,40,50,182,31,61,15,118,81,29,129,59,208,133,81,28,19,50,67,98,35,58,161,18,51,25,151,140,126,28,51,33,137,43,51,24,129,24,57,53,166,235,44,26,37,86,150,53,40,35,59,28,62,27,46,54,19,32,64,162,27,74,32,10,66,58,35,174,52,62,105,94
"COG0054",150,137,143,110,176,100,106,160,151,70,141,139,159,158,120,152,56,123,141,135,146,139,160,157,54,125,142,113,59,134,65,107,160,129,180,121,157,159,118,130,100,126,157,143,139,149,139,36,178,131,124,179,131,197,102,97,104,148,108,172,80,148,149,166,107,143,139,122,113,96,169,172,163,152,117,144,133,147,47,139,119,147,135,148,43,156,157,72,180,135,136,131,174,146,45,62,125,151,62,91
