"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X64_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",1,18,1,10,1,12,8,2,9,14,4,6,19,3,3,14,5,7,8,3,0,1,13,13,4,18,5,11,3,4,4,16,2,20,3,8,1,3,10,8,4,36,3,1,10,2,47,7,16,18,2,19,0,4,3,1,11,0,0,5,2,4,12,1,0,1,9,6,14,5,17,11,2,19,2,5,7,9,13,2,3,2,8,94,11,1,7,19,11,0,10,0,1,4,2,18,15,5,5,1
"COG0012",575,466,343,421,400,524,575,455,444,491,407,467,452,513,487,425,555,507,508,466,493,100,427,496,437,380,445,426,506,464,163,481,413,532,491,426,495,405,441,564,500,362,474,403,466,404,427,415,451,421,499,410,367,137,507,539,464,533,154,442,185,463,416,154,261,490,499,444,374,418,438,505,153,480,522,520,437,474,503,480,556,351,336,475,472,134,519,459,413,154,527,506,487,583,461,474,404,468,427,190
"COG0013",1136,1063,628,898,727,1089,828,1042,846,1090,838,1049,1022,1013,990,968,941,947,1043,1003,1091,267,1029,1032,787,932,891,1023,1075,991,392,1015,808,1033,743,1044,937,871,964,902,855,846,905,827,1070,894,831,792,1011,948,651,497,520,197,658,757,649,665,307,638,243,665,649,177,367,607,697,622,587,651,655,566,273,741,570,519,673,649,721,595,547,421,379,667,700,228,702,624,617,219,541,703,682,688,735,678,549,652,619,315
"COG0014",407,337,245,293,147,475,267,442,461,430,293,393,358,382,410,331,236,300,339,390,491,111,374,394,256,266,318,389,520,434,226,419,302,424,131,445,382,388,398,273,220,301,447,240,440,283,322,243,400,409,376,342,231,140,344,411,389,424,102,405,120,302,325,133,200,391,352,419,367,416,354,238,192,451,263,263,320,429,443,433,225,230,295,362,454,121,475,338,330,117,276,399,470,352,410,317,287,409,363,207
"COG0015",573,508,323,531,281,580,440,541,500,571,502,541,532,513,563,496,507,476,526,473,558,140,509,508,457,480,506,565,575,556,166,513,447,532,331,510,541,489,511,460,420,420,515,411,579,436,524,448,562,513,536,475,436,217,544,563,529,591,227,477,170,544,464,170,286,563,590,529,497,590,477,413,226,563,491,436,529,595,589,542,489,282,366,547,539,179,585,519,514,171,427,543,579,615,562,554,461,562,514,229
"COG0016",496,417,241,393,347,465,398,377,362,439,371,383,403,430,433,413,371,451,432,403,461,122,390,440,383,378,394,393,442,377,114,434,421,443,371,403,391,379,421,368,317,286,408,345,407,425,307,345,433,371,439,368,335,133,424,481,392,462,133,409,141,390,363,131,185,407,437,409,342,409,397,342,162,425,423,341,414,457,445,408,378,237,237,336,415,108,425,398,373,132,365,459,417,499,390,380,364,406,395,174
"COG0017",183,205,184,273,299,51,334,119,60,113,175,171,170,245,201,231,340,281,193,112,58,56,219,127,260,292,297,162,73,85,166,98,139,109,413,80,104,73,154,313,312,144,90,179,120,196,208,233,177,95,210,191,151,45,242,231,99,136,132,170,141,306,198,65,163,143,236,192,94,130,137,326,47,113,355,281,277,158,117,137,342,251,182,134,82,90,63,224,194,94,324,207,81,354,107,205,201,205,150,93
"COG0018",623,622,382,604,512,721,542,644,554,719,493,701,671,699,729,605,517,633,689,561,784,156,649,734,502,573,602,706,814,720,218,709,630,737,474,591,612,603,685,562,487,540,520,552,741,619,674,614,655,612,714,539,487,212,611,738,688,731,285,682,247,656,588,200,304,711,751,691,649,658,583,498,238,747,611,544,655,693,716,664,585,365,391,719,726,202,801,606,673,232,561,777,735,768,747,717,524,672,609,312
"COG0019",656,513,438,436,405,639,456,678,764,689,471,590,520,583,643,576,440,531,588,589,766,202,538,740,448,475,497,542,839,622,355,611,539,620,422,570,570,678,567,466,426,436,629,510,669,483,396,443,593,640,591,538,563,234,551,634,639,742,343,625,317,493,484,243,416,642,598,604,539,660,630,399,507,638,498,477,559,669,616,615,452,417,415,446,664,331,675,534,603,240,523,685,667,615,657,588,503,616,550,428
"COG0020",271,272,190,248,209,244,271,247,237,257,215,292,270,258,277,248,241,247,278,205,258,84,278,265,233,261,253,286,304,246,122,298,223,282,213,258,269,212,276,280,231,236,183,216,304,217,251,249,289,246,285,208,253,89,272,316,257,369,140,269,98,307,230,103,111,283,330,262,225,277,293,257,87,278,255,250,256,311,279,244,215,188,176,285,271,110,290,260,287,89,243,303,257,295,290,280,237,329,246,124
"COG0021",741,568,496,581,523,782,546,677,641,777,623,681,623,672,778,597,509,621,579,679,803,174,722,736,609,494,603,672,801,692,460,705,459,730,587,755,679,680,705,520,487,593,725,402,848,439,570,396,647,645,431,506,237,147,427,489,436,512,210,448,163,432,413,150,248,547,507,396,412,476,430,346,180,503,340,358,430,519,522,447,349,322,396,500,462,175,469,402,431,128,282,510,519,479,501,414,551,437,404,217
"COG0022",533,614,311,619,339,425,397,387,332,424,449,592,559,504,458,595,467,439,569,511,321,380,554,483,513,730,434,586,332,406,135,452,488,504,346,402,463,347,520,449,524,415,388,656,522,641,658,803,538,392,489,420,608,302,551,528,393,659,718,408,185,665,547,324,272,502,539,490,448,433,470,409,330,481,553,399,610,565,454,377,447,230,341,642,384,192,351,538,560,479,480,495,471,415,436,627,438,552,537,204
"COG0023",21,72,43,37,65,32,48,22,19,34,20,35,54,37,23,51,50,40,36,10,14,22,39,30,37,27,19,20,26,34,34,23,45,28,59,15,44,16,22,38,31,49,11,35,25,34,56,33,24,41,29,22,44,22,22,24,30,20,14,30,35,42,36,18,37,26,29,38,30,25,37,44,12,25,41,42,42,20,31,35,40,56,35,80,38,32,27,46,29,15,42,19,32,35,41,43,26,30,42,55
"COG0024",345,307,243,309,444,299,263,290,273,290,313,286,279,338,307,303,303,308,314,374,326,101,308,292,247,315,301,355,349,307,167,291,282,315,302,343,300,267,316,325,253,236,317,264,306,237,287,259,324,289,312,275,249,130,363,331,255,301,124,287,137,321,304,117,183,333,367,323,291,278,295,252,175,294,333,228,325,353,299,303,291,221,223,331,308,121,314,300,296,98,304,339,333,326,277,335,260,310,314,234
"COG0025",50,214,226,69,168,176,146,97,74,115,127,75,142,80,71,128,123,111,93,87,63,124,110,109,137,172,113,105,73,143,331,105,109,155,229,86,229,55,88,191,222,288,55,94,106,73,260,106,116,128,57,133,91,116,81,48,128,50,158,121,289,115,151,147,253,66,88,110,117,93,150,222,374,98,94,147,120,84,114,162,160,227,236,332,158,228,142,144,144,56,321,47,152,46,95,153,166,124,69,274
"COG0026",308,251,149,222,60,430,150,301,326,324,210,243,283,275,282,249,145,199,265,247,322,93,207,348,102,223,161,266,374,337,178,308,289,353,107,219,380,295,268,163,171,241,257,269,286,252,302,268,317,267,290,93,236,134,252,291,375,296,176,266,118,188,236,91,128,183,248,247,270,345,262,160,177,260,153,139,244,272,341,363,162,156,161,342,389,133,392,239,241,100,218,265,356,250,292,290,70,274,246,150
"COG0027",41,163,38,48,10,194,8,79,62,117,65,71,113,46,42,86,17,21,43,56,36,57,35,119,13,84,21,92,50,126,83,85,71,126,16,64,179,57,65,40,30,139,51,64,82,52,229,45,53,130,26,5,85,83,46,31,97,13,68,53,62,44,117,47,33,29,38,65,83,66,92,17,89,68,16,19,36,58,102,111,9,62,78,281,150,24,168,100,94,35,38,11,135,24,95,94,4,73,69,57
"COG0028",1924,1200,1268,2053,825,1297,2086,1585,1536,1418,1414,1362,1404,1568,1400,1286,2041,1558,1411,1695,1572,412,1330,1346,2046,1064,1999,1351,1432,1573,607,1233,962,1365,867,1684,1282,1430,1413,1675,2015,951,1993,1058,1486,1099,1020,938,1389,1752,1528,1520,1177,677,1593,1598,1272,1293,627,1324,678,1256,1665,612,1349,1501,1243,1676,1341,1359,1328,1515,990,1333,1869,1948,1329,1442,1306,1455,1918,1335,1307,992,1423,499,1344,1397,1299,1382,1390,1528,1469,1755,1575,1218,1415,1351,1329,542
"COG0029",87,279,137,130,61,266,49,142,168,252,251,159,244,110,103,237,56,135,172,134,126,95,122,190,101,144,90,126,166,217,209,181,236,250,120,207,278,155,137,106,61,292,190,145,182,152,318,118,135,289,129,144,92,81,143,103,217,68,172,150,144,147,195,79,141,90,125,189,189,137,168,91,179,174,59,81,122,156,213,198,67,172,145,401,230,139,227,259,155,39,123,117,225,52,264,174,139,133,152,192
"COG0030",283,289,200,274,167,299,278,306,281,279,195,279,279,294,296,254,291,285,324,211,307,90,283,321,246,273,247,285,343,321,135,273,221,287,204,212,301,240,311,269,244,251,187,257,287,293,318,296,309,263,310,246,290,97,300,326,273,355,130,276,104,306,284,89,193,302,350,300,241,275,248,271,113,306,285,281,316,278,279,266,258,181,192,339,308,129,333,246,297,89,284,313,311,338,307,319,253,316,268,128
"COG0031",550,561,376,536,315,603,501,501,480,575,462,483,550,509,449,480,528,484,487,488,455,261,531,505,465,466,515,509,391,520,281,427,385,540,369,489,608,360,454,537,547,484,474,400,529,387,584,456,499,535,479,504,419,366,507,518,433,422,318,420,301,452,523,299,396,499,440,524,500,482,445,541,406,493,548,515,494,479,451,497,503,427,420,701,500,306,531,513,477,295,544,488,545,492,522,508,510,466,440,378
"COG0033",31,171,45,29,37,217,20,84,50,132,86,51,171,29,32,83,8,32,48,29,59,29,79,150,10,65,20,88,92,161,174,112,3,167,60,46,257,22,61,31,22,176,11,20,105,16,194,12,58,158,20,14,7,28,30,15,108,0,22,57,87,59,101,31,95,20,42,71,149,37,91,27,51,104,8,19,68,48,153,159,14,95,86,297,186,96,207,127,78,16,65,10,160,3,100,86,19,82,43,98
"COG0034",616,536,378,442,558,562,483,595,532,603,538,614,514,549,575,589,546,568,599,623,590,202,536,576,448,560,504,611,619,530,215,528,602,554,500,576,550,552,558,558,509,380,610,588,579,558,561,539,608,510,563,514,573,227,534,541,519,591,208,512,293,493,547,187,315,542,648,559,525,597,564,460,206,620,508,479,519,555,571,547,563,389,361,552,513,165,569,533,519,197,542,610,587,597,632,579,502,557,573,315
"COG0035",52,129,64,55,30,119,68,62,51,64,88,79,97,66,55,76,61,90,68,61,53,43,55,74,78,59,57,82,44,99,91,85,52,100,37,56,120,57,69,70,54,114,41,59,94,48,150,81,76,111,43,51,43,42,72,45,80,53,76,81,64,77,77,28,86,67,43,76,100,50,72,60,53,82,49,69,57,83,101,91,70,74,97,139,116,60,119,79,58,26,67,45,88,43,69,103,58,70,55,58
"COG0036",365,305,181,284,171,291,267,269,260,282,215,292,300,330,315,278,266,304,291,254,300,75,312,276,250,308,282,331,285,266,131,261,262,310,213,254,281,270,274,272,269,227,247,235,278,261,302,240,317,251,330,249,241,74,316,354,274,319,97,272,95,267,263,76,146,299,332,302,252,274,268,268,101,286,304,242,293,301,253,286,286,204,185,312,268,83,277,306,283,88,256,320,282,382,261,292,260,304,234,111
"COG0037",542,505,414,496,399,562,560,560,501,499,331,576,573,602,567,527,543,569,598,421,596,256,557,547,483,500,566,556,605,545,262,535,614,502,498,360,498,514,508,486,467,493,417,543,596,570,458,517,501,453,596,589,585,350,545,616,519,619,282,500,305,582,505,304,366,646,582,505,459,556,547,528,264,565,570,500,524,590,523,493,561,472,378,479,547,318,636,513,509,210,509,564,476,710,588,579,524,550,459,297
"COG0038",63,230,198,139,90,247,174,136,155,162,165,112,211,117,85,183,200,170,97,104,81,58,144,161,181,154,102,117,79,206,223,140,156,180,110,123,263,139,124,191,250,226,129,155,124,143,322,118,136,191,69,141,149,55,108,35,162,23,81,155,124,127,180,82,213,82,84,147,214,131,151,208,113,121,127,170,117,128,196,204,175,209,230,301,196,118,204,185,159,42,199,37,188,59,149,127,115,117,96,160
"COG0039",454,251,231,345,188,300,346,426,347,414,355,391,292,423,426,341,341,343,390,474,443,103,346,363,295,366,367,374,348,335,154,332,372,329,255,442,273,369,374,333,301,185,475,331,352,355,229,284,381,292,415,291,306,104,391,447,313,476,204,345,105,365,279,108,213,411,454,377,311,397,339,338,140,384,358,346,389,401,328,367,355,220,254,195,307,129,363,299,340,110,314,519,356,434,350,378,335,356,392,110
"COG0040",235,187,135,207,100,210,193,223,224,228,160,169,162,190,189,170,207,160,189,218,238,68,192,163,160,139,217,178,233,215,130,198,148,184,140,195,206,184,173,150,203,130,211,147,215,185,182,161,159,194,191,205,169,66,183,229,193,163,119,187,96,166,203,71,140,163,145,206,149,243,208,188,96,217,181,188,181,181,180,197,173,146,163,196,213,91,210,176,160,64,200,221,188,245,212,155,182,175,160,70
"COG0041",213,198,115,167,95,185,185,193,190,188,182,182,192,190,190,186,172,205,193,202,206,66,166,189,133,163,179,175,242,180,91,146,155,190,129,167,183,169,196,157,151,165,200,164,200,187,149,154,188,222,177,158,164,52,181,164,151,156,65,180,99,174,142,50,100,168,189,181,164,198,204,159,54,219,184,174,185,195,178,204,188,123,128,205,196,72,198,194,159,57,160,199,186,162,187,179,134,149,200,88
"COG0042",347,473,338,305,354,525,241,445,435,482,389,430,458,415,399,419,278,371,445,423,402,192,377,435,304,471,361,460,392,469,393,415,420,474,345,409,480,372,419,266,236,487,392,430,434,443,562,381,430,436,455,327,407,191,386,391,442,392,227,402,290,380,360,186,355,396,402,404,381,362,442,316,267,402,276,291,382,375,417,468,291,366,437,616,509,321,517,468,410,111,273,396,483,413,452,446,400,460,398,393
"COG0043",271,246,286,500,177,60,406,25,64,70,169,147,295,289,203,232,442,351,199,79,24,95,164,102,327,214,416,35,35,62,261,65,116,59,333,136,71,63,81,371,350,337,87,86,155,108,202,67,72,287,177,282,67,87,244,233,118,72,45,159,175,278,303,91,222,172,91,325,113,46,168,438,80,123,546,365,194,137,90,64,443,299,236,84,63,119,51,301,114,34,320,86,43,439,113,116,287,181,150,201
"COG0044",761,584,474,699,329,560,783,723,657,693,590,708,549,734,759,629,759,731,728,806,779,153,617,683,710,630,681,650,769,671,91,635,664,598,425,689,541,703,690,682,765,447,798,655,706,722,436,619,731,547,787,716,744,212,721,793,626,729,208,713,186,678,543,192,388,696,697,678,523,758,670,654,268,653,787,711,636,717,629,620,791,454,453,328,601,129,656,643,611,224,637,769,597,778,726,640,704,683,657,180
"COG0045",659,385,370,493,188,388,519,589,525,521,386,529,366,588,559,527,521,536,548,574,681,143,500,534,514,421,479,600,674,392,186,479,390,457,278,573,383,512,583,423,471,244,563,450,517,437,265,468,579,383,399,278,229,106,358,434,275,452,126,352,116,295,257,113,189,371,413,349,298,360,343,307,115,360,328,338,291,408,324,308,330,233,268,193,282,98,307,313,318,111,295,441,327,332,349,331,259,348,318,88
"COG0046",914,925,619,790,587,885,902,981,826,892,811,941,867,859,893,972,860,897,936,926,890,278,748,861,790,875,779,935,973,793,504,860,813,870,837,938,862,854,970,829,789,718,974,866,835,848,851,841,899,849,901,902,859,305,858,927,801,927,393,807,440,892,750,257,524,923,1008,809,723,957,860,780,383,922,787,841,838,872,948,857,855,730,662,884,890,357,993,866,818,275,751,1022,916,936,998,893,905,893,919,427
"COG0047",397,398,355,332,273,441,401,466,409,370,356,477,355,383,394,450,398,423,506,445,462,156,295,396,399,427,345,462,480,374,441,426,400,410,384,468,381,395,478,389,395,362,463,503,391,438,385,526,516,401,459,332,448,180,395,452,379,525,186,381,357,389,354,170,440,444,508,334,310,461,410,383,190,402,314,399,366,400,372,416,425,418,389,350,385,252,453,388,447,123,363,489,421,328,479,417,345,388,426,288
"COG0048",193,175,97,138,140,140,159,121,123,134,151,140,137,160,157,146,128,131,175,142,150,45,151,143,96,151,131,126,159,140,66,140,226,159,159,137,153,125,114,154,128,111,165,179,139,170,167,116,157,140,157,120,161,45,167,173,116,149,53,140,65,138,133,54,100,148,158,120,94,169,149,118,58,147,151,101,142,163,140,151,139,110,101,182,113,62,150,173,136,53,121,155,149,166,155,173,119,149,147,78
"COG0049",209,180,129,164,169,125,181,155,144,170,164,163,165,214,208,179,199,182,179,198,198,48,174,182,158,197,180,169,169,185,87,150,206,172,183,220,156,155,163,176,155,142,168,200,178,221,175,178,184,165,180,153,202,66,179,187,177,191,59,189,68,175,164,62,102,187,165,180,150,178,157,163,55,171,199,196,182,188,178,178,201,130,128,165,177,63,157,220,187,77,171,193,175,234,151,171,173,191,154,104
"COG0050",509,427,326,399,282,431,419,468,450,500,611,445,446,419,424,412,379,461,408,650,506,183,387,477,433,457,428,475,458,439,331,507,640,514,322,613,464,443,543,385,400,400,709,509,447,541,489,455,484,429,437,486,547,200,450,413,419,508,329,426,238,418,418,190,355,473,498,440,425,500,460,337,231,454,399,396,399,482,455,534,397,336,392,456,498,268,453,478,452,148,290,447,505,405,423,477,515,459,483,391
"COG0051",131,145,84,107,116,114,99,104,116,116,118,137,107,102,121,117,116,105,115,135,120,37,119,128,88,131,85,120,126,115,60,109,157,136,95,129,100,93,118,102,98,76,129,121,102,113,134,120,127,120,117,91,136,44,115,129,124,117,40,120,48,107,112,43,77,104,132,111,105,112,104,104,59,122,102,103,91,129,115,123,110,71,92,121,117,38,121,133,138,39,99,117,111,106,125,119,102,124,121,68
"COG0052",302,318,197,278,250,248,263,307,262,310,281,292,283,342,310,303,328,284,322,301,316,89,273,317,284,348,305,284,325,285,125,312,281,315,273,294,330,284,302,287,238,234,336,347,302,339,255,316,319,309,344,254,303,113,316,314,280,340,124,267,111,296,240,115,170,286,304,301,252,313,306,247,133,282,312,254,297,315,269,294,298,220,187,352,240,111,297,338,285,114,253,327,339,304,285,321,276,284,302,164
"COG0053",57,37,124,53,64,28,125,18,36,22,34,54,37,48,40,24,158,145,41,28,44,44,64,47,196,51,49,10,32,31,48,80,80,27,73,41,24,36,37,149,133,34,36,24,31,29,17,66,26,40,62,194,15,28,38,43,50,71,173,89,71,47,33,60,89,41,35,39,71,17,42,147,118,31,72,144,67,47,40,51,159,98,135,18,51,37,27,40,44,38,116,35,18,41,30,33,170,51,45,94
"COG0054",141,164,92,115,42,185,124,149,135,173,123,164,159,141,147,133,91,137,137,151,141,47,138,157,103,124,118,138,195,157,78,145,167,162,69,132,159,141,155,146,127,145,131,148,139,162,152,151,141,144,137,93,126,59,130,144,143,157,74,142,75,127,151,60,74,123,174,148,138,153,131,102,61,175,140,113,148,159,151,149,121,107,83,163,157,61,173,144,133,43,99,149,161,166,171,167,78,148,137,96
