"","X32_DCM_0.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0011",0,8,2,10,8,3,10,7,11,9,15,0,7,62,11,3,7,1,23,9,6,5,0,5,17,2,5,1,19,16,7,3,13,0,2,13,1,1,13,4,6,12,3,2,2,14,0,3,24,3,4,3,10,18,20,16,6,8,1,0,3,2,5,7,0,1,10,0,17,5,3,9,3,13,6,1,3,2,4,18,0,11,14,3,22,5,10,9,9,0,2,11,32,6,13,9,8,1,6,4
"COG0012",231,470,440,446,425,493,440,529,513,474,180,451,464,430,531,497,471,381,462,435,525,495,412,526,433,466,444,351,446,398,479,439,483,149,442,465,475,488,430,170,421,528,165,454,478,468,397,445,479,500,564,451,411,469,477,421,516,492,606,196,211,141,447,483,185,263,398,445,442,436,493,494,576,378,399,491,494,459,372,441,124,366,165,601,510,115,461,487,399,530,535,413,352,334,507,529,491,544,530,496
"COG0013",480,931,818,978,838,1031,913,1065,1117,1099,332,964,1009,933,1100,965,1104,696,946,938,908,828,838,877,874,1065,722,586,1043,768,906,1084,1050,428,1059,944,1025,874,741,383,1084,1094,376,930,1068,974,880,946,947,1044,626,625,660,685,644,590,658,707,694,313,237,186,491,542,275,331,640,637,649,645,609,661,566,482,579,779,559,631,517,636,177,631,307,637,715,180,694,681,675,741,531,485,533,419,592,620,734,612,641,686
"COG0014",235,293,261,328,310,458,461,469,441,435,153,407,303,307,439,436,430,141,369,317,239,243,352,236,304,380,124,220,373,288,329,412,438,230,461,327,418,508,270,213,442,471,116,462,373,374,405,397,351,515,224,414,283,361,397,363,316,438,349,229,125,116,263,238,89,198,360,335,404,377,255,388,245,224,306,462,207,376,284,324,121,325,228,412,419,122,387,293,431,447,260,215,295,278,258,226,369,250,410,385
"COG0015",268,466,502,523,472,515,527,577,567,526,211,557,514,491,534,499,563,283,522,485,513,364,442,473,521,555,325,290,572,395,518,543,573,183,526,558,523,575,476,215,553,604,192,549,578,552,433,535,616,615,423,495,491,543,517,526,539,602,582,317,167,173,390,473,235,296,560,553,474,517,473,523,447,438,440,630,402,540,450,501,186,467,243,607,564,143,505,515,538,594,370,418,386,375,409,471,645,462,568,519
"COG0016",161,358,390,443,356,451,372,400,424,385,147,407,437,338,418,432,418,391,418,432,431,361,437,374,379,408,372,225,435,318,402,417,377,143,387,407,434,441,327,148,424,462,168,385,428,410,386,408,437,443,387,370,414,414,408,396,407,412,502,174,138,114,335,376,113,221,385,341,382,421,365,432,399,312,347,429,351,375,337,385,123,376,199,481,459,120,365,389,403,456,357,330,294,277,377,411,423,373,448,390
"COG0017",4,242,145,274,202,111,67,53,157,150,54,82,251,249,46,124,117,282,132,217,378,338,129,401,282,225,376,208,183,185,254,123,89,183,92,162,170,96,220,33,127,87,101,76,140,150,114,185,224,71,336,103,248,141,123,133,311,110,379,24,122,67,266,304,130,168,234,105,129,207,246,184,350,254,163,171,354,141,172,199,36,137,103,287,94,60,116,269,105,198,352,231,165,167,294,337,198,327,205,103
"COG0018",276,590,591,674,495,705,602,786,656,719,234,537,517,638,739,588,707,522,601,604,592,457,567,506,555,756,502,407,711,495,646,696,714,237,671,745,687,724,531,263,760,687,213,713,692,680,671,749,710,693,513,675,634,664,651,650,648,734,773,289,219,216,495,546,262,314,634,624,689,707,519,636,550,491,505,789,523,728,584,674,226,602,342,703,710,179,673,692,706,642,466,506,549,435,546,524,739,516,729,673
"COG0019",267,481,524,576,470,634,739,641,704,642,263,610,451,408,635,579,625,434,599,482,494,436,634,480,522,614,424,434,612,533,447,622,584,341,672,533,692,786,423,472,695,702,227,735,627,579,695,664,541,742,464,695,520,549,596,562,525,697,613,559,333,265,388,474,333,393,607,723,554,601,472,568,445,360,485,699,459,597,501,565,255,564,509,614,660,217,589,513,676,666,451,428,417,407,485,479,591,504,723,493
"COG0020",149,258,264,281,222,260,240,289,257,294,121,205,247,287,274,217,255,200,272,275,281,227,261,271,259,290,244,191,269,185,242,257,246,115,250,295,270,330,238,114,301,240,88,254,286,282,210,299,267,286,270,215,277,276,336,257,279,252,312,129,111,112,246,244,106,155,286,279,255,283,231,253,231,209,194,388,221,312,225,306,81,287,154,311,268,91,242,306,264,249,228,220,227,192,275,256,343,244,271,247
"COG0021",390,583,457,603,695,757,661,717,686,797,248,782,700,565,700,663,806,580,723,518,534,483,499,518,522,615,626,472,807,751,613,699,706,422,650,641,683,710,588,302,757,761,220,629,832,653,568,616,642,763,344,457,424,500,475,474,409,482,417,254,143,136,398,404,205,267,469,518,414,406,375,400,382,331,423,552,319,546,316,420,149,472,262,467,497,111,404,391,470,565,310,513,411,365,311,341,521,367,484,420
"COG0022",167,398,523,488,412,492,300,372,499,504,318,384,637,677,415,493,465,382,516,649,565,354,411,433,475,503,322,284,556,453,599,456,472,142,407,548,558,421,562,329,428,415,494,420,532,503,389,582,599,358,433,432,707,524,503,423,580,428,462,223,189,314,416,388,726,276,539,520,381,479,438,518,420,521,452,556,391,512,523,544,306,494,404,432,516,390,478,751,383,554,543,402,476,340,453,462,572,424,490,545
"COG0023",50,47,50,48,28,32,17,33,36,34,15,9,38,54,46,7,28,68,18,26,55,66,57,49,24,25,55,39,27,24,28,42,60,39,33,22,33,12,31,10,32,35,14,36,18,29,26,41,41,14,54,27,41,22,26,15,27,25,28,11,35,23,38,51,16,43,27,25,58,30,43,39,55,27,38,22,46,22,30,24,18,21,2,26,35,17,31,53,22,24,42,36,56,41,40,40,22,39,18,49
"COG0024",174,275,283,317,261,301,266,318,309,338,134,325,317,338,291,331,274,453,340,312,333,281,249,260,296,300,323,229,310,260,297,285,269,192,295,331,346,295,276,146,298,303,133,270,302,291,217,345,319,337,300,293,345,322,313,276,283,307,359,134,152,102,257,257,147,187,319,370,319,320,288,295,293,231,299,319,278,287,255,303,114,311,199,335,318,108,288,321,274,367,288,293,236,231,289,258,316,278,329,308
"COG0025",88,166,133,85,140,129,84,124,131,164,135,42,161,248,178,84,135,177,129,129,115,138,128,166,124,54,204,221,114,159,119,117,156,302,138,119,128,26,94,367,100,110,58,95,46,86,141,102,152,67,155,86,119,100,108,144,79,113,61,293,283,141,127,103,155,244,106,60,163,72,151,102,97,158,153,44,236,64,115,144,108,179,319,42,144,115,202,116,97,54,209,174,292,228,284,126,93,169,73,252
"COG0026",218,269,266,261,126,407,337,396,364,240,143,281,204,289,443,284,358,67,287,272,123,178,287,144,182,234,92,147,271,79,220,277,363,151,368,298,303,332,121,158,319,384,65,310,254,242,319,284,281,336,147,320,224,286,260,312,172,357,231,188,128,75,111,155,177,132,236,394,287,263,145,280,144,177,208,277,146,181,227,272,117,207,174,287,354,93,354,175,302,305,138,98,242,170,193,150,230,133,293,423
"COG0027",32,76,80,37,16,131,66,154,100,101,70,44,109,233,156,48,101,15,111,59,20,18,63,14,33,33,4,35,79,13,45,122,147,69,120,86,79,19,8,91,95,92,37,96,25,68,57,62,96,62,7,95,40,79,92,84,31,92,15,70,68,53,10,12,61,22,28,26,154,40,16,88,12,66,57,11,24,21,48,89,79,62,85,25,129,61,185,56,74,46,25,13,169,87,46,16,33,14,30,182
"COG0028",612,1356,988,1498,1502,1443,1506,1404,1234,1318,571,1929,1500,1032,1311,1614,1355,867,1340,1190,1810,1899,970,1864,1699,1465,951,1328,1323,1473,2086,1369,1204,619,1472,1336,1489,1412,2060,931,1496,1466,1368,1574,1322,1336,1156,1520,1228,1663,2047,1470,1288,1519,1418,1343,1810,1480,1821,956,673,668,1826,2002,648,1346,1274,1356,1389,1491,1921,1577,2117,1583,1378,1396,1598,1483,1206,1203,660,1518,878,1716,1326,422,1216,1245,1477,1998,1981,1500,932,1263,1375,2228,1240,1937,1484,1276
"COG0029",309,170,200,156,164,265,173,214,194,180,115,188,224,349,266,147,215,89,200,156,77,98,182,59,129,135,101,119,179,154,139,265,281,213,252,139,191,94,91,175,225,218,47,209,102,162,126,193,176,203,59,191,157,157,163,228,97,234,55,133,157,71,115,70,187,141,122,163,226,183,74,185,57,201,225,102,109,82,178,188,86,162,210,80,230,76,289,149,159,103,65,148,312,139,105,55,110,45,137,312
"COG0030",145,252,249,249,242,280,276,320,291,287,93,192,224,303,333,236,269,148,281,260,301,260,225,267,259,304,193,204,308,243,255,299,326,125,289,260,277,323,270,119,297,363,83,293,317,278,250,276,337,332,305,301,259,303,305,255,317,285,341,125,114,102,261,273,111,137,257,324,290,261,274,274,309,240,176,382,235,288,264,309,94,278,120,279,297,86,264,308,287,262,243,255,240,197,286,271,365,292,267,332
"COG0031",175,509,352,481,472,549,459,556,474,537,341,465,515,619,584,456,536,273,561,443,470,513,420,556,472,442,349,389,487,512,497,551,583,301,482,543,506,293,475,427,496,519,304,491,469,472,422,437,473,483,531,467,443,550,454,461,517,542,514,260,264,320,504,476,344,364,515,486,566,516,502,496,543,477,428,363,471,445,390,482,333,421,479,550,522,250,553,439,497,565,561,452,513,468,533,597,498,526,403,647
"COG0033",228,114,3,19,22,191,45,197,117,122,86,22,111,211,266,37,142,38,98,41,6,20,4,26,39,20,56,67,97,39,32,117,225,166,167,58,94,2,10,46,109,128,17,90,14,71,65,52,67,39,17,78,56,74,88,150,16,136,0,43,84,39,8,14,22,90,79,8,182,45,17,80,5,46,101,6,28,18,13,73,29,73,112,8,147,32,236,41,66,26,20,44,172,98,66,10,28,6,24,277
"COG0034",263,481,607,564,505,604,551,569,557,559,220,602,514,544,572,680,542,549,533,550,474,464,576,479,454,601,488,391,644,512,499,637,544,210,536,619,615,520,480,244,630,595,202,559,634,592,531,593,578,639,519,631,547,589,550,529,475,598,566,314,302,158,490,548,214,331,535,662,535,506,530,565,526,412,534,557,477,542,514,541,196,480,257,569,568,172,546,518,593,583,517,494,410,381,513,488,689,513,558,604
"COG0035",107,88,60,63,87,115,56,110,100,102,61,32,76,139,113,70,109,28,88,68,42,65,68,54,58,65,43,88,70,75,48,80,142,81,114,85,72,97,74,32,74,58,28,64,42,74,54,85,85,69,65,65,48,65,97,84,47,82,41,89,51,35,76,66,74,75,81,26,97,83,81,78,51,61,68,62,62,53,85,59,47,90,55,42,112,31,127,67,71,56,64,63,120,73,48,59,61,56,61,144
"COG0036",111,233,263,266,246,293,278,278,281,278,140,250,291,291,319,283,280,160,319,329,288,244,278,243,255,298,195,190,297,235,261,280,281,106,296,297,313,277,252,93,281,313,79,290,288,254,257,308,281,263,244,301,258,301,294,245,312,312,415,124,105,62,257,289,121,194,295,281,316,279,264,300,239,195,247,317,254,263,253,287,76,292,116,325,292,65,257,298,296,315,251,258,235,192,250,245,290,251,310,282
"COG0037",412,524,602,498,490,548,503,578,533,554,282,373,473,486,557,415,563,402,502,495,561,504,686,557,569,590,507,409,551,511,492,525,563,263,563,583,545,697,466,256,556,531,216,489,594,530,522,531,548,505,545,526,549,555,504,520,541,513,693,372,267,264,446,518,269,394,546,437,570,529,529,564,544,488,388,619,508,673,496,554,313,545,256,641,548,259,542,532,504,494,477,534,420,383,484,532,584,592,558,535
"COG0038",209,192,167,113,174,179,138,197,165,167,100,129,221,323,218,105,182,83,168,99,108,188,186,196,115,82,105,191,152,135,145,161,229,193,170,143,129,16,183,129,160,123,41,126,47,124,135,101,161,110,168,107,126,126,122,190,101,155,67,225,146,66,241,151,76,213,152,50,205,104,192,154,139,182,181,31,195,78,143,161,58,162,166,60,188,78,236,127,118,54,242,132,234,230,187,182,60,138,87,301
"COG0039",228,302,315,410,338,408,366,357,362,345,113,495,392,210,307,424,362,169,350,392,373,282,368,362,355,414,251,244,401,310,352,374,264,138,336,392,400,382,319,141,381,347,135,351,456,345,324,425,387,411,350,359,422,380,378,265,393,360,442,125,108,110,336,332,202,203,351,336,324,402,342,340,351,305,355,428,314,392,312,378,105,346,177,441,374,87,257,380,416,426,314,317,187,240,302,356,418,348,395,245
"COG0040",88,163,130,195,152,195,231,196,183,195,75,225,151,190,195,214,198,92,165,171,184,176,137,213,226,197,154,132,168,184,172,199,173,123,222,200,216,170,143,100,201,202,70,227,156,174,211,186,164,228,204,216,160,168,188,163,195,212,293,113,99,73,137,186,122,132,177,201,203,196,180,236,202,161,180,171,188,180,164,169,63,177,119,265,174,59,197,149,221,222,173,191,138,154,189,197,139,174,208,170
"COG0041",87,182,147,198,199,190,184,177,182,181,58,235,188,181,190,159,174,80,168,153,176,162,154,160,164,190,148,138,175,147,145,205,168,92,196,172,163,189,154,67,190,180,63,210,217,184,172,185,189,210,176,184,177,166,183,149,162,198,184,67,97,51,151,196,55,117,174,190,159,193,156,196,187,143,185,201,168,193,175,167,61,155,57,184,180,46,208,157,203,203,147,138,141,135,135,184,190,189,166,188
"COG0042",565,407,430,458,372,549,424,502,435,393,221,414,444,551,472,430,434,336,474,441,317,285,424,243,364,391,334,358,427,363,347,461,520,427,457,438,440,326,291,257,464,441,122,483,413,432,413,421,463,411,252,476,433,411,422,469,351,472,382,404,300,176,363,314,228,342,360,490,515,426,287,411,279,405,443,338,259,388,382,444,212,413,241,404,452,193,471,388,430,361,246,297,471,400,271,292,404,279,384,530
"COG0043",289,202,125,327,323,48,78,42,86,157,128,83,340,196,58,81,87,185,202,240,534,356,93,424,428,209,292,292,86,345,549,102,83,260,58,36,125,30,358,65,112,60,42,48,80,122,73,134,116,21,466,58,190,75,68,163,481,64,432,141,183,83,352,377,50,228,153,17,200,203,361,328,472,566,177,107,404,182,86,114,79,279,29,436,53,102,64,269,27,273,350,352,315,235,308,387,74,405,198,105
"COG0044",256,573,643,753,681,621,751,596,685,684,213,778,573,433,568,770,660,321,617,736,761,686,667,751,545,793,477,402,683,661,651,693,496,106,681,685,753,769,718,261,713,692,251,725,745,735,687,789,656,748,770,699,687,672,656,633,707,666,759,362,202,196,720,775,218,392,642,843,621,760,617,624,791,520,618,778,646,689,608,647,196,596,415,796,632,157,521,687,694,755,724,741,433,457,630,788,704,730,775,486
"COG0045",220,437,339,528,486,459,499,446,490,519,170,594,482,294,383,565,477,189,534,520,487,468,359,550,462,584,293,318,625,447,523,502,389,184,515,537,573,611,501,176,537,516,183,499,661,572,438,544,508,568,353,373,376,368,373,299,352,376,373,141,96,109,316,397,123,199,335,300,238,360,323,335,365,239,288,439,304,353,309,371,113,267,162,405,318,90,251,294,409,428,334,251,150,234,304,342,441,356,382,201
"COG0046",530,791,814,941,890,912,848,855,918,921,297,907,959,837,900,933,938,590,801,860,881,780,761,855,758,923,839,652,961,962,831,979,866,475,785,905,854,755,857,396,919,952,283,899,912,858,776,928,881,1014,847,888,929,931,904,768,801,942,912,546,406,268,842,868,422,612,760,898,793,880,812,804,891,671,873,956,763,889,787,848,313,853,389,923,863,243,822,872,952,900,777,835,728,694,799,783,993,815,895,816
"COG0047",331,410,438,440,385,429,390,454,394,378,163,426,384,322,428,466,360,308,400,388,381,380,395,388,354,467,360,354,422,316,332,449,377,425,357,465,420,369,405,213,452,451,149,471,511,364,419,432,415,478,395,473,439,441,541,339,290,395,349,392,340,161,388,465,208,381,308,525,367,427,383,384,374,365,398,451,429,455,421,429,181,356,136,426,380,159,391,383,497,354,414,392,357,394,357,368,485,405,387,393
"COG0048",61,151,191,170,115,140,120,149,125,141,73,157,160,162,145,169,142,116,147,149,130,137,197,143,127,142,134,93,174,120,150,172,144,81,151,135,171,138,115,53,153,153,63,151,158,157,126,135,187,134,148,158,154,149,136,142,153,135,150,74,69,55,119,137,61,93,161,105,199,140,141,143,133,112,165,177,143,142,146,141,54,135,88,122,129,40,130,142,139,192,141,146,106,99,120,128,154,131,144,127
"COG0049",66,142,205,198,163,172,137,159,205,190,78,159,185,186,142,202,197,161,204,214,192,174,178,180,181,216,189,126,206,150,178,162,184,77,171,190,196,194,170,75,157,173,64,169,205,171,164,183,196,184,224,156,186,159,194,186,192,170,243,58,68,61,162,199,46,106,173,135,229,182,167,195,214,142,177,209,192,165,175,184,53,188,67,227,159,52,135,190,178,239,173,177,152,121,174,187,176,195,183,158
"COG0050",163,401,633,465,498,477,476,435,477,501,209,658,562,473,443,611,449,291,471,493,416,378,578,362,383,478,346,344,479,536,395,478,385,358,474,492,476,433,376,254,438,521,147,463,509,488,385,462,410,490,384,510,417,504,505,414,386,534,376,248,243,189,429,418,318,342,450,444,496,438,427,446,408,408,621,502,321,488,519,433,192,396,266,397,498,177,441,423,450,522,373,535,416,435,278,419,503,398,436,509
"COG0051",68,95,123,115,90,93,123,115,101,119,46,130,125,130,129,137,117,115,131,126,110,81,117,96,99,134,110,77,154,94,109,109,110,66,130,121,120,124,91,45,122,117,36,126,107,118,94,130,148,141,98,111,103,117,120,106,114,113,125,64,54,33,90,120,46,67,109,87,151,121,100,118,94,85,119,131,102,128,125,123,43,108,59,126,115,35,89,108,133,119,107,81,79,97,95,92,116,89,95,125
"COG0052",176,295,277,315,280,315,277,320,288,277,110,294,307,287,291,326,295,240,319,319,272,244,325,306,287,311,242,186,333,275,287,306,270,129,305,338,332,323,227,113,339,345,80,263,324,254,268,303,297,320,281,288,290,341,298,225,286,296,364,131,127,105,283,295,140,201,260,253,344,299,251,273,277,218,269,317,247,325,261,312,105,304,164,307,308,89,304,295,342,285,255,252,211,208,270,285,324,286,323,304
"COG0053",190,59,84,76,211,21,46,20,53,37,59,24,74,19,25,38,42,82,51,61,78,144,49,147,49,47,55,141,20,221,53,30,44,61,30,12,41,99,184,120,27,15,26,24,36,37,35,41,39,12,155,15,41,18,28,68,56,32,33,159,69,51,214,162,173,109,69,30,47,60,132,39,137,50,47,57,163,51,81,45,40,42,168,34,37,42,32,45,18,57,141,199,45,111,126,145,22,144,47,22
"COG0054",97,101,163,164,117,170,143,177,166,148,45,141,141,147,155,153,149,39,143,121,126,112,157,119,112,152,71,88,163,125,122,163,170,58,158,170,163,149,124,71,180,151,50,150,168,137,154,144,142,164,110,133,137,127,155,149,119,173,165,112,61,59,130,121,77,75,122,134,150,145,108,151,124,127,138,160,122,114,150,129,64,152,59,156,156,52,151,144,148,142,120,83,118,110,128,111,162,123,142,123
