"","X122_MES_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3"
"COG0011",3,4,1,2,30,20,3,16,0,18,0,3,6,10,9,1,8,0,1,1,9,1,8,5,1,4,16,9,0,0,22,12,1,10,12,3,11,3,26,3,1,4,7,16,7,1,12,3,0,5,3,16,5,0,2,18,9,14,16,2,7,11,11,17,13,15,18,2,0,0,5,9,5,1,5,4,19,1,4,5,3,4,3,10,14,8,5,6,17,8,5,6,5,14,8,14,3,8,15,3
"COG0012",720,444,340,337,345,370,385,521,487,445,179,521,363,402,534,604,456,196,418,140,470,158,480,533,392,478,427,516,402,454,470,456,537,390,477,150,510,455,460,124,126,548,472,437,486,514,177,445,450,490,459,463,458,360,136,414,481,461,529,563,524,402,493,425,409,416,425,516,398,498,475,180,404,528,593,488,492,167,432,413,490,473,489,466,472,500,657,392,458,516,539,531,463,455,334,388,538,367,483,486
"COG0013",1067,931,787,622,808,784,868,1134,1039,1006,395,880,774,920,798,1065,950,449,961,315,746,347,1021,894,849,995,1003,1128,850,825,1078,999,953,924,1028,346,850,968,1043,249,370,1056,1038,932,1061,1055,367,985,959,999,903,1012,1064,585,309,887,982,1058,1089,918,1018,824,1087,851,947,794,1008,1003,690,1078,1013,433,896,1060,951,759,1006,353,947,746,1056,1098,962,952,974,825,852,946,1024,1104,948,904,993,1036,652,815,1076,704,1039,1012
"COG0014",247,416,322,255,299,247,331,453,437,365,203,253,278,273,250,351,466,158,443,133,236,215,482,223,265,339,353,469,267,355,419,388,267,372,369,126,226,313,406,120,215,367,356,390,414,307,169,421,530,399,339,369,406,208,126,359,428,431,470,249,327,270,468,295,327,194,405,357,150,432,405,235,431,453,241,276,367,192,408,215,440,357,352,425,353,236,243,407,378,431,270,245,384,400,280,304,434,264,361,413
"COG0015",468,498,403,295,439,427,439,593,558,543,256,491,474,463,372,629,488,227,540,172,409,206,537,471,474,543,620,609,446,450,595,516,455,477,542,211,378,463,546,143,229,568,527,525,541,584,200,540,641,514,583,483,566,317,162,520,493,610,589,429,605,448,545,484,528,430,517,542,296,608,489,265,489,558,456,411,498,207,523,475,568,530,582,536,521,420,457,499,564,581,522,488,523,573,363,427,618,445,541,511
"COG0016",453,431,344,248,248,316,315,436,408,392,163,406,330,390,369,474,418,186,395,113,353,168,421,405,369,393,395,417,367,429,431,404,370,367,436,171,347,408,414,103,137,482,428,406,473,427,162,392,405,424,349,434,442,261,123,363,429,394,381,366,443,326,437,369,403,357,378,473,371,442,422,172,376,435,371,330,397,135,381,340,421,413,472,376,390,318,380,398,402,426,392,358,427,427,234,377,393,339,449,391
"COG0017",499,105,157,201,153,255,173,96,83,139,94,292,163,240,367,379,123,95,86,105,260,38,90,390,199,216,174,45,182,128,125,160,355,97,173,100,313,263,148,74,83,287,190,129,176,279,62,213,80,67,95,167,238,217,73,204,164,151,83,358,220,229,117,171,238,243,161,245,314,150,168,105,115,208,365,262,171,31,120,228,115,233,279,132,117,337,372,129,137,116,367,370,219,167,172,186,170,274,149,213
"COG0018",617,647,575,401,538,502,465,757,735,717,299,562,602,562,555,754,703,293,647,213,501,255,699,498,617,667,706,828,544,591,753,705,533,688,645,231,571,637,715,184,225,705,709,665,773,617,229,617,698,557,649,675,676,421,212,573,641,686,733,580,701,536,746,548,614,541,639,676,519,785,677,302,651,747,581,517,662,216,684,521,730,657,659,620,643,470,596,644,667,760,644,523,683,688,419,553,776,467,667,665
"COG0019",388,585,589,451,407,401,485,652,657,522,517,436,543,429,427,611,632,410,710,308,375,523,704,473,545,579,531,655,536,606,628,614,521,598,582,220,518,549,692,252,375,579,602,548,713,511,272,624,707,633,736,629,615,392,263,468,600,633,665,443,589,496,682,537,509,446,586,620,433,747,618,540,665,647,511,429,532,458,650,417,642,605,596,493,570,455,408,728,618,682,485,462,628,620,466,517,688,386,596,636
"COG0020",342,235,216,195,242,209,210,264,253,287,110,253,214,236,222,305,251,128,252,118,259,120,262,257,207,268,285,254,178,273,270,260,251,231,277,96,250,275,277,84,96,290,308,269,285,219,116,281,303,186,270,272,316,204,110,236,278,290,264,252,317,237,256,202,277,240,250,277,171,347,272,156,223,329,260,234,295,108,249,213,294,313,299,257,260,248,263,222,266,248,249,254,273,262,173,241,372,225,248,253
"COG0021",524,674,521,430,549,670,643,716,755,685,290,572,461,523,466,619,695,327,678,292,546,282,706,558,477,631,671,721,401,487,848,703,498,648,660,206,490,629,782,181,284,678,647,634,689,837,257,734,722,814,834,722,681,409,243,587,677,766,718,560,815,684,743,856,500,741,667,598,556,797,738,346,656,757,495,592,613,323,673,593,733,691,639,607,676,481,539,558,719,717,540,527,677,747,528,777,855,429,696,662
"COG0022",254,415,511,305,454,402,472,451,472,541,349,386,552,715,521,404,411,183,412,195,459,342,430,446,676,594,560,390,682,407,475,551,420,529,560,524,435,598,546,347,208,419,560,505,501,606,284,570,357,389,531,583,613,225,328,544,428,514,420,439,584,419,426,364,633,467,487,537,394,660,521,385,343,539,373,378,440,267,433,545,492,609,598,592,412,361,337,331,519,434,593,459,541,511,303,405,535,560,567,649
"COG0023",79,33,27,49,60,42,33,34,30,14,27,52,33,24,45,44,21,55,41,28,31,7,40,58,33,38,35,42,37,59,24,36,37,22,27,13,50,43,29,16,19,47,33,19,24,39,19,28,15,11,22,23,31,60,14,44,25,41,26,56,23,38,30,23,21,46,31,39,61,18,22,3,19,29,60,40,61,1,28,31,33,31,22,58,18,50,53,24,20,23,57,51,31,23,33,17,20,32,30,38
"COG0024",355,267,219,215,243,284,297,321,306,286,221,261,269,331,280,356,311,230,288,127,242,179,271,290,268,336,306,309,221,238,326,282,288,297,273,109,317,340,312,101,185,334,348,335,333,333,134,323,300,344,345,317,315,224,127,264,294,313,326,269,335,281,292,266,323,269,297,330,434,309,298,214,284,317,277,278,287,149,308,249,300,329,320,258,291,292,276,249,311,331,329,310,321,349,246,252,306,247,309,368
"COG0025",115,141,158,234,312,175,151,157,150,114,290,102,113,166,199,73,131,295,124,235,137,370,149,140,67,75,100,124,94,115,122,97,185,93,99,50,291,130,104,201,239,36,110,131,85,68,150,115,83,51,57,115,120,221,136,162,82,146,96,97,79,153,113,126,133,153,128,76,189,69,87,319,68,39,113,194,180,280,112,121,114,132,89,238,150,244,135,133,104,126,101,156,81,94,236,167,34,181,111,84
"COG0026",235,351,304,143,229,50,207,374,377,265,163,169,255,250,166,239,346,173,336,120,131,148,378,157,261,298,293,401,229,272,281,250,145,284,228,79,190,221,280,108,147,266,256,236,249,238,150,250,345,291,360,266,332,164,111,223,289,240,362,136,239,147,358,81,269,46,236,255,65,263,297,183,285,261,154,184,264,121,309,108,361,227,238,399,302,148,187,323,276,374,152,165,257,259,161,65,278,170,317,286
"COG0027",16,127,50,28,178,21,65,125,142,74,103,9,52,78,21,13,85,63,94,31,7,89,129,11,54,67,72,139,71,58,76,61,13,115,77,35,44,36,87,48,44,23,85,122,45,12,75,60,68,42,19,48,50,34,28,61,44,71,50,6,15,9,61,3,40,0,62,21,7,6,58,64,40,13,19,17,90,21,73,6,71,43,31,129,71,10,9,43,52,77,15,8,35,51,64,2,4,49,66,46
"COG0028",1599,1424,1224,1234,934,1500,1364,1327,1395,1446,621,1940,1226,1058,1970,1737,1388,585,1535,528,1829,972,1521,2019,1187,1499,1304,1354,1128,999,1453,1400,1891,1458,1385,1413,1457,1282,1424,442,689,1674,1304,1366,1459,1681,535,1485,1677,1876,1298,1419,1239,1247,705,1693,1351,1357,1510,2134,1206,1585,1301,1557,1143,1413,1345,1563,862,1322,1504,850,1454,1673,2102,1452,1309,701,1439,2019,1273,1426,1396,1236,1293,1506,1545,1129,1556,1508,1864,1971,1563,1413,1382,1420,1446,1622,1417,1538
"COG0029",75,191,139,123,310,157,267,241,255,164,193,78,153,175,57,58,183,202,239,136,150,194,216,58,167,186,161,242,171,210,183,177,74,161,155,52,122,148,161,123,186,78,129,229,115,139,114,139,214,199,202,132,156,146,84,196,143,189,250,61,121,164,219,140,130,136,156,122,69,58,120,196,140,96,82,151,254,116,215,106,185,135,141,343,205,82,109,153,183,233,79,74,146,131,135,134,114,201,160,178
"COG0030",314,299,192,212,219,247,189,277,304,270,129,307,235,279,219,329,290,145,300,114,253,105,308,294,256,284,315,359,264,249,288,285,309,302,274,94,318,275,284,95,91,317,297,280,280,198,126,280,310,187,327,286,319,204,100,294,283,279,323,292,372,271,278,265,263,291,281,296,141,344,285,123,273,323,285,241,270,104,294,267,285,281,278,333,253,281,324,266,309,295,289,282,279,334,199,251,357,239,281,291
"COG0031",535,507,416,371,487,474,437,545,511,510,374,492,410,460,519,566,459,365,486,306,506,424,514,570,411,500,549,527,389,431,530,473,523,469,446,312,537,478,448,289,388,535,429,516,441,471,344,462,515,477,514,471,476,404,291,546,419,551,496,566,446,494,494,486,414,506,458,485,291,422,462,484,382,467,526,501,606,369,496,492,477,475,460,641,464,538,531,431,513,562,524,545,429,433,448,508,368,459,460,429
"COG0033",16,115,36,45,101,33,68,117,120,52,14,8,10,44,9,2,67,74,54,84,1,35,102,11,15,44,41,121,11,3,63,46,3,65,41,18,47,34,59,50,23,1,63,69,19,17,50,28,35,8,10,58,72,123,44,118,60,124,108,5,47,16,139,14,45,25,86,24,29,1,46,106,29,16,20,28,200,46,67,8,146,64,24,266,148,27,8,53,62,137,9,11,58,51,95,15,2,34,83,65
"COG0034",647,572,476,367,392,412,558,563,641,590,250,556,500,579,519,612,537,321,544,144,480,211,530,571,544,572,606,558,557,588,575,568,540,562,590,183,488,562,605,200,177,642,551,556,579,603,215,525,608,631,635,559,594,410,150,490,511,564,640,551,593,476,564,486,555,492,550,556,536,571,595,250,503,606,516,534,534,189,638,504,535,561,566,591,511,494,565,544,564,587,493,548,557,579,345,513,601,420,563,584
"COG0035",75,92,68,73,138,56,65,77,107,77,36,67,69,61,65,55,106,59,71,75,68,29,82,59,59,69,62,123,43,67,85,100,58,93,91,24,63,55,90,63,35,55,66,81,59,46,50,66,70,52,28,80,75,61,38,81,78,110,75,68,39,89,88,71,74,33,80,59,35,49,56,64,54,43,57,71,104,49,62,51,87,74,58,117,91,64,90,66,84,89,41,59,64,83,81,56,50,64,73,71
"COG0036",332,275,225,195,222,225,226,318,273,307,106,261,273,323,265,447,276,100,248,112,262,110,286,302,256,314,272,279,249,269,298,297,274,297,293,85,234,298,297,74,99,333,269,317,303,329,132,291,306,259,272,313,305,194,106,243,283,264,275,274,303,266,273,251,320,219,252,317,176,301,311,133,283,323,288,255,286,69,244,239,305,287,292,265,274,240,345,250,308,295,327,262,324,278,213,245,269,230,292,291
"COG0037",681,486,471,427,422,503,399,548,511,524,336,504,489,560,463,727,551,293,568,282,461,246,526,593,532,561,554,608,547,698,542,563,515,501,505,217,508,584,565,213,256,629,570,526,543,448,274,516,519,380,493,508,579,473,264,510,508,575,523,573,640,430,561,593,544,545,554,618,440,608,508,271,531,597,551,460,590,247,507,460,577,547,605,538,564,514,666,514,539,502,542,524,541,610,359,570,639,528,523,517
"COG0038",131,193,133,219,243,121,166,212,174,130,263,181,136,155,221,64,165,135,116,130,261,130,204,186,154,106,118,199,133,183,150,92,167,175,145,30,203,156,156,108,151,56,123,158,76,62,87,122,88,116,38,62,81,115,69,110,106,105,81,102,55,121,125,84,72,80,94,69,46,18,78,103,62,40,87,131,152,75,62,127,111,81,75,205,147,152,124,82,81,114,83,117,87,83,163,83,25,114,81,53
"COG0039",377,311,333,213,180,309,365,338,358,379,149,385,333,351,301,433,338,100,339,110,269,162,321,324,307,379,394,354,348,320,381,411,320,341,336,92,306,386,404,92,152,464,366,378,400,513,114,405,385,470,321,412,407,226,95,307,382,328,385,362,437,339,368,318,368,315,354,411,163,484,446,192,365,449,335,286,272,123,355,316,375,403,387,226,335,292,322,302,387,387,383,341,386,431,218,306,387,290,373,400
"COG0040",258,189,175,140,165,168,159,207,193,175,99,195,179,132,189,274,181,91,214,72,150,101,204,180,152,173,161,199,140,147,170,181,188,229,170,64,219,185,193,63,90,245,196,160,202,177,86,188,262,215,173,160,171,146,76,203,161,198,231,179,149,180,184,214,143,163,197,228,97,168,185,111,204,252,188,155,202,96,230,173,201,193,172,169,223,202,217,238,185,250,198,167,188,183,164,184,170,146,183,176
"COG0041",198,190,145,118,139,143,188,208,212,157,69,182,172,155,157,193,160,85,191,71,142,61,193,172,155,223,214,188,171,135,173,173,177,186,179,63,151,170,184,40,63,190,191,190,194,264,63,197,185,224,222,174,191,133,57,150,159,207,187,194,183,171,154,180,163,134,177,176,100,193,196,61,168,198,173,151,178,85,197,151,178,182,175,192,193,141,196,179,178,221,174,187,186,181,133,143,202,148,166,194
"COG0042",240,453,447,321,465,309,450,461,480,427,312,302,416,476,240,390,417,399,446,298,343,267,457,259,417,434,446,523,443,442,462,424,315,421,433,139,289,384,394,169,308,390,433,462,424,434,232,412,416,426,495,446,454,347,187,357,426,373,476,262,430,377,457,353,421,293,425,392,306,371,422,259,380,387,315,350,531,261,396,290,453,419,419,496,434,256,282,413,453,443,303,269,430,392,431,355,333,417,426,433
"COG0043",582,71,107,285,299,376,161,75,56,57,158,411,100,229,349,411,170,192,48,123,329,64,55,430,101,174,45,51,106,81,124,156,374,151,135,32,324,188,156,47,127,461,179,194,190,223,124,232,13,92,18,77,211,306,122,297,172,152,72,485,105,338,83,257,245,374,177,308,157,64,71,27,95,238,395,368,216,34,67,361,97,212,243,77,163,398,438,80,82,63,470,418,244,143,234,290,129,535,67,134
"COG0044",770,616,594,433,469,658,585,612,640,685,261,723,583,704,739,798,673,187,721,138,692,304,626,806,732,783,701,601,712,703,676,780,729,675,727,247,637,655,796,153,341,719,702,652,771,749,233,684,777,805,844,734,701,467,179,583,668,712,688,777,739,638,623,699,666,682,687,756,341,810,655,425,717,815,695,614,608,358,681,732,667,745,783,507,605,664,675,668,730,669,804,790,783,772,462,708,744,508,665,763
"COG0045",616,475,440,347,232,381,437,472,489,570,197,548,460,463,475,599,480,179,525,151,501,207,449,512,463,524,564,421,423,388,555,558,506,358,568,148,423,536,544,128,151,656,540,473,500,696,184,557,599,577,482,635,524,351,146,387,477,523,531,482,622,441,520,437,481,337,481,580,182,681,607,234,483,606,534,499,415,171,507,524,478,553,577,289,421,511,542,481,643,497,465,538,560,610,355,396,714,374,558,563
"COG0046",1049,913,772,658,756,880,822,917,932,914,469,875,766,843,797,900,844,449,884,392,778,374,809,853,878,989,974,946,866,763,928,950,828,916,865,295,810,800,918,263,366,873,904,870,853,1081,331,943,909,978,908,929,940,675,254,778,859,856,921,894,1070,891,847,910,815,884,838,854,617,922,930,424,859,916,860,804,910,354,947,815,944,871,933,820,797,786,949,785,876,980,864,922,892,861,623,966,874,732,948,944
"COG0047",474,391,413,364,379,382,408,394,423,499,334,391,382,416,398,339,373,260,457,292,403,188,388,373,443,467,460,434,464,458,381,459,385,431,400,139,377,322,405,182,213,410,387,419,413,544,143,395,441,432,492,510,403,465,160,330,367,352,428,407,510,392,336,313,365,378,397,361,286,480,503,153,410,454,405,431,332,168,455,413,385,341,431,387,348,399,483,414,412,409,380,398,398,420,418,359,422,358,500,406
"COG0048",174,174,118,101,121,120,159,151,138,146,64,118,138,165,143,209,122,83,133,70,118,54,144,129,163,154,171,137,181,152,166,161,133,121,139,50,143,154,173,48,55,140,135,160,149,166,65,137,141,164,98,143,150,83,37,125,151,138,144,138,155,113,126,122,154,128,155,144,146,154,167,76,105,175,140,124,160,74,150,120,120,163,187,137,127,139,156,113,164,144,132,157,184,125,105,118,144,101,129,154
"COG0049",240,173,157,125,134,158,180,165,153,165,83,196,164,192,185,239,196,101,176,58,197,67,177,186,183,167,177,171,216,200,173,163,165,156,186,72,181,182,202,44,60,202,194,190,185,196,91,185,183,189,113,183,192,116,65,159,169,209,167,210,212,179,159,163,225,173,193,225,160,191,179,83,183,170,172,176,201,67,172,162,165,178,193,160,176,195,178,167,186,159,195,190,186,172,136,156,207,138,188,182
"COG0050",339,490,464,321,411,526,617,454,522,463,310,371,505,482,377,399,429,366,467,263,423,257,487,392,545,412,481,470,577,571,489,423,376,413,458,153,312,421,530,191,280,439,469,516,488,593,214,505,558,683,422,489,432,338,173,401,450,518,458,397,474,482,456,512,468,500,444,447,324,458,494,281,444,489,373,456,491,264,506,441,443,458,460,497,426,358,394,388,445,481,372,371,477,471,377,565,488,422,465,411
"COG0051",113,115,101,81,114,71,106,115,101,118,69,106,123,121,77,129,136,58,117,42,83,46,107,101,113,128,131,112,109,139,112,124,106,112,110,44,87,104,113,28,53,120,130,124,118,127,51,107,116,131,92,133,106,58,43,103,117,120,116,109,124,99,93,89,112,91,104,132,113,118,107,66,112,146,118,101,150,46,117,109,103,122,136,100,99,99,114,89,135,104,99,103,126,122,75,81,125,91,129,116
"COG0052",308,312,256,244,219,252,286,281,286,300,170,286,276,325,274,341,288,160,325,126,242,133,264,279,358,336,312,273,322,275,313,309,282,306,278,107,260,279,314,93,120,314,326,336,322,317,130,266,322,340,236,308,299,219,105,257,270,300,333,282,339,283,301,273,313,255,297,309,222,331,312,152,274,311,266,257,305,127,293,263,299,264,303,298,271,289,271,312,318,316,299,283,315,338,185,251,333,225,317,307
"COG0053",94,29,42,122,40,206,29,28,19,30,133,157,79,59,133,47,72,85,26,35,192,105,32,154,28,39,16,28,24,56,39,47,143,103,46,32,109,73,45,49,112,36,56,57,37,55,41,80,10,36,29,27,42,126,58,34,80,44,5,137,28,262,53,202,64,159,51,46,63,63,37,166,43,41,156,214,34,81,13,190,49,97,48,33,59,167,198,48,17,19,75,173,63,41,140,208,45,40,36,43
"COG0054",128,142,141,110,149,117,121,151,184,157,69,125,136,137,129,158,126,76,150,64,105,45,152,115,175,126,157,173,157,171,143,134,133,139,166,51,107,136,173,38,48,134,132,126,138,115,54,143,135,149,145,150,152,99,52,111,137,155,161,112,162,96,156,99,141,70,134,142,42,154,130,68,140,150,131,94,153,65,149,128,148,156,136,163,145,118,122,128,137,179,121,141,159,144,100,90,156,120,146,145
