"","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG0011",0,4,2,0,7,4,6,5,5,67,9,11,7,4,6,8,3,0,14,4,17,5,10,0,6,7,9,3,1,3,2,2,0,0,20,4,22,3,5,6,4,2,3,3,13,0,9,8,10,80,28,9,13,5,5,0,6,9,1,1,2,3,5,8,0,0,18,0,0,2,11,12,9,6,1,0,2,13,1,5,1,24,2,1,1,7,18,12,6,10,8,16,1,1,11,1,8,2,12,14
"COG0012",532,630,103,603,442,530,480,505,450,361,447,421,478,619,383,397,447,140,358,494,440,618,493,129,585,467,468,447,153,584,469,563,155,494,469,492,427,133,479,490,560,158,533,520,392,403,550,539,502,441,314,477,481,364,508,186,520,451,426,488,490,503,495,463,452,147,456,466,446,473,478,183,387,503,86,419,453,433,558,491,369,424,462,520,169,481,478,442,631,387,491,443,505,586,439,518,413,361,347,460
"COG0013",1043,1079,256,1097,893,851,1027,1024,942,791,989,1004,958,901,923,809,1003,311,809,1146,989,912,1130,332,779,1007,1035,810,384,852,1053,900,381,1060,979,1057,1089,288,1120,960,887,420,1117,923,744,873,907,985,873,920,823,1043,863,810,1018,471,1035,1010,828,1019,990,990,1049,1046,1054,395,986,965,966,992,1133,460,786,899,227,794,1068,908,1105,894,780,815,1010,1065,374,967,942,1012,944,782,955,968,966,948,1021,924,945,635,575,951
"COG0014",283,268,85,242,237,168,235,320,273,207,186,260,232,146,262,208,224,113,220,376,268,156,226,83,143,295,279,144,147,177,285,143,112,298,233,250,264,66,317,254,179,134,324,163,181,166,188,239,212,204,293,422,309,283,408,223,366,349,302,408,378,355,394,395,439,191,348,401,430,423,481,251,283,325,83,352,449,368,446,325,258,312,370,423,105,372,351,392,244,312,314,340,320,289,436,251,306,214,216,381
"COG0015",623,619,186,659,490,461,497,565,519,457,507,474,533,461,491,462,532,260,462,612,527,466,537,167,406,556,579,496,268,363,539,485,292,564,441,573,517,169,561,523,479,233,598,440,438,443,440,518,566,559,398,515,495,428,523,312,605,510,498,557,505,562,545,545,595,211,536,535,536,487,557,256,442,489,133,469,578,515,533,402,407,458,559,556,168,520,572,540,490,456,530,519,498,426,534,481,526,322,322,549
"COG0016",350,434,94,474,376,405,426,411,396,334,441,397,467,394,381,309,407,134,327,436,402,465,430,115,355,422,393,329,188,371,395,374,142,432,412,406,411,90,458,452,341,141,453,371,313,359,358,431,432,357,285,379,416,312,427,179,413,358,367,415,424,453,439,451,428,148,419,414,376,447,431,194,307,356,100,429,440,396,450,368,357,367,447,446,175,433,399,448,422,357,421,405,429,376,438,374,385,295,252,410
"COG0017",180,284,18,329,155,377,269,64,184,150,275,156,221,388,142,208,277,33,201,91,163,383,216,102,326,76,78,254,124,511,108,352,15,215,217,221,122,65,88,245,320,34,186,352,225,170,324,196,277,179,158,91,285,153,86,20,132,194,185,76,146,242,199,140,176,61,201,102,93,230,56,86,234,263,44,127,130,109,225,244,152,211,198,197,95,157,204,110,359,175,277,163,258,322,168,289,222,232,195,147
"COG0018",795,720,174,742,618,498,625,759,662,664,684,584,692,553,588,514,666,222,522,838,648,560,698,206,532,790,753,514,279,546,698,542,264,725,591,676,706,180,725,666,590,234,711,548,494,586,599,712,627,639,502,571,584,592,713,323,690,686,649,556,711,645,713,756,743,224,710,657,699,677,810,319,544,639,162,626,662,631,770,614,550,508,712,780,221,619,705,704,612,535,755,693,602,561,712,546,590,434,369,668
"COG0019",701,588,274,590,570,471,541,624,624,431,521,626,675,380,554,483,527,305,559,872,585,484,539,321,435,638,578,407,482,421,632,435,414,732,547,580,580,231,636,626,478,492,657,416,358,515,488,571,530,436,401,534,520,514,714,550,581,540,487,609,646,598,695,653,692,429,534,652,659,639,684,543,534,509,201,621,636,603,709,469,529,514,609,655,197,609,524,571,412,530,511,504,482,549,646,487,471,436,486,537
"COG0020",366,283,73,314,249,226,258,290,271,267,275,287,300,256,257,209,266,79,215,289,261,262,257,123,247,274,280,252,101,202,284,262,105,286,253,292,253,95,254,276,249,87,269,270,217,233,257,252,260,274,226,223,243,261,252,135,315,267,281,173,226,261,264,251,380,97,309,231,241,265,265,158,244,277,74,248,257,268,298,227,211,237,264,271,106,243,262,259,273,206,310,275,243,231,268,228,245,194,186,269
"COG0021",795,699,172,650,626,523,599,717,690,540,597,664,696,522,740,606,660,250,810,856,594,548,629,289,503,673,696,587,291,428,741,524,303,743,589,705,730,168,721,673,610,253,755,553,441,445,533,647,580,547,587,775,514,509,690,375,749,611,450,756,646,613,689,668,800,266,660,654,688,640,731,341,705,602,126,503,699,664,703,553,425,826,657,767,209,652,606,676,492,762,635,618,819,593,775,569,591,436,416,728
"COG0022",562,462,190,471,501,455,562,422,413,584,590,456,634,382,470,541,611,344,367,335,422,415,559,190,390,390,490,512,343,285,483,403,288,535,521,575,412,350,410,463,374,344,526,474,560,665,422,513,506,663,456,438,491,580,407,244,554,545,503,369,527,558,559,464,619,221,602,432,436,642,398,381,444,459,193,413,495,417,449,382,628,422,469,520,524,502,577,518,362,357,656,577,630,348,535,368,537,241,351,531
"COG0023",19,42,30,24,30,51,49,26,29,46,35,29,38,61,29,43,42,11,27,17,51,57,56,25,51,33,33,41,23,53,37,56,8,26,36,35,33,15,49,23,45,8,25,45,33,35,43,48,31,57,50,14,35,29,38,10,17,49,41,6,41,44,24,34,13,19,29,22,37,39,34,5,32,38,17,43,32,23,39,41,44,27,24,37,11,38,51,30,56,23,46,26,25,52,40,41,36,45,32,31
"COG0024",333,351,119,351,289,278,307,302,307,280,312,336,340,314,285,275,305,129,239,291,312,277,301,135,246,301,265,269,225,333,288,305,140,326,327,328,297,100,323,319,277,161,379,288,263,261,269,310,299,337,288,347,259,260,288,142,325,314,277,321,328,326,333,329,361,178,298,274,278,334,310,220,276,324,97,269,304,299,328,280,267,265,286,331,92,289,308,326,283,274,312,360,393,287,319,279,263,244,228,318
"COG0025",34,49,206,71,86,128,88,117,81,259,79,145,123,152,150,178,113,156,123,91,189,97,162,211,227,171,153,139,283,162,98,148,256,45,148,105,169,225,132,83,120,370,69,151,175,80,165,108,111,258,297,76,129,99,156,339,55,145,118,58,98,79,121,105,47,251,136,103,112,84,187,381,170,117,93,95,94,137,84,166,95,145,44,41,48,116,210,101,121,157,129,114,74,114,150,116,140,217,234,81
"COG0026",276,307,94,236,272,144,262,404,299,292,165,285,250,164,193,215,208,109,93,383,316,146,271,130,162,403,353,100,178,204,290,147,153,281,251,212,329,107,395,270,161,150,277,150,175,264,148,282,155,275,239,214,168,274,347,174,273,287,255,257,298,247,278,374,280,126,298,295,298,281,445,168,132,188,72,291,260,292,303,261,254,51,277,271,77,234,288,273,203,72,203,292,211,154,258,157,250,158,131,267
"COG0027",10,19,90,10,52,11,52,114,50,220,33,82,74,10,51,76,45,6,3,66,149,9,142,23,17,127,139,20,105,16,92,15,82,22,84,55,139,52,147,36,6,96,46,13,58,47,38,65,36,210,157,63,46,44,114,61,23,120,75,50,91,40,98,98,7,45,101,89,108,63,151,77,22,26,35,61,113,109,32,82,86,8,42,23,40,69,138,94,7,17,78,89,19,30,101,10,115,37,43,74
"COG0028",1451,1740,485,1735,1275,2087,1523,1371,1330,958,1776,1423,1278,1713,1499,1418,1332,898,1577,1349,1385,2142,1251,559,1580,1304,1249,2054,591,961,1476,1891,942,1456,1373,1354,1280,508,1428,1581,1812,1004,1998,1983,1448,1079,1616,1678,1942,1001,925,1673,1770,1179,1433,1001,1455,1450,947,1927,1520,1631,1345,1215,1224,681,1159,1498,1584,1490,1317,845,1533,1462,466,951,1477,1316,1429,1372,1162,1513,1377,1606,1407,1459,1179,1409,1509,1542,1232,1417,1629,2178,1402,1887,1763,1383,1369,1427
"COG0029",110,81,141,54,174,58,178,180,148,315,90,172,173,100,130,188,111,117,146,189,245,56,280,134,92,232,274,92,189,149,253,67,156,105,237,126,241,110,243,114,79,164,102,84,181,163,86,169,109,305,295,206,144,159,188,141,93,271,218,187,191,139,141,172,52,207,162,206,225,177,282,207,188,128,47,188,271,188,117,169,103,133,142,92,50,173,296,153,105,144,156,156,143,84,191,74,223,178,162,138
"COG0030",324,260,79,308,233,324,264,287,261,258,298,250,275,295,292,226,298,109,275,361,299,270,337,113,266,329,312,274,123,228,328,313,120,320,292,273,275,92,279,300,255,107,238,284,229,250,321,263,285,308,274,230,246,250,302,135,305,291,238,192,302,291,280,272,347,99,323,278,321,293,297,120,279,270,63,242,275,259,322,262,277,260,321,310,99,263,310,287,282,244,318,316,213,310,293,304,286,187,157,299
"COG0031",384,587,271,563,453,567,436,511,410,600,527,472,458,544,464,457,447,326,496,458,519,561,554,313,500,515,536,520,391,493,536,530,323,460,511,475,525,264,569,499,558,432,505,504,470,433,572,533,516,618,506,516,470,382,520,251,472,550,380,426,489,475,456,520,419,382,500,446,460,448,556,469,501,486,246,394,529,470,449,477,408,502,403,529,291,481,573,490,513,506,479,564,475,523,548,499,535,391,394,440
"COG0033",7,7,86,3,46,16,13,148,71,234,22,90,83,13,65,98,59,20,24,79,165,5,163,94,35,176,262,7,18,28,117,9,109,7,120,52,168,80,174,24,4,67,30,7,52,19,27,85,5,231,182,46,33,15,174,45,17,172,4,16,85,25,82,128,1,28,100,55,88,55,227,124,12,24,10,1,125,159,24,136,8,20,19,12,21,91,186,83,15,31,43,76,24,24,122,8,124,118,86,42
"COG0034",562,611,150,513,595,491,590,522,543,521,528,545,571,600,513,455,532,177,516,598,497,569,572,188,517,545,534,512,251,512,628,526,226,612,597,594,585,189,606,551,522,209,607,544,471,562,533,559,496,573,419,574,478,518,507,257,625,577,589,620,578,574,562,527,591,198,556,616,609,587,574,272,520,550,131,603,602,576,620,479,542,520,566,598,186,581,522,612,521,507,531,625,610,510,549,517,484,388,352,625
"COG0035",43,47,50,44,79,50,62,89,99,132,41,98,67,74,84,80,57,35,68,60,92,49,105,64,58,109,101,69,50,53,70,52,60,48,79,76,85,44,105,51,67,39,51,57,80,61,73,73,48,121,146,73,59,82,112,96,47,89,54,43,78,70,81,100,64,20,76,70,68,63,132,52,65,83,25,52,72,77,55,94,51,62,60,42,33,83,125,98,74,65,79,78,48,54,99,68,68,58,72,69
"COG0036",309,322,55,404,251,279,296,281,295,305,329,264,293,297,278,238,276,68,253,308,316,275,352,99,240,303,267,228,98,265,310,249,81,325,305,308,284,70,285,332,328,93,323,267,231,256,289,280,321,280,207,257,292,230,276,115,301,275,277,267,307,316,293,278,309,80,290,288,292,291,288,104,246,292,67,296,286,272,363,243,229,236,307,329,97,283,312,281,307,271,294,307,317,295,281,282,260,197,190,277
"COG0037",636,641,211,686,486,556,535,576,448,473,555,561,581,536,503,424,551,237,559,604,512,605,564,299,501,571,535,495,290,517,560,551,325,631,523,512,537,196,553,582,518,244,566,517,505,576,514,541,587,498,472,366,591,483,593,345,585,559,667,381,540,550,539,576,635,244,572,493,533,600,546,250,460,548,581,685,524,484,631,507,534,629,548,608,194,496,501,528,611,524,592,595,473,544,515,558,483,433,357,505
"COG0038",32,62,48,54,103,193,118,159,137,284,136,136,132,161,117,171,120,196,124,67,191,167,255,125,197,193,201,183,243,189,138,172,243,34,152,112,241,107,174,102,193,157,55,184,183,118,172,129,135,322,226,132,134,142,199,219,61,212,159,112,139,117,139,140,18,183,161,104,164,94,254,150,162,157,33,203,173,221,49,191,143,120,54,55,31,139,252,151,160,175,136,138,55,153,169,161,168,221,170,108
"COG0039",395,436,54,369,330,359,412,330,370,196,374,342,394,342,347,291,334,122,322,343,288,339,313,114,310,318,280,353,165,314,351,322,134,443,329,415,356,85,338,422,363,124,477,336,300,372,320,351,397,220,191,416,320,322,337,153,459,283,327,479,370,456,340,343,452,141,369,390,361,382,333,192,332,357,56,339,344,330,396,283,316,313,386,444,126,360,272,429,335,322,371,348,485,364,338,344,274,217,209,400
"COG0040",156,265,60,288,187,203,197,191,158,194,183,210,160,185,202,178,170,71,197,216,195,179,162,76,198,208,176,172,84,147,226,170,89,198,168,168,199,67,198,217,181,116,242,191,151,178,197,213,243,163,148,203,220,158,192,124,153,190,129,208,193,201,195,192,160,87,156,197,194,187,185,131,178,160,41,130,198,174,190,200,160,179,221,220,66,199,151,198,234,172,135,166,188,198,212,178,186,163,154,188
"COG0041",197,200,36,171,181,180,194,182,186,171,161,175,191,160,165,151,161,57,171,217,181,192,180,53,145,172,181,163,88,161,195,174,65,172,200,171,204,53,192,186,182,62,211,176,134,172,174,165,154,186,140,190,167,140,175,84,186,197,129,246,212,197,174,156,176,54,174,186,193,218,187,73,173,162,45,165,214,168,194,166,144,162,183,204,63,180,177,199,211,133,189,190,238,200,215,190,183,121,117,156
"COG0042",343,397,218,343,378,251,443,409,378,611,348,443,383,298,369,344,391,232,337,401,492,258,486,283,295,479,496,333,348,338,475,251,322,407,464,397,496,177,469,428,306,236,364,295,428,404,322,426,381,574,488,404,374,410,447,396,388,469,445,392,402,395,403,457,420,261,462,468,471,439,477,221,344,343,133,423,506,428,402,411,391,334,387,361,137,398,548,447,316,338,360,484,418,294,428,308,388,383,280,420
"COG0043",123,425,59,456,150,428,339,78,179,193,449,164,247,493,231,284,181,120,268,29,184,471,252,139,408,59,72,332,139,414,101,426,139,92,289,194,132,57,57,298,379,64,274,472,548,101,368,305,445,210,319,145,406,88,57,140,92,316,112,80,131,258,181,86,80,131,131,65,48,133,48,28,341,292,82,92,110,162,162,230,60,322,185,236,38,161,269,55,487,322,263,39,259,358,159,392,322,315,214,51
"COG0044",788,757,136,757,743,810,682,625,687,420,696,682,712,731,611,505,666,393,758,782,642,815,583,143,651,641,522,734,268,546,700,766,307,824,581,798,664,153,669,769,758,296,801,802,517,731,690,684,714,449,469,725,584,563,635,347,683,563,615,754,785,737,716,668,865,347,687,702,688,772,555,432,733,688,177,647,641,649,817,530,774,694,752,792,231,696,608,637,653,711,680,755,717,789,646,794,539,472,509,664
"COG0045",734,609,113,553,502,506,529,448,504,241,523,559,521,523,421,399,517,166,409,614,442,525,446,143,452,451,409,466,201,447,509,531,189,658,466,580,477,122,507,532,528,192,687,518,397,443,511,502,512,309,262,531,479,459,474,219,632,446,379,558,550,546,474,500,689,171,505,534,498,577,416,262,464,507,109,355,524,413,604,419,382,424,569,598,163,504,384,569,540,401,483,543,684,522,488,599,405,334,305,639
"COG0046",939,860,311,876,929,837,918,833,895,743,843,889,899,918,777,774,813,277,945,985,845,855,1004,343,857,857,841,806,453,791,936,847,414,987,875,807,937,258,983,865,922,383,914,918,717,841,848,829,849,849,698,968,782,774,800,490,962,869,844,991,894,869,911,894,881,339,901,906,920,890,886,389,861,913,235,736,1007,815,909,753,825,897,945,856,299,876,931,905,963,906,909,915,1080,814,881,827,766,689,626,997
"COG0047",426,404,306,396,412,391,428,408,377,328,325,435,378,464,386,360,352,144,317,495,388,397,386,248,424,392,419,409,383,361,447,356,318,522,415,339,365,160,423,369,393,210,395,414,364,459,417,389,346,331,376,524,346,408,383,407,497,363,430,460,409,383,388,417,469,233,437,442,471,464,427,160,391,435,130,449,487,341,455,401,415,344,432,492,134,420,438,502,440,379,366,490,575,381,374,425,321,418,337,517
"COG0048",179,151,31,147,145,152,146,139,139,144,151,166,151,145,134,143,130,53,140,157,194,135,165,60,114,141,144,120,70,135,180,138,46,159,204,161,140,50,168,185,145,58,169,151,129,157,144,147,154,150,109,154,135,158,150,80,161,155,184,175,158,158,135,150,146,40,154,150,157,148,119,69,122,140,31,188,171,115,145,118,168,99,158,175,65,161,153,169,168,124,166,166,191,116,143,157,118,91,84,146
"COG0049",179,216,43,236,166,193,220,173,170,167,170,171,188,202,166,142,153,46,119,186,226,162,215,66,175,171,167,174,68,184,185,193,51,176,212,179,183,57,171,198,190,80,203,182,156,177,169,169,193,181,180,161,189,169,191,52,204,150,207,168,196,177,194,172,183,65,183,167,160,197,174,73,168,197,47,200,171,151,192,157,201,153,192,211,75,170,197,179,188,149,177,200,210,206,177,188,163,137,123,171
"COG0050",461,438,183,414,539,345,469,413,428,464,356,442,454,373,366,426,433,233,495,487,514,382,437,265,358,483,437,411,283,310,473,370,241,443,515,466,472,164,531,439,389,255,528,401,401,522,372,441,434,431,445,624,409,494,476,291,480,369,641,626,494,441,432,444,557,288,462,473,423,436,459,254,489,407,122,613,464,410,389,423,500,509,438,428,145,461,447,479,400,535,423,490,584,392,459,411,404,318,326,525
"COG0051",125,105,35,145,127,104,102,119,120,120,116,116,115,106,131,91,106,27,105,130,140,106,132,54,91,118,113,97,40,113,135,107,46,114,145,105,115,40,111,114,106,41,118,84,84,118,96,115,109,122,110,137,93,103,109,53,151,120,140,129,131,108,111,113,127,49,141,99,119,126,110,71,100,95,17,129,104,127,126,105,125,98,119,144,39,136,122,128,102,88,117,118,122,101,94,101,101,81,78,123
"COG0052",321,319,83,314,261,283,337,288,315,262,297,274,269,290,290,240,269,113,267,301,336,285,309,108,251,266,295,246,131,272,308,281,131,312,328,279,298,82,308,307,290,96,278,273,218,315,300,287,293,276,219,306,277,290,292,148,309,279,293,302,324,291,332,326,353,96,290,312,276,291,268,178,271,304,77,294,289,265,343,226,303,288,312,323,112,298,313,284,284,279,295,342,293,274,280,259,266,184,184,298
"COG0053",76,34,94,45,48,139,79,42,88,66,67,36,46,179,62,45,66,65,189,37,47,144,34,41,139,43,39,202,137,158,33,138,152,27,38,80,76,59,18,65,193,131,50,163,36,44,117,38,63,25,46,51,46,78,36,150,49,24,105,39,35,61,54,56,65,102,42,15,29,36,26,156,240,150,33,67,22,61,31,75,14,208,41,41,32,28,42,38,171,178,62,14,68,132,43,161,37,100,158,23
"COG0054",93,100,32,115,85,75,85,88,86,94,105,97,103,79,85,70,75,35,66,98,81,79,133,31,58,109,116,86,46,69,118,69,45,110,88,95,116,20,113,92,67,32,91,70,78,125,71,103,90,95,150,141,144,144,156,110,177,144,159,143,137,147,164,163,156,69,159,166,143,139,164,66,116,113,53,165,138,155,148,123,159,101,152,187,58,155,160,136,122,99,126,152,124,124,161,138,142,112,96,138
