"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3"
"COG0011",4,11,11,4,6,47,1,4,9,3,5,9,9,4,8,4,5,2,0,3,4,5,3,8,11,4,13,4,10,1,3,2,1,16,5,2,3,1,1,1,2,12,6,6,11,14,10,2,2,0,5,5,21,1,5,4,10,5,12,0,0,6,5,1,6,12,8,8,1,14,6,1,6,9,25,5,4,29,1,18,16,2,3,17,4,15,1,4,15,1,0,7,4,10,1,7,0,1,4,1
"COG0012",484,477,491,439,439,455,630,425,490,470,398,405,530,434,429,538,499,132,204,373,454,484,431,396,464,616,451,517,454,552,443,207,383,461,305,389,325,397,560,479,471,519,401,519,435,448,490,570,296,129,497,440,435,210,585,501,435,449,113,395,118,582,183,483,431,426,418,418,420,537,512,134,485,469,465,435,419,482,448,452,447,176,478,462,483,528,514,489,480,482,358,475,540,490,529,562,505,178,462,623
"COG0013",1018,1108,975,1016,818,971,979,965,950,1069,877,664,1110,993,975,913,957,276,444,766,1009,994,889,899,1073,942,1046,836,1003,852,744,417,922,1052,631,604,817,791,1053,752,1014,1081,913,864,931,972,1063,1022,641,339,1002,1008,992,447,926,1033,909,937,237,860,261,888,371,991,1031,892,959,880,884,892,1035,275,1083,985,946,846,1006,1008,941,1088,977,372,968,1095,937,1101,1057,1107,974,1072,829,974,838,1160,876,1014,1099,460,836,884
"COG0014",315,282,269,263,187,221,233,287,243,272,221,162,354,207,275,162,237,77,111,213,237,250,308,256,311,150,285,181,285,156,164,131,255,266,198,146,217,198,268,102,233,331,286,194,235,256,270,249,172,105,475,424,360,225,297,385,342,312,134,259,122,253,132,351,413,270,414,453,273,266,440,140,412,343,337,330,391,362,396,387,296,225,293,435,434,505,291,453,391,457,247,356,257,456,260,410,424,261,258,241
"COG0015",592,588,525,545,493,574,626,552,562,517,475,438,570,541,555,426,556,158,211,416,560,549,514,507,568,465,573,459,474,337,477,258,495,586,358,311,453,492,564,306,529,603,520,414,492,514,569,608,379,155,531,537,467,282,427,580,533,491,152,509,181,469,172,562,591,491,527,462,466,441,523,228,629,531,503,512,516,563,540,588,558,171,481,555,519,649,575,523,575,618,386,531,469,565,441,594,618,291,457,476
"COG0016",416,397,411,409,353,346,498,412,429,436,401,315,453,420,409,371,467,109,188,377,399,449,410,361,393,400,433,399,374,385,305,186,386,438,237,267,357,406,491,379,441,461,402,365,425,399,389,498,300,116,412,379,402,181,386,418,357,377,132,368,74,414,136,443,400,387,400,428,348,401,475,117,432,442,400,376,414,400,446,421,399,158,340,412,392,465,392,421,440,440,332,481,399,424,405,416,443,202,338,390
"COG0017",93,117,218,137,207,163,391,110,278,143,150,292,52,279,160,329,282,66,115,176,142,174,70,105,165,392,120,296,87,459,257,99,112,153,177,241,158,178,176,383,125,59,155,303,230,116,61,327,237,109,98,90,124,20,325,179,227,248,75,144,10,339,154,255,151,256,111,110,226,326,153,43,94,168,195,272,191,212,194,142,146,198,221,123,124,86,246,137,138,180,172,227,374,122,337,67,156,3,261,387
"COG0018",777,715,685,659,514,755,740,668,615,731,618,451,760,667,650,564,624,196,284,536,708,700,656,618,727,575,710,543,647,477,493,289,618,653,440,430,567,599,673,509,542,776,713,551,614,642,717,740,445,221,637,641,624,309,578,707,636,611,150,569,178,536,198,688,689,623,735,647,604,551,713,205,741,657,642,588,639,752,673,689,685,216,604,660,672,762,543,753,693,732,585,645,525,760,581,747,741,232,494,622
"COG0019",668,663,482,608,535,450,610,701,561,678,592,357,633,545,571,454,468,250,432,514,596,589,775,523,605,407,618,489,632,368,449,462,711,616,434,393,599,548,668,414,589,660,572,511,508,578,566,578,407,355,745,713,647,552,537,561,485,528,185,562,289,567,315,588,710,433,661,645,511,434,607,239,674,623,544,448,647,534,638,672,507,339,522,723,706,741,510,623,573,691,544,620,477,605,446,628,720,303,465,420
"COG0020",253,280,295,283,244,299,282,248,259,277,260,213,277,301,299,249,249,88,123,236,259,280,235,267,292,285,268,276,252,243,276,122,238,314,196,211,181,267,245,213,214,257,255,232,276,241,252,295,188,114,289,278,240,125,271,293,234,230,72,226,74,245,107,248,262,260,291,241,224,264,260,100,284,272,257,227,249,294,269,265,282,104,248,350,261,291,207,264,289,314,212,283,228,277,267,259,345,109,250,250
"COG0021",726,785,620,650,682,662,650,689,557,706,667,439,735,607,700,526,663,183,324,520,757,646,691,615,726,539,751,585,641,443,570,282,564,741,576,476,459,459,790,578,678,696,683,473,563,656,707,673,493,303,722,651,718,395,511,801,590,589,163,397,167,559,236,683,724,528,722,720,418,575,655,207,738,670,658,619,686,613,625,773,681,407,561,779,665,740,893,674,687,733,414,605,540,669,539,716,720,384,496,519
"COG0022",363,450,614,555,406,600,388,469,512,498,514,576,384,614,521,466,537,327,185,558,501,577,323,491,505,374,456,400,507,276,567,329,378,526,306,236,497,489,518,299,480,394,469,476,535,373,464,455,509,195,458,408,477,206,357,533,516,481,342,674,183,413,165,511,521,711,462,369,607,426,476,306,421,493,609,660,552,583,591,507,561,152,373,504,429,461,596,437,501,521,654,546,445,418,392,417,625,173,435,339
"COG0023",26,35,58,25,40,69,34,27,22,33,43,28,45,34,22,46,28,17,45,27,22,33,23,24,45,67,37,38,21,68,52,30,24,31,35,60,33,37,26,82,20,28,26,42,36,33,44,40,22,33,26,25,34,7,51,16,30,25,14,49,23,55,28,33,24,24,23,11,25,46,27,28,31,31,28,38,36,30,38,35,37,37,38,39,19,40,31,61,29,16,34,28,49,45,38,29,14,41,37,58
"COG0024",295,330,328,322,263,319,336,281,324,276,280,248,300,307,310,286,292,104,210,271,328,306,277,258,303,301,290,267,305,380,242,241,251,312,228,253,255,275,356,280,346,322,297,303,336,264,287,331,206,111,313,283,317,141,282,326,286,312,104,266,130,282,162,323,301,270,312,257,268,324,353,133,325,313,298,281,305,303,299,314,314,175,267,334,271,311,333,287,321,313,245,340,295,286,284,300,340,160,290,261
"COG0025",112,90,186,95,150,274,68,62,92,113,92,191,168,134,86,121,79,206,299,108,84,96,81,142,162,126,135,105,149,166,108,276,146,106,227,194,181,128,60,223,87,132,109,272,118,151,153,40,186,236,62,66,85,203,76,37,116,75,74,61,137,132,199,58,56,109,58,59,66,136,70,63,80,59,86,66,76,79,62,69,70,182,119,97,68,62,56,72,70,33,53,68,86,86,78,91,28,66,78,90
"COG0026",385,267,331,278,133,355,226,310,162,348,255,179,408,233,254,140,223,105,153,272,266,276,386,281,258,159,345,141,336,226,125,173,351,320,192,167,281,256,289,104,297,380,272,195,253,300,341,291,127,127,298,318,233,162,202,248,243,190,83,289,84,143,151,235,245,286,302,306,232,167,297,105,357,278,277,216,234,280,271,287,297,166,231,261,314,349,221,292,259,281,275,284,194,333,160,378,295,233,122,202
"COG0027",102,82,191,81,15,285,15,60,34,99,56,78,169,39,79,13,48,51,67,37,81,56,63,103,88,16,109,9,91,19,23,88,46,105,91,39,59,96,38,15,36,168,58,50,85,87,160,27,56,45,56,84,90,71,20,37,98,25,75,85,115,17,66,37,44,95,83,59,62,37,65,67,93,41,77,47,70,83,80,74,101,75,78,99,88,100,17,121,95,14,64,51,12,118,9,124,10,29,20,16
"COG0028",1424,1364,1203,1397,1502,953,1680,1407,1970,1331,1339,1535,1331,1296,1494,2030,1778,475,579,1210,1456,1365,1555,1368,1400,1731,1199,2009,1248,983,2091,607,1140,1452,1335,1373,1120,1014,1941,933,1693,1338,1342,1419,1208,1291,1186,1800,1759,567,1605,1606,1343,984,2105,1361,1689,1916,356,1156,502,1946,647,1581,1560,1160,1237,1386,1092,1666,1509,686,1418,1468,1245,2082,1473,1177,1482,1451,1367,627,1400,1498,1434,1541,1727,1421,1443,1466,1111,1466,1900,1332,1716,1336,1247,617,1975,1572
"COG0029",197,150,323,145,178,357,39,157,102,189,175,192,298,120,161,55,119,123,198,150,130,168,175,220,177,91,238,77,198,168,94,191,135,147,142,150,139,236,79,96,150,254,132,122,192,189,237,86,126,119,197,159,156,141,73,85,206,88,116,113,151,65,143,146,105,138,195,156,159,106,201,80,219,153,159,141,154,180,182,199,145,189,178,178,207,237,132,282,147,123,145,161,81,206,102,261,62,277,79,117
"COG0030",302,293,316,275,254,325,290,288,285,302,258,234,297,287,279,281,266,103,144,228,290,277,287,240,281,271,275,270,285,232,283,113,258,278,195,195,222,237,278,211,210,379,330,276,290,271,335,286,211,119,290,265,270,130,292,326,298,250,81,278,87,269,107,292,273,284,281,286,235,298,299,109,303,244,277,252,252,311,275,282,302,98,290,299,289,321,199,293,280,292,252,317,291,266,315,301,337,120,298,287
"COG0031",509,515,522,471,500,698,556,469,477,473,425,455,561,500,532,538,542,276,375,409,517,493,427,469,506,507,468,482,511,500,440,401,432,482,436,391,395,422,540,373,453,499,420,520,463,479,531,575,437,306,490,471,509,252,551,501,513,488,281,423,295,542,269,450,468,489,447,388,378,504,501,346,533,470,507,469,449,494,461,474,521,270,476,509,473,558,441,537,492,443,394,532,526,510,543,482,416,176,486,537
"COG0033",128,100,215,49,12,302,2,38,9,136,41,51,256,67,82,8,20,86,122,15,48,70,59,176,112,17,174,7,133,27,8,13,58,106,114,112,48,9,19,67,39,182,64,62,89,122,247,5,42,101,66,64,99,51,19,14,100,14,17,9,85,4,89,25,40,62,94,50,14,26,74,24,136,46,69,16,48,84,50,93,52,164,122,134,40,112,19,146,71,7,17,52,5,132,5,180,2,224,18,9
"COG0034",551,560,519,536,490,607,578,578,529,566,640,484,579,527,556,532,533,172,301,544,575,610,582,501,562,542,632,565,564,517,504,231,518,585,383,380,494,628,590,499,725,596,546,475,554,494,527,612,367,152,639,599,580,279,541,566,506,476,151,547,158,522,301,574,569,546,542,556,533,536,589,186,600,521,555,445,524,566,558,599,585,212,506,600,579,576,637,606,594,609,546,590,529,596,558,537,584,265,508,573
"COG0035",99,73,91,81,85,134,40,69,48,92,47,64,145,57,93,60,66,43,58,77,60,71,55,126,77,72,86,63,90,57,77,50,53,96,87,69,60,52,45,51,66,104,83,72,79,75,135,52,60,64,63,69,78,86,64,64,68,49,19,42,52,66,53,63,52,78,88,54,52,76,83,41,79,56,77,65,54,85,75,75,75,78,81,108,60,66,56,78,94,44,56,70,55,95,59,115,59,108,65,81
"COG0036",321,291,321,283,268,301,426,309,304,315,245,239,303,295,297,258,290,93,104,271,294,266,255,285,293,284,276,297,305,239,249,119,286,279,160,181,234,269,316,206,272,293,276,258,303,277,271,326,212,90,196,189,185,64,197,192,167,192,45,150,58,195,64,216,184,199,196,181,193,175,187,58,198,187,192,198,191,193,172,190,217,73,176,207,198,199,220,210,172,225,163,209,191,184,184,179,210,82,155,191
"COG0037",556,584,507,504,445,498,720,537,560,532,487,447,593,563,518,535,587,195,273,548,534,560,509,459,556,528,545,579,543,521,461,310,455,503,347,460,467,623,558,471,436,608,466,496,544,568,551,614,533,290,553,544,524,342,583,583,461,602,236,582,227,524,282,604,623,532,489,552,546,528,565,348,518,551,520,512,549,564,533,531,623,244,488,626,528,533,446,535,509,615,578,564,576,555,499,552,591,395,471,652
"COG0038",175,128,251,124,175,329,58,128,128,136,88,200,239,122,141,171,114,120,146,158,108,106,160,214,177,185,228,191,176,217,162,277,133,111,218,225,132,170,55,124,113,227,132,199,176,199,230,58,170,143,102,130,131,247,146,60,194,101,98,137,62,169,134,117,109,155,155,108,142,194,125,47,163,123,177,136,140,164,99,156,110,226,194,151,110,121,72,164,120,28,137,96,181,170,191,202,21,223,158,168
"COG0039",336,401,277,374,341,213,430,391,385,345,361,297,316,362,384,356,422,77,109,301,396,349,364,302,349,364,343,392,318,299,348,177,322,376,261,218,325,295,454,244,441,364,371,310,342,335,295,463,244,122,401,362,304,161,368,454,294,384,108,343,53,334,98,396,377,359,331,350,348,347,384,104,358,413,370,380,416,379,448,416,375,144,275,380,335,379,491,332,364,441,336,370,370,375,375,337,460,188,349,337
"COG0040",161,174,179,181,190,181,238,237,229,210,190,159,194,158,193,191,206,57,85,179,199,209,235,145,224,196,194,193,177,124,172,97,222,178,147,148,165,133,228,157,175,214,181,204,154,171,162,250,126,80,230,206,161,116,205,161,190,214,54,151,76,190,86,211,187,146,219,203,198,193,219,67,223,173,162,192,197,153,191,194,160,110,184,203,223,234,174,189,166,209,180,168,180,173,166,200,142,102,152,196
"COG0041",123,144,127,111,107,117,124,121,116,111,114,95,108,101,137,140,121,30,44,117,124,126,139,101,142,119,125,104,113,92,99,48,123,124,77,84,93,102,149,98,121,137,129,95,115,108,141,116,70,38,193,185,164,77,177,163,167,165,33,182,43,172,86,186,199,163,167,183,170,146,203,61,213,207,174,178,189,175,197,199,177,60,153,207,193,200,252,187,187,209,161,180,157,176,185,172,175,103,174,172
"COG0042",430,435,512,453,340,605,376,432,344,454,361,413,495,397,409,284,395,199,407,423,431,493,427,456,440,297,514,295,427,326,340,330,465,451,421,364,443,478,373,349,451,540,403,276,480,493,468,366,343,303,422,395,420,418,306,402,394,366,175,455,253,314,292,388,400,467,400,380,391,347,448,190,464,437,428,308,414,446,455,435,454,440,419,448,433,467,396,444,475,385,435,487,282,436,267,419,369,539,326,310
"COG0043",44,108,176,53,201,52,323,32,266,65,81,377,48,116,40,290,264,35,122,63,49,103,50,75,105,336,69,247,40,281,228,95,52,35,158,216,76,69,169,210,52,24,113,202,123,113,74,296,257,84,41,24,159,131,393,83,299,444,75,75,63,367,163,266,137,221,88,88,127,306,133,90,66,202,144,543,246,126,140,169,37,226,225,137,67,71,262,106,75,116,93,200,433,107,435,51,89,255,355,488
"COG0044",606,694,619,738,703,379,704,752,736,639,696,529,568,679,634,822,589,154,185,579,733,713,694,533,680,731,634,744,558,573,723,283,629,683,496,511,593,619,768,433,820,622,677,627,652,572,498,713,504,158,752,724,701,373,753,745,568,651,110,786,143,737,179,753,739,703,687,710,729,692,726,205,669,698,649,634,671,643,784,764,692,78,559,711,689,707,743,714,718,828,711,716,764,664,758,563,728,264,675,668
"COG0045",473,529,383,616,450,277,551,487,459,492,494,418,384,469,569,516,554,130,167,467,626,509,459,404,477,533,449,578,453,389,474,170,466,634,359,374,446,373,678,290,567,509,507,459,527,422,399,613,303,154,496,620,524,239,527,635,347,463,139,392,117,507,166,568,556,474,441,497,476,491,540,165,529,536,503,526,593,484,553,522,556,205,410,506,507,522,685,491,575,725,407,609,483,481,543,450,681,194,491,556
"COG0046",864,943,943,960,832,925,867,933,756,834,893,703,925,786,933,875,864,265,423,751,942,945,896,776,883,874,941,825,868,856,842,418,760,886,684,668,759,817,979,818,973,925,815,831,887,768,875,919,684,353,985,942,871,582,826,986,759,774,295,838,305,847,451,851,870,849,823,812,905,862,878,305,920,909,868,825,920,936,915,849,893,512,789,865,915,970,1111,957,913,1070,828,921,827,846,934,845,905,567,796,960
"COG0047",392,397,431,511,389,393,378,475,324,428,419,338,411,337,477,348,362,171,269,425,480,504,400,311,400,441,374,434,404,396,429,335,417,450,422,435,440,415,397,339,447,436,357,367,433,350,392,406,351,277,468,473,422,367,398,510,297,313,253,422,340,366,333,454,402,439,410,390,512,393,458,200,383,457,433,325,378,419,447,410,506,450,410,402,478,444,545,457,490,561,463,476,417,356,436,381,479,329,397,457
"COG0048",137,145,162,170,123,189,187,168,153,159,146,109,136,151,151,133,145,53,88,120,160,156,131,128,126,152,162,141,127,160,105,69,112,169,118,82,108,180,209,141,157,143,133,133,155,139,126,129,107,72,171,146,142,67,162,126,113,145,42,164,28,124,73,148,148,154,154,128,168,148,181,46,174,134,152,126,156,164,176,144,167,86,132,137,126,158,177,177,157,154,176,159,130,147,130,153,156,67,142,138
"COG0049",153,177,171,205,159,214,242,160,194,165,186,144,161,189,198,191,172,51,101,177,171,176,135,132,192,199,173,186,156,192,166,87,172,204,124,132,136,212,225,180,188,157,182,199,177,168,155,216,147,70,159,184,161,46,200,188,150,183,39,195,38,180,68,190,182,168,155,171,193,197,178,52,191,192,162,178,210,198,159,175,182,82,147,202,182,208,233,172,177,224,210,171,196,161,194,155,206,58,187,223
"COG0050",421,486,493,441,471,439,395,539,412,457,509,390,458,427,460,358,479,167,358,504,500,487,436,435,514,398,441,379,438,351,432,320,399,496,409,322,431,643,470,339,610,421,392,313,444,400,475,394,413,242,518,486,425,241,458,488,420,400,220,517,170,395,283,445,465,481,472,456,485,385,464,194,487,455,424,404,470,438,477,502,462,331,434,455,442,474,606,441,475,433,603,436,365,473,414,458,453,188,418,388
"COG0051",120,116,131,116,95,129,116,109,104,122,116,89,114,102,132,86,125,32,63,138,126,130,128,102,125,104,134,90,98,105,92,62,113,108,89,82,97,125,151,87,141,108,127,71,103,84,96,123,79,43,101,134,101,67,116,138,92,115,27,129,38,109,33,111,119,128,115,112,119,115,127,49,114,146,132,111,108,146,142,119,124,72,83,110,102,107,119,135,144,143,137,123,109,103,113,126,130,54,91,107
"COG0052",278,293,326,318,265,326,329,317,300,280,303,223,308,293,308,272,310,92,174,297,310,296,256,264,310,280,307,283,297,263,263,152,289,287,212,194,247,310,302,246,319,315,308,258,284,274,287,321,213,99,352,307,240,167,276,324,272,298,85,297,89,285,115,292,293,282,331,255,329,273,333,117,290,330,298,261,315,298,305,287,298,111,260,297,299,318,278,300,278,331,335,298,289,301,285,272,342,158,264,263
"COG0053",32,38,35,29,242,14,37,24,52,41,45,60,23,65,35,144,51,56,86,79,22,45,38,60,54,174,64,171,31,133,184,138,43,40,137,110,46,90,59,59,39,26,89,140,30,65,37,38,69,42,31,14,49,138,124,27,26,53,26,15,95,112,65,59,53,73,76,54,35,135,40,40,19,74,50,49,55,35,36,53,19,70,65,38,16,10,48,23,31,30,25,36,175,49,177,38,69,214,167,181
"COG0054",172,126,145,153,102,149,164,167,143,166,144,130,178,134,149,94,132,57,91,135,149,130,151,150,133,117,148,121,150,95,110,73,112,153,102,108,122,143,135,71,149,187,157,116,135,146,145,163,107,48,153,156,124,95,103,146,127,136,54,144,30,126,70,149,159,148,147,128,164,120,142,60,144,122,141,118,134,162,138,151,156,58,132,139,138,155,127,153,126,147,165,146,114,153,117,171,159,99,103,137
