"","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0011",37,7,6,33,2,6,5,24,13,16,14,9,8,6,15,22,5,1,0,0,2,2,21,2,5,21,1,3,15,4,12,10,8,6,8,11,6,5,10,3,2,4,18,2,9,5,22,20,11,8,12,7,5,4,6,11,2,12,1,11,0,12,26,17,23,1,2,3,5,10,14,0,4,3,3,2,5,2,3,18,9,19,5,2,6,11,3,19,0,16,18,4,0,1,2,7,17,1,3,20
"COG0012",472,485,522,469,351,316,416,419,492,358,463,364,477,440,468,457,409,427,192,149,459,549,484,474,558,457,509,535,371,508,430,444,536,370,511,481,186,446,516,152,565,480,343,376,179,449,472,398,456,487,427,424,400,444,392,497,476,452,171,548,167,492,425,497,472,193,451,533,417,167,462,528,117,519,568,712,469,451,389,425,447,474,376,590,416,445,493,394,157,418,478,109,401,420,529,113,486,478,318,396
"COG0013",1050,950,912,1008,625,609,1020,1103,1039,932,1035,791,986,918,940,1077,884,818,468,289,939,916,1002,1039,897,992,1065,886,814,1053,865,963,1080,979,1140,1050,341,807,839,280,1162,1013,737,704,466,1052,1141,946,1024,997,921,1056,1015,917,829,1099,768,963,370,1073,355,983,932,1080,1032,351,1048,1008,970,366,1029,1088,272,899,1030,1083,932,946,892,1011,984,924,878,902,973,983,1054,981,368,732,1067,262,828,785,1089,265,1031,1036,593,967
"COG0014",355,307,258,437,232,259,353,431,421,375,444,315,396,286,399,450,407,238,257,147,348,238,326,323,269,377,547,266,227,361,301,348,498,370,500,378,139,226,229,136,502,353,234,133,213,360,464,448,411,365,312,398,434,414,242,337,250,327,215,431,231,452,402,413,472,138,447,365,374,158,378,406,92,246,394,235,337,421,457,320,395,396,368,229,359,410,450,387,228,245,453,114,318,279,369,105,408,473,227,330
"COG0015",557,522,468,608,310,366,533,593,548,471,570,452,540,559,481,565,490,423,274,162,548,464,540,542,481,533,553,482,454,554,511,525,549,503,563,565,157,459,363,217,610,543,441,274,228,591,598,519,555,589,514,494,523,476,497,522,456,540,259,574,181,535,530,586,577,162,532,593,500,199,467,589,158,416,562,450,501,518,502,514,546,503,441,439,508,525,512,497,196,418,614,167,442,488,593,169,548,592,321,478
"COG0016",393,433,352,411,249,306,351,425,371,376,436,328,359,387,402,422,396,349,196,128,369,402,432,424,356,403,458,337,365,458,415,367,415,396,416,405,156,330,347,130,448,445,337,368,175,450,424,359,412,426,360,408,443,379,369,437,344,397,178,419,169,389,410,447,360,152,417,451,424,166,376,474,120,398,474,465,391,420,353,374,477,370,340,381,421,396,432,376,165,314,456,108,413,357,436,103,419,437,235,374
"COG0017",178,268,312,82,221,223,101,119,95,104,124,188,111,248,150,102,136,185,5,76,110,417,220,208,334,141,65,302,285,269,248,243,66,150,50,123,114,255,327,48,88,240,271,331,110,213,106,94,150,152,194,172,114,107,216,221,258,142,123,137,183,107,145,179,111,96,143,187,176,58,153,163,59,382,297,507,155,89,75,186,164,120,171,362,194,133,96,158,76,244,100,71,158,155,198,88,115,103,217,109
"COG0018",675,700,537,747,398,415,607,715,646,594,707,526,685,543,641,694,652,574,235,200,616,540,694,706,526,604,757,501,494,637,590,656,740,658,807,662,206,494,475,198,822,659,479,545,302,713,797,584,670,717,584,624,672,608,626,693,556,727,247,700,209,766,608,688,728,246,720,707,639,249,700,756,164,548,701,643,626,524,591,683,696,699,476,527,730,665,709,645,249,516,736,193,622,599,749,173,698,648,409,648
"COG0019",568,489,450,599,444,401,496,652,564,467,679,464,579,484,607,662,701,505,285,299,729,392,542,593,481,534,788,503,439,579,419,544,650,534,623,585,320,469,472,283,816,591,373,427,565,596,649,617,597,627,508,557,733,708,448,499,466,566,446,726,362,549,532,621,662,224,596,697,605,272,602,659,244,444,529,382,595,599,685,555,566,576,525,465,617,609,652,590,374,405,684,233,685,531,665,208,633,716,476,573
"COG0020",299,310,253,271,211,173,256,297,232,177,307,224,262,263,235,326,233,243,142,89,286,280,313,281,227,244,286,240,217,279,272,258,294,280,246,282,96,259,244,113,333,315,189,210,159,324,285,247,252,273,243,276,233,222,257,268,227,291,118,294,127,307,262,279,255,98,276,317,268,94,276,289,92,269,288,283,251,210,224,279,308,271,176,251,257,247,238,273,113,222,273,89,236,253,314,69,258,280,210,264
"COG0021",806,645,587,780,469,488,607,707,721,648,819,629,651,591,612,788,565,384,383,205,835,576,628,621,585,673,812,543,774,633,529,704,668,720,772,699,220,600,475,225,808,649,474,540,343,786,730,638,718,652,549,621,692,676,425,631,600,620,307,726,426,704,721,729,763,209,741,735,650,270,628,712,159,562,705,558,613,779,617,643,725,671,623,585,627,687,787,767,270,698,742,156,507,484,784,148,763,794,417,623
"COG0022",559,662,464,405,300,486,558,419,480,400,494,525,451,611,448,520,380,635,156,328,550,370,574,546,471,527,345,419,444,607,752,579,401,479,384,507,165,505,364,283,327,586,562,382,427,547,499,377,454,526,503,532,381,373,740,543,352,518,356,500,162,486,517,566,541,494,462,516,500,301,461,525,366,419,471,269,548,365,339,558,553,444,429,445,429,421,468,483,203,387,459,382,431,492,533,348,512,474,384,507
"COG0023",27,39,38,38,37,30,73,25,39,28,33,46,50,24,49,24,27,30,43,15,13,57,44,48,57,29,19,36,40,30,21,44,44,19,35,28,45,23,59,19,23,39,27,63,3,19,25,47,23,33,28,31,22,10,43,35,39,22,29,35,47,43,19,13,35,12,44,26,38,17,54,25,22,56,27,73,22,18,12,23,16,23,41,57,38,22,31,27,15,29,24,11,28,37,7,20,30,19,43,17
"COG0024",352,320,316,334,222,239,292,311,281,278,314,270,290,305,322,334,214,247,145,112,378,311,298,334,293,274,321,303,241,323,342,309,280,312,300,325,156,241,260,106,310,308,282,439,211,313,316,284,284,284,278,290,303,271,267,321,235,343,198,284,177,272,291,300,277,116,293,302,323,131,313,327,108,297,335,352,283,317,277,332,310,265,321,267,319,317,322,293,183,290,318,123,254,262,329,109,349,274,223,295
"COG0025",113,110,169,177,223,158,254,102,202,144,129,193,200,108,192,117,167,81,77,153,63,97,119,90,142,101,51,182,166,78,178,127,135,129,179,87,251,120,140,114,84,115,157,164,328,70,148,149,104,70,200,80,125,67,92,137,169,108,259,121,336,165,146,94,156,39,105,65,100,132,182,37,189,135,49,86,92,61,51,145,71,137,147,97,75,107,144,118,232,180,119,113,96,101,48,122,98,77,250,95
"COG0026",289,183,178,282,147,146,389,277,363,270,249,220,393,219,322,251,322,256,203,96,359,184,261,286,170,266,349,126,40,254,226,243,399,190,434,293,131,121,156,124,345,301,153,63,186,232,357,303,299,254,275,251,310,298,244,271,200,275,152,382,168,364,266,296,251,82,271,273,277,115,346,291,98,142,279,260,255,303,299,244,282,313,202,140,238,329,369,282,118,80,378,93,275,274,257,87,269,308,161,293
"COG0027",92,47,38,157,31,42,194,72,152,72,80,92,208,62,143,89,57,72,24,46,29,14,100,57,13,69,33,13,8,40,67,40,143,50,149,85,67,22,28,77,55,87,68,13,67,46,123,140,67,54,104,67,72,68,59,150,17,86,87,102,78,145,94,85,111,39,97,42,73,83,139,33,56,16,24,10,73,51,66,91,54,101,65,13,49,80,115,67,46,29,96,51,52,73,29,64,92,79,47,110
"COG0028",1377,1229,1604,1248,1278,1707,1231,1397,1446,1333,1510,1403,1269,2156,1397,1518,1082,1119,574,652,1290,1693,1208,1490,1879,1417,1546,1939,1440,1437,1094,1365,1343,1473,1341,1352,680,2015,1925,709,1387,1253,1546,847,903,1262,1416,1675,1396,1393,1657,1384,1609,1440,963,1285,1566,1409,645,1303,638,1227,1393,1465,1449,1368,1455,1492,1362,591,1255,1705,420,2026,1754,1455,1381,1906,1479,1189,1455,1309,1433,2040,1482,1346,1404,1429,696,1419,1528,435,945,942,1411,370,1517,1592,1390,1473
"COG0029",172,143,97,237,150,139,301,189,293,210,188,192,295,121,228,169,135,141,332,82,158,89,191,169,76,179,127,69,131,134,158,120,203,135,308,160,145,80,74,77,174,154,202,81,186,103,254,254,141,175,167,144,160,148,128,294,158,134,208,218,204,320,194,168,180,57,267,99,196,99,235,77,104,63,86,66,152,187,128,171,161,204,246,53,158,164,264,158,165,159,241,101,192,200,110,89,149,213,150,184
"COG0030",274,301,297,309,221,210,299,304,268,251,321,225,319,290,323,253,255,261,131,100,345,316,335,287,249,277,308,279,248,293,292,299,308,255,331,305,90,249,259,109,311,297,223,155,120,339,287,270,281,284,289,289,253,276,274,293,236,329,135,293,125,319,254,284,293,96,339,299,278,120,296,316,114,278,333,333,256,175,222,284,296,257,169,296,287,297,315,269,93,223,310,79,220,218,293,66,306,294,183,314
"COG0031",493,467,570,612,407,454,597,512,592,448,526,436,568,474,515,496,420,394,184,282,539,515,446,531,520,449,456,532,479,468,477,556,502,480,565,449,261,502,457,360,427,434,437,308,500,484,621,580,428,485,523,485,518,366,421,532,469,546,371,453,281,515,523,481,547,254,512,449,529,365,518,496,270,536,598,562,441,478,380,508,501,438,461,553,516,490,567,468,370,509,573,262,389,380,479,242,491,506,436,423
"COG0033",89,52,23,172,57,48,289,113,242,159,81,111,249,32,174,93,73,16,264,46,17,13,103,51,5,80,55,4,23,18,60,80,176,84,236,68,94,7,33,25,77,91,53,62,121,39,153,166,73,80,70,42,42,24,5,88,13,40,8,99,111,154,81,52,94,10,84,14,67,57,141,9,42,7,2,8,35,13,19,52,43,96,72,2,24,62,137,63,19,17,75,28,2,5,7,14,49,46,57,53
"COG0034",599,544,486,571,381,343,523,574,571,514,586,438,533,472,563,575,508,533,297,153,647,556,581,587,531,607,602,506,499,567,571,516,543,473,588,580,296,469,487,163,611,555,467,520,283,646,597,501,488,618,499,547,644,518,523,630,549,600,258,602,190,550,608,589,562,188,600,552,552,184,546,570,175,523,590,636,576,616,533,566,594,521,571,549,540,575,590,582,200,491,611,178,582,592,577,166,647,617,359,555
"COG0035",66,46,41,75,42,38,106,64,75,76,67,43,74,33,63,50,34,38,64,21,19,52,59,55,51,53,38,40,33,38,57,42,72,60,112,60,39,54,32,31,41,37,35,19,40,30,56,68,62,47,93,86,65,58,77,98,84,79,57,75,86,124,101,80,107,21,83,63,76,64,97,48,37,56,48,59,59,57,62,76,69,83,59,55,78,95,98,85,28,55,61,46,65,57,40,11,81,79,76,118
"COG0036",309,304,260,273,184,180,271,248,280,259,293,188,267,257,295,317,287,238,113,68,248,264,301,321,246,247,326,246,242,325,310,259,297,252,290,277,95,247,257,78,264,298,207,166,111,331,289,284,278,302,239,245,285,276,237,298,280,323,106,301,114,286,330,296,283,87,273,319,277,122,279,364,91,310,332,334,253,268,255,293,292,261,224,277,287,294,306,290,86,237,298,79,289,253,291,65,298,283,166,300
"COG0037",564,537,521,564,408,473,559,567,523,525,588,419,530,532,535,565,523,554,368,220,501,519,561,497,506,517,597,535,594,573,536,570,545,561,562,543,279,488,505,341,624,553,526,429,239,652,525,526,462,529,490,541,532,535,530,557,504,605,315,590,252,594,458,478,561,197,509,589,526,258,565,604,201,504,638,686,496,380,482,498,633,609,375,616,504,494,515,570,248,498,534,245,667,632,579,249,544,541,397,450
"COG0038",119,137,172,219,227,159,288,149,257,219,156,152,269,137,203,124,121,132,244,73,70,176,141,108,168,139,57,154,129,99,139,159,199,127,249,137,145,166,186,52,85,127,173,90,172,66,188,170,149,107,185,124,113,118,108,208,201,121,257,160,208,199,162,112,161,32,162,81,162,88,232,47,124,188,54,101,100,126,125,137,121,196,158,159,105,168,178,143,150,143,124,68,187,152,54,94,128,128,177,148
"COG0039",369,371,387,266,231,265,245,361,332,300,332,275,268,400,286,376,309,361,191,100,343,358,372,356,371,347,434,346,293,421,327,349,348,337,302,355,124,333,291,103,352,382,292,178,205,422,321,271,370,397,303,359,399,368,278,327,314,363,160,352,157,255,342,392,335,102,362,401,380,113,313,414,99,355,464,357,336,476,345,353,400,319,354,360,379,382,341,352,154,274,357,95,294,309,461,98,410,379,236,345
"COG0040",162,164,185,192,141,168,193,201,189,164,202,144,182,162,193,207,221,181,108,78,210,193,156,171,157,177,196,172,180,203,118,182,168,211,201,170,93,161,170,73,225,168,160,84,151,160,183,233,158,187,205,178,218,219,172,161,190,170,111,212,118,151,174,207,174,65,195,248,191,89,207,230,62,198,287,222,172,206,228,143,190,203,189,200,174,213,206,171,88,161,196,46,151,149,176,49,178,234,151,221
"COG0041",206,153,169,156,116,119,185,200,182,166,218,156,189,163,173,186,169,149,86,67,200,197,188,199,190,186,191,199,186,176,178,199,161,174,191,182,91,166,164,59,217,188,156,98,62,212,172,218,179,164,157,172,182,155,147,204,161,190,93,185,78,165,183,164,208,65,197,163,198,68,185,190,38,161,199,210,202,208,148,176,187,177,177,169,199,172,187,153,77,132,180,53,156,154,216,46,213,164,118,188
"COG0042",469,385,301,487,318,330,527,438,478,424,442,381,485,331,510,415,440,445,482,166,515,293,441,448,265,402,435,306,325,408,473,329,454,419,482,443,294,285,250,174,366,424,399,325,263,434,473,456,424,484,370,429,435,417,427,500,344,476,332,466,394,474,443,413,432,119,467,416,460,228,532,364,184,266,383,267,366,454,357,459,420,441,403,235,426,398,488,463,323,309,446,178,462,449,423,195,398,412,295,386
"COG0043",104,237,379,55,262,412,78,124,107,123,173,246,81,517,214,164,85,97,247,96,20,443,127,201,447,63,32,402,384,287,228,154,52,251,53,62,211,330,401,92,28,227,530,161,24,107,39,296,151,160,323,122,30,87,99,275,355,41,160,94,233,76,155,65,143,42,103,184,127,144,247,255,72,421,403,513,155,90,71,156,119,166,158,445,196,153,37,151,139,376,58,75,78,130,99,87,86,43,230,134
"COG0044",649,708,659,572,441,511,468,689,503,554,695,564,477,632,632,686,640,704,287,174,847,746,685,774,797,647,783,744,699,794,631,675,558,589,588,659,178,756,709,205,756,764,500,345,412,684,604,527,675,713,552,703,776,674,603,662,624,701,263,696,75,508,630,687,696,226,659,802,718,231,629,778,161,769,693,769,690,759,679,604,716,649,559,783,710,658,627,655,307,634,719,145,694,634,776,114,706,703,513,635
"COG0045",418,315,392,266,226,231,219,328,243,284,325,261,229,316,268,371,307,292,143,93,303,365,342,385,354,412,454,345,241,415,280,330,291,293,284,354,87,314,314,107,427,325,245,141,152,400,349,282,341,367,408,558,596,507,439,433,504,543,184,503,145,381,530,620,478,172,471,529,526,144,409,672,96,534,620,622,497,534,499,503,653,483,474,531,564,517,490,524,168,385,517,153,349,380,607,156,609,535,339,406
"COG0046",920,936,815,959,644,674,781,962,858,793,906,735,843,790,801,925,848,870,516,244,869,933,971,966,888,941,946,804,897,941,830,727,796,779,885,972,423,803,748,315,1016,935,723,601,439,1036,872,793,810,899,758,900,939,830,845,974,836,901,472,850,475,835,837,961,903,295,943,885,842,351,881,901,243,843,890,982,904,992,799,864,893,823,788,903,881,789,980,838,375,904,1011,259,777,809,965,321,928,982,608,869
"COG0047",475,397,383,477,349,364,393,400,385,324,357,311,394,313,375,414,440,476,334,164,477,422,431,468,400,510,455,405,362,451,440,328,372,380,404,521,316,402,340,201,530,420,380,293,153,541,373,432,331,467,341,397,506,390,492,445,403,499,318,381,432,388,410,485,407,142,481,381,423,170,348,469,175,408,404,427,461,474,364,410,395,316,423,382,432,359,403,387,187,360,439,159,453,404,520,243,455,464,324,476
"COG0048",195,148,138,158,116,86,144,167,145,130,150,112,136,134,173,162,99,155,66,60,110,159,140,141,136,150,151,136,117,153,157,152,139,129,154,140,81,119,144,44,150,153,113,144,79,156,149,133,133,162,132,151,152,132,116,168,140,150,58,159,74,147,160,145,147,45,151,144,164,55,172,160,60,138,153,200,130,178,122,172,176,135,157,129,118,129,150,126,59,122,140,46,173,189,147,50,143,160,96,137
"COG0049",198,194,171,171,143,116,154,210,177,174,194,146,182,182,221,186,135,205,73,67,115,220,178,204,173,186,164,187,167,194,192,156,145,165,149,199,82,181,192,61,153,191,149,152,75,204,170,181,136,187,164,176,144,144,193,190,193,169,83,181,80,151,188,170,176,71,189,199,179,86,207,183,52,187,217,262,152,203,154,173,206,177,150,191,167,173,154,148,50,169,191,61,201,200,184,50,175,179,147,191
"COG0050",485,438,412,482,336,424,472,474,512,454,494,405,476,421,488,497,430,574,198,161,367,388,460,441,409,473,487,360,457,466,462,434,484,387,460,466,252,429,365,197,464,452,383,310,285,461,490,428,436,456,433,470,421,440,426,390,488,501,311,432,332,452,447,485,476,153,457,452,476,206,453,455,164,352,442,291,481,671,441,442,532,433,622,389,476,461,487,480,271,491,506,200,627,599,502,196,470,523,377,406
"COG0051",133,109,89,118,78,97,108,131,107,111,107,92,104,104,147,137,96,153,73,38,93,108,168,120,106,149,122,106,82,121,133,88,109,111,103,138,69,74,101,40,128,100,96,99,53,120,105,112,124,120,100,130,112,101,111,114,98,128,48,107,64,105,132,130,111,39,122,116,112,56,143,120,34,108,127,96,121,112,117,130,124,114,110,90,107,105,127,91,48,73,96,32,118,157,112,53,133,111,78,120
"COG0052",343,303,285,310,207,210,285,301,322,229,266,255,285,266,387,312,256,368,174,95,264,293,354,290,281,301,296,252,287,355,343,295,285,279,285,324,122,279,275,108,316,289,236,241,164,340,309,300,274,286,223,285,278,287,317,294,272,305,159,295,122,314,324,323,327,117,290,316,273,123,331,302,75,274,319,309,259,309,278,310,331,232,280,287,281,307,309,287,126,251,309,76,285,295,323,71,322,310,215,289
"COG0053",14,37,74,18,90,53,13,18,15,38,24,39,20,38,21,29,25,15,146,41,29,100,18,23,107,12,35,93,123,36,26,60,19,42,20,20,45,112,91,27,32,34,25,35,112,20,32,25,58,34,30,48,20,44,69,37,201,10,127,36,63,52,50,31,51,33,31,51,54,50,49,41,54,157,38,87,45,22,41,57,49,66,44,131,67,73,28,41,84,190,8,46,55,74,34,20,21,30,131,83
"COG0054",154,123,101,156,103,100,161,163,142,142,161,139,141,121,152,145,133,166,89,53,135,114,153,165,131,140,176,109,91,151,134,137,163,138,186,153,74,124,105,53,166,153,123,45,86,163,163,162,130,136,136,151,144,127,158,167,99,156,72,155,77,154,128,136,120,40,175,151,156,68,174,160,48,117,148,152,122,118,123,132,135,141,135,116,151,128,172,130,43,112,163,43,161,174,149,38,136,171,86,140
