"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0011",6,9,69,5,0,16,6,1,1,3,1,7,3,4,0,9,21,8,1,6,19,20,5,11,13,0,11,4,13,20,0,14,7,35,65,12,12,2,10,11,0,1,2,2,16,14,2,21,12,12,11,3,17,2,0,4,25,9,12,6,15,1,12,8,16,3,5,4,6,14,8,2,6,0,0,3,4,1,6,7,10,2,2,28,10,22,1,6,1,2,3,6,6,3,23,10,15,10,9,3
"COG0012",471,538,453,439,142,450,488,587,440,460,413,450,461,429,166,445,434,479,550,502,450,414,498,462,331,482,490,377,462,404,141,386,520,362,464,114,447,478,543,449,217,499,370,490,456,517,489,422,472,383,460,385,476,503,566,499,505,500,469,467,466,506,492,511,379,378,390,506,493,433,527,529,515,160,406,432,452,416,531,562,399,493,110,489,403,503,440,481,446,547,397,409,458,543,432,457,391,521,446,467
"COG0013",1015,1035,945,849,361,942,903,866,870,1022,1007,1018,1074,1005,424,1038,947,1046,1055,840,931,809,1061,960,977,1065,870,632,929,938,391,699,908,836,893,271,944,984,1098,1010,444,1004,789,1059,980,1095,991,1034,1045,722,1026,811,1034,1040,1014,1019,1044,975,972,1008,998,1112,802,849,747,672,945,1022,751,966,1086,1055,772,371,894,1113,964,830,1126,897,881,819,202,1064,947,1045,1119,989,922,893,771,939,983,922,1024,1014,792,922,1103,948
"COG0014",404,481,341,469,192,344,312,263,351,396,461,351,384,438,104,310,386,388,443,232,362,316,502,401,361,418,291,202,391,407,191,232,254,304,283,111,344,400,484,366,249,476,282,401,371,444,498,371,411,209,404,214,439,381,359,340,403,378,408,359,399,502,314,256,329,142,375,384,255,393,429,427,248,117,243,415,315,279,349,282,447,239,98,451,364,435,431,470,349,222,255,396,443,231,374,365,229,297,361,298
"COG0015",540,534,601,517,228,543,520,451,516,488,604,529,503,513,244,474,514,495,610,426,460,453,553,545,493,605,482,310,501,492,295,435,479,415,505,141,528,538,571,527,266,613,407,544,556,571,560,501,542,400,530,473,538,572,591,575,511,506,538,520,543,551,491,488,453,296,500,547,430,587,605,576,402,165,408,585,552,500,608,445,503,397,145,605,492,531,580,565,567,453,446,532,516,450,523,503,436,574,548,560
"COG0016",402,399,373,375,137,349,395,389,413,440,427,469,397,419,133,403,422,407,414,342,415,334,414,425,375,457,448,267,424,393,151,338,392,274,334,93,440,434,464,432,177,441,352,420,376,413,435,390,412,316,417,392,447,485,474,459,384,418,383,426,364,434,391,367,327,384,382,404,340,432,427,457,314,165,370,411,435,377,442,402,394,350,96,465,399,439,422,431,354,384,310,397,424,387,358,396,317,455,455,432
"COG0017",174,104,143,104,80,176,240,322,284,173,59,211,154,84,153,272,155,152,170,337,146,190,70,121,128,190,292,242,130,94,19,240,314,165,226,68,307,211,47,248,3,63,165,105,158,54,83,144,105,278,96,155,71,135,194,191,99,139,49,137,78,59,188,230,139,240,112,143,149,144,94,135,226,55,137,75,180,104,156,237,62,211,25,85,92,75,55,63,64,271,171,63,67,238,99,132,195,182,146,200
"COG0018",683,698,807,669,255,658,604,487,626,668,682,687,689,555,241,705,621,692,752,538,607,568,750,665,655,706,642,406,647,611,240,460,583,488,656,162,648,612,773,682,256,718,547,696,732,820,753,700,740,491,700,621,738,731,708,618,694,673,688,638,647,880,532,500,522,511,611,700,507,702,755,737,462,236,624,708,539,564,765,598,590,496,135,769,588,717,653,798,656,528,518,646,701,514,683,679,513,683,726,660
"COG0019",646,672,428,647,381,506,494,445,558,631,707,622,643,596,326,549,605,628,667,432,540,541,689,640,524,678,479,430,650,593,443,434,478,433,412,211,473,565,692,612,294,779,571,651,543,649,820,580,664,362,645,481,671,630,605,579,696,584,575,655,487,819,527,488,544,390,613,598,437,606,637,655,448,207,516,644,453,509,629,451,627,448,196,662,611,645,747,702,683,399,448,752,647,455,552,538,443,520,535,571
"COG0020",255,291,329,227,108,284,231,222,291,293,265,279,241,192,104,272,264,265,384,238,242,240,261,269,246,286,261,186,266,260,115,190,255,211,289,77,262,273,291,297,133,277,156,257,295,265,366,248,240,195,292,264,301,285,250,275,280,264,245,283,229,315,254,257,198,182,241,285,209,251,274,304,262,90,218,255,268,269,320,275,214,222,74,265,258,255,228,292,262,245,243,261,251,243,228,248,229,317,248,279
"COG0021",685,703,691,618,291,647,641,528,636,605,768,645,621,776,311,579,583,687,812,489,667,775,725,700,679,761,639,445,712,658,302,678,522,616,578,178,619,677,736,665,342,750,524,723,675,726,733,664,724,453,654,408,827,635,715,614,765,609,705,648,625,839,552,529,698,529,670,653,545,680,718,708,477,221,485,761,727,455,767,551,650,475,133,775,693,774,674,792,806,531,589,636,677,588,672,622,742,637,661,557
"COG0022",487,470,590,354,211,590,665,437,460,631,402,636,482,364,749,630,385,555,583,385,414,390,397,458,477,542,433,245,411,402,292,365,469,475,695,370,525,513,352,567,179,366,484,469,570,400,448,539,426,540,410,728,511,517,469,619,488,533,462,520,564,329,459,470,374,367,483,551,364,471,474,550,330,556,657,435,634,485,547,435,334,510,180,479,483,529,374,388,530,359,477,438,443,415,422,518,473,659,554,576
"COG0023",31,34,69,20,21,38,37,58,27,41,20,23,38,19,15,38,36,39,21,54,28,23,26,32,15,21,30,64,19,53,9,39,44,57,47,20,27,30,48,39,42,21,30,34,26,43,6,33,28,28,24,34,38,20,35,40,26,29,36,26,48,27,35,46,23,82,26,18,32,35,44,27,63,12,37,27,32,45,26,45,17,45,8,28,29,35,33,37,15,67,29,29,39,48,67,66,26,44,68,53
"COG0024",329,301,334,260,195,320,258,281,303,347,361,349,292,341,121,352,305,328,311,292,291,226,300,302,309,328,319,222,309,312,178,254,304,252,319,99,291,316,332,305,168,311,227,314,309,309,302,302,291,244,305,245,289,270,324,364,298,300,278,327,263,316,276,262,278,445,283,307,262,288,327,311,276,100,251,297,358,284,323,256,265,288,98,314,297,345,284,303,331,296,237,275,313,314,299,292,244,301,323,299
"COG0025",117,123,330,74,278,139,91,151,108,124,72,124,117,52,156,101,187,77,27,213,141,130,128,105,92,43,140,233,126,138,260,192,174,293,257,129,86,90,137,75,83,79,167,139,95,188,19,89,119,178,99,113,116,52,33,86,111,90,157,84,229,94,125,149,158,175,105,49,171,65,144,34,179,51,97,102,172,112,80,107,51,196,89,96,145,144,106,104,68,107,119,65,111,146,180,179,171,119,154,84
"COG0026",273,334,349,280,135,246,208,169,166,244,326,289,267,282,151,238,301,285,265,164,290,94,387,271,309,307,213,174,282,301,123,69,180,228,297,89,216,251,412,263,210,335,300,374,283,392,342,286,297,186,274,288,266,280,315,216,275,253,344,268,364,387,178,134,86,63,269,273,193,265,351,294,174,90,235,274,250,274,206,137,264,196,76,252,193,356,315,351,334,159,128,341,292,165,264,306,35,201,256,187
"COG0027",76,87,291,63,39,89,42,5,27,57,62,68,68,58,65,37,129,55,10,17,103,6,134,83,95,8,20,40,92,116,71,24,50,187,236,73,39,52,135,40,26,67,54,125,83,174,21,78,96,82,79,56,98,37,13,37,73,49,131,56,205,49,45,9,10,6,63,27,17,39,120,21,30,32,67,102,106,75,29,13,61,23,34,84,53,119,111,118,28,13,14,65,95,16,104,114,4,61,123,31
"COG0028",1530,1284,974,1390,712,1275,2057,1990,1932,1520,1622,1309,1386,1940,677,1276,1459,1351,1410,1560,1369,1547,1313,1271,1372,1523,1598,1365,1253,1703,1025,1520,1606,931,968,423,1771,1525,1350,1580,599,1570,1197,1360,1332,1333,1364,1481,1299,1564,1411,1006,1537,1345,1693,1491,1476,1580,1232,1454,1281,1412,1760,2086,1518,859,1370,1466,1600,1382,1392,1755,2051,1384,1068,1543,1555,1023,1271,2126,1478,2007,455,1383,1564,1384,1577,1398,1286,1724,2013,1449,1409,1884,1354,1470,1415,1268,1279,1801
"COG0029",121,135,245,96,118,118,84,52,56,141,133,106,141,129,127,116,150,122,56,81,129,109,157,114,103,72,101,107,109,150,102,88,60,210,225,63,79,95,162,109,201,137,89,185,89,190,73,107,158,139,152,142,168,118,62,143,167,170,177,137,301,175,115,51,154,58,177,144,135,169,237,92,82,45,154,238,228,212,105,48,132,58,38,170,105,220,200,203,164,86,104,149,210,66,246,261,141,158,263,70
"COG0030",284,321,341,265,90,292,301,296,280,292,324,347,254,196,109,290,264,275,322,232,272,252,324,284,309,300,283,183,289,267,114,220,313,244,295,73,268,285,346,291,152,336,221,304,320,329,318,262,295,245,289,310,313,334,308,308,271,302,293,271,307,375,251,284,251,157,249,309,216,294,304,296,257,88,232,277,208,233,326,293,250,251,72,280,258,320,273,328,315,281,260,289,262,300,279,307,250,309,312,313
"COG0031",310,357,455,288,256,294,340,365,342,266,360,323,339,309,247,324,375,337,283,355,319,298,364,289,268,351,342,284,283,355,207,312,324,333,388,157,330,304,357,310,119,365,293,384,350,388,210,346,307,310,411,454,529,467,538,467,494,528,494,479,616,415,481,565,499,293,425,475,490,501,511,483,519,300,392,486,492,383,427,539,394,624,288,516,469,526,481,530,520,498,511,536,470,565,537,536,496,465,540,523
"COG0033",94,131,295,28,31,84,24,21,15,61,47,84,93,20,27,62,164,59,2,24,125,15,179,86,94,7,33,105,94,146,105,32,21,183,226,17,20,46,187,19,269,63,41,192,67,258,1,71,168,52,75,17,104,14,5,30,108,44,160,57,261,80,42,4,24,35,50,16,24,28,169,7,36,17,13,101,99,8,35,3,40,21,14,110,71,161,79,142,23,8,9,43,48,11,197,155,24,63,151,19
"COG0034",565,544,591,516,178,578,474,538,476,575,590,566,595,583,229,563,522,616,560,499,550,501,551,524,559,636,541,411,537,541,203,441,561,384,539,165,568,530,577,576,290,623,490,615,637,543,550,552,564,467,535,545,609,558,574,569,573,529,530,576,601,668,448,518,502,505,604,573,489,500,594,623,494,184,572,624,514,620,615,537,574,525,148,540,506,583,588,532,617,554,524,594,583,526,584,550,521,546,585,501
"COG0035",81,67,131,59,24,75,71,78,52,79,58,70,82,46,62,55,98,86,43,72,87,63,114,100,91,34,90,68,90,99,51,69,60,122,111,12,57,71,108,70,113,53,61,103,71,112,88,66,88,70,73,81,90,49,37,64,84,60,93,74,137,50,40,58,74,30,78,53,76,64,105,51,72,28,69,59,81,61,56,54,50,59,32,94,90,94,80,104,43,80,66,72,57,60,88,112,53,79,98,46
"COG0036",303,271,337,294,85,290,267,292,312,298,295,309,261,251,96,316,305,281,343,227,247,266,278,247,276,299,313,208,310,264,80,225,264,206,283,65,321,269,300,316,134,291,251,304,288,262,270,276,287,234,166,158,190,199,228,227,184,204,173,224,219,191,187,187,164,118,169,224,173,211,186,231,181,54,163,203,195,181,212,173,153,171,52,200,187,194,195,201,182,207,162,188,198,189,168,206,144,201,195,208
"COG0037",568,566,479,554,248,560,459,542,537,535,471,576,537,355,324,491,578,546,622,483,524,552,556,558,454,629,533,473,567,447,324,498,533,460,519,230,553,465,590,538,412,525,482,488,580,564,664,519,527,470,493,555,603,583,656,573,567,532,531,582,538,642,608,541,521,448,494,551,497,546,608,581,553,191,509,536,474,638,610,568,526,501,589,580,557,521,504,559,516,538,463,531,472,531,556,546,528,588,598,528
"COG0038",127,149,320,117,189,151,148,187,92,82,97,153,138,127,84,117,238,118,35,219,183,121,183,138,170,37,169,203,146,186,245,144,175,247,335,79,116,134,199,112,230,103,127,194,140,247,20,130,189,183,140,106,146,71,65,108,126,115,159,116,316,69,119,195,164,87,87,58,183,130,186,47,200,41,148,167,198,169,58,149,94,226,30,154,130,181,154,162,62,175,156,117,96,174,243,191,119,124,235,110
"COG0039",388,314,187,380,148,353,344,351,386,417,386,391,358,487,155,413,299,382,383,299,317,359,336,332,355,431,340,245,335,303,161,298,330,179,224,105,357,387,327,391,188,429,347,353,393,286,389,395,329,261,366,299,380,382,475,380,400,346,310,398,241,377,313,356,334,150,355,425,296,392,339,446,273,120,375,400,368,305,450,348,349,322,70,338,347,367,378,328,347,340,351,386,361,313,316,301,309,317,344,383
"COG0040",219,203,206,191,101,142,181,198,205,188,235,161,167,215,125,140,238,180,150,201,160,207,196,205,227,221,166,156,177,202,99,176,174,144,183,51,217,179,184,200,96,244,173,196,153,186,204,149,185,167,190,180,219,216,240,210,195,191,161,209,191,233,206,185,165,103,167,194,167,201,192,261,202,51,202,231,152,155,142,187,198,179,43,200,217,188,172,184,194,178,146,234,212,166,206,194,160,142,192,198
"COG0041",182,174,173,176,66,182,180,183,173,190,168,207,190,203,91,158,193,181,186,157,161,179,192,160,187,193,172,126,183,192,66,141,185,155,172,47,195,211,196,166,79,197,176,186,180,205,177,197,167,130,106,108,137,120,127,119,113,131,109,148,131,146,95,117,97,66,97,117,93,127,129,143,97,42,128,131,101,103,140,126,116,111,26,131,113,133,135,131,133,130,116,130,125,110,118,120,87,118,133,112
"COG0042",466,458,648,405,322,456,312,257,336,432,375,431,436,437,233,400,497,431,342,271,465,392,458,378,445,410,394,351,436,416,365,316,286,508,553,184,395,412,503,411,563,387,440,497,458,478,328,429,419,435,395,396,414,407,417,392,424,428,407,390,538,375,349,286,357,353,422,437,328,419,458,381,270,146,443,467,407,452,409,266,389,255,119,409,419,463,436,449,506,303,293,447,503,280,511,438,311,404,470,364
"COG0043",136,83,74,92,120,137,518,403,443,156,19,214,134,84,53,168,215,137,120,422,143,314,59,81,154,97,314,302,106,282,159,380,374,323,200,99,451,242,41,266,273,56,123,71,46,45,31,56,87,560,172,76,178,158,440,272,155,180,59,231,87,31,434,389,354,146,153,203,393,201,132,204,358,44,139,119,333,141,83,440,64,346,69,136,290,61,44,79,18,513,318,50,68,405,218,299,361,289,272,443
"COG0044",726,641,364,669,322,670,629,778,692,772,798,674,667,790,221,767,664,645,825,647,612,692,673,684,685,779,694,427,589,521,345,649,675,493,442,112,682,691,638,694,243,721,592,645,616,555,756,678,659,491,731,598,731,776,797,776,749,696,588,774,480,803,630,827,674,346,643,737,595,707,665,800,752,241,731,742,593,653,697,762,700,734,166,709,656,619,684,655,803,719,707,743,710,731,594,553,668,681,639,711
"COG0045",564,482,251,492,171,469,475,538,468,558,556,543,513,545,188,577,438,533,743,507,405,399,464,492,398,695,545,330,450,411,200,371,500,259,300,120,526,550,440,589,206,564,475,479,582,401,600,625,466,390,496,458,504,589,593,562,575,560,426,594,316,599,488,530,412,185,470,592,490,519,490,643,427,147,469,550,488,374,614,503,479,463,109,553,446,490,530,462,442,564,539,536,524,481,399,412,373,483,434,555
"COG0046",853,875,893,827,349,838,778,890,751,918,943,975,859,962,417,934,789,899,949,833,809,915,809,840,896,1027,888,685,762,838,462,856,783,722,812,295,813,926,929,887,555,968,742,943,953,910,803,893,872,685,835,813,896,952,936,904,937,969,793,925,772,1022,745,865,835,592,859,933,827,893,864,906,787,261,895,912,952,806,1015,867,879,798,211,896,861,925,922,845,903,894,837,960,940,831,848,837,873,906,975,802
"COG0047",429,388,363,375,208,443,339,390,335,403,454,388,417,447,218,464,397,455,432,418,335,369,354,405,447,517,402,495,373,359,285,409,445,361,360,224,365,392,486,413,325,435,478,465,462,434,399,449,347,373,335,515,378,460,428,411,418,476,379,372,400,498,350,383,363,290,415,495,412,429,445,425,355,156,466,452,429,429,514,438,392,405,96,405,385,377,507,413,531,431,440,471,460,422,394,351,351,376,419,329
"COG0048",140,137,169,120,53,149,128,134,147,171,155,121,164,173,67,155,183,145,161,144,140,142,141,130,155,142,150,83,126,117,58,146,158,112,146,48,159,150,131,171,60,181,128,170,133,121,162,151,103,100,144,144,158,148,155,166,135,184,136,159,130,149,126,148,124,153,149,143,117,126,133,157,130,51,182,145,170,182,174,117,128,117,32,142,137,142,163,134,107,141,120,150,139,133,159,147,119,144,175,148
"COG0049",173,178,181,188,61,159,171,181,199,197,206,167,169,186,64,162,205,185,188,159,167,150,158,157,195,198,184,137,154,175,77,161,201,145,185,43,196,187,151,199,82,166,139,186,165,170,206,182,174,154,172,161,184,175,244,186,177,188,151,208,170,172,205,203,148,166,167,178,169,178,157,188,180,70,181,184,205,173,191,209,144,170,37,157,190,176,180,182,113,226,176,174,165,181,183,170,147,200,172,189
"COG0050",490,445,519,436,279,434,473,364,431,442,582,436,446,692,303,452,490,474,469,346,401,486,435,464,436,439,434,355,421,473,301,498,370,426,431,200,406,470,414,425,185,505,456,527,490,509,484,445,472,420,456,470,468,418,423,493,526,398,417,477,528,463,414,378,570,309,468,480,430,465,431,456,339,164,520,466,539,584,506,396,488,361,125,494,434,494,438,455,407,359,425,519,499,373,438,461,462,413,417,417
"COG0051",116,131,134,108,45,131,114,91,97,124,119,108,130,144,36,133,165,135,110,93,105,94,117,115,106,128,115,81,99,112,41,80,86,120,129,44,128,129,110,125,57,101,96,117,126,102,138,125,123,94,98,120,120,128,107,127,121,120,115,105,75,139,92,105,92,110,115,126,110,121,123,116,95,33,122,120,120,135,112,112,108,91,24,122,107,142,126,112,74,101,122,125,101,99,126,116,95,103,132,87
"COG0052",314,319,292,302,114,273,265,298,270,320,292,336,309,298,150,263,337,323,349,261,239,267,289,309,294,328,282,203,298,279,154,238,279,233,280,76,293,316,302,300,143,339,260,297,308,325,303,335,282,198,308,282,311,295,310,325,327,320,260,330,286,300,258,260,254,235,271,325,246,279,328,324,249,111,344,303,317,276,337,318,250,251,74,294,310,317,297,302,256,301,271,325,293,269,312,289,264,303,323,296
"COG0053",36,44,7,44,95,45,57,135,47,23,9,39,30,36,155,41,42,43,46,172,58,214,42,82,90,39,176,109,47,35,147,193,141,37,23,23,38,52,26,54,226,10,40,28,15,21,87,27,52,43,82,77,40,58,42,41,45,43,32,62,28,52,55,152,207,88,37,53,208,54,36,34,164,35,37,28,76,88,29,108,34,149,39,26,50,29,19,29,29,174,213,22,16,168,46,29,165,41,28,60
"COG0054",160,159,168,137,47,130,115,106,133,160,148,167,134,127,55,171,149,141,159,106,131,104,166,171,141,158,106,102,142,126,82,90,130,138,138,44,117,127,170,126,108,180,111,159,147,144,161,167,165,119,134,158,166,126,140,136,174,132,157,131,162,169,108,101,108,43,126,152,126,128,165,156,109,45,164,174,115,167,154,107,132,112,54,162,132,154,153,153,140,114,118,127,150,100,157,154,77,145,156,121
