"","X56_MES_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0011",11,14,6,1,5,4,21,4,26,19,10,12,4,12,2,19,1,27,2,19,11,7,31,1,5,5,3,1,1,11,5,13,2,8,1,15,12,13,1,7,3,6,0,10,0,11,1,3,9,3,1,4,4,0,26,3,6,4,14,3,2,5,2,11,0,12,5,11,11,5,8,3,5,6,19,9,2,1,1,4,9,28,5,37,20,1,10,9,0,19,101,5,8,25,6,0,6,10,0,3
"COG0012",509,412,509,430,483,503,423,463,359,449,471,203,443,488,481,444,415,517,151,452,451,463,485,441,444,530,487,732,490,429,660,413,587,448,165,428,452,489,568,543,480,277,221,461,317,515,201,500,405,450,594,539,511,359,474,366,487,305,447,537,114,519,407,439,380,412,464,516,453,528,513,488,482,445,446,416,497,605,509,539,368,417,505,491,464,158,411,441,110,484,486,520,481,466,443,127,548,476,531,463
"COG0013",882,961,1068,950,975,874,965,765,781,967,958,498,1009,1025,1145,933,806,1027,293,961,866,1049,1057,1060,984,1072,1029,1035,1097,860,908,1051,867,1004,408,1046,1033,978,961,894,1060,507,481,951,554,914,446,1027,770,993,1062,896,1186,783,1039,773,968,594,982,834,261,1066,985,965,862,1031,1057,1055,904,866,1024,792,1038,940,950,884,1036,877,1101,852,722,903,1014,1020,975,329,741,903,221,879,962,819,1076,999,943,322,893,974,997,965
"COG0014",250,402,377,506,342,238,362,273,269,389,356,252,389,379,520,336,293,389,132,362,339,465,421,421,463,386,410,257,422,326,250,394,233,398,98,363,399,400,250,265,511,245,212,402,197,348,149,363,238,421,342,314,535,252,391,345,367,270,392,260,110,453,426,333,235,412,443,361,452,270,466,139,328,415,438,382,325,214,299,340,236,438,379,430,379,218,313,359,100,310,358,215,414,332,378,156,244,323,449,406
"COG0015",419,471,616,589,561,433,537,429,426,555,547,258,528,544,621,531,399,532,170,490,511,572,578,520,511,593,518,487,616,459,489,546,463,519,199,547,504,558,513,466,617,273,272,540,298,518,219,545,420,522,586,503,598,467,565,427,552,358,530,418,162,577,515,542,413,499,556,546,518,451,585,328,519,547,516,442,538,377,567,444,416,476,545,612,551,234,447,542,133,523,588,427,547,544,518,239,496,529,543,474
"COG0016",369,383,404,425,454,376,424,333,251,401,389,185,430,430,441,389,422,433,117,455,360,428,443,394,406,425,417,460,386,426,441,379,399,394,123,438,392,412,376,401,427,214,191,388,241,426,194,449,331,418,520,410,433,344,413,319,451,237,387,353,103,441,371,403,355,395,424,420,365,354,424,380,420,403,356,376,463,384,421,369,317,366,455,389,409,157,350,387,85,443,369,362,447,379,431,112,384,453,375,433
"COG0017",317,126,199,76,240,336,123,258,148,173,202,111,102,153,67,195,148,154,65,257,205,88,112,141,92,147,235,513,163,226,388,147,356,98,132,228,131,110,305,311,96,177,7,104,230,292,92,210,249,125,300,264,88,151,125,191,274,155,88,309,51,147,91,255,192,75,136,170,66,312,84,378,248,122,121,163,260,463,260,241,300,86,193,104,156,57,142,180,45,272,167,371,130,218,212,46,350,298,192,92
"COG0018",610,614,725,767,673,531,679,512,525,596,670,304,615,705,744,665,572,680,197,590,597,730,711,735,690,703,676,641,782,604,632,641,544,622,244,752,579,687,586,533,740,347,274,625,355,609,304,746,473,657,424,403,600,298,428,370,419,264,459,370,102,483,463,448,353,443,427,449,397,350,435,306,482,450,450,391,478,371,399,390,363,390,503,513,455,146,393,408,104,380,503,350,487,482,411,154,382,350,563,362
"COG0019",520,565,594,800,565,497,563,445,458,554,577,547,628,613,774,541,651,594,255,540,435,680,643,627,665,576,645,423,706,522,457,556,455,509,295,525,587,623,461,490,689,433,284,589,440,511,393,625,423,622,560,487,778,580,587,625,529,411,616,448,229,592,674,547,528,576,647,505,752,475,671,394,577,695,673,681,599,406,473,486,354,613,638,518,627,388,499,629,192,562,474,442,701,532,617,283,442,473,749,677
"COG0020",281,244,359,347,265,267,272,231,225,305,304,143,212,306,286,305,247,255,98,264,262,301,270,296,235,324,269,261,325,276,242,280,246,229,97,243,272,260,262,251,309,180,133,202,176,251,124,272,240,234,253,275,366,202,296,183,244,186,227,240,96,280,267,262,188,226,282,259,215,250,262,235,292,304,247,229,288,234,244,228,194,222,289,266,267,120,278,266,64,246,280,224,284,336,245,84,269,232,326,185
"COG0021",470,709,822,708,570,527,740,580,595,715,673,397,717,707,845,623,449,703,222,614,579,693,723,722,729,781,643,501,814,506,519,687,564,623,286,652,665,707,607,573,775,411,362,635,449,637,276,681,763,653,442,412,570,243,450,370,411,362,431,415,120,483,457,404,298,447,424,426,468,375,467,360,415,424,440,377,403,332,567,396,315,437,430,552,489,169,331,424,105,437,447,311,476,393,483,166,385,483,504,462
"COG0022",430,409,529,421,531,483,502,363,436,512,477,393,477,598,364,529,413,569,333,531,537,391,533,476,405,526,519,239,518,699,331,532,427,521,750,562,471,430,403,444,340,325,162,467,289,530,203,521,403,457,406,451,318,575,555,454,455,314,433,441,403,568,366,641,660,501,514,562,326,424,409,307,519,464,449,343,568,343,561,386,510,391,528,455,532,225,531,497,182,527,579,551,480,621,508,274,452,574,508,348
"COG0023",56,24,24,7,26,40,25,36,61,27,30,3,14,17,14,27,46,33,15,63,49,31,44,39,17,15,29,61,27,19,62,29,59,64,19,70,36,29,42,31,26,38,41,41,39,28,51,28,52,26,32,42,20,48,22,34,38,37,30,40,18,39,30,31,40,38,32,65,13,36,34,76,28,36,32,24,33,63,33,36,29,49,31,36,25,15,26,32,13,22,65,49,24,26,18,3,52,40,30,12
"COG0024",342,284,307,292,311,281,292,277,230,320,281,221,337,341,304,313,250,283,121,340,276,292,314,339,284,353,320,362,307,308,314,287,298,285,129,350,288,310,285,259,334,162,136,273,252,353,213,287,287,286,373,317,285,259,336,254,329,241,265,258,109,322,283,314,215,312,334,307,244,285,313,288,311,291,256,262,306,335,339,284,245,287,292,303,366,184,243,282,108,332,350,253,328,316,300,141,279,335,298,374
"COG0025",300,121,59,29,83,129,108,174,293,139,74,320,86,85,65,128,114,106,170,140,147,111,153,122,115,55,85,79,38,138,132,85,104,229,169,142,154,114,121,156,84,239,105,206,226,92,293,49,199,126,37,103,91,76,101,172,99,222,132,140,117,142,103,111,70,170,102,148,70,218,155,230,81,104,144,146,82,156,83,163,158,155,39,180,91,238,111,106,84,98,310,250,116,143,93,168,140,183,57,51
"COG0026",203,276,246,314,226,130,292,188,233,266,285,178,284,266,320,231,281,272,91,271,243,366,358,281,340,243,236,222,255,251,184,265,133,366,161,247,256,297,162,156,347,147,231,376,157,237,143,258,68,306,267,202,327,260,290,249,240,157,344,116,87,315,359,230,255,371,293,276,328,170,364,92,274,282,326,361,254,220,230,271,171,281,287,306,268,132,250,255,75,183,332,186,350,279,228,111,141,218,307,277
"COG0027",61,104,41,22,44,11,90,16,171,112,30,66,53,72,34,94,40,109,37,96,108,103,130,98,92,37,35,11,11,61,8,68,12,226,63,136,88,64,7,13,80,27,23,171,31,35,66,31,26,123,29,37,54,71,110,50,43,94,113,22,68,113,113,29,58,155,91,127,76,23,103,2,62,86,112,60,43,14,19,71,68,133,46,133,82,36,61,66,41,24,276,23,103,82,57,10,15,77,32,48
"COG0028",1401,1283,1277,1378,1674,2090,1358,1502,997,1389,1422,795,1583,1502,1468,1215,945,1338,630,1392,1704,1391,1377,1405,1601,1403,1526,1575,1459,1130,1537,1393,2180,1297,638,1294,1374,1336,1689,1941,1630,1293,626,1219,1322,1786,564,1448,1464,1369,1690,1554,1452,1113,1369,1213,1520,1456,1310,1845,374,1393,1539,1261,1131,1428,1463,1491,1576,1645,1488,928,1396,1276,1210,1197,1404,984,1712,1384,1638,1656,1457,1266,1544,702,1204,1333,430,2079,981,2067,1291,1189,1554,924,1995,1616,1475,1892
"COG0029",91,195,97,78,157,56,163,143,295,208,153,212,146,130,141,161,205,178,77,233,175,197,226,291,167,96,115,63,101,147,124,168,52,341,172,280,183,182,80,66,215,150,293,284,137,115,185,137,125,216,70,129,176,104,164,145,154,161,213,80,81,210,231,111,146,292,189,242,175,98,209,116,169,172,226,128,146,162,154,178,173,237,143,290,155,188,130,164,44,105,367,54,197,192,155,135,81,257,100,165
"COG0030",272,287,334,288,264,291,270,228,241,278,258,125,181,308,325,283,232,310,94,272,299,337,305,296,263,318,300,291,338,262,311,261,304,306,114,325,273,303,308,302,316,164,160,298,202,246,107,321,230,283,196,184,225,178,191,145,195,133,188,166,56,208,189,173,170,167,193,197,182,194,234,116,202,184,186,185,192,178,147,190,127,170,194,232,179,75,174,161,59,181,256,139,202,257,185,73,193,160,233,123
"COG0031",535,438,472,292,480,532,487,494,495,520,473,406,425,466,417,468,388,552,303,504,508,474,491,544,521,487,537,581,366,430,528,478,563,643,352,537,461,494,580,532,518,385,189,544,370,510,332,482,526,504,547,481,425,388,487,456,456,433,511,514,259,570,484,487,408,571,516,566,460,520,525,378,476,437,466,415,438,506,518,476,452,588,441,586,533,390,387,430,279,504,695,542,546,496,450,337,525,534,446,463
"COG0033",68,149,27,1,27,5,72,29,169,98,37,117,36,54,64,71,7,71,39,118,108,148,168,132,78,17,32,17,6,46,9,65,6,270,19,154,88,114,8,5,70,93,272,226,59,20,100,17,33,146,5,37,79,6,72,70,26,117,153,17,29,158,74,54,20,255,78,143,50,29,148,60,62,94,98,62,31,31,19,102,52,160,10,180,67,29,14,47,6,7,290,25,126,82,49,13,7,122,33,23
"COG0034",529,579,653,512,586,528,572,514,391,570,530,262,652,564,617,552,602,608,175,550,528,563,537,635,599,638,528,642,605,517,547,561,519,548,219,644,550,533,575,495,654,327,262,562,352,495,270,602,523,537,563,569,679,572,587,494,541,348,536,506,180,599,552,532,609,556,536,540,539,518,527,546,587,552,567,492,537,494,606,504,460,541,595,554,609,168,527,560,156,537,638,510,570,581,524,182,489,525,551,650
"COG0035",76,90,58,60,68,57,93,93,119,86,61,81,44,84,61,69,60,76,45,71,79,101,111,79,60,34,65,64,53,64,96,74,65,164,83,102,75,113,68,70,53,76,115,113,73,61,69,41,65,85,46,97,59,47,91,68,56,84,99,60,36,102,99,69,59,118,72,89,66,70,93,37,58,95,80,56,65,59,57,95,61,96,53,126,77,25,90,63,33,53,148,77,81,89,61,46,59,65,57,49
"COG0036",244,289,285,312,317,269,286,290,199,332,347,128,246,296,317,281,279,306,85,282,256,273,332,296,264,314,308,334,319,289,309,300,281,288,107,309,243,278,290,279,305,172,111,266,174,283,85,312,216,291,351,286,294,222,300,256,337,172,262,255,71,301,270,249,227,275,279,296,264,252,291,189,321,285,280,272,319,220,340,237,246,258,315,282,277,83,279,257,79,339,326,216,267,287,302,79,281,323,307,243
"COG0037",537,507,605,694,541,516,565,529,414,529,594,240,437,596,653,549,727,515,285,526,498,638,540,541,497,589,594,703,655,530,651,536,581,537,305,570,565,531,559,500,544,386,424,536,407,569,264,554,527,488,643,567,624,574,511,467,463,354,543,492,246,630,480,558,539,510,554,540,529,540,549,504,604,586,510,517,567,516,466,508,476,500,630,521,591,256,500,486,551,581,488,492,540,544,534,228,532,412,687,371
"COG0038",202,191,62,17,96,182,124,170,218,146,114,166,115,121,63,135,197,125,89,178,200,143,193,174,105,60,102,116,41,126,133,115,132,314,75,244,138,162,191,158,122,215,227,242,196,112,134,68,154,184,55,164,79,142,103,131,130,191,170,186,73,160,125,136,149,245,145,202,158,155,196,121,107,151,148,115,108,202,72,203,215,171,71,214,138,186,116,93,28,97,287,207,143,149,129,174,193,181,49,132
"COG0039",338,324,365,360,386,350,390,320,184,330,400,194,461,406,462,338,322,418,93,320,277,313,341,328,357,448,444,425,423,420,341,387,345,241,178,314,368,317,367,304,406,211,227,267,210,419,110,430,288,322,423,409,364,316,390,274,404,237,300,326,89,311,371,352,363,295,393,269,365,309,355,243,374,372,336,334,405,316,517,291,293,313,404,305,362,152,338,357,61,342,201,302,351,376,434,114,370,409,392,495
"COG0040",184,192,135,179,210,194,178,183,161,186,195,121,204,171,217,160,135,187,82,167,179,191,189,201,233,152,236,249,185,159,222,162,203,179,119,192,169,209,158,185,239,149,120,175,144,198,82,204,157,198,264,161,211,152,211,167,244,158,163,180,62,199,233,151,158,195,208,199,215,179,230,146,190,202,221,236,202,168,176,179,173,193,233,229,169,100,156,159,61,248,202,186,199,164,185,75,190,163,223,218
"COG0041",149,160,211,160,194,147,199,182,150,208,191,67,202,166,202,170,175,182,68,180,148,190,193,195,213,184,187,224,197,197,180,194,170,182,61,196,145,176,156,161,206,104,89,182,106,164,86,190,147,179,199,173,231,194,157,158,182,132,187,155,60,197,206,167,157,231,171,183,209,177,182,152,176,166,196,178,204,161,231,148,129,176,154,197,188,63,143,170,52,175,195,157,180,178,183,51,176,184,178,220
"COG0042",178,289,281,241,253,178,295,244,309,284,273,177,290,282,291,268,281,287,109,313,241,297,305,301,302,286,255,187,245,317,229,276,198,306,177,345,287,300,199,179,301,218,332,328,220,267,282,268,215,301,407,382,397,425,442,463,487,382,426,318,185,521,434,395,429,524,432,412,422,278,507,346,421,408,428,432,403,326,361,406,380,429,424,510,455,296,390,380,136,346,638,252,477,454,438,227,240,490,404,400
"COG0043",303,142,100,32,234,417,72,370,327,165,204,37,58,124,30,147,82,99,92,292,323,78,77,101,31,90,299,589,110,252,455,117,423,83,50,289,180,154,420,388,51,251,256,70,257,453,170,195,387,74,418,342,19,75,60,110,346,223,80,365,104,145,62,184,93,113,133,251,78,351,48,289,194,94,107,73,259,392,254,207,582,281,161,48,91,120,85,159,64,439,85,380,99,127,247,115,443,338,144,103
"COG0044",454,371,478,507,504,549,500,415,306,428,471,259,508,461,502,398,402,418,138,419,365,447,392,497,526,481,501,490,546,432,411,444,516,341,140,445,413,420,476,531,472,235,181,323,302,505,98,505,474,419,732,673,793,758,679,618,785,469,599,715,160,678,743,609,706,549,770,573,712,732,629,462,751,649,665,682,794,533,693,536,484,594,725,533,742,328,580,698,159,661,343,721,675,644,711,391,722,639,755,769
"COG0045",500,384,616,642,596,511,565,500,238,491,596,247,574,583,615,488,329,538,139,479,376,480,523,517,605,609,562,618,714,509,515,578,532,329,186,437,494,467,542,524,568,266,200,359,366,542,149,545,404,495,579,484,653,392,600,446,544,362,449,550,127,484,490,491,426,355,542,378,496,535,478,273,568,473,478,465,556,405,675,399,365,420,540,415,552,183,450,488,112,479,247,470,506,505,553,149,511,486,625,588
"COG0046",788,812,975,754,878,785,875,835,710,839,913,418,980,898,959,858,818,990,275,910,784,852,841,879,934,968,900,980,939,872,886,836,846,886,414,993,919,841,938,826,959,556,550,800,653,812,457,925,939,864,914,926,966,819,949,780,959,676,834,819,270,903,894,827,882,853,902,834,847,832,751,813,965,830,814,805,966,810,1093,841,707,860,988,1027,916,366,810,869,221,773,889,817,861,856,938,270,894,952,951,965
"COG0047",388,322,575,361,396,319,471,444,378,386,453,150,437,396,427,427,451,417,175,413,340,380,375,482,459,499,367,499,468,361,459,376,420,383,217,388,409,389,451,372,456,366,326,397,364,377,275,429,360,416,453,438,479,407,474,456,443,411,422,380,115,416,458,342,493,365,410,384,386,403,356,390,452,400,353,414,427,405,552,407,346,372,478,386,398,197,400,392,134,310,340,414,395,429,387,132,445,408,481,456
"COG0048",119,139,172,160,152,133,165,149,130,137,112,96,175,169,147,149,185,154,54,207,144,148,143,144,148,131,149,200,155,161,149,146,133,152,65,150,153,139,154,147,145,86,71,150,93,143,80,164,120,150,135,152,143,147,165,124,166,73,129,127,37,115,133,125,152,140,156,128,120,131,143,148,142,145,136,113,160,158,184,141,118,153,158,152,152,66,162,123,35,145,178,142,133,169,162,36,142,155,165,179
"COG0049",170,169,220,191,188,168,204,160,154,210,161,83,175,206,158,165,185,214,49,214,131,138,175,172,185,184,183,237,184,201,199,171,194,146,61,200,147,158,180,187,201,93,74,173,108,164,93,171,159,173,225,178,196,179,183,130,213,124,168,186,51,169,167,190,212,174,178,193,182,194,155,171,182,168,151,150,199,186,227,149,149,159,183,198,181,65,167,178,45,213,213,197,136,163,206,64,185,227,185,162
"COG0050",363,426,481,453,417,410,500,413,426,451,455,278,609,499,485,444,601,569,185,504,421,467,492,498,472,534,454,370,445,479,374,486,366,467,302,428,417,445,400,386,507,365,154,436,328,419,331,429,491,499,413,434,464,519,499,443,477,398,391,429,167,482,458,409,581,533,483,408,472,421,440,376,439,465,426,372,458,320,621,440,411,457,424,528,495,295,497,448,133,455,447,357,466,475,495,240,386,559,379,666
"COG0051",90,125,121,134,135,94,130,87,100,124,113,70,126,133,121,129,139,161,44,122,109,111,112,123,115,103,110,120,128,123,115,119,90,103,38,135,119,119,112,100,77,72,56,108,78,133,79,144,90,113,118,113,128,122,121,92,108,87,103,88,54,125,105,115,115,117,124,120,105,84,114,111,120,123,82,91,119,93,130,104,92,117,102,125,116,40,105,102,23,100,145,99,136,132,127,51,96,121,133,123
"COG0052",279,268,328,266,308,265,310,267,226,301,276,159,306,331,309,304,315,357,108,354,253,275,296,322,317,329,314,334,356,327,251,301,315,276,117,308,295,290,288,274,312,156,165,283,201,300,156,347,256,299,339,278,291,281,307,255,375,198,281,267,91,328,283,287,323,282,306,292,284,285,287,258,286,281,253,264,343,255,281,297,248,282,312,265,328,114,322,289,71,282,334,254,297,312,298,122,256,281,320,316
"COG0053",114,70,35,89,57,142,28,203,40,76,62,142,27,47,56,47,67,35,53,37,42,46,29,27,24,44,59,113,56,61,195,40,135,22,182,36,38,63,183,137,13,97,216,41,124,44,85,65,194,31,38,158,45,11,42,44,95,142,29,156,40,40,13,71,34,37,29,26,40,154,26,65,32,76,59,29,62,171,56,73,45,42,54,18,18,109,55,56,32,57,9,131,36,37,68,73,161,83,40,28
"COG0054",111,146,162,148,122,110,145,98,122,145,129,69,140,146,164,125,191,142,69,162,162,146,152,167,144,159,144,121,163,132,108,135,123,159,64,167,152,144,124,128,167,99,97,178,87,133,100,120,97,162,154,107,165,139,144,113,142,98,120,120,50,156,144,134,159,161,128,160,136,134,153,64,149,169,142,135,129,121,114,126,124,164,140,149,157,78,136,125,54,150,166,121,142,142,155,61,141,117,164,132
