"","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0011",8,5,2,0,40,6,8,10,4,7,4,2,1,0,1,17,15,3,1,5,14,9,0,4,19,8,8,13,12,6,6,6,3,3,4,1,2,1,3,8,18,6,7,6,23,67,23,4,16,15,4,8,8,11,0,6,5,8,8,9,8,27,15,7,9,2,18,26,3,4,18,10,1,5,6,6,10,15,18,3,3,4,0,6,4,14,2,2,10,12,1,7,10,4,5,1,11,3,97,6
"COG0012",486,423,123,172,443,463,360,168,428,330,534,460,579,522,460,442,404,559,462,489,487,476,170,522,452,406,424,497,381,498,617,445,356,537,459,161,427,506,502,533,350,457,106,454,438,425,480,519,402,503,392,443,451,506,350,505,475,341,485,470,469,450,416,440,536,469,443,500,447,545,364,462,489,487,470,420,439,417,461,277,481,432,186,429,588,410,322,483,478,517,528,509,492,425,414,524,458,429,443,466
"COG0013",955,990,297,501,1116,1041,734,346,741,614,879,920,940,1091,1093,1009,793,932,992,972,1137,936,386,799,1041,869,688,968,883,837,1066,911,757,894,964,328,946,1057,993,867,967,1098,268,1022,906,835,1018,797,961,1101,688,991,1044,1085,580,941,1077,576,1003,1022,988,971,1033,991,889,1020,962,1099,762,815,726,961,1097,1001,909,832,927,811,945,487,1023,1057,394,974,943,984,595,1034,949,1043,1029,1041,1094,923,874,1050,1082,1036,994,990
"COG0014",396,308,120,203,435,377,232,167,264,309,255,332,262,408,512,398,321,244,431,409,481,304,224,216,364,394,233,392,358,323,354,422,353,344,372,210,423,374,380,252,364,448,111,369,390,306,401,214,425,498,132,364,390,415,253,334,495,218,374,386,530,418,421,332,231,378,370,428,269,223,204,358,436,418,282,407,337,336,342,220,334,310,211,438,278,394,224,421,333,440,373,387,482,502,345,430,386,449,345,457
"COG0015",572,536,246,315,617,534,458,211,435,325,470,553,442,621,640,495,460,448,521,514,597,410,180,383,577,507,410,559,498,505,616,492,390,540,543,228,512,596,511,440,470,564,153,554,495,535,570,416,485,602,275,542,526,543,313,502,573,315,518,568,583,518,473,576,484,537,546,585,494,394,423,545,629,599,478,473,523,483,515,319,496,527,286,471,453,497,331,570,507,568,519,491,605,482,505,609,515,553,585,543
"COG0016",406,377,122,163,409,400,312,173,346,256,366,367,384,429,465,390,346,430,431,407,391,326,134,345,386,384,334,417,378,443,475,388,369,391,429,149,401,391,393,387,367,408,111,421,409,331,420,355,373,474,390,458,369,413,274,424,404,254,431,415,423,390,386,399,367,502,388,432,365,349,324,417,419,408,394,384,363,417,410,211,411,476,209,414,401,421,268,450,413,462,428,359,465,379,401,435,467,392,363,419
"COG0017",157,249,58,21,88,174,285,65,241,161,315,107,403,182,77,151,211,330,59,129,126,222,202,337,195,97,247,150,137,279,380,107,188,276,176,67,126,192,188,359,92,149,70,220,118,196,150,352,151,63,318,183,100,146,269,291,68,196,180,186,100,150,162,211,327,222,222,130,166,349,253,293,186,106,262,128,239,283,179,171,210,242,105,78,345,80,241,83,281,171,259,107,59,41,227,220,236,127,145,73
"COG0018",700,687,257,302,782,663,524,232,506,379,611,669,605,750,750,644,546,494,524,643,734,619,222,464,656,619,524,696,632,584,738,627,537,594,663,223,649,785,642,561,680,696,167,721,649,711,683,481,618,708,493,675,663,756,395,640,778,386,735,630,718,652,656,659,539,629,691,685,632,515,519,651,757,715,573,631,655,589,624,315,686,660,277,632,543,593,350,759,533,707,679,641,830,634,579,777,700,753,772,680
"COG0019",592,529,273,556,593,571,372,306,433,424,523,743,441,668,719,619,559,476,629,585,700,493,339,424,531,636,366,673,585,530,602,637,597,548,643,399,703,683,601,478,580,620,207,606,544,438,560,446,651,702,427,610,560,647,406,533,680,504,631,584,771,557,556,570,466,644,494,604,519,442,445,541,723,692,498,728,527,466,555,394,536,587,512,723,498,571,493,589,457,642,623,522,712,721,514,652,548,693,486,684
"COG0020",309,219,83,136,304,251,212,107,225,181,254,311,271,319,248,265,207,281,182,241,287,210,110,256,273,206,218,325,293,269,284,259,188,237,302,103,221,363,243,232,264,316,63,279,240,263,239,248,304,263,200,259,225,290,197,258,318,197,266,261,344,290,260,241,250,298,274,280,276,237,214,262,320,272,264,235,249,259,304,160,260,269,113,259,284,189,172,247,236,255,258,252,267,253,266,295,281,296,290,262
"COG0021",658,651,204,374,788,692,456,258,555,585,582,822,535,775,753,600,807,539,770,681,839,563,438,453,608,618,506,716,773,623,650,686,497,697,772,266,690,830,667,529,651,755,168,685,645,595,682,494,649,731,535,644,677,707,511,634,711,401,732,731,690,721,657,642,558,664,612,736,447,504,686,566,793,715,593,567,632,532,625,380,640,570,299,698,521,743,491,755,660,734,704,633,692,683,576,727,667,760,702,693
"COG0022",530,582,314,241,445,543,532,282,495,330,392,526,389,487,340,421,412,459,365,422,529,396,162,376,516,377,443,566,483,492,454,363,452,579,563,209,425,566,477,450,455,570,326,641,415,655,522,513,446,398,335,508,470,486,202,477,422,361,582,544,431,542,437,595,510,512,586,592,522,396,374,480,644,485,427,366,554,495,572,295,547,544,355,433,365,400,302,431,621,512,549,585,405,349,662,559,551,430,584,418
"COG0023",44,28,17,9,45,29,34,17,31,32,38,24,63,18,21,43,22,50,10,40,34,43,42,58,43,13,41,17,29,32,35,20,33,27,19,21,30,13,37,44,13,27,12,32,25,54,15,56,20,37,77,23,40,28,62,24,28,30,30,21,7,19,50,49,49,33,69,25,33,48,39,29,19,33,52,23,40,36,34,29,32,39,30,24,54,22,52,25,41,32,21,45,43,19,15,40,51,41,67,38
"COG0024",297,305,115,160,325,300,245,136,245,216,282,369,296,350,317,296,262,287,316,299,277,290,175,286,299,289,265,350,307,340,347,270,239,280,315,198,270,313,304,278,320,319,94,323,296,324,343,300,294,329,411,278,292,279,215,335,279,213,333,320,279,330,327,344,259,347,308,284,231,286,241,361,356,332,293,250,316,308,306,187,310,350,209,296,302,382,233,329,333,357,314,284,319,270,298,314,321,304,333,314
"COG0025",81,119,116,303,202,96,188,134,107,243,100,57,122,56,67,171,129,119,53,134,130,163,329,151,165,48,142,117,149,90,54,76,184,80,78,257,115,33,97,193,93,138,130,121,138,280,83,254,150,169,152,80,207,100,259,83,90,234,112,119,31,136,168,108,130,90,176,103,103,228,195,98,47,124,134,129,120,118,151,223,93,84,309,88,113,87,228,141,164,143,90,227,121,64,146,39,150,91,299,137
"COG0026",247,206,109,181,290,258,148,140,115,187,127,362,209,294,357,320,82,145,283,373,295,258,159,167,292,271,135,268,200,138,236,289,281,228,163,135,350,269,299,158,260,264,86,282,310,314,242,167,282,423,62,297,376,335,163,269,382,140,265,246,294,259,319,253,129,263,295,296,272,164,63,166,273,341,189,364,267,171,241,127,267,274,154,358,175,222,150,365,219,328,276,384,415,373,255,297,278,275,334,347
"COG0027",59,35,76,76,150,60,72,84,17,93,15,30,21,16,74,150,4,16,44,112,113,63,67,29,125,57,10,47,61,24,17,52,56,42,38,49,99,15,69,40,102,83,81,65,102,225,83,25,87,170,10,38,169,99,36,41,117,46,68,56,18,99,132,32,8,41,178,89,87,16,24,20,9,90,21,69,80,44,76,28,54,60,129,83,31,63,37,138,96,106,47,201,129,69,49,19,136,97,285,128
"COG0028",1340,1391,664,996,1235,1370,1534,587,2026,1330,1757,1303,1486,1474,1541,1364,1517,2197,1914,1427,1481,1299,632,1987,1499,1521,1856,1374,1559,1989,1762,1333,1174,1814,1490,741,1485,1402,1623,1650,1352,1436,410,1344,1300,974,1518,1977,1351,1311,854,1454,1227,1325,1382,1440,1428,1381,1305,1564,1418,1328,1295,1327,2115,1486,1246,1442,980,1544,1469,1926,1379,1299,1528,1139,1319,1742,1247,1317,1426,1432,603,1501,2103,1695,1208,1367,1534,1432,1433,1352,1318,1500,1175,1617,1257,1489,950,1489
"COG0029",185,121,77,122,262,152,222,99,83,156,104,148,120,140,205,220,137,56,196,219,191,172,208,90,266,138,127,153,119,82,47,159,132,121,90,154,187,113,184,136,165,172,112,183,206,362,150,56,191,281,74,160,296,200,156,175,180,162,142,165,83,202,259,121,70,98,340,148,217,88,145,118,60,206,118,129,209,147,176,155,192,152,200,175,79,184,132,282,248,228,147,342,248,173,123,105,298,240,402,220
"COG0030",281,286,106,127,280,295,212,120,266,225,304,314,311,306,322,304,267,292,195,301,307,257,123,269,284,250,225,299,281,258,352,279,208,274,315,97,312,355,247,301,296,271,62,309,276,298,278,263,262,325,166,269,315,321,182,261,304,198,288,271,293,292,274,260,291,303,320,289,231,281,272,265,351,246,279,282,268,288,278,147,281,278,109,305,307,183,195,281,224,281,274,297,351,302,265,304,293,290,316,311
"COG0031",484,455,367,234,566,499,464,381,453,429,553,471,529,455,528,521,501,526,471,513,551,482,274,476,530,372,490,468,487,471,540,382,408,533,456,390,484,418,536,555,437,551,258,452,426,575,557,550,449,593,320,452,561,500,419,388,526,410,476,426,301,496,514,523,571,483,548,505,407,546,466,466,452,461,540,441,479,496,449,369,496,534,397,501,535,476,404,574,500,533,445,608,510,412,483,437,551,520,728,517
"COG0033",75,54,23,38,159,59,52,74,11,84,3,22,12,4,74,162,16,1,18,139,108,133,170,15,157,34,10,40,59,16,0,36,72,18,16,23,47,4,77,23,102,133,21,88,134,233,56,17,87,255,31,33,222,109,109,14,120,79,80,42,3,89,184,72,5,24,184,83,6,22,42,6,1,154,19,67,83,36,66,109,59,62,19,41,28,56,56,164,117,150,38,249,198,60,56,17,170,114,299,153
"COG0034",628,545,186,277,572,579,448,196,518,355,539,627,554,575,648,536,524,559,617,579,552,478,191,493,566,516,510,584,516,473,578,544,493,494,526,186,593,586,510,536,574,517,165,549,527,585,602,510,543,573,553,537,559,556,389,580,492,366,548,586,523,559,619,515,479,564,550,603,572,484,506,522,598,557,555,527,549,452,565,351,580,554,241,614,524,653,383,652,535,607,579,568,574,545,523,574,669,577,628,564
"COG0035",101,58,36,80,132,77,60,59,84,101,78,30,82,46,77,123,49,66,47,118,96,84,77,72,91,57,80,76,86,42,45,56,70,48,57,26,53,53,70,81,98,90,14,66,82,127,68,53,88,134,32,78,112,74,69,60,125,72,84,70,84,89,106,74,66,56,126,97,60,81,39,59,53,104,79,68,81,42,66,74,61,79,44,53,56,76,68,118,105,86,59,132,113,68,63,48,117,83,160,103
"COG0036",327,316,81,108,298,237,208,133,239,201,305,291,292,306,298,325,250,281,296,276,313,275,127,242,273,259,247,290,289,307,457,264,230,283,266,83,262,317,294,273,283,264,68,294,264,273,305,230,288,285,155,272,271,300,196,337,280,194,304,307,302,284,309,276,269,332,327,305,251,234,207,270,316,254,297,256,277,263,291,150,305,300,130,302,285,265,164,312,259,327,317,263,299,235,300,342,295,281,335,288
"COG0037",567,565,385,322,490,561,486,277,468,350,568,453,588,631,492,543,554,581,379,549,618,547,246,514,592,504,514,563,544,580,697,563,454,581,619,234,492,663,567,501,456,517,214,549,531,472,546,504,544,563,401,511,499,548,470,537,615,378,584,471,667,552,519,547,575,602,506,511,663,508,464,601,636,535,556,513,557,521,559,331,551,540,296,512,634,397,465,541,430,571,565,526,591,481,555,588,542,514,466,565
"COG0038",94,146,47,220,206,134,195,90,192,182,186,51,168,36,125,206,109,170,126,188,166,171,216,177,196,113,257,138,133,105,69,104,126,100,66,192,92,29,139,196,158,156,80,145,196,307,142,225,148,234,82,132,267,164,234,123,163,204,117,133,10,152,239,176,176,108,254,124,163,203,145,115,26,175,160,126,136,116,136,213,108,105,287,155,151,106,176,162,207,170,87,288,215,156,113,55,247,157,310,223
"COG0039",400,388,98,170,313,371,305,127,337,248,376,326,352,477,392,281,301,330,458,335,336,293,162,292,306,383,316,419,327,385,437,361,339,389,437,151,368,415,375,322,364,379,101,363,312,227,397,301,351,297,170,372,231,395,198,366,334,226,362,424,402,348,307,393,347,417,285,379,333,271,285,382,444,317,383,300,365,340,385,198,396,380,165,388,338,464,250,316,429,348,436,230,350,372,443,433,303,385,181,331
"COG0040",155,150,68,115,191,134,155,94,150,131,166,207,192,179,232,219,201,154,221,179,209,159,121,161,187,203,149,186,206,215,267,213,163,215,191,118,196,198,207,186,200,197,56,158,208,154,195,186,182,192,83,228,203,198,146,191,188,161,151,187,211,156,211,172,184,196,166,192,137,173,169,210,166,169,191,212,161,236,159,131,189,177,108,209,211,185,134,191,155,175,207,187,189,215,128,226,187,204,221,178
"COG0041",186,170,59,83,211,178,128,73,159,128,158,217,186,195,221,188,165,181,202,203,198,183,65,177,191,163,154,153,163,166,197,167,182,165,184,64,227,186,181,190,187,205,41,176,169,185,194,156,154,189,124,195,205,156,143,218,209,103,168,187,181,177,215,166,164,226,183,165,162,147,127,144,190,172,171,169,175,156,161,112,181,191,82,180,179,209,124,196,174,197,171,180,195,182,151,183,174,190,183,183
"COG0042",412,329,206,372,487,366,400,257,328,401,315,506,283,434,428,507,359,257,408,472,421,388,420,311,464,356,319,402,406,364,398,362,432,376,376,272,442,319,434,293,456,433,199,404,459,546,419,259,437,492,325,394,476,438,375,452,434,284,420,403,324,422,531,421,259,385,513,441,441,318,323,355,397,443,324,413,454,377,444,369,421,389,331,436,312,408,336,462,441,462,389,559,477,402,435,406,495,421,655,488
"COG0043",153,181,78,133,59,100,573,118,369,248,403,18,447,107,32,204,279,469,90,54,178,227,207,331,290,74,343,144,260,404,417,95,127,426,168,110,55,116,316,376,129,152,98,207,160,201,71,350,156,47,163,204,98,100,308,360,60,201,207,254,33,186,247,186,411,283,274,61,119,411,353,399,85,81,355,89,218,441,137,236,175,190,136,46,355,125,274,56,308,130,279,88,40,77,238,224,277,97,96,57
"COG0044",662,682,218,373,545,678,491,236,730,480,765,850,655,773,674,625,759,833,739,644,719,546,86,690,597,657,716,690,619,666,749,697,573,721,699,328,659,768,641,716,655,682,103,728,577,419,677,687,651,611,330,686,547,736,460,721,656,536,680,718,763,608,618,699,765,746,594,726,627,701,642,632,769,636,700,661,677,586,629,381,713,753,277,760,744,667,431,635,609,651,748,472,598,716,641,809,664,723,361,608
"COG0045",561,505,160,191,433,569,388,194,527,354,524,432,563,651,569,392,425,534,562,447,539,454,169,452,419,493,472,596,425,425,548,499,444,541,555,164,494,667,486,531,401,479,133,521,460,277,599,469,524,434,189,561,358,487,328,570,500,360,507,579,581,532,420,482,544,586,391,600,345,470,396,540,671,488,524,502,518,453,533,337,601,553,216,517,508,526,331,449,449,483,612,337,444,522,552,649,443,505,276,480
"COG0046",989,828,265,519,925,851,713,320,845,685,933,911,910,1012,997,803,956,868,993,855,862,748,499,770,832,785,751,870,847,775,930,856,758,857,907,379,918,926,835,860,854,857,320,904,851,836,896,752,906,900,632,902,822,873,661,905,830,644,855,875,737,861,925,835,781,795,865,946,836,825,841,839,900,842,956,828,939,687,879,610,954,884,447,951,805,978,589,945,973,916,876,769,1011,912,817,882,1017,950,854,840
"COG0047",325,229,109,237,302,273,267,95,277,276,266,339,310,327,261,271,237,255,320,249,236,257,298,257,216,271,269,287,248,229,224,250,311,247,294,146,296,302,259,266,309,249,142,277,196,249,290,262,315,265,279,431,397,402,433,455,408,305,398,386,366,390,379,322,371,380,420,420,414,404,416,333,518,392,448,407,437,324,424,392,505,465,305,479,353,523,370,415,398,387,428,409,422,386,357,423,404,446,388,320
"COG0048",158,144,51,85,141,150,113,72,102,110,153,101,161,149,145,185,129,143,168,145,166,141,61,128,159,119,115,158,144,145,175,134,128,170,150,51,148,159,130,143,130,139,46,160,123,176,144,129,141,132,144,152,146,135,92,162,135,114,143,142,154,150,180,149,106,180,172,128,204,139,124,144,165,151,150,112,144,133,159,92,167,174,87,139,151,149,101,137,150,157,185,130,136,143,179,159,169,142,148,112
"COG0049",174,173,63,48,192,193,153,90,158,135,185,106,238,171,166,238,154,179,188,185,172,149,75,196,184,154,156,177,178,172,204,162,123,212,178,67,178,190,174,188,149,194,51,202,155,163,190,171,184,140,198,199,147,182,116,211,181,122,189,191,183,193,195,180,182,184,198,193,193,172,156,192,196,169,180,169,152,169,179,126,213,194,85,149,194,213,134,173,200,172,198,161,135,161,208,177,177,176,169,184
"COG0050",454,420,187,244,483,469,348,236,420,412,418,411,387,485,525,522,489,399,705,492,472,404,351,343,427,443,412,449,418,380,410,433,459,452,498,291,401,466,413,393,399,510,195,425,444,443,467,380,448,433,321,418,469,462,360,487,426,382,444,462,446,479,396,418,373,425,457,514,638,371,500,444,478,496,435,419,433,386,445,346,452,457,286,493,352,605,356,552,523,457,492,502,451,460,470,463,417,481,486,460
"COG0051",116,113,43,59,133,115,85,58,93,84,94,91,103,133,142,122,97,115,141,118,123,94,64,83,96,93,79,136,102,95,137,129,104,134,99,54,118,125,112,99,116,129,26,105,114,132,139,113,92,108,106,108,101,148,63,129,125,82,114,107,116,120,141,106,88,115,128,135,137,109,83,79,138,97,112,104,124,122,114,49,117,126,54,126,114,124,75,135,107,112,127,108,95,114,139,120,113,135,144,128
"COG0052",280,302,101,140,308,305,236,121,254,186,269,245,296,302,325,322,267,286,327,299,280,244,120,274,303,283,269,314,304,328,362,258,235,281,321,122,303,315,317,285,289,305,63,316,247,305,295,264,302,287,257,295,278,290,197,331,305,177,287,313,337,307,345,280,296,307,344,339,281,276,198,303,342,294,302,268,293,310,320,182,302,311,158,342,318,327,191,290,264,287,330,291,279,293,339,290,304,303,306,306
"COG0053",42,50,38,135,26,44,34,55,187,117,156,27,189,30,14,47,227,127,28,34,40,65,68,157,24,57,170,53,50,57,47,43,32,35,36,96,11,48,31,143,95,43,14,59,63,24,15,157,45,34,88,62,31,47,132,84,46,166,60,67,91,70,43,62,153,68,47,31,95,178,198,52,82,60,172,49,31,64,44,100,40,28,152,24,128,50,142,19,59,55,53,32,22,50,76,51,29,26,7,39
"COG0054",93,92,42,69,111,101,89,46,78,67,72,89,75,104,99,101,71,76,104,82,108,93,53,60,110,86,75,95,108,92,102,111,72,106,80,30,112,90,87,102,88,124,31,128,84,105,107,78,101,130,47,161,159,172,102,159,140,105,166,131,160,136,153,156,132,126,163,159,169,122,99,139,161,156,116,113,145,137,135,96,127,138,80,139,132,153,107,212,122,164,151,168,170,136,135,161,176,181,145,168
