"","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0019",378,688,410,476,638,658,285,507,413,559,691,505,377,553,704,624,642,217,562,503,667,667,547,615,511,595,261,505,586,509,610,713,709,597,602,564,371,423,465,520,473,643,458,542,605,680,482,633,450,493,359,650,610,545,704,532,386,428,654,455,637,543,413,517,560,655,691,540,673,611,433,401,550,527,509,431,432,601,404,558,629,531,602,623,435,575,207,624,564,564,594,687,500,532,511,638,409,558,590,546
"COG0020",175,284,116,127,201,267,132,238,104,345,269,231,286,257,244,277,274,91,298,118,386,278,268,255,260,213,110,233,255,219,267,351,274,192,232,280,222,330,245,262,242,278,250,288,303,243,233,233,203,225,185,264,288,249,297,240,211,215,277,242,278,270,235,234,267,254,315,232,246,288,262,200,280,251,200,268,249,328,205,263,280,289,192,256,262,259,70,289,274,208,267,257,272,212,193,302,214,270,309,224
"COG0021",487,707,311,300,674,715,366,513,316,780,743,536,535,596,710,683,693,209,683,277,819,788,680,747,484,412,243,501,699,599,671,741,734,765,728,681,470,424,544,594,583,724,694,669,732,702,667,726,616,640,454,720,691,571,740,635,695,574,773,775,678,709,485,444,618,686,772,736,664,831,592,593,599,450,446,465,556,634,453,657,762,614,657,612,608,610,132,782,721,490,667,726,501,427,632,756,553,606,639,798
"COG0022",295,300,195,231,207,318,105,236,164,396,304,285,215,321,296,293,300,379,353,200,359,332,332,355,342,383,188,265,267,296,347,415,354,251,311,348,235,517,268,403,319,285,410,378,318,344,319,285,208,338,534,453,494,474,441,610,382,533,472,477,508,478,485,627,503,444,537,392,391,569,652,368,562,495,350,384,448,574,206,505,557,623,456,510,650,394,209,461,487,472,510,436,464,656,433,512,439,547,517,360
"COG0023",33,37,7,20,7,27,53,38,3,24,29,51,58,31,33,35,33,23,33,5,14,27,46,31,30,40,20,56,18,31,25,16,24,9,29,26,50,42,47,68,49,36,41,47,26,30,29,24,31,34,41,27,27,30,35,24,39,31,37,23,33,43,53,39,47,30,20,18,26,16,32,50,35,47,33,53,58,32,47,20,11,31,20,31,45,51,11,32,22,38,32,29,48,37,37,29,37,41,21,24
"COG0024",211,292,186,203,244,298,142,294,154,308,316,255,318,338,306,274,294,118,293,172,316,325,310,347,322,255,132,260,281,261,389,317,301,324,305,314,262,259,297,315,274,315,313,325,349,285,285,295,245,266,257,283,317,311,322,300,267,264,298,236,325,292,277,240,343,317,339,273,279,313,290,399,335,261,234,253,287,372,214,296,304,310,351,303,317,331,99,311,304,239,292,320,270,244,317,331,253,282,284,263
"COG0025",117,103,177,185,34,80,57,74,202,46,86,95,81,72,65,76,78,41,51,245,31,87,117,58,217,73,95,111,93,99,62,32,53,40,140,69,97,79,64,135,90,110,117,62,70,74,109,59,121,133,183,121,44,110,105,115,168,119,111,178,114,32,203,100,88,144,46,155,116,66,106,166,101,131,258,220,148,83,211,97,47,103,103,102,267,197,73,86,131,157,154,149,147,101,143,140,137,95,80,129
"COG0026",144,362,144,173,304,381,228,184,138,245,340,141,172,172,311,291,301,78,255,123,259,258,261,278,193,257,138,248,297,148,268,276,227,267,354,274,148,241,131,290,135,403,230,210,276,347,265,308,160,213,181,325,261,175,375,230,71,104,245,37,323,310,165,234,257,342,283,79,380,168,216,54,295,270,177,167,160,279,158,319,237,245,285,283,282,273,71,250,162,262,387,385,136,254,214,262,142,267,315,80
"COG0027",36,111,87,111,66,107,22,25,32,27,113,22,13,33,99,81,71,29,28,101,10,59,113,83,46,88,78,76,98,12,65,9,42,41,172,95,38,52,10,154,11,208,91,33,62,93,69,81,15,81,83,91,31,28,115,40,20,18,62,4,81,19,25,64,30,137,19,15,96,22,46,14,74,68,57,13,7,45,45,87,29,48,53,73,191,146,31,73,48,52,142,152,20,72,56,112,4,77,74,2
"COG0028",1161,1036,593,382,985,853,384,1414,490,808,979,1252,1138,1348,1025,934,847,939,943,618,963,1052,991,997,971,760,399,892,863,1026,1031,835,1018,1198,891,872,1275,647,1377,828,1427,916,1019,877,1035,871,982,1013,992,990,1508,1348,1412,2032,1467,1328,1489,2076,1399,1403,1491,1733,2019,1122,1493,1403,1517,1496,1229,1532,2141,910,1504,998,1399,1585,2060,1417,1292,1360,1429,1296,1675,1397,952,1430,481,1395,1535,1228,1201,1325,2015,1048,1385,1445,1835,1613,1412,1573
"COG0029",131,198,154,192,144,230,320,74,155,105,249,96,83,123,220,180,158,46,180,180,107,139,269,146,91,80,111,168,179,152,153,67,126,157,285,142,70,127,47,314,62,299,231,128,158,193,237,201,135,167,218,209,135,77,255,120,155,86,179,123,186,71,74,153,185,260,110,179,201,83,128,71,175,228,134,108,55,131,155,150,81,155,145,210,366,237,47,171,127,125,283,235,49,134,264,224,125,184,130,149
"COG0030",243,302,111,113,251,280,145,299,88,351,281,272,267,285,264,257,253,68,297,114,341,256,298,314,290,243,110,255,255,245,265,337,294,192,276,294,258,340,286,294,280,326,226,293,289,297,232,300,254,268,221,309,317,286,323,271,230,270,292,297,313,271,252,279,270,291,305,237,279,294,256,138,305,233,191,258,286,269,203,301,340,293,201,243,283,292,62,295,276,233,349,297,314,259,188,257,252,294,268,251
"COG0031",427,486,314,422,381,536,167,540,343,479,556,502,535,513,470,445,432,282,485,400,384,466,549,453,561,440,354,471,459,515,486,423,516,500,598,523,469,454,493,566,555,578,565,504,535,490,487,446,537,442,432,468,409,491,489,516,484,505,476,477,488,565,516,395,404,589,419,526,401,497,504,305,499,414,428,515,564,464,394,491,504,456,479,445,597,505,273,562,463,461,554,531,543,358,452,539,478,521,486,524
"COG0033",44,160,110,17,27,173,258,15,47,36,123,21,13,6,92,105,86,14,38,56,1,39,171,88,73,1,74,107,131,15,50,2,47,26,264,75,22,13,6,181,8,225,96,90,57,141,184,59,26,118,54,166,10,19,102,68,36,8,93,19,88,2,24,17,24,162,12,46,121,20,33,38,57,12,87,27,20,24,112,68,23,67,45,110,233,147,10,106,53,68,219,169,5,21,93,114,7,81,71,24
"COG0034",397,572,197,221,561,585,298,522,177,687,609,496,549,492,595,541,537,207,532,213,586,545,521,574,499,526,214,495,531,529,541,576,547,664,576,607,473,517,530,559,482,602,543,490,569,553,491,601,466,472,412,544,536,447,608,502,508,505,595,490,657,596,512,568,566,591,546,481,580,493,520,530,606,581,375,475,543,559,348,583,669,569,670,553,616,564,139,591,484,499,541,501,524,527,529,589,458,499,572,543
"COG0035",72,124,80,38,59,89,96,56,35,52,85,75,68,56,65,79,105,23,63,35,51,68,97,91,58,51,55,97,94,89,60,55,57,43,124,76,65,71,54,91,78,128,99,58,76,94,80,54,84,83,68,88,48,38,71,55,53,82,90,44,75,49,65,62,74,104,57,88,90,54,61,20,65,54,64,70,65,50,65,87,51,71,61,77,159,108,26,81,74,63,134,116,71,58,68,86,57,62,53,62
"COG0036",209,283,94,93,273,285,135,282,106,274,296,242,265,305,257,315,297,90,263,104,300,251,272,306,253,226,136,280,305,257,321,308,270,264,279,291,276,218,291,309,226,310,324,266,281,314,273,308,294,234,213,288,334,280,312,317,249,248,304,210,300,360,278,261,314,287,324,279,275,273,278,163,294,265,171,252,261,344,177,298,310,264,269,265,318,290,64,280,279,221,280,269,272,263,252,299,246,293,295,278
"COG0037",479,589,322,314,530,502,410,584,270,582,483,499,561,597,475,541,522,184,553,268,629,502,522,505,495,560,326,485,501,471,602,582,597,413,470,610,499,584,574,533,553,574,453,502,555,562,478,546,490,445,473,556,589,511,547,538,486,477,566,578,563,645,451,560,524,472,571,537,526,636,474,412,544,616,378,527,539,566,435,523,560,534,472,556,493,518,559,543,547,464,555,568,535,563,351,524,461,553,545,571
"COG0038",152,218,205,282,117,162,244,185,110,56,171,158,176,118,129,151,135,47,101,129,36,133,187,125,221,130,91,182,227,177,138,23,99,111,248,107,194,96,146,254,194,235,209,166,108,165,214,109,188,189,174,179,61,98,139,144,129,175,131,113,138,50,211,139,120,155,35,137,141,70,141,95,119,175,180,217,180,94,218,149,78,106,110,160,308,234,25,163,147,114,235,186,158,133,159,175,233,163,133,138
"COG0039",253,308,137,182,387,376,198,341,129,393,373,293,339,371,396,338,342,109,382,128,436,377,336,406,276,322,110,308,329,341,393,455,409,505,289,405,291,342,352,267,327,292,385,352,403,355,298,366,306,337,187,230,285,272,267,260,229,214,254,199,255,284,202,232,291,227,309,221,207,257,227,114,247,180,131,221,209,296,189,260,293,263,304,229,144,183,36,260,216,223,204,227,223,220,230,236,201,230,290,227
"COG0040",131,191,98,120,213,152,99,200,107,152,216,170,177,213,214,182,209,69,207,104,174,187,184,207,192,146,90,182,180,175,192,159,213,200,186,162,178,173,188,180,177,179,183,204,189,169,162,198,181,173,105,150,132,138,140,114,101,91,148,97,128,193,133,108,136,132,129,122,126,124,134,61,120,86,94,114,121,125,100,120,96,106,136,113,107,139,38,139,139,102,122,132,140,120,101,137,85,139,133,145
"COG0041",124,174,76,74,159,194,87,179,64,210,213,163,170,173,203,174,164,60,211,57,197,180,176,163,153,188,61,166,180,174,178,179,183,233,194,190,189,181,207,216,159,216,173,163,166,213,146,194,149,163,147,172,200,160,182,158,160,122,182,141,208,228,166,165,177,197,195,176,194,190,171,119,165,147,102,145,178,196,115,142,196,178,217,184,152,186,45,198,182,161,165,191,175,160,178,196,160,219,161,155
"COG0042",365,481,314,320,369,484,551,277,258,472,415,303,284,367,443,400,433,143,425,263,362,351,443,439,293,414,207,392,484,330,425,402,383,452,487,433,278,402,270,506,270,531,442,370,473,466,456,429,359,369,413,432,424,364,475,384,285,315,417,317,449,400,265,436,446,466,415,341,411,373,366,329,445,441,304,312,262,444,370,430,409,384,415,465,543,520,144,440,418,425,499,476,267,431,463,402,344,397,464,351
"COG0043",391,66,138,174,67,58,257,420,46,104,62,328,486,404,62,165,80,47,194,68,124,251,292,78,320,51,132,223,138,303,238,78,165,85,90,34,390,83,461,232,369,48,335,152,91,78,102,61,345,265,549,112,160,401,69,202,414,339,156,371,133,437,325,130,335,45,92,324,125,187,556,169,151,116,224,404,422,285,314,70,93,169,74,124,216,225,74,151,261,139,85,56,436,93,190,143,352,304,77,271
"COG0044",505,639,344,252,721,551,239,720,372,697,717,704,734,703,748,686,671,232,706,276,750,698,595,693,616,787,254,554,574,625,830,776,675,760,506,705,711,636,875,627,764,605,601,680,722,735,527,738,618,511,358,445,545,457,461,424,414,488,529,463,476,476,473,465,490,449,509,513,454,496,422,209,504,426,374,421,516,533,343,447,531,504,503,506,292,457,125,443,403,374,313,366,526,451,380,464,463,440,452,488
"COG0045",352,444,163,222,524,528,181,489,164,585,510,520,526,548,512,502,487,155,513,161,709,571,425,605,446,411,187,426,419,439,523,661,580,536,414,580,412,418,519,391,527,428,449,509,567,519,419,541,476,420,384,523,548,467,554,513,391,496,512,360,545,595,443,458,530,501,652,423,470,546,512,204,569,365,377,470,534,579,318,595,636,623,552,500,262,387,121,554,456,428,390,418,575,459,463,500,463,498,603,413
"COG0046",567,825,455,457,818,906,512,837,326,1064,914,822,896,791,908,824,909,262,900,393,971,914,869,996,812,864,315,794,748,877,917,868,887,953,852,869,759,917,852,901,778,907,974,786,930,898,772,937,847,778,700,852,944,781,968,819,895,895,929,938,906,927,835,840,965,1006,958,869,832,848,775,626,987,869,648,777,829,903,745,918,969,946,915,881,851,790,233,895,765,743,853,875,863,834,867,913,770,841,921,880
"COG0047",307,354,296,344,393,417,352,367,149,540,413,400,434,336,462,364,427,121,427,201,444,409,361,493,380,413,161,407,308,362,376,515,403,417,374,499,343,471,372,425,378,408,388,315,402,424,349,435,417,346,367,382,500,383,463,344,399,403,403,362,404,413,372,471,407,422,519,369,370,431,348,271,483,411,351,421,393,392,441,461,528,459,491,396,332,375,118,400,382,475,381,362,374,455,386,371,414,362,501,316
"COG0048",102,128,69,60,125,155,59,152,50,189,133,141,160,156,138,125,152,58,139,67,158,139,143,142,145,156,65,132,116,122,158,162,125,168,143,146,120,126,148,187,151,155,161,141,155,136,129,149,133,128,111,134,139,128,134,143,127,129,162,130,158,136,135,162,132,142,155,131,125,162,116,139,181,165,111,155,139,192,100,161,168,170,159,154,134,196,36,140,140,119,125,152,131,143,170,166,138,145,130,132
"COG0049",141,181,66,82,131,165,49,176,67,191,162,156,207,192,158,164,176,72,178,62,163,205,185,177,187,204,80,191,168,143,195,165,192,189,168,189,167,171,189,220,161,144,205,179,190,166,155,162,179,169,148,159,187,213,162,165,160,169,199,179,203,212,178,169,228,180,165,168,155,165,182,143,181,194,120,182,185,198,120,177,194,201,168,212,161,206,43,177,191,136,144,166,205,206,131,199,164,194,181,153
"COG0050",410,493,287,342,448,471,163,401,269,494,467,387,359,426,501,411,501,156,427,264,493,491,447,497,319,518,186,451,409,483,470,491,469,670,444,509,354,467,400,415,402,487,546,436,489,443,453,474,424,426,416,456,458,409,508,416,548,437,540,487,471,456,388,497,486,514,473,516,456,475,452,310,425,598,360,348,433,442,331,497,510,417,597,429,440,503,132,504,423,470,442,468,395,560,603,497,410,438,488,504
"COG0051",78,108,50,62,117,115,72,108,48,104,130,87,114,110,119,91,117,24,118,49,144,106,118,132,99,114,40,106,99,94,124,125,103,137,119,137,72,91,103,136,112,102,111,106,122,118,119,111,101,101,78,126,120,105,107,98,95,101,133,114,120,112,88,108,113,135,120,96,112,126,104,118,117,129,92,87,123,132,68,104,117,115,135,124,126,141,22,120,107,103,85,104,105,144,117,109,75,104,128,96
"COG0052",231,268,116,156,294,300,136,282,118,315,310,265,294,294,286,316,296,106,273,113,341,322,265,316,254,278,138,275,261,266,320,365,286,307,278,347,273,324,300,308,281,288,279,277,297,317,262,272,239,247,229,293,326,294,317,296,287,236,315,276,310,334,244,323,313,294,319,252,275,300,266,257,312,297,189,256,276,287,198,302,348,302,325,283,268,386,80,301,279,242,282,271,257,349,255,316,290,281,326,301
"COG0053",83,40,165,147,30,35,212,131,79,39,28,147,176,61,23,64,93,27,70,132,63,61,21,29,117,15,53,72,63,239,58,80,50,30,41,8,122,87,116,36,145,27,80,98,16,47,47,20,193,68,32,52,52,67,15,49,181,180,38,176,23,36,127,30,78,18,46,204,59,47,57,82,40,80,147,156,145,63,122,43,34,28,37,34,25,62,31,29,41,44,50,47,141,32,40,56,189,41,41,208
"COG0054",104,153,56,68,120,139,82,136,64,164,153,115,126,123,162,144,138,43,163,60,160,124,144,140,120,141,55,108,143,113,147,184,134,140,155,138,107,144,103,169,118,183,128,140,156,143,132,144,103,134,124,151,136,137,158,131,90,120,156,78,149,166,114,156,169,162,160,125,125,132,149,36,143,151,105,100,124,139,109,149,160,165,133,142,139,146,39,131,136,130,159,161,109,167,133,158,122,142,161,93
