"","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3"
"COG0011",7,1,11,12,5,17,1,7,7,29,3,5,14,2,19,12,11,6,1,0,14,7,4,1,8,24,0,2,5,1,1,1,19,17,5,24,3,15,0,3,11,10,9,5,3,7,8,1,13,18,7,7,5,15,3,10,4,8,3,6,3,7,2,1,0,17,3,0,17,12,2,2,0,0,1,1,5,0,5,5,12,5,1,5,26,13,17,1,0,11,10,6,8,21,8,7,3,6,18,6
"COG0012",490,474,503,568,519,410,557,504,502,526,462,444,461,97,457,496,513,429,503,526,450,471,455,167,146,532,177,351,537,463,523,388,466,416,377,427,449,462,461,502,454,501,495,428,496,444,488,474,152,439,427,496,491,117,474,502,477,541,136,453,411,489,538,540,366,393,721,503,445,471,528,574,481,426,642,473,466,120,376,562,474,460,187,451,468,454,435,256,196,171,306,336,439,475,498,466,300,509,465,444
"COG0013",1062,962,1096,1092,1028,925,915,949,1065,1110,972,770,1012,218,1020,1085,1162,775,1044,1060,901,901,944,408,263,1036,355,573,901,842,1068,607,994,788,831,937,1047,995,832,1005,1006,1024,1008,1014,958,950,1001,1037,326,1045,936,1065,965,238,963,872,981,1047,345,946,687,1066,866,1125,817,813,1100,1014,1022,924,1068,913,1037,806,922,947,1031,319,704,809,1106,1032,445,979,992,1065,1097,479,500,470,588,583,983,1010,1003,1026,802,988,989,1061
"COG0014",364,461,459,464,375,363,265,281,447,455,399,287,344,135,343,441,446,237,424,423,316,359,395,254,110,378,115,239,214,247,442,217,391,292,270,379,549,399,291,361,379,311,385,421,351,323,414,409,158,352,334,470,382,136,351,276,407,460,176,485,152,338,264,451,257,238,244,462,366,337,531,224,392,359,256,501,353,181,298,239,420,438,198,308,352,348,430,214,237,212,280,200,394,339,377,380,299,449,418,435
"COG0015",620,509,555,614,537,477,400,498,557,583,547,498,544,173,559,533,557,462,608,623,564,569,558,173,155,576,185,314,470,448,550,350,516,432,514,565,584,517,438,564,462,535,539,505,539,528,530,507,195,609,517,585,519,152,554,460,532,562,231,519,261,543,456,576,442,409,476,590,497,501,567,458,574,470,444,638,549,222,458,383,499,479,209,523,560,566,571,313,300,273,358,355,543,545,535,548,369,515,562,487
"COG0016",425,426,381,402,453,386,414,369,427,438,408,348,405,73,441,426,460,316,425,411,401,447,369,125,101,457,169,249,405,347,486,243,400,334,364,377,435,401,389,456,375,439,421,419,444,377,387,472,154,410,405,415,400,112,485,355,342,417,148,367,399,410,390,492,304,319,503,454,396,424,394,383,440,420,414,432,396,131,354,334,417,413,151,429,462,362,399,213,215,192,236,243,417,427,420,454,338,358,423,401
"COG0017",199,85,87,42,204,124,330,295,107,102,229,206,149,15,129,111,47,240,178,167,204,297,84,199,77,161,100,216,339,307,220,259,206,199,225,155,69,78,179,271,116,284,213,130,257,267,87,222,51,133,244,115,215,66,291,307,92,131,37,105,324,219,299,185,197,261,513,183,210,263,93,354,203,127,378,89,223,43,160,293,116,105,114,336,191,141,153,156,1,122,169,178,113,203,280,167,186,99,156,151
"COG0018",788,553,727,742,773,592,562,654,735,742,563,526,628,152,705,670,809,539,769,768,653,633,641,204,196,689,226,384,568,521,744,401,658,492,595,645,779,624,631,686,633,665,700,642,631,642,677,676,269,700,596,703,655,172,694,559,695,701,214,619,511,711,606,679,577,477,669,746,689,596,799,531,768,606,591,778,646,229,534,488,722,690,316,609,723,656,701,324,248,262,377,399,623,753,666,681,564,731,728,709
"COG0019",591,598,597,677,661,521,534,530,622,698,572,490,648,262,632,758,690,373,707,700,528,513,652,336,239,554,245,376,406,485,654,407,475,552,455,572,848,516,491,590,559,525,607,620,560,503,585,628,289,584,494,678,656,193,572,499,606,671,417,628,400,573,442,659,525,414,427,721,525,563,824,447,637,642,466,796,584,319,495,435,642,705,428,501,607,541,693,400,311,549,406,488,605,520,608,589,589,653,629,657
"COG0020",328,166,276,263,284,251,246,248,264,275,262,236,284,71,281,290,265,218,277,318,298,250,271,109,79,282,99,196,234,278,322,192,243,215,275,313,300,233,222,283,240,292,291,268,263,271,249,295,125,308,261,280,282,70,251,276,259,262,106,238,191,272,242,275,205,256,268,359,287,243,293,249,268,228,272,334,274,82,242,216,273,233,137,253,289,272,251,172,124,191,184,180,278,332,255,254,197,238,269,275
"COG0021",814,770,633,757,680,641,534,614,743,681,712,633,731,177,680,812,708,537,756,818,655,638,702,449,172,771,199,412,593,541,797,476,608,716,411,699,820,737,435,638,667,642,660,628,665,672,611,651,262,648,586,719,667,181,647,511,624,719,325,668,542,646,624,802,441,779,496,794,584,598,813,545,665,520,531,670,672,230,497,474,754,663,338,610,756,674,761,383,359,377,544,376,652,638,624,653,511,672,728,681
"COG0022",552,381,452,371,521,468,341,421,428,430,556,372,510,173,518,511,408,503,531,485,606,577,469,154,316,607,486,288,467,392,560,222,558,380,754,564,352,436,620,559,381,691,576,530,566,576,468,609,297,551,634,483,550,368,554,454,419,530,248,386,360,580,392,525,566,453,300,650,543,523,332,432,476,416,327,422,535,312,563,367,449,402,197,607,575,512,558,302,156,385,305,369,412,615,500,524,507,413,517,538
"COG0023",27,16,53,55,32,28,45,32,35,38,31,40,21,24,27,36,30,42,26,23,33,33,30,46,15,26,11,46,56,39,34,48,60,24,49,24,15,30,37,38,19,59,35,31,26,40,38,39,15,26,26,27,26,14,30,52,39,34,0,18,50,54,32,21,36,39,65,20,65,22,28,70,21,51,59,11,36,4,37,45,22,21,56,45,22,24,39,32,51,1,20,38,23,34,42,39,40,44,14,44
"COG0024",306,355,280,322,276,280,279,299,308,322,292,220,311,123,315,304,312,254,316,340,297,299,282,158,102,323,104,227,304,258,327,253,300,247,254,319,318,310,220,341,292,306,314,297,351,321,278,276,121,325,302,298,309,100,342,298,271,354,166,277,413,354,268,323,236,248,347,321,325,307,297,262,304,266,284,297,311,151,257,288,302,306,218,310,316,303,305,163,167,235,201,238,311,285,341,303,214,286,348,357
"COG0025",74,41,155,183,51,146,125,121,130,98,107,141,73,187,108,113,141,115,46,42,109,69,94,297,189,112,50,243,148,146,45,214,145,150,106,131,55,219,83,67,126,143,123,102,77,133,217,83,135,107,95,134,95,119,100,201,115,148,293,59,174,170,118,72,85,158,99,52,201,114,49,97,44,117,127,32,112,173,99,160,144,110,292,86,113,90,141,232,88,317,251,256,113,139,81,81,165,147,104,101
"COG0026",219,292,355,339,264,283,183,196,339,382,248,124,300,101,269,251,398,104,281,271,254,218,313,177,111,296,85,138,145,156,262,167,275,66,262,245,339,355,271,261,311,215,263,274,249,218,369,299,143,289,192,334,256,92,284,170,370,358,137,296,69,264,142,320,223,35,227,271,287,181,363,128,265,272,224,319,227,122,269,160,317,326,143,182,237,258,247,150,217,205,156,141,321,281,242,277,279,375,274,309
"COG0027",38,55,145,147,28,74,25,25,112,116,57,8,61,112,96,110,145,20,12,14,83,49,64,83,39,78,34,37,13,18,21,41,111,14,61,107,44,164,60,38,103,58,74,66,51,42,164,64,74,100,51,87,48,67,36,35,114,112,39,56,16,141,11,42,48,6,12,12,188,16,58,10,25,41,15,19,38,10,53,30,119,88,49,33,87,77,89,18,26,69,88,45,90,101,50,56,58,108,77,78
"COG0028",1186,1979,1192,1269,1443,1366,2136,1451,1297,1502,1580,1548,1415,492,1367,1555,1387,2046,1448,1435,1245,1736,1391,636,462,1471,1401,1259,1886,1916,1599,1281,1524,1493,992,1383,1564,1445,1168,1353,1322,1246,1356,1310,1571,1274,1241,1524,584,1366,2079,1342,1575,354,1596,1573,1345,1359,669,1450,854,1319,1726,1951,1111,1386,1438,1267,1162,1969,1448,2087,1319,948,1477,1379,1443,1000,1208,1932,1265,1510,594,1764,1324,1366,1433,1392,608,820,1330,1376,1361,1196,1505,1426,1103,1441,1489,1511
"COG0029",110,201,280,287,130,201,69,137,192,218,151,130,130,134,175,209,251,80,115,93,171,111,148,187,115,156,49,149,69,79,86,140,278,150,124,211,142,308,153,133,198,173,162,232,165,139,284,169,107,153,139,190,153,98,107,107,193,226,137,155,79,279,111,117,156,147,73,52,262,104,181,52,150,205,118,85,118,127,147,91,235,131,173,93,177,138,196,142,302,192,142,166,212,186,167,187,118,192,158,185
"COG0030",311,181,355,313,317,233,287,310,279,327,267,236,305,75,259,279,348,264,316,350,292,265,280,129,111,289,98,195,296,283,334,204,301,218,292,300,311,284,244,285,240,279,298,263,304,325,286,320,138,319,276,338,274,84,310,293,306,331,93,245,143,321,274,274,233,264,317,355,326,266,355,304,335,264,295,298,240,87,264,268,299,306,126,307,293,268,260,145,144,113,183,194,304,335,259,301,213,323,268,291
"COG0031",350,295,344,370,314,352,382,343,304,359,315,329,315,209,309,321,366,325,311,256,315,344,313,164,161,337,208,247,339,349,313,284,334,336,287,339,287,374,283,287,328,291,321,323,331,302,360,299,212,336,512,479,478,266,507,570,514,548,335,411,283,554,511,542,385,438,550,451,568,503,420,584,426,362,539,310,558,353,376,531,493,479,329,506,558,482,539,359,175,443,455,423,446,501,461,511,401,563,477,524
"COG0033",40,17,218,263,14,168,17,29,152,106,38,16,36,71,90,102,192,9,6,6,82,11,36,148,74,89,14,65,9,23,14,122,169,40,14,95,54,221,12,27,144,60,91,98,25,52,246,65,73,71,30,133,48,18,27,32,185,177,54,38,50,183,3,35,19,24,24,0,173,6,70,8,8,2,10,3,74,15,14,43,206,62,131,15,104,92,126,111,264,106,97,89,102,95,15,60,61,171,75,90
"COG0034",662,600,530,623,593,490,518,579,521,631,549,483,627,134,599,546,589,498,607,596,548,536,555,191,155,618,182,339,551,506,582,381,561,493,502,567,616,540,595,547,532,533,559,572,544,517,572,623,190,612,488,586,583,166,556,493,534,562,168,527,544,610,573,580,540,510,630,599,585,505,644,518,552,565,542,498,484,177,521,493,654,642,308,474,623,585,546,276,282,257,368,376,562,596,582,580,508,538,590,569
"COG0035",37,44,119,116,43,109,53,89,82,78,66,103,64,60,93,77,140,73,52,61,76,48,49,83,48,74,28,83,63,77,43,62,96,72,78,106,47,116,71,58,99,58,58,83,59,54,117,68,67,88,60,88,71,10,55,60,80,94,32,50,30,92,76,35,49,35,58,66,112,59,46,51,61,67,77,73,62,41,76,59,78,76,48,51,82,86,87,80,102,65,101,71,82,92,54,75,63,98,76,96
"COG0036",316,286,279,297,312,266,286,295,267,306,319,256,298,37,327,291,300,238,333,306,272,259,261,126,78,284,79,209,282,227,349,188,305,246,242,293,288,284,271,310,283,259,335,277,318,292,245,310,120,301,300,319,326,74,334,263,241,297,89,298,153,325,284,352,250,227,288,319,305,293,321,292,312,270,284,283,267,71,272,277,260,296,100,303,301,268,310,173,125,111,210,176,320,314,287,324,233,279,312,326
"COG0037",591,362,553,553,572,455,605,554,549,521,576,477,507,227,479,593,551,499,609,631,531,574,515,221,199,510,196,384,548,534,563,462,554,519,515,491,557,540,532,585,533,550,612,538,606,554,506,562,293,558,464,578,566,240,619,531,485,557,263,504,435,533,538,544,501,497,653,620,509,571,576,608,607,694,597,690,515,225,502,465,558,504,285,597,525,494,580,367,388,227,371,380,497,521,549,571,476,569,587,532
"COG0038",75,127,251,268,76,178,152,164,184,137,127,182,106,53,131,161,210,168,35,39,159,102,124,235,107,118,30,203,206,169,59,205,202,156,109,147,59,232,103,98,213,149,146,146,105,121,219,105,79,125,95,104,84,78,65,132,109,106,78,61,57,166,100,31,103,73,82,14,163,78,46,118,42,123,109,17,88,112,102,108,129,84,80,71,88,74,102,144,187,103,156,131,104,91,82,77,85,148,84,80
"COG0039",436,518,300,305,364,322,331,369,360,351,407,292,379,45,351,397,342,320,426,389,358,407,389,154,88,392,112,210,320,338,435,220,290,294,287,341,462,306,361,434,359,384,331,375,396,397,311,389,108,402,345,364,402,97,405,323,294,370,136,370,171,318,331,489,330,297,349,437,329,376,364,379,419,314,382,397,396,118,318,308,376,379,127,396,400,354,350,224,216,186,248,223,317,370,410,408,311,338,368,384
"COG0040",155,202,147,197,184,165,188,171,188,214,173,165,196,62,176,200,190,128,183,185,149,221,215,144,68,194,61,149,190,153,223,141,221,164,166,182,223,185,186,205,181,130,161,185,180,172,169,167,72,157,183,185,186,60,204,175,191,204,106,228,95,178,198,243,165,157,228,162,175,225,219,194,209,158,203,191,178,73,171,173,188,223,105,213,157,170,208,122,101,122,158,125,186,155,187,146,171,224,159,180
"COG0041",198,194,188,157,191,161,171,178,169,205,189,167,196,42,185,179,195,151,201,192,165,167,186,61,53,158,55,107,173,153,205,134,168,141,157,195,211,191,191,189,165,151,173,188,172,153,183,197,76,209,154,185,197,40,184,175,201,184,56,172,102,213,183,196,167,143,245,205,205,162,256,168,185,175,194,189,177,63,147,161,191,179,66,184,195,185,193,121,88,70,97,118,174,181,204,176,167,160,195,180
"COG0042",380,415,451,550,397,424,329,338,432,464,395,371,455,260,428,444,516,307,406,344,453,382,412,402,161,431,117,343,305,290,375,385,444,324,398,456,392,505,387,401,414,390,373,430,384,359,515,424,220,415,341,456,425,193,396,296,413,460,241,376,329,540,329,396,404,314,236,364,546,351,373,258,390,445,313,330,383,237,426,271,506,460,401,386,511,415,386,336,553,255,383,306,434,436,412,471,439,508,432,440
"COG0043",102,88,82,50,186,103,381,318,106,51,249,309,67,69,65,183,43,365,89,119,130,457,45,221,59,71,47,262,413,404,246,300,278,327,84,177,25,94,125,244,136,282,182,158,247,191,100,153,128,44,536,90,243,88,269,378,67,132,52,85,155,312,414,294,92,354,553,89,266,413,31,476,159,71,445,34,167,121,84,402,118,24,167,443,105,66,142,230,251,29,205,246,175,100,332,156,124,44,97,126
"COG0044",482,480,317,328,466,393,518,430,389,469,467,451,457,95,433,490,401,419,542,483,432,481,470,57,92,477,141,308,495,468,541,336,372,498,374,426,506,348,500,512,409,466,475,464,513,461,368,473,162,465,664,696,775,119,751,712,598,637,401,702,332,637,769,730,709,696,738,794,646,671,765,755,734,694,714,716,708,390,565,757,664,761,166,736,654,652,681,368,243,454,483,483,670,647,729,657,574,645,683,728
"COG0045",636,541,359,416,574,393,545,549,501,525,582,455,598,107,592,557,423,497,690,756,461,546,504,139,125,629,154,374,495,535,611,385,416,392,511,486,555,408,453,551,488,458,521,482,534,505,353,558,176,561,512,496,529,140,550,494,408,482,173,512,178,429,497,658,432,403,618,649,389,508,648,543,561,380,549,557,573,162,473,470,452,629,160,557,577,605,492,307,194,220,339,346,457,492,544,530,447,468,607,526
"COG0046",996,959,849,855,891,771,809,898,809,961,924,818,950,366,901,885,981,842,989,916,877,936,936,498,309,963,303,670,874,865,905,701,845,893,834,886,931,840,885,886,842,865,906,897,845,764,825,891,357,905,863,863,922,344,814,866,791,900,332,844,610,909,873,958,822,944,983,895,911,757,1016,909,927,748,920,819,802,288,798,850,921,888,433,843,966,879,901,650,502,430,735,606,844,915,942,1015,780,811,918,905
"COG0047",562,518,367,396,476,297,388,451,360,419,420,382,507,282,490,381,436,370,484,452,463,345,473,413,183,494,137,378,425,409,447,463,384,370,507,432,469,374,520,435,319,379,396,414,386,352,391,440,180,482,355,388,387,270,400,399,414,423,154,411,278,407,428,365,470,369,471,501,410,334,514,363,450,436,459,398,254,106,406,333,365,483,268,318,444,429,380,399,308,162,428,350,396,472,414,418,468,343,455,418
"COG0048",175,148,146,139,170,137,164,156,124,144,189,129,139,26,140,145,127,95,171,156,139,132,133,57,43,160,55,95,154,133,153,82,149,131,115,141,156,158,169,178,131,141,162,153,166,177,118,173,54,131,136,140,172,43,181,146,147,152,47,132,150,160,147,188,164,120,157,160,174,135,169,139,145,200,160,173,148,32,158,134,162,147,83,158,171,140,166,87,63,76,98,78,140,165,177,162,111,150,134,167
"COG0049",178,170,150,174,174,155,211,173,165,176,200,150,177,49,182,182,188,123,191,222,183,189,174,72,53,178,67,129,199,210,219,117,169,147,168,177,188,174,203,212,140,164,153,179,205,157,164,207,71,161,156,175,191,54,202,202,150,189,74,164,155,177,179,219,215,164,224,190,219,174,170,178,193,196,206,205,172,50,184,178,192,150,94,179,198,169,193,102,66,79,158,126,169,180,208,175,147,177,188,198
"COG0050",487,714,420,461,455,453,423,441,465,503,491,504,499,189,503,464,396,422,450,425,514,465,483,362,166,486,150,359,414,432,449,338,431,510,418,507,502,469,530,473,425,443,455,459,463,418,455,469,188,474,408,472,469,183,449,391,437,470,270,451,334,397,390,519,581,482,338,509,424,416,432,411,435,635,406,485,415,222,485,332,483,462,406,332,547,502,514,349,166,281,399,321,425,508,490,440,453,491,499,466
"COG0051",126,111,114,96,126,115,106,120,112,124,117,96,128,34,121,122,108,98,144,114,134,101,113,62,33,132,42,68,116,108,125,85,124,90,111,139,105,124,136,127,108,102,113,120,117,131,101,117,35,125,101,128,118,46,119,100,106,131,49,110,116,131,117,109,114,89,106,124,130,114,126,114,132,113,103,122,99,37,114,90,94,109,76,100,130,121,100,60,62,57,82,78,117,144,108,119,102,132,125,133
"COG0052",317,276,278,312,315,254,277,291,292,322,283,279,288,88,300,323,293,251,329,336,315,310,304,111,83,306,121,232,282,259,314,173,260,248,304,338,329,282,317,311,231,336,299,265,316,294,304,335,120,335,269,304,313,78,304,261,257,307,108,263,232,305,277,306,337,261,309,348,329,300,326,267,321,317,292,332,257,126,292,261,292,302,169,293,329,290,292,166,162,149,198,215,289,310,323,291,248,261,317,322
"COG0053",16,22,26,25,38,35,78,116,34,12,40,154,15,63,24,28,12,143,33,35,28,27,18,41,33,28,20,84,124,92,28,74,21,148,42,37,31,26,20,39,41,32,26,32,40,41,22,32,29,11,47,42,53,29,47,153,33,47,75,42,86,37,175,40,29,165,102,86,34,39,40,140,58,42,196,98,69,67,65,155,70,19,67,53,30,35,38,87,194,147,119,141,71,31,68,34,51,32,29,40
"COG0054",183,131,159,176,145,143,124,114,154,152,143,89,167,49,143,157,162,113,164,146,132,137,150,81,52,154,48,94,117,113,146,100,174,86,151,138,158,155,155,137,139,128,150,138,153,108,171,145,73,149,148,167,132,45,114,115,148,150,79,151,40,158,127,166,186,92,145,169,168,131,175,87,133,186,116,161,152,52,129,114,179,136,99,158,156,163,151,72,99,65,70,106,141,138,142,154,124,161,177,151
