"","X84_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3"
"COG0631",74,81,45,59,186,106,53,96,63,98,24,68,59,221,67,50,44,54,75,52,62,57,122,78,56,46,26,41,53,90,23,36,86,65,47,50,92,60,43,63,40,46,74,76,68,65,61,34,86,92,59,65,125,68,50,66,94,99,83,84,30,22,31,25,81,152,28,76,34,35,58,63,72,46,50,36,66,69,52,102,42,69,58,88,101,123,74,62,44,65,32,36,62,58,43,40,62,47,51,52
"COG0632",128,78,24,92,60,118,87,88,68,84,78,103,65,91,96,91,86,78,47,137,97,82,65,84,115,123,68,90,77,128,62,117,83,75,117,89,155,88,118,88,79,94,107,78,77,80,85,71,51,41,88,62,98,121,72,97,160,103,102,103,94,193,65,85,75,94,43,54,89,82,79,74,66,78,67,110,131,103,84,107,79,93,130,85,27,95,84,104,103,77,83,104,59,94,115,90,106,89,117,90
"COG0633",106,149,1358,32,244,61,454,141,155,199,208,136,134,83,114,100,193,242,102,58,230,219,232,289,150,159,372,224,89,134,250,297,232,76,258,173,91,284,275,172,104,91,183,173,108,184,94,181,161,485,216,126,188,125,160,305,71,307,71,298,124,236,162,302,276,154,196,212,253,67,177,128,170,204,125,284,300,83,172,125,279,145,104,390,443,149,190,108,195,104,238,149,241,93,104,124,153,177,161,291
"COG0634",59,51,65,70,49,85,64,52,67,46,10,69,46,43,67,72,47,41,92,91,33,54,34,44,99,39,55,33,69,53,14,47,53,79,55,47,70,47,36,38,53,72,60,45,59,47,83,55,55,67,59,56,35,72,50,63,82,31,44,61,43,47,27,31,53,87,28,35,34,41,26,46,57,32,55,58,35,77,38,80,48,45,39,79,62,52,43,71,48,54,34,40,35,67,81,72,73,46,80,32
"COG0635",230,141,56,360,324,284,196,161,166,170,155,207,169,326,240,245,189,186,131,286,196,220,152,226,264,263,174,213,150,313,156,271,165,362,244,172,311,216,229,145,167,240,227,165,206,231,337,181,150,116,151,132,201,244,162,176,345,251,316,230,165,406,149,173,148,260,120,197,191,223,213,182,210,177,127,203,277,240,222,288,197,247,309,135,132,258,158,240,201,139,157,238,127,214,375,295,276,230,325,221
"COG0636",73,34,7,9,9,17,48,50,19,41,27,23,25,25,21,8,39,39,27,83,41,52,50,65,38,44,10,43,12,27,39,46,47,9,54,31,17,49,41,21,31,14,42,33,12,44,8,36,33,24,35,34,68,27,32,35,79,77,37,34,24,78,20,48,31,41,36,29,40,26,32,25,48,34,25,30,85,12,36,19,34,42,43,31,16,50,29,12,25,12,35,33,33,13,15,24,28,36,31,50
"COG0637",174,123,505,56,214,165,205,141,123,190,177,156,158,194,163,106,177,192,232,124,171,158,171,163,160,168,152,193,94,149,253,217,174,243,195,182,144,199,225,148,158,115,221,130,116,179,182,190,131,305,169,113,228,147,150,168,121,259,162,227,162,337,295,188,207,214,154,306,181,250,158,149,177,187,123,265,282,112,161,144,189,201,167,179,315,196,153,133,196,137,193,173,172,144,126,108,152,189,208,233
"COG0638",13,161,53,1,5,129,69,176,128,67,5,151,91,147,259,249,39,61,10,10,58,43,180,25,78,62,15,25,353,109,1,10,53,0,101,30,85,39,37,68,25,289,130,95,215,22,2,39,165,14,26,139,179,270,112,117,23,110,55,16,33,32,4,7,68,97,11,0,14,296,90,103,67,4,122,15,89,272,100,305,30,60,50,92,9,149,99,235,77,211,11,13,35,322,52,245,182,16,33,15
"COG0639",195,136,50,230,125,210,137,178,118,91,111,142,91,181,119,160,84,131,135,187,105,86,235,207,204,136,133,104,84,183,99,294,121,158,185,121,336,146,116,152,121,130,103,136,122,114,161,80,175,112,95,94,218,128,158,131,212,217,199,142,131,74,99,70,160,206,140,133,89,153,143,135,138,89,91,157,155,146,158,152,96,153,184,106,93,238,190,137,101,101,119,95,139,130,215,125,139,119,227,170
"COG0640",53,59,25,379,127,140,36,50,51,59,26,73,36,188,166,161,46,41,32,24,16,62,61,96,106,64,34,46,53,121,33,101,41,263,81,88,117,57,92,32,22,132,122,59,72,40,389,58,43,92,46,53,82,181,43,82,27,39,179,53,34,94,14,15,38,163,38,140,38,184,38,32,63,52,41,74,65,164,39,226,28,87,66,30,116,49,59,117,53,52,50,47,65,198,119,154,124,41,92,72
"COG0641",9,11,33,4,16,80,29,6,4,13,2,15,3,34,20,16,4,8,18,4,1,5,11,2,11,14,16,6,16,15,3,11,8,25,6,13,34,17,11,5,7,19,29,11,20,18,15,5,7,122,6,5,14,30,5,6,3,36,64,7,7,7,3,2,12,13,4,25,2,46,11,1,24,9,6,22,24,8,6,25,12,14,8,6,43,24,14,26,9,6,6,6,14,16,85,23,40,7,25,3
"COG0642",1844,1729,966,7633,5699,2596,1531,1389,1621,2490,1851,1584,1754,6820,1467,1678,1531,1666,1562,2058,1435,1890,1403,2099,2630,2303,1510,1727,1288,3405,1808,2570,1742,7492,1954,2754,4047,1585,1800,1452,1578,1413,3531,1616,1620,1589,5339,1456,1636,3852,1880,2315,1826,1918,1719,1334,1874,1938,7580,1818,1483,1944,1850,1754,1671,2902,2157,7388,1862,4883,1442,1433,1947,2070,1492,1968,1708,3353,1517,2597,1684,2522,1902,1298,3782,1683,1399,1821,1949,1406,1809,1696,1856,1883,1943,1440,1549,1467,1938,1934
"COG0643",15,24,46,306,530,122,42,22,39,81,19,59,31,541,62,119,35,25,5,31,16,44,36,54,89,95,21,19,35,201,22,87,18,373,55,78,253,38,39,18,20,55,127,47,94,50,254,22,23,181,45,111,83,75,28,57,47,58,503,53,21,37,23,23,52,113,12,525,19,268,13,7,67,61,22,29,43,127,11,162,32,83,11,23,218,76,36,104,38,68,40,29,55,77,51,85,64,28,27,26
"COG0644",340,820,234,338,284,697,732,807,848,693,648,903,738,651,891,961,700,807,536,395,772,709,931,630,711,789,638,675,1025,712,530,672,744,302,774,685,573,750,695,717,623,835,781,746,815,624,282,735,840,250,652,914,797,895,779,808,378,732,458,604,752,799,502,793,760,695,661,231,718,654,689,760,758,589,833,650,887,888,760,799,727,675,540,782,170,748,800,860,892,913,569,555,694,1011,607,855,828,711,435,648
"COG0645",1,3,0,30,79,16,0,4,3,2,1,10,1,10,10,9,1,1,0,0,0,0,5,5,16,5,1,0,9,11,0,11,0,22,8,6,21,0,1,1,0,10,16,5,10,1,40,1,0,21,3,1,0,9,1,0,0,1,22,4,0,0,4,1,0,26,2,38,0,4,1,0,3,0,3,9,2,11,2,29,3,4,1,0,40,6,2,8,4,1,3,2,1,10,8,3,2,0,2,2
"COG0646",130,437,99,348,321,650,463,381,345,357,239,366,424,371,488,509,461,335,205,105,570,424,475,411,435,323,329,382,558,330,330,639,431,222,471,401,367,462,533,397,255,531,443,308,479,276,226,433,338,131,384,399,387,457,399,437,154,588,351,477,330,411,213,522,428,394,360,147,387,427,363,304,261,248,348,374,672,431,348,475,461,325,151,343,126,267,427,465,429,400,253,259,300,439,644,505,375,300,260,458
"COG0647",171,191,78,130,8,128,163,193,198,197,220,159,231,75,132,144,206,246,243,147,205,169,191,177,134,168,218,165,190,101,215,130,176,89,146,165,103,209,149,249,205,129,135,211,168,212,96,207,249,47,206,148,198,154,237,156,133,168,60,179,201,90,173,164,219,150,232,25,214,62,191,253,209,151,221,200,144,114,194,108,220,185,212,215,45,241,217,131,222,206,163,197,153,140,139,118,157,190,210,206
"COG0648",1,120,33,5,3,99,50,95,103,54,14,120,75,85,137,150,56,76,126,0,59,59,109,21,72,68,20,38,139,78,32,16,67,2,60,32,96,50,29,52,45,142,63,70,105,57,1,45,90,24,49,100,69,105,83,111,1,38,42,44,62,24,22,36,62,61,28,11,31,161,49,65,60,29,109,22,66,110,63,126,59,72,21,65,24,65,90,136,71,113,26,22,53,148,63,145,88,56,42,31
"COG0649",243,475,129,97,64,423,397,392,459,405,332,437,416,222,432,449,486,420,520,289,507,440,502,347,407,315,302,391,504,298,388,367,418,113,414,372,262,477,412,414,349,466,379,433,495,368,113,451,404,110,448,505,393,459,437,422,266,391,210,438,355,309,305,415,424,352,454,66,449,285,366,373,401,374,480,311,391,365,377,375,435,353,217,491,111,372,454,465,402,445,397,316,430,450,432,470,407,431,257,375
"COG0650",0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,34,0,4,0,0,0
"COG0651",295,138,27,277,206,707,100,120,177,83,226,232,106,273,351,400,92,82,49,119,79,79,115,136,165,120,175,109,264,258,170,153,78,484,130,110,222,76,160,129,137,408,251,91,211,165,239,80,119,73,63,83,75,240,70,50,77,97,140,90,39,61,171,109,81,97,54,54,70,292,63,55,64,138,100,150,67,260,72,276,78,99,147,39,40,77,65,240,62,128,212,103,139,275,403,283,187,81,107,93
"COG0652",412,501,140,181,104,290,491,545,474,478,394,472,433,346,466,422,493,529,394,448,544,426,540,424,484,528,363,509,444,442,387,451,503,308,586,475,350,506,560,456,387,480,435,508,463,385,216,527,526,152,415,417,648,445,468,475,513,611,318,380,420,571,440,456,460,430,402,185,422,300,508,490,497,410,431,459,615,413,575,413,423,413,527,452,149,581,494,417,473,450,357,387,395,422,319,441,430,451,465,483
"COG0653",1088,904,325,482,260,733,891,889,937,937,1067,797,1007,520,760,748,1127,977,1114,1058,985,1090,827,1094,870,956,880,1059,900,763,1064,998,1072,521,940,1003,717,1107,987,1013,1094,718,847,966,816,1048,415,1048,930,315,1028,885,897,719,948,893,1099,1022,531,1019,1037,1074,1156,1110,871,749,1159,342,1008,549,1038,1024,928,1054,998,1015,957,628,1012,613,1093,995,993,953,328,913,916,696,985,921,1061,1085,993,644,886,713,899,1069,900,1042
"COG0654",1035,783,249,962,551,325,713,774,749,701,1093,665,792,495,471,475,867,760,690,834,776,683,617,917,597,701,880,799,535,626,899,788,767,396,697,725,487,739,792,859,786,464,616,800,536,769,622,748,759,307,750,520,735,533,842,611,836,762,500,816,746,708,877,933,860,616,980,363,811,266,770,876,656,678,735,736,695,448,709,489,839,772,925,628,275,748,814,487,738,607,797,797,782,499,346,480,578,714,867,942
"COG0655",79,19,19,190,148,103,18,33,31,38,24,39,32,62,42,55,17,31,54,62,12,37,25,33,40,42,30,37,19,42,56,45,33,95,28,43,53,20,50,22,37,44,48,39,31,38,186,32,22,86,24,52,48,54,22,25,66,31,96,38,19,25,52,28,21,56,27,72,34,41,27,50,40,44,22,38,26,57,34,76,25,39,40,14,137,35,40,35,27,24,63,30,72,43,52,18,25,30,45,41
"COG0656",74,81,39,203,130,100,57,131,80,77,24,113,47,174,138,140,65,51,88,48,48,83,124,92,96,73,43,60,52,97,37,34,83,129,71,80,138,58,78,71,73,153,93,94,101,62,164,43,100,78,52,93,137,135,65,92,100,90,155,81,68,31,49,28,93,111,29,134,40,132,77,93,84,63,63,55,79,175,91,142,61,92,59,61,100,77,107,123,79,54,56,48,62,138,61,115,81,66,72,69
"COG0657",205,285,130,521,177,338,255,374,443,348,311,433,213,314,431,427,336,355,355,128,297,322,375,305,412,357,310,356,186,633,383,253,343,429,383,306,460,345,355,347,374,473,274,395,326,380,392,328,323,168,377,304,328,406,325,322,212,298,417,389,298,235,358,280,327,404,247,177,324,159,348,320,338,382,305,343,291,368,359,444,313,375,365,290,205,404,349,376,326,276,331,392,399,416,269,341,372,353,449,335
"COG0658",81,16,19,208,198,224,52,19,21,30,11,30,14,192,70,56,9,7,20,154,6,15,32,38,57,50,32,14,7,113,33,44,16,317,43,40,120,39,31,12,13,37,126,18,30,25,228,7,22,84,18,30,37,63,17,18,114,39,216,33,6,35,47,4,37,68,18,168,9,236,23,3,20,43,1,80,35,102,17,91,12,36,59,9,99,46,25,49,26,11,58,21,43,54,162,61,53,21,119,15
"COG0659",834,134,108,751,394,204,402,289,226,331,238,153,146,356,250,243,293,302,371,1173,344,377,413,382,332,334,227,390,84,322,349,546,342,530,414,331,280,428,451,165,170,246,358,298,178,295,627,253,146,213,159,167,345,340,188,192,1143,470,443,374,211,799,252,417,265,405,237,330,435,227,346,232,215,397,136,433,566,316,296,254,357,337,752,199,283,276,245,204,266,129,313,313,339,234,244,262,312,357,673,463
"COG0661",561,731,263,719,343,263,894,753,649,824,796,551,695,391,346,388,767,757,966,583,978,787,1014,890,640,730,689,810,520,474,813,984,813,446,872,787,361,994,869,797,576,352,637,698,456,717,469,758,788,254,626,549,933,453,717,598,585,1056,440,694,607,1264,790,1013,768,624,759,354,830,380,739,783,662,631,610,818,1037,377,738,364,846,745,603,725,237,855,779,352,706,589,642,736,648,401,357,384,495,756,733,939
"COG0662",195,284,1668,161,613,188,404,204,241,318,254,239,297,225,226,196,329,268,266,254,297,332,228,344,241,250,378,279,288,215,248,289,295,380,271,319,219,309,340,294,234,237,298,231,231,322,462,372,240,1204,397,213,237,217,280,371,231,298,276,344,258,321,275,310,285,267,345,891,326,244,266,226,341,229,252,249,237,215,276,214,341,280,196,466,1107,260,270,221,230,273,236,279,258,219,193,217,260,354,263,312
"COG0663",163,116,77,139,151,106,121,133,127,121,146,123,109,118,85,78,118,138,120,136,115,125,116,148,130,108,167,134,110,111,121,112,126,183,110,146,126,111,136,131,121,107,128,122,136,150,145,124,135,113,140,142,118,122,143,95,157,110,120,145,126,78,182,111,124,156,144,102,153,95,107,132,120,145,155,126,100,76,133,118,124,143,142,123,89,142,142,84,127,119,186,145,182,100,88,91,109,132,145,106
"COG0664",149,191,59,681,401,455,271,182,175,175,123,229,136,273,234,266,186,122,54,133,162,233,294,192,268,165,125,163,190,319,140,215,147,340,211,196,334,193,239,162,108,283,233,160,233,141,555,186,180,167,163,146,262,357,182,207,270,328,317,144,133,259,65,134,194,254,135,209,167,391,132,118,144,129,128,248,261,291,148,293,167,239,109,171,190,250,219,238,182,123,132,114,137,279,536,360,300,155,248,197
"COG0665",3088,2422,736,1340,903,2339,2377,2650,2414,2184,2396,2084,2498,1677,2780,2782,2345,2242,2472,3426,2209,1925,2408,2209,1599,2098,2969,1957,2461,1558,2417,1935,2473,774,1805,2341,1687,2354,2245,2484,2241,3062,1970,2437,2367,2631,619,2619,2466,684,2555,2501,2104,2622,2508,2078,3194,2211,1649,2166,2143,1667,2212,2204,2697,1556,2565,633,2111,954,2369,2616,2255,2630,2371,2354,1823,2480,2402,2397,2303,2059,3170,2457,699,2085,2563,3081,2192,2228,2876,2443,2637,2713,2936,2928,2847,2507,2952,2442
"COG0666",566,372,89,21,60,353,130,356,334,246,120,264,91,295,431,407,280,122,198,369,184,246,578,305,310,168,110,79,79,572,69,106,261,155,262,212,537,240,172,240,125,473,252,122,307,156,69,244,312,118,281,101,903,383,257,341,1019,537,364,109,54,133,119,52,195,459,88,121,143,142,251,219,209,67,122,110,343,385,207,438,201,560,238,152,121,473,251,440,163,66,116,84,112,376,374,490,345,115,197,214
"COG0667",740,756,206,396,267,624,601,815,741,590,815,955,700,550,902,889,679,622,528,649,601,720,676,724,833,620,687,707,1099,794,703,596,642,407,747,596,887,666,719,762,708,929,627,726,1020,629,376,699,736,232,465,414,476,567,448,479,440,444,366,392,423,336,478,422,432,568,445,128,482,256,465,471,391,429,534,399,393,560,470,571,465,428,414,429,145,360,508,598,442,624,579,415,504,571,419,559,441,408,400,414
"COG0668",326,539,184,1145,442,462,576,569,555,603,476,535,588,797,602,611,485,526,550,363,538,542,537,479,597,528,456,461,539,625,522,523,529,902,548,602,726,498,462,524,508,549,645,483,533,526,920,470,562,403,488,579,572,631,499,537,388,551,833,513,562,493,655,554,463,651,493,765,503,761,489,544,583,537,596,433,541,774,564,584,469,565,428,529,421,517,560,559,616,603,481,486,502,611,417,526,534,522,453,457
"COG0669",137,135,53,82,51,120,147,142,154,146,189,129,207,95,120,128,179,153,148,197,169,163,111,195,156,155,141,179,133,131,163,169,156,71,158,147,124,146,166,170,192,110,154,171,115,146,70,161,134,73,149,119,125,104,171,147,195,145,98,168,212,178,176,180,168,110,231,85,176,110,151,166,164,176,183,186,153,97,161,131,165,163,136,123,61,125,116,127,153,150,151,199,177,101,143,106,133,161,149,183
"COG0670",127,197,49,131,27,89,212,142,166,214,214,140,183,106,110,116,212,192,203,179,233,208,169,205,156,162,213,148,160,99,225,215,207,109,169,208,106,214,218,181,160,132,153,167,152,214,94,218,182,60,198,150,192,119,220,160,182,179,105,184,185,212,267,225,205,137,245,79,251,88,175,170,158,241,155,204,152,113,184,110,206,169,191,187,68,196,196,90,211,163,277,211,198,112,154,151,157,212,132,223
"COG0671",165,98,620,62,631,144,142,113,109,117,100,120,113,171,136,146,85,135,68,122,64,107,83,81,102,95,117,127,145,89,161,77,107,326,97,92,102,77,90,129,100,129,123,118,105,120,333,85,109,496,112,119,86,117,84,112,135,103,113,125,136,89,132,63,71,140,92,371,97,191,109,95,156,79,139,100,103,173,113,142,87,117,115,122,1038,131,91,106,108,144,100,112,81,137,110,119,142,92,118,106
"COG0672",83,108,14,136,51,67,30,60,56,22,14,47,59,56,85,85,21,18,61,49,21,30,16,25,52,24,29,44,264,109,57,22,27,60,51,33,100,30,41,48,8,76,46,47,133,6,194,21,70,39,28,56,7,65,25,59,41,21,38,23,10,12,62,15,28,34,29,19,13,38,15,19,11,33,62,22,20,61,26,52,16,8,11,28,17,5,26,41,27,112,66,8,37,63,48,50,32,5,48,22
"COG0673",1458,1727,713,321,106,1835,1459,1392,1855,1523,1767,2373,1572,1134,1948,1751,1732,1528,1302,1114,1542,1655,1593,1360,2042,1622,1657,1502,1520,2307,1746,1353,1551,1136,1691,1298,2133,1659,1378,1703,1639,2085,1483,1592,2058,1803,454,1521,1548,551,1647,1329,1509,1725,1726,1493,1085,1426,1165,1629,1601,1404,1760,1610,1627,1905,1540,445,1709,1230,1824,1616,1448,1650,1734,1661,1368,1664,1802,1779,1716,1544,1227,1496,615,1571,1845,1812,1594,1538,1657,1904,1695,1840,1899,1960,1645,1592,1432,1378
"COG0674",21,312,65,25,19,1074,187,303,352,195,94,445,242,250,556,459,256,232,185,9,222,209,304,88,313,177,158,195,466,321,133,105,184,26,250,152,340,165,215,231,215,532,255,301,468,88,145,180,328,74,291,422,218,414,247,343,76,156,204,177,244,107,124,92,243,299,147,36,132,684,223,270,199,142,357,134,206,458,249,460,168,177,82,295,35,231,319,533,261,384,169,67,176,495,1176,707,555,182,123,101
"COG0675",1,0,83,97,22,20,11,2,0,0,1,8,2,51,4,19,4,2,49,0,2,3,3,14,10,22,0,1,8,22,1,9,0,57,4,15,563,1,5,0,1,2,41,2,7,2,33,1,0,138,5,8,4,5,1,11,1,11,26,4,1,5,2,3,1,12,1,123,3,125,2,0,3,11,2,9,6,83,0,18,5,11,4,5,138,4,13,39,2,10,12,2,35,27,12,8,6,0,26,14
"COG0676",4,11,6,32,71,18,5,23,3,15,2,3,5,60,0,4,3,7,13,13,7,2,29,7,14,8,4,3,1,27,0,15,5,14,14,12,39,3,0,8,0,1,31,8,0,5,10,1,11,29,7,10,14,1,3,7,20,18,48,3,1,4,0,0,9,23,1,55,1,24,5,5,7,5,1,3,6,13,4,15,2,4,13,6,39,17,7,10,4,2,0,3,0,8,1,1,4,1,5,6
"COG0677",259,262,101,193,50,274,183,166,252,205,221,234,256,138,221,250,241,249,240,270,234,224,161,183,222,199,229,195,425,267,204,201,204,163,231,220,206,163,140,228,289,236,197,220,340,210,173,248,249,102,228,209,174,243,257,213,266,197,118,178,298,247,199,237,214,187,290,85,241,255,216,206,199,142,270,186,188,257,185,220,198,244,228,209,112,236,210,212,247,341,120,258,159,239,292,251,233,222,128,239
"COG0678",159,110,561,143,90,68,246,90,150,155,142,96,117,113,73,61,87,170,213,166,122,104,124,147,93,124,274,125,49,78,174,110,157,121,93,123,97,144,157,163,104,68,142,152,81,178,133,105,117,181,136,134,109,61,124,112,132,120,154,191,120,50,162,120,156,126,147,168,139,121,138,160,167,151,102,136,87,61,134,74,179,128,150,167,321,104,153,57,99,116,182,123,193,75,109,65,85,176,134,122
"COG0679",193,197,79,344,258,142,191,169,179,202,254,142,209,155,110,127,200,213,200,117,220,195,134,241,159,189,244,181,161,121,207,219,212,155,180,212,128,216,186,202,175,122,180,151,148,239,153,201,177,100,177,137,175,140,215,144,125,181,163,220,174,196,193,253,222,156,209,176,250,94,185,199,183,200,197,189,130,141,194,135,250,202,220,143,141,150,183,127,177,186,232,236,196,113,163,153,190,204,190,282
"COG0680",5,0,2,20,2,6,0,0,0,2,0,0,0,31,3,2,0,0,0,0,0,2,1,3,5,1,0,0,1,6,0,2,1,6,0,6,13,0,1,0,0,0,3,0,0,0,9,0,0,3,0,1,0,3,2,0,0,2,42,1,0,1,0,0,0,1,0,20,3,31,1,0,5,2,0,0,2,1,0,6,0,3,0,2,6,2,1,3,0,1,0,0,0,1,3,2,0,0,0,5
"COG0681",264,283,137,157,75,239,320,320,313,303,354,291,342,194,268,264,340,320,330,261,318,358,265,362,292,352,290,356,343,252,369,345,336,177,310,303,302,331,350,315,366,274,275,337,311,326,182,352,344,134,318,240,335,322,317,347,252,345,209,386,364,394,358,351,315,267,348,174,337,217,362,355,290,311,344,305,376,291,332,267,335,347,278,305,180,333,296,266,376,336,280,370,274,260,238,292,307,374,304,356
"COG0682",263,235,103,155,65,195,282,229,271,242,305,216,313,170,193,200,317,291,352,319,280,329,196,330,238,272,287,296,268,195,320,337,281,209,300,276,178,307,295,310,316,224,226,284,266,265,145,300,254,86,304,232,218,192,258,261,348,268,161,339,325,310,328,348,274,215,309,112,327,151,270,313,266,227,299,306,272,171,285,199,340,273,272,264,98,244,276,226,319,257,237,281,239,224,233,227,228,334,262,344
"COG0683",486,606,286,1380,411,887,632,600,650,615,654,727,597,704,764,783,722,586,663,480,637,672,788,757,583,605,680,578,593,448,717,682,663,352,593,642,542,633,664,583,586,831,664,682,708,550,508,627,664,253,423,483,399,487,434,417,264,374,384,435,353,223,404,469,494,415,492,227,483,303,412,377,386,535,465,393,376,469,435,544,428,392,367,374,213,385,482,574,449,399,615,324,513,531,672,590,544,394,360,442
"COG0684",90,82,38,76,62,112,73,100,96,78,97,195,58,151,138,112,75,68,56,41,63,79,95,68,145,102,93,91,80,155,83,75,65,26,90,76,187,79,102,89,117,113,93,84,139,86,72,80,65,57,92,83,88,93,107,64,79,88,132,69,105,80,100,98,111,130,76,96,111,79,96,80,85,96,115,67,71,98,87,116,51,65,84,75,48,81,80,126,81,157,143,121,137,124,108,82,85,83,88,86
"COG0685",238,235,45,176,121,368,225,249,237,227,225,244,264,220,299,313,294,227,167,220,287,251,230,245,229,233,207,240,277,209,246,249,243,130,237,266,251,249,253,202,224,322,248,216,308,214,126,276,223,80,246,259,250,284,237,209,228,294,203,192,217,281,199,252,186,229,223,93,267,206,260,285,209,215,241,241,257,254,231,274,219,226,257,245,70,178,223,299,224,217,253,248,259,294,470,357,313,256,239,260
"COG0686",238,265,77,129,15,184,237,268,243,217,287,179,256,169,193,178,231,294,334,296,268,230,216,214,150,204,270,227,228,178,273,188,277,272,175,295,173,251,205,258,345,181,164,265,244,282,149,292,283,95,284,392,218,202,263,236,320,233,175,252,322,141,357,209,255,184,292,107,234,111,263,247,241,342,265,256,171,174,261,194,220,273,298,262,103,222,318,209,255,268,363,299,330,177,196,187,223,293,325,230
"COG0687",442,322,69,275,248,294,289,337,344,267,360,284,287,284,363,396,297,308,245,365,302,246,307,318,217,284,399,249,233,228,299,285,320,121,262,331,287,255,287,325,284,426,296,296,258,312,186,293,330,145,342,315,263,357,353,276,349,233,340,236,224,119,279,276,361,218,316,191,293,150,361,292,309,378,293,289,212,419,338,357,290,281,394,290,262,248,372,457,269,270,418,321,358,407,361,417,408,291,330,352
"COG0688",180,174,48,136,62,156,148,199,175,185,174,139,208,143,177,194,205,197,235,194,166,173,131,147,138,194,187,145,171,142,177,146,187,103,139,183,131,152,131,217,175,192,155,201,172,166,146,182,176,80,186,175,166,186,192,180,188,146,155,181,168,78,240,145,204,151,216,103,198,120,166,222,198,149,199,166,128,163,191,154,161,195,183,153,81,174,191,153,202,173,188,182,143,144,206,184,194,148,173,151
"COG0689",148,168,57,112,69,133,139,182,164,118,118,178,131,174,186,166,100,143,119,104,130,117,186,95,160,156,140,106,162,187,117,95,131,50,150,121,144,143,105,162,148,195,135,149,185,150,113,134,191,52,104,170,209,170,150,147,98,122,114,166,148,81,114,94,198,136,89,76,97,176,138,162,174,167,161,139,163,150,178,182,135,147,140,178,48,166,154,173,150,173,175,135,178,196,133,199,187,133,140,114
"COG0690",41,24,7,32,19,10,18,21,18,25,35,7,23,32,14,11,34,34,20,34,31,33,22,32,15,22,37,33,15,30,39,47,34,13,46,24,24,37,31,27,31,14,24,18,17,30,25,27,26,21,29,25,31,19,28,25,24,46,32,44,29,78,13,45,16,21,28,41,32,32,25,28,23,43,17,35,51,17,30,15,39,43,27,20,20,19,23,10,20,19,32,36,31,13,2,17,22,35,31,33
