"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0011",13,20,6,18,13,2,0,7,8,9,2,8,1,2,16,15,9,9,1,1,0,1,2,16,3,0,8,8,7,7,4,19,6,0,9,2,12,9,6,4,10,7,25,5,13,0,8,4,0,1,7,5,5,8,1,4,2,12,4,0,1,22,2,5,12,0,10,2,8,5,5,11,12,0,6,2,8,3,3,10,0,5,4,8,2,4,1,4,14,9,1,12,1,0,1,17,15,4,4,2
"COG0012",412,455,497,542,486,545,532,420,410,465,468,472,173,139,479,494,409,427,457,622,175,410,116,481,554,513,436,416,530,468,578,456,457,469,478,465,450,442,499,389,472,384,481,515,499,562,531,153,192,471,339,459,558,98,597,462,403,451,397,486,483,363,514,466,164,485,478,433,463,489,189,400,417,530,475,476,493,516,173,450,146,332,445,292,462,488,545,573,467,531,471,424,465,471,473,474,442,525,472,385
"COG0013",1012,1130,1020,1010,1016,1050,1011,979,1032,1053,1016,986,386,273,1064,1098,920,899,956,972,358,835,274,925,871,1096,964,974,858,1036,917,1026,1053,972,1136,1023,1002,986,876,874,763,683,1041,896,974,1101,1138,241,463,1052,646,990,929,261,878,1033,801,960,715,922,965,748,970,1014,388,1108,990,752,977,1153,347,770,977,1125,1054,936,914,1049,419,901,332,618,1049,610,991,1037,835,882,1047,868,1094,964,1000,1051,1062,995,1048,916,1080,810
"COG0014",359,416,384,466,411,392,418,408,317,407,318,320,188,129,362,417,473,349,465,239,204,248,109,344,260,400,305,419,268,330,281,385,337,380,448,495,326,396,296,337,316,255,379,250,338,365,475,113,273,456,267,306,238,90,242,398,265,404,127,390,467,266,309,489,190,311,323,285,422,434,153,339,396,392,437,490,290,495,251,291,172,222,416,296,416,403,245,234,361,248,453,327,383,415,296,339,407,262,442,266
"COG0015",481,543,542,590,616,597,569,571,520,570,529,504,237,177,540,590,490,513,535,465,236,414,133,535,476,587,488,481,455,558,424,508,538,534,558,583,549,535,530,457,493,450,555,470,494,636,575,154,314,579,377,448,450,167,431,531,448,526,288,533,612,489,527,551,184,506,542,472,524,567,179,489,520,539,567,652,484,622,193,477,244,317,475,343,591,535,406,463,538,402,529,478,526,587,543,515,539,557,582,455
"COG0016",405,394,419,435,433,447,425,426,443,403,409,434,185,133,411,407,398,409,422,383,171,376,111,403,356,460,375,421,344,413,402,381,404,472,414,411,433,403,396,315,404,293,444,352,456,478,456,102,207,445,282,331,383,116,427,418,352,424,418,419,427,337,416,371,139,438,434,361,402,416,134,335,404,463,426,459,410,440,131,385,124,236,350,270,467,433,363,389,439,345,385,421,444,425,440,401,421,424,402,377
"COG0017",125,114,249,119,160,221,185,196,254,79,198,217,40,74,215,128,67,152,90,349,62,182,65,262,310,192,245,92,313,234,313,177,199,120,121,69,121,109,272,155,320,304,186,298,279,375,54,74,6,75,239,222,361,80,401,157,211,116,318,165,93,206,285,81,56,263,265,157,97,89,147,195,164,198,138,95,290,68,195,231,47,183,104,169,196,227,348,340,141,339,130,212,261,144,345,232,125,374,108,167
"COG0018",627,739,614,710,697,711,756,717,694,733,699,613,268,224,727,696,584,600,521,645,266,588,194,584,577,797,616,709,538,675,553,695,700,599,785,694,719,614,635,487,619,480,680,500,674,737,775,185,242,760,407,647,561,171,548,705,545,696,541,664,665,557,617,668,233,549,524,614,652,729,244,570,623,748,719,737,594,720,224,605,238,387,673,394,725,687,498,515,701,548,741,610,689,750,623,669,702,609,740,532
"COG0019",586,652,605,622,674,642,707,620,544,598,572,523,501,275,579,644,752,589,644,408,408,559,226,547,461,718,530,636,482,596,513,540,570,619,674,740,573,675,466,474,491,359,569,507,582,611,738,222,278,694,443,497,450,222,456,610,489,627,433,603,776,493,533,666,283,498,444,580,541,661,332,524,594,686,675,724,504,814,357,442,283,457,580,443,690,671,485,483,611,499,576,590,591,675,532,536,594,498,709,478
"COG0020",270,287,268,251,298,286,287,290,282,281,274,256,130,93,282,274,261,258,192,287,105,237,95,236,249,305,279,295,281,318,261,267,279,241,242,282,267,278,203,191,258,190,289,236,243,314,271,98,122,278,205,255,290,68,284,308,232,261,182,286,318,196,249,269,117,235,240,252,222,295,102,255,234,315,275,278,256,290,101,251,76,205,266,192,292,287,216,262,269,266,267,265,276,315,285,276,272,287,296,226
"COG0021",667,724,628,706,681,649,727,679,616,669,606,708,293,219,716,819,671,596,722,522,263,432,186,583,573,750,543,695,553,675,504,620,630,688,751,752,675,747,601,645,531,466,756,534,613,642,678,172,409,750,478,561,497,171,551,606,684,633,584,733,698,788,628,688,250,825,630,453,718,718,210,797,616,793,713,761,643,818,414,507,246,426,604,535,711,655,460,548,649,490,699,608,589,780,615,555,704,543,765,384
"COG0022",438,483,568,452,548,497,537,492,575,459,543,556,317,324,600,552,295,495,392,319,201,598,405,505,477,484,645,467,417,596,323,445,518,484,469,371,520,440,611,417,452,551,560,420,485,412,377,355,160,464,480,431,422,359,438,519,430,395,386,553,414,431,555,384,274,599,646,491,486,371,157,381,405,530,493,362,429,325,130,713,302,361,466,326,495,596,501,463,511,459,530,593,569,621,598,570,467,578,457,666
"COG0023",29,38,32,21,27,34,18,29,32,41,35,44,6,10,27,38,8,45,16,54,14,32,24,37,43,48,24,22,49,50,42,54,28,20,42,15,26,21,29,39,36,24,20,46,39,30,34,27,44,32,27,43,61,19,42,34,29,26,59,11,12,18,23,24,12,40,33,39,29,27,52,18,57,24,24,21,39,15,30,21,6,24,48,31,19,30,55,44,32,45,47,33,40,13,44,74,27,47,36,37
"COG0024",316,305,316,279,333,288,304,305,303,268,298,299,167,118,316,290,297,267,321,271,184,286,129,271,256,320,318,300,324,300,268,304,307,349,271,345,333,305,304,347,286,255,343,278,326,321,328,121,133,327,223,298,289,96,269,310,280,271,432,290,292,269,319,332,129,349,340,238,308,319,134,262,320,343,301,325,312,319,165,332,138,226,278,254,335,322,278,299,319,297,313,305,316,310,313,332,318,317,299,252
"COG0025",144,97,88,139,86,54,50,86,105,161,85,108,371,120,141,157,77,82,55,105,235,61,117,89,128,51,130,114,192,117,135,196,84,97,136,92,83,86,103,144,137,148,104,139,90,62,142,208,90,151,196,172,202,102,93,121,133,111,176,77,24,161,79,150,124,61,190,122,187,126,241,129,176,41,115,73,142,65,319,188,164,264,214,248,71,90,223,147,96,302,100,127,72,61,83,200,144,107,97,91
"COG0026",265,267,216,372,258,277,306,284,228,402,272,205,178,83,267,274,323,280,298,178,107,269,87,182,127,320,259,315,191,210,165,313,296,274,380,317,288,308,180,218,181,174,293,128,240,260,395,101,209,351,135,262,128,87,135,277,150,327,50,180,310,53,215,355,141,239,252,288,384,360,135,87,286,294,328,374,198,335,177,240,108,142,406,182,273,285,165,143,283,225,279,267,253,284,164,252,306,129,284,255
"COG0027",65,83,49,126,63,33,12,33,51,141,45,41,85,56,101,92,61,52,57,14,36,59,71,30,12,25,51,82,29,40,22,137,65,54,121,54,89,64,47,75,35,64,88,18,42,19,156,51,28,125,45,72,12,84,11,62,18,101,17,22,16,8,36,105,68,24,85,76,165,120,57,3,133,23,114,81,22,35,80,74,2,42,180,79,41,75,19,13,72,49,104,102,41,7,35,163,113,20,94,50
"COG0028",1366,1387,1510,1275,1441,1395,1466,1431,1300,1193,1480,1300,935,652,1192,1422,1495,1318,1963,1507,717,1049,398,1978,2097,1508,1196,1291,1667,1360,2124,1353,1493,1697,1313,1595,1421,1453,2145,1333,1813,1578,1326,1845,1428,1738,1372,442,613,1352,1715,1382,1900,400,2081,1406,1471,1284,834,1457,1411,1463,1725,1512,588,1694,1580,939,1403,1355,653,1616,1415,1678,1324,1559,1476,1594,609,1106,951,1415,1221,1295,1467,1324,1934,2017,1483,1373,1410,1295,1627,1286,1818,1110,1299,1941,1463,1158
"COG0029",162,171,113,255,181,144,122,171,171,287,202,117,161,76,196,159,173,187,168,104,189,157,88,114,58,100,136,158,94,143,101,266,163,164,218,212,171,169,119,263,140,176,173,67,173,54,270,104,328,243,136,171,60,113,59,189,168,199,71,95,97,151,103,187,103,148,241,196,280,204,141,119,216,106,189,237,120,138,191,137,141,132,272,145,128,139,68,52,126,102,257,180,121,49,84,298,231,66,250,155
"COG0030",262,308,276,280,314,344,339,272,265,311,303,272,121,96,323,291,306,251,198,300,95,242,84,314,258,302,244,315,260,295,280,269,320,211,311,310,276,262,262,167,259,241,332,263,257,340,315,95,143,305,135,212,204,66,195,168,166,204,87,205,219,171,189,212,74,162,159,155,181,232,73,161,157,201,198,245,213,220,82,190,78,147,212,129,219,194,190,216,195,178,192,187,190,216,194,227,177,211,184,164
"COG0031",436,511,517,531,433,414,437,491,497,518,518,523,414,295,525,593,439,430,471,515,365,401,238,486,536,428,413,437,572,493,486,534,487,450,545,500,431,461,497,452,462,435,523,532,464,555,528,246,169,552,437,501,569,244,527,463,496,436,319,422,336,489,545,549,374,482,474,401,596,513,245,524,521,489,507,494,532,436,298,475,345,449,597,411,455,474,547,575,481,577,545,487,495,426,524,501,510,479,555,370
"COG0033",104,101,29,173,52,17,7,45,63,238,42,71,60,32,95,116,50,40,22,19,33,12,31,10,7,25,32,98,28,51,28,180,61,31,181,48,84,60,26,98,28,63,71,19,27,0,195,78,242,167,46,133,19,19,3,127,10,130,32,20,2,17,12,151,64,19,112,7,234,122,78,14,168,15,130,68,27,49,152,53,8,87,244,82,35,89,22,15,67,67,134,78,20,0,19,175,180,8,110,17
"COG0034",535,594,501,537,552,536,613,566,591,494,581,504,220,180,556,548,522,611,663,563,177,587,183,493,507,585,536,537,523,569,541,593,614,665,563,638,607,562,505,530,466,434,652,526,573,542,549,173,280,612,360,491,525,146,522,558,514,537,522,570,549,510,545,551,221,653,514,586,532,554,268,530,516,580,521,632,595,614,190,525,169,366,513,378,610,508,517,553,542,494,655,564,568,589,532,620,561,547,586,565
"COG0035",90,73,50,106,85,49,47,80,65,114,57,79,30,34,72,96,68,59,53,76,28,65,38,40,51,48,81,106,69,82,66,105,66,68,106,57,89,73,68,64,69,72,82,77,58,51,121,30,104,100,58,81,57,21,47,69,78,78,33,63,85,57,60,97,69,40,76,53,114,109,51,65,97,36,103,51,78,66,76,66,43,59,99,87,57,62,66,62,83,70,77,75,51,58,57,120,73,42,63,48
"COG0036",260,290,341,298,323,333,356,296,250,273,312,273,105,67,297,286,259,272,245,294,79,250,91,302,266,317,307,285,251,290,297,276,324,255,316,277,270,263,299,233,283,211,313,268,330,399,291,74,122,295,181,260,271,79,280,267,255,278,147,303,305,238,282,287,139,310,321,285,289,270,102,261,303,325,305,298,325,306,132,331,79,182,316,207,302,293,240,302,261,246,282,275,293,331,302,303,273,299,284,243
"COG0037",570,553,608,549,594,570,624,514,445,552,547,566,268,264,584,559,465,509,392,631,262,571,255,559,509,672,535,520,511,516,585,563,540,442,590,510,506,527,448,376,575,491,537,510,529,692,594,198,416,539,469,470,569,237,590,539,473,539,372,623,690,536,555,539,274,434,437,636,486,537,281,575,521,602,592,550,567,583,281,575,231,380,553,324,602,571,482,505,525,504,537,495,543,618,540,506,536,546,558,515
"COG0038",149,137,118,172,135,59,28,114,120,208,124,149,127,78,148,165,140,94,110,177,189,137,79,120,175,56,102,145,176,114,138,237,103,116,206,104,119,146,151,150,120,166,136,162,104,59,204,115,223,173,104,109,114,70,105,111,109,94,59,44,5,91,73,140,65,52,150,114,167,107,94,83,151,34,108,92,115,34,127,125,132,120,166,124,51,97,143,132,89,129,109,93,64,15,77,158,165,70,101,101
"COG0039",318,353,415,345,417,370,465,392,353,298,362,376,152,100,353,328,383,325,480,334,144,338,96,381,353,399,396,337,355,396,335,274,363,414,318,413,337,389,356,374,343,306,400,337,442,401,319,101,186,406,273,288,366,105,387,372,334,311,159,392,391,337,395,335,112,524,389,312,294,383,132,332,294,471,343,404,333,448,159,383,137,224,245,256,401,361,336,344,414,345,332,327,398,428,352,293,327,378,354,329
"COG0040",181,190,209,199,172,200,182,191,170,199,195,177,76,69,177,199,239,188,231,202,96,146,51,240,195,215,134,196,163,181,193,219,185,199,213,264,171,233,202,167,245,163,175,162,225,293,212,65,103,220,162,188,174,59,216,182,141,191,93,187,213,193,194,194,92,166,150,148,207,183,98,198,206,235,189,227,176,240,110,135,72,141,186,144,200,193,189,212,186,202,238,147,175,169,207,187,184,200,219,145
"COG0041",185,193,194,195,196,162,188,182,185,198,161,156,73,55,192,203,201,185,208,219,62,188,68,194,159,187,133,152,174,162,183,190,214,195,164,200,189,167,162,162,149,139,187,154,206,219,173,46,91,207,107,175,184,47,166,163,149,160,95,181,177,163,170,194,68,235,202,168,191,188,99,181,190,182,181,209,171,205,84,177,75,114,178,118,186,176,157,184,181,134,185,197,164,191,166,220,180,188,204,189
"COG0042",441,442,406,473,411,443,392,447,433,471,438,388,224,168,424,433,438,381,384,325,307,391,201,355,274,414,398,414,324,383,285,513,469,407,468,406,455,398,367,439,358,325,435,307,406,380,490,184,546,445,357,395,267,188,261,452,362,443,312,407,319,351,372,493,221,421,407,499,476,442,274,346,470,385,468,421,365,407,422,446,212,278,470,392,418,402,265,256,420,281,436,445,404,350,380,533,494,298,457,441
"COG0043",150,132,288,62,118,170,99,197,190,72,207,149,56,97,114,156,90,144,96,458,125,128,102,396,427,130,240,78,386,228,350,227,187,71,111,21,65,46,510,166,444,518,101,370,334,424,38,43,257,39,390,223,401,107,459,140,278,99,135,181,37,294,485,57,114,239,326,129,85,74,191,297,202,241,93,45,341,23,232,243,122,219,68,236,170,201,368,420,84,323,107,214,243,70,421,257,122,471,90,90
"COG0044",422,432,482,386,482,499,540,504,446,333,515,378,182,147,449,446,474,475,533,461,212,485,125,429,548,536,411,502,447,458,519,401,473,515,436,509,442,483,426,411,389,323,443,501,467,527,419,105,171,420,439,574,729,109,803,699,677,639,349,730,713,724,756,659,222,747,595,639,514,690,210,705,630,766,674,713,735,791,91,650,406,557,498,452,724,716,699,805,733,605,716,633,766,809,716,611,657,781,712,688
"COG0045",517,553,598,511,615,543,640,568,559,463,593,480,199,141,521,436,494,454,581,551,169,466,127,452,540,606,576,452,510,592,530,400,539,562,473,558,540,510,488,434,478,375,532,511,546,588,415,102,217,487,348,456,520,140,526,511,451,432,189,550,608,392,556,477,152,691,484,360,363,436,151,442,443,659,469,539,549,659,174,462,177,345,342,326,567,499,466,471,641,453,459,494,577,636,526,346,477,502,553,428
"COG0046",886,934,877,909,842,914,1035,876,895,876,988,770,399,274,924,868,885,926,947,935,350,941,264,751,831,897,874,806,876,834,836,919,955,929,916,980,924,924,773,811,758,712,947,822,902,952,937,287,605,980,667,855,817,336,845,840,903,831,604,888,793,910,827,842,304,1057,971,780,834,868,476,955,817,911,897,963,892,943,479,837,286,631,800,720,895,871,836,798,884,766,964,908,856,931,835,932,903,893,947,838
"COG0047",435,416,367,415,372,465,491,453,480,358,463,330,218,170,458,393,408,411,412,466,220,451,159,338,359,480,405,427,396,324,361,369,498,475,385,437,510,492,307,389,319,372,424,418,423,331,480,161,339,452,329,383,393,254,366,414,378,362,309,436,371,358,370,364,184,502,389,396,413,386,331,343,387,419,369,447,463,418,412,434,113,318,436,402,363,416,400,407,523,364,457,487,389,497,309,405,397,354,430,497
"COG0048",133,157,157,141,161,180,160,154,161,141,168,169,69,61,157,149,132,136,171,174,42,179,44,160,148,167,173,119,125,134,144,186,168,166,128,127,133,140,138,136,130,125,174,121,168,136,129,47,66,141,112,136,145,46,144,146,124,143,151,130,145,134,142,127,83,181,156,181,145,124,69,129,214,169,145,117,134,174,93,158,46,78,121,95,141,164,134,153,159,151,166,145,148,170,138,165,152,152,151,207
"COG0049",171,167,199,177,195,201,160,170,191,176,162,155,75,78,192,199,168,145,187,180,70,210,49,178,175,208,196,156,216,191,209,202,184,164,180,201,180,177,152,168,179,146,193,183,214,236,163,53,58,167,143,164,218,63,232,184,156,167,136,197,184,144,171,203,74,206,192,199,157,165,85,168,192,213,202,173,185,196,91,179,57,127,164,121,175,166,171,210,185,171,185,159,172,190,216,213,166,210,189,228
"COG0050",289,310,276,309,313,299,291,319,287,296,285,258,150,130,315,336,284,325,443,293,185,374,121,261,279,240,320,332,245,316,261,310,276,404,264,354,326,328,261,408,268,254,358,265,330,279,293,117,118,336,420,395,367,208,399,467,454,404,326,509,442,536,464,508,196,616,552,625,460,439,286,572,470,464,462,536,439,471,351,446,244,325,514,380,444,432,401,384,525,355,477,440,434,537,365,423,449,388,474,534
"COG0051",100,119,125,100,123,93,123,112,130,117,138,108,41,30,130,111,113,107,139,107,58,117,51,128,105,104,119,125,120,110,107,152,99,124,115,101,138,111,112,124,105,80,144,101,112,130,118,44,71,109,87,118,113,41,102,126,92,124,102,118,100,91,117,110,53,137,130,144,133,117,71,88,137,119,113,113,128,113,62,123,35,80,106,89,123,114,93,112,132,107,125,97,110,119,121,137,123,107,109,146
"COG0052",254,292,336,279,299,312,325,295,285,295,319,283,119,117,317,312,275,285,275,290,122,292,82,307,281,352,321,338,289,329,261,331,347,313,292,300,318,294,305,308,271,234,321,275,341,330,310,85,167,320,213,234,280,71,269,321,237,295,239,320,297,275,309,307,131,237,272,316,281,277,122,294,312,309,274,334,289,319,112,298,117,186,286,200,292,324,244,265,309,254,298,285,305,354,333,306,296,266,304,390
"COG0053",49,25,55,37,61,49,46,75,42,54,23,73,124,59,32,51,34,46,31,190,86,31,40,64,150,57,58,69,129,58,130,43,47,25,26,12,28,19,70,42,55,54,21,154,82,45,12,56,205,19,89,57,148,19,133,34,274,47,65,45,105,224,44,28,55,54,65,91,36,49,56,197,40,51,53,21,133,41,52,54,58,146,36,124,53,51,123,142,28,127,14,18,53,79,71,48,58,63,30,31
"COG0054",124,145,105,158,150,149,162,127,148,163,147,160,65,48,155,155,151,122,148,131,62,166,47,134,98,147,121,150,105,105,116,149,136,175,156,166,146,144,124,144,119,129,158,110,137,180,162,48,106,153,82,81,72,29,73,96,76,102,23,85,103,75,85,110,34,82,84,113,87,115,48,75,94,102,105,97,96,100,41,94,40,59,122,63,82,87,75,72,98,64,125,80,115,110,101,109,88,68,110,102
