"","X152_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0012",474,578,401,504,459,354,406,425,462,482,397,459,550,487,500,533,420,559,470,459,507,384,495,476,493,492,632,516,557,483,530,388,432,415,616,450,474,173,483,479,511,441,428,481,445,473,258,397,461,468,322,344,537,542,428,388,469,519,495,553,502,428,435,491,335,470,454,439,490,468,368,449,444,513,571,613,427,567,488,444,385,507,481,419,438,461,441,400,487,440,506,444,597,444,343,455,454,472,495,456
"COG0013",1023,912,953,1027,953,605,1000,923,1042,1081,911,966,1098,1004,942,1168,938,911,1016,1011,827,683,1066,911,936,1040,952,1133,866,1015,880,772,913,966,1048,987,978,389,927,868,1016,973,995,1018,1071,1080,521,788,1038,1001,618,792,969,1127,809,952,770,1021,1175,888,1134,863,1017,939,570,766,1002,1007,1053,981,775,955,795,1000,929,851,892,1075,1086,898,867,903,995,744,982,948,1036,860,955,947,1081,935,1014,1048,800,972,1156,797,1133,1063
"COG0014",333,211,390,375,449,233,315,417,334,340,408,348,429,379,320,463,355,245,416,416,274,259,393,381,418,381,253,509,222,440,253,287,425,327,296,383,388,212,419,342,373,453,346,438,364,447,235,311,389,342,280,314,260,420,226,350,154,494,439,231,442,331,375,344,210,262,444,416,483,355,223,338,244,481,235,266,328,411,432,289,267,254,343,292,377,296,431,241,446,339,368,387,403,317,228,388,402,240,417,443
"COG0015",503,449,576,529,565,322,517,504,524,508,479,530,581,510,502,623,462,444,521,539,475,412,585,569,504,538,455,599,457,568,447,436,500,539,580,499,537,171,597,497,606,507,485,529,532,571,290,448,599,545,334,390,529,573,440,488,393,620,582,446,581,432,582,439,351,419,564,545,557,519,439,483,424,571,428,339,500,586,587,568,383,393,513,465,539,548,522,497,538,462,629,528,573,518,458,544,531,405,560,591
"COG0016",432,425,381,404,440,269,404,448,447,439,414,395,454,362,412,464,317,350,396,390,381,333,383,422,358,400,389,432,374,417,390,337,383,393,500,427,461,129,427,375,441,435,419,472,458,407,204,352,426,423,250,355,419,446,343,353,356,460,441,430,411,387,455,330,240,313,384,417,475,438,327,381,321,431,391,393,378,473,425,336,334,347,429,375,390,402,414,335,400,417,457,394,480,422,393,352,441,357,396,416
"COG0017",240,381,137,159,120,227,204,78,208,216,137,259,97,115,295,52,124,345,102,152,301,240,181,244,131,152,322,71,356,143,317,226,112,200,368,192,161,147,165,308,162,92,228,154,148,141,157,203,116,251,178,193,394,188,237,126,382,82,164,314,88,144,135,254,207,266,90,178,142,265,262,112,284,78,382,496,239,219,131,221,183,317,287,177,108,100,151,207,83,219,189,106,285,280,152,154,115,350,155,112
"COG0018",696,545,653,691,677,407,651,613,718,671,615,627,795,622,629,790,585,520,581,646,506,442,704,720,628,672,576,822,503,743,583,552,586,697,744,748,737,225,711,610,708,702,664,732,696,721,315,541,733,661,438,551,631,756,560,684,520,763,770,530,672,630,691,646,402,478,732,707,737,636,537,677,559,692,571,538,585,768,683,640,562,574,665,604,697,651,670,599,676,632,755,710,706,728,522,600,737,499,734,722
"COG0019",561,388,517,584,707,421,598,640,555,506,731,556,656,515,546,667,485,428,564,606,484,354,559,638,591,615,494,831,424,605,488,504,670,522,604,633,618,349,641,535,589,644,486,667,552,663,400,528,655,603,407,621,472,752,451,598,416,713,705,447,747,654,568,489,489,471,542,580,685,596,487,596,404,775,415,372,472,613,633,464,526,508,554,518,649,757,655,445,723,552,610,695,606,507,527,600,616,457,641,667
"COG0020",272,264,279,277,291,206,228,226,312,259,213,256,268,251,272,271,221,286,221,265,240,249,246,297,256,256,273,330,256,257,257,245,240,284,308,297,259,133,298,243,313,251,239,311,271,298,147,223,256,285,196,186,303,308,220,276,234,289,273,246,297,255,275,254,191,232,279,292,290,306,233,266,229,287,275,229,250,301,279,227,212,247,292,265,214,280,275,282,287,269,348,230,264,273,250,289,256,228,296,313
"COG0021",578,539,697,694,761,457,676,664,632,680,557,610,719,592,627,769,632,526,711,747,509,707,720,654,621,639,546,825,551,727,543,781,653,588,636,713,662,448,749,585,755,680,623,664,634,784,395,816,772,706,535,454,555,735,548,616,628,757,773,540,760,486,698,569,418,562,693,731,754,615,703,708,591,782,553,455,556,786,725,585,416,513,566,426,634,855,740,404,684,538,786,653,729,644,394,678,728,486,750,709
"COG0022",531,348,501,519,461,233,589,335,621,577,391,614,453,519,611,426,455,450,484,547,436,381,559,538,425,506,349,359,420,466,454,415,379,603,432,562,496,147,545,487,551,376,530,550,542,440,281,418,437,543,332,476,617,492,525,455,313,355,505,490,411,441,524,422,341,370,500,525,471,567,451,431,420,372,454,330,676,529,557,663,614,446,486,529,474,476,496,757,414,566,517,449,468,672,635,502,415,407,527,431
"COG0023",25,65,22,19,26,43,41,16,22,60,32,41,33,56,41,37,35,60,15,27,34,32,17,33,48,39,42,22,51,39,44,26,20,30,37,30,24,42,19,27,14,27,69,43,30,31,35,26,28,30,22,37,36,36,42,12,56,31,16,37,31,33,26,42,41,39,37,26,33,34,26,27,32,20,60,63,28,28,26,51,45,42,32,36,38,13,29,34,32,28,21,26,35,54,43,32,20,63,34,47
"COG0024",307,301,346,273,330,235,278,299,328,354,248,320,294,286,288,331,264,286,330,325,248,259,315,326,337,365,295,325,288,265,267,265,256,299,360,333,279,145,310,305,312,306,352,349,318,300,185,256,297,333,213,269,313,305,245,308,335,349,336,257,314,252,300,275,200,258,307,313,295,334,263,284,258,320,257,366,325,330,344,324,249,311,322,241,296,338,328,273,291,297,311,305,335,294,228,303,332,253,294,280
"COG0025",89,120,145,91,85,205,115,53,155,152,142,124,136,252,80,118,129,155,90,84,142,193,105,109,155,125,106,80,138,128,195,166,71,118,67,117,89,314,82,125,49,121,207,103,108,118,249,135,107,82,236,165,99,62,140,77,249,67,48,118,128,104,101,187,254,169,164,90,100,67,146,158,130,71,96,166,138,43,102,241,99,304,85,123,214,65,109,101,142,131,54,76,39,127,87,98,151,209,134,104
"COG0026",311,163,306,281,316,164,220,282,286,265,371,234,376,389,186,357,277,126,294,260,145,69,268,266,313,304,181,398,164,275,167,48,305,277,240,247,269,187,274,173,245,282,281,296,296,261,143,60,336,252,189,306,157,330,122,296,103,374,291,128,354,298,256,247,152,159,356,291,329,247,38,306,147,318,153,191,267,269,278,297,263,201,243,302,375,350,250,256,323,293,241,298,265,183,265,251,298,145,246,278
"COG0027",58,17,102,74,75,39,25,60,86,154,71,41,126,191,38,160,97,9,50,50,11,34,98,67,137,65,19,57,15,101,37,2,48,87,14,73,69,82,53,38,31,110,164,83,70,73,16,6,89,38,84,57,19,33,15,101,8,84,9,18,94,42,72,60,52,20,159,66,110,35,4,104,7,59,24,19,46,24,101,243,67,54,45,84,174,34,71,46,115,66,43,87,25,65,82,63,108,17,94,88
"COG0028",1467,1666,1332,1474,1599,1333,1347,1483,1197,1323,1204,1323,1378,1303,1758,1339,1386,1909,1665,1479,1805,1491,1385,1255,1384,1319,2080,1413,2068,1460,1655,1440,1386,1241,1762,1359,1345,593,1468,1944,1422,1593,1225,1457,1437,1388,1314,1667,1332,1496,1336,1182,1883,1451,1940,1382,960,1581,1469,2028,1440,919,1359,1435,1359,1434,1225,1556,1261,1462,1431,1325,1855,1535,2155,981,1177,1608,1454,997,1110,1430,1530,1013,1207,1320,1512,999,1390,1296,1191,1463,1676,1253,1174,1417,1333,1592,1417,1478
"COG0029",162,92,182,120,206,177,121,147,172,288,140,115,270,342,90,258,180,67,159,107,85,169,186,141,217,222,86,172,67,258,100,128,164,157,57,151,175,221,152,86,110,226,323,201,138,176,151,152,208,111,158,143,69,86,93,170,88,201,106,67,254,178,143,191,145,139,233,154,196,158,138,199,122,227,62,171,154,110,167,380,152,133,172,220,276,172,163,139,206,175,116,202,64,162,89,144,238,105,178,260
"COG0030",258,275,312,279,262,192,291,247,318,299,273,231,294,299,293,324,250,257,202,288,237,241,291,335,307,289,283,329,276,295,287,226,256,293,327,323,310,123,269,268,276,282,313,302,308,305,154,259,278,268,191,238,344,320,282,295,221,388,322,265,357,233,297,278,199,271,313,305,279,306,231,269,254,336,287,257,308,299,276,299,276,271,265,218,315,295,270,313,331,296,300,280,301,283,250,240,281,291,276,312
"COG0031",503,521,479,490,484,408,511,383,519,529,392,495,525,624,474,573,463,507,459,460,521,455,536,492,523,480,547,419,591,547,540,491,399,490,497,481,451,281,442,505,467,488,493,498,443,527,388,499,498,499,457,397,497,455,485,464,398,499,440,557,577,402,517,478,422,525,512,533,521,423,466,499,460,526,523,537,432,485,501,595,362,538,466,398,615,518,546,452,516,443,453,469,532,461,377,459,517,511,560,538
"COG0033",52,15,105,41,62,117,83,38,70,186,72,74,185,260,21,205,161,23,35,46,16,37,91,88,161,86,29,61,22,118,27,22,36,76,1,90,60,172,47,12,12,83,182,68,67,102,93,11,141,21,97,60,9,24,8,78,56,78,9,1,98,3,88,123,101,23,217,54,126,27,21,126,7,50,2,47,34,17,90,224,20,76,22,6,258,31,94,14,142,81,34,50,9,61,5,66,206,37,111,123
"COG0034",583,564,582,590,569,390,484,571,563,590,505,562,591,542,472,578,489,502,644,495,488,453,632,577,480,552,588,576,513,616,548,477,574,540,542,587,617,214,590,501,590,616,568,600,554,537,319,506,560,525,372,478,507,575,465,589,500,610,612,520,616,606,566,472,366,490,514,606,541,571,526,555,478,637,537,501,511,614,581,547,554,479,542,625,589,610,571,541,530,599,640,589,564,572,541,551,612,493,550,617
"COG0035",80,105,104,75,56,78,78,62,70,88,56,72,104,163,45,126,107,57,63,73,68,60,78,67,99,82,70,60,62,77,84,65,46,85,49,89,78,69,84,46,48,70,134,67,67,70,77,66,90,51,97,67,43,55,72,111,30,54,39,50,61,60,96,85,80,90,119,89,71,59,49,96,61,69,50,52,75,59,97,145,52,56,61,45,120,38,96,88,99,81,43,62,55,74,50,72,80,61,108,57
"COG0036",321,287,304,301,300,193,271,286,338,314,235,286,278,267,305,280,254,273,278,273,266,214,302,307,318,258,298,301,259,315,257,241,271,277,402,307,286,117,296,306,317,267,285,334,310,284,175,248,305,362,201,228,343,340,251,258,200,300,302,257,334,278,309,251,178,281,256,306,348,318,214,333,256,316,274,245,276,344,326,311,235,233,305,265,241,288,297,252,283,274,331,271,347,309,269,278,283,257,263,275
"COG0037",548,495,511,541,552,465,534,506,560,543,498,536,529,530,554,626,466,600,470,564,518,480,537,612,544,527,517,623,562,503,495,582,550,517,697,590,538,248,580,619,575,507,520,582,512,538,393,521,539,580,349,440,526,645,463,477,495,468,628,480,511,675,534,505,395,464,525,598,577,534,542,541,467,482,544,554,508,614,516,495,511,543,521,643,508,496,581,543,569,545,615,515,630,537,530,510,512,549,535,587
"COG0038",113,165,138,121,123,221,151,107,157,243,123,126,196,288,134,202,199,168,119,84,182,155,133,126,224,163,135,81,182,168,175,111,103,149,74,137,120,232,127,110,52,121,237,117,110,152,205,132,175,112,216,132,123,59,168,174,115,113,47,151,123,197,150,205,217,185,195,117,150,109,125,226,264,77,151,223,125,41,112,324,140,200,105,170,239,56,134,94,194,134,62,100,55,145,128,128,223,204,196,166
"COG0039",379,317,335,363,430,216,370,395,343,332,296,347,339,254,403,321,310,345,481,406,339,277,418,347,300,352,335,350,314,332,332,337,370,406,444,394,368,157,421,349,476,366,296,356,390,384,202,316,360,433,239,317,394,409,365,379,224,401,441,296,357,302,358,268,250,295,261,389,385,436,341,306,308,389,380,283,405,459,395,230,353,287,409,299,282,365,413,288,337,360,424,354,460,369,332,362,375,308,335,319
"COG0040",171,172,186,195,235,151,165,188,165,158,211,141,200,204,226,223,181,189,184,220,159,144,185,172,174,197,193,226,195,207,189,173,212,156,251,183,163,110,199,222,174,224,146,194,203,205,132,201,180,210,153,172,216,224,143,200,161,272,167,205,210,135,197,190,150,171,198,166,224,177,158,184,125,250,173,142,148,241,200,165,173,187,215,116,187,207,195,186,195,165,153,210,260,138,147,176,193,179,216,214
"COG0041",189,172,183,195,194,135,180,173,203,208,164,166,191,184,161,194,158,187,204,181,173,144,203,204,181,174,176,199,166,200,172,173,182,155,183,157,180,75,189,183,189,192,170,185,156,186,112,171,167,166,129,152,183,166,166,212,152,209,217,184,199,164,200,175,117,161,180,166,188,201,129,188,174,183,185,171,166,187,178,164,154,175,186,164,186,226,203,168,192,186,173,180,207,208,161,181,173,156,192,193
"COG0042",449,299,468,464,443,368,399,375,456,499,418,369,496,539,323,511,385,273,411,386,321,294,448,411,511,430,340,398,245,438,298,336,364,471,409,398,410,425,422,348,389,469,530,482,447,428,334,354,421,377,397,462,338,407,333,442,325,417,397,257,451,420,406,420,291,358,458,469,453,462,304,421,368,413,268,337,397,407,499,561,412,261,415,451,459,506,425,410,479,439,407,439,433,387,407,416,497,292,391,476
"COG0043",164,500,160,56,59,304,177,59,112,283,70,177,94,96,452,41,138,400,78,141,361,412,90,230,196,135,387,28,405,109,352,316,99,129,419,183,146,220,139,445,81,61,222,137,74,116,217,254,100,315,257,138,480,148,341,150,313,48,104,403,61,92,52,236,208,400,84,64,100,259,350,146,343,30,476,409,216,261,53,195,83,325,337,113,83,17,163,79,56,227,104,59,464,283,71,106,125,429,144,104
"COG0044",748,729,619,712,747,483,654,672,607,664,673,636,609,489,711,632,500,780,735,724,691,698,707,716,658,642,759,729,788,677,737,658,745,620,783,683,720,109,749,698,694,709,629,759,710,714,326,728,623,754,466,589,742,805,728,684,484,688,819,794,667,641,653,530,527,653,505,653,688,811,692,568,766,710,740,545,650,777,658,441,678,653,683,652,517,840,738,660,624,657,649,684,738,662,763,719,666,588,730,662
"COG0045",589,549,535,605,545,340,467,479,549,420,486,529,448,316,472,498,412,531,565,547,512,376,572,500,450,527,541,584,494,462,465,363,506,493,599,494,549,163,601,461,657,556,380,522,588,553,255,413,507,547,368,447,512,642,459,394,313,622,659,551,523,370,604,435,315,466,408,588,517,595,413,429,485,575,506,432,590,600,601,313,450,469,544,369,389,456,536,466,483,493,583,520,595,488,401,543,478,486,511,510
"COG0046",972,872,840,968,930,715,764,842,900,1054,846,834,900,835,816,906,702,812,957,870,841,865,895,938,829,890,801,977,843,987,807,940,855,840,943,828,956,511,836,819,989,913,889,915,933,944,591,930,841,825,697,755,884,875,814,865,830,979,999,836,980,765,896,776,634,784,849,916,874,830,915,781,741,998,895,849,812,937,938,820,895,797,875,826,810,888,874,881,805,923,950,932,936,794,812,884,914,831,909,985
"COG0047",485,414,366,511,531,425,308,376,460,424,455,352,332,389,331,475,312,391,506,415,407,402,460,418,382,423,375,479,408,469,400,394,382,436,367,376,458,435,402,329,505,447,434,404,532,415,412,343,344,374,432,502,368,476,430,418,356,484,513,351,449,400,450,391,339,450,347,388,381,421,357,323,438,474,370,373,384,417,477,341,459,380,416,400,406,527,424,501,347,469,543,462,420,379,397,380,375,421,404,423
"COG0048",154,148,154,134,178,83,168,123,147,167,109,151,133,121,139,148,126,163,156,145,116,120,158,162,194,156,144,155,145,153,137,136,131,170,171,161,161,67,157,153,161,143,176,122,128,153,104,136,151,155,83,106,150,140,133,124,148,165,166,120,143,161,141,117,91,121,119,144,164,170,100,133,125,169,145,178,166,175,145,152,179,102,166,169,131,109,164,127,146,149,146,159,136,147,178,112,162,156,142,134
"COG0049",218,211,208,183,202,138,184,159,210,182,147,178,175,157,166,133,159,192,182,191,173,173,195,151,230,198,164,196,183,190,164,154,164,182,221,193,185,87,206,185,202,176,205,173,154,174,109,166,152,220,132,174,185,197,139,154,184,197,190,209,181,210,184,167,130,177,136,191,177,199,177,177,166,151,186,170,208,214,223,202,188,181,203,204,151,129,209,151,175,179,187,184,220,177,189,174,185,161,194,169
"COG0050",442,394,508,482,495,356,451,448,493,444,396,400,477,508,371,432,411,347,551,497,389,535,517,436,459,476,390,462,371,406,379,507,453,430,376,464,423,313,510,398,476,467,467,444,481,469,348,509,467,420,387,427,419,396,486,428,353,539,487,364,513,604,468,403,317,443,455,457,442,449,458,420,402,493,415,319,493,463,507,473,563,346,481,634,458,432,491,473,434,404,483,469,414,435,480,455,482,366,481,471
"COG0051",118,99,129,125,113,76,104,104,106,110,96,101,109,127,112,106,93,84,141,117,84,82,134,129,147,125,111,116,109,120,93,95,103,99,120,110,126,48,97,109,136,113,152,135,117,140,67,97,132,115,96,124,92,119,83,125,91,96,119,115,116,123,111,106,72,88,110,119,98,114,89,102,95,109,111,130,134,119,139,151,116,84,122,137,83,81,105,118,104,108,118,101,122,98,148,94,115,97,123,121
"COG0052",311,301,333,298,318,223,274,263,324,262,260,263,286,285,295,283,244,287,339,281,250,265,313,293,342,279,303,304,315,302,285,284,283,307,320,286,266,129,308,287,336,285,320,308,285,291,177,239,297,286,222,257,248,318,250,305,267,325,338,322,299,303,281,265,212,261,290,290,283,301,276,235,234,316,250,310,335,294,260,281,361,266,337,289,267,267,304,314,290,309,330,278,302,285,252,304,330,238,285,304
"COG0053",38,179,57,23,25,93,50,38,33,37,47,76,22,23,74,19,58,125,34,36,148,165,22,53,39,47,129,42,137,19,140,199,49,39,32,43,45,67,41,59,39,8,61,38,32,47,91,182,48,57,125,31,91,53,168,95,65,15,44,137,13,53,32,73,154,187,45,22,43,67,156,63,206,13,121,132,56,43,50,33,24,125,86,76,38,30,34,64,28,35,40,21,38,62,17,54,53,170,43,39
"COG0054",154,112,148,145,132,115,146,121,154,153,135,132,166,169,122,178,150,120,137,132,112,103,164,147,142,135,117,188,101,177,143,85,137,133,155,155,167,57,131,135,163,151,156,159,135,151,84,103,163,148,76,123,132,155,115,144,79,166,149,106,149,137,151,122,90,114,157,152,153,157,85,150,133,154,110,109,134,182,157,161,158,125,127,156,166,142,160,134,163,137,168,139,154,133,140,147,158,107,174,167
