"","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0011",6,12,37,13,1,10,2,0,4,1,7,10,18,6,18,11,18,14,5,1,6,11,15,12,12,2,12,14,3,2,9,7,3,2,6,15,16,1,16,12,4,2,53,3,7,80,3,13,4,9,5,9,0,2,10,3,1,102,10,5,0,12,3,14,6,4,2,13,9,9,1,0,0,19,19,1,3,11,19,28,12,19,1,1,5,2,62,3,3,10,29,3,7,1,4,19,22,3,10,2
"COG0012",331,416,330,489,382,467,499,469,412,137,450,427,453,538,511,467,455,439,136,427,575,171,487,455,377,556,381,511,483,457,459,157,469,442,511,411,458,232,414,423,445,430,494,466,518,430,483,483,428,426,464,124,486,545,438,183,488,528,475,503,171,459,431,427,421,402,497,467,531,452,491,336,450,455,391,139,513,463,497,479,434,383,527,156,607,463,394,526,501,540,530,486,301,597,483,204,426,769,458,487
"COG0013",639,838,775,1111,921,957,1093,1050,876,272,1016,930,1022,1068,962,1025,994,980,256,794,887,396,1056,1034,754,837,948,1051,1127,1051,1002,376,963,979,822,799,991,474,994,939,1012,1029,1025,1001,859,879,987,923,974,859,1032,258,1033,1169,971,392,1042,998,929,927,384,1009,1105,927,968,894,967,1062,1118,1006,1011,789,764,1039,814,379,989,1011,1021,989,937,946,1067,330,954,1009,807,859,1029,1051,999,877,598,851,970,471,928,1091,1117,832
"COG0014",291,205,297,509,251,437,463,438,412,158,313,306,318,422,393,354,419,393,109,203,211,129,508,307,209,276,346,432,420,432,370,179,375,497,218,269,393,217,399,345,416,387,413,414,232,261,437,343,386,321,420,100,350,457,401,192,488,352,313,308,233,390,422,383,468,401,404,357,467,309,393,255,297,378,335,191,371,339,334,341,413,381,436,197,261,419,314,236,261,456,395,307,226,256,374,200,426,212,327,240
"COG0015",361,438,438,565,449,531,596,592,474,219,539,463,512,640,537,519,587,544,155,459,471,163,558,562,381,468,511,572,597,569,541,224,504,550,387,444,555,236,470,499,526,463,615,509,393,513,521,543,536,498,537,149,553,631,485,274,644,622,444,478,159,559,560,489,513,502,480,520,562,533,518,454,476,552,484,309,488,498,510,477,436,508,605,230,427,523,462,487,503,521,594,531,314,377,565,252,517,478,526,373
"COG0016",256,317,309,436,419,432,428,425,388,132,390,418,391,482,401,414,414,403,139,328,390,176,437,424,315,395,354,440,458,405,389,167,429,385,344,352,403,186,346,359,366,391,419,431,350,357,428,426,372,368,413,104,380,437,376,167,423,372,340,444,116,384,430,372,371,432,431,406,437,408,434,358,404,393,312,170,458,443,413,426,347,363,477,166,346,436,312,357,398,436,418,397,267,392,455,196,369,457,444,357
"COG0017",168,270,137,60,207,94,81,156,71,44,274,228,134,310,129,149,115,161,79,258,387,125,117,300,246,330,152,97,196,138,221,59,220,94,345,214,203,89,130,192,123,174,90,98,325,217,106,272,107,277,149,67,121,83,100,113,81,163,245,258,183,98,117,113,55,105,86,203,54,259,202,165,172,149,167,20,141,211,200,254,118,121,179,77,356,178,153,303,369,70,178,291,191,486,212,91,86,485,204,314
"COG0018",399,466,541,807,606,642,823,829,573,208,611,632,708,729,677,641,744,682,171,484,578,240,712,508,473,534,640,741,730,683,627,268,658,663,505,525,670,320,634,624,699,648,794,672,492,657,663,656,640,562,681,178,561,805,680,285,712,786,623,649,215,695,730,685,598,657,557,675,742,683,765,512,609,705,555,254,716,692,747,612,589,691,697,243,513,614,643,531,587,761,745,601,367,523,758,311,623,570,739,481
"COG0019",387,435,461,680,497,657,659,690,655,228,563,561,499,587,587,591,668,618,219,426,396,371,690,454,390,458,556,679,673,662,607,263,616,683,444,515,629,468,592,478,618,655,551,746,444,407,688,508,551,481,671,190,611,839,587,432,748,487,513,564,371,591,647,568,760,667,594,514,660,508,630,569,559,592,551,399,643,556,552,523,528,532,664,379,465,631,411,468,462,685,581,505,466,400,646,512,591,399,495,412
"COG0020",177,253,223,265,219,266,267,351,201,90,289,292,273,276,232,255,279,270,90,216,287,106,289,241,240,263,274,260,287,294,255,130,296,278,218,220,259,109,274,255,242,248,281,249,227,285,287,261,247,240,289,75,212,351,236,122,260,323,261,266,112,273,297,229,238,244,168,244,262,334,264,216,270,276,199,93,289,267,318,259,232,228,262,86,255,262,246,276,273,271,268,242,188,262,283,154,238,288,287,239
"COG0021",613,770,588,752,447,740,712,795,711,197,598,585,629,694,719,701,758,647,187,722,518,232,772,667,691,606,735,744,747,765,706,260,716,706,515,834,674,324,710,612,626,641,771,688,447,554,712,590,581,542,504,111,433,547,417,198,508,447,384,439,282,464,482,498,471,415,520,435,488,412,433,255,305,521,518,216,445,409,386,418,403,436,543,188,363,412,339,376,375,472,460,416,265,299,458,274,442,355,453,319
"COG0022",300,446,469,385,637,497,395,643,343,310,595,671,535,441,404,532,502,498,342,393,399,169,520,568,368,400,472,413,561,523,557,306,528,379,403,428,484,193,454,593,403,493,463,366,486,663,453,490,542,481,531,338,454,304,446,343,318,555,395,488,150,525,443,400,319,433,402,556,409,687,508,603,475,516,420,280,516,562,608,523,455,464,518,225,478,608,552,466,593,422,593,496,361,316,528,403,362,287,553,359
"COG0023",15,33,49,26,39,32,40,8,15,14,37,25,29,38,20,16,49,23,16,46,53,38,39,33,50,52,32,22,31,43,27,11,30,32,46,20,35,52,22,40,34,36,49,16,50,52,24,23,53,43,19,19,18,22,42,21,23,65,55,39,39,44,38,20,14,26,12,51,32,38,31,34,30,27,31,9,34,25,32,53,36,21,19,15,49,36,38,47,44,30,32,16,36,74,35,3,46,76,65,60
"COG0024",253,263,260,352,261,264,309,332,294,111,334,347,327,323,318,280,313,319,117,271,304,161,314,321,257,247,293,309,337,323,333,126,302,318,261,256,293,240,300,288,293,296,319,290,277,327,338,326,298,303,285,101,339,304,291,226,293,326,268,323,174,288,312,286,263,277,326,283,310,287,343,287,271,301,252,169,343,325,321,302,257,319,342,183,279,352,296,258,344,281,343,325,230,336,299,201,280,353,339,258
"COG0025",228,142,308,121,89,130,111,60,77,139,127,139,101,48,106,81,155,85,212,161,118,283,116,185,176,108,167,138,27,113,96,135,90,110,228,170,74,333,120,163,156,116,188,113,236,272,88,105,240,133,79,132,85,72,159,295,71,333,171,84,307,176,108,138,90,104,43,179,201,134,39,92,121,88,131,259,114,86,140,175,128,91,62,270,144,103,282,130,111,137,118,111,226,152,55,341,140,104,147,169
"COG0026",185,45,242,394,258,304,361,310,270,92,228,252,285,261,314,266,376,277,107,80,155,146,263,264,69,127,207,379,290,303,212,142,258,344,156,51,264,155,260,235,334,260,319,349,167,293,305,185,352,195,210,92,309,377,323,155,365,331,277,239,164,377,300,297,350,329,274,284,422,172,277,265,265,272,83,141,267,286,271,241,273,311,270,128,149,277,321,99,151,404,260,149,132,235,237,154,294,220,292,135
"COG0027",62,3,126,102,44,57,77,7,34,48,23,37,51,22,65,45,82,32,26,15,9,49,85,56,15,11,27,74,18,74,25,58,33,69,15,1,26,40,61,77,80,44,120,49,17,132,48,19,138,29,48,79,52,41,122,103,69,271,66,46,77,153,102,113,70,84,44,124,163,73,36,84,69,95,4,80,79,55,103,91,88,78,37,41,15,53,239,13,22,139,82,25,42,19,45,84,128,14,101,39
"COG0028",1350,1425,932,1407,1135,1332,1335,1321,1474,639,1305,1168,1374,1718,1336,1448,1278,1473,463,1508,1735,609,1543,1623,1473,1709,1522,1320,1742,1424,1225,566,1485,1552,1571,1495,1395,551,1343,1706,1430,1422,1275,1523,2014,961,1557,1896,1258,1724,1022,263,1111,898,869,418,1032,650,949,985,417,811,1025,857,1056,908,1333,1015,899,848,919,778,579,1083,1050,638,957,990,817,899,916,991,1287,466,1439,1030,675,1416,1215,878,923,1286,929,649,965,555,1109,1006,837,1293
"COG0029",123,137,270,252,144,185,176,65,140,82,136,122,138,62,181,149,209,144,130,146,87,138,175,277,153,96,145,225,99,281,163,99,147,220,86,135,159,204,165,213,226,195,235,131,57,374,208,120,320,150,105,117,147,170,213,186,223,352,178,190,201,293,271,189,160,163,202,264,311,163,130,110,225,139,159,146,196,196,182,231,222,167,101,205,75,165,301,54,59,210,161,93,163,169,172,182,256,75,284,83
"COG0030",207,244,285,345,285,289,307,332,263,99,263,271,300,275,287,295,286,282,112,245,254,118,320,238,236,293,301,304,323,288,288,114,300,319,257,255,270,130,284,293,259,260,286,284,227,297,260,261,305,259,322,79,207,355,313,109,306,313,275,290,120,297,328,243,290,297,184,297,329,307,342,267,248,314,257,105,314,295,317,271,226,269,246,100,281,269,279,293,304,314,273,248,204,253,308,125,274,309,305,270
"COG0031",431,455,454,542,409,418,498,429,357,333,501,434,535,568,416,483,556,477,233,504,487,264,483,524,477,551,409,556,494,545,531,364,424,469,555,467,489,350,473,540,565,483,607,489,557,597,497,526,628,476,440,259,456,406,510,390,534,682,468,445,263,512,521,475,469,478,462,521,577,427,440,409,430,535,521,326,460,493,512,512,484,442,499,384,549,450,591,553,527,486,543,563,457,516,450,438,567,592,521,453
"COG0033",85,25,164,195,9,97,144,1,26,30,58,43,84,8,91,48,148,58,79,24,10,81,109,123,42,5,61,198,9,124,74,71,38,95,22,25,38,129,87,122,154,114,173,63,18,231,64,10,282,26,50,17,44,81,136,21,76,278,138,21,172,254,129,136,44,42,19,173,243,48,13,5,9,70,20,111,74,49,78,112,153,82,35,24,15,59,259,6,14,189,85,19,81,30,18,133,151,12,158,23
"COG0034",365,473,402,577,575,514,522,608,513,197,499,566,617,583,556,617,571,589,171,489,540,300,587,508,435,542,482,554,558,595,538,210,562,565,463,533,546,303,549,495,577,550,584,617,494,581,587,504,584,500,543,159,608,653,554,240,604,583,496,606,192,531,587,568,561,641,671,530,569,565,583,546,604,562,535,196,550,586,537,518,477,611,660,198,553,584,527,522,491,535,568,500,351,475,571,298,536,675,586,474
"COG0035",84,49,133,111,59,108,100,63,59,41,58,74,75,55,99,61,92,84,39,60,72,75,109,91,63,74,81,109,46,78,66,49,57,92,72,65,66,67,85,80,84,83,142,66,47,145,67,46,145,54,64,8,64,45,76,48,52,169,98,49,87,143,88,68,52,55,42,87,132,64,54,58,57,73,67,53,78,72,87,54,93,96,38,24,59,74,124,63,50,118,75,51,75,41,56,64,101,63,103,51
"COG0036",182,221,231,266,255,270,281,341,242,94,330,284,331,349,275,323,309,306,77,260,303,109,282,288,214,261,257,315,370,272,304,128,288,281,239,254,295,85,272,251,246,245,307,290,248,302,270,308,323,264,300,76,248,286,271,102,290,297,298,308,123,262,281,309,265,287,265,285,311,323,297,220,278,297,260,83,286,279,263,304,250,303,349,88,261,297,261,257,283,310,309,303,192,205,345,129,270,338,294,269
"COG0037",381,539,412,573,542,511,572,643,496,341,556,544,559,628,537,529,542,536,201,476,501,271,553,441,519,518,558,548,601,508,539,281,503,520,594,531,517,272,538,511,496,567,504,496,459,463,531,559,515,545,580,228,434,645,480,327,513,490,484,532,261,528,524,554,440,567,367,535,570,531,604,555,623,592,549,329,565,533,591,488,483,491,542,248,518,528,447,541,548,538,506,566,385,574,560,255,476,668,567,532
"COG0038",213,113,240,210,126,124,172,18,110,51,140,114,106,61,167,123,192,150,108,161,176,132,137,196,149,189,143,190,64,180,145,98,131,136,221,106,111,129,133,186,171,156,204,150,225,328,127,110,297,123,105,91,104,70,184,275,116,347,169,106,174,212,142,218,146,138,128,222,238,122,61,141,158,119,136,246,127,95,128,185,251,159,62,185,185,100,296,167,134,210,125,101,170,223,66,145,201,125,231,178
"COG0039",235,301,169,349,348,332,351,435,351,100,383,360,372,394,361,385,341,408,104,298,355,95,341,381,283,354,347,324,437,338,328,101,382,334,312,313,388,120,331,275,334,351,320,404,290,214,391,389,225,319,378,95,480,340,304,149,403,193,267,413,160,282,389,304,381,393,488,282,339,324,447,318,318,401,318,145,375,394,387,361,299,330,460,150,323,419,196,349,363,355,395,368,212,315,365,188,291,391,329,290
"COG0040",170,195,136,195,150,197,202,169,205,76,184,153,174,247,183,194,225,178,58,167,202,95,190,139,167,171,174,197,245,180,190,85,204,205,167,206,163,78,194,193,192,178,195,204,166,170,209,246,154,220,190,50,200,218,174,124,218,202,163,193,140,172,211,192,248,235,207,199,199,123,194,153,130,195,189,72,222,168,179,174,158,194,248,93,189,195,184,198,222,207,190,208,151,139,192,115,210,250,155,153
"COG0041",122,146,176,193,175,168,185,193,195,68,195,160,214,212,169,182,181,182,51,150,186,107,201,157,126,178,185,193,202,193,159,64,179,176,151,164,182,67,166,164,225,195,169,182,148,193,198,187,196,167,194,38,183,219,172,89,204,178,161,180,71,163,242,161,155,190,197,195,199,164,161,202,135,178,155,70,203,194,181,190,155,178,200,75,178,171,164,170,170,172,198,164,127,151,198,63,188,223,199,158
"COG0042",397,316,490,519,415,394,460,371,354,178,382,438,451,424,477,417,488,402,188,322,284,293,445,436,336,313,401,418,351,458,376,237,413,490,252,329,384,429,446,378,455,428,533,423,285,556,443,371,528,352,382,191,408,371,395,327,387,627,406,430,422,468,428,433,451,401,389,480,559,373,399,432,414,436,343,331,442,471,451,456,392,426,396,332,265,456,544,234,340,466,486,392,299,355,475,227,425,260,518,311
"COG0043",226,372,315,40,101,82,83,68,67,83,164,210,33,435,172,62,66,77,73,359,513,169,163,312,386,360,266,77,268,122,159,108,221,55,401,291,195,162,179,299,68,157,50,19,353,179,53,409,91,421,164,82,71,25,69,156,35,78,208,315,232,76,110,162,93,26,85,290,54,265,174,74,136,81,276,136,140,191,119,332,119,150,263,115,377,133,176,438,475,61,92,403,255,423,194,34,298,519,261,393
"COG0044",473,641,452,577,720,639,627,775,695,220,693,686,697,760,696,713,620,707,141,705,721,206,702,593,677,763,601,622,803,668,663,219,696,691,650,697,695,164,680,553,623,704,565,778,695,409,719,677,503,571,717,139,738,798,612,265,681,382,567,766,87,514,712,585,701,695,764,594,557,691,758,758,637,710,677,350,758,765,640,628,605,648,804,333,741,748,416,804,769,599,665,699,543,533,798,434,537,706,622,674
"COG0045",339,408,254,439,430,481,462,716,513,146,521,538,588,578,496,576,532,592,114,416,553,168,523,495,399,503,431,453,641,497,480,158,544,537,481,404,550,167,535,357,445,518,421,613,486,302,559,529,304,467,607,129,563,634,438,194,567,258,445,536,158,389,511,432,524,533,572,444,382,492,613,397,337,591,425,187,534,517,495,461,423,394,641,155,538,529,279,527,470,435,552,459,324,472,578,221,355,611,429,438
"COG0046",712,946,697,918,923,861,855,944,846,289,854,861,976,901,864,907,902,896,276,939,877,471,895,1010,850,934,782,904,949,947,740,311,947,932,791,900,905,413,883,739,902,848,934,974,863,839,907,736,761,793,868,326,980,947,881,450,1003,926,804,948,483,806,968,849,887,903,916,882,862,893,909,827,880,907,893,408,858,1015,885,867,775,909,902,377,811,929,781,844,795,815,945,769,577,769,901,432,856,973,978,765
"COG0047",399,350,368,419,492,400,397,473,401,207,338,368,520,369,371,479,414,471,171,374,412,336,367,417,354,436,412,389,416,431,273,170,412,470,446,370,439,255,427,312,410,429,444,439,374,354,476,323,432,340,411,231,445,475,358,339,440,377,374,391,417,403,425,350,443,500,470,369,410,374,461,424,396,468,321,273,457,474,462,393,297,430,383,164,387,417,336,383,364,379,450,335,324,332,472,156,388,462,432,371
"COG0048",96,141,110,125,150,141,141,160,111,53,153,166,159,132,133,145,136,149,45,129,138,69,151,159,125,132,129,137,147,127,167,66,143,169,142,119,162,86,142,121,148,146,149,138,129,173,164,161,132,122,153,39,181,143,141,74,134,155,121,161,64,137,158,120,133,159,166,165,126,143,167,141,201,137,117,58,166,170,169,172,138,128,174,43,149,143,146,136,139,125,184,149,121,148,165,83,157,196,176,116
"COG0049",142,153,134,170,200,164,146,189,154,52,175,221,192,212,170,163,157,190,54,159,207,63,212,223,169,167,173,140,206,176,177,88,178,150,154,151,168,108,148,161,184,179,200,177,177,179,190,204,137,166,158,50,194,190,162,95,152,198,171,200,68,164,161,165,136,186,167,171,160,173,207,205,167,190,151,64,180,183,177,232,175,176,228,69,184,188,177,175,203,177,227,196,136,185,178,78,143,228,180,174
"COG0050",399,533,432,461,525,473,436,468,440,193,421,506,493,452,432,518,484,504,159,527,349,260,471,546,522,433,390,452,431,475,417,189,487,453,359,549,426,366,461,397,519,419,477,496,334,445,501,423,473,395,465,225,661,471,380,308,543,484,400,470,362,417,431,382,435,460,630,460,462,391,404,506,638,461,515,272,463,491,467,508,499,404,522,286,413,453,399,411,410,457,482,422,373,324,447,263,457,353,399,322
"COG0051",66,83,93,104,147,117,101,119,88,30,116,128,127,110,122,106,119,118,44,88,114,73,122,126,112,115,87,112,98,129,83,56,115,104,93,89,121,68,122,100,132,119,137,110,99,121,115,119,133,110,123,50,130,115,123,53,113,153,100,132,41,123,137,112,140,120,124,99,93,100,123,112,127,122,106,51,123,123,133,135,119,107,127,45,115,117,114,111,126,84,147,98,80,96,99,60,121,123,115,81
"COG0052",126,202,159,170,234,196,213,240,178,65,192,245,203,207,188,208,190,182,61,170,171,71,226,194,187,211,213,180,225,180,163,85,189,200,177,200,216,110,207,175,184,204,216,218,182,202,230,210,159,170,286,81,337,330,244,143,302,319,276,346,98,282,290,253,269,304,299,270,309,299,351,312,283,318,317,141,307,330,305,327,238,288,334,110,261,309,273,273,281,267,301,284,196,244,339,145,295,302,299,289
"COG0053",85,113,27,19,23,55,27,53,32,39,45,30,8,28,36,16,15,22,25,122,99,48,35,39,119,122,28,21,33,8,39,49,42,11,112,142,40,62,31,32,26,20,15,9,102,17,16,39,15,29,52,28,34,36,37,123,25,11,70,97,62,51,38,60,37,24,24,35,24,44,50,14,110,18,199,157,33,40,27,39,66,109,67,101,146,45,64,137,80,46,31,64,136,154,55,179,50,98,46,157
"COG0054",103,64,145,186,165,139,156,135,117,55,131,132,135,159,159,145,149,145,49,102,133,58,176,142,90,137,145,152,150,183,133,55,152,146,129,87,148,89,138,140,150,133,138,158,109,128,146,148,171,127,134,39,136,153,133,83,161,154,132,146,68,158,180,131,152,162,132,160,191,112,132,130,166,153,100,64,136,150,162,145,161,170,148,46,104,150,126,118,132,144,162,124,100,106,138,79,166,146,162,101
