"","X76_DCM_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0015",130,367,392,134,398,360,320,332,204,160,386,393,264,113,351,317,256,384,263,378,350,318,300,304,336,307,371,190,289,365,347,151,418,382,376,295,318,223,327,348,358,343,312,244,167,340,376,317,397,344,550,565,507,568,513,181,525,506,501,523,560,450,522,629,518,238,572,560,234,507,601,577,547,571,489,472,458,535,458,532,442,568,502,478,570,502,394,322,512,161,629,642,530,570,253,527,526,561,416,519
"COG0016",154,388,408,182,422,354,316,346,251,116,396,404,376,161,373,490,325,442,368,411,416,448,409,423,399,391,438,201,365,495,417,406,422,418,470,403,329,275,355,394,388,363,345,369,129,436,412,364,442,412,437,447,382,432,386,151,395,427,467,418,383,355,371,466,400,198,469,418,122,376,379,422,468,418,406,414,393,423,394,395,419,397,355,366,439,452,279,389,405,106,412,440,423,486,181,406,394,435,362,417
"COG0017",33,151,149,61,106,206,204,167,209,150,102,118,301,94,135,495,329,131,321,228,112,300,305,361,132,254,218,6,209,343,202,326,197,138,180,314,222,195,112,106,136,86,259,182,61,242,192,143,52,159,170,75,118,126,174,142,270,89,187,141,85,202,132,208,105,95,194,199,35,275,89,205,221,384,165,371,354,75,245,158,363,155,92,186,179,135,179,397,268,69,97,149,238,164,115,209,142,53,294,99
"COG0018",264,632,652,234,728,667,534,614,349,259,690,723,571,260,626,576,495,750,556,633,567,657,582,537,677,593,660,271,586,747,644,517,680,662,757,559,497,394,665,687,620,610,518,528,238,653,688,518,765,622,709,748,645,652,719,215,574,596,574,691,754,524,666,743,693,288,671,686,227,569,766,703,685,617,670,552,531,544,572,679,555,698,721,566,683,685,538,561,541,171,751,837,729,730,296,632,651,713,538,672
"COG0019",474,569,603,282,654,465,547,607,440,319,672,644,519,267,648,437,394,649,490,569,618,567,487,450,594,473,563,304,474,564,619,441,638,679,724,468,464,483,536,689,600,554,465,551,392,555,545,567,680,545,685,672,656,480,543,329,502,597,574,655,586,514,513,648,751,443,638,533,286,517,601,542,617,490,618,428,525,651,522,572,364,628,576,532,607,668,455,412,461,246,809,647,574,697,466,542,634,786,386,532
"COG0020",121,285,263,110,265,298,212,236,201,105,294,253,264,102,263,300,254,263,243,240,233,275,248,258,240,259,262,120,222,268,283,193,286,266,312,258,208,206,270,268,267,250,234,166,112,244,242,222,296,258,289,269,293,277,265,96,229,242,284,296,265,225,202,281,233,147,263,276,83,274,252,290,293,274,235,247,273,171,252,294,254,297,257,212,287,284,242,219,245,95,343,353,282,298,134,237,246,277,227,241
"COG0021",254,675,718,264,772,554,657,624,464,335,747,699,460,212,648,499,487,738,522,679,652,598,573,614,620,512,587,375,425,679,635,561,643,800,698,563,635,385,659,692,848,591,571,521,280,606,714,354,746,717,754,714,666,669,615,249,840,759,678,790,662,763,613,744,721,325,831,691,233,644,755,644,673,517,628,496,506,760,545,698,530,714,644,811,679,715,599,648,673,161,751,877,604,760,270,562,695,818,559,699
"COG0022",343,506,539,280,429,652,387,496,273,821,445,437,458,484,437,267,388,478,399,579,440,504,467,402,449,756,568,168,624,392,573,352,567,475,484,385,550,356,435,489,537,413,481,522,207,557,546,583,409,523,497,408,390,538,548,187,594,430,540,539,479,398,596,541,388,211,486,569,303,435,458,643,639,575,430,344,419,382,628,533,344,567,492,385,462,497,427,297,667,334,436,544,611,498,338,592,520,328,431,437
"COG0023",2,13,17,6,25,32,21,31,32,17,26,26,32,7,17,61,34,15,30,27,12,26,13,30,22,18,18,32,18,21,31,41,19,28,21,40,20,11,16,10,9,22,26,16,5,22,36,25,26,10,25,29,16,23,54,39,30,17,20,35,39,21,51,29,27,51,24,67,5,50,31,30,26,52,64,50,52,23,14,47,48,14,39,25,25,35,54,60,43,18,6,24,44,15,28,33,32,20,34,43
"COG0024",166,280,305,145,304,335,263,303,219,143,290,309,310,101,281,336,244,316,284,303,355,337,257,250,277,318,331,170,254,363,327,445,325,295,301,278,278,208,322,283,286,254,254,245,190,331,332,272,331,322,291,344,276,285,301,168,387,341,296,318,278,290,311,341,285,222,345,329,145,287,280,291,306,325,317,279,282,335,317,296,285,313,256,278,314,288,283,311,281,107,286,306,323,322,200,282,307,311,250,307
"COG0025",364,73,87,137,135,229,139,95,232,166,138,122,284,55,153,93,251,109,163,116,99,85,131,103,140,160,71,88,80,55,97,161,126,118,64,123,179,281,86,115,77,148,118,174,262,83,115,106,151,149,71,118,100,86,180,246,69,88,100,129,190,182,235,42,117,302,71,156,196,111,188,134,96,101,174,112,135,50,147,76,109,78,139,124,70,154,295,228,160,195,26,42,90,48,297,120,112,63,144,199
"COG0026",149,228,290,143,364,289,141,260,157,168,360,344,197,99,266,253,158,283,154,226,295,252,167,145,328,237,278,195,245,241,285,79,298,261,333,159,186,176,287,298,189,291,118,268,139,234,248,262,397,262,261,376,322,295,279,139,237,218,242,277,359,65,384,265,326,149,302,279,123,215,314,285,292,165,294,177,171,284,250,232,161,284,359,79,250,329,231,90,226,97,306,313,273,311,159,240,265,344,126,391
"COG0027",118,65,58,86,131,229,22,63,39,53,136,99,46,41,94,12,23,81,14,32,38,50,44,14,138,92,69,29,55,18,53,19,87,81,38,4,89,49,100,94,27,149,19,62,47,51,86,82,168,105,39,108,80,71,133,84,16,58,65,104,143,3,202,20,72,50,39,148,6,39,147,102,65,25,141,14,8,54,57,58,11,56,106,2,35,115,165,7,77,54,23,9,58,18,116,104,61,43,9,182
"COG0028",973,1421,1439,590,1410,1025,1456,1338,1225,580,1363,1282,1443,1437,1313,1500,1576,1357,1860,1300,1658,1481,1784,2201,1477,1084,1492,640,1170,1756,1494,865,1320,1481,1455,1723,1411,1399,1331,1204,1516,1643,1982,1164,712,1636,1341,1151,1381,1374,1512,1366,1281,1376,1504,709,1641,1714,1530,1394,1213,1415,1318,1657,1586,527,1958,1266,1024,1472,1247,1169,1272,1912,1279,1463,1944,1907,1182,1419,1687,1436,1269,1562,1455,1286,887,964,1651,460,1404,1421,1528,1512,619,1326,1325,1610,1924,1432
"COG0029",170,149,145,114,267,353,167,169,128,180,222,224,111,46,195,56,69,172,59,127,160,197,127,55,202,157,176,277,158,66,189,87,170,169,92,90,197,137,168,164,97,254,99,154,172,133,156,92,242,177,98,226,194,162,280,176,143,222,151,185,287,134,295,96,161,207,104,288,110,124,262,196,177,80,283,100,54,179,129,182,72,161,197,154,141,231,289,98,233,129,88,117,174,94,186,223,198,131,129,278
"COG0030",97,254,296,113,293,291,259,243,199,117,301,298,303,77,264,313,279,336,284,262,224,321,282,300,288,276,282,128,237,341,282,143,315,271,350,269,249,186,277,281,313,243,244,191,107,319,304,280,339,292,282,299,289,283,306,101,225,196,262,294,328,245,316,326,289,118,232,322,88,303,293,350,313,274,280,282,275,216,286,302,277,294,305,261,273,267,274,193,221,97,293,330,297,313,143,277,259,333,238,282
"COG0031",413,424,519,372,574,609,467,433,409,357,506,455,566,257,449,572,561,505,559,578,429,440,460,530,529,458,505,171,363,556,447,330,438,481,443,521,475,441,453,438,491,560,505,434,361,455,547,414,506,493,460,509,410,503,560,252,474,456,493,577,513,495,665,462,483,333,527,550,292,520,558,557,430,491,595,532,561,477,454,489,514,490,536,473,459,489,505,403,526,244,284,355,501,451,400,494,516,413,446,568
"COG0033",49,67,67,82,157,220,8,46,71,22,168,147,78,15,101,16,22,103,9,72,43,17,30,7,139,52,53,247,20,4,55,49,73,105,33,5,107,92,106,100,16,160,8,70,24,23,98,8,184,101,28,84,73,63,126,61,15,33,29,81,146,14,160,10,38,71,25,110,4,26,129,45,56,4,128,10,5,9,28,36,9,37,96,9,29,135,126,33,63,68,0,3,38,3,11,47,79,40,6,153
"COG0034",195,586,574,188,606,534,483,649,374,248,551,539,496,196,552,611,463,562,521,552,611,592,449,554,600,583,581,287,553,555,556,580,594,582,577,564,425,381,567,551,541,532,480,475,184,565,616,539,547,597,509,550,576,599,572,253,606,603,589,564,530,511,557,563,618,306,628,613,176,609,530,585,594,484,630,600,506,630,549,592,564,608,541,507,550,612,360,506,526,168,520,576,584,658,207,498,572,626,499,553
"COG0035",40,75,65,45,92,140,71,56,86,64,105,95,66,20,83,74,62,89,75,51,66,40,45,62,78,57,77,114,42,39,77,33,92,83,64,76,92,67,103,75,53,98,75,72,27,66,75,48,112,93,79,99,92,85,85,52,58,69,71,86,116,68,146,50,64,64,44,93,49,80,106,103,68,40,108,83,45,44,68,74,83,69,84,64,77,94,113,34,84,35,77,63,60,47,60,68,106,58,76,114
"COG0036",95,245,345,153,289,270,243,249,185,107,305,276,264,96,270,325,261,317,301,300,254,303,278,248,245,313,301,96,222,429,301,162,323,267,351,300,208,178,314,249,277,243,245,238,60,318,327,219,296,309,288,288,298,296,276,118,291,258,266,294,275,225,274,304,285,100,319,318,59,326,344,309,281,299,312,308,289,272,293,290,287,251,261,269,303,289,230,216,276,89,307,335,316,322,113,255,271,299,263,303
"COG0037",265,483,512,283,552,474,453,507,411,276,593,529,522,207,556,687,536,547,567,543,434,541,545,601,501,522,514,396,538,723,560,385,596,584,756,564,389,394,450,504,628,485,456,465,218,542,503,579,605,552,604,545,498,521,537,282,456,393,500,484,544,552,549,642,514,287,526,577,255,490,521,557,597,558,551,632,568,387,504,529,554,582,516,553,555,539,460,498,438,207,657,600,574,634,302,592,537,579,442,456
"COG0038",132,140,114,98,166,315,192,101,199,73,182,191,216,46,157,123,219,127,150,154,96,121,120,142,173,141,121,246,130,52,101,113,144,139,47,191,178,176,153,141,68,190,151,130,187,115,128,126,195,155,108,161,164,131,185,153,50,104,135,177,218,113,279,51,111,156,53,220,188,169,230,164,128,144,257,185,175,134,121,101,193,122,180,129,100,205,209,128,209,119,16,39,111,28,282,164,148,60,279,244
"COG0039",166,367,412,118,373,243,336,361,231,200,341,350,336,112,326,365,273,392,317,375,447,421,351,337,330,352,394,210,296,406,419,176,352,396,412,350,299,201,365,355,422,299,328,274,160,408,397,318,342,379,422,381,322,354,308,115,483,391,405,365,285,323,242,447,372,116,467,315,121,364,282,332,391,371,280,382,356,473,330,370,354,395,301,304,412,360,187,228,397,86,397,409,382,466,164,334,375,415,264,313
"COG0040",100,158,194,75,209,182,173,167,152,119,167,166,217,60,163,243,166,182,195,188,171,213,220,191,192,132,164,104,148,250,179,72,157,187,196,183,170,143,205,215,190,189,162,188,77,211,170,139,197,172,214,177,217,168,215,90,153,204,188,192,162,175,176,238,200,100,243,192,77,175,196,154,183,185,199,203,183,224,128,170,201,170,215,195,180,225,153,140,171,55,213,189,185,197,107,150,162,231,139,188
"COG0041",63,169,190,83,186,171,168,168,99,65,188,184,152,62,189,210,144,195,153,170,180,182,164,186,196,169,186,91,163,197,193,92,172,181,186,170,158,126,186,178,151,224,161,177,69,177,201,150,180,160,179,189,164,166,191,95,246,215,169,196,162,155,175,186,178,78,211,198,57,165,171,175,173,163,205,204,189,204,164,179,172,178,169,171,172,186,156,123,202,53,167,187,159,191,76,190,181,204,148,210
"COG0042",263,401,429,214,500,560,368,386,332,222,518,413,284,142,361,281,290,461,275,367,422,428,365,276,463,479,443,565,391,430,404,313,427,422,383,305,377,293,409,397,391,461,312,480,283,386,483,464,491,446,410,422,420,458,486,318,433,435,388,441,439,351,548,357,400,394,421,501,223,372,513,400,424,297,543,319,274,449,451,435,291,408,400,354,388,478,477,328,424,207,320,332,440,404,379,429,431,393,314,523
"COG0043",63,134,86,137,61,227,294,129,278,65,93,75,307,44,168,565,424,144,408,155,70,333,431,445,67,214,168,237,97,446,122,148,185,152,160,372,247,248,150,79,208,294,359,146,120,275,97,68,44,187,150,71,106,47,277,178,238,131,246,162,79,301,87,214,23,169,271,252,123,304,68,108,190,465,200,492,444,78,200,144,453,138,74,279,213,134,286,293,331,58,36,129,192,96,130,233,140,16,354,102
"COG0044",274,697,712,238,693,411,692,667,433,225,607,625,681,231,635,752,712,654,736,627,810,754,579,785,666,654,752,251,683,830,810,333,713,713,786,729,537,560,645,675,698,580,718,598,327,703,703,787,649,616,728,638,661,653,563,206,735,636,714,697,493,675,477,804,798,190,790,653,345,715,570,701,676,803,572,649,789,799,633,651,765,702,585,733,749,682,463,489,578,161,735,789,771,756,262,705,705,757,738,513
"COG0045",177,601,611,169,461,301,472,487,336,191,434,489,443,150,526,639,460,535,524,461,587,521,432,546,483,440,566,220,465,619,565,180,504,517,608,529,407,307,402,466,545,362,487,461,166,566,621,388,431,505,614,490,453,562,400,168,644,519,578,454,427,388,274,590,596,165,649,421,156,484,447,506,519,505,413,511,512,569,521,528,568,586,454,399,531,456,245,263,493,116,595,702,567,672,204,470,490,640,438,352
"COG0046",340,854,891,326,961,822,873,889,604,427,889,828,769,284,871,1003,796,966,910,733,978,975,727,809,895,859,968,539,827,879,909,544,910,913,884,845,772,555,903,854,877,856,836,776,356,844,962,844,932,809,848,905,774,881,855,468,1083,957,950,886,874,935,804,992,984,465,946,952,279,924,957,897,887,820,900,964,890,971,803,952,882,899,853,949,864,908,755,831,936,294,771,965,960,1033,486,894,837,915,768,910
"COG0047",205,394,526,158,438,311,371,405,391,201,368,357,344,120,422,451,413,429,390,307,503,427,355,380,389,423,425,346,492,310,411,293,399,386,506,454,338,355,420,430,441,388,392,461,235,446,456,409,407,426,425,440,325,465,332,298,546,500,366,368,389,372,398,392,488,271,378,403,114,451,419,434,438,345,383,465,367,461,393,520,446,399,346,374,469,404,378,370,414,163,365,427,483,553,333,435,438,439,399,407
"COG0048",51,151,156,46,122,143,126,140,106,55,131,159,153,57,167,189,133,131,148,150,173,165,128,134,135,174,134,61,162,148,161,132,128,138,149,135,132,101,133,137,129,145,121,108,69,153,186,166,140,149,130,122,149,122,156,64,175,143,159,157,114,126,143,166,140,98,184,179,48,176,158,176,140,169,170,163,156,164,172,131,165,162,136,136,154,133,120,151,136,63,146,174,165,171,69,148,166,168,154,143
"COG0049",65,184,185,80,163,179,155,163,130,71,163,184,164,80,152,238,193,190,217,159,182,211,207,190,194,165,176,59,223,229,181,166,173,195,189,201,162,113,166,186,187,170,188,126,66,202,192,206,144,211,109,106,117,119,108,53,166,100,132,121,100,105,113,128,89,62,154,108,35,111,123,143,106,132,136,131,118,114,112,121,132,113,107,116,121,145,92,127,165,36,128,121,134,109,44,102,118,141,120,125
"COG0050",253,489,487,212,521,420,476,492,355,301,437,464,369,160,456,344,329,438,406,433,603,507,388,417,514,489,467,179,535,385,467,284,447,534,373,412,443,342,402,526,498,466,418,450,288,426,545,539,424,514,533,406,385,465,413,250,623,600,502,486,422,514,484,429,426,378,522,422,229,411,539,488,484,404,422,380,383,650,517,435,372,458,433,509,464,462,443,368,561,166,510,458,389,443,322,396,448,488,401,469
"COG0051",43,96,144,52,124,132,105,109,62,39,136,106,85,31,130,119,92,113,102,109,120,109,98,100,108,99,148,63,141,114,142,99,116,114,97,115,104,74,118,107,113,106,102,92,50,105,132,135,114,131,96,111,101,119,118,64,107,143,106,111,94,103,113,117,108,68,119,113,43,112,132,120,117,119,119,124,125,130,122,120,115,123,107,93,97,140,93,79,120,33,125,117,118,124,68,121,111,135,86,109
"COG0052",88,201,199,95,194,182,152,188,136,90,186,202,172,69,191,227,173,190,188,199,210,230,185,178,173,231,226,92,246,221,200,163,190,200,225,173,182,149,179,212,196,188,178,161,84,191,218,199,195,210,289,297,258,288,267,104,261,307,300,286,280,269,295,292,288,161,296,324,122,267,304,342,309,310,317,272,263,302,303,282,282,312,250,262,309,287,251,256,283,106,315,301,304,326,120,296,308,293,254,269
"COG0053",135,54,30,53,20,24,248,44,99,174,31,43,129,34,35,121,165,31,125,78,34,88,37,138,26,50,38,202,34,51,46,68,55,37,46,169,52,142,91,76,54,49,168,52,99,48,33,8,23,60,53,40,50,33,31,57,52,37,70,45,41,205,22,54,18,76,55,44,45,138,17,29,46,67,35,191,113,26,56,50,161,40,48,209,69,59,47,68,62,39,86,44,26,32,108,20,48,54,159,41
"COG0054",57,115,120,55,178,142,87,134,87,69,175,163,129,44,130,142,99,144,114,146,144,130,132,99,160,142,153,101,155,169,146,54,158,151,167,111,112,94,155,164,130,149,119,99,52,140,167,162,190,154,90,116,105,111,84,42,79,93,65,98,118,57,117,99,103,57,103,118,36,79,100,98,93,80,92,62,70,84,83,91,85,98,102,56,95,112,92,51,91,26,105,99,87,117,57,100,104,107,68,115
