"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0012",525,479,522,491,507,212,462,499,532,486,480,451,380,576,429,196,723,500,416,165,449,457,491,481,434,416,461,162,432,369,473,570,167,479,424,543,562,452,414,501,125,452,451,459,412,426,511,395,169,480,511,432,389,175,498,139,441,405,366,388,409,561,312,453,489,464,538,457,111,511,454,523,560,466,431,418,551,493,128,430,510,478,458,378,506,468,352,509,463,459,540,439,434,395,574,448,489,508,440,490
"COG0013",1102,975,1114,985,867,465,1041,1053,956,1013,974,952,739,867,1000,461,1064,1054,736,394,1033,815,1064,983,1018,731,1026,401,950,589,951,931,368,1025,929,797,1040,961,788,1121,328,1085,992,1137,990,991,1139,740,333,980,1127,855,858,396,971,291,1087,782,720,770,709,869,593,944,994,853,869,1005,256,965,970,870,855,825,1013,953,898,1027,289,1055,1063,1030,981,796,1015,1025,764,1076,1015,989,839,984,1015,971,835,1061,1135,833,919,991
"COG0014",414,401,503,428,231,242,373,275,488,379,402,395,265,258,341,224,259,513,242,215,448,323,411,387,362,253,394,260,363,248,304,274,193,351,303,234,399,407,337,469,122,391,367,429,346,433,490,257,135,328,315,234,176,122,266,71,307,192,142,182,113,164,147,205,209,218,192,274,79,338,254,150,153,273,252,269,155,291,110,337,280,219,263,159,241,244,190,286,271,228,163,238,229,239,171,306,294,167,222,248
"COG0015",553,459,589,539,428,269,553,507,547,509,507,525,429,467,520,253,475,590,410,275,516,460,643,523,481,479,549,161,481,331,485,440,207,555,575,426,557,534,443,551,150,590,545,532,486,479,604,429,180,554,382,292,303,189,351,132,385,305,271,248,216,284,234,373,272,327,306,347,99,427,381,305,325,345,358,396,274,370,147,433,388,328,368,336,342,360,295,373,406,359,315,337,346,299,223,375,357,243,330,342
"COG0016",456,373,436,416,347,187,441,423,415,425,404,443,310,354,397,191,514,443,318,184,421,368,445,381,369,348,420,132,370,245,361,392,126,400,409,371,450,425,432,403,127,442,410,424,414,409,438,336,166,439,378,363,371,162,432,133,394,323,299,315,401,393,252,356,371,392,360,393,104,500,382,390,398,410,389,415,375,404,133,415,442,427,408,335,454,405,348,464,410,421,385,392,391,355,374,396,432,331,382,424
"COG0017",170,181,62,148,263,4,179,351,104,202,105,75,264,342,144,93,474,69,271,136,129,284,159,90,108,214,154,192,118,188,176,311,29,203,142,341,301,225,121,78,92,163,140,110,232,106,81,159,109,285,100,160,196,17,180,59,125,222,240,284,317,328,195,99,240,290,333,94,64,99,136,336,317,69,177,108,323,148,41,60,210,202,79,246,251,229,203,213,129,143,295,172,200,143,443,110,46,318,238,258
"COG0018",655,708,872,660,553,263,750,657,684,639,699,527,499,563,664,304,630,729,526,307,654,548,743,702,682,465,669,223,653,410,673,547,257,647,710,482,736,659,549,722,234,736,705,748,676,714,845,602,262,584,771,541,596,260,654,217,707,497,474,514,505,551,399,645,673,588,529,670,167,719,740,517,527,609,666,664,533,710,216,709,723,717,645,571,642,682,529,752,737,640,537,711,676,631,518,750,757,449,625,614
"COG0019",634,529,653,658,470,297,640,510,817,603,641,668,351,491,558,553,394,835,375,463,723,448,712,621,573,426,617,310,576,416,535,503,398,588,539,425,628,597,627,669,333,627,623,612,533,713,795,511,222,539,651,497,521,402,581,265,721,558,412,418,446,415,493,689,513,539,461,579,199,687,470,522,437,638,598,672,470,652,285,731,664,593,582,426,629,546,495,727,668,567,506,604,551,579,366,684,680,421,537,526
"COG0020",236,264,257,294,258,104,316,301,355,266,285,198,229,260,275,156,300,277,217,131,280,266,369,263,274,252,285,99,243,179,281,238,119,275,283,207,275,285,236,253,112,282,279,253,253,261,326,239,91,261,230,186,211,113,296,101,296,241,218,213,224,269,177,264,242,251,246,220,73,277,285,239,237,223,244,255,276,268,80,259,314,265,237,265,288,265,263,297,261,279,275,252,259,275,246,299,276,250,232,286
"COG0021",832,625,728,766,533,357,823,553,726,652,725,760,489,567,662,363,532,813,582,317,781,544,785,651,678,601,674,496,733,447,638,519,285,659,663,438,687,657,473,733,310,755,652,727,590,684,833,506,225,614,743,643,443,285,801,212,737,847,613,746,560,509,456,794,553,610,598,697,160,745,690,501,523,632,660,665,566,736,236,848,776,632,771,401,597,674,650,748,726,696,565,620,746,708,455,794,753,500,605,642
"COG0022",521,580,391,569,445,177,511,598,427,545,448,361,574,453,561,385,279,360,443,346,468,482,671,489,450,535,544,177,403,278,544,342,239,558,563,486,395,621,436,401,184,525,522,421,562,375,335,527,496,546,458,453,626,270,544,319,499,411,382,408,363,470,330,527,377,479,419,447,351,380,594,435,434,343,398,417,373,480,304,379,524,580,483,760,518,552,433,479,438,539,350,506,564,530,318,440,417,366,568,546
"COG0023",24,36,27,24,32,35,7,27,6,20,23,5,17,36,17,2,56,9,19,20,13,23,10,24,14,29,15,26,15,31,13,31,0,21,21,27,30,34,26,16,26,22,13,24,46,13,19,20,12,14,26,36,37,8,21,12,30,24,47,39,53,59,38,19,47,23,51,35,15,20,70,42,66,12,58,26,46,21,6,22,30,30,37,37,32,50,31,18,35,14,53,28,39,24,66,40,42,58,36,38
"COG0024",338,280,328,319,243,135,336,320,309,333,307,315,272,289,296,210,357,299,257,225,306,266,329,309,297,251,319,159,294,195,294,279,154,322,317,285,327,297,267,312,125,340,271,304,341,286,303,263,110,321,330,297,249,168,273,112,311,240,252,296,403,289,232,353,299,289,284,270,122,336,335,277,297,277,323,302,290,294,147,325,377,330,324,270,352,323,270,314,304,298,304,304,305,289,325,280,287,272,272,315
"COG0025",69,172,141,97,149,96,48,103,31,85,119,61,165,127,85,352,90,55,111,313,93,113,58,203,106,121,99,286,134,227,128,116,257,122,112,210,49,95,92,120,239,65,96,134,193,115,66,115,60,112,143,152,92,257,73,107,127,163,192,166,195,129,247,52,163,100,129,135,132,70,336,184,148,59,190,92,192,74,166,47,29,91,194,93,78,148,140,57,120,134,107,100,97,162,138,96,159,144,133,96
"COG0026",307,271,383,277,141,218,232,197,319,269,334,284,166,117,264,198,242,341,143,170,298,182,289,389,281,119,277,155,297,161,257,138,129,273,258,164,301,299,289,328,128,263,239,308,289,338,380,269,97,160,400,216,265,152,196,108,257,60,65,69,68,149,146,391,250,158,156,363,86,335,365,138,132,290,295,345,164,246,106,314,271,275,392,256,269,288,151,326,337,250,172,287,214,178,226,288,391,143,236,211
"COG0027",35,138,149,61,12,31,29,37,18,53,88,52,78,8,89,73,16,30,4,101,67,40,6,179,88,22,68,82,95,39,81,28,42,78,76,30,18,74,57,109,31,32,61,140,190,85,52,64,27,29,131,62,70,81,26,87,106,1,26,24,19,12,53,21,81,27,8,110,96,73,282,17,20,58,129,55,35,57,1,62,34,56,164,49,47,138,28,36,101,104,8,75,36,47,16,90,164,29,75,44
"COG0028",1937,1497,1354,1510,1890,602,1363,1821,1344,1582,1251,1959,1481,2090,1400,830,1489,1511,1783,596,1586,1818,1266,1259,1374,2060,1432,662,1264,1345,1216,2107,676,1388,1354,2054,1803,1519,961,1321,529,1484,1342,1245,1144,1522,1337,1230,1390,1983,1348,1382,1069,946,1490,687,1499,1461,1465,1481,850,1990,1436,1315,1433,1992,1693,1309,359,1546,951,1984,1904,1427,1248,1452,1619,1517,979,1594,1625,1480,1425,1031,1593,1243,1574,1506,1285,1359,1959,1379,1355,1501,996,1538,1378,2030,1352,1780
"COG0029",104,252,246,162,74,314,107,97,83,134,175,194,185,56,161,220,57,146,142,189,227,136,66,276,178,82,153,214,193,143,170,78,128,172,128,66,72,180,187,193,114,120,181,216,306,147,140,143,59,114,245,257,174,147,94,83,169,127,150,111,81,79,139,170,160,94,92,184,108,194,378,63,71,140,235,159,117,109,118,198,91,174,287,143,125,295,155,115,226,180,76,209,148,135,184,271,278,85,196,113
"COG0030",262,304,326,316,244,167,313,296,326,273,297,203,208,258,297,138,326,336,239,96,272,268,351,297,320,253,292,116,269,175,298,311,100,264,304,231,283,265,218,292,96,294,296,273,291,279,375,246,62,253,271,182,257,111,310,99,296,226,253,260,159,285,209,295,270,265,265,298,92,353,361,276,306,241,305,305,269,281,99,313,341,291,296,290,291,315,236,347,285,267,271,259,267,316,269,303,329,266,268,276
"COG0031",520,555,515,513,516,171,465,549,328,496,442,464,469,540,494,433,628,440,482,376,494,486,429,500,427,495,481,266,456,368,464,530,372,445,533,575,527,463,356,480,293,419,477,469,557,491,418,400,279,485,561,431,398,350,492,342,520,528,465,472,322,503,436,471,498,457,560,487,270,515,765,545,545,374,557,465,533,456,343,518,511,540,609,449,493,525,476,440,528,529,533,449,517,431,500,527,603,489,490,511
"COG0033",20,161,177,56,22,239,14,19,2,50,95,21,49,4,59,102,24,47,5,14,71,29,2,239,90,11,66,181,140,62,78,15,52,88,69,18,3,42,4,118,90,33,60,182,188,85,83,12,17,8,184,95,14,114,16,27,115,8,46,19,41,8,86,14,104,17,6,145,16,70,321,11,19,36,153,37,29,48,15,38,14,57,231,17,30,168,9,32,146,117,15,105,85,86,33,110,241,20,102,25
"COG0034",365,405,392,379,343,186,427,345,336,360,372,411,299,329,407,185,447,412,294,185,387,302,408,370,378,343,365,130,363,230,383,352,141,355,366,357,383,404,402,366,114,378,387,407,368,392,436,339,99,356,567,538,580,204,505,176,566,534,482,499,560,511,344,656,458,457,545,572,163,651,627,515,478,540,573,601,538,548,186,617,566,584,531,548,511,572,494,558,521,574,546,553,459,527,477,608,559,463,557,524
"COG0035",38,81,138,62,73,106,60,45,74,68,90,34,61,74,77,56,74,58,75,51,62,58,55,112,89,75,76,74,89,76,76,47,33,66,79,59,42,62,54,101,52,57,77,94,110,71,44,74,33,60,105,69,63,67,63,54,107,51,66,60,36,67,68,30,83,49,81,107,20,53,141,49,69,71,103,60,63,86,35,63,44,61,148,62,64,80,75,56,92,109,50,70,80,80,49,57,123,63,85,54
"COG0036",313,298,268,276,300,121,294,341,274,363,298,244,218,269,285,97,297,295,251,120,271,269,302,260,270,213,316,124,235,156,278,261,103,271,311,235,308,307,256,290,97,336,314,276,294,290,311,269,62,292,303,224,267,99,295,85,294,253,224,224,161,282,174,273,245,327,296,253,70,323,319,244,270,338,308,295,278,275,75,287,351,311,263,258,346,306,257,319,276,314,291,276,290,255,258,256,281,261,290,298
"COG0037",545,570,642,570,504,410,588,523,646,595,536,393,460,584,516,214,680,605,449,316,522,588,635,499,458,440,519,254,544,420,543,533,255,577,571,472,651,509,607,567,285,574,582,501,527,533,597,505,200,555,584,349,583,306,628,373,530,549,537,550,370,504,392,505,464,530,575,546,215,539,493,560,540,532,507,541,522,581,224,498,583,571,501,506,570,544,470,620,558,540,546,524,555,511,536,535,579,525,473,593
"COG0038",58,189,196,112,200,223,57,120,18,144,146,132,161,190,111,165,96,59,257,266,119,123,18,261,161,186,122,225,216,200,157,141,93,130,118,227,49,105,204,147,122,65,107,226,292,127,68,138,43,96,169,165,141,258,63,54,157,118,139,157,80,189,181,62,181,122,165,188,86,96,327,162,154,121,219,152,179,114,178,94,49,120,249,107,124,213,194,74,184,161,196,139,152,140,225,165,252,197,153,83
"COG0039",342,216,216,285,238,119,330,260,270,277,211,318,207,234,261,130,249,277,214,89,244,227,340,149,254,206,260,102,205,175,229,232,87,247,258,192,301,268,232,241,81,254,236,216,149,280,225,232,62,275,329,375,343,150,394,102,347,300,311,329,166,361,229,323,301,389,340,295,107,436,197,345,354,433,334,431,352,375,112,385,455,327,267,329,425,310,315,397,360,355,331,392,344,340,305,368,297,303,350,406
"COG0040",165,138,122,120,126,82,112,145,125,132,140,158,115,130,103,95,172,145,110,79,150,137,101,131,144,105,122,87,145,84,102,160,69,107,108,138,157,146,131,123,49,136,141,136,115,172,130,105,38,156,221,166,188,99,193,47,200,161,172,179,73,178,148,209,176,213,169,175,52,231,203,193,206,191,191,204,171,185,68,245,232,184,181,180,226,174,180,213,192,160,193,172,165,187,135,205,201,159,164,200
"COG0041",242,194,196,182,162,75,180,166,171,178,208,220,137,188,152,64,194,188,156,62,168,142,203,175,160,159,165,78,158,117,174,183,60,181,202,175,204,154,152,183,51,208,192,188,204,201,236,154,59,168,196,184,172,70,170,60,185,153,120,156,121,168,113,197,153,160,171,188,52,179,186,182,160,162,186,192,149,179,69,175,185,209,188,160,183,215,168,196,170,192,180,189,138,167,139,223,179,147,174,180
"COG0042",352,439,512,430,290,559,395,340,342,379,401,403,384,280,415,216,287,361,337,328,420,365,372,510,396,303,439,367,435,340,446,346,266,432,436,248,401,385,478,460,309,436,433,504,510,459,376,400,128,358,490,459,400,334,364,171,461,339,313,309,322,282,304,497,430,362,306,430,194,420,647,277,271,360,499,438,343,371,280,420,387,446,502,387,452,507,377,419,463,457,316,472,353,397,362,466,495,263,489,379
"COG0043",284,291,41,141,391,250,106,444,29,228,89,87,578,472,65,33,574,25,360,154,46,428,68,74,142,344,76,266,162,284,125,415,45,218,45,350,444,151,91,81,108,165,167,134,234,24,28,97,50,427,76,179,120,130,190,82,157,338,398,373,157,436,216,17,205,408,353,70,96,47,87,396,447,55,243,51,389,120,119,16,236,208,100,87,298,271,324,140,90,184,382,148,158,283,445,89,66,393,232,420
"COG0044",818,578,655,714,718,217,713,690,755,692,689,783,524,776,633,409,745,774,736,281,780,578,777,507,635,707,689,86,613,451,574,762,366,748,696,699,744,756,661,677,133,764,640,678,634,741,760,555,207,742,674,550,685,336,719,211,715,678,663,693,335,744,535,899,562,741,714,606,105,750,376,785,761,647,602,762,687,734,379,759,763,718,544,586,807,664,688,792,598,628,754,665,630,630,564,708,595,677,702,677
"COG0045",649,377,416,632,519,202,664,495,564,578,495,599,388,555,586,230,645,624,461,202,504,475,607,354,441,465,631,168,451,328,560,549,181,471,538,420,633,563,380,534,162,598,558,440,380,655,655,475,145,554,475,457,454,191,577,152,527,396,362,385,210,519,341,464,398,449,504,471,128,540,296,506,529,514,410,534,539,535,170,551,604,538,364,457,585,463,423,599,500,516,583,487,504,467,422,522,420,443,467,563
"COG0046",966,847,987,855,833,537,951,776,783,926,782,906,673,797,930,416,886,956,837,460,991,687,876,871,897,846,944,535,817,614,901,849,335,897,927,783,891,964,820,859,329,823,931,942,915,997,991,795,254,765,883,782,859,440,885,300,872,870,816,896,634,879,620,919,747,741,923,791,316,992,874,812,804,804,869,958,847,860,276,1019,928,976,877,843,881,1011,874,886,861,873,881,897,759,831,818,987,885,785,938,817
"COG0047",389,385,412,432,428,332,510,310,387,386,395,443,347,374,457,153,431,423,395,333,475,342,468,383,421,431,513,453,342,416,443,421,167,411,492,407,424,470,422,431,280,385,470,406,429,465,523,390,147,371,406,379,484,293,452,188,365,383,361,347,304,395,311,474,391,325,406,377,268,454,359,405,410,384,373,518,398,412,102,437,384,491,374,538,415,438,360,466,342,384,432,396,284,401,378,428,410,335,434,420
"COG0048",178,132,126,176,131,55,162,142,143,160,110,168,101,146,147,75,199,171,111,63,159,129,156,181,131,112,150,68,125,109,125,146,48,166,154,143,150,150,194,155,76,120,156,156,165,142,169,140,60,142,138,133,146,70,162,66,137,119,123,126,136,126,95,93,145,131,129,127,42,154,161,137,134,122,170,167,126,140,42,147,160,159,143,104,154,155,118,152,129,143,129,164,154,157,148,146,139,114,154,149
"COG0049",196,165,159,179,198,70,177,175,191,184,152,178,145,191,198,71,255,188,160,93,162,174,201,164,163,165,174,75,176,113,170,188,53,187,173,186,218,181,225,157,65,197,177,187,199,148,165,152,78,207,201,196,188,68,159,56,170,160,139,170,174,211,129,116,173,181,215,155,56,185,225,194,172,150,184,185,186,163,61,184,197,168,167,182,176,203,194,184,168,186,209,197,174,188,203,186,140,178,178,189
"COG0050",547,420,424,506,425,152,518,402,451,445,491,714,406,388,484,245,346,475,393,304,514,412,463,446,425,397,482,311,444,345,482,406,253,437,533,337,461,494,561,458,257,432,403,429,446,442,477,517,173,407,436,645,520,301,495,177,477,563,515,527,310,429,362,438,459,399,432,414,192,523,440,400,375,409,421,492,414,492,232,566,459,401,496,418,429,440,458,387,467,489,386,486,431,411,310,481,476,353,448,458
"COG0051",81,70,87,79,58,51,89,64,84,74,89,95,60,76,93,40,79,70,45,46,81,69,70,59,77,56,74,40,69,55,75,79,33,71,94,64,74,83,83,78,30,69,77,73,100,78,87,64,22,89,125,128,120,51,106,44,119,102,67,92,130,101,75,71,90,105,104,93,41,104,146,72,124,108,123,133,103,106,55,117,123,122,96,120,111,129,75,122,107,113,100,118,116,117,81,129,105,98,111,127
"COG0052",293,263,282,314,251,151,328,276,317,299,302,300,239,280,297,146,287,319,272,140,345,274,321,306,297,264,310,117,259,208,302,282,106,306,313,262,328,294,329,307,113,295,293,292,321,318,328,297,113,286,293,251,310,133,288,113,319,257,218,273,256,272,196,250,238,298,309,284,70,335,288,286,276,242,276,321,286,305,102,291,332,323,309,318,314,339,275,320,269,298,291,271,301,334,255,321,284,271,278,303
"COG0053",65,25,24,37,144,207,41,65,85,44,75,22,61,146,32,142,82,47,178,144,30,51,70,35,92,186,27,65,49,122,57,129,77,46,14,153,33,43,57,46,39,59,45,62,33,19,35,80,23,68,15,26,24,110,20,27,32,130,135,118,51,106,105,15,35,37,140,18,14,15,5,104,98,29,28,23,96,23,39,11,25,26,25,45,35,32,149,23,33,46,100,26,46,37,110,17,21,73,10,21
"COG0054",162,137,183,147,111,94,145,126,127,142,165,133,118,112,156,58,126,149,98,73,189,148,147,173,153,107,147,75,138,92,136,118,75,125,151,112,170,152,165,166,53,136,158,151,141,138,188,142,59,129,171,130,158,81,115,43,141,91,106,100,43,117,95,137,141,152,106,175,43,172,155,118,120,130,143,146,132,132,57,145,140,141,166,153,116,165,106,154,187,143,123,139,144,140,106,170,192,110,145,137
