"","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0011",0,7,16,9,2,13,9,1,0,5,1,18,20,0,12,7,3,10,9,0,6,8,0,0,3,1,0,1,21,12,1,6,7,8,25,7,21,11,3,10,6,20,11,5,9,2,14,6,1,13,9,4,13,6,60,4,2,1,33,17,3,20,5,0,7,5,1,2,6,15,18,12,10,10,0,0,2,3,0,2,3,9,13,12,4,21,7,1,3,2,1,5,0,0,14,0,2,7,13,3
"COG0012",503,418,396,453,164,460,528,346,330,533,365,443,389,201,468,450,538,447,480,550,497,514,391,474,451,458,511,500,460,389,446,544,454,483,425,471,499,469,637,314,554,468,500,627,473,442,509,451,363,434,529,467,464,524,400,485,452,141,462,409,526,429,450,549,572,115,524,487,434,457,481,455,385,559,541,504,488,489,127,595,466,439,505,473,435,414,418,287,454,480,344,556,204,476,429,482,557,385,465,117
"COG0013",1057,879,846,1041,344,989,873,840,616,881,654,1099,806,447,1032,840,938,975,995,1079,1062,994,716,1011,952,954,1078,1078,852,926,772,850,953,1016,901,960,1092,1097,1054,582,1086,899,1051,903,1006,1092,1170,1034,768,1013,888,986,984,817,896,1083,987,292,1000,805,1106,936,1039,1077,936,241,914,822,974,1100,1121,1057,707,915,1090,974,1068,1006,215,973,1026,833,932,799,1011,960,921,528,927,967,714,923,481,1022,998,1071,1008,952,1009,261
"COG0014",423,433,305,434,203,413,326,273,240,270,218,444,287,224,395,336,234,395,387,401,381,339,146,415,415,290,435,529,274,361,296,251,409,450,381,358,425,472,374,300,450,355,330,230,369,400,475,416,246,418,277,442,357,224,318,429,424,128,330,284,434,380,339,399,211,119,294,235,324,342,446,346,215,266,495,478,417,411,88,396,344,297,374,294,361,341,346,201,364,469,293,285,232,373,388,396,306,340,458,150
"COG0015",588,479,455,555,237,531,466,444,333,588,317,554,462,322,544,483,467,512,521,559,545,560,295,525,513,526,552,587,506,462,466,423,586,505,481,481,614,586,568,368,520,516,568,482,534,545,588,544,437,496,439,525,512,440,491,527,516,160,582,438,587,525,502,573,441,158,492,456,519,494,608,514,384,460,608,601,577,508,170,592,570,496,569,450,522,529,458,294,541,614,448,446,266,566,532,515,579,485,520,213
"COG0016",474,389,363,410,156,374,407,382,260,411,229,451,372,202,346,427,397,387,421,481,373,436,413,442,417,394,422,499,365,373,403,382,458,425,381,431,409,430,511,259,475,423,409,366,435,406,433,422,382,399,388,412,356,366,337,422,372,108,412,312,434,425,330,442,364,108,390,380,371,412,394,389,342,392,447,429,476,433,90,464,401,416,409,352,425,414,399,212,398,445,346,429,181,449,375,471,419,375,387,139
"COG0017",173,57,191,85,74,133,294,142,228,359,211,134,197,18,86,319,308,118,226,201,158,220,300,196,104,86,102,59,271,83,162,338,178,109,85,264,159,105,379,169,142,140,251,397,177,126,78,136,182,79,342,88,202,329,232,250,126,91,188,184,128,148,109,202,303,87,330,304,249,233,128,149,212,364,159,84,198,248,49,287,215,265,214,219,215,123,239,153,113,61,197,331,9,226,113,105,273,149,74,52
"COG0018",468,400,362,482,149,469,432,348,265,404,273,483,372,201,432,389,344,443,435,399,431,438,343,434,451,447,494,496,358,422,396,391,505,498,430,432,457,467,463,251,468,411,474,382,497,470,540,499,372,435,562,648,711,480,639,668,651,211,736,538,730,624,644,715,514,172,626,522,612,639,744,660,479,530,795,723,759,666,152,715,739,577,617,535,609,612,610,339,649,667,561,573,265,708,630,577,589,573,581,197
"COG0019",664,749,537,579,386,604,555,590,404,475,414,693,527,525,650,518,523,622,599,638,580,573,412,655,695,737,639,835,480,513,556,551,600,646,659,594,635,697,640,385,665,530,617,400,647,631,670,677,507,547,486,681,476,422,429,568,629,265,556,560,618,620,532,679,471,202,459,435,548,528,624,599,392,441,696,773,711,601,181,569,550,437,604,509,582,611,544,405,645,755,498,458,276,642,606,591,477,585,581,254
"COG0020",378,264,235,285,98,275,262,197,196,286,200,289,246,110,241,214,269,259,280,272,265,290,235,301,212,271,252,294,262,228,262,244,317,256,251,228,273,299,323,188,260,293,348,258,318,275,266,290,216,226,246,240,277,226,275,283,237,107,304,212,282,246,199,301,255,83,267,237,260,242,305,284,228,252,357,360,344,281,74,290,250,266,286,232,281,242,290,152,279,276,254,237,142,276,254,202,231,277,240,77
"COG0021",788,682,822,711,294,723,596,441,478,582,456,767,875,361,639,578,547,686,584,857,642,582,548,667,672,882,744,813,586,630,488,462,772,718,663,587,746,828,617,559,740,660,825,539,680,729,724,800,393,713,562,656,627,513,582,699,638,234,622,694,695,583,578,744,497,170,604,437,613,616,741,712,695,507,840,726,742,666,152,702,637,471,646,652,703,657,561,395,687,763,523,520,400,674,709,664,826,715,755,244
"COG0022",438,209,261,293,126,267,259,443,147,414,186,337,300,144,287,345,313,290,355,341,361,350,232,405,295,356,326,221,302,300,326,317,318,299,223,330,371,343,285,208,310,336,359,237,386,303,281,388,457,325,473,422,570,392,628,608,446,324,629,405,505,442,555,522,422,383,366,507,577,575,445,488,420,426,530,437,473,549,197,421,566,712,512,406,542,405,642,264,467,332,499,375,183,519,485,477,572,474,404,291
"COG0023",11,15,13,45,14,28,31,32,52,49,35,40,24,4,38,27,45,25,37,27,31,40,65,44,22,17,40,11,33,21,41,43,15,33,40,39,14,28,40,26,26,19,22,59,23,52,47,32,44,31,53,18,59,56,43,37,38,14,33,19,30,52,47,24,51,21,39,49,35,51,34,23,36,53,24,13,20,29,9,34,27,23,38,37,19,25,22,42,17,14,29,52,47,28,39,14,25,21,23,18
"COG0024",351,244,238,318,200,334,297,252,240,325,216,298,279,179,288,286,274,296,301,354,319,319,414,316,292,349,341,322,248,268,255,331,313,295,304,365,312,313,341,201,304,346,341,328,336,299,329,286,252,319,248,284,347,265,294,324,280,112,349,263,341,311,302,357,275,89,277,253,316,316,311,271,251,273,344,295,304,333,79,317,366,303,300,261,315,294,308,157,288,282,275,304,162,322,306,369,359,269,333,137
"COG0025",63,77,147,155,248,108,105,83,204,81,224,99,136,285,151,103,175,114,71,54,90,87,153,97,124,57,149,53,112,123,121,315,41,119,144,83,118,120,84,220,117,131,84,134,121,98,119,151,86,230,122,104,208,235,263,101,119,150,137,180,143,164,244,47,150,128,112,238,115,160,107,76,218,142,38,27,69,89,78,51,93,165,69,143,112,132,148,260,77,71,108,109,100,61,144,82,74,159,82,115
"COG0026",268,348,77,361,139,332,184,273,165,141,153,264,60,194,357,172,150,322,243,293,247,262,60,300,325,354,339,326,181,294,260,205,243,359,263,252,302,252,236,166,337,262,224,137,238,300,402,274,240,332,144,301,297,151,268,196,356,110,279,88,341,347,390,309,166,77,131,175,217,268,283,294,72,160,275,310,319,257,60,279,284,262,241,146,253,338,259,147,346,342,231,167,205,270,280,290,235,171,198,105
"COG0027",5,83,1,159,31,90,30,97,44,17,32,88,3,70,116,22,23,101,41,44,67,42,13,57,83,30,116,45,35,88,72,43,17,81,143,46,86,112,16,90,111,96,38,18,63,109,155,94,69,131,10,89,173,19,235,38,105,39,103,17,122,147,221,24,15,100,15,29,36,128,69,80,28,6,11,20,36,37,28,24,70,75,34,27,72,111,65,34,56,72,46,32,29,23,93,50,12,74,66,74
"COG0028",1355,1594,1505,1219,683,1312,1532,1152,1391,1861,1245,1559,1424,1030,1259,2005,1860,1260,1600,2008,1435,1472,834,1463,1541,1372,1407,1595,1809,1391,986,1366,1359,1332,1686,1489,1461,1531,1704,1337,1304,1345,1334,1728,1319,1444,1305,1490,1172,1437,2133,1620,1214,1559,964,1393,1442,687,1201,1472,1361,1399,1303,1572,1962,394,1749,1934,1295,1322,1430,1502,1448,2101,1384,1382,1490,1480,449,1729,1556,1059,1505,1512,1545,1300,1228,1288,1444,1588,1133,2214,641,1443,1292,1622,1645,1483,1717,689
"COG0029",67,169,134,281,197,175,131,89,154,69,107,177,142,133,194,93,58,182,151,114,161,195,111,210,196,170,265,139,143,214,214,111,116,210,264,193,137,184,55,142,216,207,123,96,164,271,273,191,159,300,53,143,283,88,297,133,212,74,175,159,242,213,303,103,71,126,105,79,123,289,177,139,143,83,94,92,101,127,41,63,177,146,167,160,146,195,156,162,167,204,153,75,340,112,180,159,147,134,210,75
"COG0030",338,263,281,279,87,268,274,264,214,278,194,318,230,127,274,263,273,257,270,230,262,282,148,320,244,281,273,312,265,235,257,300,322,286,236,294,273,314,320,219,289,265,353,283,294,297,355,278,219,263,271,272,293,274,324,285,289,79,347,240,289,271,287,283,298,69,269,247,309,300,294,321,268,278,314,303,344,265,98,266,302,275,320,241,291,319,302,178,277,316,265,285,144,328,264,186,217,247,203,112
"COG0031",422,421,509,517,354,437,538,419,361,531,387,483,493,280,509,516,539,461,476,487,460,505,288,467,414,502,506,430,422,489,386,546,495,515,572,482,487,510,543,428,481,538,465,515,490,574,492,538,379,570,525,535,557,568,592,501,499,280,521,476,526,484,610,463,543,261,532,561,448,535,531,478,449,538,372,346,484,502,271,559,502,457,497,455,466,447,435,360,442,483,409,524,188,459,467,422,518,466,455,345
"COG0033",1,38,19,269,40,92,29,5,102,8,67,96,20,46,153,12,8,103,28,37,64,48,30,52,49,20,190,46,43,174,11,74,18,152,151,20,99,103,1,94,123,103,37,18,84,134,164,142,19,243,5,72,221,33,233,49,161,49,83,35,171,141,303,13,15,16,5,28,73,163,111,50,38,21,3,3,38,31,16,4,69,49,35,16,35,140,34,88,47,49,16,20,249,10,86,48,29,63,65,20
"COG0034",592,552,489,558,187,497,583,554,365,545,378,607,530,281,561,448,513,517,539,602,593,537,542,584,543,632,604,574,485,506,570,467,598,566,526,536,600,571,511,372,537,574,618,545,567,592,555,525,568,548,518,605,585,461,556,562,586,158,556,502,610,534,533,575,518,193,528,559,535,617,590,574,427,546,605,545,572,579,148,598,579,583,539,523,531,572,526,305,619,653,508,525,273,557,581,678,619,500,574,190
"COG0035",63,57,78,117,30,91,76,50,58,51,74,83,77,89,108,44,57,94,62,41,86,69,28,77,53,28,99,51,66,109,47,55,36,98,89,53,83,106,44,93,88,73,50,78,77,73,121,87,63,119,69,78,99,62,133,82,84,43,71,67,98,101,147,42,78,11,75,50,64,93,88,67,64,58,55,64,54,45,23,37,70,74,68,75,54,83,63,67,54,77,68,59,117,60,73,54,59,85,66,46
"COG0036",347,249,262,251,85,299,281,252,162,307,203,290,223,110,266,273,280,286,318,329,303,300,140,305,261,265,325,270,304,279,295,235,268,274,247,327,279,309,407,189,337,277,300,294,305,281,301,270,237,263,266,259,299,263,297,273,261,95,304,254,331,321,239,359,266,68,287,270,280,313,257,283,234,282,279,309,354,310,63,342,338,274,272,280,300,266,275,156,275,321,229,284,133,302,271,264,306,271,287,91
"COG0037",651,516,555,581,262,519,582,570,431,548,408,561,517,340,569,596,568,495,557,527,602,564,363,543,474,475,487,603,598,460,653,562,645,573,494,532,516,556,751,372,557,537,590,549,593,504,602,556,574,480,514,558,488,509,488,490,507,295,541,481,550,511,510,602,518,222,524,510,528,557,526,518,494,522,665,638,636,629,611,635,551,532,541,463,541,551,527,351,531,504,496,532,395,603,551,429,498,510,381,333
"COG0038",20,154,106,230,170,181,166,145,225,115,214,146,115,200,186,107,163,168,100,65,120,113,91,94,106,60,152,62,122,212,154,223,58,156,216,110,116,161,49,244,153,132,49,176,120,168,197,154,157,235,164,115,233,211,289,122,179,96,147,139,171,211,318,60,157,94,187,224,116,224,126,113,161,166,36,19,64,118,33,54,115,162,118,192,110,203,122,214,135,113,145,135,203,54,144,88,63,132,104,42
"COG0039",454,361,295,276,164,380,363,334,207,390,214,371,325,169,295,364,334,333,397,460,393,388,157,379,354,379,363,426,331,323,327,290,421,328,282,418,397,342,434,224,345,352,414,334,415,329,323,328,307,306,234,272,200,218,139,289,241,59,256,215,218,193,153,300,218,57,263,192,247,223,239,250,218,235,268,291,239,309,38,306,246,257,248,246,287,217,288,156,262,260,190,211,125,266,235,325,320,232,317,66
"COG0040",123,174,140,118,66,133,119,115,99,128,100,130,121,64,124,126,121,128,133,168,118,128,64,135,127,131,133,123,152,94,91,127,111,133,138,140,128,127,171,75,130,134,99,126,117,152,136,127,116,128,193,242,164,180,166,187,213,80,165,153,200,232,152,249,194,56,181,187,145,161,184,208,143,194,177,209,219,234,54,271,209,124,166,174,200,161,174,136,241,215,172,202,98,179,188,200,190,181,192,68
"COG0041",130,122,122,117,32,126,132,97,81,110,74,130,93,66,114,114,104,116,105,141,121,131,53,134,122,134,142,137,104,136,96,107,145,103,134,140,120,128,135,74,111,104,128,123,122,123,124,152,120,112,184,189,227,166,152,178,199,53,193,157,183,178,192,175,185,51,156,175,156,195,181,178,142,180,218,171,206,195,48,208,194,180,199,175,198,154,176,115,194,211,177,187,86,183,179,180,230,144,184,58
"COG0042",384,452,341,476,271,434,335,440,321,345,342,442,373,383,433,349,288,432,410,348,382,443,338,389,466,503,475,425,334,406,448,268,399,440,456,438,434,389,419,398,438,439,439,302,424,490,505,414,431,474,250,432,545,287,539,397,456,185,475,351,496,488,478,385,288,197,304,244,396,511,464,417,341,269,338,332,439,390,129,403,442,437,429,370,405,457,426,345,457,421,390,269,501,422,444,409,415,390,405,192
"COG0043",85,75,320,84,143,170,320,55,321,488,236,161,300,131,76,407,394,107,273,261,145,204,156,140,66,17,46,29,447,112,120,331,93,102,308,359,58,152,454,212,94,171,97,475,197,126,35,156,83,127,429,31,251,401,209,240,78,94,108,366,124,186,87,212,436,93,390,361,172,252,143,71,382,445,99,33,135,317,75,429,187,219,218,326,237,150,232,232,50,17,72,403,295,192,189,85,250,273,123,107
"COG0044",843,698,713,488,344,683,696,759,476,777,452,787,689,346,594,730,739,648,778,809,726,772,309,785,681,838,641,801,631,567,608,647,681,633,577,716,716,730,762,497,694,601,697,754,737,713,692,714,688,526,756,745,600,682,406,783,580,209,655,715,681,607,523,749,741,117,821,715,658,648,666,682,664,738,797,745,782,780,185,735,741,610,701,723,705,597,655,363,749,749,555,750,278,754,637,807,682,655,696,218
"COG0045",701,461,398,413,175,468,547,392,342,486,365,569,372,218,461,485,541,435,557,656,483,542,203,554,538,494,400,624,469,411,369,417,646,482,406,543,588,495,583,375,494,539,578,532,531,484,459,454,449,405,524,586,376,488,294,559,455,140,531,437,488,422,313,609,496,128,523,471,489,442,538,637,402,527,661,583,595,567,124,604,509,505,571,455,554,420,505,307,552,543,488,570,222,570,508,591,664,432,527,179
"COG0046",951,880,953,795,384,808,936,835,719,890,618,947,958,528,835,801,867,836,905,927,956,949,579,927,914,924,969,979,711,724,762,795,958,859,836,919,962,919,881,656,917,846,1059,918,914,913,961,855,795,898,817,915,900,836,878,852,838,290,908,890,798,788,816,915,833,312,934,830,833,994,916,949,821,864,924,862,879,837,249,893,968,864,884,843,956,782,830,587,885,1014,801,847,533,950,851,953,1082,856,927,301
"COG0047",436,398,322,353,185,371,462,433,452,369,365,394,355,390,410,335,384,369,438,370,457,461,265,441,436,531,420,447,361,300,434,385,488,366,379,441,432,369,333,402,404,371,534,468,386,418,454,400,416,391,360,455,454,418,354,343,422,145,454,369,372,353,388,410,391,238,425,375,342,439,407,494,416,381,458,365,473,413,127,399,469,419,420,392,382,348,388,443,491,463,426,362,319,481,409,476,520,386,475,190
"COG0048",159,134,130,126,64,140,165,156,88,123,93,147,139,93,126,134,138,130,137,174,165,164,115,151,176,108,152,140,121,107,195,116,166,151,133,143,158,155,168,115,145,136,178,152,157,158,156,142,142,129,151,145,174,135,168,149,165,54,171,117,138,201,144,169,132,50,143,132,167,179,111,144,129,148,171,132,133,159,39,144,152,169,145,113,176,127,160,85,156,181,127,141,56,145,144,177,179,129,156,46
"COG0049",186,159,192,147,63,196,203,202,148,211,120,219,157,59,148,202,185,152,177,215,194,190,158,190,175,119,163,204,149,168,201,168,182,173,181,196,214,203,218,146,149,191,195,206,179,181,161,177,206,185,198,151,215,203,176,201,210,65,196,153,209,235,169,207,192,52,211,173,185,216,182,170,156,186,207,186,180,197,47,187,189,148,179,167,199,169,198,99,170,182,152,213,72,191,197,189,228,187,184,55
"COG0050",439,461,500,423,299,453,440,505,357,395,321,528,548,229,397,381,380,435,416,506,451,400,291,484,522,410,525,506,413,459,621,336,498,446,405,462,541,491,376,417,448,514,482,367,459,455,398,457,576,496,392,435,450,345,454,458,507,169,497,503,435,485,465,450,347,208,377,400,441,448,458,490,486,372,510,452,370,407,123,417,429,458,445,462,476,424,456,347,493,573,492,411,191,423,471,664,609,432,624,177
"COG0051",128,115,104,102,39,107,102,132,93,95,71,109,97,61,95,72,92,115,116,125,137,99,92,120,108,89,139,148,97,94,150,91,128,101,135,119,149,131,146,80,116,122,140,95,119,115,113,111,117,99,95,112,121,111,139,104,112,37,122,81,114,143,113,112,95,50,87,79,111,109,114,93,73,112,116,116,115,125,33,128,128,113,121,90,117,96,128,62,123,123,126,108,69,100,111,120,142,120,132,44
"COG0052",344,259,289,294,116,269,269,281,195,300,200,297,281,154,281,307,284,254,294,330,284,343,229,321,294,261,301,320,288,243,319,280,327,286,267,342,304,328,346,219,310,323,323,265,304,272,313,291,315,312,265,300,358,261,291,288,306,133,333,232,308,395,281,320,294,68,258,256,273,294,300,308,241,284,342,298,344,324,72,315,316,314,303,258,326,253,312,140,292,347,305,289,154,335,291,364,314,326,326,103
"COG0053",76,39,197,45,97,82,166,10,129,72,161,38,221,128,41,59,145,47,52,58,41,54,64,40,16,38,26,48,56,75,89,147,33,46,41,80,38,34,48,124,46,47,27,170,60,23,23,48,29,30,152,27,42,192,27,65,36,50,30,218,36,42,23,53,132,20,176,133,47,32,44,36,173,149,49,84,47,56,38,27,33,61,63,222,56,54,48,96,22,14,63,132,219,44,42,34,53,57,46,29
"COG0054",164,144,102,167,57,141,122,143,105,133,105,152,93,107,133,136,103,136,140,155,160,146,36,163,143,140,181,129,127,140,152,124,174,163,172,152,135,154,168,99,161,147,154,114,157,158,172,160,155,156,115,145,172,130,136,148,160,54,150,99,168,151,174,165,107,42,128,105,114,167,133,140,114,126,164,142,168,156,43,133,129,131,139,118,132,130,138,84,154,174,159,125,96,149,132,149,135,132,152,51
