"","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3"
"COG0013",1032,269,1019,1134,1007,306,877,1109,913,1074,828,790,744,848,983,643,963,863,309,1094,992,1029,1013,1009,626,305,913,957,1071,1082,877,886,998,911,909,1035,798,452,382,919,976,954,721,1077,1071,1049,1002,836,821,1001,807,1027,930,990,1075,1024,1021,968,736,1004,1038,965,827,973,961,993,1052,911,1078,392,846,989,577,910,1040,1006,960,486,1074,861,1096,974,715,853,486,1012,846,923,1104,381,1010,934,856,1059,1052,1008,928,877,771,1064
"COG0014",428,117,392,419,412,140,321,390,284,447,266,283,144,344,404,207,382,256,207,447,342,379,379,344,297,168,321,290,333,422,298,341,339,255,345,434,272,205,198,349,367,438,257,407,517,397,364,306,235,307,221,369,224,399,474,422,317,327,240,367,402,458,325,338,399,335,399,249,543,212,241,431,214,266,388,387,368,239,392,259,392,323,138,254,168,326,401,249,418,213,362,367,416,388,439,370,333,382,307,459
"COG0015",562,157,499,602,542,156,522,569,412,613,433,418,297,432,541,333,567,451,207,567,510,528,579,485,346,256,435,510,556,590,519,546,499,480,502,547,442,311,225,532,552,476,420,549,608,561,583,496,365,518,502,545,458,530,578,533,481,483,472,575,557,522,496,469,539,527,532,431,540,281,357,553,339,508,551,555,507,254,555,481,509,512,296,414,230,548,470,404,533,217,552,481,495,544,619,477,512,568,491,537
"COG0016",388,108,448,481,399,119,404,414,351,464,301,334,354,353,471,252,335,346,168,434,394,411,390,387,255,139,383,407,378,441,321,340,435,408,367,456,362,173,162,438,418,376,343,410,472,402,436,321,360,421,407,403,353,383,435,436,390,381,354,503,467,404,427,373,417,402,441,350,429,177,351,404,259,402,441,426,390,187,395,372,413,416,372,371,197,417,384,364,463,190,428,385,407,370,422,448,395,418,338,446
"COG0017",141,84,267,205,108,116,264,117,301,136,154,180,396,148,204,217,145,209,66,109,225,210,131,124,146,32,217,273,214,220,189,99,256,337,169,190,186,30,27,300,165,91,257,153,95,85,207,204,512,309,217,149,397,154,46,153,262,266,244,362,195,90,253,236,207,192,177,360,51,131,332,135,187,279,194,175,230,108,126,347,107,295,353,309,91,233,140,349,109,38,100,102,107,181,173,268,195,277,157,124
"COG0018",684,204,675,691,733,207,604,707,558,719,530,597,512,488,638,386,706,614,228,744,588,695,647,639,365,224,592,595,686,759,687,693,513,513,626,722,538,293,250,611,661,654,467,717,824,678,672,554,548,622,607,756,557,674,794,680,672,618,572,742,793,671,587,630,589,647,662,523,746,292,469,671,396,649,756,728,725,277,727,543,699,671,533,567,337,710,646,513,762,263,706,652,646,702,735,726,597,645,606,709
"COG0019",602,304,581,684,607,338,461,604,492,630,429,508,383,486,646,458,459,547,397,717,517,622,579,561,415,340,495,494,582,692,449,743,478,401,566,638,479,593,421,534,593,609,417,640,771,536,559,519,411,536,451,538,410,594,664,681,524,532,440,630,686,713,498,488,617,578,638,455,779,423,430,702,450,492,625,612,578,553,691,458,610,535,416,528,425,558,707,435,611,525,565,535,630,573,678,608,469,520,399,667
"COG0020",274,121,312,275,242,119,259,257,240,301,232,215,224,214,308,165,331,224,115,257,309,287,226,261,193,75,238,267,323,285,299,274,240,259,240,286,214,142,106,260,248,241,218,301,305,254,261,222,246,289,269,305,273,247,247,302,265,271,257,269,304,256,245,264,267,275,256,264,264,135,227,263,192,266,264,293,253,159,297,260,264,318,201,233,143,288,227,255,255,115,284,211,235,277,304,257,257,215,249,326
"COG0021",715,209,617,811,642,282,564,669,534,699,619,390,576,631,669,456,644,448,269,726,611,695,660,647,566,227,565,608,743,796,613,846,664,562,641,716,812,381,262,598,668,686,760,783,844,684,611,639,476,582,374,723,503,631,720,671,654,633,539,649,755,730,515,557,680,696,693,607,811,313,436,745,399,518,661,683,593,361,781,538,630,638,554,470,299,572,562,553,750,256,671,630,709,613,711,663,572,645,563,827
"COG0022",461,307,629,500,441,184,605,442,304,482,437,681,339,476,617,283,594,633,214,435,558,623,511,515,299,298,374,423,641,505,706,540,619,455,485,480,439,205,242,518,480,382,367,487,337,508,555,421,287,582,726,488,338,533,378,502,649,566,525,406,494,432,436,625,526,595,613,485,329,303,366,472,339,660,480,556,569,391,510,463,451,698,368,466,182,575,388,467,454,313,527,456,375,407,488,499,557,536,578,517
"COG0023",39,13,25,23,26,43,40,29,41,32,52,31,72,30,27,44,59,35,18,28,54,27,21,18,37,11,52,38,31,26,58,20,35,45,24,16,30,5,1,44,37,49,28,34,11,40,26,28,57,47,33,23,57,35,33,33,18,28,39,37,25,32,33,22,25,26,31,31,10,27,55,23,33,22,19,35,48,2,35,45,27,35,60,43,43,44,19,56,28,4,34,34,15,58,29,34,40,30,42,26
"COG0024",297,109,322,359,306,109,330,305,294,299,248,250,306,294,366,242,319,252,168,332,334,304,291,295,239,125,268,315,336,340,325,342,318,270,260,312,250,141,174,332,289,271,263,302,287,308,323,278,373,338,273,332,267,282,304,343,349,322,237,371,324,314,276,304,318,333,330,288,288,212,238,317,228,321,288,342,339,197,331,282,295,321,409,315,230,300,244,312,329,179,295,281,260,306,321,340,275,324,301,316
"COG0025",104,161,89,72,110,223,87,161,153,117,285,91,212,158,93,243,295,75,262,139,163,123,102,93,219,178,161,124,112,47,277,68,195,130,63,73,158,296,281,106,112,174,201,130,78,191,75,139,138,86,116,100,140,95,142,119,126,113,131,63,46,94,144,130,106,85,107,129,75,274,150,112,268,133,53,93,193,366,91,187,123,115,184,301,292,86,153,152,134,379,103,142,61,177,72,101,138,74,282,110
"COG0026",297,94,240,312,331,117,194,325,199,325,250,246,97,243,305,162,343,261,139,375,236,283,310,287,165,134,270,204,199,273,304,348,235,167,276,267,62,160,133,136,269,283,75,290,346,363,269,133,240,163,249,283,162,254,380,272,226,221,117,265,288,344,186,235,230,239,286,121,317,163,155,283,143,258,271,245,230,209,266,173,305,211,68,205,153,252,350,152,365,168,284,271,312,313,286,246,238,225,315,261
"COG0027",116,38,35,43,92,34,37,105,26,99,181,73,9,69,69,40,254,63,43,130,112,64,75,92,94,5,63,27,36,30,233,31,84,15,65,48,3,68,33,31,64,156,30,109,58,160,67,18,19,31,62,83,13,73,169,72,54,45,13,18,15,98,40,54,54,33,72,13,50,116,25,63,49,94,35,67,188,63,98,48,111,49,13,45,67,62,66,15,140,91,89,74,51,137,26,47,112,48,212,97
"COG0028",1437,638,1470,2017,1320,511,2057,1264,2038,1299,919,1132,901,1361,1440,1256,1034,1108,748,1466,1399,1291,1433,1357,1284,905,1388,1530,1445,1686,896,1320,1518,1959,1313,1438,1507,962,728,1988,1650,1714,1436,1416,1448,1454,1454,1537,986,1745,985,1519,1686,1411,1386,1436,1264,1315,2003,1761,1486,1533,1689,1255,1512,1357,1301,2121,1544,642,1948,1562,1335,1125,1432,1399,1219,837,1485,1703,1552,1219,820,1371,565,1469,1232,1914,1325,955,1389,1363,1402,1308,1493,1614,1684,1771,977,1488
"COG0029",292,79,133,86,178,145,134,261,78,185,294,144,95,281,193,137,368,149,163,250,216,161,145,183,149,127,174,153,139,102,332,162,249,63,168,111,133,138,115,128,161,263,111,200,186,278,177,148,146,90,144,135,76,141,233,208,178,110,78,57,140,217,143,151,150,134,154,51,134,160,88,190,141,137,135,164,296,224,173,113,201,147,80,105,211,168,138,73,238,175,147,202,134,240,107,112,199,117,319,188
"COG0030",287,88,275,253,232,122,269,299,310,316,264,257,197,185,287,214,326,272,110,310,293,325,305,279,207,92,287,285,267,363,292,298,227,280,253,310,234,114,101,289,267,244,266,289,329,278,308,272,289,272,308,300,293,256,302,260,293,267,250,336,350,278,262,262,270,287,321,286,281,135,257,303,189,292,315,293,334,118,265,292,274,293,175,254,131,299,270,285,282,95,301,216,257,280,371,294,280,244,299,336
"COG0031",523,304,438,519,436,305,473,468,537,460,514,416,372,442,443,381,746,376,326,573,510,466,441,406,408,335,478,521,493,528,633,509,502,502,429,428,520,259,357,505,520,550,489,533,407,602,526,524,527,525,422,528,511,486,590,520,429,506,453,549,422,509,492,445,451,547,469,527,438,382,469,462,387,490,434,469,527,460,508,542,518,460,308,568,342,514,461,531,540,425,503,493,428,571,441,496,561,516,620,521
"COG0033",121,48,24,29,119,100,31,206,27,131,165,18,74,97,57,91,318,16,30,162,130,73,72,78,99,14,142,27,45,16,219,14,147,9,45,35,15,49,51,8,78,142,26,136,86,229,60,22,35,17,12,64,10,76,191,87,63,51,6,5,7,98,29,40,32,75,81,7,68,18,18,70,81,55,17,52,181,112,94,24,135,64,49,66,113,51,61,19,204,45,80,155,30,184,25,31,106,10,210,126
"COG0034",651,171,607,575,537,180,479,664,565,580,383,561,530,540,581,352,591,591,185,623,544,596,587,586,345,162,524,532,569,573,577,595,513,589,622,565,544,282,174,491,553,543,525,541,631,582,613,530,455,500,562,584,534,582,590,576,559,518,433,570,640,588,509,507,537,491,548,522,544,246,518,565,368,564,559,610,591,270,587,484,557,560,529,514,278,555,489,531,576,217,562,554,587,579,584,618,466,573,551,578
"COG0035",82,31,74,36,77,69,77,95,53,84,93,62,40,73,68,74,126,47,26,93,72,74,61,97,76,51,97,76,77,49,145,30,90,66,58,54,62,92,40,44,66,96,63,93,57,119,83,67,54,53,65,69,74,77,130,76,45,64,82,37,37,65,51,67,72,60,82,55,59,49,72,59,57,76,55,85,112,70,87,80,74,71,27,67,71,75,63,70,112,39,97,118,50,95,57,57,60,64,145,100
"COG0036",330,82,317,338,271,98,275,307,264,293,226,266,210,212,318,187,293,264,72,317,304,291,300,324,186,71,279,273,316,332,269,271,330,276,240,307,216,88,93,328,299,241,255,306,346,277,289,253,252,319,178,210,209,184,202,186,192,186,154,298,231,172,184,192,191,163,203,180,198,58,145,209,106,198,223,196,185,77,189,202,179,199,116,183,75,191,180,182,211,84,173,137,198,205,215,240,153,204,197,197
"COG0037",573,282,547,547,491,293,450,538,571,536,450,549,526,360,530,437,493,550,242,504,536,562,525,449,359,251,474,571,490,618,503,471,436,506,495,590,571,386,265,552,520,451,463,525,596,506,531,461,520,585,527,501,507,554,576,540,492,554,475,733,623,491,616,527,502,556,591,538,632,343,500,569,393,521,612,578,501,247,554,522,487,515,381,494,281,624,517,594,560,219,506,512,523,587,646,597,465,584,471,585
"COG0038",187,77,108,67,147,124,144,223,156,147,241,162,94,171,96,221,294,140,174,200,177,134,110,171,238,207,203,149,105,60,349,54,164,166,104,74,115,209,100,117,145,223,128,173,77,244,106,195,225,114,103,125,180,114,218,120,134,129,186,51,28,129,111,120,134,149,150,178,75,278,179,109,178,147,75,103,259,161,151,194,173,111,86,199,125,94,127,153,190,127,126,228,126,234,62,106,176,106,316,148
"COG0039",363,99,437,493,334,136,350,328,354,361,192,329,257,337,431,223,201,365,147,371,371,420,379,339,238,132,266,363,424,473,212,323,423,348,381,404,286,162,118,391,369,309,306,347,383,258,405,351,307,363,318,397,327,398,349,372,379,401,327,418,441,354,306,398,392,331,368,364,467,159,304,400,243,351,431,362,278,189,371,318,354,341,164,283,97,380,333,339,380,126,378,289,364,342,428,417,272,418,197,356
"COG0040",206,75,217,252,201,83,177,216,198,210,175,150,154,144,198,131,196,168,96,210,195,183,192,203,144,73,186,177,177,225,178,197,170,188,163,191,213,116,90,201,210,223,171,202,248,163,204,175,144,202,190,199,184,167,183,208,157,146,141,267,190,242,205,137,196,210,181,188,212,96,176,214,133,137,211,180,162,136,204,194,192,155,96,192,80,190,221,178,197,107,174,158,187,180,217,238,183,205,187,210
"COG0041",222,50,181,216,180,58,178,184,187,187,153,161,138,164,175,121,210,176,60,193,165,188,194,172,109,67,147,168,170,196,165,160,182,171,185,174,155,82,73,159,195,185,139,201,197,189,175,170,133,184,138,146,173,186,210,191,192,174,159,191,192,219,163,157,206,160,172,169,229,67,141,199,126,179,171,186,217,64,197,190,186,181,97,149,81,215,160,182,208,64,166,179,167,202,193,209,147,151,171,195
"COG0042",424,202,454,355,428,272,366,484,301,413,484,404,332,412,385,337,643,398,301,409,479,399,417,445,378,221,408,368,386,393,544,520,454,297,405,391,349,411,257,369,428,438,331,422,373,445,405,388,324,373,376,391,290,413,490,450,393,379,329,434,385,502,387,432,375,363,395,277,399,360,294,418,284,454,404,423,527,236,458,307,478,396,353,279,425,426,434,256,443,230,451,433,400,538,432,401,372,372,562,431
"COG0043",104,104,274,259,127,125,546,112,393,75,326,77,308,154,139,252,83,111,115,54,313,229,90,153,244,126,228,303,215,220,186,25,355,434,138,160,301,132,45,455,309,259,343,142,28,97,149,315,465,441,89,84,457,108,39,104,197,166,383,446,90,63,418,219,212,158,188,430,19,166,376,35,214,213,193,145,247,28,169,335,66,257,189,294,185,200,75,423,93,63,64,114,89,231,146,303,322,440,198,157
"COG0044",675,188,794,808,641,146,633,712,771,641,480,648,453,571,725,463,347,717,344,673,620,721,705,649,505,382,579,723,744,792,453,848,599,756,698,752,674,353,356,771,654,542,677,686,766,545,724,623,539,739,588,649,711,673,650,696,657,683,716,791,767,698,565,705,720,650,745,775,809,312,685,753,538,626,763,698,591,446,714,715,661,683,339,648,186,739,663,751,636,302,643,569,704,603,766,763,552,655,433,774
"COG0045",329,94,396,431,314,98,304,291,343,338,174,275,185,309,372,213,171,295,98,316,339,342,421,285,253,106,264,343,383,425,195,298,320,315,327,380,260,147,102,355,346,307,223,281,370,280,413,307,305,327,477,596,542,548,475,548,566,496,520,563,676,512,453,537,552,460,495,567,636,210,442,592,325,486,607,501,389,227,572,517,485,467,190,485,180,527,469,522,472,194,623,421,503,393,598,563,400,546,259,504
"COG0046",948,312,920,943,807,357,793,960,880,938,733,819,806,829,880,597,904,865,354,934,867,958,885,930,720,286,798,904,809,906,874,886,997,896,914,887,975,589,295,840,835,790,908,909,947,833,940,870,830,875,812,869,870,925,959,907,942,829,821,869,972,867,753,820,921,781,881,756,899,482,791,957,610,818,865,951,870,449,893,869,801,882,597,751,397,1010,772,842,853,359,961,800,834,869,876,833,702,816,764,824
"COG0047",455,171,426,410,353,270,343,382,382,391,334,483,402,386,423,342,375,487,186,412,401,412,536,444,410,114,390,409,329,407,331,516,368,385,365,387,388,403,157,305,349,389,361,391,506,418,522,418,390,351,530,444,445,386,497,390,482,297,410,404,483,446,357,372,410,299,362,316,432,346,327,442,307,406,469,477,432,153,430,380,415,381,297,371,304,472,378,417,382,210,484,304,377,395,448,362,334,390,327,379
"COG0048",167,41,155,170,124,71,133,160,152,145,115,170,124,162,173,108,167,157,50,141,173,146,141,138,112,45,131,134,170,170,138,112,146,133,144,164,124,89,51,145,142,140,104,158,143,151,164,122,151,149,117,169,169,161,133,153,155,130,110,163,146,183,125,184,159,158,155,127,155,60,126,176,109,168,139,136,168,84,144,150,162,132,131,116,82,147,102,130,134,51,147,140,120,171,123,170,142,112,131,155
"COG0049",182,65,206,211,181,68,155,186,186,157,137,187,191,172,186,145,173,207,64,167,202,184,179,185,123,53,168,164,189,190,190,105,194,185,191,181,151,51,59,193,185,150,172,200,160,200,206,188,177,181,165,183,210,198,160,190,180,162,159,239,199,166,174,211,199,178,178,186,179,70,176,176,116,200,175,184,204,72,216,189,162,173,173,167,92,188,153,211,177,52,184,173,150,204,204,204,203,186,161,192
"COG0050",469,196,488,522,458,252,411,471,378,467,387,559,348,578,485,338,464,472,288,492,527,446,450,407,387,229,419,475,432,464,470,394,587,369,493,449,483,246,229,457,442,422,481,457,475,496,465,490,321,367,422,484,367,456,445,478,436,387,447,395,446,453,385,486,491,477,424,382,462,308,364,535,337,494,461,439,498,253,510,375,494,434,293,319,389,436,404,358,461,274,527,451,410,440,415,427,422,449,454,472
"COG0051",116,40,132,140,133,54,100,119,108,120,101,142,126,106,110,57,130,128,52,100,143,119,129,105,91,48,104,116,106,115,141,81,102,92,105,139,99,60,38,96,110,117,76,111,126,118,128,71,114,105,124,123,107,98,117,134,118,84,85,125,116,122,98,148,127,118,97,80,117,46,100,113,82,112,146,133,149,76,97,100,119,98,113,97,76,119,91,83,123,45,109,108,123,142,112,119,106,127,116,118
"COG0052",299,94,350,297,272,95,273,296,300,288,215,334,262,262,308,201,321,317,118,306,356,319,319,305,189,102,293,261,300,315,290,274,298,297,297,329,248,145,126,337,270,276,277,311,328,302,317,288,215,305,306,303,275,301,270,344,295,301,225,348,304,306,262,320,272,278,296,267,325,138,241,308,215,303,323,323,301,143,337,273,317,311,236,266,158,287,277,247,280,121,289,254,286,285,337,319,238,288,248,310
"COG0053",24,50,49,48,60,43,47,65,142,39,46,32,52,48,55,134,11,29,113,19,34,40,19,107,134,70,68,160,54,35,25,23,64,183,39,57,191,141,93,47,33,31,185,46,37,27,41,239,137,68,66,26,170,42,27,44,50,58,204,49,40,26,52,59,57,76,43,168,42,139,141,25,165,53,54,42,38,161,45,153,41,52,81,121,90,33,42,138,44,114,31,76,53,51,53,45,39,40,58,37
"COG0054",162,47,148,140,162,48,124,159,117,148,134,171,67,114,151,109,158,176,48,161,149,156,141,160,104,60,148,123,127,154,126,152,145,107,142,135,99,105,77,144,157,136,112,132,174,186,156,118,87,150,145,172,120,128,169,136,156,129,117,132,151,151,135,123,125,134,138,110,137,84,108,164,75,114,169,158,168,71,161,126,146,120,55,113,95,137,131,127,153,55,142,140,139,165,162,150,138,141,129,149
