"","X99_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X72_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3"
"COG0016",417,368,361,353,428,276,414,417,122,429,501,401,124,380,428,380,436,268,346,441,237,356,431,143,443,384,435,417,367,419,112,353,384,430,270,357,356,467,395,386,416,461,192,421,180,343,378,403,341,392,379,328,457,402,346,425,395,395,414,423,453,361,479,460,469,435,399,379,417,413,408,347,410,183,363,141,435,339,399,162,401,413,394,417,399,385,392,428,425,181,446,406,326,329,433,447,372,450,434,407
"COG0017",81,333,200,208,121,147,154,112,60,265,187,107,97,276,107,342,137,139,360,213,200,132,51,76,111,234,199,143,99,337,47,261,286,237,207,197,113,258,354,158,179,89,19,322,85,88,253,165,218,80,210,230,194,337,228,136,364,160,53,160,247,262,219,365,179,80,265,228,100,219,201,325,469,110,87,132,109,252,187,36,252,201,185,132,130,329,168,264,199,96,234,124,321,350,68,86,309,71,247,119
"COG0018",719,540,578,561,716,380,672,716,211,644,646,698,230,554,701,557,674,511,522,659,368,755,701,217,679,630,655,766,706,533,227,601,592,693,386,636,670,544,558,609,722,716,326,644,296,615,471,677,516,615,690,529,815,683,612,703,565,620,822,663,645,646,775,749,745,738,594,575,633,673,638,570,523,291,685,232,682,504,698,236,623,627,666,589,689,555,621,609,695,291,673,678,485,527,713,687,524,748,693,743
"COG0019",711,480,477,502,748,406,581,616,269,576,650,641,321,438,665,539,660,430,412,627,458,494,803,369,688,513,644,587,603,483,309,517,483,570,439,418,746,461,444,584,654,699,549,534,516,593,404,637,446,555,569,457,671,503,444,599,408,572,684,574,554,550,694,542,716,670,503,512,626,557,634,458,403,461,544,331,681,465,656,467,447,616,635,678,702,459,512,484,622,393,577,600,443,445,643,712,437,799,625,643
"COG0020",299,263,190,234,292,174,273,303,96,264,278,308,110,244,244,265,258,215,207,281,181,291,272,107,290,266,289,259,268,273,90,259,258,296,174,266,284,246,243,253,273,287,118,226,148,252,238,262,198,233,260,245,293,266,285,285,246,277,268,285,247,248,260,303,320,248,234,295,210,239,291,259,228,128,254,109,260,218,295,92,254,261,264,222,302,270,234,271,293,146,252,266,220,257,257,271,242,349,269,257
"COG0021",684,581,431,856,759,525,665,739,206,609,765,653,286,574,702,520,752,612,564,689,449,717,846,260,726,547,663,684,683,590,235,540,620,656,436,612,866,692,562,693,692,763,396,571,377,644,721,831,627,731,578,685,766,559,417,730,522,674,697,714,607,625,666,668,771,706,539,605,645,701,683,559,487,307,665,295,758,586,760,262,500,703,673,487,765,549,557,625,674,318,594,648,487,559,641,812,759,700,661,733
"COG0022",414,387,631,427,528,366,538,480,330,591,501,407,208,635,476,376,477,438,327,630,305,590,343,222,420,491,614,525,461,441,288,378,447,592,333,681,505,666,477,544,533,383,202,522,399,417,368,558,563,455,594,407,493,588,732,523,377,495,360,463,640,605,510,434,495,391,514,629,451,576,553,453,328,331,452,788,456,325,557,302,762,540,502,416,515,461,571,687,502,219,524,454,349,432,430,371,448,429,524,439
"COG0023",33,45,42,26,32,37,36,57,19,31,25,32,22,30,31,46,23,58,77,28,40,56,15,6,31,51,38,21,23,56,7,57,43,34,32,41,29,25,42,32,21,15,13,33,4,42,43,32,44,38,23,35,28,38,43,23,47,33,40,43,46,38,32,35,24,35,33,18,15,37,28,38,63,34,34,14,25,41,23,7,25,37,36,52,35,42,48,47,26,58,33,31,52,48,45,21,34,6,33,35
"COG0024",319,254,255,264,344,211,281,292,107,326,352,285,123,325,331,272,309,257,312,337,247,352,302,174,337,312,324,288,312,275,130,275,293,315,238,296,386,359,285,277,321,312,149,319,216,296,267,305,310,287,315,254,291,301,259,322,310,288,345,360,340,315,327,331,296,300,317,318,333,311,310,251,327,213,293,133,307,249,332,163,289,337,308,257,324,297,272,337,307,228,317,303,247,281,292,321,264,288,353,317
"COG0025",104,116,94,155,132,252,89,97,140,79,69,122,235,95,162,121,112,261,207,76,217,314,54,235,120,164,147,103,89,118,168,157,119,87,255,233,67,193,132,79,88,75,308,107,365,136,162,132,180,225,79,155,75,76,100,94,125,92,151,114,109,107,60,71,50,98,138,140,89,126,114,134,165,326,146,163,82,177,111,361,154,140,83,109,110,168,173,123,47,296,78,130,161,141,145,70,139,38,88,137
"COG0026",305,151,245,62,289,178,286,286,108,261,308,345,140,189,324,174,345,226,86,283,149,334,348,128,337,256,310,288,303,137,121,272,206,216,135,293,347,220,152,256,264,340,182,171,193,269,68,271,212,369,300,131,286,188,262,296,146,261,381,265,222,229,265,233,285,325,167,252,304,211,272,134,201,142,361,177,308,182,239,146,251,242,279,289,247,161,258,187,282,133,254,313,145,133,418,323,46,314,257,415
"COG0027",102,10,54,4,81,97,87,139,36,43,32,106,15,59,117,29,93,179,7,68,34,296,49,37,106,106,77,57,108,16,4,85,26,34,55,224,22,73,11,80,39,65,91,23,73,138,13,87,84,145,62,23,35,32,67,73,11,57,146,83,43,32,32,13,11,95,54,68,56,37,76,10,20,83,108,65,75,18,73,90,87,36,33,59,92,36,115,67,37,50,67,118,35,12,147,71,9,27,54,139
"COG0028",1466,1994,1132,1542,1536,1324,1354,1441,663,1364,1986,1287,568,2023,1252,2182,1272,952,980,1509,1268,1040,1541,716,1443,1371,1291,1505,1449,2261,925,1421,1593,1410,1389,1006,1348,1612,1838,1359,1458,1524,978,1930,826,1735,1482,1438,1404,1441,1515,1501,1429,1817,996,1546,1676,1372,1393,1468,1353,1282,1476,1730,1461,1576,1760,1147,1582,1311,1266,2059,879,639,1167,636,1596,1493,1398,948,1120,1505,1468,953,1431,1645,1727,1335,1386,604,1465,1457,1965,2034,1373,1589,1409,1369,1466,1352
"COG0029",245,75,144,116,179,140,169,304,87,130,85,213,121,118,258,76,186,320,107,194,159,389,145,190,231,264,157,119,162,46,113,193,130,144,120,344,167,258,76,156,108,232,141,108,222,267,137,173,173,317,197,175,102,68,153,153,74,146,247,188,174,124,153,41,120,236,128,146,159,128,143,45,131,193,222,207,207,121,145,162,149,139,147,203,156,112,218,159,142,214,175,211,84,54,240,210,143,111,119,230
"COG0030",308,285,221,238,245,189,293,314,104,301,247,298,93,266,286,284,327,241,207,291,223,340,323,108,295,264,304,274,323,306,113,265,267,301,195,319,306,216,264,285,306,309,134,319,114,267,243,281,240,255,277,251,328,316,261,281,252,268,344,314,288,291,299,318,292,290,250,271,204,291,307,265,244,132,301,125,261,224,324,132,294,294,266,236,298,301,297,280,358,136,296,281,281,263,314,305,249,314,300,311
"COG0031",516,504,393,493,516,409,454,543,298,448,499,464,287,499,514,531,527,497,396,475,358,715,423,345,597,518,492,473,428,483,344,470,514,460,420,575,496,494,532,453,448,512,241,522,494,561,457,587,480,587,483,456,426,535,391,566,515,461,534,496,463,460,457,524,446,462,484,415,440,520,462,530,483,381,471,332,508,541,443,417,464,454,476,378,488,518,524,472,436,342,535,522,491,563,504,501,478,330,474,491
"COG0033",101,14,23,16,123,98,72,119,43,27,20,109,82,31,197,20,136,188,61,57,79,304,56,30,147,130,78,73,87,2,12,127,30,49,89,256,16,139,11,28,25,66,40,6,113,160,30,117,141,243,37,9,36,17,14,59,10,72,206,79,62,77,17,3,8,86,32,44,39,92,86,6,32,13,146,28,66,24,70,51,67,39,31,4,81,25,109,60,5,88,52,157,30,15,201,45,21,3,33,148
"COG0034",621,510,535,533,568,358,567,627,169,506,584,527,177,483,611,524,505,401,465,576,409,602,587,184,667,500,575,584,566,520,166,440,576,558,368,541,646,558,538,616,581,628,271,485,286,470,494,567,453,561,587,501,581,506,544,600,522,561,588,574,602,578,558,592,607,582,473,545,673,488,552,543,518,240,556,260,619,480,603,217,542,555,551,533,567,530,496,574,569,337,620,540,489,527,539,654,503,522,564,544
"COG0035",66,80,65,58,95,89,95,67,49,71,42,91,62,51,63,56,93,123,29,73,66,157,62,33,92,91,61,90,93,66,48,99,86,94,62,150,41,97,54,61,65,63,84,57,54,81,55,94,66,115,65,71,57,52,71,73,68,62,148,76,49,62,58,37,36,86,55,57,52,72,65,64,52,46,98,71,60,86,74,33,66,72,77,66,96,76,73,71,45,64,69,76,50,65,114,62,42,80,72,99
"COG0036",286,262,253,218,284,181,311,289,78,333,312,293,93,237,262,285,302,219,232,306,161,322,330,90,311,299,306,285,286,260,61,257,288,322,175,290,284,293,278,257,286,327,107,307,123,261,233,286,273,295,193,155,211,200,139,170,191,185,204,207,178,199,210,265,234,184,185,180,153,194,208,172,150,89,176,69,188,188,219,70,202,207,172,197,217,185,166,205,221,55,201,160,178,164,197,203,143,186,213,171
"COG0037",598,514,498,569,539,352,480,536,270,594,570,499,263,462,563,544,590,464,484,571,430,504,594,259,475,465,568,527,491,563,212,497,480,499,399,529,492,417,533,512,604,513,346,600,243,504,534,524,400,507,538,449,620,576,546,551,530,518,579,554,492,544,556,732,654,464,567,536,436,530,581,529,523,325,569,286,542,535,569,236,533,505,500,671,561,540,494,534,644,312,590,464,503,529,543,482,539,678,598,533
"COG0038",112,182,131,122,151,232,132,177,81,107,71,158,146,163,215,146,150,225,88,89,193,305,64,181,181,185,137,122,150,149,173,187,149,109,165,328,82,162,180,78,84,111,232,121,166,198,145,189,178,255,127,176,55,132,102,140,184,140,218,129,117,117,68,42,32,117,137,119,89,134,152,184,197,251,172,77,153,168,131,145,147,140,104,192,123,189,189,142,61,140,107,190,156,177,216,92,114,19,118,197
"COG0039",371,360,360,330,360,241,363,337,126,441,459,307,125,356,321,338,373,183,250,381,234,200,432,135,389,354,389,362,303,359,133,284,390,420,246,196,378,395,374,347,403,405,170,415,175,277,331,337,328,287,343,342,405,393,305,425,353,358,347,360,378,340,419,434,443,394,314,403,496,341,386,396,280,161,320,168,397,295,397,141,369,388,415,321,411,319,319,344,405,106,411,330,279,319,328,410,319,369,438,325
"COG0040",205,177,174,220,219,156,173,197,74,203,256,195,91,219,191,197,185,163,149,179,136,208,258,72,191,173,159,168,234,185,93,179,171,187,134,171,191,170,197,161,195,232,115,235,132,208,166,188,175,200,180,157,238,220,162,150,177,188,222,207,147,163,199,266,181,216,224,132,207,193,185,189,149,113,179,118,221,181,168,108,120,160,176,131,175,181,169,150,210,79,170,214,158,218,182,241,156,234,215,190
"COG0041",188,176,180,163,207,118,171,210,59,186,216,166,70,170,167,164,180,137,153,195,131,173,210,64,216,173,179,193,146,195,48,150,189,180,129,167,207,203,169,186,183,195,88,168,62,197,138,196,157,212,191,165,190,170,176,174,168,174,207,188,191,163,193,205,204,185,172,183,190,176,195,195,164,75,211,57,182,171,191,48,160,181,201,156,167,179,192,165,178,73,214,180,171,173,180,177,126,182,208,185
"COG0042",455,342,451,337,431,388,463,476,166,396,363,409,261,335,465,322,393,496,353,411,350,682,388,311,446,477,443,463,405,290,250,434,367,411,292,559,472,447,284,387,397,426,394,354,253,441,323,419,384,485,416,326,404,344,368,428,296,407,465,471,436,396,416,339,382,468,376,452,425,394,413,265,358,320,408,256,421,335,418,241,459,431,407,421,452,307,389,398,399,377,423,483,258,251,449,453,308,348,379,474
"COG0043",73,399,96,289,162,248,70,104,78,253,265,100,124,508,112,381,89,304,332,148,274,104,29,127,72,284,177,73,141,457,121,207,294,218,219,180,20,347,449,160,188,40,133,451,21,327,344,135,261,111,198,298,142,446,88,69,454,115,47,138,207,176,203,434,105,68,443,227,77,151,166,444,407,166,80,53,55,356,100,65,259,268,213,89,146,365,298,275,183,168,220,81,369,415,66,16,386,32,320,84
"COG0044",703,737,654,647,733,478,652,691,205,774,792,606,129,699,651,752,673,467,472,793,458,362,793,321,708,668,732,695,647,847,375,571,725,771,527,413,846,655,767,632,741,723,382,708,409,599,786,720,578,549,690,698,810,698,600,670,750,724,641,748,726,631,727,808,769,674,583,663,713,671,710,805,541,238,612,243,787,635,764,265,678,709,683,624,739,682,522,677,734,163,736,665,733,767,562,746,674,772,705,571
"COG0045",347,359,291,256,366,247,396,324,86,376,419,330,103,349,290,370,335,147,173,362,251,182,430,99,338,320,313,395,238,384,95,294,320,379,229,183,330,304,352,321,385,407,156,364,146,264,272,327,270,242,575,441,616,523,463,561,527,553,448,568,548,481,565,569,669,497,439,484,567,494,482,519,408,209,421,220,542,483,622,175,457,574,531,354,529,484,433,472,579,162,593,468,457,485,432,553,388,600,575,522
"COG0046",972,881,824,934,854,719,922,992,255,963,930,851,342,852,891,824,897,733,848,867,653,905,892,397,938,914,858,934,899,859,296,766,946,876,635,835,907,922,861,869,873,948,493,753,443,854,918,921,751,936,933,884,897,830,848,919,890,917,966,934,918,786,964,930,1110,926,731,762,923,781,851,862,805,445,816,412,916,823,899,435,803,911,922,810,949,865,737,873,895,455,935,831,789,840,854,990,920,786,863,823
"COG0047",444,424,499,370,370,412,512,418,181,435,408,372,268,333,396,353,411,347,351,423,383,361,441,194,406,385,416,512,438,386,89,388,443,361,299,282,478,425,403,438,410,502,395,314,135,356,375,372,332,416,487,428,475,320,498,412,458,350,455,430,469,343,447,365,493,477,359,345,440,285,393,379,396,319,370,213,461,435,407,203,462,428,431,430,422,403,322,380,445,285,491,406,357,377,353,435,358,367,369,427
"COG0048",142,139,151,133,167,97,140,151,61,178,156,133,71,144,139,163,125,116,155,154,107,174,151,48,135,190,157,130,121,140,48,118,150,154,106,163,115,157,152,144,142,145,74,151,83,170,126,131,109,147,156,125,154,165,109,148,140,120,132,154,150,149,141,153,161,135,113,181,148,152,146,127,143,78,136,46,144,128,159,65,159,167,190,183,147,128,129,172,147,80,150,148,133,134,145,159,101,155,180,134
"COG0049",198,185,195,140,205,151,163,201,66,217,211,162,67,194,164,187,140,153,159,195,157,222,190,54,172,204,200,156,166,194,59,161,166,195,129,183,115,195,177,183,191,191,52,201,82,149,177,203,161,158,183,165,165,178,154,176,178,157,163,194,195,167,176,211,194,173,139,191,174,179,182,193,182,67,157,62,191,162,187,67,188,163,174,193,180,199,154,162,175,91,188,174,191,192,154,186,129,180,188,156
"COG0050",544,391,545,531,512,379,477,502,162,480,572,442,260,423,461,390,454,461,339,477,355,498,426,288,526,491,407,482,393,414,219,406,372,473,340,458,400,529,391,486,425,535,250,400,293,419,488,485,423,478,444,474,404,375,435,491,387,453,425,454,499,398,464,404,460,458,398,463,597,455,452,391,297,303,437,307,489,408,487,276,460,452,417,592,516,363,376,407,400,368,467,484,341,375,434,518,486,444,468,489
"COG0051",148,97,117,96,94,95,114,116,42,115,125,113,52,106,121,104,123,92,112,121,72,131,111,54,110,131,102,126,95,102,45,95,110,114,80,123,103,107,115,118,106,118,70,100,78,115,84,103,100,100,120,88,98,93,102,121,98,91,93,118,120,94,131,129,112,122,106,114,148,101,133,90,91,50,104,46,115,96,121,39,128,115,134,120,136,96,92,99,132,76,156,136,96,118,116,101,81,134,108,125
"COG0052",336,286,345,288,343,186,301,286,99,312,308,275,103,316,289,285,286,236,271,303,181,314,299,111,326,339,297,296,304,295,107,271,275,288,189,293,237,322,289,292,305,367,144,315,168,288,273,287,236,309,341,263,337,287,294,327,332,305,274,339,331,277,325,355,287,262,261,295,340,261,299,282,261,132,269,132,306,235,296,115,324,294,276,306,324,261,249,303,326,180,294,303,260,272,291,314,292,298,306,302
"COG0053",13,143,27,182,56,135,33,13,61,52,45,44,44,48,58,127,44,44,67,43,124,16,60,94,22,41,54,44,96,137,59,81,153,68,154,30,38,64,178,46,55,14,127,55,143,54,194,47,56,45,41,230,53,79,69,26,162,36,39,37,40,58,49,49,33,26,50,58,37,63,62,133,142,116,36,152,35,198,48,102,67,75,70,63,31,126,40,49,43,68,49,34,130,152,47,14,144,93,57,39
"COG0054",167,137,159,92,153,97,143,165,41,147,135,150,57,135,185,123,177,133,54,160,82,172,163,73,153,153,160,134,144,114,51,130,136,130,102,153,152,116,122,132,137,154,107,144,91,138,92,136,136,176,146,117,141,121,139,150,111,145,198,146,149,115,155,148,156,143,126,149,152,148,148,124,104,86,143,67,143,93,127,56,139,143,154,145,129,130,133,137,157,69,142,144,112,109,152,156,74,147,143,144
