"","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3"
"COG0011",7,10,4,9,6,2,3,3,12,2,6,7,7,1,8,4,12,0,15,5,5,1,7,3,13,2,2,4,0,4,14,16,3,4,1,13,4,5,18,2,1,8,14,19,13,16,7,7,9,19,0,7,4,15,2,6,7,8,3,12,1,1,1,8,1,10,5,5,61,1,0,22,13,21,8,13,33,3,5,6,4,7,2,7,0,10,13,1,8,14,10,8,7,2,10,11,0,4,17,5
"COG0012",301,266,277,319,247,280,114,326,340,482,311,279,342,90,412,344,285,261,319,418,86,292,396,288,274,238,300,281,113,314,316,326,418,221,326,365,320,294,292,297,320,266,304,273,290,278,265,381,311,307,520,398,581,198,504,162,189,436,586,503,492,570,151,458,136,483,130,484,434,453,522,441,506,475,411,483,497,476,436,461,516,458,516,450,210,460,486,368,454,420,466,440,449,449,457,403,185,459,471,508
"COG0013",945,788,966,995,867,954,321,862,1094,1095,1007,953,1084,279,867,1095,929,582,1019,932,275,876,949,1067,767,676,945,1077,377,861,906,945,1024,812,965,1057,979,855,942,1060,1006,957,985,935,845,979,918,951,950,1039,841,885,942,498,854,360,385,1012,858,1040,1150,1102,370,1007,303,988,256,1028,939,942,1098,897,1023,1043,801,1096,1016,761,949,961,787,1036,1065,796,460,1002,945,578,1051,764,985,931,989,772,951,958,459,1030,1066,1002
"COG0014",362,213,308,434,325,321,114,429,427,213,466,400,490,127,220,404,346,213,378,233,125,362,223,432,232,120,443,451,245,328,423,403,361,317,356,427,362,320,379,410,410,340,371,401,283,363,365,289,324,391,238,407,254,214,305,227,168,326,210,431,526,420,225,346,171,324,119,444,319,419,419,374,453,415,287,462,358,278,442,409,207,376,426,234,232,337,398,227,436,279,366,502,417,139,366,395,239,367,406,337
"COG0015",523,483,541,544,482,484,165,471,546,449,528,511,531,239,461,567,512,311,516,467,160,537,466,544,403,288,552,516,281,395,514,577,574,393,568,508,486,512,537,552,488,489,561,535,452,522,489,426,568,518,286,322,277,175,294,137,127,348,336,381,355,386,119,397,183,354,142,350,356,330,390,368,342,384,326,379,379,296,348,355,305,366,417,317,208,350,345,252,336,299,388,323,349,212,378,341,225,350,399,370
"COG0016",375,338,394,363,356,377,130,393,410,536,419,388,421,120,412,452,363,260,426,412,119,411,368,409,341,401,408,419,169,375,420,403,506,343,440,417,364,427,392,417,402,391,438,409,325,370,338,377,411,443,373,416,382,208,405,160,153,427,419,457,410,436,153,446,126,408,105,453,376,407,460,359,410,438,301,430,399,361,396,407,386,414,428,308,194,480,402,273,373,294,460,365,403,350,407,351,157,443,486,451
"COG0017",170,316,274,118,192,278,136,96,133,519,91,106,61,46,327,200,230,241,147,388,72,306,375,159,265,307,84,95,125,226,135,117,289,153,198,126,112,275,164,121,107,133,119,129,177,140,156,338,140,113,281,122,350,99,315,28,44,234,373,100,67,186,178,204,38,267,62,112,212,110,193,97,78,155,224,112,218,288,99,179,363,236,160,233,3,299,152,255,95,184,192,56,86,361,168,116,12,235,149,232
"COG0018",621,536,690,662,480,592,205,704,719,600,720,647,822,203,508,658,628,387,637,566,186,590,540,679,525,477,683,732,266,609,647,680,714,543,639,751,711,597,682,737,590,621,692,622,564,660,620,586,690,653,494,677,513,294,572,238,232,628,533,722,763,777,232,692,224,522,204,744,661,678,753,671,709,719,529,726,710,556,734,686,505,650,774,524,310,663,658,402,658,488,681,586,650,483,699,636,311,653,684,701
"COG0019",606,428,556,581,470,433,310,685,631,427,686,669,663,283,435,631,582,432,595,388,229,529,425,689,440,407,702,630,478,489,565,634,577,573,619,668,515,492,563,632,594,482,583,586,496,569,563,519,590,591,437,725,502,513,488,407,248,523,401,637,825,684,350,643,303,494,224,687,440,622,715,582,591,654,482,668,541,421,712,585,413,574,750,441,301,561,575,431,690,524,578,744,634,385,564,621,547,570,700,597
"COG0020",251,234,273,222,190,220,108,270,317,296,303,249,284,101,256,264,260,184,277,254,73,235,271,282,231,194,265,285,132,244,242,268,262,197,301,292,236,258,298,276,238,230,289,287,225,275,256,283,258,271,244,205,237,158,270,112,132,262,225,262,331,289,115,305,87,221,102,230,276,234,332,283,269,301,230,248,310,254,237,302,219,323,331,232,139,264,254,185,268,208,285,236,273,200,293,242,126,279,290,285
"COG0021",626,736,658,633,635,570,262,739,711,521,679,696,733,195,556,678,665,480,667,538,180,616,586,729,740,595,706,746,293,533,626,649,718,510,634,732,587,587,613,738,679,635,696,697,799,767,752,551,672,745,512,577,547,384,570,289,258,646,558,738,811,764,445,680,235,725,199,721,584,641,687,636,684,717,644,709,700,530,705,669,480,692,843,583,380,640,680,433,766,739,664,672,649,576,625,689,376,604,757,586
"COG0022",495,454,624,460,450,680,196,375,514,268,426,448,340,305,441,520,552,243,527,367,342,487,495,544,390,368,377,451,334,409,408,446,432,498,594,509,544,472,587,437,479,440,480,543,409,515,499,328,546,422,424,333,468,405,373,257,325,640,455,506,347,508,142,618,258,591,395,451,711,425,501,400,465,536,457,452,607,381,364,520,530,626,541,508,172,491,395,252,441,393,465,333,454,329,530,479,227,499,501,560
"COG0023",37,31,40,42,26,31,39,23,38,84,42,20,45,20,50,27,34,42,26,54,14,21,48,34,43,66,38,41,22,44,63,30,37,27,36,26,43,30,27,28,22,31,34,19,22,27,34,61,24,27,37,30,56,1,56,2,20,37,50,37,13,23,45,29,12,34,17,29,54,35,31,22,43,26,25,35,31,38,26,33,53,43,15,44,43,33,27,45,22,20,45,12,31,71,59,24,14,21,37,31
"COG0024",284,282,308,291,279,301,120,302,330,339,300,269,306,130,268,304,322,244,271,260,121,308,272,286,235,446,329,321,236,282,324,272,332,243,323,338,308,289,308,316,326,289,341,330,241,322,306,322,325,294,253,229,313,217,283,187,115,309,280,314,303,321,166,332,163,336,118,317,345,280,308,301,303,324,245,304,336,277,294,295,276,305,358,244,156,326,305,231,301,278,313,274,285,323,309,299,153,315,310,328
"COG0025",82,135,102,210,149,100,281,59,157,89,156,107,150,114,115,85,108,214,88,127,209,105,172,85,171,173,99,88,287,170,177,125,54,161,109,113,244,129,137,121,83,149,120,115,164,110,131,113,92,160,152,153,150,335,81,268,128,117,91,140,60,46,325,91,162,163,112,137,271,140,59,137,189,89,141,118,123,181,94,96,223,105,47,115,88,99,106,245,82,165,107,68,146,201,167,148,311,101,116,72
"COG0026",245,48,240,399,225,204,131,305,237,209,345,270,391,132,156,240,234,171,278,178,86,157,126,225,81,65,306,288,153,254,323,336,315,302,313,347,359,190,278,284,275,294,249,286,56,256,177,179,306,327,128,339,144,206,171,141,151,267,124,355,354,301,156,290,97,230,98,400,300,373,286,296,388,333,128,321,253,157,301,268,162,201,281,112,223,241,276,131,314,75,267,334,331,101,301,254,186,294,262,261
"COG0027",58,1,33,164,59,60,70,73,99,11,108,88,145,62,14,63,28,37,64,12,37,30,13,65,25,12,108,99,87,72,131,89,23,47,72,123,220,33,73,99,49,79,90,129,3,81,66,20,84,116,15,59,10,66,6,44,95,44,13,113,50,16,64,79,3,85,64,134,225,109,36,115,131,93,10,96,85,13,81,77,30,48,18,19,32,37,60,34,65,15,76,76,109,7,113,75,68,63,64,50
"COG0028",1339,1452,1272,1267,1398,2028,641,1369,1412,1506,1443,1490,1377,677,1871,1498,1347,1319,1417,1705,436,2017,1927,1534,1484,859,1517,1520,625,1418,1465,1260,1640,1221,1476,1330,1319,1803,1217,1434,1672,1431,1467,1309,1480,1425,1569,2199,1296,1200,1957,1165,2113,753,1970,720,602,1320,2236,1362,1485,1507,679,1312,952,1589,409,1421,994,1398,1435,1314,1238,1417,1476,1301,1198,1507,1548,1412,2014,1474,1411,2093,599,1498,1331,1313,1580,1509,1634,1559,1274,997,1479,1392,991,1444,1499,1513
"COG0029",105,96,101,206,171,69,99,91,109,48,147,129,192,56,43,101,88,87,98,65,79,56,47,85,80,54,144,180,130,115,157,134,55,96,120,132,228,103,124,178,126,133,124,125,102,114,88,59,78,153,76,139,60,218,74,125,111,180,63,241,113,133,197,179,128,252,83,240,315,228,107,200,264,149,183,227,177,139,151,178,76,128,123,104,317,189,147,151,218,146,175,159,208,96,270,188,144,189,171,168
"COG0030",268,248,259,319,176,261,111,283,267,321,305,280,344,83,283,289,232,206,289,262,94,241,283,292,243,163,282,302,138,260,257,293,295,201,306,314,288,265,307,290,202,227,307,288,244,298,294,298,322,278,266,263,298,144,277,96,114,279,308,298,318,306,104,304,102,227,85,294,271,303,377,259,309,289,243,259,315,231,281,294,255,291,367,274,146,275,285,203,305,262,264,281,303,193,278,276,136,284,273,311
"COG0031",399,473,471,588,501,464,246,414,566,583,543,467,569,375,540,466,549,438,531,492,260,424,554,478,474,319,510,550,400,522,498,425,553,420,442,525,680,488,478,539,464,498,459,519,512,502,471,588,522,483,468,435,534,501,487,346,326,435,534,580,458,453,251,467,308,543,242,547,577,538,455,480,549,539,492,484,524,479,509,488,551,442,399,496,173,460,450,425,494,525,546,452,472,378,528,481,280,526,489,528
"COG0033",44,17,49,182,69,18,67,26,102,11,103,38,124,20,8,29,52,78,24,7,47,9,12,29,17,26,57,79,13,83,116,74,1,35,43,84,168,24,50,78,19,120,58,54,12,42,42,11,52,134,13,66,19,130,6,57,64,54,6,135,28,9,163,86,16,118,38,186,237,135,34,140,235,83,19,158,80,37,56,55,20,40,6,9,239,22,55,68,93,35,69,66,185,63,168,109,45,63,94,42
"COG0034",582,495,520,548,516,510,311,551,586,610,555,631,608,166,553,570,489,399,588,562,165,459,522,590,491,542,558,643,221,482,514,516,579,526,599,542,557,444,545,661,631,491,551,587,523,589,486,519,569,611,517,515,512,288,537,188,216,584,541,576,599,612,209,523,178,517,183,617,589,601,598,558,503,561,528,553,582,453,587,552,544,556,578,487,264,525,549,389,629,468,524,541,521,496,527,534,280,577,578,604
"COG0035",56,44,71,121,63,66,65,61,101,71,104,74,121,40,70,62,73,66,73,73,49,54,53,75,64,34,81,78,50,88,98,103,41,77,88,89,155,45,74,69,55,107,93,94,59,80,97,61,78,119,61,53,71,69,67,41,58,75,64,99,69,52,82,79,46,93,29,104,141,81,61,103,112,83,88,103,79,81,80,85,52,81,46,73,106,64,106,75,58,69,83,61,108,37,94,76,91,70,81,70
"COG0036",234,232,298,284,221,249,123,289,275,309,273,286,307,83,287,319,273,178,273,286,92,297,275,303,220,178,294,255,89,274,314,270,340,232,322,269,283,296,284,272,274,249,297,289,229,282,260,285,289,297,263,254,292,131,270,85,119,308,272,289,306,326,136,308,72,308,79,278,251,261,339,274,271,318,269,261,304,255,279,299,247,294,309,222,126,347,270,172,297,242,295,237,273,208,272,273,100,334,281,303
"COG0037",525,529,563,528,372,502,277,545,550,690,567,505,605,335,554,640,504,456,509,552,197,583,543,616,513,405,470,556,344,515,516,536,644,477,506,549,535,497,509,557,446,490,528,514,556,498,543,539,624,573,573,499,543,235,548,269,266,485,563,543,637,643,257,565,235,443,233,544,491,468,617,521,508,507,447,582,529,536,519,547,466,504,622,453,401,501,489,401,551,464,542,513,522,543,551,551,350,526,585,552
"COG0038",79,116,124,266,169,148,141,104,168,146,180,107,207,55,184,132,146,227,111,191,91,98,184,114,132,94,128,166,271,191,223,176,50,140,80,171,276,134,171,176,122,234,123,151,109,150,129,160,129,226,185,111,187,179,153,102,94,115,150,157,66,43,244,160,189,207,70,184,312,188,50,189,225,121,157,178,138,205,123,107,208,101,33,165,239,142,156,179,105,148,174,146,175,85,210,151,226,100,143,107
"COG0039",243,195,269,197,254,223,63,244,211,270,214,241,212,78,221,274,242,149,272,254,50,247,223,265,200,114,258,237,103,199,201,206,310,230,246,242,149,198,240,248,308,204,221,243,223,265,228,216,279,229,321,322,363,183,341,153,126,398,337,373,409,443,162,397,135,374,104,379,224,354,397,292,275,395,313,376,363,286,403,442,313,409,398,355,181,429,359,250,373,331,345,385,309,240,299,361,170,383,372,373
"COG0040",183,168,146,182,167,176,111,209,180,231,221,197,192,71,161,211,177,149,203,204,70,223,186,183,186,82,225,220,114,148,222,208,239,181,194,216,185,196,162,191,190,156,181,173,207,190,222,197,184,166,159,211,182,116,173,95,85,149,183,184,223,213,110,186,78,159,60,198,186,176,224,176,182,187,161,186,169,187,226,175,201,186,180,155,117,208,194,141,208,192,202,240,199,145,183,183,122,180,200,197
"COG0041",164,151,180,189,164,171,99,176,172,220,180,184,220,60,168,183,173,140,192,152,40,160,181,195,150,117,203,203,87,157,169,187,198,156,181,172,191,138,203,201,200,158,177,185,163,202,151,171,166,185,164,178,156,63,181,57,57,179,180,190,206,192,76,163,63,189,73,203,159,185,181,179,147,168,175,203,182,192,211,192,159,175,178,164,77,193,172,93,211,158,176,186,170,136,196,173,78,206,197,212
"COG0042",401,308,358,485,437,371,276,413,436,276,447,402,488,177,283,398,407,389,436,274,192,367,266,383,365,315,433,444,334,401,518,453,399,460,397,415,506,382,419,491,425,455,430,459,340,405,452,286,485,491,318,435,254,241,311,230,242,419,283,464,413,384,452,410,262,443,209,463,520,495,425,462,465,434,383,419,454,353,426,442,256,406,355,306,552,491,379,336,430,394,416,430,462,346,431,409,378,423,427,412
"COG0043",139,398,149,87,164,589,175,97,148,588,61,61,34,91,442,221,158,290,61,496,49,398,394,165,373,147,55,118,169,232,185,93,443,130,123,77,100,459,153,116,72,119,68,163,315,58,265,372,33,108,367,65,420,24,447,37,130,174,482,54,31,83,225,189,112,325,120,63,215,66,149,142,68,56,345,87,132,326,16,177,412,221,112,339,270,331,172,276,38,386,307,66,74,342,279,178,131,208,170,182
"COG0044",643,675,659,493,592,648,182,652,680,784,671,791,604,206,767,782,642,486,677,744,154,719,740,732,712,311,715,706,247,579,621,643,775,613,827,705,506,574,612,684,787,526,703,619,638,651,590,782,685,642,672,643,770,462,750,391,227,692,799,629,804,843,100,678,382,623,149,642,463,619,812,611,523,741,672,646,601,638,700,704,727,700,714,730,251,752,690,435,762,729,649,705,566,480,583,678,346,769,725,728
"COG0045",477,415,523,371,400,469,126,474,529,642,488,474,447,153,553,548,488,356,586,537,109,473,530,577,333,180,471,509,212,447,414,478,593,429,581,506,309,496,465,493,537,434,578,514,373,611,472,564,529,470,495,464,499,208,585,155,179,635,531,501,625,673,163,532,157,493,135,442,278,472,638,453,366,661,453,485,503,444,583,517,505,588,706,503,224,539,459,367,543,417,480,451,431,295,423,470,220,580,558,581
"COG0046",884,866,832,809,816,811,476,865,845,976,821,891,920,322,886,953,773,709,922,899,298,783,791,898,927,582,904,951,453,741,868,774,906,814,913,861,803,736,894,960,978,762,981,821,920,917,760,818,939,928,843,776,837,407,873,343,322,890,888,889,881,978,499,881,263,933,275,980,838,891,900,818,831,883,935,853,968,878,993,959,809,859,982,828,545,893,822,627,972,888,832,930,846,848,890,861,556,948,902,973
"COG0047",284,234,187,267,240,241,228,257,251,317,234,333,321,100,273,232,195,311,301,290,118,232,260,267,228,191,317,306,197,248,263,223,273,320,278,272,270,245,278,311,293,216,343,258,264,330,255,261,326,232,461,437,397,141,415,146,167,484,388,443,402,518,464,403,99,431,139,414,373,376,456,356,402,445,398,337,461,431,442,430,416,366,472,409,325,451,371,383,487,383,374,409,446,390,402,424,373,494,412,478
"COG0048",146,90,144,158,158,133,88,152,156,191,163,153,143,44,145,155,151,104,140,150,45,144,121,141,124,134,137,142,62,147,158,123,148,136,165,155,134,135,145,161,159,133,157,157,119,138,120,147,128,146,144,132,153,64,157,50,62,135,118,135,155,162,79,151,40,181,31,146,153,152,147,118,131,143,119,141,174,133,127,158,122,161,145,111,60,177,139,99,173,125,144,136,133,149,127,140,87,160,164,157
"COG0049",168,149,184,132,160,151,90,149,161,260,178,152,149,70,191,188,174,139,165,202,45,190,211,196,150,157,174,188,84,166,194,143,206,143,187,180,173,181,180,166,177,160,176,189,148,187,162,221,161,149,183,137,180,93,189,71,76,173,197,184,208,186,89,164,50,203,46,175,193,191,204,148,169,187,185,168,198,168,190,193,159,210,194,170,58,197,147,109,172,158,179,150,162,158,179,169,43,193,168,198
"COG0050",483,471,404,430,597,396,262,411,514,354,467,464,462,185,365,453,450,308,463,383,159,405,377,487,490,314,490,447,323,436,512,416,424,490,445,437,479,406,443,454,627,453,484,485,519,492,403,398,490,437,410,388,376,251,386,233,223,467,371,535,473,439,342,446,212,597,158,478,423,508,392,426,411,492,499,471,465,468,473,453,403,439,492,433,176,462,447,328,567,553,464,447,387,361,443,475,252,444,499,403
"COG0051",110,99,108,98,116,109,65,105,131,112,103,112,129,41,98,102,101,71,128,119,39,83,120,103,103,114,115,117,57,105,143,124,126,96,126,97,118,110,126,117,145,108,133,124,84,127,107,132,117,117,126,104,109,76,125,29,47,119,100,122,106,100,52,125,43,115,49,103,116,153,132,113,100,133,83,109,105,102,115,108,90,111,128,79,43,124,104,84,112,90,133,121,101,104,129,126,62,110,124,123
"COG0052",281,284,261,272,240,262,121,282,310,317,264,308,267,98,254,317,251,200,317,268,102,301,255,301,240,236,291,290,126,274,344,247,309,261,344,299,276,236,294,281,289,273,330,334,293,299,287,287,302,288,268,281,267,140,294,104,119,286,290,294,309,327,111,307,98,316,78,322,307,282,319,253,296,309,264,258,320,252,277,292,265,284,289,244,179,304,288,203,290,287,284,285,245,246,258,276,140,306,312,309
"COG0053",48,188,64,43,46,63,52,44,47,108,35,17,20,40,174,56,64,105,19,187,55,57,143,60,167,70,23,37,135,75,44,43,46,45,36,46,18,44,50,24,37,56,33,64,202,26,51,96,8,70,135,51,130,162,153,87,60,30,151,42,52,39,67,51,67,70,52,37,13,32,57,63,51,34,226,47,29,210,17,40,167,66,49,192,163,80,82,137,34,194,31,39,31,61,25,40,119,52,35,36
"COG0054",132,90,124,170,128,135,75,138,155,141,157,154,194,71,138,132,129,99,153,109,49,137,105,128,103,47,159,171,76,116,155,134,130,107,161,145,158,118,142,174,165,150,145,122,93,147,116,138,146,175,132,128,104,70,114,62,55,128,120,157,140,146,64,144,57,124,65,153,157,150,160,151,144,138,94,163,151,113,139,163,121,143,157,94,102,164,131,109,162,101,149,127,154,67,169,149,105,143,127,122
