"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0036",316,308,111,275,135,257,274,267,311,252,285,319,256,95,273,264,227,336,285,84,100,218,287,69,261,343,289,251,276,244,308,264,315,234,274,352,262,263,223,61,293,277,441,266,264,124,311,231,118,288,254,289,229,315,324,109,290,193,281,262,235,293,187,140,108,296,256,247,289,320,180,297,87,281,279,281,105,290,283,221,286,291,335,92,335,279,313,253,309,303,275,284,147,261,266,63,243,171,279,222
"COG0037",449,584,281,561,271,499,539,512,530,499,560,584,551,252,518,508,488,591,560,290,290,483,594,606,493,587,484,565,536,567,588,499,514,573,537,670,529,557,463,204,480,458,695,452,403,283,607,547,253,538,649,515,581,551,508,278,561,485,565,515,541,565,392,344,258,549,512,332,571,514,369,517,348,531,527,537,292,495,697,406,530,510,554,274,661,496,532,477,612,534,529,495,399,724,576,230,498,404,469,558
"COG0038",83,224,165,163,235,199,103,215,163,207,129,59,150,70,179,157,238,65,139,149,132,96,107,35,132,25,123,123,117,123,118,191,174,107,169,50,134,223,211,49,136,98,55,183,133,98,73,144,160,110,173,175,124,119,120,290,99,167,194,179,107,113,179,217,119,105,114,163,131,122,217,114,213,112,160,188,137,110,26,165,113,145,96,98,126,130,170,182,162,111,153,177,95,179,152,59,137,219,182,117
"COG0039",402,349,122,342,156,311,380,302,355,326,376,462,365,94,343,409,193,432,373,143,132,235,382,72,313,463,379,346,402,365,349,306,370,284,346,425,339,296,348,113,388,336,405,315,414,125,403,295,210,432,320,333,299,352,431,156,366,255,347,333,284,378,227,211,150,393,330,358,354,339,224,381,175,376,330,307,98,340,366,271,376,308,416,189,360,375,376,290,371,394,331,332,183,314,402,52,311,228,372,286
"COG0040",281,198,103,185,115,143,182,148,185,188,204,141,215,66,188,244,162,282,179,103,95,159,200,48,234,169,198,149,186,160,184,175,214,192,185,211,204,126,154,69,154,180,283,195,181,85,182,168,131,199,129,205,201,169,184,108,224,129,193,157,168,180,146,104,110,190,187,179,197,178,144,234,102,249,188,208,93,165,213,164,203,189,211,128,249,195,184,180,221,135,193,175,88,145,185,60,189,141,209,180
"COG0041",184,170,99,199,85,173,182,152,156,162,157,171,191,57,201,180,136,193,144,66,82,152,169,50,158,178,180,179,136,166,153,172,195,173,177,180,173,180,171,59,185,176,209,166,226,74,203,141,62,209,153,186,161,169,194,80,167,119,161,184,161,180,102,92,63,180,153,186,195,171,133,188,70,198,186,193,82,205,162,151,157,144,195,65,230,192,192,149,185,172,181,178,109,164,195,44,172,133,198,157
"COG0042",416,495,288,307,376,291,432,283,424,273,402,408,448,170,455,411,478,430,418,315,288,317,410,98,463,382,458,414,382,411,339,366,467,328,316,406,385,376,379,133,395,378,359,263,388,242,417,312,226,396,430,432,368,454,387,320,395,315,273,353,420,328,305,553,297,449,369,421,457,457,393,420,413,418,288,463,441,440,311,367,359,431,381,228,264,468,367,407,336,478,433,496,345,460,417,260,307,333,482,323
"COG0043",17,34,188,398,225,357,145,385,182,378,315,86,107,101,93,63,318,420,76,128,136,320,154,84,84,96,58,175,241,113,406,375,50,295,341,151,279,398,103,50,187,135,458,369,136,114,153,390,26,203,120,147,281,32,249,160,414,410,404,367,91,417,217,247,64,177,69,145,28,114,213,265,113,58,417,55,168,62,33,297,80,113,473,59,560,60,317,611,460,244,86,292,159,88,187,74,347,290,73,375
"COG0044",717,626,161,765,93,667,784,624,632,717,692,717,733,166,642,676,457,804,715,331,142,378,719,183,671,762,717,727,737,699,729,626,674,700,718,800,629,475,594,248,726,651,785,818,687,251,701,666,419,721,636,662,689,652,715,286,732,520,704,692,595,671,515,267,282,668,663,610,719,631,472,686,303,773,832,604,152,756,762,568,710,647,716,226,745,697,705,546,638,641,685,619,300,670,796,190,694,486,606,628
"COG0045",559,432,163,515,177,499,618,456,537,537,499,661,532,171,472,506,266,616,627,172,161,295,575,115,482,689,604,529,565,436,521,493,480,398,549,651,466,417,393,159,574,450,566,449,527,184,567,385,222,516,359,480,409,552,595,206,550,341,509,524,490,481,367,192,177,543,488,431,626,487,361,566,190,515,493,403,149,500,559,373,471,444,574,168,626,507,477,394,530,514,488,478,192,372,567,78,381,338,466,348
"COG0046",1042,930,448,828,510,856,935,868,824,831,799,999,958,257,972,877,707,865,926,364,346,796,838,238,768,999,971,816,831,895,814,821,1004,900,894,903,812,817,736,276,892,915,860,805,982,312,910,804,359,932,804,878,933,936,856,446,788,641,875,797,866,761,591,520,391,961,803,818,977,867,732,827,526,1000,885,851,439,923,773,788,871,855,808,416,972,912,939,718,923,790,839,916,602,782,901,307,927,629,885,903
"COG0047",487,450,347,394,416,414,412,391,426,378,366,523,426,184,404,374,360,414,480,190,301,361,407,128,455,546,436,298,376,473,318,401,408,336,406,453,373,370,319,129,439,429,367,374,460,151,447,413,148,440,403,346,342,492,444,342,363,373,410,391,489,357,293,345,190,455,418,415,444,460,437,425,388,445,433,365,286,465,384,302,359,361,392,201,426,441,445,341,431,362,429,382,289,464,421,302,399,363,415,364
"COG0048",146,135,70,139,68,124,156,121,163,147,149,143,148,60,133,119,112,158,164,48,68,129,141,36,99,134,158,145,163,163,139,156,139,127,121,147,142,145,137,64,143,137,167,122,164,62,145,146,87,125,168,157,123,143,155,73,158,119,150,113,151,126,119,49,72,158,119,138,134,158,97,143,81,137,148,143,82,139,146,119,119,132,147,56,181,151,157,117,150,187,145,195,139,182,152,35,127,121,166,116
"COG0049",181,146,78,194,70,169,170,165,194,188,184,197,167,57,153,124,153,191,173,60,58,171,173,45,153,193,184,190,180,188,165,164,152,167,191,171,153,185,142,80,166,175,216,166,179,70,212,153,77,178,230,209,146,182,213,78,193,132,195,157,184,211,132,60,69,203,139,179,177,164,116,198,50,170,187,152,103,194,195,138,158,161,188,62,241,158,171,164,215,218,179,205,165,215,197,43,181,140,185,142
"COG0050",528,476,278,368,336,418,430,346,513,406,469,497,429,197,494,437,396,433,509,269,250,351,458,134,382,451,519,416,428,476,353,476,517,477,398,343,382,315,411,146,448,468,416,364,547,222,451,484,295,406,615,515,519,477,503,334,420,386,369,409,446,411,376,173,282,454,440,620,490,461,424,473,250,524,365,477,393,437,434,426,465,414,440,302,331,469,423,383,384,473,501,476,322,557,479,200,505,344,493,534
"COG0051",117,97,65,106,56,94,120,100,116,98,103,122,105,36,94,110,89,122,151,32,56,92,114,26,94,126,127,100,92,122,108,105,110,106,107,111,107,108,106,43,128,122,122,91,150,45,109,84,63,133,131,99,83,95,112,54,113,83,113,98,125,115,69,70,48,129,95,106,104,131,87,126,57,119,97,105,98,118,119,104,103,111,116,51,114,118,118,94,100,129,110,154,95,142,107,33,83,69,122,101
"COG0052",346,300,122,288,115,293,331,264,329,256,294,292,285,107,319,286,247,330,297,113,116,243,305,67,294,333,302,275,311,320,312,269,303,284,299,312,305,258,247,112,289,274,335,268,283,115,317,246,170,318,310,281,259,324,300,134,324,232,256,253,314,289,208,149,115,298,261,285,292,297,198,326,131,299,282,301,173,286,328,230,265,281,312,160,319,279,269,213,287,342,291,337,253,275,327,78,251,213,290,300
"COG0053",9,31,62,142,76,142,50,182,45,128,48,33,36,59,22,50,51,51,30,96,35,69,51,45,42,34,25,70,70,30,79,227,25,199,160,60,42,143,56,30,35,46,36,144,40,56,54,186,137,70,81,56,210,20,77,125,58,87,125,187,66,55,143,228,108,45,47,31,19,27,132,60,132,30,161,56,96,11,93,47,42,47,39,182,98,22,154,45,195,71,93,33,61,62,31,95,208,125,33,186
"COG0054",152,175,62,102,57,119,150,109,144,122,143,175,170,60,166,143,149,146,146,58,55,68,137,38,140,139,149,120,135,162,136,106,158,94,123,167,126,102,149,49,132,126,164,131,120,60,163,94,66,139,172,177,102,147,147,91,120,103,109,121,149,123,103,96,68,158,128,155,143,172,77,151,129,165,118,175,101,158,128,116,132,144,146,71,138,150,123,139,106,135,160,140,44,169,176,31,89,106,152,91
