"","X124_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0011",24,8,1,17,7,7,6,6,2,5,3,5,13,16,9,8,5,10,4,3,0,7,6,4,1,9,2,5,4,1,10,2,12,5,18,0,3,0,7,28,63,0,20,4,0,6,9,1,1,2,8,0,3,2,4,17,5,6,2,7,12,28,0,3,4,1,4,27,1,9,7,0,1,18,1,0,4,8,3,10,7,7,5,13,4,9,2,20,3,9,2,3,0,22,4,13,2,1,0,4
"COG0012",437,416,138,405,456,526,419,575,541,425,487,409,436,176,480,459,613,426,351,501,417,383,387,457,475,496,506,167,514,538,454,550,446,508,497,174,484,209,408,457,454,151,455,531,165,429,494,419,419,408,528,456,506,574,483,459,516,500,160,478,400,310,546,161,468,105,453,450,470,551,479,142,383,462,516,108,453,470,490,380,349,445,529,377,471,437,447,474,466,429,536,109,590,472,435,407,419,559,131,331
"COG0013",967,992,366,769,766,911,985,952,891,1022,852,917,1010,494,1052,1010,898,1015,585,944,784,756,901,1016,925,814,1083,371,1082,1036,1035,878,1019,795,1033,460,930,467,941,959,855,397,962,911,361,978,975,850,987,773,1108,786,802,903,1014,1074,845,1083,402,954,773,819,1053,356,1014,261,935,995,712,1079,1005,298,690,1077,1027,289,1067,988,764,843,970,1043,936,961,984,1015,996,993,1023,931,1050,283,893,1127,953,761,1026,1024,292,816
"COG0014",379,424,137,222,286,358,411,273,230,367,329,376,363,211,450,330,213,335,262,373,342,275,410,380,483,250,511,167,451,417,422,259,368,230,372,224,405,161,379,350,303,88,414,266,216,391,282,264,343,257,510,275,232,222,305,408,236,476,249,304,282,298,422,189,398,127,357,420,262,430,373,173,245,423,339,131,356,396,225,331,351,382,224,418,382,412,390,361,393,238,426,99,277,426,456,209,428,353,130,335
"COG0015",345,325,115,272,309,350,345,304,280,320,353,343,329,182,380,352,291,329,215,328,311,305,313,327,389,329,429,144,363,383,409,308,359,242,342,211,371,129,320,333,322,122,343,337,145,339,346,301,349,350,620,437,383,457,538,551,384,575,167,482,434,387,560,198,544,187,501,584,439,570,514,255,329,512,521,176,555,581,425,463,455,561,438,510,547,485,463,576,500,478,604,177,474,615,498,442,538,575,219,388
"COG0016",384,405,114,308,338,441,412,362,365,389,418,386,379,186,401,449,390,391,261,463,453,344,387,440,446,379,410,155,453,476,450,334,402,365,426,172,413,205,364,433,327,123,438,378,131,386,400,383,346,352,284,214,243,282,320,270,241,319,105,249,243,182,292,108,298,62,227,292,219,282,332,89,199,292,296,99,279,261,216,236,259,234,253,266,261,252,290,262,276,227,265,80,266,286,258,230,258,319,71,233
"COG0017",143,73,116,258,225,273,110,339,363,210,307,171,154,116,161,252,385,251,213,234,134,190,145,166,85,303,87,65,143,201,146,300,141,304,121,13,114,104,108,178,209,128,156,315,68,80,291,173,89,223,88,245,291,386,258,145,329,68,189,255,215,139,156,24,228,14,174,79,217,106,189,33,235,139,224,82,228,162,277,192,118,99,369,85,217,161,105,209,74,249,145,64,341,132,72,266,64,285,53,167
"COG0018",669,628,207,450,544,631,666,510,543,663,557,635,659,282,676,619,587,545,357,651,588,541,657,672,671,527,839,225,759,706,711,491,657,528,690,307,576,289,637,673,638,269,668,548,235,733,606,581,637,641,711,494,501,553,678,689,509,773,230,610,521,577,835,225,724,191,594,804,477,705,687,234,344,693,642,193,672,677,507,537,681,707,541,610,650,653,586,758,565,640,778,194,578,736,570,527,663,690,206,550
"COG0019",594,598,300,442,499,471,603,486,482,566,515,619,606,523,629,542,381,453,462,624,602,584,698,613,787,477,797,304,670,651,687,435,630,517,584,540,684,395,531,563,473,292,582,505,377,668,486,508,763,484,704,453,431,478,500,646,451,679,348,525,490,458,696,416,646,266,491,624,429,685,584,263,392,618,545,251,577,620,365,559,564,511,456,605,614,555,630,537,620,420,735,202,413,638,565,437,595,561,284,543
"COG0020",270,232,105,209,238,246,257,248,254,257,254,250,253,176,269,276,257,256,186,265,260,230,233,259,323,255,327,131,275,309,291,267,271,273,269,102,298,135,227,261,286,107,257,254,94,268,292,235,253,297,292,227,225,272,281,275,264,267,117,239,246,245,303,108,271,54,235,292,248,272,276,77,175,290,291,91,294,278,214,230,266,222,265,273,253,237,221,299,191,258,329,100,283,292,229,226,229,274,104,189
"COG0021",730,645,308,670,668,669,621,522,532,679,633,658,733,387,748,588,557,682,459,665,506,719,550,617,692,544,817,241,699,709,761,524,676,484,684,335,624,325,613,630,562,287,617,542,254,750,652,480,843,418,695,592,470,564,624,739,469,697,430,543,813,613,718,306,659,176,595,763,568,695,722,279,428,670,642,222,714,730,581,787,609,658,539,630,685,667,713,662,752,542,831,182,585,721,746,758,736,641,200,511
"COG0022",504,456,189,367,430,515,405,431,493,560,543,486,489,430,567,572,385,671,290,573,420,428,345,474,401,354,344,306,581,511,538,425,485,432,549,207,433,176,461,558,634,731,392,403,228,431,423,594,506,710,431,350,392,425,674,529,481,396,137,379,404,485,494,234,528,168,549,460,519,512,536,287,256,574,575,341,657,494,450,362,472,552,381,431,547,426,495,600,374,705,519,351,383,485,366,447,487,467,321,480
"COG0023",22,39,24,48,17,30,29,45,61,31,27,33,21,3,34,25,63,39,44,30,45,22,29,36,10,50,20,12,34,23,31,42,23,41,27,5,21,49,38,25,43,20,49,47,9,31,43,38,13,39,15,30,28,32,27,19,33,27,31,33,12,31,15,1,17,16,28,31,26,22,25,2,37,11,26,10,31,22,24,8,8,32,27,35,14,46,13,21,5,20,9,14,27,15,16,26,25,18,7,24
"COG0024",337,284,133,251,283,366,297,271,344,319,316,273,318,228,287,342,316,305,233,340,228,221,243,318,302,272,282,145,305,325,289,274,317,303,291,165,289,227,285,317,311,135,318,255,214,285,289,240,356,256,319,262,255,282,326,306,276,276,156,289,270,259,296,168,311,107,302,333,257,267,313,136,219,317,348,116,319,332,250,265,312,302,304,306,344,297,335,299,336,308,342,123,278,308,341,268,310,362,103,222
"COG0025",124,138,224,164,152,72,116,148,174,98,99,78,147,331,134,126,131,166,234,106,118,154,125,120,35,126,79,122,145,71,70,155,95,309,115,297,72,298,141,143,256,154,207,162,230,93,112,76,61,91,103,174,145,119,126,96,220,147,340,169,154,264,59,276,57,206,141,177,121,147,79,161,233,93,87,124,97,105,160,130,93,236,157,162,101,195,92,135,49,168,43,123,131,93,96,154,212,50,112,173
"COG0026",258,361,145,60,152,227,321,158,152,192,176,273,178,160,250,251,146,218,150,271,278,78,339,271,292,153,365,124,324,282,249,134,303,206,285,179,345,144,293,269,298,170,284,126,102,340,210,251,308,279,360,160,182,123,208,291,184,388,157,277,62,239,313,134,278,86,248,312,116,379,247,111,180,314,261,100,207,281,146,86,303,360,142,285,234,302,263,262,257,237,264,105,147,260,231,41,369,277,108,295
"COG0027",100,110,28,18,18,40,89,12,11,38,19,54,59,62,90,102,21,82,34,54,48,12,60,66,19,7,37,89,113,35,52,18,58,41,102,83,72,54,88,101,207,59,130,6,40,88,22,71,30,60,93,20,25,10,55,76,23,154,73,57,5,145,28,39,45,100,118,153,21,126,59,4,37,110,41,32,55,83,8,5,103,209,14,145,66,130,50,92,51,75,8,44,7,68,40,2,156,32,82,56
"COG0028",1330,1306,558,1469,1490,1780,1290,1960,1922,1339,2012,1332,1532,829,1432,1290,1705,1566,1258,1506,921,1512,1125,1401,1318,1990,1373,609,1412,1512,1487,1852,1381,1382,1363,979,1403,578,1404,1184,1003,639,1412,1921,700,1556,1509,1101,1308,1041,1481,1574,1944,2210,1225,1497,2022,1375,621,1420,1460,918,1423,764,1516,509,1712,1257,2058,1292,1365,919,1316,1327,1416,637,1352,1495,1796,1559,1361,1346,2118,1708,1533,1336,1643,1151,1929,1124,1483,386,1736,1369,1644,1448,1410,1743,686,1205
"COG0029",189,208,147,174,135,114,199,58,61,110,71,163,135,213,195,191,80,236,144,146,178,168,139,224,99,59,191,110,239,122,117,103,150,100,173,146,172,199,222,169,343,192,189,68,179,231,133,139,171,133,190,135,100,46,150,181,73,256,219,169,139,299,103,147,138,137,227,244,90,227,188,117,166,151,143,63,130,147,125,136,182,300,51,265,162,263,147,176,208,147,120,78,85,183,200,98,309,82,76,139
"COG0030",301,280,98,267,261,273,279,269,292,311,255,267,296,138,284,277,286,262,205,287,242,258,250,263,311,273,358,128,329,290,278,267,269,278,283,130,283,127,201,284,274,115,283,291,102,304,270,244,280,282,304,245,277,286,288,314,251,317,115,276,221,234,326,107,280,66,256,306,289,295,266,96,204,287,271,98,268,314,256,244,310,262,283,246,273,290,206,318,173,286,353,69,308,299,189,248,269,305,110,234
"COG0031",487,506,289,452,463,519,416,542,581,484,497,382,498,488,593,475,472,517,395,454,453,510,431,490,322,454,406,370,534,409,394,490,463,559,467,273,478,364,502,433,607,330,521,535,355,462,506,384,446,442,483,472,502,540,445,484,587,554,279,528,498,461,448,361,448,282,536,628,503,532,463,331,407,480,429,310,476,528,513,533,462,648,537,527,489,546,465,513,476,470,371,262,535,522,451,485,640,546,360,456
"COG0033",93,148,88,28,15,18,125,8,17,78,21,49,56,107,117,77,13,120,60,41,4,41,77,113,2,17,67,63,182,33,45,19,61,88,71,46,46,118,165,86,224,14,178,5,16,80,28,25,11,9,66,12,10,5,46,53,10,138,121,80,16,117,18,34,15,44,73,119,1,107,39,9,81,67,21,27,34,46,0,7,60,159,6,113,33,116,20,57,10,32,1,25,2,79,27,10,147,4,24,32
"COG0034",598,563,186,450,504,519,559,537,569,514,461,642,511,238,558,589,533,519,366,546,552,530,538,561,507,545,604,203,580,531,564,491,564,486,619,265,556,308,528,549,524,219,575,508,181,571,544,563,593,512,643,527,471,523,541,522,503,573,177,510,513,398,597,169,567,153,482,602,465,541,560,174,376,623,580,151,565,581,456,497,574,537,579,512,518,606,626,587,613,566,563,174,532,571,570,530,511,578,179,486
"COG0035",87,75,77,67,75,54,88,40,55,75,43,47,70,51,88,69,71,75,91,50,65,58,55,68,77,52,51,51,106,71,85,72,68,66,76,90,48,58,105,70,142,84,122,44,29,75,79,52,31,69,75,89,65,37,65,106,61,139,89,95,62,105,81,42,54,72,86,116,68,92,60,45,73,79,96,41,85,69,58,67,94,162,81,107,67,96,57,85,46,84,61,32,71,78,65,38,124,50,35,62
"COG0036",312,285,102,230,264,305,275,286,282,264,318,247,253,139,294,243,299,321,182,311,276,237,270,295,268,270,291,146,318,299,276,250,320,247,308,99,264,89,246,252,305,104,335,254,88,277,272,268,278,233,302,243,251,284,280,317,278,279,122,276,239,233,363,73,328,67,235,312,237,301,260,60,183,329,276,81,298,311,256,256,268,296,264,250,314,299,265,329,284,265,301,71,282,284,255,213,279,338,77,238
"COG0037",520,524,290,494,486,553,505,560,544,504,559,510,550,243,574,540,560,450,429,577,646,498,508,514,696,521,618,270,604,612,595,527,527,544,520,322,531,277,471,541,481,285,505,547,259,472,543,554,458,528,529,505,469,556,555,602,475,555,250,504,533,450,672,281,575,209,457,516,490,531,530,249,480,505,569,275,514,579,480,604,440,479,547,460,520,561,434,533,383,540,671,268,583,521,367,502,488,659,376,430
"COG0038",146,171,126,153,206,100,140,155,170,159,99,90,137,188,175,151,201,219,219,123,201,152,116,167,16,166,79,97,165,78,103,155,111,179,145,214,128,131,218,156,294,82,204,143,181,146,165,116,67,107,128,181,197,138,134,155,225,220,220,174,111,233,67,103,54,61,171,212,174,192,100,197,198,119,91,83,110,135,231,126,164,290,189,190,124,230,110,166,129,145,27,87,187,119,100,109,271,66,57,113
"COG0039",373,326,101,286,351,361,312,352,330,370,331,338,372,158,374,332,307,382,205,373,320,331,315,365,389,368,341,113,331,399,390,312,431,329,388,160,359,111,311,342,208,181,274,355,142,338,319,356,372,294,322,301,298,321,337,423,316,349,158,307,334,175,420,152,370,62,278,286,313,311,399,136,195,426,396,99,379,384,310,309,346,233,365,292,391,299,453,368,482,371,367,87,361,394,387,328,290,432,116,313
"COG0040",173,179,89,176,194,215,185,195,198,188,201,157,204,129,186,158,155,159,152,201,135,191,220,192,190,190,206,70,190,174,193,169,189,180,170,102,206,77,137,153,153,116,210,190,87,191,164,178,177,180,233,174,185,203,159,221,177,200,139,175,179,162,223,85,199,59,158,204,138,191,175,93,128,162,164,78,180,179,141,195,205,172,178,202,176,203,183,190,224,125,176,54,171,174,221,180,185,237,86,174
"COG0041",184,163,72,156,189,160,179,171,166,141,189,185,169,67,184,180,197,182,143,199,161,157,186,180,170,177,206,69,191,187,177,162,180,163,185,83,199,80,144,191,161,62,175,198,58,223,173,156,238,147,196,170,175,169,164,205,176,214,78,158,163,138,211,63,196,37,149,169,170,164,178,68,140,154,176,47,169,172,138,156,184,182,167,190,210,166,196,176,215,177,194,53,192,192,187,143,206,205,68,179
"COG0042",464,420,301,328,364,394,436,269,278,395,334,361,418,236,398,443,291,454,356,406,465,379,460,455,316,308,390,179,460,388,423,320,454,279,425,413,385,436,415,414,554,197,512,304,328,461,368,414,473,399,443,413,242,269,433,457,250,531,412,397,328,485,414,271,429,244,388,501,312,472,415,245,362,429,420,171,421,428,343,358,465,536,249,454,397,542,439,399,379,442,325,197,294,462,391,322,486,397,188,457
"COG0043",169,91,161,414,345,439,110,433,466,189,443,152,243,36,127,202,528,307,253,272,92,345,87,142,29,393,35,110,139,185,127,357,88,280,68,148,44,179,110,130,197,46,219,386,150,54,334,115,19,78,59,392,388,484,273,153,337,38,220,203,302,304,123,40,175,61,317,48,364,53,145,113,323,79,271,93,243,91,354,308,137,77,436,304,234,236,84,127,70,220,130,102,405,136,138,366,98,437,80,109
"COG0044",641,597,149,683,666,686,623,776,750,640,685,655,625,427,648,645,782,633,469,722,671,743,678,742,706,778,750,223,715,756,683,676,733,606,665,395,710,190,570,621,418,235,642,773,330,694,703,721,836,564,694,612,721,802,667,743,751,672,96,514,710,502,770,367,717,191,552,508,719,608,720,422,457,727,759,175,762,693,703,759,665,488,766,577,745,587,794,664,786,683,731,157,780,668,688,638,510,756,233,589
"COG0045",537,455,151,415,476,572,468,514,573,485,459,476,440,210,511,520,541,481,344,546,394,450,433,484,598,525,600,161,494,583,555,517,643,430,621,198,526,141,412,518,309,189,434,519,152,515,497,406,463,500,529,508,440,527,452,563,457,442,192,463,366,240,606,176,608,87,415,423,464,458,531,171,329,625,564,152,565,582,482,433,411,332,499,400,592,437,504,515,572,458,674,136,476,543,549,382,389,579,166,441
"COG0046",847,821,354,877,827,809,773,862,819,822,719,893,816,423,864,894,944,923,628,903,728,919,828,912,808,904,971,337,872,930,854,828,934,758,998,544,913,471,737,856,834,408,830,788,326,871,968,938,882,865,983,897,767,871,866,837,805,940,448,756,930,720,828,321,988,328,754,953,881,871,963,273,685,943,932,250,849,902,741,892,947,862,806,824,904,890,942,879,914,830,894,259,908,974,960,910,911,941,313,774
"COG0047",402,403,286,361,368,362,356,394,397,313,328,437,399,159,396,443,419,395,404,405,419,362,423,424,389,423,523,165,436,389,406,414,518,360,466,367,465,271,328,420,328,209,389,390,233,489,454,465,500,466,422,487,380,357,354,431,430,442,440,401,336,385,455,151,454,317,317,464,415,373,442,119,468,444,418,170,332,438,388,396,444,428,405,372,384,337,478,431,427,418,437,149,422,395,530,358,350,388,198,452
"COG0048",163,145,57,135,116,136,147,147,138,151,124,163,140,74,169,145,129,149,104,148,176,106,100,147,155,135,161,75,153,159,166,136,141,127,141,103,139,88,123,148,164,52,202,131,66,135,136,155,103,120,130,129,128,135,157,157,157,126,72,132,143,136,131,63,158,21,113,150,101,148,132,44,90,156,166,69,164,160,119,127,120,162,144,149,152,178,181,154,131,167,167,42,164,156,162,141,132,137,51,134
"COG0049",188,149,74,137,172,202,157,200,183,165,164,156,155,88,179,173,221,174,130,170,170,137,143,185,179,188,175,75,185,197,171,210,173,197,185,55,159,102,147,195,197,76,231,192,80,178,188,224,98,177,185,163,194,213,193,179,159,169,70,174,177,130,188,56,175,37,152,163,167,171,164,47,131,177,186,44,226,196,183,182,194,177,198,152,226,214,151,189,197,202,187,50,188,172,190,142,179,221,49,140
"COG0050",463,399,251,491,460,468,418,404,392,421,399,479,438,272,452,409,385,533,342,446,613,545,390,437,495,394,468,194,481,450,495,416,498,283,505,256,485,381,425,453,429,309,515,387,301,457,409,538,393,439,513,408,321,391,399,504,379,459,385,438,511,421,373,285,458,171,444,481,431,487,491,260,303,508,474,188,452,526,406,524,393,481,356,475,453,468,634,481,620,450,464,192,412,486,603,523,468,446,192,484
"COG0051",119,89,67,87,109,121,100,86,91,114,109,105,94,75,115,112,102,111,79,131,141,79,110,104,110,110,127,55,98,109,111,97,130,95,117,79,143,78,105,113,130,37,157,101,44,118,104,139,90,107,130,118,96,111,104,122,100,121,70,100,100,100,128,49,114,32,111,124,75,111,110,56,65,147,126,34,138,128,85,98,112,116,114,130,98,119,131,142,130,127,140,55,125,115,121,105,113,129,41,93
"COG0052",320,264,90,234,271,305,265,288,260,267,286,298,304,160,309,278,273,307,213,354,260,269,276,291,319,277,320,129,323,321,275,264,330,275,262,148,302,166,247,317,290,138,358,301,122,297,279,322,230,312,324,263,253,280,322,313,251,291,127,255,286,233,330,130,315,100,277,306,257,291,300,118,197,300,326,100,330,339,261,310,269,285,285,282,300,338,316,305,295,307,303,68,292,302,318,270,296,327,78,231
"COG0053",37,26,33,200,246,35,50,129,137,71,58,54,38,142,38,25,170,67,119,48,53,198,59,41,95,164,49,56,54,58,49,153,44,133,34,127,28,84,66,38,34,169,40,144,99,38,139,32,32,62,8,218,143,130,55,40,141,25,69,65,190,33,41,81,45,100,41,29,179,38,44,59,110,42,58,57,64,24,200,203,80,29,135,56,77,47,32,55,27,46,54,41,170,36,50,167,42,32,47,43
"COG0054",151,138,68,93,105,130,121,95,124,142,140,138,121,74,163,144,114,121,100,165,189,99,109,138,160,117,159,64,171,133,131,113,138,104,152,89,154,98,157,138,144,69,145,103,57,161,122,188,152,139,154,101,118,131,163,146,122,158,59,149,91,136,154,60,153,34,146,158,112,165,155,68,101,159,143,58,109,161,128,105,169,160,125,157,132,136,172,145,128,128,135,36,103,144,127,77,161,141,59,139
