"","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG0011",7,2,2,8,3,2,8,1,2,1,4,1,23,17,19,4,1,8,0,6,62,16,18,10,5,4,2,5,7,13,2,9,6,0,9,14,2,6,6,106,13,4,0,1,8,13,12,1,32,5,16,5,1,9,7,16,9,9,1,1,4,0,7,48,0,5,10,6,2,24,22,7,3,2,5,0,13,1,9,30,3,2,14,3,14,1,15,11,8,15,5,1,6,9,3,5,5,7,2,16
"COG0012",304,477,358,546,453,396,443,568,576,509,408,155,393,503,342,439,481,458,393,463,399,489,519,432,612,442,511,415,634,397,219,460,609,111,485,467,473,490,465,468,452,464,486,480,430,500,452,484,346,478,363,477,703,451,444,370,600,410,141,397,464,225,412,455,126,490,469,444,343,418,415,426,439,505,515,439,460,536,487,483,161,433,459,384,449,562,506,380,469,206,445,486,428,538,502,491,440,401,133,445
"COG0013",624,1010,822,926,956,799,1021,1050,892,1012,710,409,808,1142,981,1057,962,1019,897,943,798,1011,960,1108,888,995,797,1000,901,945,443,1018,917,208,1048,1069,1017,1025,1050,952,1018,1007,1050,1098,825,1115,1127,1089,750,789,722,914,1000,974,907,771,918,876,339,689,1062,495,1033,1042,293,882,1070,778,755,822,749,977,1016,887,1017,803,1077,938,928,1023,346,943,928,898,933,856,1149,1019,963,471,1005,1063,1038,883,1022,745,1042,893,280,950
"COG0014",168,255,154,157,226,187,214,232,146,235,145,128,210,289,238,244,242,237,181,274,202,307,302,236,145,317,160,265,209,233,166,219,149,71,277,243,307,275,250,241,235,342,291,312,218,289,315,298,226,177,232,312,237,439,484,289,238,333,221,148,340,224,304,390,187,350,399,236,340,316,220,331,325,233,374,301,414,500,361,393,214,377,406,425,431,258,398,402,375,227,400,407,350,234,467,134,387,297,127,402
"COG0015",341,525,384,470,544,460,500,637,453,524,376,259,474,586,507,523,549,489,415,547,502,488,560,511,437,563,407,536,438,488,305,570,477,141,570,544,561,530,537,583,561,620,604,575,468,586,616,607,407,416,454,525,485,496,466,442,492,466,200,276,558,341,515,607,269,462,583,444,438,480,398,494,563,447,502,481,519,616,489,584,196,546,493,437,503,368,590,522,498,248,537,574,509,436,561,362,574,471,143,538
"COG0016",328,400,389,396,343,307,415,499,388,435,349,184,360,431,374,428,445,394,350,416,319,425,381,400,377,430,373,381,420,379,197,388,376,85,402,464,462,419,377,351,398,429,434,394,360,417,436,403,258,319,353,378,513,353,369,330,397,351,142,348,403,172,416,344,117,350,414,329,330,332,335,410,436,366,399,444,378,450,436,418,162,404,377,357,388,365,471,365,419,178,389,425,332,383,394,357,413,383,140,401
"COG0017",245,87,192,331,80,171,282,386,379,243,246,102,211,40,110,272,255,153,207,230,138,103,140,225,382,96,332,106,320,106,1,268,364,40,55,300,84,71,152,144,142,61,145,118,216,115,100,161,160,250,262,272,491,68,62,204,369,206,69,348,228,14,277,93,32,242,161,254,190,184,300,229,219,284,117,109,172,81,286,164,32,126,136,141,122,483,165,127,190,97,197,183,115,321,75,391,206,273,69,166
"COG0018",405,672,557,557,686,591,499,754,548,558,519,246,505,813,718,717,661,655,588,673,574,686,662,681,556,670,475,705,546,617,261,633,558,156,705,691,769,723,663,723,712,708,760,717,500,763,740,731,540,500,309,412,401,413,427,373,361,412,159,365,480,202,408,512,136,416,442,354,366,354,325,408,530,373,446,391,473,509,391,474,158,423,421,445,464,340,492,417,444,218,360,482,434,373,482,333,460,422,155,449
"COG0019",412,713,460,424,713,492,428,614,469,506,413,467,494,647,533,604,638,564,504,675,383,610,602,548,404,682,471,613,485,529,291,500,477,208,682,613,660,626,659,467,535,719,734,645,518,684,679,741,459,469,374,551,429,565,774,536,439,499,356,422,565,552,549,598,293,518,578,465,620,533,422,506,580,464,522,636,666,762,517,583,412,695,615,736,602,381,632,610,555,521,579,695,532,499,693,422,675,419,280,552
"COG0020",212,251,214,256,290,250,256,319,240,232,218,101,225,251,268,243,274,281,228,256,273,283,282,262,240,265,238,232,242,215,115,316,259,72,287,247,285,248,276,285,272,261,369,277,221,293,273,364,229,221,194,273,270,234,246,216,242,243,102,216,260,116,249,301,79,236,308,253,194,229,233,283,266,243,234,237,297,329,238,309,112,275,253,251,287,204,259,260,275,163,255,283,230,281,281,221,296,264,98,296
"COG0021",493,696,398,548,882,519,685,615,591,828,582,306,784,728,650,616,568,663,448,677,529,705,714,647,524,723,477,703,551,676,386,644,513,148,677,599,736,763,689,693,699,778,753,724,687,758,722,841,630,578,460,556,488,787,653,674,556,553,283,534,579,360,639,733,232,589,659,590,504,809,761,535,608,599,649,429,705,687,617,723,326,644,703,568,678,483,724,668,645,367,688,731,606,565,737,613,692,497,216,674
"COG0022",476,357,681,450,553,564,633,404,430,628,458,320,419,389,536,593,587,546,584,536,580,474,511,567,394,485,500,447,373,387,166,647,437,184,370,496,375,403,516,588,537,361,609,466,415,496,439,557,431,362,546,496,230,364,298,387,455,544,191,333,601,210,642,442,299,385,548,500,455,416,516,625,553,373,495,420,551,401,551,555,242,426,403,354,417,296,499,443,489,407,517,498,561,467,485,327,603,755,346,529
"COG0023",30,22,38,66,19,39,36,42,57,28,28,34,33,41,15,33,38,26,34,34,31,22,25,64,70,26,59,37,45,25,41,53,51,10,33,35,31,37,29,67,26,22,13,45,36,32,20,21,41,44,25,28,71,17,15,33,55,42,12,64,27,11,31,30,7,44,29,25,33,11,37,20,28,63,54,42,42,7,29,26,0,26,49,23,24,70,32,37,37,4,23,22,50,56,34,66,27,21,21,19
"COG0024",246,282,255,256,355,254,308,382,320,332,260,217,261,302,286,355,340,296,285,300,300,284,292,329,294,311,287,265,252,271,141,342,290,84,286,330,312,292,341,315,313,329,338,282,281,304,292,335,263,248,261,325,340,357,284,245,269,285,185,448,312,142,331,317,134,288,325,277,241,258,251,314,308,262,306,248,346,285,340,334,142,325,338,244,292,345,310,299,305,206,319,323,284,267,309,306,334,321,110,314
"COG0025",150,115,89,160,58,106,198,58,89,67,154,283,160,170,88,72,72,90,92,89,268,109,95,155,118,87,204,141,102,126,83,128,176,87,153,93,101,140,82,290,94,71,51,99,123,94,114,40,283,193,146,99,110,87,66,150,136,168,255,178,91,289,107,192,169,173,82,129,182,133,172,123,75,103,204,84,158,26,84,96,248,80,183,146,119,165,137,129,121,342,102,51,222,184,145,214,120,180,134,90
"COG0026",140,308,243,141,357,266,220,260,123,240,123,175,65,432,283,264,247,238,273,283,314,291,259,285,161,266,153,360,177,283,208,193,181,61,376,266,338,363,218,335,282,311,278,302,131,270,400,264,235,158,184,154,230,223,354,79,161,243,145,70,259,185,275,309,123,252,239,97,294,93,48,248,285,160,395,282,250,346,247,265,131,300,312,343,342,201,349,281,301,205,249,268,350,179,404,100,266,293,99,291
"COG0027",47,75,72,13,33,49,73,22,13,15,7,80,2,183,99,35,40,68,56,53,242,102,81,131,10,76,25,126,30,115,27,54,18,27,167,38,108,100,51,275,76,69,10,85,20,77,99,9,171,14,83,32,12,63,66,24,15,105,42,11,59,73,42,155,5,71,68,24,65,3,5,67,51,9,176,61,112,17,41,117,24,68,147,64,93,16,114,89,72,79,62,12,196,45,134,8,69,76,37,76
"COG0028",1707,1584,1120,1894,1351,1212,1553,1763,2153,1777,1872,591,1447,1283,1450,1412,1583,1394,1156,1529,924,1309,1478,1269,1671,1559,1927,1246,2062,1331,624,1218,1976,446,1316,1447,1323,1573,1527,973,1446,1613,1305,1481,1500,1341,1499,1456,894,1499,1475,1958,1477,1721,1574,1585,2027,1710,741,841,1415,978,1284,1304,937,1356,1377,2073,1130,1514,1431,1201,1489,1967,1250,956,1423,1372,1789,1284,677,1407,1445,1141,1233,1019,1358,1327,1657,878,1497,1445,1308,1681,1451,926,1344,1097,656,1355
"COG0029",141,155,163,54,178,136,269,49,58,146,125,204,141,292,163,166,143,156,143,158,340,187,166,240,91,196,65,195,73,228,292,161,70,36,225,192,200,206,102,365,147,208,69,240,165,168,242,96,312,139,184,130,68,198,178,128,48,198,189,62,193,141,158,269,115,175,198,85,147,150,138,116,174,96,258,192,177,91,115,196,128,159,245,123,189,169,225,160,172,205,161,105,330,90,271,83,148,163,89,130
"COG0030",203,252,263,254,327,229,251,333,265,227,243,132,232,335,275,287,250,283,244,268,282,280,289,314,277,283,242,310,290,255,134,320,290,68,296,294,298,299,279,325,278,320,328,287,265,315,323,378,245,212,217,249,319,202,272,276,270,267,106,147,291,133,269,266,106,259,292,231,219,250,254,249,294,301,303,254,252,273,258,290,105,287,301,265,295,262,341,281,280,108,283,323,330,284,286,230,269,268,89,328
"COG0031",394,547,382,559,475,430,517,562,558,513,448,399,475,577,438,495,478,455,410,469,627,465,506,529,533,455,558,522,550,476,175,438,538,288,475,442,509,529,463,712,472,502,440,550,510,526,517,370,501,503,288,325,364,322,310,327,348,326,249,205,322,179,308,425,222,322,340,315,253,342,334,280,374,327,355,275,365,228,323,354,227,339,346,322,297,346,333,302,347,301,287,323,419,363,414,255,313,314,195,350
"COG0033",58,62,17,18,14,20,102,2,5,27,8,15,15,231,73,30,32,77,15,53,223,112,57,145,16,62,19,160,24,137,240,73,4,12,182,22,132,173,49,285,53,52,2,126,11,104,109,3,187,26,44,8,31,45,55,28,38,124,27,47,62,46,58,188,18,151,61,8,62,14,21,49,55,16,235,4,127,1,14,89,62,50,160,73,128,23,159,98,86,113,29,12,268,27,180,55,81,43,35,51
"COG0034",375,578,536,550,592,543,493,560,547,596,508,228,500,536,583,559,515,597,605,610,513,552,632,600,596,628,482,594,512,579,280,541,545,162,549,535,521,547,516,648,569,595,573,606,469,563,612,565,432,463,446,507,635,584,587,486,559,476,175,534,556,276,539,583,155,467,550,495,487,545,488,561,635,509,556,602,570,557,587,630,194,610,545,531,516,516,579,504,567,298,636,634,590,510,590,531,603,541,194,603
"COG0035",57,65,61,50,35,83,85,38,52,61,62,44,52,143,103,78,75,77,57,55,122,98,60,88,70,67,60,95,48,87,103,69,58,34,92,60,99,90,76,134,73,46,55,63,80,86,71,60,117,103,66,67,52,76,74,61,62,90,22,31,70,84,56,116,47,90,65,62,62,62,37,75,51,80,133,52,89,63,60,77,30,56,100,62,81,53,100,80,72,64,57,42,136,66,104,28,67,71,46,69
"COG0036",185,267,215,254,269,223,296,415,261,302,226,99,248,296,278,319,335,267,248,310,270,267,309,325,275,249,252,268,286,268,115,287,290,88,284,297,263,294,289,340,307,309,360,287,243,298,287,289,221,248,231,306,346,283,281,263,251,250,83,162,289,108,296,305,88,254,276,235,217,277,224,308,319,280,262,273,315,289,288,316,86,256,320,240,261,261,328,278,314,117,306,305,290,301,304,224,298,277,84,310
"COG0037",466,548,537,560,488,536,455,729,593,423,455,337,548,561,465,575,576,498,530,584,443,527,565,517,531,545,457,512,538,522,390,570,547,555,565,529,607,569,585,481,539,496,628,529,474,572,550,599,464,518,487,573,642,420,461,523,551,496,281,397,566,369,460,533,248,494,546,455,446,592,544,528,521,505,522,657,500,667,639,567,256,557,516,521,571,553,572,568,546,262,534,621,510,491,512,523,559,500,271,572
"COG0038",164,114,161,172,56,122,217,71,136,64,265,253,110,250,174,115,94,154,138,128,292,141,112,225,200,137,202,198,155,182,238,139,184,24,211,122,161,206,88,328,136,90,26,141,177,151,127,38,217,200,175,125,129,117,136,146,188,192,200,91,142,206,131,225,209,178,107,160,116,134,109,107,89,172,236,158,155,22,99,134,110,132,242,130,136,213,186,153,138,164,123,34,300,187,159,89,143,149,88,128
"COG0039",265,405,322,316,353,320,376,451,361,494,310,180,315,302,332,425,453,377,345,421,219,361,411,347,307,411,315,309,293,332,190,357,361,76,339,359,346,319,398,198,378,416,456,344,290,398,350,430,194,284,297,351,420,421,396,329,389,316,179,163,365,138,365,341,109,316,391,342,306,312,280,378,391,356,264,317,332,377,423,401,129,409,314,341,321,302,366,360,386,157,421,466,252,362,359,269,372,370,98,365
"COG0040",136,224,149,163,200,169,159,267,207,195,168,95,188,174,202,195,199,142,170,199,148,185,172,180,192,195,172,168,208,184,122,135,209,59,196,199,198,201,219,209,165,258,191,217,187,182,215,173,149,162,132,132,156,139,138,116,120,123,60,54,139,70,121,131,48,128,110,86,130,134,119,102,113,123,125,105,130,131,116,103,63,142,150,160,136,112,125,126,154,92,153,121,135,114,126,106,119,95,55,135
"COG0041",119,179,169,160,196,166,198,194,177,256,138,68,156,187,187,183,173,199,168,180,146,186,161,211,166,192,185,166,180,179,88,189,210,59,177,209,189,190,162,207,161,199,195,185,157,210,187,168,145,156,96,108,146,149,151,124,114,106,49,55,143,82,125,120,39,100,130,99,98,122,86,112,149,127,128,99,119,124,111,130,44,157,114,113,102,103,125,113,96,50,133,124,129,141,124,70,121,119,38,113
"COG0042",349,441,422,277,517,368,452,396,279,427,328,329,328,480,415,436,393,391,388,400,568,443,440,539,339,443,238,462,310,434,517,392,279,121,470,458,452,483,411,618,404,410,412,502,376,439,427,334,496,340,429,392,292,392,440,358,283,388,288,315,455,392,425,486,211,362,457,348,472,343,299,406,439,318,481,421,426,344,397,438,235,395,474,482,405,328,461,420,426,232,399,347,530,316,477,349,373,495,196,468
"COG0043",400,33,98,392,19,94,307,432,457,270,331,134,322,53,158,267,289,116,142,259,186,97,73,266,528,50,371,74,398,131,237,266,458,77,53,361,75,59,134,104,76,25,78,91,302,136,63,118,313,371,570,424,546,113,68,348,468,355,133,132,174,117,180,65,124,178,161,346,128,298,399,237,184,422,78,102,147,25,484,103,34,44,197,79,103,448,144,159,340,41,244,100,90,346,47,318,205,232,107,37
"COG0044",493,718,654,745,844,597,640,709,822,725,743,251,695,588,638,849,742,717,745,760,419,664,685,700,726,735,763,586,784,596,262,739,795,168,626,738,692,653,783,374,695,743,800,705,716,710,692,790,428,620,512,724,780,675,702,683,770,606,331,333,678,387,693,537,401,555,727,754,578,665,701,688,696,765,515,654,729,729,684,672,392,717,642,655,673,535,643,680,652,434,677,771,488,708,643,449,721,659,177,707
"COG0045",345,609,456,500,455,461,520,589,528,685,439,210,392,371,400,541,552,564,438,553,271,481,602,404,534,510,517,429,505,436,206,483,561,120,461,554,500,454,527,281,579,582,677,502,465,539,532,673,261,497,265,329,410,346,320,278,333,258,114,120,341,131,399,273,108,312,349,336,281,265,223,365,355,373,247,269,323,403,366,371,132,340,297,292,289,267,305,330,346,157,392,483,208,368,326,171,343,281,91,360
"COG0046",425,599,581,574,578,519,656,616,547,761,524,318,594,598,618,624,553,615,600,622,537,581,635,640,592,604,565,575,558,543,342,556,546,159,534,658,561,518,594,568,605,644,605,645,558,625,640,607,441,569,703,766,982,954,820,891,841,714,349,580,938,504,963,906,266,794,917,873,799,935,932,774,979,863,872,753,879,808,839,982,339,960,817,803,881,805,876,950,880,426,894,1003,809,835,944,812,911,865,242,925
"COG0047",298,476,483,379,490,406,416,361,378,584,419,342,375,412,410,444,450,385,439,393,325,425,446,433,426,445,405,380,356,308,354,369,386,125,341,445,409,363,400,362,497,457,490,437,360,388,426,415,387,444,320,331,430,504,360,341,380,343,217,268,494,409,477,444,98,405,452,424,466,343,376,391,487,407,380,431,372,402,394,430,151,495,345,416,366,382,392,407,377,139,407,502,383,366,436,385,429,442,178,526
"COG0048",93,137,173,138,109,128,144,159,144,184,131,79,136,121,137,185,135,156,159,148,135,131,144,157,149,163,143,128,137,137,63,141,144,44,140,152,123,153,172,139,140,158,146,162,134,152,156,160,127,152,122,143,185,148,151,116,136,146,55,128,160,78,147,156,55,139,142,107,131,137,118,151,162,150,118,173,147,136,149,185,50,143,198,101,127,161,114,148,155,92,158,175,161,138,142,154,156,168,63,137
"COG0049",94,103,150,111,74,127,128,158,141,143,116,47,116,112,115,130,130,126,138,136,110,121,113,122,122,113,148,118,140,89,43,119,137,29,105,153,117,114,116,137,119,110,126,101,121,126,108,126,103,118,150,183,254,197,156,156,193,156,70,169,194,44,193,182,52,160,168,168,135,179,152,212,171,203,148,228,206,188,193,181,59,178,265,169,182,188,165,193,180,83,193,192,166,185,192,167,166,195,63,177
"COG0050",388,453,559,328,427,509,575,406,356,579,415,318,527,475,401,465,431,519,535,475,425,487,486,434,432,530,361,398,376,390,191,434,375,116,457,455,466,467,468,479,472,495,486,450,457,439,485,477,456,469,434,427,344,637,414,526,385,394,281,371,439,249,435,481,251,421,452,431,441,515,466,507,422,408,381,610,464,504,417,517,250,507,491,318,434,324,479,485,454,255,497,492,511,377,512,404,467,457,178,548
"COG0051",80,122,121,99,81,117,127,129,99,150,83,50,99,131,119,116,116,103,126,102,120,124,111,118,96,120,84,100,110,116,66,118,102,24,107,95,83,115,112,149,125,109,114,118,99,91,137,121,106,88,85,130,116,132,109,96,104,120,45,131,121,57,131,132,52,112,115,84,106,90,87,128,128,103,110,137,106,131,147,172,51,128,142,115,122,101,117,110,125,67,119,128,115,107,111,107,108,110,42,111
"COG0052",196,304,328,262,264,261,273,331,274,285,242,142,267,300,308,349,315,278,336,304,250,310,327,316,269,341,240,289,300,293,138,283,282,79,264,364,281,328,268,311,308,311,341,293,267,283,318,344,230,253,228,309,325,315,304,257,286,251,127,249,291,172,305,291,128,244,282,245,228,262,280,306,338,272,253,282,330,301,303,298,126,317,360,277,244,242,318,300,287,151,333,303,292,265,313,255,290,357,114,348
"COG0053",58,20,26,141,28,73,71,54,133,53,185,127,218,28,90,47,50,55,29,46,51,76,18,45,153,37,134,39,111,71,215,50,140,23,35,76,40,35,43,15,30,11,79,25,235,29,15,59,49,196,58,71,134,55,38,198,148,48,109,74,26,136,27,21,74,65,54,183,28,192,155,56,42,164,30,56,48,85,31,28,88,22,39,34,56,141,43,42,32,157,66,25,42,154,31,62,43,39,52,14
"COG0054",76,105,114,71,72,114,83,100,82,70,69,48,56,124,99,95,106,90,96,92,101,132,94,104,88,100,74,104,94,112,55,92,72,37,85,93,124,97,85,101,83,98,101,115,85,99,99,103,103,65,109,148,132,155,148,111,120,134,63,39,146,118,132,173,52,112,129,115,110,91,93,128,143,123,165,184,140,149,153,167,59,154,136,130,140,104,156,120,140,61,117,165,145,124,173,46,144,143,54,144
