"","X66_DCM_0.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0011",0,9,5,1,2,0,0,1,7,0,9,0,8,4,0,0,0,12,7,3,2,5,9,6,7,20,10,6,4,1,15,5,2,12,4,2,5,10,11,8,4,4,0,3,2,2,4,0,4,1,4,4,22,10,5,2,11,2,0,9,17,16,7,0,17,0,5,21,11,8,2,7,16,51,1,0,0,41,3,1,14,3,2,3,18,13,0,4,10,4,5,21,8,7,4,7,15,3,1,2
"COG0012",156,488,391,413,432,523,526,107,335,127,480,391,429,495,582,122,436,460,499,500,155,426,432,491,422,334,175,342,420,528,448,517,773,489,486,445,536,415,456,426,498,419,549,192,375,170,492,532,459,471,539,492,392,544,424,480,488,531,404,564,438,483,499,505,445,173,523,522,428,469,429,502,505,444,248,368,105,475,503,452,103,577,506,514,462,482,132,579,460,460,550,521,464,448,387,480,424,357,157,448
"COG0013",402,1011,914,856,784,954,839,287,824,300,1068,821,947,1005,771,312,767,1022,1109,1069,419,992,1034,1035,962,748,522,619,1014,1102,892,1108,1091,1089,1051,1058,980,915,1064,1020,1130,943,1117,407,948,367,757,1094,993,1068,781,1003,746,865,914,983,1105,1067,594,874,1033,999,976,951,1011,357,788,1106,754,1018,955,1002,988,923,502,824,201,999,1001,949,262,889,1023,896,1127,1138,326,894,963,960,916,1091,1083,997,888,998,947,602,398,953
"COG0014",100,401,372,324,221,394,252,108,290,128,487,238,253,360,262,164,360,379,465,485,248,441,356,380,348,347,203,265,406,460,387,413,211,369,359,418,350,433,352,395,366,461,418,181,320,205,284,403,330,434,238,398,301,237,411,390,475,451,194,221,355,312,325,525,381,230,241,459,220,380,446,396,387,316,208,247,89,402,385,430,120,265,379,233,411,435,142,228,386,310,253,430,442,407,393,477,432,198,175,379
"COG0015",215,528,509,466,440,548,384,175,448,174,593,463,501,478,369,254,416,542,573,591,145,539,555,565,522,379,267,355,520,628,487,545,452,606,537,560,523,472,506,524,621,515,586,215,472,190,438,550,520,543,404,521,427,443,542,498,523,560,306,510,442,553,554,624,519,277,389,528,421,551,500,521,540,545,269,427,140,613,560,525,149,464,580,494,600,528,160,450,526,492,448,569,605,506,483,570,497,312,202,614
"COG0016",122,418,343,340,323,438,358,101,295,139,436,339,402,455,373,123,414,415,407,426,152,369,429,438,422,307,193,246,436,423,360,473,457,408,425,406,415,362,414,376,442,407,481,161,402,155,346,472,469,387,343,388,349,372,375,462,409,429,268,423,346,385,426,390,379,148,335,443,334,416,394,405,406,331,201,374,95,413,403,422,113,369,453,406,410,442,109,390,355,425,353,423,442,441,404,377,397,238,154,392
"COG0017",122,128,129,174,230,219,340,59,174,61,85,231,236,201,466,36,121,149,46,89,207,77,136,224,184,177,101,161,146,148,126,150,520,173,228,82,276,96,264,142,212,51,202,47,239,38,257,192,267,144,327,99,204,357,116,192,66,92,235,369,178,200,238,78,155,23,344,98,261,209,71,84,180,219,153,169,49,80,166,115,69,305,206,320,150,109,76,352,90,256,374,99,120,124,121,79,177,195,27,151
"COG0018",262,717,577,504,537,625,528,177,540,211,690,641,620,647,497,207,564,682,796,781,204,672,664,691,632,552,300,407,622,744,679,770,602,703,718,738,633,622,679,600,728,589,648,218,610,244,547,791,643,652,468,666,565,535,658,675,752,711,397,554,659,683,554,722,643,257,486,740,465,599,570,608,689,638,318,548,128,755,715,594,198,530,742,598,734,710,257,566,686,677,533,700,684,641,638,648,650,396,297,694
"COG0019",327,715,470,498,410,571,459,231,536,257,738,419,460,612,371,301,597,607,693,773,354,549,598,575,629,404,526,437,602,705,612,652,374,576,644,688,522,592,531,626,608,730,655,287,509,399,464,723,593,680,437,595,524,470,650,581,632,692,425,441,578,470,447,762,610,433,424,656,421,558,647,608,695,442,422,507,197,636,617,577,197,461,666,479,666,596,327,421,590,528,452,669,658,575,677,666,660,464,488,645
"COG0020",124,271,250,203,215,259,247,101,210,103,251,279,278,254,246,63,259,282,275,268,139,233,259,281,303,202,177,172,259,344,222,297,295,319,268,246,271,230,307,245,345,254,243,117,237,94,228,341,282,260,229,242,223,241,274,298,248,261,179,240,252,277,264,363,269,98,231,253,239,270,158,219,285,243,168,234,63,302,288,233,84,227,305,262,283,288,96,233,224,226,230,259,272,243,227,270,225,179,87,260
"COG0021",294,675,683,663,603,628,425,174,780,221,736,407,508,670,414,231,511,703,707,747,465,767,700,669,676,631,375,529,629,835,729,726,497,746,647,699,637,573,660,664,845,719,790,258,559,321,563,729,607,774,485,636,821,526,658,640,645,762,456,487,655,634,676,699,623,301,472,688,715,701,740,788,807,570,384,413,142,781,751,645,182,555,676,641,761,742,290,495,639,595,509,716,746,711,588,690,630,440,291,787
"COG0022",799,471,410,454,420,514,495,355,385,311,435,735,745,534,273,283,371,509,417,358,157,511,561,585,517,422,397,328,500,588,432,564,284,561,544,448,535,373,704,471,539,315,517,285,673,214,356,529,499,560,372,445,412,479,488,577,406,519,222,436,428,564,663,409,549,264,409,453,399,561,378,432,553,675,283,642,187,425,502,483,324,455,508,395,455,399,196,414,420,571,432,471,458,521,372,369,424,314,370,538
"COG0023",17,35,29,29,26,27,34,18,23,12,27,42,18,32,69,2,35,24,37,21,30,43,31,35,39,48,4,34,36,22,25,28,76,30,26,47,24,39,45,32,27,18,23,15,18,1,34,35,33,26,49,40,22,38,20,31,25,35,63,49,54,55,34,12,29,7,54,34,39,28,7,12,20,66,23,43,21,45,18,22,17,41,26,43,15,33,37,42,30,30,54,27,35,14,24,31,69,39,6,16
"COG0024",124,318,280,313,274,315,304,123,290,126,301,215,337,335,314,139,278,316,309,309,143,330,307,292,283,238,234,202,308,338,276,325,345,299,306,340,321,292,335,285,309,266,351,141,319,161,269,318,312,321,262,254,277,261,296,319,283,308,232,327,332,322,317,289,280,188,263,302,301,345,334,338,339,285,163,248,99,340,285,357,86,258,310,254,258,261,108,268,286,261,303,339,314,316,258,317,341,209,178,328
"COG0025",179,110,132,146,132,84,245,116,159,146,110,109,164,75,148,157,115,112,173,80,357,211,114,99,77,240,349,237,122,36,125,132,99,121,133,94,92,164,125,125,64,63,69,143,132,264,197,63,93,83,155,182,166,132,98,89,153,146,227,112,181,194,192,20,69,244,244,138,181,125,58,71,104,286,240,95,74,181,51,87,107,128,46,120,99,139,225,139,138,139,148,149,124,82,182,137,191,221,367,68
"COG0026",186,303,287,228,125,251,150,97,71,95,341,260,244,267,213,136,297,281,420,354,168,360,260,211,267,238,183,164,267,281,300,370,231,243,274,269,236,281,187,250,215,328,285,141,275,136,171,317,231,243,148,387,45,115,312,277,374,388,174,139,288,289,220,300,253,144,146,373,73,260,307,253,248,263,118,226,64,307,261,313,86,160,245,149,281,308,146,150,364,301,165,369,340,268,324,355,294,153,138,219
"COG0027",61,70,90,69,14,32,21,74,17,31,96,63,78,64,21,5,40,76,167,73,64,132,72,38,45,163,58,90,62,11,88,103,10,89,73,92,37,119,63,79,35,87,49,87,54,36,15,36,47,46,35,197,5,6,82,61,162,124,41,19,155,173,80,19,75,68,17,119,17,61,62,61,61,219,28,59,36,177,25,70,70,15,33,7,82,145,25,16,110,101,12,127,130,67,73,133,134,38,101,25
"COG0028",416,865,926,891,1204,1031,1330,248,1034,412,1001,673,725,1020,697,675,670,1026,860,1058,428,987,944,902,980,651,514,896,844,924,889,930,990,950,871,1025,1159,1139,823,896,793,1076,1366,422,808,453,1001,940,970,1011,2000,1244,1427,2115,1429,1539,1269,1410,1336,2198,1253,1175,1624,1362,1354,943,1541,1278,1426,1523,1860,1741,1444,941,1315,1082,435,1237,1379,1565,364,1895,1405,1715,1364,1260,564,2009,1337,1257,1922,1304,1467,1427,1152,1494,1458,1275,945,1498
"COG0029",190,201,215,252,123,137,59,84,161,79,260,130,136,123,176,111,173,164,308,217,210,284,144,134,152,304,186,144,220,110,193,228,56,172,159,246,131,252,149,157,118,164,99,83,143,121,134,94,151,124,95,261,132,62,145,203,231,252,159,55,271,322,247,87,153,138,97,239,141,148,188,188,144,369,153,142,46,281,98,172,113,70,133,98,166,259,143,64,212,205,55,230,231,134,132,214,206,139,157,104
"COG0030",131,293,268,168,277,250,248,97,259,100,327,303,273,256,294,106,279,284,307,319,134,257,280,274,243,238,125,219,264,324,293,295,274,302,297,304,273,284,303,270,315,265,297,101,257,95,244,333,260,313,270,306,244,281,255,312,294,278,180,274,300,321,220,314,260,143,250,308,260,276,217,191,322,314,166,263,77,299,326,178,92,276,328,283,280,278,118,281,321,277,306,310,308,293,273,328,283,210,117,310
"COG0031",347,429,497,446,503,486,566,257,515,275,530,458,514,475,479,320,384,565,555,497,281,610,512,481,498,479,421,427,505,372,463,557,570,532,485,518,525,523,478,489,454,429,482,364,427,370,502,455,476,480,494,596,510,525,460,431,507,543,393,535,537,483,486,334,465,314,483,514,465,467,496,496,458,626,362,363,268,583,497,471,261,525,439,534,530,533,309,555,482,520,553,530,560,465,435,533,535,356,401,434
"COG0033",20,102,159,110,6,27,19,31,29,54,106,13,54,52,37,11,5,57,251,87,157,234,64,48,38,194,124,80,96,4,121,169,27,97,92,94,15,152,62,95,37,47,24,76,47,42,30,29,23,40,20,228,23,8,53,51,168,162,125,6,194,184,124,1,61,117,36,172,22,38,20,71,52,253,106,21,10,171,18,33,13,9,9,4,92,158,95,24,154,84,20,155,139,45,66,164,151,71,55,21
"COG0034",201,532,518,546,461,556,496,164,517,180,599,554,624,567,480,177,576,610,547,645,191,553,517,552,557,403,287,378,538,553,550,602,658,640,564,578,556,499,551,539,637,515,580,216,556,204,490,540,529,583,507,543,509,496,642,588,536,661,418,496,592,544,513,496,597,211,510,528,518,554,661,606,606,577,308,532,148,575,622,636,167,547,540,547,561,596,195,522,539,553,518,561,645,600,523,500,509,345,196,567
"COG0035",75,110,88,66,71,69,75,26,70,40,68,81,74,50,63,31,77,77,136,65,80,114,75,76,77,125,48,98,70,60,81,96,57,71,55,88,62,93,74,91,57,69,45,66,75,32,93,50,56,61,71,91,54,68,79,73,100,103,58,66,99,137,73,74,75,69,63,99,65,65,32,69,80,164,77,66,20,120,55,43,11,55,71,87,81,91,57,46,104,66,64,107,69,66,41,80,113,75,34,53
"COG0036",113,273,225,222,245,318,240,93,242,75,282,237,286,309,251,84,260,297,287,291,135,291,272,300,282,227,137,198,270,310,288,290,342,306,260,286,297,262,267,261,309,262,322,141,282,87,273,308,323,286,273,281,236,255,267,279,275,320,174,242,294,302,299,285,295,82,228,301,230,271,309,273,326,270,155,233,69,306,311,273,75,298,302,290,285,239,118,266,278,293,281,291,262,273,272,295,316,161,105,289
"COG0037",307,517,496,381,446,554,450,250,491,299,496,523,569,547,528,248,669,568,555,534,262,481,519,535,540,463,224,372,564,677,504,565,688,554,602,552,578,484,543,582,628,534,502,267,528,290,486,679,473,553,522,516,573,572,497,531,541,576,478,570,499,532,405,687,477,323,528,511,518,536,374,369,591,500,369,552,555,529,605,438,240,527,653,550,543,565,278,528,519,569,543,532,534,492,508,523,516,411,263,612
"COG0038",88,146,244,161,239,112,199,82,168,62,121,96,129,114,219,183,178,149,267,103,248,269,146,102,112,212,161,207,156,41,195,187,121,123,154,153,115,204,120,145,60,151,74,95,118,95,202,53,120,100,162,262,125,169,132,75,190,187,210,146,291,233,194,13,122,219,204,192,131,127,128,98,118,309,201,150,42,206,51,110,111,181,61,190,149,239,157,189,173,163,188,183,148,111,130,211,210,182,133,73
"COG0039",195,273,320,379,329,419,319,105,300,105,389,318,360,411,334,127,354,386,300,368,149,299,386,384,408,192,201,250,342,400,313,368,411,375,380,380,405,306,347,340,420,352,487,112,386,134,295,393,453,396,266,269,296,345,366,368,345,363,207,342,325,266,382,375,349,130,309,320,334,412,519,432,436,235,185,326,66,300,418,465,94,342,419,376,396,357,126,349,284,336,364,363,368,401,290,324,315,261,151,438
"COG0040",137,197,160,174,178,202,187,59,180,65,202,162,130,212,145,98,152,172,189,229,138,196,170,167,193,150,129,146,177,158,175,211,227,186,211,182,241,192,142,179,144,233,253,89,146,93,201,230,220,194,167,177,185,171,229,188,200,226,153,174,209,186,152,184,182,89,185,192,186,189,219,207,195,173,147,170,51,220,167,211,57,153,198,174,180,212,101,211,176,186,194,199,225,190,187,192,213,147,104,173
"COG0041",74,164,148,179,152,183,186,49,169,54,201,162,167,187,167,55,164,165,190,202,85,181,186,197,180,132,60,103,190,205,162,198,208,207,161,189,179,196,155,153,190,189,205,80,167,81,169,194,184,171,170,183,158,172,212,184,163,212,110,177,192,191,170,185,155,60,173,196,161,219,214,205,173,175,97,175,61,180,202,193,43,176,205,161,192,161,67,175,174,160,164,183,180,185,177,195,185,121,70,149
"COG0042",248,404,443,453,332,378,260,159,337,186,472,407,466,406,337,231,435,441,497,406,421,475,437,349,430,471,208,394,445,333,446,470,261,442,397,461,415,450,387,435,391,445,364,215,453,246,356,426,433,432,282,482,301,264,427,408,491,418,370,293,553,526,463,356,425,318,290,498,334,408,382,375,427,582,354,402,130,528,395,413,172,257,406,312,429,465,284,272,438,462,302,504,431,434,447,482,492,344,251,360
"COG0043",39,72,132,158,332,278,363,88,332,101,54,82,241,250,424,111,90,82,47,56,243,109,44,208,212,315,34,226,137,99,135,112,524,82,209,109,461,331,281,171,95,68,269,108,269,50,361,168,328,141,388,93,304,427,46,123,72,51,320,454,234,293,321,29,100,139,403,100,335,209,92,129,137,190,221,76,79,49,76,73,83,438,175,368,130,120,133,393,57,221,415,41,63,50,78,66,202,287,62,185
"COG0044",237,680,532,567,693,758,787,163,697,202,725,621,663,756,538,393,692,716,552,685,98,544,660,770,752,472,437,476,734,783,628,605,753,668,722,711,647,540,672,618,685,684,824,245,649,365,616,786,726,795,700,483,680,776,735,751,577,639,453,826,630,636,595,774,712,361,664,653,697,695,774,699,761,420,408,679,171,528,712,724,116,761,783,750,698,648,129,804,591,673,748,635,692,660,631,610,601,422,261,751
"COG0045",195,507,426,451,431,586,491,142,410,143,541,446,422,546,459,172,367,579,405,549,181,387,592,590,551,261,239,375,559,710,452,453,594,539,509,518,557,407,452,497,618,500,637,172,548,174,462,627,505,579,476,378,423,533,490,581,466,452,354,517,403,369,451,582,541,203,491,472,406,595,541,548,582,298,258,455,113,427,666,586,143,554,613,505,515,462,164,512,436,530,539,490,516,613,447,444,400,346,174,572
"COG0046",389,868,783,864,791,873,807,255,901,259,1003,896,807,921,826,278,743,842,891,1013,502,852,853,846,831,703,388,701,897,982,835,823,983,993,882,931,854,849,887,901,1018,880,968,307,780,323,869,918,898,849,820,837,881,854,938,879,825,968,689,872,901,913,932,760,862,439,799,917,918,923,913,952,863,836,614,811,223,931,943,984,304,862,923,932,927,906,361,826,785,890,874,855,891,981,785,758,808,652,406,887
"COG0047",207,420,274,399,393,395,358,148,353,162,469,494,402,409,359,106,412,458,419,463,447,397,434,357,435,324,155,432,414,439,327,357,455,449,373,429,369,369,349,422,484,373,368,167,354,156,404,466,453,397,357,403,406,392,475,418,383,450,440,392,374,401,395,406,385,257,426,383,362,408,439,502,427,350,379,487,131,475,514,457,235,401,427,422,399,355,282,373,376,418,375,402,381,475,431,370,353,387,208,440
"COG0048",64,134,136,146,127,159,115,59,114,58,118,127,146,140,154,55,173,158,165,141,66,132,138,142,134,133,79,99,148,157,115,145,160,164,142,151,148,151,170,138,160,123,179,74,178,45,144,144,186,127,128,132,116,123,132,166,145,132,97,121,186,189,193,156,143,65,134,152,138,167,153,147,160,143,81,161,30,144,141,160,46,145,136,131,142,161,55,114,131,139,135,141,145,131,111,141,200,98,56,129
"COG0049",52,160,169,169,173,200,201,58,148,64,152,184,184,206,163,42,202,185,171,168,78,179,175,200,189,156,81,135,170,164,147,176,233,225,191,222,184,143,180,177,196,180,187,72,208,65,168,183,190,159,174,147,174,181,182,169,149,180,154,203,205,189,197,176,183,70,160,160,143,183,192,177,179,199,99,182,49,193,192,202,65,207,213,205,192,178,81,200,166,187,206,171,164,184,161,170,214,125,64,183
"COG0050",292,509,419,597,415,422,412,177,483,197,514,433,470,456,372,232,593,499,441,526,335,485,543,484,420,403,247,384,427,491,434,470,333,490,449,437,433,446,417,455,484,474,535,211,468,266,464,376,429,501,350,454,545,412,530,475,452,525,295,402,449,416,552,454,465,292,373,438,499,465,689,587,456,421,373,603,131,467,503,634,200,413,368,406,486,454,253,388,451,383,366,509,529,500,378,487,506,340,263,479
"COG0051",36,119,92,127,93,104,86,30,83,34,125,114,122,114,105,48,148,129,115,100,63,104,122,107,98,110,57,95,116,122,115,102,100,124,110,104,134,113,119,126,141,114,127,76,116,52,104,117,95,134,95,95,102,109,121,121,111,91,88,118,134,126,127,123,110,49,98,113,83,114,147,144,113,144,55,147,36,127,125,131,38,111,102,111,125,94,48,86,99,105,107,120,125,121,101,105,153,79,49,112
"COG0052",124,281,264,244,265,297,263,86,270,105,339,264,319,353,250,109,295,309,320,293,124,290,289,300,298,204,152,212,281,341,260,358,285,363,303,308,302,293,326,302,351,285,291,117,369,130,268,309,338,294,286,267,326,278,307,315,287,311,214,285,326,323,295,274,314,113,286,305,232,325,292,314,327,283,178,345,77,315,331,333,78,296,306,260,251,291,105,266,275,300,253,295,330,280,279,295,363,185,126,319
"COG0053",182,64,68,48,184,55,159,44,188,69,19,71,59,52,156,58,62,28,33,14,60,39,30,77,60,38,151,120,42,58,64,50,111,25,50,36,48,51,51,39,27,34,56,48,70,101,186,45,90,49,135,26,229,155,25,42,49,26,97,149,44,32,62,101,56,143,157,32,187,75,22,44,45,32,89,31,31,17,36,28,33,168,60,180,32,70,37,143,44,18,149,37,18,21,35,32,56,139,111,51
"COG0054",71,155,136,138,120,143,114,45,86,66,161,129,131,129,91,49,166,150,199,168,60,154,159,133,168,132,77,88,144,170,137,164,133,134,150,171,106,148,98,143,171,138,136,64,116,55,83,134,148,149,138,170,109,113,156,169,165,162,119,112,158,159,133,151,145,64,118,163,97,158,133,166,146,140,93,174,35,154,142,124,33,114,134,113,161,164,52,126,169,144,95,163,168,115,102,164,155,102,50,125
