"","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0011",4,3,5,11,4,1,21,4,1,9,3,1,4,5,10,20,15,2,5,20,1,2,6,2,5,6,1,6,9,8,8,18,3,2,4,5,4,8,4,12,96,1,11,16,6,18,5,0,2,3,1,7,2,0,7,22,9,10,18,8,5,3,3,5,10,10,2,1,5,14,11,4,5,7,16,2,19,0,4,23,0,2,3,7,1,3,1,3,0,4,20,9,2,8,16,4,1,5,9,1
"COG0012",383,468,460,494,484,531,471,571,404,489,357,443,528,374,381,518,552,128,429,463,464,460,415,604,392,351,359,493,543,479,483,461,492,443,566,413,617,418,523,396,446,510,488,451,520,437,444,147,487,489,423,200,315,107,311,262,348,275,310,289,276,262,405,255,308,295,313,109,369,266,266,320,535,247,314,88,269,323,367,313,89,325,338,298,73,314,249,397,354,341,292,307,358,353,319,343,280,386,289,91
"COG0013",811,1087,996,1088,952,1080,1144,886,721,886,814,958,965,772,920,1073,1085,363,907,1061,740,1113,911,948,964,603,642,991,996,959,929,1001,944,976,901,925,935,1027,902,797,958,1069,992,865,860,729,1003,349,993,953,1028,658,883,407,1006,865,1078,961,933,953,964,683,908,1017,1021,918,959,330,923,991,772,999,1061,888,972,278,769,1057,783,1059,317,1005,756,984,196,1039,874,957,1063,934,1144,1056,1070,1077,1028,986,863,870,997,252
"COG0014",235,415,405,476,366,429,420,250,300,316,325,415,266,321,370,424,429,180,335,406,246,523,419,258,369,230,204,344,435,309,410,332,338,428,270,479,257,348,296,236,354,409,346,355,229,231,347,194,378,310,338,287,288,102,368,446,375,397,398,381,449,159,263,318,357,329,403,181,249,337,312,360,228,275,395,110,218,382,229,392,180,472,136,322,106,471,263,217,312,363,449,377,393,462,327,394,304,210,419,112
"COG0015",472,602,546,556,518,536,551,447,495,403,416,524,547,424,489,604,555,197,480,528,451,599,496,475,411,350,312,498,565,537,467,556,542,515,431,497,430,533,467,418,586,582,530,452,384,386,547,290,537,512,549,330,415,219,563,524,651,424,451,476,541,259,471,543,520,478,524,217,451,520,423,535,484,495,523,153,433,495,394,600,233,662,361,505,139,552,450,452,530,556,539,529,591,607,572,564,600,408,513,156
"COG0016",356,426,422,415,416,390,397,388,405,372,349,381,372,348,348,467,432,145,372,411,336,417,388,360,355,257,259,435,362,399,420,385,429,441,414,404,439,401,385,300,353,467,411,352,341,350,443,169,428,445,524,253,332,122,409,370,420,382,355,426,395,342,394,406,361,377,394,143,364,421,329,409,476,383,397,132,365,460,339,417,109,417,402,397,81,407,360,383,454,397,376,403,419,442,426,406,360,375,365,106
"COG0017",223,111,110,57,181,151,119,332,166,237,168,117,365,169,142,91,151,37,155,138,247,72,86,380,141,184,273,299,64,292,91,222,242,172,316,86,320,168,331,249,128,216,183,206,330,237,205,21,215,267,367,161,186,135,241,88,200,106,136,139,92,342,346,265,106,238,100,79,296,100,209,105,516,294,148,59,297,238,326,128,34,87,376,252,55,95,198,343,255,140,129,210,161,120,157,124,96,362,110,65
"COG0018",652,644,632,765,710,795,718,614,607,600,564,674,662,561,617,770,747,220,647,656,532,852,609,562,648,399,407,670,762,525,609,670,672,632,564,646,550,636,586,468,739,743,691,604,487,475,650,254,691,680,709,419,618,215,647,592,744,597,663,653,674,517,545,680,705,642,610,243,490,674,533,588,652,568,640,192,476,657,514,725,210,684,506,627,121,721,589,515,584,665,767,581,787,695,742,674,638,584,669,204
"COG0019",485,711,586,649,612,689,604,455,543,479,627,721,513,552,617,679,641,419,556,670,469,854,672,431,747,460,354,567,662,452,593,512,574,584,452,678,528,551,492,441,478,661,569,502,468,389,615,385,561,516,615,439,471,318,608,556,571,520,551,656,693,420,484,526,594,545,663,373,534,555,499,583,438,450,620,204,473,645,455,624,275,761,416,527,220,653,505,494,467,584,622,582,674,663,544,689,701,416,656,241
"COG0020",188,168,147,181,198,199,171,162,157,171,133,146,160,158,160,176,213,86,151,197,161,208,149,164,176,129,113,189,183,167,129,154,176,187,157,150,175,184,158,129,171,183,165,156,162,148,200,72,174,152,291,201,257,115,299,239,354,251,240,273,255,209,236,257,245,267,261,110,258,246,229,219,258,289,281,89,217,277,228,282,77,276,218,241,62,263,215,239,226,287,292,243,364,232,274,309,305,284,306,91
"COG0021",377,730,693,701,677,714,729,592,508,516,491,667,549,505,738,756,685,310,683,802,576,852,611,517,572,441,467,595,654,704,754,564,637,674,504,692,488,675,636,693,660,748,667,607,469,655,599,321,652,596,653,540,410,297,697,639,771,613,712,711,662,550,580,592,676,538,693,307,533,672,828,688,499,500,609,184,769,620,461,693,227,774,600,618,146,723,424,544,857,773,777,701,859,704,694,698,847,526,661,178
"COG0022",721,406,456,444,510,495,459,427,520,404,517,445,537,577,522,519,511,240,496,471,505,356,348,350,371,338,234,486,400,561,426,590,589,499,466,376,353,564,409,380,587,496,524,540,439,417,545,291,580,577,303,207,376,474,376,269,370,285,319,263,288,233,304,461,292,407,307,164,279,319,279,295,175,495,267,248,326,387,350,365,185,239,200,385,132,321,431,284,367,360,292,355,352,280,363,289,368,247,289,241
"COG0023",44,35,58,45,30,10,30,43,38,52,32,11,52,31,31,48,35,0,29,39,45,20,13,58,9,27,46,44,45,29,13,70,31,39,46,12,43,34,49,39,77,27,22,46,69,39,35,9,38,48,38,38,33,21,40,51,19,22,33,24,44,53,49,40,51,32,23,23,54,16,30,12,60,20,56,17,33,35,52,23,8,23,63,41,11,24,39,39,31,27,31,31,18,28,34,24,25,49,23,14
"COG0024",235,300,302,303,339,329,295,286,236,296,250,320,309,253,297,316,353,154,314,283,276,299,278,294,222,233,225,302,284,300,366,299,294,336,231,280,292,297,263,247,353,324,292,275,276,296,326,181,323,318,358,215,260,128,322,284,328,281,232,289,283,414,273,315,271,309,310,211,254,299,273,377,323,336,328,108,256,314,271,313,137,322,342,287,97,290,242,282,341,295,307,345,306,351,292,310,330,311,258,114
"COG0025",98,105,207,194,69,45,127,153,136,174,145,100,82,109,119,146,147,282,93,102,132,73,57,105,151,269,208,88,167,191,68,204,82,109,146,68,111,75,113,192,321,44,90,154,237,183,67,282,128,90,58,235,82,145,97,122,52,119,123,111,144,184,153,102,145,120,89,249,201,105,141,76,102,181,196,126,175,98,214,94,155,82,251,126,80,157,99,181,67,70,110,94,42,129,111,121,55,120,122,201
"COG0026",285,278,406,401,264,297,347,156,271,262,277,296,152,258,169,347,328,129,266,273,115,356,284,226,336,153,179,267,359,248,230,272,230,267,120,294,176,230,127,78,347,266,273,237,143,72,283,167,285,188,235,151,274,149,243,266,221,272,280,276,322,91,151,217,332,302,291,111,158,290,73,253,228,263,332,96,39,237,182,284,102,330,96,210,63,359,237,144,229,200,274,229,250,350,300,326,381,157,317,121
"COG0027",53,99,183,172,46,16,122,11,69,64,58,72,22,49,51,126,126,43,73,90,14,59,47,18,67,46,44,37,146,89,51,183,31,58,12,51,21,68,17,14,299,35,69,103,20,24,49,76,76,29,16,69,49,69,49,137,38,113,95,70,120,14,11,44,113,83,53,42,15,95,2,58,21,64,141,69,5,36,27,78,9,65,9,38,38,141,68,11,10,21,69,58,12,119,84,94,25,15,95,62
"COG0028",1036,1575,1255,1243,1489,1448,1299,1910,917,1361,1134,1526,1842,1197,1531,1329,1380,741,1256,1457,2018,1413,1480,1513,1120,1460,1320,1516,1312,1544,1642,1211,1576,1385,2188,1446,2106,1424,1701,1445,936,1711,1419,1655,1516,1519,1431,1004,1288,1767,1741,1409,1125,628,1484,1667,1258,1380,1298,1389,1509,816,2065,1271,1302,1261,1458,699,1895,1405,1524,1631,1486,1120,1438,409,1428,1512,2049,1404,1026,1541,923,1343,422,1449,1119,1867,1717,1497,1397,1492,1376,1488,1363,1296,1277,1698,1318,482
"COG0029",132,273,273,272,147,102,204,81,191,154,146,197,76,134,123,225,212,124,160,196,80,155,160,131,118,129,170,167,217,255,200,286,143,229,67,147,71,150,112,137,367,92,128,192,97,159,189,149,166,81,34,106,108,121,98,172,64,152,130,122,143,56,46,103,126,135,112,124,46,127,90,77,46,94,148,54,104,71,41,110,77,128,52,87,31,175,98,35,89,46,104,88,86,162,90,121,125,53,141,78
"COG0030",289,300,288,340,283,304,253,295,229,269,234,257,301,250,293,274,297,102,231,304,269,322,240,315,271,168,201,257,309,209,171,330,270,252,266,248,298,271,262,271,329,322,269,295,240,274,292,126,301,303,332,198,253,114,295,256,368,223,229,270,313,165,263,276,315,261,300,93,268,293,240,232,294,285,276,77,245,286,246,287,113,327,215,287,63,331,219,284,197,276,286,281,329,317,286,301,300,317,262,114
"COG0031",444,513,611,573,504,483,478,548,389,510,451,472,517,397,449,534,529,363,392,485,503,415,392,546,430,473,410,496,518,516,464,524,514,504,513,395,529,430,525,476,742,483,487,501,497,500,469,304,470,451,537,439,402,346,474,507,425,470,470,446,548,303,560,432,490,528,482,377,521,435,481,478,569,472,539,270,491,513,561,505,328,507,349,480,294,579,382,555,473,432,553,470,353,566,509,435,504,493,438,241
"COG0033",13,112,243,236,45,14,183,8,8,126,71,47,7,22,70,148,152,55,55,94,5,76,17,11,50,76,130,12,179,119,59,176,30,97,6,29,24,73,5,25,309,11,62,111,24,49,57,96,77,16,0,96,20,17,63,153,31,157,152,90,159,43,14,63,154,78,53,37,8,87,15,39,16,56,179,32,20,27,23,92,13,74,50,58,18,162,21,26,26,27,100,39,2,127,62,75,15,16,104,83
"COG0034",507,606,574,539,585,602,606,501,640,507,479,617,528,541,521,539,599,173,593,601,478,650,539,585,552,371,403,587,583,538,576,561,542,549,496,559,488,573,573,519,634,584,597,480,473,436,574,237,564,516,535,360,573,224,538,467,636,494,575,537,563,549,539,578,514,547,579,165,517,518,533,625,670,561,510,172,467,528,506,569,196,633,494,546,168,618,554,537,634,535,606,534,581,613,624,531,674,546,578,188
"COG0035",94,63,125,152,68,38,98,71,38,64,66,63,40,78,74,111,103,39,53,63,77,57,47,85,58,80,70,54,123,93,67,128,67,80,58,58,72,76,79,52,168,45,56,67,64,55,78,55,69,52,47,72,50,68,76,99,46,104,93,101,100,31,61,56,99,68,57,22,59,110,63,68,72,74,115,27,35,68,51,90,61,53,43,65,35,101,57,62,47,57,71,77,45,89,81,97,33,72,77,41
"COG0036",253,267,260,301,296,303,281,253,254,226,225,288,299,253,263,264,336,81,273,288,283,287,261,302,253,168,196,310,271,313,253,283,314,264,262,269,316,271,285,265,305,361,301,233,258,219,303,104,284,308,427,176,257,82,279,267,324,259,284,276,307,168,281,259,256,279,271,65,267,277,249,274,328,310,315,82,225,316,248,324,76,294,225,280,69,314,266,246,318,269,299,287,311,325,272,296,268,256,300,84
"COG0037",557,533,554,594,543,657,531,474,596,496,442,560,539,482,524,531,550,235,462,586,478,602,522,600,511,367,470,566,525,408,349,541,538,536,547,561,548,523,553,527,507,628,494,531,503,484,532,334,589,567,684,362,550,247,537,477,643,476,553,535,607,407,521,482,543,519,536,258,566,473,567,422,665,560,528,252,552,607,467,497,224,488,542,541,584,543,523,562,466,632,548,541,607,500,570,557,493,583,526,189
"COG0038",113,165,226,243,116,35,233,169,149,190,136,126,140,141,148,179,174,98,103,138,177,57,106,161,130,173,222,111,189,195,108,277,117,158,184,119,149,125,196,153,315,47,98,188,220,159,129,252,145,137,53,225,140,72,114,191,63,247,209,182,208,103,192,108,166,160,148,196,150,164,102,103,117,133,196,67,127,104,225,126,169,115,110,131,29,191,154,196,79,62,144,131,44,159,109,125,72,207,150,114
"COG0039",287,353,275,297,377,448,344,373,307,309,331,359,385,322,335,345,338,133,363,382,286,383,384,336,317,233,224,419,347,403,459,294,376,374,372,363,352,367,340,283,187,473,426,290,337,292,358,131,375,376,395,264,364,169,356,275,420,282,302,349,352,170,345,394,286,337,437,159,361,335,299,468,404,361,296,96,296,416,291,415,122,373,240,356,57,371,370,329,521,437,415,447,400,339,407,320,366,320,343,89
"COG0040",114,162,104,134,119,146,130,131,83,125,98,139,125,127,143,132,125,67,106,127,88,138,143,131,147,104,102,132,125,107,116,110,137,106,132,115,128,105,118,109,126,177,108,120,113,122,126,50,115,143,281,139,163,124,174,190,175,176,201,182,186,96,204,171,174,158,250,84,177,190,209,163,243,129,212,55,152,240,195,179,68,265,126,150,55,195,167,207,170,173,172,199,169,229,171,191,214,181,181,59
"COG0041",150,208,177,188,177,187,206,175,162,179,153,170,177,213,168,184,175,71,163,216,141,202,170,191,170,106,129,178,169,202,216,202,161,206,164,163,198,167,171,155,198,186,191,143,191,159,201,65,164,205,198,110,180,59,157,193,196,144,168,181,168,98,182,168,178,156,210,68,196,189,151,210,177,177,189,60,140,177,161,165,46,211,137,188,56,212,148,153,258,174,195,156,182,196,190,161,206,182,178,41
"COG0042",290,306,326,344,268,262,315,185,274,272,311,291,213,302,278,318,302,188,291,285,214,267,263,185,312,184,224,276,308,266,272,341,268,283,166,255,187,284,178,208,386,245,289,261,189,238,304,225,302,253,406,390,388,232,354,451,396,435,468,412,465,302,259,414,433,427,416,300,279,460,377,427,253,493,477,183,310,385,238,423,256,408,329,361,121,462,458,279,414,388,427,407,316,475,456,458,463,301,446,175
"COG0043",72,104,80,60,208,98,133,429,132,217,120,80,509,102,278,67,133,45,136,163,331,31,62,496,89,221,314,344,52,348,121,276,242,143,455,92,355,80,393,354,89,225,58,330,407,406,176,165,197,492,420,240,120,47,231,269,96,96,148,153,63,140,443,189,74,213,37,131,393,144,283,87,599,218,191,119,380,313,351,72,101,43,329,171,76,53,92,383,268,193,129,249,112,67,34,74,11,481,112,60
"COG0044",649,696,551,544,780,751,639,856,643,582,556,690,780,610,587,643,673,372,717,789,701,772,732,718,673,528,456,708,633,603,704,573,702,662,815,731,718,685,757,672,372,794,708,563,633,681,705,300,712,722,804,437,723,213,785,594,671,499,657,677,672,299,850,723,550,621,795,346,781,647,671,732,705,673,680,155,664,750,733,708,384,720,501,663,170,652,685,750,715,739,669,692,771,673,691,622,838,717,653,168
"COG0045",463,538,352,407,521,683,448,552,349,469,432,529,523,526,403,486,510,194,481,534,499,658,485,571,478,366,315,565,453,491,539,362,524,539,563,496,537,545,517,387,249,658,623,400,494,389,559,190,563,512,526,366,463,176,550,387,584,453,413,459,455,187,508,562,441,463,523,173,481,375,364,542,669,441,403,122,386,563,421,621,154,554,265,521,106,505,449,500,676,556,507,587,720,525,548,507,473,541,434,122
"COG0046",820,1002,823,883,950,972,925,904,846,782,781,921,850,859,795,889,881,313,935,926,828,939,874,921,771,595,756,957,842,990,913,904,867,880,811,902,840,908,898,931,863,893,951,707,761,895,936,421,884,885,874,705,885,394,821,751,1030,762,822,894,819,590,837,956,827,897,956,375,811,856,911,941,996,851,815,246,887,776,813,895,301,1020,826,806,251,977,884,851,1120,903,926,864,948,901,894,884,916,897,762,270
"COG0047",464,452,366,428,390,509,379,438,421,407,448,455,375,379,418,375,390,173,411,394,395,510,390,456,438,315,427,420,382,400,527,433,408,423,343,401,383,443,452,425,372,421,489,310,399,387,464,297,424,324,379,413,470,234,359,370,486,301,339,352,364,298,414,477,385,438,489,215,395,403,369,456,462,415,385,160,361,399,368,426,97,443,379,381,138,401,456,365,585,488,369,430,447,403,563,410,475,467,374,195
"COG0048",73,90,107,89,106,105,82,90,112,94,80,89,73,97,113,86,117,37,98,115,81,111,84,111,70,62,66,92,89,101,108,108,87,103,105,95,99,97,87,90,115,100,87,96,82,91,95,29,95,95,147,94,189,49,141,156,146,135,120,128,144,163,128,141,134,141,156,52,142,155,121,168,187,134,187,50,118,153,127,141,48,159,152,132,42,139,182,147,179,152,135,172,160,151,133,128,95,150,133,49
"COG0049",184,169,157,173,201,184,192,180,223,161,167,181,199,169,191,175,172,43,169,152,188,176,157,189,136,126,159,222,162,214,188,222,176,171,182,184,197,182,209,167,202,178,151,154,181,164,194,67,171,194,244,121,195,58,197,180,162,152,138,171,179,184,193,144,166,192,157,56,219,184,178,196,227,187,226,54,168,203,161,190,54,168,164,148,51,176,209,176,219,158,174,217,197,148,184,182,98,179,157,59
"COG0050",410,453,476,465,439,467,446,386,599,397,466,464,385,527,375,488,461,257,440,514,453,480,444,395,365,356,321,493,470,605,589,451,443,404,401,439,429,500,424,499,478,442,513,430,389,513,416,295,418,365,366,373,512,284,471,395,478,421,410,385,443,307,412,433,447,371,477,276,411,422,547,630,325,438,524,161,508,463,398,490,227,549,353,437,140,503,559,340,607,491,460,529,460,472,481,481,372,389,441,186
"COG0051",118,110,99,107,99,134,120,92,123,105,93,117,88,113,108,136,98,46,115,103,100,122,96,123,97,83,80,117,104,101,116,134,115,110,107,84,113,107,119,77,145,129,136,101,84,78,95,38,91,116,147,84,122,39,133,116,114,112,105,116,107,99,83,118,91,127,122,54,102,101,80,133,108,111,150,36,107,125,98,125,56,109,105,92,37,117,123,102,124,125,109,120,126,119,117,110,74,118,102,35
"COG0052",292,254,269,273,290,306,306,272,333,257,242,300,275,301,307,276,309,116,270,324,234,281,288,279,262,212,201,362,265,299,318,303,292,314,258,256,270,261,287,232,264,320,334,263,265,243,330,116,330,288,348,206,319,155,299,309,318,266,264,280,295,242,274,301,285,278,287,132,296,302,277,307,321,331,323,83,282,301,258,322,98,327,241,264,63,295,362,280,283,326,300,308,345,332,320,320,236,291,286,74
"COG0053",63,20,31,36,68,39,48,161,100,69,50,15,85,84,50,35,32,88,45,42,183,36,40,185,41,143,117,83,53,58,53,44,52,47,171,43,129,47,165,182,8,43,29,34,145,201,44,147,54,60,38,140,27,161,75,42,33,68,61,63,42,63,132,38,42,27,26,101,132,84,215,30,102,48,57,42,154,50,165,39,66,12,86,58,33,17,27,121,49,43,39,70,55,33,21,72,29,174,49,47
"COG0054",106,102,108,127,81,111,94,86,99,78,82,80,80,115,99,112,89,34,105,104,80,121,83,70,83,57,73,95,108,97,95,85,106,102,66,87,86,90,68,51,91,103,83,88,75,66,105,49,95,82,143,90,176,72,148,143,172,157,123,148,155,42,110,139,146,152,119,56,123,137,102,155,133,124,130,36,82,164,129,126,58,172,64,143,50,162,154,103,108,122,166,125,179,160,138,140,149,113,130,49
