"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0011",1,10,3,1,9,6,5,0,5,3,10,2,2,1,18,50,2,7,3,8,4,3,3,10,4,5,1,1,4,14,5,7,8,3,0,5,6,12,22,5,0,10,11,5,2,9,4,5,4,21,1,3,13,9,3,11,0,0,5,67,13,5,57,1,7,10,1,3,3,10,10,26,2,3,3,4,15,0,17,2,10,0,8,5,4,15,4,1,2,6,4,10,1,0,22,11,4,0,17,8
"COG0012",364,99,360,336,269,320,348,353,291,231,321,288,103,350,312,270,281,490,303,287,230,363,350,214,302,309,308,331,313,361,391,317,337,274,267,279,275,339,301,240,314,335,77,287,413,333,320,330,291,292,157,465,462,410,439,416,411,457,455,450,443,395,471,564,392,455,248,420,473,415,478,421,444,538,438,483,454,218,469,490,473,125,476,516,383,452,166,412,647,436,603,467,484,515,399,437,456,131,463,470
"COG0013",1076,366,890,974,1003,1031,904,1000,933,599,1163,764,282,1142,993,892,1090,1029,987,743,795,836,826,584,889,1019,988,1008,1093,1008,867,1031,1108,809,793,993,926,1082,1093,814,890,917,257,1003,990,1054,1083,999,842,1039,399,1020,962,910,1025,1021,841,978,1005,920,846,972,1012,1090,884,920,537,656,829,887,765,1070,888,811,1007,1007,952,455,967,1009,949,342,973,1015,830,931,369,916,929,994,939,1050,1113,1087,881,1017,948,419,1005,1088
"COG0014",448,170,249,502,354,390,278,310,310,229,480,229,136,423,363,313,429,246,378,215,315,231,231,213,304,426,479,347,524,331,228,442,410,201,314,409,481,465,390,298,338,289,127,429,230,451,438,475,410,333,216,409,399,340,430,382,267,385,296,290,319,344,413,326,365,334,206,122,250,285,183,445,434,229,402,484,357,217,352,352,387,226,414,403,343,357,146,329,206,440,262,438,450,457,368,326,414,91,418,353
"COG0015",595,209,442,619,530,545,442,558,517,340,563,483,218,585,529,461,542,460,479,396,399,391,388,289,571,558,613,556,570,541,500,554,602,522,478,538,535,592,569,450,525,451,143,514,440,563,582,590,499,585,155,346,325,346,347,348,310,340,370,347,317,308,451,405,323,355,161,193,296,332,276,384,366,256,355,400,345,190,353,334,360,144,422,355,304,328,112,329,295,348,299,381,415,383,304,349,361,139,343,370
"COG0016",450,147,395,412,397,361,408,424,403,239,440,376,115,434,390,321,445,459,458,319,349,377,365,238,343,450,412,452,462,381,381,434,449,322,442,405,366,414,367,331,413,415,108,391,382,371,371,421,395,405,104,264,303,275,289,248,239,303,278,232,285,230,275,307,239,276,131,262,254,256,223,287,255,263,293,302,273,118,268,327,266,94,285,296,207,289,104,279,271,273,292,252,277,284,256,285,274,79,268,261
"COG0017",135,42,223,44,135,72,235,181,153,134,58,166,39,128,118,104,93,315,193,159,123,227,215,120,69,101,73,87,43,107,237,102,73,163,87,86,35,34,111,128,189,159,43,55,237,74,75,74,82,78,33,188,158,170,147,74,191,83,264,238,268,141,78,331,188,256,154,308,287,264,276,107,59,325,220,80,186,19,210,284,105,79,170,223,147,274,131,263,426,75,338,106,150,86,130,179,93,155,140,229
"COG0018",788,255,529,734,624,660,522,581,585,389,694,650,198,752,694,594,696,634,679,517,542,516,478,377,692,694,722,628,743,680,591,758,782,517,567,672,549,785,707,528,569,619,150,629,547,780,685,698,660,625,234,654,615,577,668,667,608,656,659,644,585,597,757,750,582,593,333,517,516,614,510,757,613,525,652,803,641,324,708,673,683,253,651,674,488,574,233,639,597,669,582,755,779,767,644,707,545,256,614,679
"COG0019",743,284,450,705,582,602,469,521,532,495,655,439,246,720,553,416,621,407,593,445,628,440,445,501,768,649,820,611,800,505,453,640,631,426,684,672,715,700,560,482,423,495,204,549,472,558,671,724,772,554,470,646,630,601,662,643,501,651,510,410,550,601,571,597,496,515,440,451,423,433,443,649,632,524,648,676,580,591,497,583,655,364,609,655,468,522,355,542,425,721,509,643,699,623,598,548,587,313,614,527
"COG0020",303,109,255,251,263,240,268,250,292,220,254,278,118,316,262,265,284,275,250,220,189,217,240,178,300,302,341,237,276,233,213,267,274,245,273,279,270,287,270,247,244,264,73,252,250,264,287,276,228,263,107,259,229,224,271,220,200,247,281,266,238,274,266,290,250,253,139,201,254,262,238,275,236,242,274,263,278,122,281,264,289,104,313,318,175,258,106,238,274,277,255,286,367,250,230,289,174,110,232,255
"COG0021",701,271,551,774,691,623,558,824,592,453,793,408,225,768,660,510,700,492,679,770,477,476,465,404,856,697,718,688,812,639,543,747,798,620,501,660,725,744,735,612,573,650,173,699,538,711,718,791,545,707,290,629,680,627,678,656,448,668,585,548,510,714,820,677,616,586,411,552,523,513,804,808,668,457,702,724,672,342,577,624,633,273,752,685,639,647,242,659,527,641,516,812,808,750,700,681,763,308,621,640
"COG0022",465,301,477,390,491,442,346,582,656,309,425,786,311,506,538,591,476,279,512,374,466,488,338,355,541,507,428,452,343,564,397,511,428,504,429,449,326,395,574,547,651,437,318,488,438,468,472,452,356,495,325,644,401,502,493,482,639,426,620,681,457,498,468,414,553,501,286,395,460,741,430,475,347,463,559,363,473,261,614,498,397,217,560,632,461,529,179,626,340,394,357,447,476,465,449,616,389,748,411,579
"COG0023",32,15,38,15,47,43,54,28,31,43,22,40,16,20,26,48,41,69,26,48,36,45,35,42,18,21,6,19,16,58,56,27,45,35,39,26,16,37,40,40,35,40,12,36,38,40,33,35,22,25,5,41,24,20,44,34,35,18,31,38,31,31,47,39,39,31,42,65,37,31,28,31,11,57,25,37,46,10,71,42,33,13,21,36,34,51,31,40,57,39,39,37,28,32,29,21,13,21,61,49
"COG0024",335,128,247,326,316,302,272,358,316,202,299,260,123,323,344,270,306,325,329,281,245,271,293,228,323,321,271,361,304,291,318,302,315,293,245,318,275,323,346,266,301,314,103,270,297,316,315,290,246,310,171,319,284,270,333,253,241,298,305,286,275,283,326,330,288,326,173,425,248,307,267,266,274,300,315,287,316,154,331,349,289,169,332,325,312,315,153,280,305,304,293,295,351,308,260,317,335,103,313,316
"COG0025",74,146,183,70,128,229,107,78,109,233,123,117,112,43,104,290,106,80,70,161,181,217,174,258,71,65,30,81,45,167,157,113,133,126,110,82,79,182,115,231,94,121,151,213,96,153,95,89,154,97,375,94,110,88,123,136,89,108,103,256,145,134,165,59,173,107,260,162,158,146,157,105,55,304,110,122,105,322,229,87,116,246,83,110,145,152,296,124,130,143,105,105,47,144,132,102,49,168,164,163
"COG0026",379,142,125,346,204,368,143,238,266,136,357,275,109,301,298,291,292,235,249,80,273,154,139,157,350,283,315,293,366,278,168,330,346,126,311,315,347,409,269,198,190,207,99,378,164,370,310,315,325,237,150,292,296,294,278,344,253,301,241,280,171,184,343,264,268,162,143,62,145,256,39,281,298,202,255,379,261,199,265,249,303,120,250,287,215,269,127,245,224,357,186,367,286,370,308,305,264,143,319,269
"COG0027",43,92,6,59,31,151,10,13,52,37,122,60,76,11,66,235,120,12,30,20,47,31,37,44,36,45,14,52,42,143,12,105,132,18,57,65,65,174,91,87,51,30,78,163,7,149,90,59,59,75,89,72,49,58,92,94,66,99,34,253,53,48,158,13,98,31,23,13,17,84,4,83,62,39,48,87,76,71,178,40,101,47,52,77,59,108,65,34,14,123,19,106,13,153,100,94,57,58,156,123
"COG0028",1446,602,1945,1578,1274,1283,2081,1704,1217,1289,1439,976,658,1381,1401,978,1421,1554,1485,1455,1193,1965,1982,1371,1344,1486,1355,1580,1543,1509,1919,1280,1333,2019,949,1433,1589,1381,1351,1439,2009,1566,394,1427,2133,1216,1499,1608,1149,1453,922,1481,1363,1326,1478,1263,1111,1444,1305,965,1776,1582,1273,1782,1698,1965,1276,863,1896,1101,1422,1381,1466,1386,1569,1329,1672,1025,1196,1467,1360,683,1412,1229,1398,1367,639,1280,1517,1537,2106,1337,1408,1401,1289,1297,1863,637,1355,1296
"COG0029",104,111,63,224,136,254,97,140,139,120,230,126,90,116,148,328,278,83,103,138,132,62,78,143,166,138,86,160,123,265,70,172,224,84,181,175,194,297,162,195,146,130,99,310,60,263,242,203,124,146,182,208,148,181,198,207,150,232,149,319,150,129,253,57,180,112,159,87,64,134,139,154,134,85,132,222,189,135,339,171,199,174,164,154,224,254,149,118,115,220,80,230,111,280,191,118,191,189,203,275
"COG0030",380,137,250,327,271,324,310,230,252,214,312,293,100,296,283,290,297,300,273,259,217,248,253,195,329,299,288,191,332,312,273,261,331,246,251,266,276,301,288,236,278,290,77,274,322,321,307,300,265,286,107,292,284,277,243,293,252,305,263,288,257,278,311,322,267,265,150,152,288,292,233,284,250,288,258,320,287,129,330,283,304,94,316,311,143,295,98,267,296,282,288,320,339,280,267,293,175,121,310,285
"COG0031",491,378,540,475,560,556,543,477,478,374,587,455,337,409,474,615,521,593,505,500,417,509,504,437,505,421,305,448,419,522,519,459,566,468,400,473,447,557,491,468,482,506,231,609,548,548,507,523,434,499,416,431,434,459,493,522,398,490,461,632,441,490,617,526,491,480,386,319,506,445,481,517,370,551,442,523,570,267,523,434,449,349,498,508,417,490,246,486,579,510,486,485,396,536,490,518,503,355,523,529
"COG0033",34,68,5,44,80,236,10,25,29,74,131,15,21,7,62,230,108,15,25,34,63,14,24,84,14,23,1,30,55,168,15,139,168,9,5,39,53,244,113,125,32,33,15,245,4,241,105,64,66,88,31,52,69,55,99,162,17,56,59,221,33,59,176,1,133,9,97,43,14,45,23,96,26,74,28,122,84,25,176,17,95,20,55,80,101,152,69,73,14,156,28,161,3,178,138,64,27,16,161,148
"COG0034",534,213,502,600,505,621,513,648,552,363,645,507,192,632,582,548,615,625,530,476,491,510,492,341,658,569,509,604,623,531,553,540,591,501,553,620,547,571,622,483,463,568,173,557,523,520,639,616,526,572,205,585,506,587,555,559,619,605,595,593,476,468,594,535,495,511,333,537,548,567,554,567,509,489,539,546,557,278,542,548,543,211,581,558,517,501,261,521,504,514,538,551,580,609,542,598,638,250,541,630
"COG0035",56,46,59,75,76,126,63,54,74,84,77,89,47,39,62,126,74,69,66,53,71,65,52,72,34,56,76,66,45,91,55,82,97,75,71,70,59,127,82,73,72,68,14,89,54,114,78,58,51,94,40,80,76,60,76,95,49,56,53,145,56,89,111,44,75,52,74,35,70,78,52,89,58,55,64,91,74,88,116,65,84,26,83,64,82,70,59,76,91,112,48,94,47,104,91,89,48,60,92,87
"COG0036",319,134,273,322,298,265,261,297,312,171,283,237,72,327,268,252,277,327,338,244,225,243,256,184,298,308,284,259,311,298,301,324,287,236,273,261,277,298,317,231,266,280,86,259,244,291,304,276,279,290,102,320,267,250,285,262,256,299,287,270,269,241,265,398,249,324,174,146,246,273,215,277,293,241,299,283,292,100,275,313,261,94,263,303,233,287,88,316,321,284,278,277,281,328,304,325,264,110,321,335
"COG0037",642,275,563,550,583,517,562,473,513,450,499,539,371,618,492,463,554,625,605,488,463,467,486,371,454,615,696,469,580,526,541,539,521,478,700,515,487,557,531,397,555,553,238,489,564,584,508,571,532,512,253,550,488,480,542,469,559,512,470,439,556,516,521,697,503,607,364,408,512,516,536,545,521,543,525,610,538,308,517,522,518,251,563,575,363,489,270,581,624,518,590,622,646,545,566,528,381,273,509,558
"COG0038",66,108,146,90,142,238,180,86,117,189,180,93,54,39,106,329,163,124,125,130,149,213,184,180,65,100,18,105,60,217,197,156,201,186,182,123,134,251,150,158,130,181,101,234,161,214,141,125,117,116,112,101,122,104,131,161,141,94,120,331,130,135,198,78,173,125,191,101,191,139,108,140,107,215,136,162,156,215,250,104,142,173,124,150,172,180,138,123,160,219,170,165,41,210,188,129,105,82,242,214
"COG0039",429,138,350,380,365,293,345,482,400,232,369,274,95,440,376,196,332,361,414,323,289,296,273,214,314,447,408,471,449,327,342,346,326,369,334,413,374,334,385,307,345,361,100,282,314,277,378,391,364,362,145,390,371,396,399,272,316,333,365,187,332,333,335,419,291,390,221,147,334,349,321,378,351,297,425,329,376,166,277,405,347,162,420,404,338,325,121,399,345,304,323,336,367,367,333,374,454,204,293,296
"COG0040",223,75,204,236,165,187,188,164,166,154,223,161,71,184,186,167,221,213,225,149,174,187,166,141,198,212,207,212,234,195,167,185,188,174,145,220,225,221,153,159,185,201,70,187,185,177,258,231,205,190,88,197,171,203,203,169,190,208,144,165,219,196,233,299,190,235,141,91,171,135,174,189,213,204,201,205,203,104,186,221,182,101,185,187,140,178,98,157,228,196,175,200,191,204,188,166,221,132,208,171
"COG0041",198,85,169,190,157,157,164,286,156,117,221,166,60,161,164,169,197,223,175,150,153,135,152,115,218,176,172,180,190,178,151,171,176,154,159,194,174,206,207,150,201,182,47,197,182,206,205,192,186,185,71,185,166,211,176,178,170,199,184,152,146,161,193,205,165,152,82,91,158,180,162,187,182,151,191,168,177,81,184,206,154,61,180,170,211,180,101,166,199,171,188,191,212,190,174,203,205,65,193,189
"COG0042",418,260,281,411,358,522,322,385,428,316,407,417,177,364,405,558,437,309,422,319,458,270,275,324,503,371,337,433,397,444,285,497,486,320,423,410,427,501,446,342,346,383,188,482,263,488,470,415,426,437,250,400,435,378,457,408,431,462,431,583,378,430,535,416,364,364,346,334,344,483,318,457,373,284,377,396,422,386,547,456,404,301,457,400,396,434,343,372,308,501,296,425,313,452,479,435,430,255,464,527
"COG0043",155,127,391,22,171,81,401,258,206,271,57,86,99,96,77,192,120,565,308,351,123,360,374,236,18,164,34,70,25,296,447,92,72,343,89,44,83,61,89,293,509,301,88,109,466,83,74,45,91,72,64,128,187,146,146,85,110,65,174,181,429,293,51,439,353,414,231,137,333,218,330,138,61,340,242,75,316,113,241,318,151,123,127,227,157,272,183,208,499,49,352,106,104,54,167,40,98,61,205,279
"COG0044",783,228,778,732,677,542,702,711,692,453,756,624,210,839,702,392,675,773,769,693,574,779,729,498,882,718,724,755,793,512,767,725,670,706,666,752,697,560,659,530,631,715,117,553,798,475,659,667,677,660,250,784,682,659,717,583,724,686,706,388,590,633,541,784,596,707,401,330,640,690,675,702,679,626,718,654,665,363,606,697,644,342,705,689,597,637,168,620,675,632,772,661,784,594,625,699,711,205,631,682
"COG0045",593,170,527,613,519,357,530,652,508,311,509,489,159,634,572,269,499,651,602,385,433,470,444,346,472,539,599,544,649,418,526,492,504,461,353,564,502,413,523,396,502,522,137,379,549,425,550,521,447,586,122,384,356,369,303,299,302,329,385,162,284,307,291,385,292,357,178,116,343,329,265,333,345,319,378,314,318,144,270,368,316,107,431,334,290,309,102,355,346,331,345,332,468,315,289,353,333,127,278,325
"COG0046",882,354,854,988,800,887,906,1036,796,665,970,906,280,986,920,758,940,1000,849,817,766,780,799,643,866,857,796,909,917,883,856,890,911,802,814,989,889,904,998,788,853,916,307,887,784,863,989,957,798,901,394,913,811,943,884,846,870,881,988,852,787,839,955,909,742,793,572,566,857,818,901,947,798,806,919,827,803,548,930,935,841,340,895,939,844,900,452,785,986,836,815,856,900,994,860,912,959,417,793,1019
"COG0047",483,161,404,451,301,374,430,535,421,379,372,461,181,495,499,353,448,486,385,387,491,423,346,326,499,402,401,510,430,375,408,364,413,402,400,495,416,455,483,343,344,429,212,384,383,366,407,431,450,466,205,472,337,437,424,410,470,471,511,352,313,369,444,363,304,327,418,292,402,422,347,394,381,377,384,420,325,400,415,430,355,197,405,435,377,389,287,342,447,349,360,357,448,456,342,499,444,237,408,423
"COG0048",158,43,149,156,165,137,135,163,158,103,147,121,54,164,139,146,149,178,163,126,114,131,151,85,120,148,121,188,145,136,144,133,131,125,223,136,118,140,176,141,133,151,44,170,139,131,163,160,102,141,65,173,127,158,169,146,176,127,153,169,134,131,170,137,137,137,89,159,140,160,113,157,134,121,163,128,143,82,170,162,121,52,151,157,164,186,77,135,157,138,137,151,168,135,115,144,140,59,217,149
"COG0049",194,86,193,174,175,149,193,218,187,111,177,161,65,188,205,180,185,259,177,174,116,175,181,141,118,191,194,214,175,180,203,178,174,155,190,169,140,151,214,165,157,219,54,156,201,149,187,188,128,155,45,126,133,118,121,99,125,112,115,130,118,131,136,151,92,137,68,100,113,130,111,109,111,116,133,117,115,34,121,123,107,37,138,121,124,128,45,94,156,119,132,99,122,113,115,116,136,43,153,138
"COG0050",414,207,419,527,438,436,405,598,499,313,496,398,190,455,464,446,461,351,434,468,489,374,354,341,433,449,483,635,476,418,413,441,452,408,592,484,441,429,539,416,379,433,201,463,412,426,476,541,374,474,254,448,444,466,482,416,509,459,434,446,391,426,497,373,417,406,347,277,405,482,505,442,501,330,467,417,447,244,455,448,439,288,473,459,600,451,246,464,365,474,382,462,485,516,447,493,705,294,476,417
"COG0051",99,69,115,109,107,109,115,136,125,77,103,138,45,109,119,115,121,125,113,100,99,96,101,92,90,111,110,153,124,145,112,106,97,107,120,107,95,104,151,102,104,91,54,113,117,101,127,113,99,131,40,141,117,105,111,118,125,118,105,114,96,113,137,134,104,127,73,105,99,129,118,108,90,85,121,96,118,55,137,129,109,43,119,131,126,139,65,102,112,110,102,97,127,116,111,128,136,42,151,121
"COG0052",340,96,293,287,311,267,292,305,315,200,287,273,93,320,309,277,303,287,325,285,255,258,237,197,223,340,316,316,331,286,243,308,296,258,318,300,263,304,340,245,281,265,78,302,270,302,318,357,298,307,114,341,298,288,336,234,343,268,271,280,267,301,315,334,277,317,169,263,265,326,276,285,268,261,299,297,309,154,342,344,266,134,315,311,242,347,137,270,278,305,307,280,298,282,257,287,326,146,367,298
"COG0053",45,62,157,9,67,29,146,51,65,131,29,53,37,39,29,66,17,102,64,171,43,156,137,164,27,41,103,41,45,32,187,31,20,194,72,41,58,21,29,42,38,147,23,35,130,37,35,35,46,28,138,40,71,43,36,35,25,18,42,20,61,52,19,47,43,55,96,70,159,60,174,37,34,133,60,49,45,140,33,80,78,100,61,60,48,30,58,47,176,38,124,43,54,26,74,13,30,169,39,34
"COG0054",157,62,110,166,146,171,126,116,144,110,142,180,61,193,143,158,192,140,151,80,134,101,117,101,130,141,157,130,133,160,126,153,172,113,157,150,140,154,149,141,128,143,53,154,120,151,196,172,133,123,58,155,153,123,165,151,168,128,149,159,119,149,160,155,150,135,90,36,109,108,79,152,112,112,135,155,148,115,157,151,144,58,159,121,141,165,77,135,124,149,130,143,150,174,154,151,141,49,156,186
