"","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0011",19,1,10,21,7,6,2,2,10,8,12,2,2,2,3,2,2,2,4,1,0,0,6,9,2,12,3,9,10,13,3,10,11,14,6,6,4,12,15,8,11,5,2,5,8,63,2,0,4,3,4,4,17,1,4,7,2,6,23,6,4,3,8,9,8,0,0,1,8,5,5,17,3,1,0,0,2,10,10,2,22,12,1,19,12,3,16,5,12,12,22,1,1,6,10,8,15,15,5,11
"COG0012",486,556,312,407,389,471,128,537,160,468,452,561,449,548,546,472,429,329,552,124,271,776,438,428,498,494,131,519,433,447,451,486,183,451,486,442,453,515,513,593,423,546,139,490,443,334,418,146,402,485,135,470,476,484,404,449,342,443,474,450,635,469,458,466,475,132,462,606,391,482,516,470,421,446,495,180,609,503,441,468,470,444,557,394,390,489,414,380,499,451,456,367,108,367,113,293,417,448,534,478
"COG0013",1033,1052,630,826,887,1048,294,1131,377,1009,1004,836,1081,902,1083,1015,1037,628,882,331,502,1086,1001,1056,1055,1027,281,911,980,950,1026,1062,469,981,1044,924,987,1005,1115,880,902,903,253,1026,1022,799,913,378,733,1101,368,982,1017,955,993,900,853,936,1000,731,940,994,1008,1026,1031,307,1053,947,632,978,1058,1040,920,976,991,460,900,1087,1012,955,1016,812,907,918,808,973,991,901,924,1034,1018,751,212,664,265,589,1006,987,1104,1098
"COG0014",370,358,279,282,433,466,100,505,180,331,373,257,411,214,418,449,433,238,239,126,231,250,358,300,373,351,105,253,374,352,436,462,198,410,483,327,408,408,431,261,456,222,112,329,407,291,335,205,241,456,206,408,358,390,322,304,409,397,301,249,255,502,304,375,437,156,406,291,245,306,418,343,304,482,480,226,293,452,420,420,377,347,249,338,290,370,389,457,331,418,375,290,105,135,100,309,377,369,469,430
"COG0015",539,535,357,467,500,556,211,594,185,556,555,479,521,426,610,532,529,319,488,172,304,435,507,507,603,552,174,452,528,543,556,587,257,538,527,449,574,541,523,434,488,482,158,573,516,483,570,303,440,546,192,518,519,527,452,498,466,541,517,483,486,600,496,534,627,245,479,444,443,458,559,546,456,612,561,272,334,600,546,512,538,515,459,446,435,556,522,515,526,579,531,420,129,307,159,342,563,535,549,615
"COG0016",395,484,311,366,414,425,131,433,182,435,421,379,435,388,498,426,431,260,397,121,188,434,367,390,405,434,133,358,433,381,405,434,188,410,450,434,402,395,373,400,367,390,98,426,468,306,368,162,318,460,134,414,395,421,422,390,379,406,411,339,391,436,415,412,428,106,401,410,333,357,453,400,383,450,439,215,387,414,393,404,393,385,347,339,363,477,417,380,416,395,441,338,81,381,88,244,396,404,452,429
"COG0017",186,282,247,220,122,93,50,87,58,254,186,345,138,381,182,110,165,221,337,117,169,460,107,245,164,157,44,321,188,191,116,56,89,126,60,242,106,75,75,340,65,382,75,193,223,140,95,22,272,59,30,128,290,141,256,190,141,90,144,243,385,87,262,211,103,38,213,314,252,245,214,194,269,61,65,5,467,134,90,83,182,285,353,112,228,217,138,88,292,152,136,161,44,300,66,155,161,191,73,106
"COG0018",658,728,423,540,660,706,199,816,245,630,673,551,689,591,646,699,635,411,507,200,334,627,664,675,697,708,160,580,633,691,660,718,328,665,746,616,647,650,709,569,607,550,171,700,668,555,643,228,476,743,212,593,521,677,633,560,690,679,689,499,575,733,647,714,714,253,645,562,441,614,760,708,582,686,786,253,546,738,615,693,698,551,588,623,485,654,704,576,627,700,712,525,170,536,164,380,744,629,793,748
"COG0019",581,616,417,516,723,722,247,831,271,552,541,549,604,405,630,633,652,444,471,340,413,429,566,508,605,591,206,491,567,628,635,679,515,642,650,488,591,570,566,459,759,414,262,536,641,446,741,405,341,851,381,598,461,608,541,495,726,647,518,401,427,737,485,570,725,306,627,489,373,534,637,551,431,769,834,278,345,686,581,590,568,500,446,506,513,533,612,627,509,667,617,501,193,431,170,379,598,554,675,657
"COG0020",258,286,203,231,274,258,94,321,141,269,254,233,248,249,289,246,272,201,252,102,164,296,234,291,311,278,82,263,257,273,279,242,166,272,298,320,233,242,270,280,274,254,76,275,288,234,250,92,229,278,111,211,223,300,251,243,213,255,300,221,282,306,301,277,287,82,259,247,198,254,296,312,281,265,373,130,230,270,238,244,284,249,253,254,248,297,267,216,276,276,299,244,70,213,77,195,278,288,266,258
"COG0021",660,681,487,759,712,665,208,822,232,600,607,555,775,533,820,693,715,474,596,314,397,495,638,643,784,676,191,524,604,701,741,723,337,644,753,592,694,686,743,531,712,551,174,614,670,572,794,297,573,818,295,670,685,747,562,594,556,723,663,554,496,790,632,713,730,256,612,525,467,574,638,597,503,778,726,371,424,734,802,625,765,482,607,666,632,691,680,661,645,789,720,452,154,546,168,585,684,654,711,678
"COG0022",415,453,468,434,385,415,310,337,290,491,558,435,492,343,444,379,520,272,453,214,264,276,450,686,537,543,358,452,463,500,444,433,375,406,409,664,417,483,456,482,257,471,358,564,533,598,547,306,459,347,275,465,591,570,554,564,374,441,558,523,360,336,694,609,466,306,590,369,532,392,467,643,679,352,423,172,294,478,356,454,559,443,407,464,521,615,426,322,552,533,498,581,179,341,364,323,537,545,395,425
"COG0023",50,40,22,29,14,39,12,18,10,27,45,59,31,53,20,23,26,40,51,34,36,65,33,34,19,33,14,46,42,27,30,36,0,25,21,24,34,40,48,46,18,43,23,25,29,50,22,14,36,11,5,18,43,21,43,27,16,23,25,36,54,23,51,34,30,5,45,41,22,56,22,34,21,14,10,51,56,29,25,31,31,38,41,28,42,35,29,21,30,34,29,29,15,69,10,13,28,30,36,27
"COG0024",330,365,213,244,257,290,121,332,145,355,293,273,290,308,299,287,332,222,281,130,172,330,291,317,310,303,112,301,352,331,309,300,230,274,321,310,309,299,280,275,255,274,116,306,327,274,366,186,271,306,176,354,336,303,320,272,261,304,279,252,289,308,308,350,294,144,327,296,272,277,293,334,291,316,289,146,336,290,337,294,357,276,302,255,296,340,310,270,320,338,318,266,90,446,90,203,324,302,303,319
"COG0025",169,43,175,165,72,140,125,55,114,72,163,175,93,132,52,121,128,238,138,251,278,105,209,105,49,88,109,178,110,57,74,194,363,106,116,142,152,186,176,155,76,144,218,86,93,287,48,275,117,54,272,99,179,75,114,177,142,126,112,119,116,85,120,108,125,176,96,121,177,173,51,150,161,66,24,96,162,120,93,138,130,127,117,139,173,117,101,61,94,155,118,97,77,165,128,214,103,150,130,122
"COG0026",269,283,132,51,320,396,102,335,159,238,286,143,302,156,293,311,295,134,160,144,160,251,371,199,253,269,93,226,261,247,318,442,173,312,357,258,359,384,366,137,340,168,92,259,277,302,329,138,144,313,150,276,221,160,263,230,335,307,293,105,184,348,177,221,354,116,283,174,167,236,252,246,229,311,351,217,232,335,231,363,284,143,131,314,197,319,278,264,160,252,288,254,48,57,68,151,269,240,393,308
"COG0027",123,17,56,8,61,147,81,73,85,49,123,14,121,16,44,73,81,43,16,26,30,17,169,43,30,66,69,37,73,45,82,184,82,96,124,57,115,164,152,11,72,9,52,72,66,233,28,94,13,47,40,47,77,27,91,112,57,80,84,19,14,72,57,47,95,6,67,32,83,68,30,81,84,59,17,30,16,98,61,120,90,43,10,77,83,64,80,46,35,96,92,37,35,13,91,82,69,65,154,99
"COG0028",1315,1697,1692,1434,1380,1424,662,1402,594,1818,1590,1909,1483,1726,1934,1539,1429,1261,2026,560,1370,1477,1224,1308,1409,1429,397,1529,1702,1485,1595,1343,818,1278,1361,1211,1493,1451,1238,2104,1515,1990,488,1495,1546,933,1364,1006,1858,1483,695,1614,1551,1490,1312,1618,1191,1306,1332,1992,1553,1586,1264,1398,1467,925,1409,2115,1505,1439,1381,1245,1135,1557,1370,620,1000,1334,1693,1330,1345,1799,1715,1371,1421,1296,1363,1507,1979,1382,1394,1232,502,829,366,1326,1474,1227,1321,1345
"COG0029",267,67,138,116,163,226,79,178,92,122,262,78,286,88,110,180,182,122,63,145,161,63,276,166,94,176,82,105,160,171,206,268,213,184,172,148,216,300,280,62,153,72,125,180,125,308,187,170,152,140,118,135,245,92,175,211,132,193,120,93,111,218,175,145,250,109,207,85,196,187,118,170,144,207,84,299,169,186,227,196,193,140,100,224,177,166,190,130,115,183,146,153,38,68,116,150,143,176,237,242
"COG0030",282,280,187,211,282,339,97,386,125,271,280,291,308,272,259,265,249,201,287,99,177,289,294,269,340,257,88,273,282,245,270,335,117,293,298,297,269,262,323,282,290,283,96,301,246,299,324,134,248,328,94,183,216,300,304,266,251,293,274,266,310,328,280,279,288,97,276,300,243,263,300,327,269,321,286,158,280,325,208,296,304,277,296,256,226,288,276,267,247,274,254,274,74,149,76,205,259,321,310,297
"COG0031",562,533,404,479,399,498,347,417,382,500,554,563,514,506,551,510,479,375,560,294,351,608,614,477,473,497,248,553,489,458,535,576,473,467,474,455,491,592,571,548,457,540,255,463,471,656,517,320,467,412,375,480,496,467,527,535,438,441,570,475,537,560,496,465,528,317,480,546,492,464,441,527,531,524,329,193,549,492,472,498,497,500,563,442,481,485,449,374,476,500,457,424,313,287,251,440,490,493,512,486
"COG0033",189,5,48,13,38,150,22,90,78,18,180,6,122,20,28,73,82,72,13,104,106,19,239,56,14,72,22,33,89,46,63,226,112,122,147,29,162,259,218,5,55,15,89,59,53,228,15,97,14,63,29,17,69,8,55,79,50,64,35,3,13,44,42,34,84,7,37,11,44,73,6,53,34,26,2,160,17,79,30,112,52,21,2,108,74,38,56,14,6,107,47,14,4,24,4,55,45,52,136,106
"COG0034",571,556,380,505,578,569,172,619,206,542,543,525,615,552,619,671,560,358,486,180,282,627,538,589,584,592,172,517,540,509,617,524,263,560,534,540,523,519,538,517,534,484,184,571,564,535,662,218,475,602,187,683,500,527,497,457,535,556,646,512,578,646,525,581,588,180,594,545,453,493,588,555,573,637,526,279,485,586,576,508,546,467,525,469,439,584,527,537,476,600,573,525,132,528,157,371,568,552,594,611
"COG0035",88,53,65,69,56,116,34,54,71,62,108,46,77,64,48,73,87,66,63,65,79,80,117,60,49,75,38,81,92,61,56,138,57,94,106,70,82,137,110,40,63,67,50,83,68,110,29,68,75,52,43,53,82,53,73,70,53,96,92,70,77,63,67,67,88,42,84,53,68,95,46,75,83,50,75,100,45,84,78,91,75,54,77,104,81,57,84,57,49,106,97,82,30,30,18,71,66,76,132,110
"COG0036",207,220,128,156,191,201,54,203,81,191,207,181,187,203,230,207,209,134,181,68,112,198,177,219,222,206,51,180,205,213,175,201,85,219,189,178,182,164,172,174,179,209,66,198,189,209,201,53,169,214,84,261,306,274,282,262,248,305,327,209,305,282,290,330,321,85,293,303,206,228,281,296,337,314,294,118,233,308,258,250,302,280,293,251,238,307,319,274,309,255,285,265,80,153,75,205,289,303,281,293
"COG0037",542,629,466,627,565,537,327,640,313,588,570,539,557,510,533,538,529,379,526,277,347,678,529,510,600,567,258,487,586,516,540,537,225,520,546,522,491,518,558,552,460,528,208,515,564,428,504,345,494,606,278,424,439,648,572,513,520,486,546,503,624,489,569,498,489,233,530,541,416,508,622,595,509,503,646,380,496,560,365,512,546,576,522,479,426,566,516,549,561,561,523,520,565,399,216,320,511,533,596,540
"COG0038",266,51,146,121,103,228,59,75,94,104,206,160,146,197,73,131,119,173,174,137,225,106,250,104,47,101,77,192,150,110,114,261,172,137,151,125,165,244,207,185,159,204,130,114,131,292,64,222,241,53,96,113,217,64,159,166,151,167,125,185,162,124,133,126,174,190,105,134,181,174,69,147,149,106,24,260,230,162,99,174,142,127,183,222,189,129,164,115,104,160,130,136,33,85,96,231,134,128,231,174
"COG0039",304,457,266,295,362,354,110,374,122,416,279,342,341,361,444,373,377,254,329,148,200,356,258,386,457,418,88,317,368,394,358,310,178,326,360,418,328,313,244,302,367,353,94,389,411,165,323,141,315,464,146,480,389,399,358,302,339,365,354,347,355,392,326,426,404,142,423,348,307,312,373,413,354,437,365,167,302,342,420,300,397,336,320,302,314,379,384,359,404,356,375,330,64,167,98,250,387,393,314,344
"COG0040",119,189,114,130,131,140,47,156,69,139,139,132,130,113,151,155,143,92,122,52,104,146,125,102,93,130,46,117,146,124,164,125,87,135,110,103,111,126,130,134,152,107,43,120,139,115,128,61,118,129,92,182,147,181,152,177,214,186,159,138,203,224,145,172,215,72,187,196,162,166,227,168,150,239,191,108,148,217,168,183,167,213,166,140,160,154,199,172,211,221,191,185,39,101,53,133,158,151,214,190
"COG0041",195,199,125,140,169,186,55,221,80,175,188,174,204,182,223,185,198,111,164,62,113,194,183,192,191,189,50,178,187,198,191,180,76,158,213,177,215,191,186,173,207,194,47,204,198,146,218,62,174,207,67,187,189,152,162,162,176,168,174,152,224,186,157,200,177,73,183,170,152,166,191,179,160,187,177,80,183,188,192,160,188,153,154,165,170,181,163,166,160,187,181,156,42,84,32,105,207,181,209,172
"COG0042",536,372,340,358,392,479,183,337,221,338,447,288,448,280,379,446,420,356,249,261,353,266,523,401,399,424,198,316,419,424,399,506,243,465,437,436,445,468,455,264,387,305,181,461,421,518,508,319,319,404,163,295,303,218,280,253,275,279,311,207,221,248,275,282,292,159,292,194,257,263,265,324,323,257,219,334,223,285,258,287,323,208,208,288,247,295,278,292,268,272,280,286,85,204,130,264,284,283,326,291
"COG0043",232,443,439,300,99,58,89,21,115,468,309,375,108,500,288,20,129,281,392,124,240,549,67,197,89,163,95,380,318,223,40,52,27,116,78,222,72,92,75,414,99,449,61,170,275,197,19,132,351,19,52,88,317,178,225,341,67,68,38,308,501,47,278,211,57,115,152,380,509,225,168,124,205,12,28,272,417,107,129,77,96,411,405,113,254,212,172,70,429,155,57,89,83,150,84,234,68,154,41,101
"COG0044",608,665,495,704,698,654,218,799,230,668,534,708,683,719,805,728,753,474,774,123,402,754,528,752,687,684,155,705,655,703,715,584,396,632,645,711,680,463,519,802,676,762,153,727,829,483,919,283,710,797,366,735,618,734,630,593,641,655,669,734,660,695,698,770,653,371,747,727,526,569,752,632,630,767,772,256,550,703,680,609,672,579,736,501,558,686,699,677,695,689,662,549,165,287,106,504,704,607,618,626
"COG0045",426,603,342,417,527,493,155,666,187,515,419,539,503,543,654,606,521,348,563,159,305,665,406,608,676,524,155,508,436,559,551,418,266,447,487,533,484,411,395,553,477,518,113,601,562,256,494,185,437,646,184,569,524,562,499,379,445,467,546,488,527,571,479,604,477,174,545,510,382,461,564,555,410,571,573,179,412,476,492,451,567,470,493,405,403,504,491,536,482,510,549,463,128,200,144,330,616,479,433,472
"COG0046",840,870,625,918,819,764,286,994,314,787,854,816,913,883,930,931,885,639,859,359,586,947,875,940,913,977,288,834,867,867,965,895,434,841,852,792,837,906,820,823,894,936,280,1001,923,760,894,443,864,934,300,967,936,873,919,774,815,840,968,840,985,1020,947,845,933,294,904,837,743,767,958,950,887,958,759,552,828,942,965,839,993,770,908,784,766,902,865,869,728,839,932,798,246,572,307,675,944,875,953,923
"COG0047",348,431,321,358,415,325,173,490,153,363,358,410,449,459,394,443,410,342,378,317,430,455,409,454,514,477,142,408,403,460,472,424,133,358,374,365,395,408,327,366,375,464,158,492,371,353,487,288,413,412,158,460,395,482,442,346,433,423,524,395,426,476,421,334,363,118,436,371,404,404,484,478,416,475,393,300,392,446,517,389,451,338,443,296,349,415,394,385,332,388,519,398,123,309,212,411,505,410,463,360
"COG0048",176,159,87,124,133,150,51,153,45,164,155,155,165,145,199,153,154,100,147,73,80,183,124,151,154,156,48,143,137,136,154,141,77,123,146,163,146,161,137,123,126,147,49,146,152,139,102,55,111,168,67,152,159,137,144,144,123,150,139,120,173,145,125,156,154,42,172,149,118,109,162,176,147,138,162,65,141,145,153,124,185,119,144,121,143,148,145,105,140,136,130,149,32,114,44,100,145,141,126,129
"COG0049",206,207,134,169,167,163,68,182,92,210,182,190,181,220,218,175,192,122,168,51,109,227,140,159,161,179,72,193,201,169,151,177,72,153,156,203,193,155,161,185,147,184,53,175,187,164,127,52,182,170,53,207,214,184,191,165,147,194,171,167,217,184,189,185,169,63,195,215,136,164,202,191,218,187,207,90,187,180,183,146,173,161,185,161,161,193,203,168,170,192,169,182,44,151,45,133,163,159,156,193
"COG0050",453,457,381,525,404,476,195,512,196,431,464,361,474,411,503,463,514,345,393,258,332,360,459,428,460,454,158,417,436,440,573,469,235,424,428,462,490,501,425,416,465,355,186,402,446,465,421,290,433,502,258,613,519,504,381,422,419,480,477,422,384,523,412,435,504,258,448,386,431,408,382,488,451,503,466,170,315,464,565,413,544,409,413,467,435,413,459,378,397,504,494,562,126,288,171,412,466,462,459,407
"COG0051",122,101,81,92,118,118,38,115,62,118,112,99,120,105,135,105,122,68,98,50,52,136,109,105,134,115,38,107,110,139,120,109,73,121,119,129,124,134,93,81,123,92,41,131,138,125,76,55,94,107,39,130,122,115,119,122,77,108,120,105,118,117,105,105,100,42,116,111,80,100,123,134,112,138,121,67,88,99,135,106,141,110,127,84,83,108,95,90,112,135,102,112,36,112,34,64,118,128,112,88
"COG0052",316,316,200,283,281,264,106,280,117,293,294,246,328,271,321,279,353,208,273,108,187,311,245,316,329,290,89,294,308,296,307,324,148,280,308,366,284,304,280,261,269,255,76,313,336,264,247,127,251,314,120,305,312,283,289,260,266,307,332,240,275,349,288,281,320,109,287,260,215,291,313,297,323,330,333,153,229,282,296,268,312,250,267,238,248,294,284,265,292,313,298,285,74,223,71,200,294,343,306,273
"COG0053",49,49,89,203,63,31,44,36,54,54,25,132,23,184,46,13,34,129,129,34,102,96,35,37,33,39,44,148,36,82,36,31,137,58,61,68,43,34,44,153,42,175,47,42,40,62,30,147,193,41,94,37,94,37,26,32,45,81,20,220,178,14,39,70,32,76,40,144,44,80,50,31,49,10,91,210,135,44,41,34,33,54,169,58,44,47,74,48,69,46,31,68,27,78,29,129,27,36,20,45
"COG0054",143,153,114,99,119,155,58,162,64,133,156,109,180,103,163,141,151,106,97,63,76,122,174,163,148,158,43,110,149,140,166,190,73,128,131,147,148,148,187,112,139,109,60,132,155,132,138,59,99,157,66,163,126,136,140,150,113,133,157,115,96,190,130,141,147,59,132,120,120,111,146,143,146,154,140,95,112,164,142,143,145,138,110,145,115,158,144,122,157,158,151,141,46,42,50,91,134,155,152,161
